2018;?;?;chittorgarh;89.0;8.1;45000;Bajaj;?
2020;13000;first;?;?;?;207500;?;?
?;?;?;mumbai;35.0;19.8;176375;?;Classic
?;39000;first;?;?;?;49800;Yamaha;?
2016;15745;first;?;?;8.1;?;?;CT
2016;?;first;bangalore;63.0;14.0;50000;Suzuki;Gixxer
2019;75000;first;ahmedabad;55.0;8.2;30000;Hero;Splendor
2010;65000;first;pune;40.0;17.0;40000;?;Karizma
2018;15000;?;bangalore;?;21.0;76775;Bajaj;?
?;43000;first;chittorgarh;?;9.38;49000;?;?
2017;?;?;visakhapatnam;25.0;27.2;150500;Royal-Enfield;?
2021;956;first;delhi;55.0;?;73000;Hero;Splendor
2018;?;first;gurgaon;53.0;19.0;70000;?;Avenger
2017;15950;first;?;45.0;14.3;?;Bajaj;?
?;17000;?;hyderabad;43.0;20.3;98500;Yamaha;?
2013;22605;?;delhi;?;13.0;35000;?;FZs
?;?;?;vadodara;5.0;8.2;34000;Hero;?
2015;?;first;?;?;?;?;?;?
2015;25000;?;bangalore;32.0;?;125000;Royal-Enfield;?
2015;15671;?;delhi;42.0;16.7;65000;Yamaha;?
?;?;first;?;35.0;?;?;Royal-Enfield;Classic
2018;22000;?;?;32.0;24.5;175000;?;?
2020;?;first;hyderabad;22.0;33.0;263000;?;?
?;?;first;gurgaon;65.0;?;25000;?;CBZ
2014;17700;first;hyderabad;5.0;8.2;38000;?;Passion
2016;21000;first;?;38.0;21.0;?;?;Pulsar
?;930;first;hyderabad;26.0;42.3;?;KTM;RC
2015;46740;first;?;?;21.0;40000;Bajaj;Pulsar
?;14300;?;?;35.0;?;?;Royal-Enfield;Bullet
2016;28000;?;ahmedabad;40.0;19.8;82050;Royal-Enfield;?
?;30000;first;?;38.0;21.0;?;?;?
2016;25000;?;noida;48.0;20.0;?;Hero;Karizma
2019;11000;first;mumbai;35.0;25.0;115000;UM;Renegade
2016;?;first;delhi;35.0;19.8;117000;Royal-Enfield;Classic
2017;16781;first;?;25.0;19.8;112500;Royal-Enfield;?
2017;26000;first;bangalore;35.0;?;77815;?;Renegade
2018;18000;first;?;52.0;12.9;?;Yamaha;?
2019;7000;?;chandigarh;?;19.8;170000;Royal-Enfield;Classic
2019;2300;first;?;35.0;19.8;195000;Royal-Enfield;Classic
2015;4600;first;lucknow;26.0;29.1;135000;Royal-Enfield;Continental
2014;28912;?;?;35.0;25.0;?;KTM;Duke
?;7800;first;?;?;19.0;60000;?;Avenger
?;?;second;pune;40.0;?;51000;Bajaj;Avenger
2021;?;first;delhi;22.0;33.0;249000;TVS;Apache
2016;3400;second;?;?;42.3;150000;?;RC
2020;6500;first;jalandhar;89.0;8.1;55000;Bajaj;CT
?;?;first;ludhiana;57.0;12.0;55000;Bajaj;?
?;3500;first;chandigarh;?;25.1;?;KTM;?
2018;4900;first;chandigarh;35.0;19.8;165000;Royal-Enfield;?
2019;14500;?;ambala;35.0;?;157000;Royal-Enfield;?
2020;?;?;chandigarh;?;19.1;210000;Royal-Enfield;Classic
2018;?;first;chandigarh;?;19.0;115000;Bajaj;Avenger
?;14000;?;chandigarh;30.0;19.8;125000;Royal-Enfield;?
2020;?;first;?;35.0;19.1;209000;Royal-Enfield;Classic
2019;8000;first;chandigarh;?;27.2;205000;Royal-Enfield;?
?;?;first;chandigarh;35.0;19.8;?;Royal-Enfield;?
2016;18000;first;ambala;42.0;?;?;Yamaha;YZF-R15
2018;4000;first;?;?;?;150000;Royal-Enfield;?
2019;12000;?;delhi;35.0;?;162000;?;?
2020;3000;?;delhi;32.0;24.3;?;Royal-Enfield;Himalayan
2014;?;first;?;?;8.5;33000;?;?
?;28800;first;?;67.0;?;39000;Bajaj;CT
2019;?;first;?;?;?;53000;Hero;HF
2020;?;?;?;?;19.1;185000;Royal-Enfield;?
?;39000;first;bangalore;63.0;14.0;46500;?;?
2011;39000;first;?;40.0;19.0;?;Bajaj;?
2017;21500;first;patna;?;33.0;35000;?;Apache
?;?;first;mumbai;40.0;14.6;110000;Suzuki;Gixxer
2021;?;?;mumbai;55.0;12.5;?;Honda;CB
?;38998;first;?;?;19.8;95000;Royal-Enfield;Bullet
2014;42000;first;hyderabad;55.0;?;?;?;Glamour
2013;29000;?;chandigarh;32.0;27.2;?;?;Classic
2014;52000;first;hyderabad;81.0;?;39000;Hero;Splendor
?;40000;first;hyderabad;65.0;12.32;32000;Bajaj;Discover
2014;46000;?;hyderabad;?;?;39000;Hero;Glamour
?;38000;first;hyderabad;37.0;?;120000;Royal-Enfield;?
2016;31000;?;mumbai;25.0;42.9;135000;KTM;Duke
2016;?;?;?;57.0;?;45000;Bajaj;?
2017;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;19837;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2018;?;?;delhi;?;?;?;Royal-Enfield;Classic
2019;6500;?;chandigarh;35.0;19.8;190000;?;Classic
2003;?;second;hyderabad;30.0;?;160000;Royal-Enfield;Thunderbird
2016;13400;first;gurgaon;40.0;19.8;111100;Royal-Enfield;Thunderbird
2018;14494;first;?;40.0;?;148000;?;?
2017;?;first;rajkot;35.0;19.8;133000;Royal-Enfield;Classic
?;47500;first;bangalore;45.0;13.0;35000;?;FZs
2016;25000;?;rajkot;25.0;19.8;89280;?;Electra
?;?;first;mumbai;45.0;?;?;?;Avenger
?;25600;first;mumbai;40.0;19.0;36312;?;?
2013;50000;?;?;40.0;19.8;86000;Royal-Enfield;Thunderbird
2015;?;first;?;?;?;?;Royal-Enfield;Bullet
2013;25500;first;jaipur;45.0;?;35000;Yamaha;FZs
2017;30500;?;gurgaon;40.0;19.8;?;Royal-Enfield;?
2016;?;first;?;45.0;?;?;Yamaha;?
2014;40000;second;?;?;8.2;24910;Hero;Passion
2016;?;first;?;40.0;19.8;?;Royal-Enfield;Bullet
2018;10143;first;delhi;?;?;41500;Hero;?
2017;14500;?;delhi;?;8.2;?;Hero;Splendor
2016;20000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2017;16000;?;?;55.0;9.3;?;Hero;?
2016;?;first;bangalore;?;?;55000;Hero;Splendor
2016;22000;first;bangalore;38.0;?;?;?;Pulsar
2015;16000;first;bangalore;?;24.2;?;?;Pulsar
2017;30500;?;kolkata;63.0;14.0;56000;?;Gixxer
?;?;first;delhi;?;8.1;22500;Hero;HF
2019;45990;first;?;?;?;58000;Hero;Super
2017;35364;?;mumbai;53.0;19.0;69000;Bajaj;Avenger
2017;2500;first;chandigarh;35.0;24.8;150000;UM;Renegade
?;4333;first;?;40.0;19.8;130900;Royal-Enfield;Thunderbird
?;?;first;?;?;19.8;175000;Royal-Enfield;Classic
2015;35000;first;delhi;35.0;19.8;?;?;Classic
2013;78000;first;?;25.0;27.2;106683;?;Thunderbird
2016;18546;first;?;63.0;?;56430;?;Gixxer
2016;25440;first;chennai;65.0;?;45000;?;?
?;49000;first;mumbai;38.0;21.0;?;?;?
2018;9000;?;ludhiana;?;19.8;?;Royal-Enfield;Classic
2014;?;first;mumbai;60.0;14.0;38000;Honda;?
2012;32000;fourth;navi mumbai;38.0;18.28;40000;Honda;CBR
2015;42000;first;?;40.0;19.8;70000;Royal-Enfield;Bullet
2015;?;?;mumbai;63.0;14.0;41000;?;Gixxer
2017;29562;first;bangalore;35.0;27.2;140000;?;Classic
2009;16080;?;delhi;?;19.0;?;Royal-Enfield;Electra
2019;1500;first;delhi;35.0;19.8;184000;Royal-Enfield;Classic
2019;12738;first;delhi;?;8.2;54000;Hero;Splendor
2018;9100;first;?;35.0;19.8;135000;Royal-Enfield;Classic
?;11024;first;?;55.0;8.17;43000;Hero;HF
?;24500;first;gurgaon;32.0;?;79000;Royal-Enfield;Classic
2017;?;?;visakhapatnam;?;19.8;114900;Royal-Enfield;Classic
1991;1700;?;?;37.0;?;?;Royal-Enfield;?
2019;700;?;chandigarh;?;?;197000;Royal-Enfield;Classic
2017;?;first;chandigarh;?;?;145000;UM;Renegade
2017;?;first;chandigarh;43.0;20.3;115000;?;Fazer
2008;60000;first;pune;75.0;?;18000;?;Super
?;?;first;chandigarh;?;?;195000;Royal-Enfield;?
?;15000;second;?;32.0;24.5;180000;Royal-Enfield;Himalayan
2020;200;first;?;38.0;21.0;?;?;Pulsar
2016;?;first;?;?;19.8;?;Royal-Enfield;?
?;?;?;?;40.0;14.6;60800;?;?
2018;11000;first;chandigarh;35.0;19.8;165000;Royal-Enfield;Classic
?;9045;first;mumbai;38.0;?;?;Bajaj;Pulsar
?;11000;first;jalandhar;?;14.3;75000;Bajaj;Avenger
2019;13230;first;?;35.0;19.8;175000;Royal-Enfield;Classic
2016;8800;second;?;40.0;19.8;110000;Royal-Enfield;Thunderbird
?;10855;?;delhi;40.0;19.8;95000;Royal-Enfield;?
2016;?;first;?;35.0;19.8;105000;Royal-Enfield;Classic
2016;16000;first;?;35.0;19.0;70000;Bajaj;Avenger
2015;28500;?;?;35.0;19.8;115000;Royal-Enfield;Classic
2020;3843;first;bangalore;35.0;?;210000;?;?
2017;13000;?;rajkot;35.0;?;?;KTM;Duke
?;?;first;?;65.0;15.0;17000;?;Pulsar
2021;99000;fourth;delhi;22.0;?;?;TVS;?
2014;38000;?;hyderabad;83.0;7.7;?;?;HF
2015;23000;first;?;?;8.17;45000;?;HF
2016;16875;first;delhi;?;?;?;?;CT
2019;44000;?;chittorgarh;5.0;8.2;?;?;?
?;?;?;?;?;?;55000;?;Avenger
2016;?;first;?;50.0;14.3;550000;Bajaj;Avenger
2013;?;?;chittorgarh;65.0;12.32;32000;Bajaj;Discover
2018;?;second;?;63.0;14.0;64200;?;?
2013;30000;first;chittorgarh;?;14.2;25000;?;Xtreme
2014;20000;first;chittorgarh;50.0;14.2;32000;Hero;Xtreme
2012;?;second;?;45.0;17.0;40000;?;Pulsar
2019;12000;first;jalandhar;42.5;14.0;165000;?;RC
?;18000;first;ludhiana;35.0;24.8;190000;UM;Renegade
?;?;second;ludhiana;37.0;?;78000;Royal-Enfield;Bullet
2008;45000;first;ludhiana;37.0;?;140000;Royal-Enfield;Bullet
2018;7000;first;chandigarh;?;19.0;100000;?;Avenger
2019;600;?;chandigarh;35.0;?;?;Royal-Enfield;?
2017;12000;second;?;65.0;17.0;58000;Bajaj;Pulsar
2015;?;first;ambala;?;11.0;?;Hero;Ignitor
2019;3200;?;chandigarh;45.0;14.3;?;Bajaj;Avenger
2010;19500;?;?;32.0;27.2;85500;?;Classic
2015;?;?;howrah;53.0;19.0;?;Bajaj;Avenger
2014;30000;?;bangalore;35.0;25.0;?;?;Duke
2017;20000;first;bangalore;?;17.0;79000;Bajaj;Pulsar
2017;?;first;mumbai;35.0;19.8;115000;Royal-Enfield;Classic
2020;7464;first;?;35.0;?;165000;Royal-Enfield;Classic
2016;14000;?;ludhiana;?;19.8;135000;?;Bullet
?;?;first;mumbai;63.0;14.0;69000;Suzuki;?
?;19240;first;?;81.0;?;?;Hero;Splendor
2016;34300;?;?;50.0;14.3;?;Bajaj;Avenger
?;55000;?;ghaziabad;40.0;?;25000;?;Avenger
?;16000;?;delhi;35.0;19.8;135000;Royal-Enfield;?
?;30000;first;delhi;75.0;9.0;40000;Hero;Super
2018;?;?;?;40.0;?;?;Suzuki;Gixxer
2014;11930;?;?;40.0;24.2;?;Bajaj;Pulsar
2016;29000;?;delhi;?;14.3;?;Bajaj;Avenger
2010;?;first;jodhpur;65.0;15.0;19300;Bajaj;?
2015;48700;first;?;?;19.0;72000;Bajaj;Avenger
?;22328;?;hyderabad;40.0;19.8;110200;Royal-Enfield;Thunderbird
?;?;first;jaipur;?;13.0;?;?;?
?;15000;first;?;53.0;19.0;56648;Bajaj;?
2016;?;first;chennai;?;?;120000;Royal-Enfield;Thunderbird
2016;96000;first;delhi;38.0;21.0;52000;?;Pulsar
2013;60000;second;?;?;?;?;Harley-Davidson;Street
2010;38000;?;chandigarh;35.0;19.8;58050;Royal-Enfield;Thunderbird
2016;28000;first;jodhpur;65.0;17.0;53800;Bajaj;Pulsar
?;?;first;?;35.0;19.8;123000;Royal-Enfield;Classic
2011;?;first;pune;32.0;?;101700;Royal-Enfield;?
2013;?;first;jaipur;?;12.32;21000;?;Discover
2017;20000;?;mumbai;?;19.0;53668;Bajaj;?
?;?;first;bangalore;?;8.2;37462;Hero;?
2016;89000;?;delhi;?;17.0;35000;Bajaj;Pulsar
2017;?;first;noida;55.0;?;?;Hero;?
2014;?;first;bangalore;35.0;19.8;100000;Royal-Enfield;?
?;?;?;delhi;38.0;21.0;55300;Bajaj;Pulsar
2019;71000;first;delhi;65.0;17.0;60800;Bajaj;Pulsar
2008;24000;first;delhi;?;?;16000;?;?
2017;85000;?;delhi;38.0;?;57000;Bajaj;?
?;25000;first;delhi;?;21.0;?;?;?
2017;18721;first;pune;35.0;24.8;121000;UM;Renegade
?;12000;?;gurgaon;?;14.6;60000;Suzuki;Gixxer
?;?;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;8384;first;delhi;25.0;19.8;137000;Royal-Enfield;Electra
2017;11831;first;delhi;35.0;19.8;129000;Royal-Enfield;Classic
2016;25558;first;?;25.0;26.1;110000;?;Standard
2015;?;first;jaipur;?;24.2;59600;?;Pulsar
2015;30000;?;chennai;40.0;19.8;100000;Royal-Enfield;Thunderbird
2020;59000;?;?;?;17.0;55000;Bajaj;?
?;11233;?;?;52.0;12.9;?;Yamaha;FZS
2019;?;?;jaipur;65.0;?;61000;?;Pulsar
2012;4000;first;?;65.0;12.32;19900;?;Discover
2015;?;first;?;?;8.2;?;Hero;Splendor
2017;?;first;?;?;25.0;120000;UM;?
2016;10000;first;delhi;?;?;90000;Royal-Enfield;?
2015;36000;first;?;40.0;?;88000;?;Thunderbird
2016;13500;first;?;50.0;?;45000;Bajaj;Avenger
2012;19000;?;jaipur;65.0;12.32;19500;Bajaj;?
2017;?;?;delhi;38.0;21.0;56000;Bajaj;Pulsar
?;?;second;mumbai;26.0;42.3;150000;?;RC
?;2393;?;delhi;32.0;27.2;120000;Royal-Enfield;Classic
2017;?;?;ahmedabad;45.0;14.3;45000;Bajaj;?
2017;?;first;delhi;57.0;11.8;?;Bajaj;V15
?;?;second;hyderabad;53.0;?;46000;?;Avenger
2018;?;first;chennai;45.0;15.3;?;Bajaj;Avenger
2015;46000;first;?;35.0;?;?;Royal-Enfield;Classic
2018;2438;first;delhi;?;42.3;200000;?;?
2013;38121;?;pune;40.0;19.8;85000;Royal-Enfield;?
?;8000;first;kolkata;40.0;18.3;160000;Yamaha;?
2017;?;?;?;57.0;?;?;?;V15
?;?;?;bangalore;22.0;33.0;190000;TVS;Apache
2018;18500;first;lucknow;26.0;42.3;175000;KTM;RC
2013;13800;first;?;?;19.0;45000;?;Avenger
2019;14000;?;?;55.0;8.17;48500;Hero;HF
2018;?;first;navi mumbai;35.0;19.8;?;?;Classic
2014;12000;first;mumbai;40.0;?;44200;Bajaj;Pulsar
?;15000;?;gurgaon;5.0;8.2;30000;Hero;?
2018;61000;third;pune;38.0;21.0;60000;Bajaj;Pulsar
2015;42344;first;bangalore;84.0;?;?;?;Passion
2001;30110;?;bangalore;45.0;7.44;25000;Hero;Splendor
2016;25700;?;?;42.0;?;65000;Yamaha;YZF-R15
2013;?;second;?;42.0;?;?;Yamaha;?
2013;12070;?;delhi;?;?;60000;Yamaha;YZF-R15
2019;?;?;bangalore;35.0;25.1;?;KTM;RC
?;8500;first;thane;40.0;19.8;140800;Royal-Enfield;Thunderbird
2011;40000;first;mumbai;40.0;17.0;?;Hero;Karizma
?;18000;first;delhi;38.0;21.0;?;Bajaj;Pulsar
2015;68000;?;jaipur;?;21.0;?;?;Pulsar
2020;?;?;?;35.0;19.8;200000;Royal-Enfield;Classic
2019;?;?;?;45.0;?;?;Bajaj;Avenger
2016;75000;?;?;35.0;?;58000;Bajaj;Avenger
2008;?;first;gurgaon;45.0;?;?;Bajaj;Pulsar
2014;26000;first;jaipur;?;12.32;22500;Bajaj;Discover
?;14321;first;delhi;32.0;27.2;?;Royal-Enfield;Classic
2016;16950;first;thane;35.0;19.8;125000;Royal-Enfield;Classic
2021;600;first;hyderabad;40.0;?;?;Suzuki;Gixxer
2012;29000;first;mumbai;55.0;14.0;30000;Hero;Hunk
2016;?;first;?;32.0;27.2;115000;Royal-Enfield;Classic
?;37000;first;lucknow;32.0;?;170000;Royal-Enfield;Himalayan
2014;?;first;?;?;19.8;?;?;Classic
2016;38150;first;?;?;?;?;Bajaj;Pulsar
2015;?;?;?;?;14.0;45000;Suzuki;?
2015;18000;?;delhi;?;?;85000;?;Classic
?;28331;?;?;40.0;?;?;Bajaj;?
?;?;first;ahmedabad;35.0;19.8;104600;Royal-Enfield;Classic
2016;25678;first;bangalore;5.0;8.2;35400;Hero;Passion
?;?;first;?;53.0;?;80000;Bajaj;Avenger
?;?;first;?;?;33.0;260000;?;?
2020;3000;first;rajkot;?;?;205000;Royal-Enfield;Classic
?;?;?;vadodara;?;19.8;115000;?;Classic
2014;8000;second;hyderabad;?;29.1;110000;Royal-Enfield;Continental
2019;?;?;bangalore;35.0;19.8;60000;Royal-Enfield;Classic
?;21500;first;bangalore;32.0;27.2;?;Royal-Enfield;Classic
2007;89000;first;delhi;65.0;12.92;11250;?;?
?;15200;first;kolkata;?;14.0;65000;Suzuki;?
2014;22000;?;mumbai;?;19.0;36814;Bajaj;Avenger
2017;71000;second;?;38.0;21.0;62000;Bajaj;Pulsar
2018;37000;first;hyderabad;?;19.8;?;?;Classic
2018;16000;first;bangalore;65.0;10.9;55000;?;?
2020;3700;?;rajkot;35.0;?;200000;Royal-Enfield;?
2019;3200;first;vadodara;?;19.8;163680;Royal-Enfield;Classic
?;46650;?;?;35.0;?;140000;KTM;RC
2014;14000;first;mumbai;40.0;19.0;?;Bajaj;Avenger
?;6750;first;ahmednagar;55.0;8.17;?;Hero;HF
2019;8000;?;bangalore;32.0;24.5;180000;?;Himalayan
2018;20000;first;?;40.0;?;140000;Royal-Enfield;Thunderbird
2014;16000;first;?;40.0;19.8;80000;Royal-Enfield;Bullet
?;27000;?;pune;?;?;?;Bajaj;?
2019;14400;first;?;25.0;?;210000;KTM;?
?;20000;?;delhi;40.0;19.0;42000;Bajaj;Avenger
?;15000;first;delhi;75.0;9.0;?;Hero;Super
?;22459;first;thane;?;14.3;48000;Bajaj;Avenger
?;?;?;mumbai;?;17.0;14000;Bajaj;Pulsar
?;15000;first;delhi;35.0;19.8;118000;Royal-Enfield;Classic
2015;25200;first;bangalore;?;14.0;52000;Suzuki;?
?;29000;first;?;?;?;?;Hero;?
2010;?;second;bangalore;?;?;35000;Yamaha;FZs
?;20000;first;ahmedabad;?;25.0;95000;KTM;?
?;?;?;?;?;8.1;22500;?;HF
?;6750;?;ahmedabad;65.0;8.1;23500;Hero;HF
2018;6750;?;ahmednagar;65.0;8.1;?;Hero;HF
2021;2002;first;hyderabad;35.0;19.1;220000;Royal-Enfield;Classic
2016;78000;first;jodhpur;65.0;17.0;51000;Bajaj;Pulsar
2016;?;first;mumbai;26.0;42.3;140000;KTM;RC
2014;?;?;gautam buddha nagar;?;?;98000;?;?
2012;?;first;?;45.0;17.0;26000;Bajaj;?
?;?;?;?;50.0;9.0;48000;Hero;Glamour
2018;25272;second;delhi;43.0;20.3;91000;Yamaha;FZ25
2014;?;first;?;45.0;13.0;61000;Yamaha;FZs
2015;46000;first;hyderabad;55.0;8.9;42000;Hero;Glamour
2017;15000;first;?;?;19.8;102000;Royal-Enfield;Thunderbird
2019;15500;?;?;35.0;?;?;Royal-Enfield;?
?;?;first;gurgaon;?;8.17;?;Hero;HF
2009;69000;first;mumbai;35.0;19.8;65000;Royal-Enfield;?
?;37000;first;delhi;38.0;21.0;72000;Bajaj;Pulsar
?;12500;first;?;75.0;9.0;?;Hero;Super
?;24300;first;bangalore;?;15.0;35000;Bajaj;?
2018;17900;first;?;?;21.0;88000;?;Pulsar
2017;?;first;chennai;?;25.1;?;KTM;RC
?;11735;first;delhi;35.0;19.8;172000;Royal-Enfield;Classic
2013;?;first;vadodara;35.0;19.8;84575;?;Classic
2013;35000;first;delhi;5.0;8.2;22200;Hero;Passion
2010;25000;first;?;38.0;?;22000;Bajaj;Pulsar
2013;?;first;mumbai;?;?;80000;?;Thunderbird
2017;15567;?;delhi;35.0;?;?;Royal-Enfield;Classic
?;31000;first;indore;35.0;19.8;145000;Royal-Enfield;Classic
2017;40000;first;?;50.0;14.2;?;Hero;Xtreme
?;50000;first;?;35.0;19.8;165000;?;?
2010;?;second;chennai;?;?;?;Hero;Karizma
2015;?;first;mumbai;?;?;?;Bajaj;Pulsar
2013;97000;fourth;jodhpur;38.0;?;22000;Bajaj;Pulsar
?;4000;first;delhi;35.0;?;120000;UM;Renegade
?;16000;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;first;?;40.0;?;90000;Royal-Enfield;Thunderbird
2013;43000;?;bangalore;85.0;8.2;33500;TVS;Star
2016;30000;second;?;?;?;?;?;Splendor
?;?;first;delhi;35.0;?;91662;UM;Renegade
2014;?;first;noida;25.0;27.2;75000;?;Thunderbird
?;19526;first;?;5.0;8.2;37462;?;Passion
2015;45333;?;?;84.0;8.2;32000;Hero;Passion
2018;43000;first;delhi;?;21.0;73500;Bajaj;?
2017;?;first;ahmedabad;40.0;19.8;110000;?;Thunderbird
2017;4000;first;delhi;25.0;?;128000;Royal-Enfield;Thunderbird
2011;37000;first;?;37.0;?;?;Royal-Enfield;Electra
2017;12000;?;?;35.0;24.8;96600;?;?
2016;20977;first;delhi;35.0;19.8;110000;?;?
?;9586;first;bangalore;45.0;14.3;95600;Bajaj;?
2013;?;second;chennai;45.0;?;?;Yamaha;FZs
2017;55000;first;?;?;19.0;58000;?;Avenger
?;16000;first;?;32.0;?;125000;Royal-Enfield;Classic
2019;?;first;meerut;40.0;?;?;Royal-Enfield;Thunderbird
2010;10000;first;delhi;53.0;14.0;28000;Hero;Hunk
2018;?;?;?;40.0;19.0;50000;Bajaj;?
2017;46000;first;delhi;53.0;19.0;?;Bajaj;Avenger
2015;19000;first;?;38.0;21.0;50400;Bajaj;?
2013;29000;first;?;?;12.32;?;Bajaj;Discover
?;67000;fourth;delhi;38.5;20.11;55800;Bajaj;?
2013;?;first;?;?;?;36500;Bajaj;Pulsar
2020;?;second;delhi;?;11.64;?;Bajaj;Pulsar
2018;13000;first;?;35.0;?;?;Royal-Enfield;Classic
2015;23000;first;?;?;16.8;38200;Bajaj;Pulsar
?;28500;first;?;42.0;16.7;70000;Yamaha;YZF-R15
2016;35000;?;delhi;38.0;21.0;57700;Bajaj;?
2013;?;first;hyderabad;40.0;?;?;Royal-Enfield;?
2020;?;second;?;62.0;11.64;?;?;Pulsar
2012;16000;first;delhi;45.0;17.0;25400;Bajaj;Pulsar
2006;?;first;ghaziabad;52.5;7.5;?;Hero;Passion
2009;?;second;delhi;30.0;?;?;Royal-Enfield;Bullet
2011;67304;second;mumbai;42.0;16.0;?;Yamaha;YZF-R15
?;15500;second;?;25.0;42.9;?;KTM;Duke
2018;9876;first;delhi;?;25.1;120000;?;RC
2017;7896;first;?;38.0;21.0;55000;Bajaj;Pulsar
?;65000;?;mumbai;38.0;21.0;55600;Bajaj;?
?;49000;first;?;38.0;21.0;48600;Bajaj;Pulsar
?;40679;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
?;46000;?;?;65.0;?;19000;Bajaj;?
?;?;first;?;40.0;?;90000;Suzuki;Gixxer
2019;8463;?;delhi;35.0;?;155000;Royal-Enfield;Classic
?;?;first;delhi;?;11.0;35000;Hero;Ignitor
2018;?;first;delhi;?;12.9;?;Yamaha;FZS
?;16525;?;delhi;63.0;14.0;64000;Suzuki;Gixxer
2020;?;second;mumbai;62.0;?;55400;Bajaj;Pulsar
?;2350;first;delhi;25.0;42.9;134000;KTM;Duke
2018;15000;first;?;55.0;9.0;39500;Hero;Passion
?;25000;first;?;65.0;15.0;?;?;Pulsar
2015;39985;first;bangalore;85.0;8.2;25500;TVS;?
2017;12000;?;rajkot;35.0;25.1;138880;KTM;RC
2015;10688;?;?;?;19.8;175000;Royal-Enfield;?
?;?;first;pune;?;?;?;Bajaj;Discover
?;?;first;delhi;?;?;?;Hero;?
