2016;28000;?;pune;?;?;90000;KTM;?
2019;9000;first;bangalore;38.0;21.0;114125;?;Pulsar
2015;1600;first;jalandhar;26.0;29.1;165000;Royal-Enfield;Continental
?;42821;first;?;42.0;16.0;42000;Yamaha;YZF-R15
?;?;first;delhi;40.0;19.8;70000;Royal-Enfield;Bullet
2018;18000;first;vadodara;38.0;21.0;75000;Bajaj;?
?;29500;first;hyderabad;42.0;16.7;87500;Yamaha;?
?;52000;first;visakhapatnam;?;?;30000;Hero;Ignitor
2018;7259;first;pune;?;8.1;22500;Hero;?
2019;40000;first;chittorgarh;?;18.1;70000;Hero;Xtreme
2016;45000;second;?;?;16.7;?;Yamaha;YZF-R15
2018;38000;?;?;89.0;8.1;45000;Bajaj;?
2020;13000;first;?;35.0;19.8;207500;Royal-Enfield;?
2019;16000;first;mumbai;35.0;19.8;176375;Royal-Enfield;Classic
?;39000;?;?;45.0;13.0;49800;Yamaha;FZs
2016;15745;first;bangalore;89.0;8.1;20180;Bajaj;?
?;26300;first;bangalore;63.0;14.0;50000;Suzuki;?
2019;75000;?;?;55.0;?;30000;?;?
2010;65000;first;pune;40.0;17.0;40000;Hero;Karizma
?;15000;?;bangalore;38.0;21.0;76775;Bajaj;Pulsar
?;43000;first;chittorgarh;50.0;9.38;?;Hero;?
2017;?;first;?;?;27.2;150500;Royal-Enfield;Thunderbird
2021;956;?;delhi;?;7.91;73000;Hero;Splendor
?;?;first;gurgaon;53.0;?;70000;Bajaj;?
2017;15950;first;hyderabad;45.0;14.3;67500;Bajaj;?
2018;17000;first;hyderabad;43.0;?;?;Yamaha;FZ25
?;22605;second;delhi;45.0;13.0;?;Yamaha;FZs
?;23000;first;vadodara;5.0;8.2;?;Hero;Passion
2015;5800;?;delhi;37.0;?;?;Royal-Enfield;Bullet
2015;25000;second;bangalore;32.0;27.2;125000;Royal-Enfield;Classic
2015;15671;?;delhi;42.0;16.7;65000;Yamaha;YZF-R15
2021;1300;first;mumbai;35.0;?;207500;Royal-Enfield;Classic
?;22000;first;hyderabad;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;450;first;?;22.0;33.0;263000;TVS;Apache
2011;35000;first;?;65.0;?;?;Hero;CBZ
2014;17700;first;hyderabad;5.0;?;38000;Hero;Passion
2016;21000;first;delhi;?;21.0;58200;Bajaj;Pulsar
2020;930;first;hyderabad;?;42.3;290000;KTM;RC
?;46740;first;mumbai;?;21.0;40000;Bajaj;Pulsar
2015;14300;first;bangalore;35.0;?;100000;Royal-Enfield;Bullet
2016;28000;first;?;40.0;?;82050;Royal-Enfield;Thunderbird
2016;30000;first;bangalore;38.0;?;70000;Bajaj;?
2016;25000;first;?;48.0;20.0;46992;Hero;Karizma
2019;11000;first;mumbai;35.0;?;?;UM;Renegade
2016;2500;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2017;16781;first;bangalore;25.0;?;112500;Royal-Enfield;Electra
2017;26000;first;bangalore;35.0;24.8;77815;UM;?
?;18000;?;bangalore;52.0;12.9;74700;Yamaha;FZS
2019;?;first;chandigarh;35.0;19.8;170000;Royal-Enfield;Classic
2019;2300;first;chandigarh;35.0;19.8;195000;Royal-Enfield;Classic
2015;4600;first;lucknow;26.0;29.1;135000;Royal-Enfield;Continental
?;28912;?;bangalore;35.0;25.0;?;KTM;?
2016;7800;?;bangalore;53.0;19.0;60000;Bajaj;Avenger
2016;?;?;pune;40.0;19.0;?;Bajaj;Avenger
2021;3500;first;delhi;22.0;33.0;?;?;Apache
2016;3400;second;?;26.0;?;150000;KTM;RC
2020;6500;first;jalandhar;89.0;8.1;55000;Bajaj;CT
?;36500;first;ludhiana;57.0;12.0;?;Bajaj;V12
2020;3500;first;chandigarh;35.0;25.1;215000;KTM;RC
2018;4900;first;chandigarh;35.0;?;165000;?;Classic
2019;14500;?;ambala;35.0;19.8;157000;Royal-Enfield;Classic
?;6000;first;chandigarh;35.0;?;210000;Royal-Enfield;Classic
2018;3600;first;chandigarh;35.0;?;115000;Bajaj;Avenger
2009;14000;second;chandigarh;30.0;19.8;125000;Royal-Enfield;Bullet
2020;13000;first;chandigarh;35.0;19.1;209000;?;Classic
2019;?;first;chandigarh;?;27.2;205000;Royal-Enfield;Classic
2018;7000;first;chandigarh;35.0;19.8;?;?;Classic
2016;18000;?;ambala;42.0;16.0;65000;Yamaha;?
2018;4000;first;?;40.0;19.8;?;?;Thunderbird
2019;12000;first;delhi;35.0;?;162000;Royal-Enfield;Classic
2020;3000;first;delhi;32.0;?;210000;?;Himalayan
2014;38000;first;hyderabad;60.0;8.5;33000;?;Centuro
?;28800;first;bangalore;67.0;8.1;39000;Bajaj;?
2019;36000;first;chittorgarh;55.0;8.17;53000;Hero;HF
2020;5659;first;mumbai;35.0;19.1;185000;Royal-Enfield;?
2015;39000;first;bangalore;63.0;14.0;46500;Suzuki;Gixxer
2011;39000;?;ahmedabad;40.0;19.0;27899;Bajaj;Avenger
2017;21500;?;patna;22.0;33.0;35000;TVS;?
2019;13700;first;?;40.0;14.6;110000;Suzuki;Gixxer
2021;4890;first;mumbai;55.0;?;112000;?;CB
?;38998;first;bangalore;40.0;19.8;95000;Royal-Enfield;?
?;42000;first;hyderabad;55.0;8.9;38000;Hero;Glamour
?;29000;first;chandigarh;?;27.2;130000;Royal-Enfield;Classic
?;52000;first;hyderabad;?;8.2;39000;Hero;Splendor
2013;40000;first;hyderabad;65.0;12.32;32000;Bajaj;Discover
2014;46000;first;?;55.0;8.9;39000;Hero;Glamour
?;?;first;?;37.0;19.8;?;Royal-Enfield;Bullet
2016;31000;first;mumbai;25.0;?;135000;?;Duke
2016;25300;first;bangalore;57.0;11.8;45000;Bajaj;V15
2017;?;first;delhi;35.0;?;132000;Royal-Enfield;Classic
2016;?;first;delhi;?;19.8;110000;Royal-Enfield;Classic
?;13562;first;delhi;?;19.8;?;?;?
2019;?;?;chandigarh;35.0;19.8;190000;Royal-Enfield;Classic
2003;15000;second;hyderabad;30.0;?;160000;Royal-Enfield;Thunderbird
2016;13400;?;gurgaon;40.0;19.8;111100;Royal-Enfield;?
2018;14494;first;?;40.0;19.8;148000;?;Thunderbird
2017;15000;first;?;35.0;19.8;133000;Royal-Enfield;Classic
2012;47500;?;?;45.0;13.0;35000;?;FZs
2016;25000;first;rajkot;25.0;19.8;89280;Royal-Enfield;?
2017;30971;first;mumbai;?;14.3;55000;?;Avenger
2014;25600;?;mumbai;40.0;19.0;36312;Bajaj;Avenger
2013;50000;?;?;40.0;19.8;86000;Royal-Enfield;Thunderbird
2015;?;?;bangalore;?;19.8;?;?;Bullet
2013;25500;first;jaipur;45.0;?;35000;Yamaha;FZs
2017;30500;first;gurgaon;40.0;19.8;150000;Royal-Enfield;Thunderbird
2016;8500;first;delhi;45.0;13.0;54000;Yamaha;?
?;?;second;ahmedabad;5.0;?;24910;Hero;Passion
2016;15000;first;?;40.0;19.8;95000;Royal-Enfield;Bullet
?;10143;first;?;55.0;8.0;?;Hero;Passion
2017;14500;first;delhi;81.0;8.2;42500;Hero;Splendor
?;?;second;?;35.0;19.8;149000;Royal-Enfield;?
2017;16000;first;bangalore;55.0;9.3;56000;Hero;Splendor
2016;20000;first;bangalore;55.0;8.2;55000;Hero;Splendor
?;?;first;bangalore;38.0;21.0;75000;Bajaj;Pulsar
2015;16000;?;bangalore;?;24.2;79999;Bajaj;?
2017;30500;first;?;?;14.0;?;?;Gixxer
2018;7259;first;delhi;65.0;8.1;22500;Hero;HF
2019;45990;first;chittorgarh;?;?;58000;Hero;Super
2017;?;second;?;53.0;19.0;69000;Bajaj;Avenger
2017;?;?;chandigarh;?;24.8;?;UM;Renegade
2017;4333;first;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2019;9301;first;?;?;19.8;175000;Royal-Enfield;Classic
2015;35000;first;delhi;?;19.8;?;Royal-Enfield;?
2013;?;first;noida;?;27.2;106683;?;Thunderbird
?;18546;first;bangalore;63.0;14.0;56430;Suzuki;Gixxer
2016;25440;first;?;65.0;17.0;45000;?;Pulsar
2015;49000;first;mumbai;?;21.0;54000;Bajaj;Pulsar
?;9000;first;ludhiana;35.0;19.8;130000;?;?
?;23000;first;?;60.0;14.0;?;Honda;?
2012;32000;?;navi mumbai;38.0;18.28;40000;Honda;?
?;42000;first;delhi;40.0;19.8;70000;Royal-Enfield;Bullet
2015;29000;first;?;?;14.0;41000;Suzuki;Gixxer
?;29562;first;bangalore;35.0;27.2;140000;Royal-Enfield;Classic
2009;16080;second;delhi;?;?;?;Royal-Enfield;?
2019;1500;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2019;12738;first;?;81.0;?;54000;Hero;Splendor
2018;9100;first;delhi;35.0;19.8;135000;?;Classic
2018;11024;?;delhi;?;8.17;43000;Hero;?
?;?;first;gurgaon;?;27.2;79000;Royal-Enfield;Classic
2017;58000;?;visakhapatnam;?;19.8;114900;Royal-Enfield;?
1991;1700;first;bangalore;37.0;19.8;175000;Royal-Enfield;Bullet
2019;700;first;chandigarh;35.0;19.8;197000;?;Classic
2017;?;first;?;?;24.8;145000;?;Renegade
2017;18000;first;chandigarh;43.0;20.3;115000;Yamaha;Fazer
2008;60000;first;?;75.0;9.0;18000;?;Super
?;?;first;chandigarh;?;19.1;195000;Royal-Enfield;?
?;?;second;?;32.0;24.5;180000;?;?
2020;200;?;ludhiana;38.0;21.0;132000;Bajaj;Pulsar
2016;?;first;mumbai;25.0;19.8;112800;Royal-Enfield;?
2017;18000;first;kolkata;40.0;14.6;?;Suzuki;Gixxer
2018;11000;first;?;35.0;19.8;165000;Royal-Enfield;Classic
2018;?;first;?;?;21.0;80000;Bajaj;Pulsar
2016;11000;first;jalandhar;50.0;14.3;75000;Bajaj;Avenger
2019;13230;?;?;35.0;19.8;?;Royal-Enfield;?
2016;?;?;ambala;?;19.8;110000;Royal-Enfield;Thunderbird
2015;10855;first;delhi;40.0;19.8;95000;?;?
2016;20671;first;?;35.0;19.8;105000;Royal-Enfield;Classic
2016;16000;?;?;35.0;19.0;?;Bajaj;Avenger
2015;28500;first;?;35.0;?;?;Royal-Enfield;?
2020;3843;first;bangalore;35.0;?;210000;KTM;RC
2017;?;?;rajkot;?;24.6;?;KTM;Duke
2010;95000;?;delhi;65.0;15.0;17000;?;Pulsar
2021;99000;fourth;delhi;22.0;33.0;103000;TVS;Apache
2014;38000;first;?;83.0;7.7;?;Hero;?
2015;23000;first;hyderabad;55.0;8.17;45000;Hero;HF
2016;16875;first;delhi;89.0;8.1;26000;Bajaj;CT
2019;?;first;chittorgarh;5.0;8.2;60000;?;Passion
2016;28300;first;bangalore;40.0;?;?;Bajaj;Avenger
2016;16470;first;pune;50.0;14.3;550000;?;?
2013;48000;first;chittorgarh;65.0;12.32;32000;Bajaj;Discover
2018;17700;second;bangalore;63.0;14.0;?;Suzuki;Gixxer
2013;30000;first;?;50.0;14.2;25000;Hero;Xtreme
2014;20000;?;chittorgarh;50.0;?;32000;?;Xtreme
2012;35000;second;ludhiana;45.0;17.0;40000;?;Pulsar
?;12000;first;jalandhar;?;14.0;165000;?;RC
2017;18000;first;ludhiana;35.0;24.8;190000;UM;?
?;34000;second;ludhiana;37.0;19.8;78000;Royal-Enfield;?
2008;45000;first;ludhiana;37.0;?;140000;Royal-Enfield;Bullet
?;7000;first;chandigarh;53.0;19.0;100000;?;Avenger
2019;600;first;chandigarh;35.0;19.8;195000;Royal-Enfield;Classic
2017;12000;second;?;65.0;?;58000;Bajaj;Pulsar
?;15000;first;ambala;55.0;?;27000;Hero;?
2019;3200;first;chandigarh;?;14.3;120000;Bajaj;Avenger
2010;19500;first;delhi;?;27.2;85500;Royal-Enfield;Classic
?;42000;first;howrah;?;19.0;55000;Bajaj;Avenger
2014;30000;first;bangalore;?;25.0;105000;KTM;Duke
?;20000;first;?;?;17.0;79000;Bajaj;Pulsar
2017;16227;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2020;7464;first;mumbai;35.0;?;165000;?;Classic
2016;14000;first;?;37.0;19.8;135000;Royal-Enfield;Bullet
2017;14062;?;mumbai;?;14.0;69000;Suzuki;Gixxer
2018;19240;first;mumbai;81.0;?;58000;Hero;?
2016;34300;first;bangalore;50.0;14.3;56000;Bajaj;Avenger
2014;55000;?;ghaziabad;?;?;25000;?;Avenger
2018;16000;first;delhi;35.0;19.8;135000;Royal-Enfield;?
2017;30000;first;delhi;75.0;?;40000;Hero;Super
?;?;first;nagpur;40.0;14.6;?;?;?
2014;11930;first;navi mumbai;40.0;?;43500;Bajaj;Pulsar
2016;29000;first;delhi;50.0;14.3;50000;Bajaj;Avenger
2010;22000;first;jodhpur;65.0;15.0;19300;Bajaj;Pulsar
2015;48700;first;pune;53.0;?;72000;Bajaj;Avenger
2014;22328;first;hyderabad;40.0;19.8;110200;?;Thunderbird
2010;58000;first;jaipur;64.0;13.0;?;Bajaj;Pulsar
2016;?;first;mumbai;53.0;19.0;?;Bajaj;Avenger
2016;13000;first;?;25.0;27.2;120000;Royal-Enfield;Thunderbird
2016;96000;first;delhi;38.0;21.0;52000;Bajaj;Pulsar
2013;?;second;chandigarh;18.0;65.0;545000;Harley-Davidson;Street
?;38000;first;chandigarh;35.0;?;58050;Royal-Enfield;Thunderbird
?;28000;?;jodhpur;?;17.0;53800;Bajaj;?
2017;26000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2011;23270;?;pune;?;?;101700;Royal-Enfield;Classic
2013;19000;first;jaipur;?;12.32;21000;Bajaj;Discover
2017;20000;first;mumbai;53.0;19.0;?;?;Avenger
?;17465;first;?;5.0;8.2;?;Hero;Passion
?;89000;third;?;65.0;17.0;?;Bajaj;Pulsar
2017;25000;first;noida;55.0;9.0;42000;?;?
2014;16637;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;delhi;38.0;?;?;Bajaj;Pulsar
2019;71000;first;delhi;65.0;17.0;60800;?;Pulsar
2008;?;first;?;53.0;19.0;16000;Bajaj;?
2017;85000;first;?;38.0;21.0;?;Bajaj;Pulsar
2012;25000;first;delhi;38.0;?;31000;Bajaj;Pulsar
?;18721;first;pune;35.0;24.8;121000;?;Renegade
2018;12000;first;gurgaon;40.0;14.6;60000;Suzuki;?
2018;12282;first;?;35.0;19.8;142000;Royal-Enfield;Classic
2019;8384;first;delhi;25.0;?;137000;Royal-Enfield;Electra
2017;11831;first;delhi;35.0;19.8;129000;Royal-Enfield;Classic
?;25558;first;delhi;25.0;26.1;110000;Royal-Enfield;Standard
2015;78000;first;jaipur;?;24.2;?;?;Pulsar
2015;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2020;?;fourth;pune;65.0;17.0;?;Bajaj;Pulsar
2019;?;first;24 pargana;52.0;12.9;70000;Yamaha;FZS
?;?;?;jaipur;65.0;?;?;Bajaj;Pulsar
2012;?;first;jaipur;?;?;19900;Bajaj;Discover
?;46453;first;bangalore;?;8.2;?;?;Splendor
2017;8500;first;hyderabad;35.0;?;120000;UM;Renegade
?;10000;first;delhi;40.0;19.8;90000;?;Thunderbird
2015;36000;first;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;13500;first;gurgaon;50.0;14.3;45000;Bajaj;Avenger
2012;19000;first;jaipur;65.0;?;19500;?;Discover
2017;92000;first;?;38.0;21.0;56000;Bajaj;Pulsar
2018;17200;?;mumbai;26.0;42.3;?;KTM;RC
2016;2393;first;delhi;32.0;?;120000;Royal-Enfield;Classic
2017;?;first;ahmedabad;45.0;14.3;?;Bajaj;Avenger
?;35000;first;delhi;?;11.8;28000;?;?
2016;39000;second;?;53.0;19.0;46000;Bajaj;?
2018;?;?;chennai;45.0;?;?;Bajaj;?
2015;46000;first;visakhapatnam;35.0;19.8;110000;Royal-Enfield;Classic
2018;2438;first;?;26.0;42.3;200000;KTM;RC
?;?;second;?;40.0;19.8;85000;Royal-Enfield;Thunderbird
2020;8000;first;?;40.0;18.3;160000;?;YZF-R15
?;15200;first;gurgaon;57.0;11.8;32000;Bajaj;V15
2019;?;first;?;?;33.0;190000;TVS;Apache
?;18500;first;lucknow;26.0;42.3;175000;KTM;RC
2013;13800;first;ahmedabad;40.0;19.0;45000;Bajaj;Avenger
2019;14000;first;delhi;?;8.17;48500;?;HF
2018;13000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2014;12000;first;?;40.0;24.2;?;Bajaj;Pulsar
2016;15000;?;gurgaon;5.0;?;30000;Hero;Passion
2018;61000;third;pune;38.0;21.0;60000;Bajaj;?
2015;42344;first;?;84.0;8.2;32200;?;Passion
?;30110;first;bangalore;45.0;7.44;25000;?;Splendor
?;?;first;?;42.0;16.7;65000;Yamaha;YZF-R15
?;25000;second;rajkot;42.0;16.7;?;?;YZF-R15
?;12070;first;delhi;42.0;16.0;60000;Yamaha;YZF-R15
2019;3595;first;bangalore;35.0;25.1;185000;KTM;RC
2018;8500;first;thane;40.0;19.8;?;Royal-Enfield;?
?;40000;?;mumbai;40.0;17.0;?;?;Karizma
2017;18000;first;delhi;38.0;21.0;69569;Bajaj;Pulsar
2015;68000;first;jaipur;38.0;21.0;53100;Bajaj;Pulsar
?;?;first;rajkot;35.0;19.8;200000;Royal-Enfield;Classic
2019;10000;first;gurgaon;45.0;14.3;70000;Bajaj;Avenger
2016;75000;first;jaipur;35.0;19.0;58000;Bajaj;Avenger
2008;16000;?;gurgaon;45.0;17.0;9150;Bajaj;Pulsar
2014;26000;first;jaipur;65.0;12.32;22500;Bajaj;Discover
2015;14321;?;delhi;32.0;?;110000;Royal-Enfield;?
2016;?;?;thane;35.0;19.8;125000;Royal-Enfield;?
?;600;first;hyderabad;?;14.6;140000;Suzuki;Gixxer
2012;29000;?;?;55.0;14.0;30000;Hero;?
2016;18302;first;delhi;32.0;27.2;115000;Royal-Enfield;Classic
?;37000;first;lucknow;32.0;24.5;?;?;Himalayan
2014;17000;first;?;?;?;107500;?;?
2016;38150;first;?;65.0;17.0;45000;Bajaj;?
?;60000;first;hyderabad;?;?;45000;Suzuki;Gixxer
2015;18000;?;delhi;35.0;19.8;85000;Royal-Enfield;Classic
2018;?;first;delhi;40.0;19.0;?;Bajaj;Avenger
2013;28000;first;ahmedabad;35.0;19.8;?;Royal-Enfield;Classic
2016;25678;first;bangalore;5.0;?;35400;Hero;?
?;5947;first;chennai;53.0;19.0;?;?;Avenger
2020;3300;first;delhi;?;33.0;260000;TVS;Apache
2020;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2014;?;first;vadodara;?;19.8;?;Royal-Enfield;Classic
2014;8000;second;hyderabad;?;29.1;110000;Royal-Enfield;Continental
2019;12500;?;bangalore;35.0;19.8;60000;Royal-Enfield;Classic
2016;21500;first;bangalore;?;27.2;60000;?;Classic
2007;89000;?;?;65.0;12.92;11250;Bajaj;Discover
?;15200;first;?;63.0;14.0;65000;?;Gixxer
2014;?;second;mumbai;40.0;19.0;36814;Bajaj;Avenger
?;71000;second;jaipur;38.0;21.0;?;Bajaj;Pulsar
2018;37000;?;?;35.0;19.8;150000;Royal-Enfield;Classic
2018;?;first;bangalore;65.0;10.9;55000;Bajaj;Discover
2020;3700;first;rajkot;35.0;19.8;200000;Royal-Enfield;Classic
2019;3200;first;?;35.0;?;163680;Royal-Enfield;Classic
2017;46650;third;mumbai;?;25.1;140000;KTM;RC
?;14000;?;?;40.0;19.0;?;Bajaj;?
2018;?;first;ahmednagar;55.0;8.17;23500;Hero;HF
?;8000;first;bangalore;?;?;180000;Royal-Enfield;Himalayan
?;20000;first;hyderabad;40.0;19.8;140000;?;Thunderbird
2014;16000;first;delhi;?;19.8;80000;Royal-Enfield;Bullet
2016;27000;second;pune;57.0;11.8;45000;Bajaj;?
2019;14400;?;delhi;25.0;42.9;210000;KTM;Duke
2015;?;first;delhi;40.0;19.0;42000;?;Avenger
2019;15000;first;delhi;?;9.0;54000;Hero;Super
2016;22459;?;?;50.0;14.3;48000;Bajaj;Avenger
2008;24000;first;?;45.0;?;14000;Bajaj;Pulsar
2017;15000;first;delhi;35.0;19.8;118000;Royal-Enfield;Classic
2015;25200;?;bangalore;?;14.0;?;Suzuki;?
2019;29000;first;hyderabad;55.0;?;65000;Hero;?
2010;58000;second;bangalore;?;13.0;?;Yamaha;FZs
2015;20000;?;ahmedabad;?;?;95000;KTM;Duke
2018;7200;first;ahmednagar;65.0;8.1;22500;Hero;HF
2018;6750;?;ahmedabad;65.0;8.1;23500;Hero;?
?;6750;first;ahmednagar;65.0;?;?;Hero;HF
2021;2002;first;?;35.0;19.1;220000;?;Classic
?;?;first;jodhpur;65.0;17.0;?;?;Pulsar
2016;10000;first;mumbai;26.0;42.3;140000;?;RC
2014;25100;first;gautam buddha nagar;35.0;19.8;98000;?;Classic
2012;55000;?;?;?;17.0;26000;Bajaj;Pulsar
2018;50000;first;hyderabad;50.0;?;?;Hero;Glamour
2018;25272;second;?;43.0;20.3;91000;Yamaha;FZ25
2014;43000;first;hyderabad;45.0;?;61000;?;?
?;46000;first;hyderabad;55.0;8.9;42000;Hero;?
2017;15000;first;delhi;40.0;19.8;?;Royal-Enfield;?
2019;15500;first;indore;?;?;60000;Royal-Enfield;Classic
2018;14322;first;gurgaon;55.0;8.17;32000;Hero;HF
2009;69000;?;mumbai;35.0;19.8;65000;Royal-Enfield;?
?;37000;first;delhi;38.0;?;72000;Bajaj;Pulsar
2019;?;first;bangalore;75.0;?;25000;Hero;?
2011;24300;first;bangalore;65.0;15.0;?;Bajaj;Pulsar
2018;17900;first;bangalore;38.0;?;88000;?;Pulsar
2017;9000;?;chennai;35.0;25.1;68000;KTM;RC
2019;11735;first;delhi;35.0;19.8;172000;Royal-Enfield;Classic
2013;?;first;vadodara;35.0;19.8;84575;Royal-Enfield;Classic
?;35000;first;delhi;5.0;8.2;22200;Hero;Passion
2010;25000;first;gurgaon;38.0;21.0;?;Bajaj;?
2013;36000;first;mumbai;40.0;19.8;80000;Royal-Enfield;Thunderbird
2017;15567;second;delhi;35.0;19.8;128000;Royal-Enfield;Classic
2018;31000;first;indore;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;hyderabad;?;14.2;45000;Hero;Xtreme
2016;?;first;hyderabad;35.0;19.8;165000;?;Classic
?;46000;second;chennai;48.0;20.0;46000;Hero;?
2015;34000;first;mumbai;53.0;16.8;43000;Bajaj;Pulsar
2013;97000;fourth;jodhpur;38.0;21.0;22000;?;Pulsar
2017;?;first;delhi;35.0;24.8;120000;?;Renegade
2019;16000;?;delhi;35.0;19.8;164000;Royal-Enfield;?
2015;30000;?;mumbai;40.0;19.8;90000;Royal-Enfield;Thunderbird
2013;43000;first;bangalore;?;8.2;33500;TVS;Star
?;30000;second;ghaziabad;55.0;8.2;34000;Hero;?
2018;9000;first;delhi;35.0;25.0;91662;UM;Renegade
2014;40000;first;noida;25.0;27.2;75000;Royal-Enfield;Thunderbird
2016;?;first;bangalore;5.0;8.2;37462;Hero;Passion
2015;?;?;bangalore;84.0;?;32000;Hero;Passion
2018;43000;?;delhi;38.0;21.0;?;Bajaj;Pulsar
2017;15000;first;ahmedabad;40.0;19.8;110000;Royal-Enfield;Thunderbird
2017;4000;first;delhi;25.0;27.2;128000;?;Thunderbird
2011;37000;first;ghaziabad;37.0;19.0;75000;Royal-Enfield;?
2017;12000;first;delhi;35.0;?;96600;UM;Renegade
2016;20977;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2019;9586;first;bangalore;45.0;14.3;95600;Bajaj;Avenger
?;?;second;chennai;45.0;?;36000;Yamaha;FZs
2017;55000;first;delhi;53.0;19.0;58000;Bajaj;Avenger
2016;16000;first;?;32.0;27.2;?;?;Classic
2019;3200;first;meerut;40.0;19.8;140000;Royal-Enfield;Thunderbird
?;?;first;delhi;?;14.0;28000;Hero;Hunk
2018;33000;first;bangalore;40.0;19.0;50000;Bajaj;Avenger
?;46000;?;delhi;53.0;19.0;?;?;Avenger
2015;19000;first;delhi;38.0;?;50400;Bajaj;?
2013;29000;first;?;68.0;?;19200;Bajaj;Discover
2020;67000;?;delhi;?;20.11;?;Bajaj;Pulsar
?;18000;first;delhi;38.0;21.0;36500;Bajaj;Pulsar
2020;85000;second;?;62.0;?;52200;Bajaj;?
2018;13000;first;mumbai;35.0;19.8;176375;?;Classic
2015;?;first;?;53.0;?;38200;Bajaj;Pulsar
2017;?;first;chennai;42.0;16.7;70000;?;YZF-R15
2016;35000;first;?;38.0;?;57700;Bajaj;?
?;38150;first;hyderabad;40.0;19.8;?;Royal-Enfield;Bullet
2020;55000;second;?;62.0;?;58700;Bajaj;Pulsar
2012;16000;first;delhi;45.0;?;25400;Bajaj;Pulsar
2006;?;first;ghaziabad;?;?;10200;?;Passion
