2019;7714;first;delhi;?;19.8;135000;Royal-Enfield;?
?;60000;first;?;45.0;13.0;?;?;FZs
?;5389;first;delhi;35.0;19.8;?;Royal-Enfield;?
2017;34000;?;chittorgarh;50.0;9.38;45000;?;Splendor
2018;30000;first;chittorgarh;5.0;8.2;42000;Hero;?
?;38000;second;?;?;21.0;30000;Bajaj;Pulsar
2017;9563;second;navi mumbai;?;14.3;39000;?;?
2011;67000;first;delhi;5.0;8.2;26000;Hero;Passion
2011;56194;first;delhi;5.0;8.2;20000;Hero;Passion
2014;?;second;?;?;13.0;48500;?;FZs
2014;23000;first;bangalore;35.0;19.8;114500;?;Classic
2016;28000;?;pune;35.0;?;?;KTM;RC
2019;9000;first;bangalore;?;21.0;114125;Bajaj;Pulsar
2015;1600;first;jalandhar;26.0;29.1;?;Royal-Enfield;Continental
2008;42821;first;mumbai;42.0;16.0;?;Yamaha;YZF-R15
2012;15990;first;delhi;?;19.8;70000;Royal-Enfield;Bullet
?;18000;first;?;38.0;21.0;75000;Bajaj;Pulsar
?;?;first;?;?;?;?;Yamaha;YZF-R15
?;52000;first;visakhapatnam;55.0;11.0;?;Hero;Ignitor
?;7259;first;?;65.0;8.1;22500;Hero;HF
2019;40000;first;chittorgarh;39.4;18.1;?;?;Xtreme
2016;?;second;bangalore;42.0;16.7;92000;?;?
?;38000;first;chittorgarh;89.0;8.1;45000;?;CT
2020;13000;first;mumbai;35.0;?;207500;Royal-Enfield;?
2019;16000;?;?;35.0;19.8;176375;Royal-Enfield;Classic
2014;39000;first;?;45.0;13.0;49800;Yamaha;FZs
2016;15745;?;bangalore;89.0;8.1;20180;?;?
2016;26300;first;?;63.0;14.0;50000;Suzuki;Gixxer
2019;?;first;ahmedabad;55.0;?;?;?;Splendor
2010;?;?;pune;40.0;17.0;40000;Hero;?
2018;15000;?;bangalore;?;?;76775;Bajaj;Pulsar
?;43000;first;?;50.0;9.38;?;Hero;Splendor
2017;?;?;visakhapatnam;?;27.2;?;Royal-Enfield;Thunderbird
?;956;first;delhi;55.0;?;73000;?;?
2018;9097;?;?;53.0;19.0;70000;Bajaj;Avenger
2017;?;first;hyderabad;?;14.3;67500;?;Avenger
2018;?;first;hyderabad;43.0;?;98500;Yamaha;?
2013;22605;second;?;45.0;?;35000;Yamaha;?
2013;?;?;vadodara;5.0;?;34000;Hero;?
?;?;first;?;37.0;19.8;110000;Royal-Enfield;Bullet
2015;25000;second;bangalore;32.0;27.2;125000;Royal-Enfield;Classic
2015;15671;second;delhi;42.0;16.7;65000;Yamaha;YZF-R15
2021;1300;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
?;22000;?;hyderabad;32.0;?;175000;Royal-Enfield;?
?;450;first;?;?;33.0;?;?;Apache
2011;?;first;gurgaon;65.0;?;?;Hero;CBZ
2014;17700;first;hyderabad;5.0;8.2;38000;?;Passion
2016;?;first;delhi;38.0;?;?;?;?
?;930;?;hyderabad;26.0;42.3;?;KTM;RC
2015;46740;?;mumbai;38.0;21.0;?;Bajaj;Pulsar
2015;?;first;bangalore;?;19.8;100000;?;?
2016;?;first;ahmedabad;?;?;?;Royal-Enfield;?
?;?;first;bangalore;38.0;?;70000;Bajaj;Pulsar
2016;25000;first;noida;?;?;46992;Hero;Karizma
2019;11000;first;?;35.0;?;115000;UM;?
2016;2500;first;delhi;35.0;19.8;117000;Royal-Enfield;?
2017;16781;first;bangalore;25.0;19.8;112500;Royal-Enfield;Electra
2017;?;first;?;35.0;24.8;77815;UM;Renegade
?;?;?;bangalore;52.0;?;74700;Yamaha;FZS
2019;7000;first;chandigarh;35.0;19.8;170000;Royal-Enfield;Classic
2019;2300;first;?;35.0;19.8;?;Royal-Enfield;Classic
2015;4600;first;lucknow;?;29.1;?;Royal-Enfield;Continental
2014;28912;?;bangalore;35.0;25.0;?;?;Duke
2016;7800;?;bangalore;53.0;19.0;60000;?;Avenger
2016;50000;second;pune;?;19.0;?;?;?
2021;3500;first;delhi;?;?;249000;?;Apache
?;3400;second;gurgaon;?;?;?;KTM;?
2020;6500;first;jalandhar;89.0;?;55000;?;?
2017;?;first;?;57.0;?;55000;?;?
2020;3500;first;chandigarh;35.0;?;?;KTM;RC
2018;4900;?;chandigarh;35.0;19.8;165000;Royal-Enfield;Classic
2019;14500;first;ambala;35.0;19.8;157000;?;Classic
?;?;first;chandigarh;35.0;19.1;?;Royal-Enfield;Classic
?;3600;first;chandigarh;?;?;115000;Bajaj;Avenger
2009;14000;second;chandigarh;?;19.8;?;?;Bullet
2020;?;first;?;35.0;19.1;?;?;Classic
2019;?;first;chandigarh;35.0;27.2;205000;Royal-Enfield;Classic
2018;7000;?;chandigarh;?;?;?;Royal-Enfield;Classic
2016;18000;first;?;42.0;16.0;65000;Yamaha;YZF-R15
?;4000;first;jalandhar;40.0;19.8;150000;Royal-Enfield;Thunderbird
2019;?;?;?;35.0;?;162000;?;Classic
2020;3000;first;delhi;32.0;24.3;?;Royal-Enfield;?
?;38000;first;?;?;8.5;33000;Mahindra;?
?;?;first;bangalore;67.0;8.1;39000;Bajaj;CT
2019;36000;?;chittorgarh;55.0;?;53000;Hero;?
2020;5659;?;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2015;39000;?;?;63.0;14.0;46500;Suzuki;Gixxer
2011;?;first;ahmedabad;?;?;27899;Bajaj;Avenger
2017;?;?;?;?;33.0;35000;TVS;Apache
?;13700;first;?;40.0;14.6;110000;Suzuki;?
2021;?;first;mumbai;55.0;12.5;112000;?;CB
2011;?;first;bangalore;40.0;19.8;95000;Royal-Enfield;?
2014;42000;?;hyderabad;?;8.9;38000;Hero;Glamour
?;29000;first;chandigarh;32.0;27.2;130000;Royal-Enfield;Classic
?;?;?;hyderabad;81.0;8.2;?;Hero;Splendor
2013;40000;first;hyderabad;?;?;32000;Bajaj;?
2014;46000;?;hyderabad;55.0;?;39000;Hero;Glamour
2013;?;first;hyderabad;?;19.8;?;Royal-Enfield;Bullet
?;31000;?;mumbai;25.0;42.9;135000;KTM;Duke
2016;25300;first;?;57.0;11.8;45000;?;?
2017;16805;?;delhi;?;?;?;Royal-Enfield;Classic
2016;19837;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2018;?;first;delhi;35.0;19.8;125000;?;?
?;6500;first;chandigarh;35.0;19.8;190000;Royal-Enfield;?
2003;15000;second;hyderabad;30.0;19.8;160000;?;?
?;13400;?;?;40.0;?;111100;Royal-Enfield;Thunderbird
?;14494;first;bangalore;40.0;19.8;148000;Royal-Enfield;Thunderbird
2017;15000;first;rajkot;?;19.8;133000;Royal-Enfield;Classic
2012;47500;first;bangalore;?;?;?;Yamaha;?
2016;?;?;rajkot;?;19.8;89280;?;Electra
2017;30971;first;mumbai;45.0;?;?;Bajaj;Avenger
2014;25600;first;mumbai;?;19.0;?;?;Avenger
?;50000;second;?;?;?;?;Royal-Enfield;Thunderbird
2015;?;first;bangalore;35.0;19.8;?;Royal-Enfield;?
2013;25500;first;jaipur;?;13.0;35000;Yamaha;FZs
2017;30500;first;gurgaon;40.0;19.8;150000;?;?
?;8500;first;delhi;45.0;?;54000;Yamaha;FZs
?;40000;?;ahmedabad;5.0;?;?;Hero;Passion
2016;15000;first;?;?;19.8;95000;Royal-Enfield;Bullet
2018;10143;?;delhi;?;8.0;41500;Hero;?
2017;?;first;delhi;?;8.2;42500;Hero;?
?;20000;second;bangalore;35.0;19.8;149000;?;Classic
2017;16000;first;bangalore;55.0;9.3;56000;Hero;?
?;20000;?;bangalore;55.0;8.2;?;Hero;Splendor
2016;22000;first;bangalore;38.0;?;?;Bajaj;Pulsar
2015;16000;first;bangalore;40.0;?;79999;Bajaj;Pulsar
2017;30500;first;kolkata;63.0;14.0;?;?;Gixxer
2018;7259;first;?;65.0;8.1;22500;Hero;?
2019;45990;first;chittorgarh;?;9.0;58000;Hero;Super
2017;35364;second;mumbai;53.0;19.0;?;Bajaj;Avenger
2017;?;first;?;35.0;24.8;150000;UM;Renegade
2017;4333;?;mumbai;40.0;19.8;130900;?;Thunderbird
2019;?;first;mumbai;35.0;19.8;?;?;Classic
2015;35000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2013;78000;first;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2016;18546;?;bangalore;63.0;14.0;56430;Suzuki;Gixxer
?;?;first;?;?;17.0;?;Bajaj;?
?;49000;?;mumbai;38.0;21.0;54000;Bajaj;Pulsar
2018;9000;?;?;35.0;?;130000;?;?
2014;23000;first;mumbai;60.0;14.0;38000;Honda;CB
?;32000;fourth;navi mumbai;38.0;?;?;Honda;CBR
2015;?;first;delhi;40.0;19.8;70000;Royal-Enfield;Bullet
2015;?;first;mumbai;63.0;14.0;41000;Suzuki;?
2017;29562;first;bangalore;?;?;140000;Royal-Enfield;Classic
?;16080;second;delhi;37.0;19.0;?;?;Electra
2019;1500;?;delhi;35.0;?;184000;Royal-Enfield;Classic
2019;?;?;?;?;?;?;Hero;Splendor
2018;?;first;delhi;35.0;19.8;?;?;Classic
2018;?;?;delhi;55.0;8.17;43000;?;HF
2012;24500;first;?;32.0;27.2;79000;Royal-Enfield;?
2017;58000;?;visakhapatnam;?;19.8;114900;Royal-Enfield;Classic
1991;1700;first;bangalore;37.0;19.8;?;?;?
?;700;first;chandigarh;35.0;?;197000;Royal-Enfield;?
2017;6000;?;chandigarh;?;24.8;?;UM;Renegade
2017;18000;?;chandigarh;43.0;20.3;?;Yamaha;?
2008;60000;first;pune;75.0;9.0;18000;Hero;Super
2020;?;first;?;?;19.1;195000;Royal-Enfield;Classic
2017;?;second;bangalore;32.0;?;?;Royal-Enfield;Himalayan
2020;?;first;ludhiana;38.0;21.0;132000;Bajaj;Pulsar
2016;?;first;?;25.0;19.8;112800;Royal-Enfield;Electra
2017;18000;first;kolkata;40.0;14.6;60800;Suzuki;Gixxer
2018;11000;first;chandigarh;35.0;19.8;165000;Royal-Enfield;Classic
2018;9045;first;?;38.0;21.0;80000;Bajaj;?
?;11000;first;jalandhar;50.0;14.3;?;Bajaj;Avenger
2019;13230;first;mumbai;35.0;?;175000;Royal-Enfield;Classic
2016;8800;second;?;?;19.8;110000;Royal-Enfield;Thunderbird
2015;10855;first;delhi;40.0;19.8;95000;?;?
2016;20671;first;delhi;35.0;19.8;105000;Royal-Enfield;Classic
?;16000;first;ahmedabad;35.0;19.0;70000;Bajaj;Avenger
2015;?;first;bangalore;35.0;19.8;115000;?;?
2020;3843;first;bangalore;35.0;25.1;210000;?;RC
2017;?;second;rajkot;35.0;24.6;107500;?;Duke
2010;?;?;delhi;65.0;15.0;17000;?;?
?;?;fourth;?;22.0;?;103000;TVS;?
2014;38000;first;hyderabad;?;7.7;?;Hero;HF
2015;?;first;hyderabad;55.0;?;45000;Hero;HF
2016;16875;first;delhi;?;8.1;26000;Bajaj;?
2019;44000;first;chittorgarh;5.0;?;60000;Hero;Passion
2016;28300;?;?;40.0;19.0;?;Bajaj;Avenger
2016;16470;?;pune;50.0;?;?;Bajaj;Avenger
2013;48000;first;chittorgarh;65.0;?;?;?;Discover
2018;17700;second;bangalore;63.0;14.0;64200;Suzuki;?
2013;?;first;chittorgarh;50.0;14.2;?;Hero;?
?;20000;first;?;?;14.2;32000;Hero;Xtreme
2012;?;second;ludhiana;45.0;17.0;40000;?;?
2019;?;first;jalandhar;?;?;165000;KTM;RC
?;18000;?;ludhiana;?;24.8;190000;?;Renegade
1994;?;second;ludhiana;?;19.8;78000;Royal-Enfield;Bullet
2008;45000;first;?;37.0;19.8;?;Royal-Enfield;Bullet
2018;?;first;?;53.0;19.0;100000;Bajaj;Avenger
?;600;first;chandigarh;?;19.8;195000;?;Classic
2017;?;?;?;65.0;17.0;58000;?;Pulsar
?;15000;first;ambala;?;?;27000;Hero;?
?;3200;first;?;45.0;14.3;120000;Bajaj;?
2010;19500;first;delhi;32.0;?;85500;?;Classic
2015;42000;first;howrah;?;19.0;55000;?;Avenger
2014;30000;first;?;?;25.0;?;KTM;Duke
2017;20000;?;bangalore;?;17.0;79000;Bajaj;?
2017;?;first;mumbai;?;?;?;Royal-Enfield;Classic
2020;7464;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;14000;?;ludhiana;37.0;19.8;?;?;Bullet
?;?;first;mumbai;?;14.0;?;Suzuki;Gixxer
2018;19240;first;mumbai;81.0;8.2;58000;Hero;Splendor
2016;?;first;bangalore;?;14.3;56000;Bajaj;Avenger
2014;55000;?;ghaziabad;?;19.0;25000;?;Avenger
2018;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2017;30000;?;delhi;?;?;40000;?;?
2018;32000;first;?;40.0;14.6;65000;?;?
2014;11930;first;?;40.0;24.2;?;?;Pulsar
2016;29000;?;?;50.0;14.3;50000;Bajaj;?
?;?;?;jodhpur;65.0;?;?;Bajaj;Pulsar
2015;48700;first;pune;53.0;?;72000;?;Avenger
2014;?;first;hyderabad;40.0;?;?;Royal-Enfield;Thunderbird
2010;58000;first;jaipur;64.0;13.0;15700;Bajaj;Pulsar
2016;15000;first;mumbai;?;19.0;56648;?;Avenger
2016;13000;first;?;?;27.2;120000;Royal-Enfield;Thunderbird
2016;96000;?;?;38.0;21.0;52000;?;?
?;60000;second;?;?;?;?;Harley-Davidson;?
2010;?;first;chandigarh;35.0;?;?;Royal-Enfield;?
2016;28000;?;jodhpur;65.0;17.0;?;Bajaj;Pulsar
2017;?;first;delhi;?;19.8;123000;Royal-Enfield;Classic
2011;23270;first;pune;?;?;101700;Royal-Enfield;Classic
2013;19000;first;jaipur;65.0;12.32;?;Bajaj;Discover
2017;20000;first;mumbai;53.0;?;?;Bajaj;?
2016;17465;first;bangalore;?;8.2;37462;Hero;Passion
?;89000;?;?;65.0;17.0;35000;Bajaj;Pulsar
2017;25000;first;noida;?;9.0;?;Hero;Glamour
?;?;first;bangalore;35.0;19.8;100000;Royal-Enfield;?
2017;?;third;delhi;?;21.0;?;?;Pulsar
2019;71000;first;delhi;65.0;17.0;60800;Bajaj;Pulsar
?;24000;first;delhi;?;?;16000;Bajaj;Avenger
2017;85000;first;?;38.0;?;?;Bajaj;Pulsar
2012;25000;?;delhi;?;21.0;31000;Bajaj;Pulsar
2017;18721;first;pune;35.0;?;?;UM;Renegade
2018;12000;first;gurgaon;?;14.6;60000;Suzuki;Gixxer
?;12282;first;delhi;?;19.8;142000;Royal-Enfield;Classic
?;8384;first;delhi;25.0;19.8;137000;Royal-Enfield;Electra
2017;11831;first;delhi;35.0;?;129000;Royal-Enfield;Classic
?;25558;first;delhi;?;26.1;110000;?;Standard
?;78000;first;?;40.0;24.2;?;?;?
?;30000;first;chennai;?;19.8;?;Royal-Enfield;Thunderbird
2020;59000;fourth;?;65.0;17.0;55000;Bajaj;?
2019;11233;?;24 pargana;52.0;12.9;70000;Yamaha;FZS
2019;?;first;jaipur;?;17.0;61000;?;Pulsar
2012;?;?;jaipur;65.0;12.32;19900;Bajaj;Discover
2015;46453;first;?;55.0;8.2;32100;Hero;Splendor
2017;8500;first;hyderabad;35.0;?;120000;UM;Renegade
2016;10000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2015;36000;?;?;40.0;19.8;88000;Royal-Enfield;Thunderbird
2016;13500;first;gurgaon;50.0;14.3;?;?;?
2012;19000;?;jaipur;65.0;12.32;19500;?;Discover
?;92000;?;delhi;38.0;21.0;?;Bajaj;Pulsar
?;17200;?;mumbai;26.0;42.3;150000;KTM;?
2016;?;first;delhi;32.0;?;120000;Royal-Enfield;Classic
2017;25000;first;ahmedabad;?;14.3;45000;?;Avenger
?;?;first;?;57.0;11.8;28000;?;?
2016;39000;second;hyderabad;53.0;19.0;46000;?;Avenger
?;?;first;chennai;45.0;15.3;68500;Bajaj;Avenger
?;?;first;visakhapatnam;35.0;?;110000;?;Classic
2018;?;first;delhi;?;?;?;KTM;RC
2013;38121;second;?;?;19.8;85000;Royal-Enfield;Thunderbird
?;?;first;?;40.0;18.3;160000;Yamaha;YZF-R15
2017;15200;first;gurgaon;57.0;11.8;32000;Bajaj;V15
2019;?;first;bangalore;22.0;33.0;?;TVS;?
2018;18500;first;lucknow;26.0;42.3;175000;KTM;RC
?;13800;first;?;?;?;45000;Bajaj;?
2019;14000;first;delhi;55.0;8.17;?;?;HF
?;13000;first;navi mumbai;35.0;19.8;130000;?;Classic
2014;?;first;?;40.0;24.2;44200;?;Pulsar
2016;15000;?;gurgaon;5.0;8.2;?;Hero;Passion
2018;61000;third;?;?;21.0;60000;Bajaj;Pulsar
?;?;first;bangalore;?;?;32200;?;Passion
2001;30110;first;?;45.0;7.44;25000;Hero;?
2016;25700;?;ahmedabad;42.0;16.7;65000;Yamaha;?
2013;25000;second;rajkot;?;?;59520;Yamaha;YZF-R15
2013;?;first;delhi;?;16.0;60000;Yamaha;YZF-R15
2019;?;first;bangalore;35.0;25.1;?;KTM;?
?;8500;first;thane;?;?;140800;Royal-Enfield;Thunderbird
2011;?;first;mumbai;40.0;17.0;35000;Hero;Karizma
2017;18000;?;delhi;38.0;21.0;69569;Bajaj;?
?;68000;first;jaipur;38.0;?;?;?;?
2020;5000;first;rajkot;?;19.8;200000;Royal-Enfield;?
2019;10000;first;gurgaon;45.0;14.3;70000;?;Avenger
2016;75000;first;jaipur;?;19.0;58000;?;Avenger
?;16000;first;gurgaon;45.0;17.0;9150;Bajaj;Pulsar
?;26000;?;?;65.0;?;?;?;Discover
?;?;?;delhi;32.0;27.2;110000;Royal-Enfield;?
?;?;first;thane;35.0;19.8;125000;Royal-Enfield;?
2021;600;first;hyderabad;40.0;14.6;140000;?;Gixxer
?;?;first;mumbai;55.0;14.0;30000;?;Hunk
2016;18302;?;delhi;?;27.2;115000;?;Classic
?;37000;first;lucknow;?;24.5;170000;?;Himalayan
?;17000;first;rajkot;?;19.8;107500;?;?
2016;38150;first;mumbai;65.0;17.0;?;Bajaj;Pulsar
2015;60000;?;hyderabad;63.0;14.0;45000;?;?
?;18000;?;?;35.0;?;85000;Royal-Enfield;Classic
2018;?;first;delhi;40.0;19.0;80000;?;Avenger
2013;?;first;ahmedabad;35.0;19.8;?;Royal-Enfield;?
?;25678;?;bangalore;5.0;?;35400;Hero;?
2017;5947;?;?;53.0;19.0;80000;?;?
2020;3300;first;delhi;?;33.0;?;TVS;Apache
2020;3000;first;rajkot;?;19.8;?;Royal-Enfield;Classic
2014;48000;first;?;?;19.8;115000;?;?
2014;?;second;hyderabad;26.0;?;?;Royal-Enfield;Continental
?;?;?;bangalore;35.0;19.8;?;Royal-Enfield;?
2016;?;?;bangalore;32.0;27.2;?;Royal-Enfield;Classic
2007;89000;?;?;65.0;?;11250;Bajaj;?
?;?;first;kolkata;63.0;14.0;65000;Suzuki;Gixxer
2014;22000;second;mumbai;40.0;19.0;36814;Bajaj;Avenger
2017;71000;?;jaipur;38.0;21.0;?;?;Pulsar
2018;37000;?;?;?;19.8;150000;Royal-Enfield;Classic
2018;?;first;?;65.0;?;55000;Bajaj;Discover
2020;3700;?;?;35.0;19.8;?;Royal-Enfield;Classic
2019;?;first;vadodara;35.0;19.8;?;Royal-Enfield;?
2017;46650;?;mumbai;35.0;25.1;140000;KTM;RC
?;14000;?;mumbai;40.0;19.0;?;?;Avenger
?;6750;?;?;55.0;8.17;23500;Hero;HF
2019;?;first;bangalore;32.0;24.5;180000;Royal-Enfield;Himalayan
?;20000;first;?;40.0;19.8;140000;?;Thunderbird
2014;16000;first;?;40.0;19.8;?;Royal-Enfield;?
2016;27000;second;pune;57.0;11.8;45000;Bajaj;?
2019;14400;first;delhi;25.0;42.9;210000;KTM;?
2015;?;first;delhi;?;19.0;42000;Bajaj;Avenger
2019;15000;first;?;75.0;9.0;54000;Hero;Super
2016;22459;first;thane;?;14.3;?;Bajaj;?
2008;24000;?;mumbai;45.0;17.0;14000;Bajaj;Pulsar
2017;?;?;delhi;35.0;19.8;118000;Royal-Enfield;Classic
2015;25200;?;bangalore;63.0;?;52000;?;?
2019;29000;first;hyderabad;55.0;?;65000;Hero;Glamour
?;?;second;?;45.0;13.0;?;Yamaha;?
2015;20000;?;ahmedabad;35.0;25.0;95000;KTM;?
?;?;first;ahmednagar;65.0;?;22500;Hero;HF
2018;?;first;?;?;8.1;?;Hero;HF
2018;?;?;?;65.0;?;?;?;HF
2021;2002;first;hyderabad;35.0;19.1;220000;Royal-Enfield;Classic
2016;78000;first;?;65.0;17.0;51000;Bajaj;Pulsar
?;10000;?;mumbai;?;42.3;140000;KTM;?
?;25100;first;gautam buddha nagar;?;19.8;98000;Royal-Enfield;?
2012;?;first;jaipur;45.0;?;26000;Bajaj;Pulsar
?;?;first;?;50.0;?;48000;Hero;Glamour
2018;25272;second;delhi;43.0;20.3;91000;?;FZ25
2014;43000;?;hyderabad;45.0;13.0;61000;Yamaha;FZs
2015;46000;first;hyderabad;55.0;8.9;42000;Hero;Glamour
2017;?;first;delhi;40.0;19.8;102000;?;Thunderbird
?;15500;first;indore;?;19.8;60000;?;Classic
2018;14322;first;gurgaon;55.0;?;32000;Hero;?
?;?;first;mumbai;35.0;?;?;?;Thunderbird
2018;?;first;delhi;?;?;72000;Bajaj;Pulsar
?;?;first;?;75.0;9.0;25000;?;Super
?;?;first;?;65.0;15.0;35000;Bajaj;Pulsar
2018;17900;first;bangalore;38.0;21.0;88000;Bajaj;?
2017;9000;?;chennai;35.0;25.1;68000;KTM;RC
?;?;?;delhi;35.0;19.8;172000;?;?
2013;30000;first;vadodara;35.0;?;84575;Royal-Enfield;Classic
?;?;first;?;?;?;22200;?;Passion
?;25000;first;?;?;21.0;22000;?;Pulsar
2013;36000;first;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
?;?;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;?;first;indore;?;19.8;145000;Royal-Enfield;Classic
2017;40000;?;hyderabad;50.0;14.2;45000;?;?
2016;50000;first;hyderabad;35.0;19.8;?;?;Classic
2010;46000;second;chennai;?;20.0;46000;Hero;Karizma
2015;34000;first;mumbai;53.0;16.8;43000;Bajaj;?
2013;97000;fourth;?;38.0;21.0;22000;Bajaj;Pulsar
2017;?;first;?;35.0;24.8;120000;UM;Renegade
2019;?;?;delhi;35.0;?;164000;Royal-Enfield;?
?;30000;first;mumbai;?;19.8;90000;?;?
?;?;first;bangalore;85.0;?;?;TVS;Star
2016;30000;?;ghaziabad;55.0;8.2;34000;Hero;Splendor
2018;9000;?;?;35.0;?;91662;UM;Renegade
2014;40000;first;noida;25.0;27.2;75000;Royal-Enfield;Thunderbird
2016;?;?;bangalore;5.0;8.2;37462;?;?
2015;45333;first;?;84.0;8.2;32000;Hero;?
2018;43000;first;?;38.0;21.0;73500;?;?
2017;?;first;ahmedabad;40.0;19.8;110000;Royal-Enfield;Thunderbird
?;?;first;delhi;?;?;128000;?;Thunderbird
?;37000;first;?;?;19.0;?;Royal-Enfield;Electra
2017;?;?;delhi;35.0;24.8;96600;UM;Renegade
2016;?;?;delhi;?;19.8;?;?;Classic
?;9586;?;bangalore;45.0;14.3;95600;?;Avenger
2013;?;second;chennai;45.0;?;36000;Yamaha;FZs
2017;55000;?;?;53.0;?;?;Bajaj;?
?;16000;first;mumbai;32.0;27.2;125000;?;Classic
2019;3200;?;meerut;40.0;?;140000;?;?
2010;10000;first;delhi;?;?;28000;Hero;?
2018;33000;?;bangalore;?;19.0;?;Bajaj;?
2017;46000;first;delhi;?;19.0;60000;Bajaj;Avenger
?;19000;?;delhi;38.0;21.0;50400;Bajaj;?
?;29000;first;jaipur;68.0;12.32;19200;Bajaj;?
?;?;fourth;?;38.5;20.11;55800;?;Pulsar
2013;?;first;?;38.0;21.0;36500;?;Pulsar
2020;?;?;delhi;62.0;?;52200;Bajaj;?
2018;13000;first;mumbai;?;?;176375;?;Classic
?;23000;?;delhi;53.0;?;?;Bajaj;?
2017;28500;first;?;42.0;16.7;?;Yamaha;YZF-R15
2016;35000;?;delhi;38.0;21.0;?;?;Pulsar
2013;38150;?;hyderabad;40.0;?;90000;Royal-Enfield;Bullet
2020;55000;?;delhi;?;11.64;58700;Bajaj;?
2012;?;first;delhi;?;17.0;25400;Bajaj;?
?;20000;first;?;52.5;?;10200;Hero;Passion
2009;?;second;delhi;?;19.8;?;Royal-Enfield;Bullet
2011;?;second;mumbai;?;16.0;38000;Yamaha;YZF-R15
2016;15500;second;jaipur;?;?;?;KTM;Duke
?;9876;?;delhi;35.0;25.1;120000;?;?
2017;7896;?;delhi;38.0;21.0;55000;Bajaj;Pulsar
2017;?;third;mumbai;?;21.0;55600;Bajaj;Pulsar
?;49000;first;delhi;38.0;21.0;48600;?;Pulsar
2014;40679;first;bangalore;35.0;19.8;98000;Royal-Enfield;Classic
2010;46000;first;?;?;15.0;19000;?;Pulsar
?;2632;?;pune;40.0;14.6;90000;?;Gixxer
2019;8463;first;delhi;35.0;19.8;155000;Royal-Enfield;?
2015;29704;first;delhi;?;11.0;35000;Hero;Ignitor
?;20517;first;delhi;52.0;12.9;68000;Yamaha;FZS
2018;16525;first;?;?;14.0;64000;Suzuki;?
2020;91000;second;mumbai;62.0;11.64;55400;Bajaj;Pulsar
2016;?;first;?;?;42.9;134000;KTM;Duke
?;?;first;?;55.0;?;39500;Hero;Passion
2013;25000;?;delhi;65.0;15.0;30000;Bajaj;Pulsar
2015;39985;first;bangalore;85.0;8.2;25500;TVS;Star
2017;12000;first;rajkot;35.0;?;?;KTM;?
2015;10688;?;?;35.0;?;?;Royal-Enfield;Classic
