2015;?;?;delhi;37.0;19.8;?;Royal-Enfield;Bullet
2015;25000;second;bangalore;32.0;?;125000;?;Classic
2015;15671;?;delhi;?;16.7;?;Yamaha;?
2021;?;?;mumbai;?;19.1;207500;?;Classic
?;22000;first;hyderabad;?;24.5;175000;Royal-Enfield;Himalayan
?;450;first;hyderabad;?;?;263000;TVS;?
2011;35000;first;gurgaon;65.0;?;?;Hero;?
2014;17700;first;hyderabad;5.0;8.2;38000;Hero;Passion
2016;21000;first;?;38.0;21.0;58200;Bajaj;Pulsar
?;930;first;hyderabad;26.0;?;?;?;RC
2015;?;first;mumbai;38.0;21.0;40000;Bajaj;?
2015;14300;first;bangalore;35.0;?;100000;Royal-Enfield;Bullet
2016;?;first;?;40.0;19.8;82050;?;?
?;30000;first;bangalore;38.0;?;?;Bajaj;?
2016;25000;first;noida;48.0;20.0;46992;Hero;Karizma
2019;11000;first;mumbai;35.0;25.0;115000;UM;Renegade
2016;2500;first;delhi;35.0;19.8;117000;Royal-Enfield;Classic
?;?;?;bangalore;?;19.8;112500;Royal-Enfield;Electra
2017;26000;first;?;?;?;77815;UM;?
2018;?;first;bangalore;?;12.9;74700;?;FZS
?;7000;first;chandigarh;?;19.8;?;Royal-Enfield;Classic
2019;?;first;chandigarh;35.0;19.8;195000;Royal-Enfield;Classic
2015;?;first;lucknow;?;29.1;?;Royal-Enfield;Continental
2014;?;?;?;35.0;?;?;?;Duke
2016;7800;first;bangalore;53.0;19.0;60000;Bajaj;Avenger
?;50000;second;pune;40.0;19.0;51000;Bajaj;?
2021;?;first;?;?;33.0;?;TVS;Apache
2016;3400;second;gurgaon;?;42.3;150000;?;RC
2020;?;first;jalandhar;89.0;8.1;55000;Bajaj;?
2017;36500;first;ludhiana;?;12.0;55000;Bajaj;V12
2020;3500;?;chandigarh;?;25.1;215000;KTM;?
?;?;first;chandigarh;35.0;19.8;165000;?;Classic
2019;?;first;ambala;35.0;19.8;157000;?;Classic
2020;6000;?;chandigarh;35.0;?;210000;Royal-Enfield;?
?;3600;?;?;35.0;19.0;115000;Bajaj;Avenger
2009;?;second;chandigarh;30.0;19.8;125000;Royal-Enfield;Bullet
?;?;first;chandigarh;35.0;19.1;209000;Royal-Enfield;Classic
2019;8000;?;?;35.0;27.2;205000;?;Classic
?;7000;first;chandigarh;35.0;19.8;170000;?;Classic
?;18000;first;ambala;42.0;16.0;65000;Yamaha;?
?;4000;first;jalandhar;40.0;19.8;150000;Royal-Enfield;Thunderbird
2019;12000;first;delhi;?;19.8;162000;?;Classic
2020;3000;first;?;?;24.3;210000;Royal-Enfield;Himalayan
2014;38000;?;hyderabad;?;8.5;33000;Mahindra;Centuro
2016;28800;?;bangalore;67.0;8.1;39000;Bajaj;?
?;36000;first;chittorgarh;55.0;8.17;53000;Hero;?
2020;5659;first;?;35.0;19.1;?;Royal-Enfield;?
2015;39000;?;bangalore;63.0;14.0;46500;Suzuki;?
2011;39000;first;ahmedabad;40.0;19.0;27899;?;Avenger
?;21500;first;patna;22.0;?;35000;?;Apache
2019;?;first;mumbai;40.0;?;?;?;Gixxer
?;4890;?;mumbai;55.0;12.5;112000;Honda;CB
?;38998;first;?;40.0;?;95000;Royal-Enfield;?
2014;?;first;hyderabad;55.0;8.9;?;Hero;?
2013;?;first;chandigarh;32.0;?;?;Royal-Enfield;Classic
2014;?;first;?;81.0;?;39000;Hero;Splendor
?;?;first;hyderabad;65.0;?;32000;?;Discover
?;46000;?;hyderabad;?;8.9;39000;?;Glamour
2013;38000;first;hyderabad;?;?;120000;Royal-Enfield;?
2016;?;first;?;?;?;135000;KTM;Duke
?;?;first;bangalore;57.0;11.8;45000;Bajaj;V15
2017;16805;?;delhi;35.0;?;132000;Royal-Enfield;Classic
2016;19837;?;delhi;35.0;19.8;110000;Royal-Enfield;?
2018;13562;first;delhi;35.0;19.8;125000;Royal-Enfield;Classic
2019;?;first;chandigarh;35.0;19.8;190000;?;Classic
2003;?;?;?;30.0;?;160000;Royal-Enfield;?
?;13400;first;gurgaon;?;?;?;Royal-Enfield;?
2018;14494;?;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
2017;?;first;rajkot;35.0;?;?;?;Classic
2012;47500;first;bangalore;45.0;13.0;35000;?;FZs
2016;?;first;?;?;19.8;?;?;Electra
?;?;first;mumbai;?;14.3;55000;Bajaj;?
?;?;?;?;40.0;19.0;?;?;Avenger
2013;?;second;jalandhar;40.0;?;86000;?;?
2015;?;first;bangalore;35.0;?;110000;?;Bullet
?;25500;?;jaipur;45.0;?;35000;?;FZs
2017;30500;?;gurgaon;40.0;19.8;150000;Royal-Enfield;Thunderbird
2016;8500;first;delhi;45.0;?;54000;Yamaha;FZs
2014;?;?;ahmedabad;?;8.2;?;Hero;?
2016;15000;?;delhi;?;19.8;95000;Royal-Enfield;Bullet
2018;10143;first;?;?;?;41500;Hero;?
2017;14500;?;?;81.0;8.2;?;?;Splendor
2016;20000;second;?;?;?;149000;?;?
2017;16000;first;bangalore;55.0;9.3;56000;Hero;Splendor
2016;20000;?;bangalore;?;8.2;55000;Hero;Splendor
2016;22000;first;bangalore;38.0;?;75000;Bajaj;?
2015;16000;first;bangalore;40.0;24.2;79999;Bajaj;Pulsar
2017;30500;first;kolkata;63.0;?;?;Suzuki;Gixxer
?;7259;?;delhi;65.0;8.1;?;?;HF
2019;45990;first;chittorgarh;75.0;9.0;58000;Hero;?
2017;35364;second;?;53.0;19.0;69000;?;?
2017;2500;first;chandigarh;?;?;150000;UM;Renegade
?;4333;?;mumbai;?;19.8;?;?;Thunderbird
2019;9301;first;mumbai;35.0;?;175000;Royal-Enfield;Classic
?;35000;first;?;?;?;?;Royal-Enfield;Classic
2013;78000;first;noida;25.0;?;106683;Royal-Enfield;Thunderbird
?;?;?;?;63.0;14.0;56430;Suzuki;?
2016;25440;?;chennai;65.0;17.0;45000;?;Pulsar
?;49000;first;mumbai;38.0;?;?;Bajaj;Pulsar
2018;?;first;ludhiana;?;19.8;130000;Royal-Enfield;Classic
2014;?;?;mumbai;?;14.0;38000;Honda;CB
?;?;?;navi mumbai;38.0;18.28;?;?;CBR
?;42000;?;?;?;19.8;?;Royal-Enfield;Bullet
2015;29000;?;?;63.0;14.0;41000;Suzuki;Gixxer
2017;?;first;bangalore;?;?;?;?;?
2009;16080;second;delhi;?;19.0;60000;Royal-Enfield;Electra
2019;1500;first;delhi;35.0;19.8;184000;Royal-Enfield;Classic
2019;12738;first;delhi;81.0;8.2;54000;?;Splendor
2018;?;first;delhi;35.0;?;135000;Royal-Enfield;?
?;11024;?;delhi;55.0;8.17;?;Hero;HF
2012;24500;?;?;32.0;27.2;79000;Royal-Enfield;Classic
2017;?;first;?;35.0;19.8;114900;Royal-Enfield;Classic
1991;1700;first;?;37.0;19.8;175000;Royal-Enfield;Bullet
?;?;?;chandigarh;?;?;?;?;Classic
2017;6000;?;chandigarh;35.0;24.8;145000;UM;?
?;18000;first;chandigarh;43.0;20.3;115000;Yamaha;Fazer
?;?;first;pune;?;9.0;18000;Hero;Super
2020;?;first;chandigarh;35.0;?;195000;Royal-Enfield;Classic
2017;15000;second;bangalore;?;?;180000;Royal-Enfield;Himalayan
2020;?;first;ludhiana;38.0;21.0;132000;?;?
?;30000;first;mumbai;?;19.8;112800;Royal-Enfield;Electra
2017;?;first;?;?;14.6;?;?;Gixxer
?;11000;first;chandigarh;?;19.8;165000;?;Classic
2018;9045;first;mumbai;38.0;?;80000;Bajaj;Pulsar
?;11000;?;jalandhar;50.0;14.3;75000;?;Avenger
2019;13230;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;?;second;ambala;?;?;110000;?;Thunderbird
2015;10855;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2016;20671;?;delhi;?;19.8;?;?;Classic
?;16000;?;?;35.0;19.0;70000;?;?
2015;28500;first;bangalore;?;19.8;?;?;Classic
2020;3843;first;bangalore;35.0;25.1;210000;?;RC
2017;?;?;rajkot;35.0;24.6;107500;KTM;Duke
2010;95000;first;?;65.0;?;17000;Bajaj;?
2021;99000;?;delhi;?;?;103000;TVS;Apache
2014;38000;first;?;?;?;38000;Hero;HF
2015;23000;?;hyderabad;55.0;?;?;Hero;?
2016;?;first;?;?;?;26000;?;CT
?;44000;?;chittorgarh;5.0;?;60000;?;?
?;28300;first;?;40.0;?;55000;Bajaj;Avenger
?;16470;first;pune;50.0;14.3;550000;Bajaj;Avenger
?;?;first;chittorgarh;65.0;12.32;32000;?;?
2018;?;second;bangalore;?;?;?;Suzuki;Gixxer
2013;?;first;chittorgarh;50.0;?;25000;?;Xtreme
2014;20000;first;?;50.0;14.2;?;Hero;Xtreme
2012;35000;?;ludhiana;?;17.0;40000;?;?
?;?;first;?;42.5;14.0;165000;KTM;?
2017;?;first;ludhiana;35.0;?;?;UM;Renegade
?;34000;second;ludhiana;?;19.8;?;Royal-Enfield;Bullet
2008;45000;first;ludhiana;37.0;19.8;140000;?;?
?;7000;?;chandigarh;53.0;19.0;100000;Bajaj;?
2019;?;first;?;?;19.8;195000;?;?
2017;?;second;?;65.0;17.0;58000;?;Pulsar
2015;15000;first;ambala;?;11.0;?;Hero;Ignitor
2019;?;first;chandigarh;45.0;?;120000;Bajaj;?
?;19500;first;?;32.0;?;?;Royal-Enfield;Classic
2015;42000;first;?;53.0;19.0;?;Bajaj;Avenger
?;30000;?;?;35.0;25.0;105000;?;Duke
2017;?;?;?;65.0;17.0;79000;Bajaj;Pulsar
2017;?;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2020;?;?;mumbai;?;19.8;165000;Royal-Enfield;Classic
?;14000;first;ludhiana;?;19.8;?;Royal-Enfield;Bullet
?;14062;first;mumbai;63.0;14.0;69000;?;Gixxer
?;19240;first;mumbai;81.0;8.2;58000;?;Splendor
2016;?;first;bangalore;50.0;14.3;56000;Bajaj;?
2014;55000;first;ghaziabad;40.0;?;?;Bajaj;?
2018;16000;first;delhi;35.0;?;135000;?;Classic
?;30000;first;delhi;75.0;?;40000;?;?
2018;32000;?;nagpur;40.0;14.6;65000;Suzuki;?
?;11930;?;?;40.0;24.2;43500;Bajaj;Pulsar
2016;29000;first;?;50.0;?;50000;?;Avenger
?;22000;?;jodhpur;65.0;15.0;?;?;Pulsar
?;48700;first;?;53.0;19.0;72000;Bajaj;Avenger
2014;22328;first;hyderabad;40.0;19.8;?;?;?
2010;?;first;jaipur;64.0;13.0;15700;?;?
2016;?;?;mumbai;53.0;19.0;?;Bajaj;Avenger
2016;?;?;chennai;25.0;27.2;120000;Royal-Enfield;Thunderbird
2016;96000;?;delhi;38.0;21.0;52000;Bajaj;Pulsar
2013;?;second;?;18.0;?;545000;Harley-Davidson;Street
2010;38000;?;chandigarh;35.0;19.8;58050;Royal-Enfield;Thunderbird
2016;28000;first;?;65.0;17.0;53800;Bajaj;Pulsar
2017;26000;?;?;35.0;19.8;123000;Royal-Enfield;Classic
2011;23270;?;?;32.0;27.2;101700;?;Classic
2013;19000;first;jaipur;65.0;12.32;?;?;Discover
2017;20000;?;mumbai;?;?;?;?;Avenger
2016;17465;first;bangalore;5.0;?;?;Hero;Passion
2016;?;?;delhi;?;?;35000;Bajaj;Pulsar
2017;25000;first;noida;?;9.0;42000;?;?
?;16637;first;bangalore;?;19.8;100000;?;Classic
2017;34000;third;delhi;38.0;21.0;55300;Bajaj;Pulsar
?;?;first;?;?;?;60800;Bajaj;?
2008;?;first;?;53.0;?;16000;Bajaj;?
2017;85000;?;delhi;38.0;21.0;57000;Bajaj;Pulsar
2012;25000;first;delhi;38.0;21.0;31000;?;?
2017;18721;first;pune;35.0;24.8;?;UM;Renegade
2018;?;first;gurgaon;40.0;14.6;60000;Suzuki;Gixxer
?;?;first;delhi;?;?;?;Royal-Enfield;Classic
?;?;first;delhi;25.0;?;?;?;?
2017;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2016;25558;first;?;25.0;26.1;?;Royal-Enfield;Standard
2015;78000;first;jaipur;?;?;?;Bajaj;Pulsar
?;?;first;chennai;?;19.8;100000;Royal-Enfield;?
?;59000;fourth;pune;65.0;17.0;55000;Bajaj;?
2019;11233;first;24 pargana;?;12.9;70000;Yamaha;FZS
2019;89000;first;jaipur;?;?;?;Bajaj;Pulsar
2012;4000;first;jaipur;?;?;19900;?;Discover
2015;46453;?;?;55.0;8.2;32100;Hero;Splendor
2017;?;first;hyderabad;35.0;25.0;120000;?;Renegade
2016;10000;first;delhi;?;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;?;19.8;88000;?;?
2016;13500;first;?;50.0;14.3;45000;?;Avenger
2012;19000;first;jaipur;?;12.32;19500;?;Discover
?;92000;?;?;38.0;?;?;?;Pulsar
2018;17200;second;mumbai;26.0;?;150000;KTM;RC
2016;2393;first;delhi;?;27.2;120000;?;Classic
2017;25000;first;ahmedabad;?;14.3;?;?;?
2017;35000;first;delhi;57.0;?;?;?;V15
2016;39000;second;hyderabad;53.0;19.0;46000;Bajaj;?
2018;6200;?;chennai;?;15.3;?;Bajaj;Avenger
2015;?;first;visakhapatnam;35.0;?;110000;Royal-Enfield;Classic
?;2438;first;delhi;?;42.3;200000;KTM;?
2013;?;second;?;40.0;19.8;85000;Royal-Enfield;Thunderbird
2020;8000;?;kolkata;?;18.3;160000;Yamaha;YZF-R15
2017;15200;?;gurgaon;57.0;11.8;?;Bajaj;V15
2019;11200;first;bangalore;22.0;?;190000;?;?
?;18500;first;?;26.0;42.3;175000;KTM;?
?;13800;first;ahmedabad;?;?;45000;Bajaj;Avenger
?;14000;?;delhi;55.0;?;48500;?;HF
?;13000;first;navi mumbai;35.0;19.8;130000;?;?
2014;12000;first;mumbai;40.0;24.2;?;Bajaj;?
2016;15000;?;gurgaon;?;8.2;30000;Hero;Passion
?;61000;third;pune;?;21.0;60000;Bajaj;?
?;?;first;bangalore;?;8.2;?;Hero;Passion
?;30110;?;bangalore;45.0;7.44;?;Hero;Splendor
2016;25700;?;?;42.0;16.7;65000;Yamaha;YZF-R15
2013;25000;?;rajkot;42.0;16.7;59520;Yamaha;YZF-R15
2013;12070;first;delhi;42.0;?;60000;Yamaha;YZF-R15
2019;?;first;?;35.0;25.1;185000;KTM;RC
2018;?;first;?;?;?;140800;Royal-Enfield;?
2011;?;first;mumbai;40.0;?;?;Hero;Karizma
?;18000;first;?;38.0;21.0;69569;Bajaj;Pulsar
2015;?;?;jaipur;38.0;21.0;53100;Bajaj;?
?;5000;first;rajkot;?;19.8;200000;Royal-Enfield;Classic
2019;10000;first;?;45.0;14.3;?;Bajaj;Avenger
2016;75000;first;?;35.0;?;58000;Bajaj;?
?;?;?;gurgaon;45.0;?;9150;?;?
2014;26000;first;jaipur;65.0;12.32;?;?;?
2015;?;?;delhi;32.0;27.2;110000;Royal-Enfield;Classic
?;16950;first;?;?;19.8;125000;Royal-Enfield;Classic
2021;600;?;?;40.0;14.6;?;Suzuki;Gixxer
2012;?;first;mumbai;55.0;14.0;?;Hero;Hunk
?;18302;first;?;32.0;?;115000;Royal-Enfield;?
?;?;first;lucknow;32.0;?;170000;Royal-Enfield;Himalayan
?;17000;first;rajkot;35.0;19.8;107500;?;Classic
2016;?;first;mumbai;65.0;17.0;45000;?;?
?;60000;first;hyderabad;?;14.0;45000;Suzuki;Gixxer
2015;18000;first;delhi;35.0;?;85000;?;Classic
?;28331;?;delhi;40.0;?;80000;Bajaj;Avenger
2013;28000;?;ahmedabad;?;19.8;104600;?;?
?;25678;first;?;?;8.2;35400;Hero;?
?;5947;first;chennai;53.0;?;80000;Bajaj;Avenger
2020;3300;?;?;22.0;33.0;260000;TVS;Apache
2020;3000;first;?;?;?;205000;?;?
?;?;?;vadodara;35.0;19.8;115000;Royal-Enfield;Classic
?;?;second;hyderabad;26.0;?;110000;Royal-Enfield;Continental
2019;12500;?;bangalore;?;19.8;60000;Royal-Enfield;?
?;?;?;bangalore;32.0;27.2;60000;Royal-Enfield;Classic
2007;89000;first;delhi;65.0;12.92;?;Bajaj;Discover
?;?;?;kolkata;?;14.0;65000;?;Gixxer
2014;22000;second;mumbai;40.0;?;36814;Bajaj;Avenger
2017;?;?;?;38.0;21.0;62000;Bajaj;Pulsar
2018;?;first;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
?;16000;first;bangalore;?;10.9;?;?;Discover
2020;3700;first;rajkot;35.0;19.8;200000;?;Classic
2019;3200;first;vadodara;35.0;?;163680;Royal-Enfield;Classic
?;46650;?;?;35.0;?;140000;KTM;?
?;?;?;?;40.0;?;35000;Bajaj;Avenger
?;6750;?;ahmednagar;?;8.17;?;?;?
?;8000;first;bangalore;32.0;24.5;180000;Royal-Enfield;Himalayan
2018;20000;first;hyderabad;40.0;?;?;Royal-Enfield;?
2014;?;first;delhi;40.0;?;80000;?;?
2016;27000;second;pune;57.0;11.8;45000;Bajaj;?
2019;14400;?;delhi;25.0;42.9;210000;KTM;Duke
2015;?;first;delhi;40.0;19.0;42000;?;Avenger
?;15000;?;delhi;75.0;9.0;54000;Hero;Super
2016;22459;first;thane;50.0;?;48000;Bajaj;Avenger
?;?;first;mumbai;45.0;17.0;14000;Bajaj;?
?;15000;first;delhi;35.0;19.8;118000;?;?
2015;25200;?;bangalore;63.0;?;52000;Suzuki;?
2019;?;?;?;55.0;8.9;65000;Hero;Glamour
2010;58000;second;?;45.0;13.0;35000;Yamaha;?
?;?;?;?;35.0;25.0;95000;KTM;?
2018;?;first;ahmednagar;65.0;?;22500;Hero;?
2018;6750;first;?;65.0;8.1;23500;?;?
2018;6750;first;?;65.0;?;22500;?;HF
2021;2002;?;?;?;19.1;220000;?;Classic
?;78000;first;jodhpur;?;?;51000;?;?
2016;?;?;mumbai;26.0;42.3;?;KTM;RC
2014;25100;?;?;35.0;19.8;98000;Royal-Enfield;Classic
2012;55000;?;jaipur;45.0;17.0;26000;Bajaj;Pulsar
2018;?;first;hyderabad;50.0;?;?;Hero;?
2018;25272;second;?;43.0;20.3;91000;Yamaha;?
2014;?;first;hyderabad;45.0;13.0;61000;Yamaha;FZs
2015;46000;?;?;?;8.9;42000;Hero;Glamour
2017;15000;first;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
2019;15500;first;?;35.0;19.8;?;Royal-Enfield;?
2018;14322;first;?;55.0;8.17;?;Hero;HF
2009;?;first;?;?;?;?;?;?
2018;37000;?;?;38.0;?;72000;Bajaj;?
?;12500;first;bangalore;75.0;9.0;?;Hero;?
2011;?;?;?;65.0;?;35000;?;Pulsar
2018;?;first;bangalore;38.0;21.0;88000;?;Pulsar
2017;?;first;chennai;35.0;?;?;KTM;?
?;11735;first;delhi;35.0;19.8;172000;Royal-Enfield;Classic
2013;30000;first;vadodara;35.0;19.8;84575;Royal-Enfield;?
2013;?;first;delhi;?;?;22200;Hero;Passion
2010;25000;?;gurgaon;38.0;21.0;?;?;Pulsar
2013;?;first;mumbai;40.0;19.8;80000;Royal-Enfield;?
?;?;second;?;?;19.8;128000;?;Classic
2018;31000;?;indore;35.0;?;145000;?;?
2017;?;first;hyderabad;50.0;14.2;45000;Hero;?
2016;50000;?;hyderabad;35.0;19.8;?;Royal-Enfield;?
2010;46000;second;chennai;?;?;46000;?;?
2015;?;first;mumbai;53.0;16.8;43000;Bajaj;?
2013;97000;fourth;jodhpur;?;?;22000;Bajaj;?
2017;4000;?;delhi;35.0;?;?;?;Renegade
?;16000;first;delhi;35.0;?;164000;?;Classic
?;30000;first;?;40.0;19.8;90000;?;Thunderbird
2013;?;first;?;85.0;8.2;33500;TVS;Star
2016;30000;second;ghaziabad;55.0;?;34000;Hero;Splendor
2018;9000;first;?;?;25.0;91662;UM;Renegade
2014;40000;first;noida;25.0;27.2;?;Royal-Enfield;Thunderbird
2016;19526;first;bangalore;5.0;8.2;37462;Hero;?
2015;45333;first;?;?;8.2;32000;Hero;Passion
2018;43000;first;delhi;38.0;21.0;?;Bajaj;?
?;15000;?;ahmedabad;?;19.8;110000;Royal-Enfield;?
2017;4000;?;delhi;?;?;128000;Royal-Enfield;Thunderbird
2011;?;first;ghaziabad;37.0;19.0;?;?;Electra
2017;12000;first;delhi;35.0;24.8;?;?;Renegade
2016;20977;first;delhi;35.0;?;110000;Royal-Enfield;Classic
?;?;first;?;45.0;14.3;95600;Bajaj;?
2013;37000;second;chennai;45.0;?;36000;Yamaha;FZs
2017;55000;?;?;?;?;?;Bajaj;?
2016;16000;first;?;32.0;27.2;125000;?;?
?;3200;first;meerut;40.0;19.8;?;?;?
?;?;?;?;53.0;14.0;28000;?;?
2018;33000;first;bangalore;40.0;19.0;50000;?;?
2017;46000;?;?;?;19.0;60000;Bajaj;?
?;19000;?;delhi;38.0;21.0;?;?;?
2013;29000;first;jaipur;68.0;12.32;?;Bajaj;Discover
2020;67000;fourth;delhi;38.5;20.11;55800;Bajaj;Pulsar
2013;18000;first;delhi;?;?;?;?;Pulsar
?;85000;?;?;62.0;11.64;52200;?;?
2018;13000;?;mumbai;?;19.8;?;Royal-Enfield;Classic
?;23000;first;delhi;?;16.8;38200;?;Pulsar
2017;28500;?;chennai;42.0;16.7;70000;?;YZF-R15
?;?;?;?;38.0;21.0;57700;Bajaj;Pulsar
2013;38150;?;?;40.0;?;90000;Royal-Enfield;Bullet
?;55000;second;delhi;?;11.64;58700;Bajaj;Pulsar
2012;?;first;?;45.0;?;25400;Bajaj;?
?;20000;?;ghaziabad;52.5;7.5;?;?;Passion
2009;13245;second;delhi;?;19.8;?;Royal-Enfield;Bullet
2011;67304;second;?;?;16.0;?;Yamaha;?
2016;15500;second;jaipur;25.0;42.9;94275;?;Duke
2018;9876;?;?;35.0;25.1;?;KTM;?
2017;?;?;delhi;38.0;21.0;55000;?;Pulsar
2017;65000;third;mumbai;38.0;21.0;55600;Bajaj;?
2015;49000;first;?;38.0;21.0;48600;Bajaj;Pulsar
2014;?;?;bangalore;?;19.8;98000;Royal-Enfield;?
?;46000;first;jodhpur;65.0;15.0;19000;Bajaj;Pulsar
2019;2632;first;pune;40.0;14.6;90000;?;?
2019;8463;?;delhi;35.0;19.8;155000;Royal-Enfield;Classic
2015;29704;first;delhi;?;11.0;35000;Hero;?
2018;?;first;delhi;52.0;12.9;68000;Yamaha;?
?;16525;first;delhi;63.0;?;64000;Suzuki;?
2020;?;second;mumbai;62.0;11.64;55400;?;Pulsar
2016;?;?;delhi;25.0;?;134000;KTM;Duke
?;?;first;?;55.0;9.0;?;?;?
?;25000;first;delhi;65.0;?;?;?;Pulsar
?;39985;first;bangalore;?;8.2;?;TVS;?
2017;12000;first;rajkot;35.0;25.1;138880;KTM;RC
?;10688;?;?;35.0;19.8;175000;Royal-Enfield;Classic
2018;?;first;pune;65.0;10.9;?;?;Discover
?;15222;first;?;55.0;8.0;36000;Hero;Passion
?;?;?;?;?;?;130000;KTM;Duke
?;?;?;?;55.0;?;18600;Hero;Glamour
?;?;?;?;?;19.8;120000;Royal-Enfield;Thunderbird
2016;13000;first;gurgaon;63.0;14.0;?;Suzuki;?
?;24000;first;delhi;?;?;?;Royal-Enfield;?
2013;19000;?;delhi;?;21.0;36400;?;Pulsar
