riga;nome attributo;valore da imputare;valore imputato
801;addr;1029 edgewood ave. se;?
802;addr;600 ponce de leon ave.;?
216;class;107;65
217;class;108;461
218;class;108;295
504;class;391;?
505;class;392;?
260;phone;213/628-6717;?
261;phone;310/276-5205;?
262;phone;310/274-0101;?
263;phone;213/485-0927;?
557;name;margarita's mexican cantina;?
558;name;mary's diner;?
768;class;656;?
769;class;657;?
854;city;san francisco;?
855;city;san francisco;?
856;city;san francisco;?
269;name;posto;?
270;name;prego;?
271;name;rj's the rib joint;california pizza kitchen
356;class;243;?
357;class;244;281
524;addr;555 peachtree st.  at linden ave.;?
525;addr;500 pharr rd.;?
526;addr;870 n. highland ave.;?
527;addr;25 irby ave.;?
89;addr;249 e. 50th st.;?
90;addr;249 e. 50th st.;?
91;addr;57 w. 58th st.;?
702;phone;818-905-6515;?
703;phone;818-796-7829;?
704;phone;310-596-9556;?
705;phone;310-859-8744;?
95;type;american;delicatessen
826;phone;404-233-2005;?
827;phone;404-688-5855;?
828;phone;404-892-0193;404-237-7601
695;phone;213-627-6879;?
400;class;287;?
401;class;288;?
402;class;289;518
136;city;las vegas;pasadena
137;city;las vegas;new york city
138;city;las vegas;new york city
754;class;642;?
755;class;643;?
756;class;644;?
337;class;224;?
338;class;225;?
608;name;maykadeh;?
609;name;mccormick & kuleto's;?
274;name;roscoe's house of chicken 'n' waffles;shun lee palace
695;type;diners;?
696;type;californian;?
697;type;vietnamese;french (new)
698;type;hot dogs;american
372;phone;212/777-5922;?
373;phone;212/468-8888;?
374;phone;212/489-6565;212/727-8022
375;phone;212/249-3600;?
553;class;440;?
554;class;441;?
555;class;442;?
556;class;443;?
265;class;152;?
266;class;153;?
670;class;558;?
671;class;559;?
672;class;560;143
117;addr;156 2nd ave. at 10th st.;?
701;name;rae's;?
702;name;rubin's red hots;?
703;name;ruby's (la);?
704;name;russell's burgers;?
860;type;french;?
861;type;american;?
862;type;vietnamese;?
863;type;pizza;?
804;type;tex-mex;italian
130;name;uncle nick's;?
131;name;union square cafe;chinois on main
765;phone;212-753-0444;?
766;phone;212-475-0969;?
767;phone;212-644-6740;?
768;phone;702-385-5016;?
506;addr;3380 peachtree rd.;?
507;addr;underground underground mall  underground atlanta;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
592;type;greek and middle eastern;?
593;type;asian;?
594;type;asian;?
595;type;italian;?
279;type;asian;italian
280;type;asian;californian
281;type;italian;?
384;addr;13 w. 46th st.;?
385;addr;68 w. 58th st.;?
386;addr;15 w. 44th st.;?
28;class;13;276
50;phone;212-307-7311;310-274-1893
826;type;japanese;mediterranean
827;type;cafeterias;?
617;phone;415/346-2111;?
618;phone;415/391-2555;?
791;type;french bistro;?
830;name;veggieland;?
831;name;white house restaurant;tortillas
832;name;zab-e-lee;?
694;type;seafood;?
450;type;mexican;delicatessen
451;type;american;chinese
452;type;italian;?
721;name;darbar;?
722;name;ej's luncheonette;?
723;name;edison cafe;?
724;name;elias corner;chinois on main
476;type;italian;?
567;city;san francisco;las vegas
568;city;san francisco;las vegas
569;city;san francisco;santa monica
570;city;san francisco;las vegas
471;name;teresa's;?
472;name;terrace;?
626;class;513;?
627;class;514;?
29;city;beverly hills;new york
30;city;beverly hills;new york
31;city;los angeles;new york
380;class;267;?
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
3;addr;12224 ventura blvd.;2290 peachtree rd.  peachtree square shopping center
729;name;joe's shanghai;yujean kang's
730;name;john's pizzeria;?
525;phone;404/237-2941;?
526;phone;404/875-7775;?
527;phone;404/233-7644;?
528;phone;404/325-5285;?
72;phone;212-620-4020;212/288-0033
73;phone;212/477-0777;213-938-1447
74;phone;212-477-0777;?
729;type;chinese;french (new)
730;type;pizza;italian
634;city;san francisco;santa monica
526;city;atlanta;atlanta
527;city;atlanta;atlanta
528;city;atlanta;atlanta
529;city;atlanta;?
161;city;atlanta;?
162;city;atlanta;?
163;city;atlanta;new york
164;city;atlanta;new york city
347;type;american;seafood
603;city;san francisco;san francisco
604;city;san francisco;santa monica
316;class;203;?
317;class;204;?
50;class;24;107
51;class;25;245
347;phone;212/496-1588;212/787-0202
348;phone;212/744-3266;?
349;phone;212/226-4621;?
350;phone;212/431-0021;?
33;type;californian;californian
34;type;californian;?
757;name;szechuan hunan cottage;?
758;name;szechuan kitchen;?
759;name;teresa's;?
760;name;thai house cafe;?
538;phone;702/871-3262;?
539;phone;702/732-1424;?
601;name;kuleto's;?
602;name;kyo-ya. sheraton palace hotel;?
863;class;751;?
864;class;752;?
736;class;624;?
607;type;asian;french (new)
608;type;greek and middle eastern;french (new)
609;type;seafood;american
252;class;139;?
253;class;140;534
179;city;atlanta;los angeles
55;type;continental;bbq
56;type;french (classic);coffee bar
101;class;50;?
102;class;50;?
103;class;51;?
305;class;192;?
306;class;193;?
307;class;194;?
308;class;195;?
131;phone;212/243-4020;404-261-8186
132;phone;212-243-4020;702/891-7349
670;addr;502 santa monica blvd;?
671;addr;2011 ocean front walk;?
131;class;65;735
727;city;new york city;los angeles
728;city;queens;santa monica
729;city;queens;santa monica
730;city;new york city;san francisco
185;class;92;?
186;class;92;?
521;phone;770/393-1333;?
522;phone;404/842-0334;?
523;phone;404/350-6755;404-240-1984
524;phone;404/874-3223;?
178;city;atlanta;los angeles
60;type;delis;delicatessen
61;type;american;delicatessen
62;type;french (new);bbq
63;type;french;seafood
143;type;seafood;american (new)
144;type;pacific rim;american (new)
113;addr;1 water st. at the east river;?
114;addr;1 water st.;?
229;class;116;?
802;name;eats;?
584;type;old san francisco;american
585;type;asian;american
586;type;american;american
587;type;vegetarian;?
564;addr;6182 w. flamingo rd.;?
755;addr;38 e. 51st st.;?
756;addr;328 lenox ave.;?
757;addr;1588 york ave.;?
665;name;feast from the east;?
786;addr;3799 las vegas blvd. s.;?
787;addr;103 w. paces ferry rd.;?
1;type;american;delis
2;type;steakhouses;delis
273;phone;213/680-9355;?
274;phone;213/466-9329;702-733-8899
323;city;new york;los angeles
324;city;new york;los angeles
596;class;483;?
597;class;484;?
598;class;485;?
171;class;85;?
172;class;85;410
173;class;86;?
714;name;afghan kebab house;?
715;name;arcadia;park avenue cafe (new york city)
716;name;benny's burritos;?
670;phone;310-917-6671;?
671;phone;310-306-1995;?
672;phone;310-399-5811;?
645;name;zuni cafe & grill;?
646;name;apple pan  the;?
647;name;asahi ramen;indian delights
354;phone;212/595-5330;?
698;class;586;?
699;class;587;?
700;class;588;?
701;class;589;?
848;phone;415-285-7117;?
849;phone;415-776-8226;?
84;class;41;618
85;class;42;?
562;type;only in las vegas;steak houses
563;type;italian;italian
564;type;mexican;steak houses
723;class;611;?
724;class;612;238
63;class;31;?
64;class;31;?
65;class;32;?
69;addr;99 e. 52nd st.;?
775;addr;4750 w. sahara ave.;?
776;addr;3595 las vegas blvd. s.;?
777;addr;3145 las vegas blvd. s.;?
247;addr;1121 s. western ave.;?
248;addr;2424 main st.;?
529;class;416;?
530;class;417;?
531;class;418;?
665;type;chinese;french
390;type;french;french (new)
399;addr;149 e. 57th st.;?
133;name;virgil's;le bernardin
134;name;virgil's real bbq;?
135;name;chin's;ritz-carlton restaurant
136;name;chin's;shun lee palace
470;addr;950 8th ave. at 56th st.;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
126;city;new york city;w. hollywood
591;addr;320 hayes st.;?
592;addr;430 broadway;?
593;addr;5322 geary blvd.;?
594;addr;2332 clement st.;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
299;addr;321 w. 46th st.;?
300;addr;123 w. 52nd st.;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
7;class;3;?
461;type;american;bbq
462;type;asian;?
293;name;american place;?
432;phone;212/941-4168;?
433;phone;212/245-4850;?
434;phone;212/644-9258;?
142;type;french (new);?
282;type;asian;?
283;type;american;american
641;addr;427 battery st.;?
642;addr;1220 9th ave.;?
643;addr;1611 post st.;?
495;name;anthonys;?
496;name;atlanta fish market;?
497;name;beesley's of buckhead;?
264;class;151;?
267;class;154;?
407;name;lincoln tavern;?
540;class;427;?
101;phone;212/759-5941;212-759-5941
141;phone;702/731-7547;?
142;phone;702-731-7110;?
143;phone;702/385-3232;702/382-1600
323;name;caffe roma;caffe bondi ristorante
324;name;caffe vivaldi;caffe bondi ristorante
732;city;new york city;?
733;city;new york city;?
711;phone;310-545-5177;?
712;phone;213-891-0900;?
473;name;the coffee pot;?
474;name;the savannah club;?
475;name;trattoria dell'arte;?
476;name;triangolo;?
708;type;desserts;?
709;type;noodle shops;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;2182 broadway  between 77th and 78th sts.
414;addr;325 e. 14th st.  between 1st and 2nd aves.;15 e. 12th st.  between 5th ave. and university pl.
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
464;class;351;?
529;phone;770/449-0033;?
530;phone;404/873-7358;?
531;phone;404/325-6963;?
284;addr;60 n. venice blvd.;?
285;addr;20 mott st.  between bowery and pell st.;?
729;phone;718-539-3838;212-228-1212
286;addr;9 jones st.;?
287;addr;700 5th ave. at 55th st.;?
427;type;coffee bar;?
23;addr;903 n. la cienega blvd.;?
24;addr;903 n. la cienega blvd.;?
25;addr;8284 melrose ave.;?
810;name;java jive;?
595;addr;1521 hyde st.;?
596;addr;1265 battery st.;?
597;addr;3345 steiner st.;?
598;addr;615 sacramento st.;?
260;city;los angeles;san francisco
261;city;los angeles;san francisco
262;city;los angeles;san francisco
263;city;los angeles;new york
639;city;san francisco;santa monica
640;city;san francisco;santa monica
641;city;san francisco;?
642;city;san francisco;?
776;name;michael's (las vegas);?
777;name;monte carlo;?
778;name;moongate;?
756;city;new york city;?
757;city;new york city;?
758;city;new york city;w. hollywood
759;city;queens;?
791;addr;56 e. andrews dr. nw;?
792;addr;375 14th st.;?
793;addr;2911 s. pharr court;?
336;type;coffee bar;coffee bar
337;type;coffee bar;?
338;type;italian;?
168;city;atlanta;los angeles
169;city;atlanta;los angeles
330;type;french;coffee bar
331;type;asian;bbq
332;type;american;coffee bar
1;city;los angeles;new york
2;city;los angeles;new york
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
532;type;southern;?
533;type;american;?
534;type;southern;?
822;city;decatur;?
388;city;new york;new york city
389;city;new york;new york
390;city;new york;santa monica
792;city;atlanta;?
793;city;atlanta;?
794;city;atlanta;?
795;city;atlanta;los angeles
651;addr;515 s. olive st.;?
652;addr;45 s. mentor ave.;?
653;addr;19565 parthenia ave.;?
33;class;16;6
34;class;16;?
35;class;17;?
36;class;17;?
280;city;los angeles;los angeles
492;phone;404/876-8532;?
493;phone;404/525-2062;?
494;phone;404/264-9546;?
159;name;ciboulette;le chardonnay
487;class;374;?
488;class;375;?
359;addr;21 west 17th st.  between 5th and 6th aves.;?
350;name;felix;?
351;name;ferrier;golden nugget hotel
352;name;fifty seven fifty seven;planet hollywood
435;class;322;?
436;class;323;?
495;phone;404/262-7379;?
168;phone;404-876-4408;404/262-3336
169;phone;404/876-0676;?
706;phone;818-799-4774;?
107;name;picholine;chiam
647;phone;310-479-2231;?
648;phone;805-498-4049;?
582;addr;161 sutter st.;?
583;addr;1300 battery st.;?
166;city;atlanta;new york city
463;type;italian;?
859;name;thep phanom;?
860;name;ti couz;?
861;name;trio cafe;?
862;name;tu lan;?
427;name;newsbar;?
428;name;odeon;?
71;addr;12 e. 12th st.;?
72;addr;12 e. 12th st.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;624 s. la brea ave.
74;addr;42 e. 20th st.;?
556;addr;1510 e. flamingo rd.;?
557;addr;3120 las vegas blvd. s;?
558;addr;5111 w. boulder hwy.;?
163;name;georgia grille;four seasons grill room
164;name;georgia grille;hedgerose heights inn
323;addr;385 broome st. at mulberry;?
324;addr;32 jones st. at bleecker st.;?
325;addr;7 w. 20th st.;?
326;addr;451 washington st.  near watts st.;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
156;addr;3393 peachtree rd.;3000 paradise rd.
64;addr;20 e. 76th st.;95 ave. a at 6th st.
501;name;camille's;?
502;name;cassis;?
503;name;city grill;?
61;name;chanterelle;carnegie deli
62;name;chanterelle;nobu
628;city;san francisco;san francisco
629;city;san francisco;new york
630;city;san francisco;san francisco
686;phone;213-938-8800;?
687;phone;310-376-7786;?
688;phone;310-306-7829;?
689;phone;310-451-0843;?
647;class;535;?
648;class;536;?
802;type;italian;?
786;city;las vegas;?
787;city;atlanta;?
404;phone;212/755-6244;?
405;phone;212/875-1993;?
406;phone;212/679-4111;?
407;phone;212/721-8271;?
793;phone;404-261-7015;?
794;phone;404-231-5907;?
795;phone;404-256-1675;?
194;class;96;255
195;class;97;?
196;class;97;?
197;class;98;?
477;city;new york;new york
478;city;new york;new york city
479;city;new york;los angeles
480;city;new york;new york
455;addr;18 e. 54th st.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
254;type;californian;italian
255;type;continental;french (new)
844;class;732;?
79;type;french;bbq
80;type;french (classic);bbq
854;name;roosevelt tamale parlor;?
855;name;sally's cafe & bakery;?
856;name;san francisco bbq;?
857;name;slanted door;?
607;city;san francisco;santa monica
608;city;san francisco;santa monica
744;phone;212-228-0822;?
745;phone;212-490-6650;?
718;addr;331 w. fourth st.;?
724;phone;718-932-1510;?
520;addr;3209 maple dr.;?
521;addr;park place  across from perimeter mall  dunwoody;?
522;addr;247 buckhead ave.  east village sq.;?
819;phone;404-352-9009;?
820;phone;404-237-4116;?
821;phone;404-814-1955;?
822;phone;404-633-3538;?
141;type;continental;?
617;addr;3011 steiner st.;?
618;addr;1015 battery st.;?
619;addr;1944 union st.;?
620;addr;631 b kearny st.;?
238;type;asian;?
239;type;health food;middle eastern
240;type;californian;american
241;type;dive american;coffee bar
560;addr;400 e. sahara ave.;?
561;addr;3000 las vegas blvd. s;?
503;class;390;?
798;class;686;?
799;class;687;?
543;type;american;continental
544;type;coffee shops/diners;continental
545;type;american;continental
222;class;110;?
223;class;111;?
224;class;111;?
225;class;112;?
538;type;asian;continental
539;type;italian;continental
540;type;italian;continental
541;type;coffee shops/diners;bbq
346;name;empire korea;el teddy's
347;name;ernie's;mad fish
348;name;evergreen cafe;?
272;type;italian;?
273;type;asian;?
290;name;alamo;follonico
291;name;alley's end;?
742;class;630;?
85;city;new york;los angeles
86;city;new york city;?
204;phone;415-543-0573;415/775-7036
803;city;atlanta;atlanta
804;city;atlanta;los angeles
805;city;roswell;?
806;city;atlanta;?
823;phone;404-659-0400;?
824;phone;404-262-7112;?
717;city;new york city;new york city
718;city;new york city;?
719;city;new york city;san francisco
369;type;italian;bbq
241;class;128;?
242;class;129;?
243;class;130;?
335;name;columbus bakery;?
336;name;corrado cafe;coco pazzo
337;name;cupcake cafe;?
210;class;104;177
211;class;105;295
247;type;mexican;?
248;type;american;?
414;type;asian;or 212/941-0772 american
415;type;french;?
416;type;coffee bar;or 212/941-0772 american
417;type;american;middle eastern
174;class;86;?
209;phone;415/776-5577;415/362-8286
210;phone;415-776-5577;415/397-7720
691;name;mo better meatty meat;?
658;name;cafe blanc;?
34;city;los angeles;?
35;city;los angeles;new york
36;city;chinatown;new york city
37;city;los angeles;new york
288;type;mediterranean;?
289;type;american;french
290;type;mexican;bbq
291;type;american;bbq
121;phone;212/371-8844;212/501-0776
708;city;la;?
709;city;brentwood;?
710;city;la;?
711;city;manhattan beach;los angeles
742;city;brooklyn;?
743;city;new york city;santa monica
744;city;new york city;santa monica
745;city;new york city;?
582;name;faz;?
711;class;599;?
362;phone;212/533-2233;?
363;phone;212/799-1533;?
364;phone;212/564-7272;?
365;phone;212/769-1144;?
694;city;monterey park;?
695;city;la;?
696;city;pasadena;?
697;city;chinatown;san francisco
317;phone;212/818-1222;?
509;addr;923 peachtree st.  at 8th st.;?
165;type;international;southwestern
166;type;continental;southwestern
167;type;asian;?
168;type;indian;french
807;city;atlanta;?
600;name;katia's;?
820;city;atlanta;los angeles
821;city;atlanta;?
86;name;les celebrites;?
228;class;115;?
230;class;117;150
231;class;118;574
11;phone;310/392-9025;404-261-8186
12;phone;310-392-9025;404-261-8186
13;phone;213/857-0034;213-857-0034
40;city;los angeles;los angeles
41;city;los angeles;new york
42;city;w. hollywood;new york
43;city;santa monica;los angeles
724;type;greek;french (new)
725;type;american;?
548;name;carnival world;?
549;name;center stage plaza hotel;?
550;name;circus circus;?
551;name;empress court;?
672;addr;1023 abbot kinney blvd.;?
673;addr;10516 w. pico blvd.;?
674;addr;4017 s. sepulveda blvd.;?
735;class;623;577
243;type;french;?
244;type;continental;californian
335;addr;53rd sts.;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
337;addr;522 9th ave. at 39th st.;?
431;addr;68 e. 56th st.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
433;addr;151 w. 51st. st.;?
371;class;258;?
372;class;259;?
147;name;tillerman;?
148;name;tillerman  the;?
149;name;abruzzi;valentino
150;name;abruzzi;chinois on main
298;phone;212/355-1112;?
299;phone;212/246-9171;?
300;phone;212/581-8888;?
311;city;new york;new york
312;city;new york;new york
313;city;new york;new york
314;city;new york;los angeles
338;addr;164 mulberry st.  between grand and broome sts.;?
339;addr;121 prince st.;?
340;addr;341 w. broadway  near grand st.;?
405;city;new york;?
785;name;sterling brunch;?
786;name;tre visi;?
787;name;103 west;?
529;type;asian;?
530;type;southern;?
531;type;french;?
469;name;tang pavillion;?
470;name;tapika;?
233;type;californian;chinese
234;type;californian;italian
205;city;san francisco;san francisco
357;name;fishin eddie;la reserve
674;name;johnnie's pastrami;?
766;type;japanese;?
433;name;palio;?
434;name;pamir;?
435;name;parioli romanissimo;?
692;type;pizza;?
693;type;american;?
24;phone;310-652-9770;?
181;type;international;ext 6108 international
182;type;american (new);italian
218;phone;415-563-4755;415/495-5775
219;phone;415/776-7825;?
220;phone;415-776-7825;415-955-5555
221;phone;415/296-7465;310/451-0616
155;phone;404/266-1440;415/392-3505
82;type;french (classic);chinese
562;phone;702/731-7525;702/735-4663
563;phone;702/876-4190;?
564;phone;702/871-8826;702/735-4663
565;phone;702/794-0700;415/982-0243
66;name;dawat;dawat
796;phone;770-432-2663;?
797;phone;770-422-8042;?
798;phone;770-933-0909;?
205;type;american;coffee bar
206;type;californian;coffee bar
207;type;asian;american
658;phone;310-888-0108;310-470-4992
659;phone;213-480-8668;?
660;phone;310-540-1222;310-456-6299
661;phone;310-854-1111;?
807;phone;404-636-4094;?
808;phone;770-955-9444;?
809;phone;100-813-8212;?
810;phone;404-876-6161;404-325-3733
75;name;island spice;la caravelle
76;name;island spice;cafe pinot
77;name;jo jo;jo jo
782;type;californian;steak houses
783;type;steakhouses;steak houses
784;type;italian;?
187;class;93;?
188;class;93;574
127;type;american;asian
495;city;atlanta;new york
496;city;atlanta;new york
497;city;atlanta;las vegas
498;city;atlanta;los angeles
374;type;american;bbq
375;type;american;asian
376;type;american;?
377;type;american;bbq
48;class;23;107
49;class;24;101
355;class;242;?
289;city;new york;san francisco
290;city;new york;new york city
291;city;new york;new york city
292;city;new york;new york city
664;type;middle eastern;french
245;city;los angeles;new york
246;city;los angeles;new york
498;name;bertolini's;?
499;name;bistango;?
500;name;cafe renaissance;?
346;type;asian;mexican
363;addr;2340 broadway at 85th st.;?
364;addr;402 w. 43rd st.  off 9th ave.;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
366;addr;685 amsterdam ave. at 93rd st.;?
783;addr;128 e. fremont st.;?
784;addr;129 fremont st.;?
29;class;14;?
30;class;14;?
372;name;grand ticino;?
373;name;halcyon;?
374;name;hard rock cafe;le madri
375;name;hi-life restaurant and lounge;sal anthony's
481;addr;222 w. 79th st.;?
482;addr;342 e. 11th st.  near 1st ave.;?
483;addr;54 irving pl. at 17th st.;?
615;type;french;coffeehouses
761;name;thailand restaurant;?
762;name;veselka;?
128;city;new york city;los angeles
129;city;new york;los angeles
834;class;722;?
835;class;723;?
836;class;724;?
241;city;los angeles;los angeles
242;city;santa monica;los angeles
243;city;los angeles;?
244;city;los angeles;new york
247;city;los angeles;?
235;type;american;caribbean
236;type;mediterranean;coffee bar
691;phone;213-935-5280;?
692;phone;818-906-8881;?
693;phone;310-452-5728;?
694;phone;818-308-2128;?
570;type;french;italian
571;type;american;steak houses
572;type;french;asian
573;type;italian;american
55;phone;212/877-3500;212-921-9494
56;phone;212-877-3500;212/724-5846
57;phone;212/362-2200;?
58;phone;212-362-2200;?
296;city;new york;los angeles
297;city;new york;los angeles
298;city;new york;los angeles
299;city;new york;los angeles
208;addr;5937 geary blvd.;?
468;type;coffee bar;east european
335;city;new york;new york city
336;city;new york;new york
337;city;new york;?
186;name;toulouse;?
187;name;veni vidi vici;carmine's
142;city;las vegas;?
143;city;las vegas;new york city
144;city;las vegas;new york city
159;phone;404/874-7600;310-208-4444
160;phone;404-874-7600;?
161;phone;404/681-2909;?
673;phone;310-204-0692;?
720;class;608;?
203;type;french;french (new)
204;type;french bistro;american (new)
803;phone;404-687-8888;?
804;phone;404-892-8226;?
217;name;plumpjack cafe;manora
602;type;asian;?
658;city;beverly hills;los angeles
25;city;los angeles;los angeles
26;city;los angeles;los angeles
122;class;60;618
123;class;61;?
124;class;61;487
458;name;sea grill;?
459;name;serendipity;?
802;phone;404-888-9149;?
458;class;345;?
459;class;346;?
460;class;347;?
293;type;american;bbq
294;type;italian;bbq
391;type;middle eastern;bbq
392;type;french;bbq
393;type;french;bbq
494;city;atlanta;los angeles
301;city;new york;new york city
302;city;new york;?
303;city;new york;?
304;city;new york;santa monica
763;type;chinese;?
271;type;american;italian
274;type;american;chinese
342;class;229;?
343;class;230;?
679;city;la;los angeles
680;city;century city;los angeles
681;city;malibu;los angeles
682;city;st. boyle hts.;new york city
487;phone;212/683-3333;212-721-7001
488;phone;212/246-6363;?
489;phone;212/614-0620;?
308;addr;240 e. 58th st.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;111 e. 22nd st.  between park ave. s and lexington ave.
310;addr;103 waverly pl.  near washington sq.;111 e. 22nd st.  between park ave. s and lexington ave.
654;class;542;?
655;class;543;?
656;class;544;?
142;class;70;?
143;class;71;661
418;city;new york;new york
419;city;new york;new york
113;city;brooklyn;new york
403;class;290;?
588;type;asian;?
609;class;496;?
610;class;497;?
611;class;498;?
89;city;new york;w. hollywood
90;city;new york city;w. hollywood
91;city;new york;new york city
92;city;new york city;new york city
243;phone;310/358-8585;?
654;addr;9600 brighton way;?
710;name;tommy's;?
711;name;uncle bill's pancake house;?
151;city;atlanta;new york
152;city;atlanta;new york
153;city;atlanta;new york
81;type;french;american (new)
713;class;601;126
100;type;french bistro;russian
710;phone;213-389-9060;?
713;phone;818-244-1937;818/356-0959
612;type;asian;coffeehouses
613;type;american;french (new)
614;type;italian;coffeehouses
113;phone;718/522-5200;310/777-5877
114;phone;718-522-5200;?
650;addr;1433 third st. promenade;?
297;addr;200-250 vesey st. world financial center;?
41;addr;1114 horn ave.;?
42;addr;8795 sunset blvd.;?
43;addr;3115 pico blvd.;?
115;phone;212/265-5959;212/758-1479
116;phone;212-265-5959;?
117;phone;212/677-0606;?
844;name;hamburger mary's;mifune
88;name;lespinasse (new york city);montrachet
89;name;lutece;lutece
141;addr;3570 las vegas blvd. s;?
142;addr;3570 las vegas blvd. s.;?
