riga;nome attributo;valore da imputare;valore imputato
1906;height_cm;201.0;201.0
56;draft_team;Utah Jazz;Utah Jazz
1654;Team;WAS;?
1787;Team;MIN;?
2281;PTS;244;?
2984;Player;Chris Gatling;?
1546;draft_team;Philadelphia Sixers;?
1850;high_school;Lanphier High School;?
2804;Stage;Regular_Season;Regular_Season
1725;birth_year;1987.0;1987.0
2095;League;Turkish-BSL;Spanish-ACB
1750;height_cm;183.0;183.0
2644;high_school;Detroit Country Day School;Detroit Country Day School
686;draft_team;New York Knicks;?
1422;Player;Rashad Wright;Rashad Wright
1962;nationality;United States;United States
696;PTS;313;?
2233;draft_team;Atlanta Hawks;Atlanta Hawks
1282;height_cm;203.0;203.0
2587;League;NBA;?
2953;birth_year;1987.0;1987.0
62;nationality;United States;United States
2954;nationality;United States;United States
1474;League;NBA;?
661;height_cm;208.0;?
2221;Stage;Playoffs;Playoffs
1962;PTS;430;?
2624;PTS;183;?
1040;weight_kg;88.0;?
290;Player;Deshaun Thomas;Deshaun Thomas
2105;League;NBA;NBA
2707;Stage;International;?
2885;Stage;Playoffs;Playoffs
2154;nationality;United States;United States
2920;Team;CRE;?
3097;PTS;46;?
904;League;NBA;NBA
549;high_school;Peekskill High School;Peekskill High School
2069;PTS;1184;?
1631;PTS;52;?
2317;high_school;Santa Fe High School;Santa Fe High School
1038;PTS;105;?
1301;nationality;United States;?
2769;PTS;486;?
635;Stage;Regular_Season;Regular_Season
1925;height_cm;211.0;211.0
1673;nationality;United States;United States
1634;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
550;Season;2009 - 2010;?
1396;birth_year;1979.0;1979.0
1352;nationality;United States;United States
2235;birth_year;1986.0;1986.0
2902;Player;Bracey Wright;?
1231;Team;NYK;DAL
2323;Team;BAY;?
2735;League;NBA;?
112;PTS;35;?
2179;nationality;United States;United States
1422;height_cm;188.0;188.0
1891;birth_year;1977.0;1977.0
1992;height_cm;196.0;188.0
227;draft_team;Charlotte Hornets;Charlotte Hornets
1701;nationality;United States;United States
2320;high_school;Leuzinger High School;Leuzinger High School
2706;Season;2008 - 2009;?
2828;draft_team;Washington Wizards;Washington Wizards
551;Season;2001 - 2002;?
1405;Season;2018 - 2019;?
2402;Team;CSP;?
2454;League;NBA;?
294;PTS;1395;?
1733;birth_year;1984.0;1984.0
1770;League;NBA;?
744;League;Greek-HEBA-A1;Italian-Lega-Basket-Serie-A
267;draft_team;Atlanta Hawks;Atlanta Hawks
1821;PTS;108;?
1318;Player;Carl Landry;Carl Landry
2;draft_team;Sacramento Kings;?
2776;League;NBA;?
2379;weight_kg;103.0;103.0
93;high_school;Benet Academy;Benet Academy
486;weight_kg;85.0;85.0
1473;Stage;Regular_Season;?
1056;League;NBA;?
1249;nationality;United States;United States
2451;birth_year;1968.0;?
1933;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
1220;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
1379;high_school;Alief Elsik High School;?
2094;Team;ATL;?
2318;nationality;United States;United States
2316;high_school;West Forsyth High School;West Forsyth High School
962;nationality;United States;United States
2424;height_cm;203.0;203.0
1848;draft_team;Miami Heat;Miami Heat
1266;Team;SJG;?
372;Stage;International;?
1510;PTS;14;?
2433;height_cm;201.0;201.0
794;high_school;Benjamin Franklin High School;Benjamin Franklin High School
2635;Season;2017 - 2018;?
1186;PTS;395;?
2781;Player;Cliff Robinson;Cliff Robinson
1194;high_school;St. Augustine High School;?
2909;Team;DEN;?
102;Season;2016 - 2017;?
2113;PTS;70;?
1924;Season;2010 - 2011;?
3188;high_school;Arthur Hill High School ;Arthur Hill High School 
2369;PTS;737;?
246;PTS;450;?
2396;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
1133;weight_kg;102.0;104.0
560;nationality;United States;United States
3023;Player;Mike Miller;Mike Miller
2627;Player;D.J. White;D.J. White
1875;weight_kg;82.0;82.0
985;draft_team;Boston Celtics;Boston Celtics
3087;birth_year;1997.0;1997.0
2421;Player;Cady Lalanne;Cady Lalanne
1621;nationality;United States;?
3163;nationality;United States;United States
2584;Player;Ryan Anderson;Ryan Anderson
2286;nationality;United States;United States
1925;PTS;162;?
508;high_school;Bremerton High School;Bremerton High School
3171;PTS;295;?
133;nationality;United States;?
1605;Team;BRK;?
279;PTS;29;?
1469;League;NBA;?
1260;height_cm;206.0;206.0
1009;Player;Lucious Harris;Lucious Harris
2042;Season;2003 - 2004;?
2915;high_school;Lincoln High School;Lincoln High School
284;Player;Cory Joseph;Cory Joseph
130;Season;2004 - 2005;?
2212;Stage;International;International
2234;Stage;International;?
2134;Season;2009 - 2010;?
618;draft_team;Dallas Mavericks;?
976;birth_year;1991.0;1991.0
2916;Player;Corey Maggette;Corey Maggette
1237;PTS;1182;?
11;high_school;Word of God Christian Academy;Word of God Christian Academy
573;height_cm;206.0;206.0
863;birth_year;1973.0;1973.0
849;birth_year;1976.0;1976.0
2446;PTS;147;?
3027;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1245;draft_team;Seattle SuperSonics;?
451;nationality;United States;United States
1150;PTS;94;?
704;League;NBA;?
777;Season;2006 - 2007;?
1205;Team;VAL;?
2025;Team;POR;?
2083;height_cm;198.0;198.0
1725;draft_team;Utah Jazz;Utah Jazz
2013;nationality;United States;United States
189;height_cm;196.0;196.0
2706;high_school;La Salle Academy;La Salle Academy
2718;high_school;Brown Deer High School;Brown Deer High School
661;League;NBA;?
3013;PTS;25;?
1188;Stage;Regular_Season;Playoffs
2076;weight_kg;86.0;93.0
2605;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
1255;height_cm;211.0;211.0
878;birth_year;1975.0;1975.0
637;Player;Sam Cassell;Sam Cassell
2970;weight_kg;118.0;102.0
1964;weight_kg;98.0;98.0
608;Player;Mario Elie;Mario Elie
1618;PTS;235;?
1926;Player;Ray Allen;Ray Allen
985;PTS;40;?
680;Team;NOP;?
2881;League;NBA;?
2819;draft_team;Portland Trail Blazers;?
2646;PTS;1375;?
1228;high_school;Saint Benedict's Preparatory School;Saint Benedict's Preparatory School
2919;nationality;Canada;Canada
769;nationality;United States;United States
2687;Stage;International;?
1113;weight_kg;107.0;?
1020;birth_year;1989.0;1989.0
2434;nationality;United States;United States
2450;Season;1999 - 2000;?
3044;PTS;1058;?
1602;high_school;Montrose Christian School;?
2758;height_cm;201.0;201.0
1780;Season;2001 - 2002;?
563;height_cm;191.0;191.0
1328;draft_team;Philadelphia Sixers;Philadelphia Sixers
880;Team;CLE;?
2364;Team;MEM;?
1224;Player;Romain Sato;Romain Sato
214;high_school;Harvard-Westlake School;Harvard-Westlake School
1871;Stage;International;?
3167;League;NBA;Turkish-BSL
1980;weight_kg;113.0;113.0
974;birth_year;1985.0;1985.0
145;high_school;Hargrave Military Academy ;Hargrave Military Academy 
3125;Team;BOS;?
1053;Season;2018 - 2019;?
3034;weight_kg;100.0;100.0
2666;PTS;529;?
553;League;NBA;NBA
1117;high_school;James B. Dudley High School;James B. Dudley High School
899;height_cm;196.0;196.0
1526;birth_year;1976.0;?
370;birth_year;1987.0;1987.0
1168;weight_kg;116.0;100.0
1665;birth_year;1988.0;1988.0
1433;PTS;1570;?
646;PTS;713;?
2167;Team;OKC;OKC
1457;League;Eurocup;?
1932;Season;2010 - 2011;?
1283;birth_year;1974.0;1974.0
2666;League;NBA;?
2704;League;NBA;?
1193;League;NBA;?
3162;Stage;International;?
1009;Team;CLE;?
1815;PTS;37;?
923;nationality;United States;?
3159;Player;Shaquille O'Neal;Shaquille O'Neal
1796;high_school;Central High School;Central High School
1284;Stage;Playoffs;?
2075;Season;2003 - 2004;?
1405;draft_team;Utah Jazz;Utah Jazz
2261;League;NBA;?
3194;draft_team;Sacramento Kings;Sacramento Kings
1802;Team;MIL;?
2878;Stage;Regular_Season;Regular_Season
248;height_cm;203.0;?
1161;Player;Nick Van Exel;?
3143;height_cm;193.0;193.0
2447;height_cm;198.0;198.0
1815;high_school;St. Thomas More Prep;St. Thomas More Prep
846;high_school;Oak Hill Academy;?
1209;draft_team;Seattle SuperSonics;Seattle SuperSonics
3129;height_cm;196.0;196.0
2623;weight_kg;111.0;94.0
1115;nationality;United States;?
404;weight_kg;112.0;?
777;birth_year;1984.0;?
2802;Team;NYK;?
25;height_cm;175.0;175.0
2727;height_cm;206.0;206.0
171;draft_team;Los Angeles Clippers;Los Angeles Clippers
1275;Player;Chris Bosh;Chris Bosh
1258;draft_team;Philadelphia Sixers;Philadelphia Sixers
2601;Season;2008 - 2009;?
1832;draft_team;Los Angeles Clippers;Los Angeles Clippers
686;Player;Andy Rautins;?
1608;birth_year;1977.0;1977.0
3036;Player;David West;David West
2899;Player;Malik Rose;Malik Rose
1357;Player;Monte Morris;Monte Morris
511;Player;Anfernee Simons;?
2920;League;Italian-Lega-Basket-Serie-A;Turkish-BSL
943;Player;Nick Young;Nick Young
1661;League;NBA;NBA
2202;Player;Amir Johnson;Amir Johnson
2584;weight_kg;109.0;109.0
1086;Player;Gerald Green;Gerald Green
497;Season;1999 - 2000;?
350;weight_kg;93.0;93.0
2647;weight_kg;93.0;108.0
1504;PTS;346;?
596;height_cm;203.0;?
3182;birth_year;1994.0;1994.0
126;Player;Ray McCallum;Ray McCallum
2948;weight_kg;88.0;88.0
1978;League;NBA;NBA
1025;Player;Devin Harris;Devin Harris
1893;birth_year;1978.0;1978.0
2469;nationality;United States;United States
1126;Season;2005 - 2006;?
1241;Stage;International;?
2422;weight_kg;93.0;100.0
2515;height_cm;193.0;193.0
221;nationality;United States;United States
1685;nationality;Canada;Canada
3151;PTS;82;?
158;Team;OKC;?
126;Team;UNI;?
1027;PTS;89;?
1677;nationality;United States;United States
1863;Team;KCC;?
2613;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
2908;weight_kg;108.0;108.0
765;birth_year;1991.0;1991.0
45;Team;CHO;?
1072;nationality;United States / Nigeria;United States / Nigeria
1666;height_cm;206.0;206.0
2644;Team;SAC;?
2425;weight_kg;87.0;91.0
2488;birth_year;1984.0;1984.0
2773;League;Italian-Lega-Basket-Serie-A;German-BBL
186;birth_year;1994.0;1994.0
574;League;NBA;?
3083;birth_year;1986.0;1986.0
1412;PTS;381;?
624;Stage;Regular_Season;?
187;draft_team;Orlando Magic;?
1723;Team;TIA;?
3083;nationality;United States;United States
2388;Season;2003 - 2004;?
763;birth_year;1972.0;1972.0
2600;PTS;101;?
2317;League;Euroleague;?
1553;birth_year;1985.0;1985.0
136;PTS;933;?
363;PTS;307;?
2245;PTS;919;?
1156;birth_year;1988.0;1988.0
1315;Season;2019 - 2020;?
787;Stage;Playoffs;?
1816;Season;2016 - 2017;?
1451;Team;NOP;?
2884;birth_year;1975.0;1975.0
302;Stage;Regular_Season;Regular_Season
413;Season;2019 - 2020;?
1366;high_school;Latta High School;Latta High School
3152;Stage;Regular_Season;?
2827;height_cm;201.0;201.0
3195;weight_kg;105.0;102.0
1629;PTS;306;?
250;Stage;Playoffs;Playoffs
2935;height_cm;206.0;206.0
1932;nationality;United States;United States
757;Team;WAS;?
638;League;NBA;NBA
3000;PTS;67;?
503;nationality;United States;United States
3058;Stage;Playoffs;Playoffs
2505;birth_year;1985.0;1985.0
29;Team;MIN;?
1589;Player;Shawn Kemp;Shawn Kemp
305;Season;2009 - 2010;?
2389;League;NBA;?
555;Team;LAL;?
1319;Season;2002 - 2003;?
324;weight_kg;82.0;82.0
2951;high_school;Chamberlin High School;Chamberlin High School
2043;height_cm;191.0;191.0
1236;high_school;East Side High School;?
192;weight_kg;93.0;93.0
2364;high_school;Detroit Country Day School;?
2234;Player;Vonteego Cummings;Vonteego Cummings
207;Stage;Playoffs;Playoffs
511;nationality;United States;United States
3010;draft_team;Minnesota Timberwolves;?
2596;Season;2011 - 2012;?
1504;birth_year;1984.0;1984.0
3020;draft_team;Utah Jazz;Utah Jazz
1187;weight_kg;86.0;?
353;nationality;United States;United States
44;Team;EWE;?
2454;draft_team;Indiana Pacers;?
2955;birth_year;1974.0;1974.0
1955;birth_year;1969.0;?
2692;Team;MEM;?
3093;draft_team;Phoenix Suns;?
312;Stage;Playoffs;Playoffs
982;League;NBA;?
1058;Season;2013 - 2014;?
789;birth_year;1966.0;1966.0
2968;nationality;United States;?
919;PTS;1181;?
1282;PTS;39;?
1695;League;NBA;?
1922;birth_year;1982.0;1982.0
1613;nationality;United States;United States
2489;Team;INST;?
2501;PTS;226;?
1258;Season;2015 - 2016;?
1669;draft_team;Houston Rockets;Houston Rockets
2955;weight_kg;81.0;81.0
686;Stage;International;?
952;League;Euroleague;Italian-Lega-Basket-Serie-A
2224;Season;2015 - 2016;?
3178;height_cm;201.0;?
1985;weight_kg;100.0;?
3126;weight_kg;111.0;111.0
467;birth_year;1982.0;1982.0
3111;high_school;Findlay College Prep;?
2929;Team;BOS;?
2594;high_school;Fork Union Military Academy;Fork Union Military Academy
2009;birth_year;1989.0;1989.0
2059;Player;Jimmy Butler;Jimmy Butler
1;high_school;Flint Hill School;Flint Hill School
195;Player;Shammond Williams;Shammond Williams
438;Team;LAL;?
2939;birth_year;1971.0;?
288;Team;SEA;?
3006;PTS;708;?
1890;high_school;Cypress Creek High School;Cypress Creek High School
2155;draft_team;Milwaukee Bucks;?
1614;birth_year;1977.0;1977.0
2632;draft_team;Orlando Magic;?
232;birth_year;1980.0;1980.0
1230;birth_year;1985.0;1985.0
2309;Player;Jason Thompson;Jason Thompson
1687;League;Israeli-BSL;Greek-HEBA-A1
2472;nationality;United States;United States
2900;Stage;International;?
1375;League;Euroleague;Greek-HEBA-A1
654;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
3132;height_cm;201.0;?
1825;draft_team;Portland Trail Blazers;?
1585;Player;Derrick Coleman;Derrick Coleman
697;Season;2008 - 2009;?
443;weight_kg;107.0;107.0
1743;Stage;Regular_Season;Regular_Season
2336;weight_kg;104.0;104.0
1683;draft_team;Los Angeles Lakers;Los Angeles Lakers
220;Season;2003 - 2004;?
2621;birth_year;1986.0;?
699;Season;2007 - 2008;?
2035;birth_year;1974.0;1974.0
2660;height_cm;196.0;196.0
2311;Season;2019 - 2020;?
651;draft_team;Toronto Raptors;Toronto Raptors
2084;Team;CHI;?
824;high_school;Tilton School;Tilton School
2279;height_cm;193.0;193.0
1895;League;NBA;NBA
2478;League;NBA;NBA
874;high_school;National Institute of Physical Education;National Institute of Physical Education
1367;Player;Eric Piatkowski;?
3183;Season;2017 - 2018;?
1962;height_cm;191.0;191.0
1147;Team;IND;?
512;Season;2003 - 2004;?
369;Stage;Regular_Season;?
2534;height_cm;206.0;?
2741;high_school;Andalusia High School;Andalusia High School
948;high_school;Emmaus High School;?
1214;Season;2016 - 2017;?
2117;nationality;United States / Australia;United States / Australia
1893;Season;2004 - 2005;?
658;nationality;United States;United States
3152;high_school;Hargrave Military Academy ;?
2578;Team;CED;?
2128;League;NBA;NBA
131;birth_year;1980.0;1980.0
2624;weight_kg;120.0;120.0
1305;Season;2006 - 2007;?
3045;birth_year;1980.0;1980.0
1262;Player;Dwyane Wade;Dwyane Wade
784;PTS;2818;?
1539;PTS;71;?
1107;Stage;Regular_Season;?
211;PTS;402;?
604;Stage;International;?
2633;high_school;John Marshall Metropolitan High School;John Marshall Metropolitan High School
238;Player;JaVale McGee;JaVale McGee
1915;birth_year;1985.0;1985.0
990;draft_team;Cleveland Cavaliers;?
1714;Player;Michael Ruffin;?
1647;height_cm;188.0;188.0
2927;weight_kg;93.0;93.0
3163;birth_year;1997.0;1997.0
1491;League;NBA;?
2911;Stage;Playoffs;?
752;height_cm;185.0;185.0
2216;Stage;Playoffs;Playoffs
321;high_school;Russellville High School;Russellville High School
2277;PTS;53;?
1083;League;Euroleague;?
1984;Player;Mamadou N'Diaye;?
741;League;Eurocup;Turkish-BSL
1250;Season;2014 - 2015;?
674;League;NBA;?
1537;Player;Karl Malone;Karl Malone
2578;PTS;144;?
3054;Player;Marquese Chriss;?
3167;Stage;Regular_Season;?
1907;weight_kg;93.0;?
1440;height_cm;201.0;?
1422;PTS;334;?
607;Player;Ricky Paulding;Ricky Paulding
811;League;NBA;?
3038;high_school;Haywood High School;?
2137;high_school;Sumter County High School;Sumter County High School
2304;birth_year;1976.0;1976.0
1710;high_school;King Philip Regional High School;?
2942;Team;PHX;?
36;draft_team;Memphis Grizzlies;Memphis Grizzlies
1027;League;Eurocup;?
590;Season;2009 - 2010;?
417;height_cm;185.0;191.0
211;birth_year;1982.0;1982.0
1853;League;NBA;?
733;high_school;Sheboygan Lutheran High School;Sheboygan Lutheran High School
584;draft_team;Chicago Bulls;Chicago Bulls
2107;Season;2004 - 2005;?
541;birth_year;1985.0;1985.0
3184;Stage;Regular_Season;?
1612;weight_kg;98.0;98.0
1235;nationality;United States;United States
3025;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1580;League;NBA;NBA
1943;Season;1999 - 2000;?
3036;height_cm;206.0;206.0
89;PTS;492;?
1684;Player;Tristan Thompson;Tristan Thompson
2172;Team;NJN;?
1476;height_cm;206.0;206.0
3062;height_cm;201.0;201.0
2745;height_cm;185.0;?
2866;weight_kg;105.0;?
2053;birth_year;1964.0;?
2757;nationality;United States;United States
2099;weight_kg;99.0;99.0
1304;weight_kg;111.0;111.0
2809;Team;DET;?
1591;birth_year;1989.0;1989.0
2669;high_school;Overbrook High School;Overbrook High School
642;birth_year;1976.0;1976.0
2774;weight_kg;77.0;77.0
2524;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2724;Team;UTA;?
1831;height_cm;191.0;?
877;Player;Willie Green;Willie Green
279;nationality;United States;United States
1978;Season;2004 - 2005;?
2708;nationality;United States;United States
2907;draft_team;New Orleans Pelicans;?
1945;Stage;International;?
308;Stage;International;?
1625;Season;2002 - 2003;?
1132;nationality;Serbia;Cameroon
1824;draft_team;Golden State Warriors;Golden State Warriors
629;Season;2007 - 2008;?
1966;draft_team;Orlando Magic;Orlando Magic
2281;League;Turkish-BSL;?
2466;height_cm;198.0;198.0
1113;Season;2016 - 2017;?
3059;Team;POR;?
1291;Stage;Playoffs;Playoffs
2312;Season;2004 - 2005;?
1859;nationality;United States / Greece;United States / Greece
2838;Team;DET;?
3171;birth_year;1991.0;1991.0
1880;Season;2012 - 2013;?
1355;birth_year;1992.0;1992.0
272;Player;Sam Clancy;Sam Clancy
1803;League;NBA;NBA
215;nationality;United States;United States
134;draft_team;Detroit Pistons;Detroit Pistons
3000;Team;CHI;?
1977;Player;Joe Smith;Joe Smith
3151;weight_kg;88.0;88.0
3189;Season;2014 - 2015;?
828;League;NBA;?
3163;PTS;338;?
1831;Player;Steve Nash;Steve Nash
1712;weight_kg;100.0;100.0
2926;height_cm;213.0;213.0
1002;high_school;Southwestern High School;Southwestern High School
2785;weight_kg;104.0;?
2684;draft_team;San Antonio Spurs;San Antonio Spurs
3182;high_school;Pickerington High School Central;Pickerington High School Central
2876;Player;Nathan Jawai;Nathan Jawai
2240;PTS;129;?
2224;Team;SAS;?
613;draft_team;Charlotte Hornets;Charlotte Hornets
3166;draft_team;Toronto Raptors;?
2865;weight_kg;84.0;88.0
158;high_school;Scots College;Scots College
515;high_school;Bartlett High School;Bartlett High School
2375;birth_year;1978.0;1978.0
1409;nationality;United States / Germany;United States / Germany
1981;PTS;293;?
1065;height_cm;211.0;211.0
2377;high_school;Calvary Christian High School;Calvary Christian High School
2626;birth_year;1981.0;?
528;height_cm;191.0;201.0
1263;high_school;Fayetteville High School ;Fayetteville High School 
1029;League;NBA;NBA
613;Team;LAL;?
536;weight_kg;103.0;103.0
1059;Player;Dion Waiters;Dion Waiters
2430;League;NBA;NBA
1192;nationality;United States;United States
1094;League;NBA;NBA
2546;nationality;United States;United States
1413;weight_kg;118.0;118.0
1723;League;Chinese-CBA;?
111;draft_team;Boston Celtics;Boston Celtics
49;Stage;Regular_Season;?
1285;height_cm;191.0;191.0
763;draft_team;Portland Trail Blazers;Portland Trail Blazers
2166;Season;2014 - 2015;?
883;Stage;Regular_Season;Regular_Season
2299;Player;Mardy Collins;Mardy Collins
2816;high_school;St. Andrew's School;?
962;draft_team;Chicago Bulls;Chicago Bulls
2241;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1174;PTS;227;?
510;weight_kg;100.0;100.0
616;Player;DeJuan Blair;DeJuan Blair
1702;Team;NJN;?
595;high_school;Salisbury High School;Salisbury High School
661;Season;2007 - 2008;?
3189;Stage;International;?
2490;Season;2012 - 2013;?
65;PTS;43;?
428;high_school;Great Valley High School;?
1765;draft_team;Los Angeles Clippers;?
960;Stage;Regular_Season;Regular_Season
1263;nationality;United States;United States
1430;Season;2016 - 2017;?
176;high_school;Glynn Academy;Glynn Academy
188;nationality;United States;United States
410;draft_team;Phoenix Suns;Phoenix Suns
1092;Team;RUL;?
2254;weight_kg;109.0;122.0
2561;height_cm;206.0;?
124;PTS;104;?
2597;birth_year;1990.0;?
1003;Stage;Regular_Season;?
1589;Stage;Regular_Season;?
1079;nationality;United States;United States
674;Season;2017 - 2018;?
1421;weight_kg;97.0;97.0
2482;Team;BOS;?
2005;Season;2016 - 2017;?
2418;birth_year;1978.0;?
2534;Team;MAN;?
792;nationality;United States;?
2762;Player;Jacque Vaughn;Jacque Vaughn
750;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
