riga;nome attributo;valore da imputare;valore imputato
2110;Player;Chinemelu Elonu;Chinemelu Elonu
3159;Team;PHX;?
2212;birth_year;1972.0;?
2839;draft_team;Boston Celtics;?
1677;birth_year;1982.0;?
1440;weight_kg;118.0;102.0
1325;birth_year;1985.0;?
2995;height_cm;208.0;?
3159;height_cm;216.0;216.0
944;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1706;nationality;United States;?
2832;League;NBA;Chinese-CBA
956;Stage;International;?
1895;nationality;United States;United States
1558;League;NBA;NBA
959;birth_year;1986.0;?
640;nationality;United States;United States
545;weight_kg;104.0;104.0
108;Player;Jameer Nelson;Jameer Nelson
1934;high_school;South Medford High School;South Medford High School
1156;Stage;Regular_Season;Playoffs
2087;high_school;Eleanor Roosevelt High School;?
594;Team;NYK;?
1092;League;German-BBL;?
693;weight_kg;95.0;95.0
2559;height_cm;229.0;?
865;Stage;Regular_Season;Regular_Season
846;Stage;Playoffs;?
25;Stage;Regular_Season;Regular_Season
764;high_school;Georgetown High School;?
1742;Stage;Playoffs;Playoffs
2812;height_cm;188.0;?
1630;height_cm;201.0;206.0
991;weight_kg;77.0;127.0
949;Stage;Playoffs;Playoffs
3020;draft_team;Utah Jazz;?
1144;weight_kg;111.0;82.0
2626;Stage;Playoffs;?
426;height_cm;191.0;191.0
1522;draft_team;Golden State Warriors;?
1593;Team;ORL;?
1425;height_cm;203.0;?
2437;PTS;1871;?
1094;weight_kg;85.0;85.0
94;high_school;Lake Howell High School;Lake Howell High School
1879;Player;Trae Young;Trae Young
1417;Season;2011 - 2012;?
2885;League;NBA;?
2293;PTS;99;?
2955;nationality;Canada / South Africa;Canada / South Africa
280;nationality;United States;United States
1046;nationality;United States;United States
421;Team;ORL;?
1228;nationality;United States;United States
1749;nationality;United States;United States
1695;PTS;190;?
499;high_school;Leuzinger High School;Leuzinger High School
1036;League;NBA;NBA
476;PTS;947;?
517;draft_team;New York Knicks;New York Knicks
588;high_school;Benet Academy;?
2925;draft_team;Minnesota Timberwolves;?
1117;PTS;575;?
2638;birth_year;1980.0;?
1837;draft_team;Los Angeles Clippers;?
1025;Team;UTA;?
192;draft_team;Utah Jazz;?
2664;draft_team;Golden State Warriors;?
179;weight_kg;100.0;?
137;height_cm;196.0;196.0
181;Stage;Regular_Season;Regular_Season
1062;high_school;Dunbar High School ;?
1215;PTS;535;?
2886;Player;Petteri Koponen;?
2837;nationality;United States;France / United States
2491;high_school;Dunbar High School ;?
2803;height_cm;180.0;?
690;height_cm;211.0;?
2906;weight_kg;98.0;?
246;Player;Greg Buckner;Greg Buckner
819;PTS;415;?
1169;birth_year;1985.0;1985.0
1398;high_school;Montrose Christian School;?
424;Season;2010 - 2011;?
1662;Stage;Playoffs;?
376;height_cm;208.0;208.0
1496;League;NBA;?
913;nationality;United States;United States
482;high_school;Grand Ledge High School;Grand Ledge High School
803;Player;Jared Dudley;?
2933;birth_year;1988.0;?
102;draft_team;Milwaukee Bucks;Milwaukee Bucks
3156;Team;POR;?
790;birth_year;1998.0;?
1305;Player;James Posey;?
3196;Player;Deshaun Thomas;?
172;weight_kg;89.0;?
1615;nationality;United States;United States
153;League;Euroleague;Argentinian-Liga-A
2474;draft_team;Portland Trail Blazers;?
2688;high_school;Los Alamitos High School;?
16;birth_year;1984.0;?
2671;Season;2008 - 2009;?
1310;birth_year;1988.0;?
1958;League;Euroleague;Euroleague
2854;Season;2005 - 2006;?
605;Player;Charles Cornelius Smith;Charles Cornelius Smith
2355;Player;Jordan Hill;?
290;nationality;United States;Canada
1889;nationality;United States;Germany / United States
2404;Season;2002 - 2003;?
183;Team;MIN;?
1921;Season;2019 - 2020;?
1297;height_cm;206.0;?
1728;League;NBA;?
1128;Stage;Regular_Season;?
1179;Season;2017 - 2018;?
1733;high_school;Oak Hill Academy;?
2519;League;NBA;?
1151;nationality;United States;United States
1344;high_school;Pike High School;?
2154;weight_kg;98.0;98.0
2480;Season;2019 - 2020;?
2013;PTS;179;?
2144;height_cm;188.0;?
1885;Season;2018 - 2019;?
2400;weight_kg;94.0;106.0
734;weight_kg;98.0;98.0
2987;Player;Mario Austin;Mario Austin
896;PTS;495;?
535;birth_year;1985.0;1985.0
2910;draft_team;New York Knicks;?
1267;League;NBA;NBA
2694;draft_team;Golden State Warriors;?
2011;Player;Kevin Martin;Kevin Martin
665;nationality;United States;United States
325;high_school;Lausanne Collegiate School;Lausanne Collegiate School
1885;Stage;Regular_Season;?
2360;draft_team;Toronto Raptors;Toronto Raptors
887;height_cm;191.0;?
397;League;NBA;NBA
1905;Team;CHI;?
1347;draft_team;Los Angeles Lakers;Los Angeles Lakers
2681;Stage;Playoffs;Playoffs
3067;League;NBA;?
1761;birth_year;1982.0;?
568;high_school;Ames High School;Ames High School
2059;PTS;878;?
1297;weight_kg;112.0;?
393;Season;2010 - 2011;?
2206;Season;2000 - 2001;?
2011;Stage;Regular_Season;Regular_Season
616;Season;2012 - 2013;?
71;height_cm;206.0;?
435;weight_kg;96.0;?
1036;height_cm;203.0;?
1788;nationality;United States;?
582;nationality;United States;United States
146;high_school;East Chicago Central High School;East Chicago Central High School
3031;Team;DEN;?
570;League;NBA;NBA
1011;draft_team;Boston Celtics;Boston Celtics
104;draft_team;Boston Celtics;?
2572;League;Euroleague;?
2213;Player;Sean Rooks;Sean Rooks
3186;high_school;Windsor Forest High School;?
2740;height_cm;196.0;196.0
499;weight_kg;91.0;91.0
1282;nationality;United States;Democratic Republic of the Congo
2344;Team;GSW;?
1801;League;NBA;NBA
1328;Player;Andre Iguodala;Andre Iguodala
157;height_cm;211.0;211.0
225;Season;2013 - 2014;?
767;birth_year;1990.0;?
2887;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
2524;nationality;Germany / United States;Germany / United States
1275;League;NBA;NBA
2312;PTS;409;?
750;PTS;82;?
530;draft_team;Chicago Bulls;?
453;draft_team;Sacramento Kings;Sacramento Kings
2771;Season;2007 - 2008;?
101;weight_kg;113.0;?
1657;height_cm;206.0;?
2284;PTS;74;?
812;Season;2013 - 2014;?
3194;nationality;United States;United States
2332;height_cm;196.0;196.0
97;Season;2006 - 2007;?
1153;high_school;St. Patrick High School;?
2443;Stage;Playoffs;?
726;Season;2011 - 2012;?
701;Stage;International;?
112;draft_team;Portland Trail Blazers;Portland Trail Blazers
2936;high_school;Saint Benedict's Preparatory School;?
204;birth_year;1972.0;1972.0
1370;Season;2018 - 2019;?
1336;Player;Wayne Ellington;Wayne Ellington
2865;nationality;United States;United States
2686;Team;PHX;?
881;birth_year;1966.0;?
2136;League;NBA;?
2219;weight_kg;110.0;?
882;draft_team;Chicago Bulls;Chicago Bulls
538;Season;2005 - 2006;?
2922;Stage;Regular_Season;?
1318;height_cm;206.0;203.0
2850;Team;SPB;?
2397;Player;Joel Przybilla;?
2826;Player;Nazr Mohammed;Nazr Mohammed
1818;nationality;United States;United States
3142;nationality;United States;United States
1082;Season;2002 - 2003;?
842;Player;Rashad Wright;Rashad Wright
1834;League;NBA;NBA
923;nationality;United States;United States
301;League;NBA;NBA
344;draft_team;New York Knicks;?
340;Team;CHI;?
1858;PTS;15;?
3029;Season;2008 - 2009;?
2280;high_school;Christian Life Center;Christian Life Center
1450;draft_team;Miami Heat;?
2210;PTS;185;?
526;nationality;United States;United States
2222;Season;2013 - 2014;?
863;birth_year;1973.0;1973.0
330;birth_year;1973.0;?
1306;Team;OKC;?
2582;Player;Al-Farouq Aminu;?
2126;Player;Tim Duncan;Tim Duncan
2560;height_cm;203.0;?
383;Season;2002 - 2003;?
2511;weight_kg;79.0;?
168;Season;2003 - 2004;2003 - 2004
893;Stage;International;?
1885;weight_kg;100.0;?
1594;nationality;Lithuania;United States
1899;high_school;Robert G. Cole High School ;Robert G. Cole High School 
2178;Player;Anthony Mason;Anthony Mason
875;birth_year;1976.0;1976.0
379;height_cm;198.0;198.0
2207;Team;MIA;?
823;nationality;United States;?
334;Season;1999 - 2000;?
1737;PTS;58;?
1589;Team;CLE;?
830;Stage;Regular_Season;?
579;height_cm;211.0;?
977;weight_kg;88.0;88.0
185;weight_kg;104.0;107.0
2045;birth_year;1981.0;?
732;height_cm;201.0;201.0
1022;Season;2008 - 2009;?
1312;Stage;Regular_Season;?
65;Team;IND;IND
1551;height_cm;211.0;?
2234;Team;SWIS;?
160;birth_year;1977.0;1977.0
1828;Stage;International;?
1556;Season;2006 - 2007;?
2341;Team;MEM;?
1989;League;Spanish-ACB;Spanish-ACB
2781;Season;2005 - 2006;?
1674;Player;Maurice Jeffers;?
907;nationality;United States;?
2170;Team;BRK;?
2446;draft_team;Boston Celtics;?
2657;League;NBA;NBA
85;height_cm;191.0;191.0
2246;League;NBA;NBA
2861;Stage;Regular_Season;?
1904;weight_kg;122.0;107.0
2324;weight_kg;95.0;?
811;birth_year;1989.0;?
2992;nationality;United States / North Macedonia;United States / North Macedonia
2387;weight_kg;100.0;?
1242;League;NBA;NBA
593;Player;Kenny Thomas;Kenny Thomas
2986;Player;Darius Miller;Darius Miller
766;nationality;United States;United States
2909;draft_team;New Orleans Pelicans;?
2159;Stage;Regular_Season;?
346;PTS;706;?
1011;Season;2016 - 2017;?
1000;PTS;33;?
637;Season;1999 - 2000;?
738;high_school;Rice High School;?
2031;Stage;International;?
1800;League;NBA;Italian-Lega-Basket-Serie-A
3065;PTS;234;?
1054;PTS;91;?
1752;Season;2009 - 2010;?
74;high_school;Wauwatosa East High School;Wauwatosa East High School
687;weight_kg;93.0;118.0
2;League;Eurocup;Eurocup
2406;Stage;Playoffs;?
853;Player;Omar Cook;Omar Cook
1791;Player;Will Barton;Will Barton
2750;League;NBA;?
1625;Season;2002 - 2003;?
1783;PTS;29;?
1041;Season;2017 - 2018;?
194;Player;Emmanuel Mudiay;?
1823;birth_year;1976.0;1976.0
2874;League;NBA;NBA
1251;PTS;87;?
439;Player;Josh Smith;Josh Smith
3177;Season;2001 - 2002;?
914;birth_year;1977.0;1977.0
1095;Team;PAN;?
169;PTS;1063;?
2708;PTS;1195;?
2122;PTS;544;?
115;Team;AVE;?
2635;Team;SAS;?
1859;weight_kg;97.0;97.0
249;height_cm;206.0;206.0
3152;Team;LAC;?
3137;Team;SANA;?
1607;PTS;1208;?
3164;Stage;Regular_Season;Regular_Season
2705;draft_team;Detroit Pistons;?
1192;nationality;United States;Canada
2195;Stage;Regular_Season;Regular_Season
517;birth_year;1990.0;?
1469;Player;Tayshaun Prince;Tayshaun Prince
2311;Stage;Playoffs;Playoffs
69;nationality;United States;United States
757;PTS;43;?
2922;Player;Draymond Green;?
706;draft_team;Indiana Pacers;Indiana Pacers
2405;Season;2019 - 2020;?
568;Stage;Regular_Season;?
173;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
564;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1141;PTS;590;?
811;Team;DET;?
112;high_school;McKinley Senior High School;McKinley Senior High School
1529;Stage;Playoffs;?
1750;Season;2012 - 2013;?
2641;PTS;583;?
2484;Player;Aaron McKie;?
1922;weight_kg;100.0;?
225;Player;Cody Zeller;Cody Zeller
2988;PTS;181;?
1300;weight_kg;89.0;?
2641;League;NBA;NBA
851;Team;POR;?
2268;weight_kg;84.0;84.0
243;Player;D.J. White;D.J. White
1912;birth_year;1986.0;1986.0
2900;Season;2003 - 2004;?
3032;height_cm;198.0;198.0
1460;League;NBA;NBA
1634;nationality;Gabon;United States / Nigeria
1951;PTS;587;?
333;League;NBA;?
1331;weight_kg;100.0;100.0
1681;weight_kg;109.0;?
2931;height_cm;206.0;?
1069;height_cm;203.0;?
2390;League;NBA;?
3191;League;NBA;?
1295;high_school;Grand Ledge High School;?
2027;Season;2019 - 2020;?
2827;nationality;United States;?
865;birth_year;1969.0;1969.0
1422;Player;Rashad Wright;?
1315;Player;Joel Bolomboy;?
1509;weight_kg;107.0;120.0
1551;Stage;International;?
1386;PTS;568;?
2872;PTS;629;?
1294;PTS;1743;?
2620;PTS;1878;?
