riga;nome attributo;valore da imputare;valore imputato
1072;PTS;303;?
2966;high_school;Rancho High School;?
813;Team;NOP;?
1015;League;NBA;?
182;Stage;Regular_Season;Regular_Season
1687;League;Israeli-BSL;Euroleague
1340;League;NBA;?
949;League;NBA;?
1292;Season;2006 - 2007;?
2209;Season;2005 - 2006;?
2748;weight_kg;111.0;111.0
2533;nationality;United States;United States
3026;Stage;Playoffs;?
1600;birth_year;1982.0;?
2701;birth_year;1980.0;1980.0
2632;Stage;Regular_Season;?
3057;birth_year;1976.0;?
258;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
871;nationality;United States;United States
502;Team;NJN;?
2642;League;NBA;NBA
1140;weight_kg;82.0;82.0
1343;draft_team;Portland Trail Blazers;?
2196;League;NBA;NBA
566;Stage;Playoffs;Playoffs
1442;Season;2018 - 2019;?
1621;height_cm;196.0;?
2769;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1893;weight_kg;85.0;85.0
1829;draft_team;Toronto Raptors;Toronto Raptors
2960;League;NBA;NBA
3162;draft_team;Detroit Pistons;Detroit Pistons
2466;Team;OKC;?
687;birth_year;1985.0;1985.0
2431;height_cm;206.0;?
2000;Stage;Regular_Season;?
2097;Season;2010 - 2011;?
1439;nationality;United States;United States
1458;weight_kg;84.0;118.0
2982;height_cm;211.0;?
2355;PTS;57;?
1645;height_cm;203.0;203.0
456;nationality;United States;United States
921;Season;2018 - 2019;?
64;Player;Allen Iverson;Allen Iverson
2743;Player;Derrick Williams;Derrick Williams
1759;draft_team;Golden State Warriors;Golden State Warriors
2468;Team;FCB;?
1591;Team;MIL;?
2169;height_cm;203.0;203.0
1210;Stage;International;International
3158;height_cm;191.0;191.0
400;League;NBA;NBA
3141;weight_kg;120.0;120.0
1417;Team;HAL;?
1017;weight_kg;122.0;122.0
553;Stage;Regular_Season;Regular_Season
1933;PTS;932;?
728;Stage;International;?
229;high_school;Rainier Beach High School;Rainier Beach High School
1915;nationality;United States;?
1804;draft_team;Indiana Pacers;Indiana Pacers
2790;Team;LAC;?
598;Season;2013 - 2014;?
409;PTS;415;?
2209;League;NBA;NBA
1588;League;NBA;NBA
398;nationality;United States;United States
2263;height_cm;191.0;191.0
3042;PTS;77;?
350;draft_team;Detroit Pistons;?
1589;Team;CLE;?
2855;birth_year;1989.0;1989.0
1015;Stage;Regular_Season;?
1392;high_school;Montrose Christian School;?
3031;Player;Ty Lawson;?
2736;Team;IND;?
2614;Player;Kendrick Perkins;Kendrick Perkins
2623;height_cm;206.0;?
1452;high_school;Glynn Academy;Glynn Academy
2786;high_school;Notre Dame Preparatory;Notre Dame Preparatory
241;nationality;United States;United States
3096;weight_kg;121.0;?
1030;League;NBA;NBA
797;Season;2007 - 2008;?
1379;draft_team;Los Angeles Lakers;Los Angeles Lakers
94;height_cm;198.0;198.0
1436;Team;IND;?
2222;birth_year;1986.0;1986.0
1853;birth_year;1985.0;1985.0
3003;Player;P.J. Tucker;P.J. Tucker
1226;Player;Casey Jacobsen;Casey Jacobsen
1760;height_cm;201.0;201.0
2017;Team;BOS;?
294;Stage;Regular_Season;Regular_Season
947;height_cm;201.0;201.0
2551;Team;GSW;?
1035;birth_year;1983.0;1983.0
2327;birth_year;1976.0;1976.0
1065;Team;OKC;?
2691;Team;HOU;?
2262;birth_year;1984.0;1984.0
2403;weight_kg;100.0;100.0
1937;League;NBA;NBA
1554;nationality;United States;?
623;Stage;International;?
1547;draft_team;Detroit Pistons;Detroit Pistons
2458;weight_kg;100.0;111.0
2535;weight_kg;108.0;108.0
770;Team;UTA;?
1857;League;Eurocup;?
1566;high_school;Christ the King;Christ the King
406;Team;SHIG;?
2959;League;Italian-Lega-Basket-Serie-A;Belgium-Scooore-League
854;nationality;United States;?
2109;weight_kg;84.0;84.0
1345;height_cm;208.0;?
21;Season;2017 - 2018;?
2612;height_cm;208.0;208.0
968;weight_kg;91.0;91.0
1;Player;George Lynch;George Lynch
2354;nationality;United States;United States
784;League;NBA;?
220;Player;Tyronn Lue;Tyronn Lue
2414;birth_year;1973.0;?
993;Player;Romain Sato;Romain Sato
2591;high_school;Maine Central Institute;Maine Central Institute
1761;height_cm;196.0;?
487;nationality;United States;United States
1738;Team;ATL;?
3081;birth_year;1975.0;?
2155;birth_year;1992.0;?
168;birth_year;1973.0;1973.0
1574;Season;2015 - 2016;?
1424;draft_team;Charlotte Hornets;Charlotte Hornets
2879;draft_team;Chicago Bulls;Chicago Bulls
2177;birth_year;1988.0;?
192;nationality;United States;United States
2865;weight_kg;84.0;84.0
2493;birth_year;1976.0;1976.0
2494;League;Eurocup;Italian-Lega-Basket-Serie-A
494;Season;2019 - 2020;?
1098;Season;2003 - 2004;?
696;birth_year;1986.0;1986.0
167;Season;2019 - 2020;?
463;high_school;Findlay College Prep;?
3033;Team;MAC;?
896;weight_kg;112.0;112.0
321;PTS;126;?
2689;Player;David Andersen;David Andersen
724;high_school;Warsaw Community High School;Warsaw Community High School
2020;weight_kg;98.0;104.0
2281;nationality;United States;United States
1482;Stage;Regular_Season;?
2388;high_school;Kenwood Academy;Kenwood Academy
707;high_school;Little Rock Central High School;Little Rock Central High School
2079;draft_team;Houston Rockets;Houston Rockets
1629;birth_year;1983.0;?
2805;Player;Todd MacCulloch;Todd MacCulloch
3077;League;Croatian-A-1-Liga;?
883;League;NBA;NBA
1594;Stage;International;?
2860;PTS;412;?
3142;nationality;United States;United States
950;Player;Michael Redd;Michael Redd
1619;Stage;Regular_Season;Regular_Season
685;draft_team;Philadelphia Sixers;Philadelphia Sixers
1189;weight_kg;88.0;127.0
1423;weight_kg;95.0;91.0
377;Season;2012 - 2013;?
3065;birth_year;1979.0;1979.0
870;weight_kg;120.0;120.0
1930;weight_kg;100.0;100.0
2022;weight_kg;95.0;95.0
1934;Player;Kyle Singler;Kyle Singler
2536;height_cm;203.0;?
2905;weight_kg;100.0;100.0
164;League;NBA;?
2837;Season;2001 - 2002;?
400;nationality;United States;United States
1136;birth_year;1982.0;?
2613;Team;HOU;?
921;Stage;Regular_Season;?
2496;nationality;Switzerland / Montenegro;Switzerland / Montenegro
1803;high_school;INSEP Academy;?
928;birth_year;1989.0;1989.0
2090;Stage;Playoffs;?
1780;nationality;United States;United States
3013;League;NBA;NBA
2257;Player;Mardy Collins;Mardy Collins
1541;Team;DEN;?
1096;Stage;International;International
1367;Stage;Playoffs;Playoffs
1846;weight_kg;81.0;?
1223;PTS;64;?
2;Team;EDB;?
2622;PTS;1161;?
480;Stage;Regular_Season;Regular_Season
2984;high_school;Elizabeth High School;?
1353;Stage;Regular_Season;?
70;Stage;Playoffs;Playoffs
914;Stage;Regular_Season;?
2145;birth_year;1990.0;1990.0
547;birth_year;1987.0;1981.0
1739;weight_kg;98.0;98.0
82;birth_year;1990.0;?
1482;height_cm;198.0;?
1579;nationality;United States;United States
1180;Team;SAS;?
1708;Stage;International;?
2618;nationality;United States;United States
775;League;NBA;?
2476;Player;Mario Bennett;?
328;Player;Josh Childress;Josh Childress
521;high_school;Findlay College Prep;?
2959;weight_kg;88.0;88.0
2722;high_school;Eisenhower High School;Eisenhower High School
1966;Player;Dwight Howard;Dwight Howard
2772;PTS;323;?
2323;draft_team;Houston Rockets;?
1173;Team;SAS;?
1429;Team;JUV;?
2353;high_school;Washington High School;Washington High School
2214;nationality;United States;United States
1729;PTS;80;?
3196;nationality;United States;?
1314;Stage;Playoffs;Playoffs
176;Team;LAL;?
1718;Player;Eric Snow;Eric Snow
1560;Team;MIL;?
1322;Team;MIN;?
1525;birth_year;1982.0;1982.0
2204;draft_team;Portland Trail Blazers;?
2092;weight_kg;100.0;100.0
2438;Player;Al Jefferson;Al Jefferson
3147;Player;Paul Millsap;Paul Millsap
1386;Team;MEM;?
2291;high_school;Mitchell High School;Mitchell High School
271;high_school;Pete Knight High School;Pete Knight High School
1763;League;Euroleague;Italian-Lega-Basket-Serie-A
1871;PTS;506;?
1592;Season;2016 - 2017;?
2957;high_school;Cave Spring High School;Cave Spring High School
2507;Stage;Playoffs;Playoffs
1347;high_school;St. Joseph High School;St. Joseph High School
3103;height_cm;196.0;?
1527;League;NBA;NBA
332;Stage;Regular_Season;?
2155;high_school;South Kent School;?
3106;high_school;Willowridge High School;Willowridge High School
2673;height_cm;188.0;188.0
2417;draft_team;Toronto Raptors;Toronto Raptors
3017;Season;2012 - 2013;?
155;Season;2017 - 2018;?
74;Stage;Regular_Season;Regular_Season
837;weight_kg;98.0;?
2805;Season;2001 - 2002;?
224;draft_team;Atlanta Hawks;Atlanta Hawks
2363;League;NBA;?
657;Stage;Playoffs;Playoffs
1524;League;French-Jeep-Elite;?
1644;Player;Kendrick Perkins;Kendrick Perkins
2258;Player;Elmer Bennett;Elmer Bennett
1863;draft_team;Seattle SuperSonics;?
2844;height_cm;201.0;201.0
1430;League;NBA;?
2537;height_cm;203.0;203.0
1977;height_cm;208.0;206.0
2840;Team;ZVE;?
703;height_cm;191.0;191.0
278;Stage;Regular_Season;Regular_Season
1758;nationality;United States;Canada / Bahamas
73;Player;Jason Collins;Jason Collins
1572;Season;2013 - 2014;?
2423;Player;Erick Green;Erick Green
1163;height_cm;211.0;211.0
890;PTS;972;?
515;League;NBA;?
1674;weight_kg;91.0;?
1983;birth_year;1993.0;1993.0
3172;high_school;Mitchell High School;?
1174;weight_kg;104.0;116.0
1695;height_cm;211.0;211.0
754;high_school;Parker High School;Parker High School
1600;nationality;United States / Germany;United States / Germany
664;League;NBA;?
2263;high_school;The Colony High School;The Colony High School
394;weight_kg;93.0;?
201;birth_year;1972.0;1972.0
350;Stage;Playoffs;Playoffs
2372;Season;2000 - 2001;?
109;Stage;Regular_Season;?
2008;League;NBA;?
1647;Team;MIL;?
1367;weight_kg;95.0;114.0
2081;high_school;Marian Catholic High School;?
3076;height_cm;198.0;198.0
3187;nationality;United States;United States
1847;draft_team;Los Angeles Lakers;?
3097;Stage;Playoffs;Playoffs
507;Player;Malcolm Brogdon;Malcolm Brogdon
1224;height_cm;196.0;196.0
505;nationality;United States;United States
2362;birth_year;1983.0;1985.0
192;draft_team;Utah Jazz;Utah Jazz
263;birth_year;1983.0;1983.0
2827;Player;Vincent Yarbrough;Vincent Yarbrough
329;birth_year;1978.0;1978.0
1793;PTS;170;?
851;nationality;United States;United States
2042;high_school;Warsaw Community High School;Warsaw Community High School
2847;high_school;West High School ;West High School 
2118;high_school;Montverde Academy;?
1660;Season;2019 - 2020;?
1071;Team;CHI;?
216;birth_year;1978.0;1978.0
1335;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2693;Stage;Playoffs;?
1142;Stage;Regular_Season;Regular_Season
806;Team;CAJ;?
915;birth_year;1988.0;1988.0
133;Season;2019 - 2020;?
436;nationality;United States;United States
78;draft_team;Utah Jazz;?
1615;weight_kg;86.0;86.0
2833;birth_year;1986.0;?
3043;Team;MAC;?
2719;draft_team;Washington Wizards;?
2434;birth_year;1978.0;1978.0
187;Team;MEM;?
3022;Season;2018 - 2019;?
1137;draft_team;Utah Jazz;Utah Jazz
1207;Team;LIE;?
1421;draft_team;Utah Jazz;Utah Jazz
87;high_school;Bryan Adams High School;Bryan Adams High School
335;birth_year;1962.0;1962.0
563;Player;Keyon Dooling;Keyon Dooling
3086;Player;George Hill;George Hill
1838;Season;2001 - 2002;?
1307;high_school;Robert G. Cole High School ;Robert G. Cole High School 
