riga;nome attributo;valore da imputare;valore imputato
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
423;phone;212/972-3315;?
335;name;columbus bakery;big cup
426;type;asian;italian
193;name;boulevard;boulevard
379;name;il cortile;chinois on main
113;name;river cafe;river cafe
792;city;atlanta;?
448;city;new york;new york city
834;city;san francisco;los angeles
419;addr;46 e. 29th st.;210 e. 58th st.
397;phone;212/431-0700;310-274-1893
552;class;439;68
48;type;american (new);italian
726;type;hot dogs;japanese
541;class;428;?
498;type;italian;continental
11;class;5;21
734;name;la caridad;havana sandwich shop
494;phone;404/264-9546;212/355-7555
156;city;atlanta;w. hollywood
40;class;19;0
48;name;21 club;locanda veneta
313;type;french;italian
387;phone;212/682-5678;?
178;addr;1232 w. paces ferry rd.;1972 hillhurst ave.
484;type;latin american;?
840;name;dusit thai;my thai
424;city;new york;?
419;name;mavalli palace;dawat
755;type;japanese;?
854;type;mexican;french (new)
847;type;mediterranean;french (new)
233;city;los angeles;los angeles
409;addr;59 grand st.  between wooster st. and w. broadway;8638 w. third st.
626;addr;4;2 harrison st.
315;phone;212/873-7411;818-788-3536
275;type;continental;steakhouses
507;addr;underground underground mall  underground atlanta;3570 las vegas blvd. s
339;addr;121 prince st.;?
159;type;french;?
66;type;indian;?
516;addr;c buford hwy.  northwoods plaza  doraville;210 e. 58th st.
32;type;steakhouses;french (classic)
644;addr;2000 hyde st.;?
614;type;italian;french (new)
273;phone;213/680-9355;213-938-1447
364;addr;402 w. 43rd st.  off 9th ave.;2709 main st.
102;phone;212-759-5941;212-758-1479
612;class;499;10
376;phone;212/243-9579;?
803;city;atlanta;?
267;class;154;1
480;city;new york;new york
321;phone;212/473-2642;310-274-1893
245;name;eclipse;?
109;phone;212/260-6660;310-274-1893
547;type;italian;?
198;class;98;30
338;city;new york;?
343;name;duane park cafe;the palm
405;type;american;italian
339;type;coffee bar;?
364;phone;212/564-7272;310-392-9025
294;city;new york;santa monica
195;phone;415/392-3505;818-788-3536
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
216;city;san francisco;new york city
104;class;51;10
506;phone;404/266-1600;404/365-0410
527;class;414;74
588;class;475;30
288;name;agrotikon;locanda veneta
329;addr;45 mercer st.  between broome and grand sts.;?
657;phone;310-399-1955;212-758-1479
386;type;asian;?
543;addr;4111 boulder hwy.;12224 ventura blvd.
195;city;san francisco;w. hollywood
831;class;719;?
723;city;new york city;?
460;addr;643 park ave. at 66th st.;12224 ventura blvd.
122;city;new york city;west la
767;type;mexican;japanese
381;phone;212/966-3371;?
285;type;asian;italian
260;name;mon kee seafood restaurant;dawat
138;type;southwestern;southwestern
733;name;kuruma zushi;aureole
219;name;postrio;chanterelle
538;type;asian;?
425;phone;212/ 947-8482;310-274-1893
245;addr;8800 melrose ave.;?
97;class;48;13
499;addr;1100 peachtree st.;3rd st.
793;name;bradshaw's restaurant;deacon burton's soulfood restaurant
230;phone;310/451-0616;?
701;addr;2901 pico blvd.;2709 main st.
621;class;508;30
167;class;83;10
535;city;atlanta;w. hollywood
717;name;cafe con leche;aureole
196;name;cafe claude;?
533;addr;2165 cheshire bridge rd.;12224 ventura blvd.
204;name;fringale;chanterelle
515;phone;770/395-9925;310-392-9025
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
19;type;american;steakhouses
238;class;125;0
641;type;asian;french (new)
651;city;los angeles;atlanta
421;class;308;1
73;type;american;?
861;name;trio cafe;the palm
736;addr;61a seventh ave.;1 water st.
675;city;long beach;atlanta
329;phone;212/343-9012;?
797;type;hamburgers;?
468;class;355;?
252;type;italian;?
476;addr;345 e. 83rd st.;2709 main st.
73;addr;42 e. 20th st.  between park ave. s and broadway;?
209;phone;415/776-5577;818-788-3536
242;name;drago;chinois on main
547;city;las vegas;?
78;name;jo jo;aureole
456;city;new york;new york
351;phone;212/772-9000;?
368;city;new york;new york city
407;class;294;21
759;class;647;64
146;city;las vegas;?
51;name;aureole;?
11;city;santa monica;santa monica
234;type;californian;?
112;phone;212-632-5000;212-758-1479
362;type;french;?
229;phone;310/451-1655;213-938-1447
331;class;218;21
832;name;zab-e-lee;my thai
197;phone;415/955-5555;818/762-1221
525;name;pricci;chinois on main
794;city;atlanta;?
151;name;bacchanalia;hedgerose heights inn  the
548;city;las vegas;las vegas
647;type;noodle shops;?
810;phone;404-876-6161;404/365-0410
95;type;american;southwestern
336;name;corrado cafe;locanda veneta
48;class;23;13
753;phone;212-687-4855;213-938-1447
287;type;french;italian
586;city;san francisco;?
764;phone;212-524-7000;?
5;phone;310/472-1211;213-938-1447
353;city;new york;studio city
278;phone;213/658-6340;213-938-1447
702;city;encino;?
322;type;coffee bar;italian
466;class;353;21
59;phone;212/757-2245;310-274-1893
694;class;582;10
198;name;campton place;chanterelle
723;type;diners;?
605;class;492;10
340;city;new york;santa monica
655;phone;310-643-5229;?
86;type;french (classic);japanese
581;addr;732 broadway;14016 ventura blvd.
315;class;202;3
833;type;hamburgers;french (new)
222;class;110;30
799;class;687;?
161;type;american;continental
125;class;62;13
739;class;627;?
535;class;422;3
237;city;los angeles;?
811;name;johnny rockets (at);virgil's real bbq
88;addr;2 e. 55th st.;1972 hillhurst ave.
752;name;sarabeth's;the palm
817;city;atlanta;college park
571;city;san francisco;?
152;addr;3125 piedmont rd.;701 stone canyon rd.
226;city;beverly hills;studio city
108;type;mediterranean;?
135;phone;702/733-8899;212-758-1479
45;phone;818/585-0855;?
635;type;asian;french (new)
704;name;russell's burgers;koo koo roo
344;addr;219 w. broadway  between franklin and white sts.;?
220;city;san francisco;los angeles
460;city;new york;studio city
238;name;chan dara;arnie morton's of chicago
257;phone;310/289-0660;213-938-1447
695;type;diners;coffee shops
119;class;59;33
592;phone;415/362-0641;?
563;name;venetian;chinois on main
206;phone;415-777-9779;?
799;city;atlanta;?
116;class;57;?
158;city;atlanta;?
633;city;san francisco;w. hollywood
795;name;cafe sunflower;jack sprat's grill
95;phone;212/807-7400;212-807-7400
280;name;tommy tang's;arnie morton's of chicago
603;city;san francisco;santa monica
466;type;seafood;italian
72;type;american (new);?
393;city;new york;?
487;name;water club;locanda veneta
147;type;seafood;southwestern
359;class;246;?
141;name;palace court;hedgerose heights inn  the
127;class;63;?
651;name;bernard's;hedgerose heights inn  the
439;phone;212/274-8883;?
369;type;italian;?
39;city;los angeles;new york
218;addr;3127 fillmore st.;2 harrison st.
87;phone;212/339-6719;818/762-1221
821;class;709;66
134;addr;152 w. 44th st.;3570 las vegas blvd. s
337;type;coffee bar;italian
359;phone;212/691-8888;?
333;city;new york;?
325;addr;7 w. 20th st.;8638 w. third st.
401;addr;25 cleveland pl.  near spring st.;14016 ventura blvd.
423;city;new york;?
635;class;522;30
462;phone;212/ 977-8400;310-274-1893
59;name;carnegie deli;locanda veneta
471;name;teresa's;locanda veneta
365;city;new york;new york city
377;name;hudson river club;the palm
137;phone;702/891-7349;212-807-7400
711;city;manhattan beach;pasadena
370;addr;33 93 2nd ave.  between 5th and 6th sts.;8638 w. third st.
736;type;thai;?
536;city;las vegas;?
102;class;50;10
17;city;malibu;?
50;addr;13 w. 54th st.;8638 w. third st.
512;addr;192 peachtree center ave.  at international blvd.;210 e. 58th st.
592;type;greek and middle eastern;?
811;type;american;bbq
610;phone;415/487-9800;212/966-6960
628;name;stars cafe;chanterelle
624;city;san francisco;?
375;class;262;21
368;class;255;10
356;type;american;?
4;type;delis;american
319;addr;81 macdougal st.  between houston and bleeker sts.;8638 w. third st.
856;name;san francisco bbq;chanterelle
292;type;american;italian
599;addr;5116 geary blvd.;2 harrison st.
652;name;bistro 45;patina
256;type;asian;?
202;class;100;?
859;city;san francisco;?
658;addr;9777 little santa monica blvd.;129 n. la cienega blvd.
716;class;604;13
404;name;le perigord;?
741;phone;212-580-8686;?
662;addr;1136 westwood blvd.;?
287;addr;700 5th ave. at 55th st.;8638 w. third st.
864;city;san francisco;new york
864;addr;2141 polk st.;57 jane st.  off hudson st.
584;name;garden court;chanterelle
429;type;italian;italian
7;city;sherman oaks;w. hollywood
249;type;american;?
224;city;san francisco;santa monica
677;name;killer shrimp;the palm
68;type;italian;american (new)
668;city;la;?
411;class;298;1
378;addr;122 e. 27th st.  between lexington and park aves.;?
93;class;46;13
616;city;san francisco;santa monica
442;addr;371 w. 46th st.  off 9th ave.;8638 w. third st.
191;name;aqua;chanterelle
569;phone;415/929-8855;212/966-6960
749;class;637;?
100;addr;239 w. broadway;14016 ventura blvd.
61;type;american;french (new)
317;city;new york;?
853;phone;415-775-5979;212/966-6960
335;addr;53rd sts.;201 w. 83rd st.
25;name;le chardonnay;cafe bizou
415;city;new york;w. hollywood
685;city;rancho park;studio city
161;name;delectables;hedgerose heights inn  the
855;name;sally's cafe & bakery;the palm
679;phone;213-655-9045;213-933-0773
739;addr;39 w. 55th st.;?
724;addr;24-02 31st st.;9 pell st.
768;city;las vegas;?
239;type;health food;steakhouses
455;phone;212/753-9015;310-274-1893
19;phone;310/276-0615;213-938-1447
444;class;331;1
131;class;65;13
653;phone;818-886-5679;?
731;class;619;?
280;type;asian;steakhouses
481;class;368;21
10;name;campanile;arnie morton's of chicago
699;class;587;13
257;addr;8783 beverly blvd.;435 s. la cienega blv.
122;phone;212-371-8844;818-585-0855
434;addr;1065 1st ave.  at 58th st.;8638 w. third st.
659;type;hamburgers;coffee shops
207;class;103;10
416;addr;15 e. 12th st.  between 5th ave. and university pl.;8638 w. third st.
632;name;tadich grill;chanterelle
378;city;new york;?
52;addr;34 e. 61st st.;1972 hillhurst ave.
462;addr;57 w. 48th st.;8638 w. third st.
144;city;las vegas;?
47;name;21 club;locanda veneta
55;phone;212/877-3500;?
268;class;155;?
700;class;588;0
601;phone;415/397-7720;310-392-9025
572;type;french;french (new)
155;phone;404/266-1440;?
600;type;;?
796;phone;770-432-2663;?
375;type;american;italian
732;class;620;650
402;addr;168 w. 18th st.;2709 main st.
697;phone;213-626-5530;212/966-6960
108;phone;212-724-8585;?
579;phone;415/543-8060;212/966-6960
524;name;pleasant peasant;the palm
825;class;713;66
281;addr;3835 cross creek rd.;435 s. la cienega blv.
813;phone;404-303-8201;404/365-0410
712;phone;213-891-0900;?
35;addr;1001 n. alameda st.;12224 ventura blvd.
400;type;coffee bar;?
663;class;551;3
697;city;chinatown;san francisco
189;phone;415/387-0408;212/966-6960
531;name;south of france;cafe bizou
36;addr;1001 n. alameda st.;12224 ventura blvd.
643;city;san francisco;?
116;city;new york city;?
279;city;los angeles;new york city
828;addr;774 ponce de leon ave. ne;3570 las vegas blvd. s
148;name;tillerman  the;arnie morton's of chicago
6;name;bel-air hotel;patina
652;phone;818-795-2478;213-938-1447
11;type;french;italian
437;class;324;3
424;name;motown cafe;?
333;type;french;?
682;class;570;?
754;type;bbq;greek
631;addr;601 hayes st.;2 harrison st.
43;class;21;21
472;class;359;13
420;name;milan cafe and coffee bar;?
779;name;morton's of chicago (las vegas);arnie morton's of chicago
663;type;coffee shops;french
860;class;748;30
40;addr;617 s. olive st.;435 s. la cienega blv.
377;phone;212/786-1500;818/762-1221
48;phone;212-582-7200;310-274-1893
207;city;san francisco;new york city
473;phone;212/265-3566;310-274-1893
438;type;american;italian
474;name;the savannah club;the palm
684;addr;30869 thousand oaks blvd.;?
713;class;601;?
206;addr;22 hawthorne st.;?
239;addr;168 w. colorado blvd.;435 s. la cienega blv.
419;phone;212/679-5535;212-758-1479
111;phone;212/632-5000;310-274-1893
68;name;felidia;aureole
736;phone;718-399-7100;718/522-5200
273;type;asian;steakhouses
675;name;johnny reb's southern smokehouse;deacon burton's soulfood restaurant
291;city;new york;?
274;city;los angeles;?
643;phone;415/922-7788;?
303;class;190;?
684;type;health food;?
203;city;san francisco;w. hollywood
607;name;manora;chanterelle
570;type;french;french (new)
296;city;new york;?
863;city;san francisco;new york city
115;name;san domenico;locanda veneta
816;city;atlanta;?
342;city;new york;new york city
562;city;las vegas;atlanta
752;city;new york city;studio city
14;name;citrus;arnie morton's of chicago
567;name;acquarello;chinois on main
31;addr;9001 santa monica blvd.;435 s. la cienega blv.
123;class;61;13
334;type;italian;?
109;class;54;13
206;name;hawthorne lane;?
22;city;los feliz;new york city
526;city;atlanta;?
548;addr;3700 w. flamingo rd.;3645 las vegas blvd. s
263;class;150;0
773;city;las vegas;atlanta
524;phone;404/874-3223;818/762-1221
369;city;new york;?
223;city;san francisco;?
236;city;los angeles;los angeles
643;class;530;?
150;city;atlanta;atlanta
833;name;bill's place;chanterelle
358;class;245;13
314;name;cafe la fortuna;locanda veneta
118;name;second avenue deli;aureole
463;type;italian;?
328;addr;150 wooster st.  between houston and prince sts.;8638 w. third st.
792;type;southern/soul;?
600;phone;415/668-9292;?
825;type;coffee shops;bbq
594;addr;2332 clement st.;210 e. 58th st.
336;phone;212/753-5100;310-274-1893
841;addr;1283 ninth ave.;1972 hillhurst ave.
73;name;gramercy tavern;?
154;type;steakhouses;continental
686;city;la;?
402;phone;212/727-8022;310-392-9025
56;class;27;?
751;type;chinese;?
155;type;french;?
862;phone;415-626-0927;212/966-6960
54;phone;212-496-6031;310-274-1893
202;addr;777 sutter st.;?
63;addr;20 e. 76th st.;8638 w. third st.
338;type;italian;?
748;type;pizza;?
115;type;italian;italian
106;city;new york city;new york
470;addr;950 8th ave. at 56th st.;8638 w. third st.
542;city;las vegas;new york city
370;phone;212/477-8427;310-274-1893
89;class;44;33
590;phone;415/882-1333;818/762-1221
746;phone;212-687-2953;212-758-1479
260;addr;679 n. spring st.;210 e. 58th st.
141;class;70;74
769;type;continental;southwestern
225;city;los angeles;santa monica
457;city;new york;studio city
152;class;75;0
280;addr;7313 melrose ave.;435 s. la cienega blv.
295;phone;212/838-0440;818/762-1221
451;class;338;21
541;type;coffee shops/diners;?
49;addr;13 w. 54th st.;8638 w. third st.
790;class;678;?
660;city;redondo beach;atlanta
29;city;beverly hills;?
357;class;244;21
773;class;661;66
643;addr;1611 post st.;?
774;type;asian;?
349;city;new york;?
795;phone;404-256-1675;213-938-1447
73;city;new york;?
740;name;mitali east-west;indian delights
671;name;jody maroni's sausage kingdom;?
455;addr;18 e. 54th st.;8638 w. third st.
728;type;indian;?
630;class;517;?
357;name;fishin eddie;locanda veneta
584;phone;415/546-5011;212/966-6960
740;phone;212-989-1367;100-813-8212
132;class;65;33
433;addr;151 w. 51st. st.;2709 main st.
16;phone;213-848-6677;213/848-6677
578;city;san francisco;studio city
556;city;las vegas;?
678;name;kokomo cafe;koo koo roo
201;city;san francisco;?
843;name;eric's chinese restaurant;chanterelle
235;type;american;?
659;name;cassell's;koo koo roo
45;addr;67 n. raymond ave.;?
658;phone;310-888-0108;310-659-9639
299;addr;321 w. 46th st.;8638 w. third st.
196;city;san francisco;?
252;name;il fornaio cucina italiana;?
548;phone;702/252-7777;212-807-7400
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;8638 w. third st.
164;class;81;74
80;name;la caravelle;aureole
186;type;french (new);continental
423;type;american;?
298;name;bar anise;uncle nick's
713;phone;818-244-1937;?
709;city;brentwood;?
509;phone;404/875-2489;404/365-0410
422;city;new york;?
133;type;american;?
733;type;japanese;japanese
707;class;595;1
502;phone;404/365-8100;404/365-0410
802;phone;404-888-9149;?
748;class;636;?
124;phone;212-861-8080;212-758-1479
689;phone;310-451-0843;213-938-1447
582;addr;161 sutter st.;2 harrison st.
640;type;asian;french (new)
341;city;new york;?
206;city;san francisco;?
126;name;smith & wollensky;arnie morton's of chicago
639;type;american;french (new)
566;name;2223;?
437;addr;301 park ave.  between 49th and 50th sts.;14016 ventura blvd.
408;city;new york;?
259;class;146;0
133;class;66;?
256;addr;9255 sunset blvd.;?
613;type;american;?
248;class;135;21
235;name;canter's;?
348;type;asian;italian
439;city;new york;?
248;type;american;italian
470;class;357;21
453;name;sal anthony's;chinois on main
324;city;new york;?
245;type;californian;?
49;type;continental;italian
204;type;french bistro;french (new)
800;phone;404-255-4868;818-585-0855
751;phone;212-213-2288;?
300;addr;123 w. 52nd st.;12224 ventura blvd.
212;type;mediterranean;french (new)
358;addr;348 e. 62nd st.;201 w. 83rd st.
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
282;type;asian;steakhouses
592;city;san francisco;?
80;type;french (classic);japanese
568;name;bardelli's;chanterelle
462;class;349;13
26;type;french bistro;?
579;class;466;30
508;city;atlanta;atlanta
368;name;gianni's;oceana
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
547;class;434;?
598;name;jack's;chanterelle
44;name;valentino;chinois on main
244;class;131;74
468;city;new york;?
66;class;32;?
514;addr;3300 peachtree rd.  grand hyatt;210 e. 58th st.
536;phone;702/252-7737;?
804;name;frijoleros;virgil's real bbq
45;city;los angeles;?
125;phone;212/753-1530;310-274-1893
676;city;la;studio city
386;phone;212/869-5544;?
293;phone;212/684-2122;818/762-1221
670;type;californian;?
680;class;568;?
341;type;french;?
301;city;new york;new york
165;type;international;?
489;name;xunta;uncle nick's
808;city;smyrna;?
219;class;109;30
573;type;italian;french (new)
360;city;new york;santa monica
183;type;continental;continental
716;city;new york city;new york
323;class;210;13
727;phone;212-673-3783;310-392-9025
751;city;new york city;?
208;addr;5937 geary blvd.;151 hudson st.
362;city;new york;?
680;phone;310-470-4992;?
585;addr;ghirardelli sq.;?
693;type;american;?
15;city;hollywood;w. hollywood
359;type;american;?
14;type;californian;steakhouses
89;type;french;american (new)
71;city;new york;?
355;type;american;italian
14;phone;213-857-0034;213-938-1447
556;addr;1510 e. flamingo rd.;?
253;addr;10668 w. pico blvd.;435 s. la cienega blv.
561;city;las vegas;?
77;city;new york;?
648;class;536;?
827;class;715;1
334;city;new york;?
778;addr;3400 las vegas blvd. s.;1949 westwood blvd.
590;city;san francisco;studio city
776;type;continental;?
216;phone;415-922-0337;212-758-1479
710;addr;2575 beverly blvd.;7261 melrose ave.
9;city;los angeles;?
377;addr;4 world financial center;12224 ventura blvd.
413;city;new york;?
313;class;200;21
419;city;new york;new york city
339;city;new york;?
673;addr;10516 w. pico blvd.;?
575;type;mexican/latin american/spanish;?
584;type;old san francisco;french (new)
359;name;flowers;?
155;city;atlanta;?
103;addr;100 e. 63rd st.;8638 w. third st.
780;class;668;21
665;class;553;22
38;class;18;1
791;addr;56 e. andrews dr. nw;?
505;addr;1879 cheshire bridge rd.;3384 shallowford rd.  chamblee
793;phone;404-261-7015;404/365-0410
335;city;new york;new york
43;addr;3115 pico blvd.;2709 main st.
446;addr;439 e. 75th st.;?
646;type;american;?
674;addr;4017 s. sepulveda blvd.;156 second ave.
23;city;los angeles;w. hollywood
609;name;mccormick & kuleto's;chanterelle
26;phone;213-655-8880;?
393;name;l'udo;?
424;type;american;?
135;addr;3200 las vegas blvd. s;210 e. 58th st.
230;city;santa monica;?
406;addr;411 park ave. s  between 28th and 29th sts.;8638 w. third st.
122;addr;155 e. 55th st.;1949 westwood blvd.
116;addr;240 central park s.;?
727;name;il mulino;chinois on main
661;type;russian;french
470;name;tapika;locanda veneta
179;addr;3434 peachtree rd.;3570 las vegas blvd. s
31;class;15;0
258;phone;310/659-6919;213-938-1447
519;type;caribbean;?
706;addr;1505 mission st. s.;129 n. la cienega blvd.
756;name;sylvia's;deacon burton's soulfood restaurant
763;addr;689 ninth ave.;?
344;name;el teddy's;?
130;name;uncle nick's;elias corner
226;class;113;1
92;type;seafood;japanese
202;type;french (new);?
388;city;new york;studio city
784;name;stefano's;chinois on main
302;addr;948 1st ave.  between 52nd and 53rd sts.;12224 ventura blvd.
286;class;173;21
810;type;coffee shops;bbq
511;addr;4320 powers ferry rd.;3384 shallowford rd.  chamblee
775;type;chinese;?
425;addr;32 w. 32nd st.;8638 w. third st.
52;phone;212-319-1660;212-758-1479
862;addr;8 sixth st.;2 harrison st.
69;type;american;?
590;class;477;1
743;name;nobu;aureole
687;city;st. hermosa beach;?
756;city;new york city;atlanta
760;city;new york city;college park
596;phone;415/986-0100;310-392-9025
586;type;american;?
573;addr;800 greenwich st.;2 harrison st.
1;name;arnie morton's of chicago;arnie morton's of chicago
632;addr;240 california st.;2 harrison st.
269;city;sherman oaks;?
164;phone;404-352-3517;404/365-0410
410;phone;212/787-0202;212-758-1479
714;class;602;10
243;city;los angeles;w. hollywood
229;addr;4th st.;435 s. la cienega blv.
456;class;343;13
519;class;406;?
692;addr;17040 ventura blvd.;?
345;class;232;1
628;type;american;french (new)
121;city;new york;west la
650;class;538;?
39;class;19;13
545;name;cafe michelle;the palm
386;city;new york;?
390;phone;212/794-4950;818-788-3536
621;type;american;french (new)
716;phone;212-254-2054;310-274-1893
692;phone;818-906-8881;?
277;city;los angeles;?
456;addr;1000 madison ave.  between 77th and 78th sts.;201 w. 83rd st.
458;name;sea grill;oceana
641;phone;415/541-4949;212/966-6960
351;name;ferrier;?
200;addr;804 north point st.;701 stone canyon rd.
436;phone;212/777-6211;?
378;type;italian;?
58;name;carmine's;?
132;addr;21 e. 16th st.;1972 hillhurst ave.
31;phone;310/550-8811;213-938-1447
142;type;french (new);southwestern
852;addr;1322 grant st.;3266 w. sixth st.
509;addr;923 peachtree st.  at 8th st.;3570 las vegas blvd. s
15;type;american;french (classic)
125;name;smith & wollensky;locanda veneta
787;phone;404-233-5993;?
499;name;bistango;uncle nick's
401;name;le jardin;cafe bizou
829;type;american (new);southern/soul
440;class;327;13
74;phone;212-477-0777;212-758-1479
649;addr;9882 little santa monica blvd.;129 n. la cienega blvd.
528;name;sa tsu ki;dawat
117;city;new york;new york city
112;name;rainbow room;aureole
833;class;721;30
293;addr;2 park ave. at 32nd st.;12224 ventura blvd.
477;addr;375 greenwich st.  near franklin st.;?
121;addr;43 w. 65th st.;1949 westwood blvd.
374;city;new york;?
750;addr;308 e. sixth st.;1972 hillhurst ave.
1;city;los angeles;los angeles
342;addr;633 3rd ave. at 40th st.;55 e. 54th st.
263;name;nicola;arnie morton's of chicago
383;city;new york;new york
440;city;new york;new york
74;addr;42 e. 20th st.;1972 hillhurst ave.
295;name;arizona;the palm
240;city;los angeles;?
122;name;shun lee palace;yujean kang's
191;type;seafood;french (new)
732;phone;212-674-4040;212-228-9682
98;city;new york city;new york
77;type;american;?
383;phone;212/ 614-0747;310-274-1893
505;city;atlanta;atlanta
730;type;pizza;japanese
421;phone;212/838-2600;818/762-1221
247;city;los angeles;?
381;name;inca grill;?
43;phone;310/829-4313;310-392-9025
790;type;bbq;?
251;addr;2020 ave. of the stars;435 s. la cienega blv.
402;class;289;21
730;phone;212-721-7001;212-758-1479
587;addr;bldg. a fort mason;?
772;type;italian;southwestern
611;addr;1652 stockton st.;2 harrison st.
796;type;american (new);?
190;class;94;30
315;name;cafe luxembourg;cafe bizou
848;name;la taqueria;chanterelle
664;city;westwood;new york
712;type;seafood;?
679;addr;8393 w. beverly blvd.;3266 w. sixth st.
214;phone;415-989-7154;212/966-6960
563;class;450;21
666;city;la;?
788;name;alon's at the terrace;virgil's real bbq
66;city;new york city;?
706;phone;818-799-4774;310-659-9639
762;addr;144 second ave.;117 second ave.
234;city;los angeles;?
340;phone;212/941-9024;310-392-9025
743;class;631;10
836;class;724;30
162;phone;404-681-2909;818/762-1221
772;phone;702-252-7702;212-807-7400
687;class;575;?
721;addr;44 w. 56th st.;?
820;name;original pancake house (at);virgil's real bbq
12;class;5;21
56;city;new york city;?
161;phone;404/681-2909;404/365-0410
25;addr;8284 melrose ave.;14016 ventura blvd.
228;city;los angeles;?
439;type;asian;?
33;class;16;0
776;class;664;?
77;name;jo jo;?
567;class;454;21
136;class;67;22
566;city;san francisco;?
681;type;mexican;?
129;addr;747 9th ave.  between 50th and 51st sts.;3rd st.
780;addr;3925 paradise rd.;2709 main st.
372;type;italian;italian
655;name;bristol farms market cafe;?
