riga;nome attributo;valore da imputare;valore imputato
438;name;pen & pencil;?
824;name;riviera;?
706;name;shiro;?
514;name;kamogawa;?
420;name;milan cafe and coffee bar;?
28;name;locanda veneta;?
523;name;palisades;?
491;name;zoe;?
494;name;annie's thai castle;?
309;name;bryant park grill  roof restaurant and bp cafe;?
327;name;captain's table;?
379;name;il cortile;?
48;name;21 club;?
97;addr;57 jane st.  off hudson st.;?
339;addr;121 prince st.;?
346;addr;6 e. 32nd st.;?
806;addr;171 mcdonough blvd.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;99 e. 52nd st.
849;addr;2209 polk st.;?
245;addr;8800 melrose ave.;?
464;addr;62 spring st. at lafayette st.;?
757;addr;1588 york ave.;?
133;addr;152 w. 44th st.;?
436;addr;250 park ave. s at 20th st.;?
85;addr;160 central park s;155 w. 58th st.
379;addr;125 mulberry st.  between canal and hester sts.;?
179;addr;3434 peachtree rd.;?
554;addr;308 w. sahara ave.;?
104;addr;100 e. 63rd st.;100 e. 63rd st.
531;addr;2345 cheshire bridge rd.;?
829;addr;70 w. crossville rd.;?
141;addr;3570 las vegas blvd. s;3570 las vegas blvd. s.
821;addr;3391 peachtree rd. ne;?
703;addr;45 s. fair oaks ave.;?
651;addr;515 s. olive st.;?
842;addr;1550 california st.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
846;addr;515 valencia st.;?
306;addr;420 e. 59th st.  off 1st ave.;?
819;addr;1495 chattahoochee ave. nw;?
59;addr;854 7th ave.  between 54th and 55th sts.;854 seventh ave.
851;addr;3355 geary st.;?
484;addr;52 236 w. 52nd st.;?
178;addr;1232 w. paces ferry rd.;?
396;addr;361 w. 46th st.;?
62;addr;2 harrison st.;?
29;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
310;addr;103 waverly pl.  near washington sq.;?
559;addr;3400 las vegas blvd. s;?
161;addr;1 margaret mitchell sq.;?
523;addr;1829 peachtree rd.;?
313;addr;160 central park s;?
442;addr;371 w. 46th st.  off 9th ave.;?
390;addr;227 e. 67th st.;?
784;addr;129 fremont st.;?
739;addr;39 w. 55th st.;?
514;addr;3300 peachtree rd.  grand hyatt;?
38;addr;12969 ventura blvd.;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
445;addr;100 w. 82nd st.;?
503;addr;50 hurt plaza;?
35;addr;1001 n. alameda st.;9001 santa monica blvd.
595;addr;1521 hyde st.;?
335;addr;53rd sts.;?
680;addr;10506 little santa monica blvd.;?
287;addr;700 5th ave. at 55th st.;?
670;addr;502 santa monica blvd;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
693;addr;3117 ocean park blvd.;?
188;addr;41 14th st.;?
802;addr;600 ponce de leon ave.;?
333;addr;120 w. 51st st.;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
520;addr;3209 maple dr.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
750;addr;308 e. sixth st.;?
571;addr;56 gold st.;?
744;addr;17 barrow st.;?
687;addr;22nd street grill 25 22nd;?
93;addr;405 e. 58th st.;2 e. 55th st.
584;addr;market and new montgomery sts.;?
803;addr;1655 mclendon ave.;?
684;addr;30869 thousand oaks blvd.;?
251;addr;2020 ave. of the stars;?
285;addr;20 mott st.  between bowery and pell st.;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
94;addr;405 e. 58th st.;2 e. 55th st.
721;addr;44 w. 56th st.;?
7;addr;14016 ventura blvd.;14016 ventura blvd.
568;addr;243 o'farrell st.;?
273;addr;111 s. san pedro st.;?
791;addr;56 e. andrews dr. nw;?
858;addr;1517 polk st.;?
279;addr;430 n. camden dr.;?
185;addr;b peachtree rd.;?
148;addr;2245 e. flamingo rd.;2880 las vegas blvd. s
410;addr;2182 broadway  between 77th and 78th sts.;?
695;addr;875 s. figueroa st. downtown;?
226;addr;9570 wilshire blvd.;?
69;addr;99 e. 52nd st.;99 e. 52nd st.
624;addr;432 powell st.;?
25;addr;8284 melrose ave.;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
233;addr;700 w. fifth st.;?
360;addr;6 w. 24th st.;?
782;addr;3500 las vegas blvd. s.;?
522;addr;247 buckhead ave.  east village sq.;?
657;addr;838 lincoln blvd.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
283;addr;1930 north hillhurst ave.;?
570;addr;155 steuart st.;?
731;addr;127 greene st.;?
455;addr;18 e. 54th st.;?
828;addr;774 ponce de leon ave. ne;?
61;addr;2 harrison st.  near hudson st.;?
856;addr;1328 18th st.;?
100;addr;239 w. broadway;?
521;addr;park place  across from perimeter mall  dunwoody;?
689;addr;1147 third st.;?
20;addr;9560 dayton way;?
476;addr;345 e. 83rd st.;?
572;addr;598 fourth st.;?
591;addr;320 hayes st.;?
219;addr;545 post st.;?
800;addr;4279 roswell rd.;?
458;addr;19 w. 49th st.;?
41;addr;1114 horn ave.;?
477;addr;375 greenwich st.  near franklin st.;?
678;addr;6333 w. third st.;?
719;addr;368 bleecker st.;?
147;addr;2245 e. flamingo rd.;?
493;addr;783 martin luther king jr. dr.;?
31;addr;9001 santa monica blvd.;9001 santa monica blvd.
558;addr;5111 w. boulder hwy.;?
230;addr;3rd st. promenade;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
77;addr;160 e. 64th st.;160 e. 64th st.
263;addr;601 s. figueroa st.;?
845;addr;333 bush st.;?
181;addr;3434 peachtree rd.;?
196;addr;7 claude ln.;?
205;addr;22 hawthorne st.;?
4;addr;12224 ventura blvd.;12224 ventura blvd.
429;addr;322 w. 46th st.;?
438;addr;205 e. 45th st.;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
152;addr;3125 piedmont rd.;3125 piedmont rd.  near peachtree rd.
646;addr;10801 w. pico blvd.;?
548;addr;3700 w. flamingo rd.;?
385;addr;68 w. 58th st.;?
709;addr;11677 san vicente blvd.;?
454;addr;157 chrystie st. at delancey st.;?
246;addr;134 n. la cienega;?
585;addr;ghirardelli sq.;?
538;addr;4850 flamingo rd.;?
265;addr;11705 national blvd.;?
446;addr;439 e. 75th st.;?
65;addr;210 e. 58th st.;210 e. 58th st.
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
165;addr;490 e. paces ferry rd.;?
98;addr;57 jane st.;?
461;addr;58 w. 65th st.;?
10;addr;624 s. la brea ave.;624 s. la brea ave.
462;addr;57 w. 48th st.;?
24;addr;903 n. la cienega blvd.;903 n. la cienega blvd.
857;addr;584 valencia st.;?
753;addr;210 e. 46th st.;?
772;addr;3700 w. flamingo rd.;?
566;addr;2223 market st.;?
202;addr;777 sutter st.;?
232;addr;4100 cahuenga blvd.;?
1;addr;435 s. la cienega blv.;?
16;addr;8358 sunset blvd.;?
250;addr;8600 beverly blvd.;?
605;addr;133 clement st.;?
529;addr;6050 peachtree pkwy.  norcross;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
841;addr;1283 ninth ave.;?
252;addr;301 n. beverly dr.;?
737;addr;32 spring st.;?
261;addr;8764 melrose ave.;?
596;addr;1265 battery st.;?
424;addr;104 w. 57th st.  near 6th ave.;?
583;addr;1300 battery st.;?
241;addr;10250 santa monica blvd.;?
344;addr;219 w. broadway  between franklin and white sts.;?
45;addr;67 n. raymond ave.;67 n. raymond ave.
175;addr;255 courtland st.  at harris st.;?
498;addr;3500 peachtree rd.  phipps plaza;?
524;addr;555 peachtree st.  at linden ave.;?
765;addr;205 e. 49th st.;?
37;addr;12969 ventura blvd.;?
80;addr;33 w. 55th st.;33 w. 55th st.
593;addr;5322 geary blvd.;?
771;addr;3799 las vegas blvd. s.;?
199;addr;804 northpoint;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
177;addr;1232 w. paces ferry rd.;?
631;addr;601 hayes st.;?
642;addr;1220 9th ave.;?
807;addr;2905 buford hwy.;?
796;addr;4199 paces ferry rd.;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
575;addr;2317 chestnut st.;?
154;city;atlanta;atlanta
312;city;new york;?
512;city;atlanta;?
198;city;san francisco;?
126;city;new york city;?
455;city;new york;?
290;city;new york;?
349;city;new york;?
594;city;san francisco;?
623;city;san francisco;?
725;city;new york city;?
788;city;atlanta;?
726;city;new york city;?
504;city;atlanta;?
276;city;los angeles;?
184;city;atlanta;?
440;city;new york;?
72;city;new york city;new york
535;city;atlanta;?
278;city;los angeles;?
62;city;new york city;?
774;city;las vegas;?
495;city;atlanta;?
783;city;las vegas;las vegas
165;city;atlanta;atlanta
255;city;los angeles;?
25;city;los angeles;?
605;city;san francisco;?
197;city;san francisco;?
230;city;santa monica;?
266;city;los angeles;?
68;city;new york city;new york
722;city;new york city;?
568;city;san francisco;?
558;city;las vegas;?
407;city;new york;?
122;city;new york city;?
785;city;las vegas;?
690;city;la;?
327;city;new york;?
368;city;new york;?
857;city;san francisco;?
328;city;new york;?
673;city;west la;?
233;city;los angeles;?
280;city;los angeles;?
7;city;sherman oaks;sherman oaks
692;city;encino;?
129;city;new york;new york city
579;city;san francisco;?
852;city;san francisco;?
650;city;santa monica;?
629;city;san francisco;?
317;city;new york;?
32;city;w. hollywood;los angeles
613;city;san francisco;?
145;city;las vegas;las vegas
236;city;los angeles;?
350;city;new york;hollywood
196;city;san francisco;san francisco
239;city;los angeles;?
486;city;new york;new york
252;city;los angeles;?
314;city;new york;?
65;city;new york;new york city
548;city;las vegas;?
209;city;san francisco;san francisco
540;city;las vegas;?
379;city;new york;?
761;city;new york city;?
305;city;new york;?
205;city;san francisco;san francisco
631;city;san francisco;?
503;city;atlanta;?
481;city;new york;?
651;city;los angeles;?
292;city;new york;?
803;city;atlanta;?
640;city;san francisco;?
400;city;new york;?
522;city;atlanta;?
123;city;new york;new york city
534;city;atlanta;?
337;city;new york;?
228;city;los angeles;?
207;city;san francisco;san francisco
95;city;new york;?
716;city;new york city;?
700;city;los angeles;?
401;city;new york;?
259;city;los angeles;?
732;city;new york city;?
99;city;new york;?
316;city;new york;?
433;city;new york;new york
746;city;new york city;?
27;city;los angeles;los angeles
493;city;atlanta;?
499;city;atlanta;?
406;city;new york;?
61;city;new york;?
103;city;new york;new york city
564;city;las vegas;?
158;city;atlanta;atlanta
364;city;new york;?
733;city;new york city;?
341;city;new york;?
667;city;hollywood;?
695;city;la;?
721;city;new york city;?
107;city;new york;new york city
385;city;new york;?
113;city;brooklyn;brooklyn
388;city;new york;new york
346;city;new york;?
157;city;atlanta;atlanta
439;city;new york;?
734;city;new york city;?
812;city;decatur;?
185;city;atlanta;atlanta
498;city;atlanta;?
202;city;san francisco;san francisco
474;city;new york;?
253;city;los angeles;?
50;city;new york city;los angeles
536;city;las vegas;?
718;city;new york city;?
190;city;san francisco;san francisco
575;city;san francisco;?
13;city;los angeles;los angeles
842;city;san francisco;?
797;city;marietta;?
580;city;san francisco;?
608;city;san francisco;?
48;city;new york city;new york
826;city;atlanta;?
322;city;new york;?
591;city;san francisco;?
288;city;new york;new york
577;city;san francisco;?
590;city;san francisco;?
531;city;atlanta;?
458;city;new york;new york city
786;city;las vegas;?
176;city;atlanta;?
89;city;new york;new york
1;city;los angeles;?
488;city;new york;?
553;city;las vegas;las vegas
830;city;atlanta;?
347;city;new york;?
301;city;new york;?
296;city;new york;?
249;city;pacific palisades;?
479;city;new york;?
121;city;new york;?
442;city;new york;?
117;city;new york;?
289;city;new york;san francisco
713;city;glendale;?
232;city;los angeles;?
796;city;atlanta;?
260;city;los angeles;?
284;city;los angeles;?
434;city;new york;?
510;phone;770/242-3984;?
531;phone;404/325-6963;?
26;phone;213-655-8880;?
22;phone;213-665-1891;?
274;phone;213/466-9329;?
435;phone;212/288-2391;?
213;phone;415/989-7154;415-989-7154
667;phone;213-467-7678;?
15;phone;213/848-6677;?
485;phone;212/721-0068;?
627;phone;415/861-7827;?
84;phone;212-489-1515;?
790;phone;404-766-9906;?
727;phone;212-673-3783;?
189;phone;415/387-0408;?
116;phone;212-265-5959;?
715;phone;212-223-2900;?
2;phone;310-246-1501;?
93;phone;212/754-6272;212-754-6272
848;phone;415-285-7117;?
38;phone;818-990-0500;?
585;phone;415/771-8822;?
829;phone;770-993-1156;?
576;phone;415/771-3500;?
118;phone;212-677-0606;?
190;phone;415-387-0408;?
85;phone;212/484-5113;212-484-5113
473;phone;212/265-3566;?
601;phone;415/397-7720;?
594;phone;415/752-8833;?
604;phone;415/391-2233;?
537;phone;702/739-4111;?
382;phone;212/505-5111;?
723;phone;212-840-5000;?
434;phone;212/644-9258;?
287;phone;212/903-3918;?
371;phone;212/ 941-0911;?
864;phone;415-775-1055;?
80;phone;212-586-4252;212/586-4252
256;phone;310/276-1886;?
640;phone;415/957-9300;?
311;phone;212/995-8500;?
209;phone;415/776-5577;415-776-5577
791;phone;404-231-5733;?
705;phone;310-859-8744;?
96;phone;212-807-7400;?
611;phone;415/989-7800;?
20;phone;310-276-0615;?
747;phone;212-697-5198;?
426;phone;212/349-0923;?
849;phone;415-776-8226;?
315;phone;212/873-7411;?
175;phone;404/221-6362;?
474;phone;212/496-1066;?
112;phone;212-632-5000;212/632-5000
155;phone;404/266-1440;?
330;phone;212/505-0727;?
649;phone;310-788-2306;?
760;phone;212-334-1085;?
136;phone;702-733-8899;?
186;phone;404-351-9533;?
127;phone;212/873-3200;212-873-3200
672;phone;310-399-5811;?
448;phone;212/627-7172;?
108;phone;212-724-8585;212/724-8585
685;phone;310-475-7564;?
765;phone;212-753-0444;?
662;phone;310-209-1422;?
156;phone;404-266-1440;?
224;phone;415-399-0499;?
515;phone;770/395-9925;?
610;phone;415/487-9800;?
379;phone;212/226-6060;?
102;phone;212-759-5941;212/759-5941
454;phone;212/673-0330;?
560;phone;702/733-2066;?
692;phone;818-906-8881;?
833;phone;415-221-5262;?
133;phone;212/ 921-9494;?
393;phone;212/388-0978;?
459;phone;212/838-3531;?
151;phone;404/365-0410;404-365-0410
125;phone;212/753-1530;?
67;phone;212/758-1479;212-758-1479
629;phone;415/664-3664;?
238;phone;213/467-1052;?
50;phone;212-307-7311;?
163;phone;404/352-3517;?
823;phone;404-659-0400;?
109;phone;212/260-6660;?
726;phone;212-799-0243;?
252;phone;310/550-8330;?
223;phone;415/399-0499;?
363;phone;212/799-1533;?
355;phone;212/595-3139;?
724;phone;718-932-1510;?
463;phone;212/734-2676;?
527;phone;404/233-7644;?
616;phone;415/395-9800;?
385;phone;212/751-2323;?
34;phone;213-467-1108;?
684;phone;818-706-7706;?
296;phone;212/677-3820;?
682;phone;213-265-2887;?
346;phone;212/725-1333;?
819;phone;404-352-9009;?
161;phone;404/681-2909;?
270;phone;310/277-7346;?
782;phone;702-369-6300;?
571;phone;415/433-6300;?
562;phone;702/731-7525;?
134;phone;212-921-9494;?
217;phone;415/563-4755;?
322;phone;212/475-9557;?
734;phone;212-874-2780;?
707;phone;818-508-7017;?
428;phone;212/233-0507;?
754;phone;718-937-3030;?
361;phone;212/269-0144;?
518;phone;404/355-5993;?
199;phone;415/775-7036;415-775-7036
797;phone;770-422-8042;?
162;phone;404-681-2909;?
698;phone;213-931-4223;?
730;phone;212-721-7001;?
603;phone;415/982-1124;?
794;phone;404-231-5907;?
564;phone;702/871-8826;?
799;phone;404-262-2675;?
586;phone;415/292-0101;?
356;phone;212/674-3823;?
722;phone;212-473-5555;?
183;phone;404/659-0400;?
401;phone;212/343-9599;?
138;phone;702-891-7349;?
60;phone;212-757-2245;212/757-2245
787;phone;404-233-5993;?
449;phone;212/674-4140;?
239;phone;818/356-0959;?
185;phone;404/351-9533;?
582;phone;415/362-0404;?
9;phone;213/938-1447;213-938-1447
122;phone;212-371-8844;?
352;phone;212/758-5757;?
680;phone;310-470-4992;?
369;phone;212/752-3054;?
482;phone;212/674-7264;?
257;phone;310/289-0660;?
614;phone;415/346-1333;?
840;phone;415-826-4639;?
222;phone;415-296-7465;?
700;phone;213-687-7178;?
37;phone;818/990-0500;?
815;phone;404-875-0276;?
555;phone;702/385-7111;?
548;type;buffets;?
495;type;american;?
835;type;continental;?
260;type;asian;?
113;type;american;?
143;type;seafood;?
234;type;californian;?
850;type;thai;?
623;type;asian;?
131;type;american;?
357;type;seafood;?
344;type;mexican;?
347;type;american;?
739;type;japanese;?
691;type;hamburgers;?
121;type;asian;?
849;type;italian;?
38;type;french bistro;?
792;type;southern/soul;?
826;type;japanese;?
288;type;mediterranean;?
790;type;bbq;?
201;type;french;?
830;type;vegetarian;?
779;type;steakhouses;?
458;type;seafood;?
613;type;american;?
64;type;french (new);?
278;type;italian;?
28;type;italian;nuova cucina italian
738;type;asian;?
325;type;italian;?
467;type;asian;?
475;type;italian;?
734;type;cuban;?
456;type;coffee bar;?
224;type;italian;?
327;type;seafood;?
580;type;american;?
765;type;steakhouses;?
241;type;dive american;?
523;type;continental;?
72;type;american (new);?
732;type;ukrainian;?
117;type;delicatessen;?
189;type;french;?
198;type;american (new);?
160;type;french (new);?
60;type;delis;delicatessen
653;type;delis;?
221;type;american;?
457;type;american;?
101;type;seafood;?
811;type;american;?
522;type;fusion;?
225;type;italian;?
1;type;american;?
670;type;californian;?
586;type;american;?
138;type;southwestern;?
253;type;health food;?
769;type;continental;?
139;type;continental;?
505;type;southern;?
798;type;hamburgers;?
385;type;french;?
517;type;barbecue;?
191;type;seafood;?
676;type;american;?
593;type;asian;?
864;type;mexican;?
390;type;french;?
662;type;italian;?
249;type;american;?
472;type;continental;?
600;type;;?
310;type;american;?
299;type;italian;?
626;type;mediterranean;?
297;type;asian;?
747;type;steakhouses;?
303;type;latin american;?
55;type;continental;french (classic)
232;type;italian;?
406;type;french;?
552;type;buffets;?
373;type;american;?
204;type;french bistro;?
203;type;french;?
17;type;californian;californian
125;type;american;?
858;type;seafood;?
793;type;southern/soul;?
704;type;hamburgers;?
276;type;mediterranean;?
78;type;french bistro;?
351;type;french;?
641;type;asian;?
70;type;american (new);?
681;type;mexican;?
261;type;american;?
749;type;steakhouses;?
80;type;french (classic);?
808;type;chinese;?
37;type;french;?
599;type;asian;?
855;type;american;?
120;type;japanese;?
690;type;noodle shops;?
178;type;american (new);?
725;type;american;?
275;type;continental;?
8;type;french bistro;american
815;type;diners;?
161;type;american;?
218;type;american (new);?
589;type;steak houses;?
242;type;italian;?
440;type;middle eastern;?
126;type;steakhouses;?
345;type;american;?
231;type;italian;?
758;type;chinese;?
665;type;chinese;?
503;type;international;?
684;type;health food;?
431;type;asian;?
197;type;american;?
39;type;italian;nuova cucina italian
622;type;american;?
800;type;chinese;?
512;type;asian;?
85;type;french;?
451;type;american;?
664;type;middle eastern;?
129;type;mediterranean;?
336;type;coffee bar;?
279;type;asian;?
99;type;french;?
134;type;bbq;?
96;type;southwestern;?
193;type;american;?
338;type;italian;?
511;type;southern;?
257;type;asian;?
292;type;american;?
578;type;american;?
761;type;thai;?
625;type;french;?
843;type;chinese;?
44;type;italian;italian
565;type;steak houses;?
445;type;asian;?
427;type;coffee bar;?
628;type;american;?
611;type;mediterranean;?
199;type;french;?
379;type;italian;?
432;type;asian;?
85;class;42;42
468;class;355;?
409;class;296;?
323;class;210;?
91;class;45;?
854;class;742;?
377;class;264;?
603;class;490;?
653;class;541;?
357;class;244;?
341;class;228;?
149;class;74;74
134;class;66;?
309;class;196;?
107;class;53;53
425;class;312;?
721;class;609;?
749;class;637;?
126;class;62;?
716;class;604;?
222;class;110;?
643;class;530;?
81;class;40;40
647;class;535;?
780;class;668;?
769;class;657;?
856;class;744;?
16;class;7;?
642;class;529;?
496;class;383;?
372;class;259;?
364;class;251;?
53;class;26;13
461;class;348;?
449;class;336;?
318;class;205;?
529;class;416;?
822;class;710;?
80;class;39;39
666;class;554;?
307;class;194;?
30;class;14;0
391;class;278;?
277;class;164;?
226;class;113;?
792;class;680;?
540;class;427;?
686;class;574;?
600;class;487;?
160;class;79;79
575;class;462;?
123;class;61;?
598;class;485;?
669;class;557;?
275;class;162;?
436;class;323;?
478;class;365;?
772;class;660;?
259;class;146;?
399;class;286;?
209;class;104;104
13;class;6;6
204;class;101;?
96;class;47;?
718;class;606;?
329;class;216;?
640;class;527;?
507;class;394;?
788;class;676;?
677;class;565;?
624;class;511;?
766;class;654;?
369;class;256;?
113;class;56;56
21;class;10;10
504;class;391;?
801;class;689;?
211;class;105;105
471;class;358;?
511;class;398;?
293;class;180;?
589;class;476;?
864;class;752;?
398;class;285;?
232;class;119;?
748;class;636;?
596;class;483;?
279;class;166;?
104;class;51;51
730;class;618;?
750;class;638;?
584;class;471;?
532;class;419;?
490;class;377;?
299;class;186;?
316;class;203;?
33;class;16;16
806;class;694;?
276;class;163;?
176;class;87;?
625;class;512;?
739;class;627;?
544;class;431;?
410;class;297;?
165;class;82;82
849;class;737;?
29;class;14;0
690;class;578;?
304;class;191;?
12;class;5;5
72;class;35;35
514;class;401;?
467;class;354;?
779;class;667;?
70;class;34;34
135;class;67;?
524;class;411;?
681;class;569;?
382;class;269;?
657;class;545;?
195;class;97;97
401;class;288;?
615;class;502;?
785;class;673;?
783;class;671;?
65;class;32;32
676;class;564;?
448;class;335;?
384;class;271;?
811;class;699;?
824;class;712;?
583;class;470;?
174;class;86;86
127;class;63;?
373;class;260;?
799;class;687;?
124;class;61;?
771;class;659;?
169;class;84;?
760;class;648;?
689;class;577;?
283;class;170;227
47;class;23;13
508;class;395;?
834;class;722;?
51;class;25;23
621;class;508;?
813;class;701;?
679;class;567;?
646;class;534;?
260;class;147;?
673;class;561;?
241;class;128;227
361;class;248;?
601;class;488;?
203;class;101;?
605;class;492;?
217;class;108;?
266;class;153;?
93;class;46;46
417;class;304;?
682;class;570;?
31;class;15;15
234;class;121;?
741;class;629;?
685;class;573;?
52;class;25;13
77;class;38;38
812;class;700;?
472;class;359;?
187;class;93;93
572;class;459;?
411;class;298;?
526;class;413;?
536;class;423;?
509;class;396;?
170;class;84;?
616;class;503;?
38;class;18;18
517;class;404;?
587;class;474;?
404;class;291;?
602;class;489;?
482;class;369;?
500;class;387;?
823;class;711;?
128;class;63;?
733;class;621;?
848;class;736;?
262;class;149;?
667;class;555;?
63;class;31;31
367;class;254;?
339;class;226;?
40;class;19;19
