riga;nome attributo;valore da imputare;valore imputato
550;addr;2880 las vegas blvd. s;?
127;addr;in central park at 67th st.;58 w. 65th st.
224;addr;532 columbus ave.;532 columbus ave.
635;addr;3148 geary blvd.;?
589;addr;2100 van ness ave.;?
705;addr;224 s. beverly dr.;?
660;addr;1716 pch;?
139;addr;3000 w. paradise rd.;?
170;addr;1397 n. highland ave.;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
825;addr;200 14th st. nw;?
159;addr;1529 piedmont ave.;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
784;addr;129 fremont st.;?
786;addr;3799 las vegas blvd. s.;?
800;addr;4279 roswell rd.;?
860;addr;3108 16th st.;?
398;addr;106 e. 57th st.;?
481;addr;222 w. 79th st.;?
136;addr;3200 las vegas blvd. s.;?
10;addr;624 s. la brea ave.;6703 melrose ave.
763;addr;689 ninth ave.;?
135;addr;3200 las vegas blvd. s;?
227;addr;26025 pacific coast hwy.;?
535;addr;3393 peachtree rd.;?
272;addr;3rd st. promenade;?
129;addr;747 9th ave.  between 50th and 51st sts.;747 ninth ave.
673;addr;10516 w. pico blvd.;?
342;addr;633 3rd ave. at 40th st.;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;1340 1st ave. at 72nd st.
205;addr;22 hawthorne st.;?
744;addr;17 barrow st.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;12 e. 12th st.
9;addr;624 s. la brea ave.;6703 melrose ave.
721;addr;44 w. 56th st.;?
676;addr;7507 melrose ave.;?
575;addr;2317 chestnut st.;?
385;addr;68 w. 58th st.;?
307;addr;225 varick st. at clarkston st.;103 waverly pl.  near washington sq.
509;addr;923 peachtree st.  at 8th st.;?
765;addr;205 e. 49th st.;?
433;addr;151 w. 51st. st.;834 7th ave.  between 53rd and 54th sts.
359;addr;21 west 17th st.  between 5th and 6th aves.;54 pearl st. at broad st.
67;addr;243 e. 58th st.;?
682;addr;1842 e. first;?
332;addr;60 w. 53rd st.;?
824;addr;519 e. paces ferry rd.;?
107;addr;35 w. 64th st.;?
89;addr;249 e. 50th st.;155 w. 51st st.
603;addr;519 columbus ave.;?
283;addr;1930 north hillhurst ave.;?
32;addr;9001 santa monica blvd.;9001 santa monica blvd.
53;addr;201 w. 83rd st.;?
161;addr;1 margaret mitchell sq.;?
703;addr;45 s. fair oaks ave.;?
102;addr;55 e. 54th st.;55 e. 54th st.
41;addr;1114 horn ave.;?
178;addr;1232 w. paces ferry rd.;1232 w. paces ferry rd.
687;addr;22nd street grill 25 22nd;?
128;addr;central park west;58 w. 65th st.
780;addr;3925 paradise rd.;?
421;addr;60 e. 54th st.;?
42;addr;8795 sunset blvd.;?
549;addr;1 main st.;?
92;addr;57 w. 58th st.;?
167;addr;595 piedmont ave.  rio shopping mall;595 piedmont ave.
26;addr;8284 melrose ave.;8284 melrose ave.
401;addr;25 cleveland pl.  near spring st.;?
78;addr;160 e. 64th st.;?
782;addr;3500 las vegas blvd. s.;?
114;addr;1 water st.;?
46;addr;67 n. raymond ave.;67 n. raymond ave.
40;addr;617 s. olive st.;67 n. raymond ave.
349;addr;39 desbrosses st.  near west st.;?
553;addr;129 e. fremont st.;?
17;addr;23725 w. malibu rd.;23725 w. malibu rd.
88;addr;2 e. 55th st.;2 e. 55th st.
462;addr;57 w. 48th st.;?
811;addr;2970 cobb pkwy.;?
420;addr;120 w. 23rd st.;?
366;addr;685 amsterdam ave. at 93rd st.;?
614;addr;1915 fillmore st.;?
233;addr;700 w. fifth st.;?
256;addr;9255 sunset blvd.;?
21;addr;1972 n. hillhurst ave.;1972 hillhurst ave.
704;addr;1198 pch;?
659;addr;3266 w. sixth st.;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
646;addr;10801 w. pico blvd.;?
604;addr;453 bush st.;?
565;addr;3900 paradise rd.;?
270;addr;362 n. camden dr.;2628 wilshire blvd.
432;addr;138 lafayette st.  between canal and howard sts.;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
339;addr;121 prince st.;?
489;addr;174 1st ave.  between 10th and 11th sts.;?
285;addr;20 mott st.  between bowery and pell st.;?
506;addr;3380 peachtree rd.;?
82;addr;60 w. 55th st.;402 w. 44th st.
265;addr;11705 national blvd.;?
799;addr;70 w. paces ferry rd.;?
643;addr;1611 post st.;?
260;addr;679 n. spring st.;?
388;addr;326 w. 46th st.;?
756;addr;328 lenox ave.;?
835;addr;423 columbus ave.;?
842;addr;1550 california st.;?
407;addr;51 w. 64th st.;?
541;addr;128 fremont st.;128 e. fremont st.
596;addr;1265 battery st.;?
221;addr;600 stockton st.;?
367;addr;228 w. 52nd st.;?
804;addr;1031 peachtree st. ne;?
812;addr;1248 clairmont rd.;?
779;addr;3200 las vegas blvd. s.;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
217;addr;3201 fillmore st.;3127 fillmore st.
570;addr;155 steuart st.;?
757;addr;1588 york ave.;?
207;addr;5937 geary blvd.;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
214;addr;648 bush st.;?
551;addr;3570 las vegas blvd. s;?
769;addr;3300 las vegas blvd. s.;?
530;addr;1144 crescent ave.;?
266;addr;6th st.;?
160;addr;1529 piedmont ave.;?
165;addr;490 e. paces ferry rd.;490 e. paces ferry rd. ne
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
74;addr;42 e. 20th st.;12 e. 12th st.
386;addr;15 w. 44th st.;?
331;addr;160 e. 48th st.;?
857;addr;584 valencia st.;?
527;addr;25 irby ave.;?
813;addr;4427 roswell rd.;?
528;addr;3043 buford hwy.;?
313;addr;160 central park s;?
147;addr;2245 e. flamingo rd.;2245 e. flamingo rd.
556;addr;1510 e. flamingo rd.;?
720;addr;87 e. fourth st.;?
543;addr;4111 boulder hwy.;?
532;addr;3384 shallowford rd.  chamblee;?
601;addr;221 powell st.;?
781;addr;355 convention center dr.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
569;addr;2030 union st.;?
724;addr;24-02 31st st.;?
274;addr;1514 n. gower st.;?
592;addr;430 broadway;?
201;addr;777 sutter st.;7 claude ln.
276;addr;3rd st.;?
557;addr;3120 las vegas blvd. s;?
698;addr;709 n. la brea ave.;?
809;city;duluth;?
789;city;atlanta;?
581;city;san francisco;?
826;city;atlanta;?
177;city;atlanta;atlanta
607;city;san francisco;?
347;city;new york;?
125;city;new york;new york city
771;city;las vegas;las vegas
304;city;new york;?
746;city;new york city;new york
223;city;san francisco;?
805;city;roswell;?
674;city;culver city;?
586;city;san francisco;?
32;city;w. hollywood;?
300;city;new york;?
373;city;new york;?
567;city;san francisco;?
228;city;los angeles;?
747;city;new york city;new york
346;city;new york;?
577;city;san francisco;?
844;city;san francisco;?
673;city;west la;?
268;city;los angeles;?
421;city;new york;?
319;city;new york;new york
301;city;new york;?
120;city;new york city;new york
653;city;northridge;?
455;city;new york;?
845;city;san francisco;?
256;city;los angeles;venice
369;city;new york;new york
415;city;new york;new york
398;city;new york;new york
617;city;san francisco;?
266;city;los angeles;?
412;city;new york;?
568;city;san francisco;?
781;city;las vegas;las vegas
150;city;atlanta;?
248;city;santa monica;los angeles
384;city;new york;?
89;city;new york;new york
658;city;beverly hills;?
778;city;las vegas;las vegas
139;city;las vegas;?
332;city;new york;?
70;city;new york city;new york city
160;city;atlanta;atlanta
755;city;new york city;new york city
44;city;santa monica;los angeles
364;city;new york;?
224;city;san francisco;?
250;city;los angeles;los angeles
213;city;san francisco;san francisco
155;city;atlanta;atlanta
308;city;new york;mar vista
490;city;new york;?
130;city;new york city;new york
92;city;new york city;?
411;city;new york;new york
437;city;new york;?
98;city;new york city;new york
808;city;smyrna;?
359;city;new york;?
278;city;los angeles;?
734;city;new york city;?
199;city;san francisco;san francisco
200;city;san francisco;san francisco
733;city;new york city;new york city
403;city;new york;?
679;city;la;?
283;city;los feliz;?
851;city;san francisco;?
198;city;san francisco;san francisco
79;city;new york;new york
506;city;atlanta;?
525;city;atlanta;?
720;city;new york city;?
724;city;queens;?
225;city;los angeles;?
336;city;new york;?
435;city;new york;?
429;city;new york;new york
310;city;new york;new york
227;city;malibu;?
51;city;new york;new york
94;city;new york city;new york
497;city;atlanta;?
342;city;new york;?
849;city;san francisco;?
745;city;new york city;?
597;city;san francisco;?
122;city;new york city;new york
797;city;marietta;?
796;city;atlanta;?
726;city;new york city;?
422;city;new york;new york
152;city;atlanta;atlanta
235;city;los angeles;los angeles
700;city;los angeles;san francisco
677;city;studio city;?
374;city;new york;los angeles
482;city;new york;?
552;city;las vegas;?
77;city;new york;new york city
705;city;beverly hills;?
599;city;san francisco;?
209;city;san francisco;san francisco
127;city;new york;new york
85;city;new york;new york city
418;city;new york;new york
406;city;new york;new york
204;city;san francisco;san francisco
740;city;new york city;?
620;city;san francisco;san francisco
623;city;san francisco;?
385;city;new york;?
30;city;beverly hills;beverly hills
523;city;atlanta;?
615;city;san francisco;san francisco
478;city;new york;?
219;city;san francisco;san francisco
149;city;atlanta;?
270;city;los angeles;santa monica
512;city;atlanta;atlanta
286;city;new york;new york
176;city;atlanta;atlanta
425;city;new york;new york
697;city;chinatown;?
592;city;san francisco;?
274;city;los angeles;?
812;city;decatur;?
602;city;san francisco;?
807;city;atlanta;?
218;city;san francisco;san francisco
232;city;los angeles;?
334;city;new york;new york
706;city;pasadena;?
843;city;san francisco;?
43;city;santa monica;los angeles
748;city;brooklyn;?
293;city;new york;new york
495;city;atlanta;?
616;city;san francisco;?
436;city;new york;los angeles
327;city;new york;?
831;city;atlanta;?
811;city;atlanta;la
158;city;atlanta;atlanta
663;city;w. hollywood;?
613;city;san francisco;san francisco
26;city;los angeles;los angeles
819;city;atlanta;?
509;city;atlanta;?
265;city;los angeles;?
540;city;las vegas;?
759;city;queens;?
859;city;san francisco;?
8;city;sherman oaks;studio city
367;city;new york;?
25;city;los angeles;los angeles
690;city;la;?
661;city;w. hollywood;?
744;city;new york city;?
464;city;new york;?
510;city;atlanta;?
296;city;new york;?
448;city;new york;?
39;city;los angeles;los angeles
404;city;new york;new york
511;city;atlanta;?
624;city;san francisco;?
704;city;seal beach;?
518;city;atlanta;?
292;city;new york;new york
31;city;los angeles;?
659;city;la;?
355;city;new york;new york
449;city;new york;?
114;city;brooklyn;?
378;city;new york;new york
339;city;new york;?
171;city;atlanta;?
84;city;new york city;new york
217;city;san francisco;san francisco
668;city;la;?
560;city;las vegas;?
504;city;atlanta;?
387;city;new york;?
259;city;los angeles;?
804;city;atlanta;?
791;city;atlanta;?
216;city;san francisco;santa monica
761;city;new york city;?
774;city;las vegas;las vegas
344;city;new york;?
493;city;atlanta;?
537;city;las vegas;?
710;city;la;?
231;city;los angeles;?
722;city;new york city;?
20;city;beverly hills;los angeles
594;city;san francisco;?
723;city;new york city;?
128;city;new york city;new york
306;city;new york;?
14;city;los angeles;los angeles
423;city;new york;los angeles
598;city;san francisco;?
264;city;santa monica;?
739;city;new york city;new york city
619;city;san francisco;san francisco
850;city;san francisco;san francisco
161;city;atlanta;atlanta
271;city;los angeles;?
263;city;los angeles;?
760;city;new york city;?
688;city;marina del rey;?
750;city;new york city;new york city
646;city;west la;?
793;city;atlanta;?
168;city;atlanta;atlanta
662;city;westwood;?
572;city;san francisco;?
116;city;new york city;new york
169;city;atlanta;?
799;city;atlanta;?
528;city;atlanta;?
634;city;san francisco;?
563;city;las vegas;?
654;city;beverly hills;?
24;city;w. hollywood;los angeles
428;city;new york;?
247;city;los angeles;?
547;city;las vegas;?
255;city;los angeles;?
33;city;los angeles;los angeles
758;city;new york city;?
788;city;atlanta;?
593;city;san francisco;?
627;city;san francisco;?
36;city;chinatown;los angeles
794;city;atlanta;?
450;city;new york;?
709;city;brentwood;?
361;city;new york;?
238;city;los angeles;?
708;city;la;?
854;phone;415-550-9213;?
511;phone;404/255-7277;?
191;phone;415/956-9662;?
495;phone;404/262-7379;?
7;phone;818/788-3536;?
641;phone;415/541-4949;?
126;phone;212-753-1530;?
35;phone;213/628-3781;?
222;phone;415-296-7465;?
573;phone;415/776-7766;?
475;phone;212/245-9800;?
333;phone;212/956-7100;?
731;phone;212-228-1212;?
52;phone;212-319-1660;212-582-7200
202;phone;415-673-7779;?
366;phone;212/961-0574;?
672;phone;310-399-5811;?
599;phone;415/752-5652;?
45;phone;818/585-0855;818-585-0855
821;phone;404-814-1955;?
621;phone;415/434-4100;?
555;phone;702/385-7111;?
206;phone;415-777-9779;?
636;phone;415/433-7250;?
328;phone;212/505-0005;?
562;phone;702/731-7525;?
618;phone;415/391-2555;?
55;phone;212/877-3500;?
595;phone;415/441-7778;?
354;phone;212/595-5330;?
66;phone;212-355-7555;?
719;phone;212-242-0636;?
288;phone;212/473-2602;?
444;phone;212/935-2888;?
737;phone;212-941-7994;?
129;phone;212/315-1726;?
805;phone;770-992-5383;?
835;phone;415-397-6261;?
820;phone;404-237-4116;?
578;phone;415/863-3516;?
544;phone;702/733-3111;?
260;phone;213/628-6717;?
135;phone;702/733-8899;702-733-8899
481;phone;212/799-0400;?
432;phone;212/941-4168;?
201;phone;415/673-7779;415-392-3505
828;phone;404-892-0193;?
859;phone;415-431-2526;?
339;phone;212/254-8776;212/753-5100
406;phone;212/679-4111;?
312;phone;212/988-2655;?
486;phone;212/486-9592;?
429;phone;212/489-7212;?
726;phone;212-799-0243;?
94;phone;212-754-6272;212/754-6272
746;phone;212-687-2953;?
569;phone;415/929-8855;?
575;phone;415/776-1506;?
685;phone;310-475-7564;?
239;phone;818/356-0959;?
120;phone;212-980-9393;?
217;phone;415/563-4755;415-563-4755
403;phone;212/869-0900;?
817;phone;404-636-4280;?
327;phone;212/697-9538;?
171;phone;404/231-1368;?
803;phone;404-687-8888;?
67;phone;212/758-1479;?
673;phone;310-204-0692;?
703;phone;818-796-7829;?
400;phone;212/254-4678;?
848;phone;415-285-7117;?
479;phone;212/688-5447;?
65;phone;212/355-7555;?
617;phone;415/346-2111;?
230;phone;310/451-0616;?
133;phone;212/ 921-9494;212/873-3700
699;phone;818-563-2252;?
822;phone;404-633-3538;?
689;phone;310-451-0843;?
91;phone;212/ 371-7777;?
715;phone;212-223-2900;?
249;phone;310/454-3474;310/276-7605
563;phone;702/876-4190;?
99;phone;212/ 219-2777;?
558;phone;702/454-8073;?
309;phone;212/840-6500;?
329;phone;212/343-9012;212/371-2323
80;phone;212-586-4252;?
146;phone;702-734-0410;?
607;phone;415/861-6224;?
124;phone;212-861-8080;?
214;phone;415-989-7154;415-776-5577
57;phone;212/362-2200;?
853;phone;415-775-5979;?
530;phone;404/873-7358;?
112;phone;212-632-5000;?
358;phone;212/355-2020;?
647;phone;310-479-2231;?
170;phone;404-876-0676;?
130;phone;212-245-7992;?
29;phone;310/659-9639;310-659-9639
695;phone;213-627-6879;?
523;phone;404/350-6755;?
777;phone;702-733-4524;?
107;phone;212/724-8585;?
306;phone;212/758-0323;?
493;phone;404/525-2062;?
761;phone;212-349-3132;?
561;phone;702/732-6330;?
40;phone;213-627-2300;818-585-0855
423;phone;212/972-3315;?
219;phone;415/776-7825;?
393;phone;212/388-0978;?
362;phone;212/533-2233;?
836;phone;415-433-9623;?
179;phone;404/237-2700;?
457;phone;212/496-6280;?
468;phone;212/925-3700;?
583;phone;415/982-2000;?
540;phone;702/735-4663;?
863;phone;415-863-2382;?
764;phone;212-524-7000;?
131;phone;212/243-4020;212/873-3700
134;phone;212-921-9494;?
175;phone;404/221-6362;?
211;phone;415/495-5775;?
54;phone;212-496-6031;212-582-7200
380;phone;212/753-8450;?
758;phone;212-249-4615;?
463;phone;212/734-2676;?
509;phone;404/875-2489;?
122;phone;212-371-8844;?
519;phone;404/874-2626;?
132;phone;212-243-4020;?
724;phone;718-932-1510;?
645;phone;415/552-2522;?
580;phone;415/296-8555;?
113;phone;718/522-5200;?
659;phone;213-480-8668;?
679;phone;213-655-9045;?
490;phone;212/614-9291;?
697;phone;213-626-5530;?
411;phone;212/873-5025;?
855;phone;415-626-6006;?
622;phone;415/421-2300;?
815;phone;404-875-0276;?
58;phone;212-362-2200;?
145;phone;702/734-0410;?
144;phone;702-385-6277;702/385-3232
100;phone;212-219-2777;?
547;phone;702/731-5311;?
233;phone;213/239-6500;?
424;phone;212/581-8030;?
556;phone;702/737-1234;?
68;phone;212-758-1479;?
681;phone;310-456-6299;?
831;phone;404-237-7601;?
818;phone;404-240-1984;?
419;phone;212/679-5535;?
