riga;nome attributo;valore da imputare;valore imputato
443;name;popover cafe;?
526;name;r.j.'s uptown kitchen & wine bar;?
540;name;bertolini's;?
183;name;restaurant  ritz-carlton  atlanta;palisades
331;name;chiam;20 mott
367;name;gallagher's;?
705;name;ruth's chris steak house (los angeles);?
419;name;mavalli palace;?
451;name;ruth's chris;?
261;name;morton's;?
291;name;alley's end;?
306;name;bouterin;?
699;name;poquito mas;?
462;name;shaan;?
233;name;cafe pinot;?
763;name;westside cottage;?
715;name;arcadia;?
552;name;feast;?
377;name;hudson river club;?
648;name;baja fresh;?
799;name;chops;?
553;name;golden nugget hotel;?
23;name;l'orangerie;la caravelle
593;name;hong kong flower lounge;straits cafe
366;name;gabriela's;?
169;name;indigo coastal grill;?
683;name;langer's;?
207;name;khan toke thai house;straits cafe
851;name;mel's drive-in;?
747;name;palm too;?
263;name;nicola;?
151;name;bacchanalia;?
812;name;kalo's coffee house;?
251;name;harry's bar & american grill;?
711;name;uncle bill's pancake house;?
127;name;tavern on the green;?
775;name;mayflower cuisinier;?
6;name;bel-air hotel;hotel bel-air
40;name;rex il ristorante;rex il ristorante
178;name;pano's & paul's;?
200;name;chez michel;?
522;name;nickiemoto's: a sushi bar;?
105;name;petrossian;seryna
733;name;kuruma zushi;?
542;name;bistro;?
359;name;flowers;lespinasse
531;name;south of france;?
316;name;cafe pierre;?
555;name;lillie langtry's;le soleil
843;name;eric's chinese restaurant;?
656;name;bruno's;?
119;name;seryna;restaurant katsu
852;name;mo's burgers;?
513;name;imperial fez;?
173;name;mary mac's tea room;?
696;name;parkway grill;?
517;name;lowcountry barbecue;?
594;name;hong kong villa;?
841;name;ebisu;?
2;name;arnie morton's of chicago;campanile
51;name;aureole;the palm
222;name;ritz-carlton dining room (san francisco);?
748;name;patsy's pizza;?
149;name;abruzzi;?
455;name;san pietro;?
157;name;buckhead diner;?
779;name;morton's of chicago (las vegas);?
557;name;margarita's mexican cantina;?
774;name;madame ching's;?
267;name;paty's;?
834;name;cafe flore;?
194;name;boulevard;boulevard
545;name;cafe michelle;?
138;name;coyote cafe (las vegas);palace court
664;name;falafel king;?
562;name;the bacchanal;?
791;name;bistro  the;?
327;name;captain's table;?
516;name;little szechuan;?
467;name;sweet'n'tart cafe;?
712;name;water grill;?
477;name;tribeca grill;?
654;name;brighton coffee shop;?
549;name;center stage plaza hotel;?
72;name;gotham bar & grill;dawat
432;name;pacifica;?
55;name;cafe des artistes;aquavit
854;name;roosevelt tamale parlor;?
505;name;colonnade restaurant;?
158;name;buckhead diner;?
837;name;cha cha cha's;?
17;name;granita;citrus
601;name;kuleto's;?
341;name;dix et sept;?
386;name;jewel of india;jimmy sung's
706;name;shiro;?
832;name;zab-e-lee;?
409;name;lucky strike;?
725;name;good enough to eat;?
131;name;union square cafe;?
67;name;felidia;aquavit
448;name;republic;?
728;name;jackson diner;?
153;name;bone's;?
304;name;bolo;cassis
693;name;ocean park cafe;?
861;name;trio cafe;?
426;name;new york noodletown;?
198;name;campton place;?
404;name;le perigord;?
259;name;louise's trattoria;?
850;name;marnee thai;?
303;name;boca chica;?
64;name;daniel;dawat
85;name;les celebrites;cafe bizou
66;name;dawat;rex il ristorante
527;name;rib ranch;?
117;name;second avenue deli;san domenico
197;name;campton place;?
111;name;rainbow room;four seasons
241;name;dive!;?
776;name;michael's (las vegas);?
823;name;ritz-carlton cafe (atlanta);palisades
590;name;harry denton's;?
792;name;bobby & june's kountry kitchen;?
536;name;antonio's;?
405;name;le select;lespinasse
839;name;dottie's true blue cafe;?
172;name;la grotta;?
533;name;sundown cafe;?
551;name;empress court;?
716;name;benny's burritos;?
94;name;march;chanterelle
319;name;caffe dante;?
192;name;aqua;?
563;name;venetian;?
326;name;capsouto freres;?
89;name;lutece;toulouse
497;name;beesley's of buckhead;?
625;name;south park cafe;?
22;name;katsu;?
310;name;c3;?
640;name;wu kong;?
722;name;ej's luncheonette;?
787;name;103 west;?
670;name;jiraffe;?
745;name;oyster bar;?
509;name;french quarter food shop;?
180;name;ritz-carlton cafe (buckhead);?
515;name;la grotta at ravinia dunwoody rd.;?
101;name;oceana;manhattan ocean club
692;name;mulberry st.;?
465;name;stage deli;?
28;name;locanda veneta;la caravelle
717;name;cafe con leche;?
159;name;ciboulette;?
598;name;jack's;?
698;name;pink's famous chili dogs;?
804;name;frijoleros;?
732;name;kiev;?
77;name;jo jo;granita
460;name;seventh regiment mess and bar;american place
248;name;gilliland's;?
278;name;tavola calda;?
602;name;kyo-ya. sheraton palace hotel;?
373;name;halcyon;?
122;name;shun lee palace;san domenico
247;name;el cholo;border grill
196;name;cafe claude;?
171;name;la grotta;?
665;name;feast from the east;?
41;name;spago;granita
177;name;pano's and paul's;dining room  ritz-carlton  buckhead
269;name;posto;?
481;name;two two two;serendipity
635;name;ton kiang;?
358;name;fleur de jour;?
318;name;cafe fes;?
288;name;agrotikon;xunta
488;name;west;?
759;name;teresa's;?
290;name;alamo;?
175;name;nikolai's roof;?
302;name;billy's;?
641;name;yank sing;?
829;name;van gogh's restaurant & bar;?
90;name;lutece;manhattan ocean club
80;name;la caravelle;la cote basque
490;name;zen palate;?
280;name;tommy tang's;?
573;name;buca giovanni;?
646;name;apple pan  the;?
214;name;masa's;?
126;name;smith & wollensky;restaurant katsu
98;name;mi cocina;art's deli
809;name;indian delights;?
856;name;san francisco bbq;?
663;name;duke's;?
182;name;ritz-carlton dining room (buckhead);?
700;name;r-23;?
256;name;joss;?
9;name;campanile;art's delicatessen
292;name;ambassador grill;?
47;name;21 club;daniel
163;name;georgia grille;ed debevic's
606;name;macarthur park;?
735;name;la grenouille;?
187;name;veni vidi vici;?
836;name;campo santo;?
627;name;stars;?
729;name;joe's shanghai;?
596;name;il fornaio levi's plaza;?
100;name;montrachet;?
514;name;kamogawa;?
270;name;prego;remi
75;name;island spice;aquavit
766;name;yama;?
569;name;betelnut;?
43;name;valentino;chinois on main
425;name;new york kom tang soot bul house;?
355;name;firehouse;?
519;name;mambo restaurante cubano;?
660;name;chez melange;?
618;name;pastis;?
802;name;eats;?
731;name;kelley & ping;?
186;name;toulouse;toulouse
402;name;le madri;?
800;name;chopstix;?
411;name;main street;?
550;name;circus circus;?
92;name;manhattan ocean club;chanterelle
315;name;cafe luxembourg;?
669;name;jan's family restaurant;?
532;name;stringer's fish camp and oyster bar;?
334;name;coco pazzo;lattanzi ristorante
147;name;tillerman;fishin eddie
806;name;harold's barbecue;?
793;name;bradshaw's restaurant;?
638;name;vivande ristorante;?
453;name;sal anthony's;?
52;name;aureole;carmine's
284;name;west beach cafe;?
365;name;fujiyama mama;empire korea
771;name;emeril's new orleans fish house;?
277;name;swingers;?
113;name;river cafe;?
510;name;holt bros. bar-b-q;?
679;name;koo koo roo;?
506;name;dante's down the hatch  buckhead;?
139;name;le montrachet;?
370;name;global;first
298;name;bar anise;?
274;name;roscoe's house of chicken 'n' waffles;?
25;name;le chardonnay;matsuhisa
168;name;heera of india;heera of india
130;name;uncle nick's;veni vidi vici
258;name;le dome;?
13;name;citrus;cafe bizou
721;name;darbar;?
203;name;fringale;?
653;name;brent's deli;?
794;name;brookhaven cafe;?
148;name;tillerman  the;?
110;name;pisces;?
252;name;il fornaio cucina italiana;?
547;name;capozzoli's;?
525;name;pricci;?
152;name;bacchanalia;?
57;name;carmine's;carmine's
687;name;martha's;?
786;name;tre visi;?
572;name;bizou;bistro roti
324;name;caffe vivaldi;?
141;name;palace court;palace court
798;name;carey's corner;?
340;name;diva;?
810;name;java jive;?
661;addr;1020 n. san vicente blvd.;?
708;addr;8360 melrose ave.;?
825;addr;200 14th st. nw;?
177;addr;1232 w. paces ferry rd.;1232 w. paces ferry rd.
682;addr;1842 e. first;?
162;addr;1 margaret mitchell sq.;10001 riverside dr.
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
840;addr;3221 mission st.;?
222;addr;600 stockton st.;2 harrison st.
290;addr;304 e. 48th st.;?
577;addr;1600 powell st.;?
679;addr;8393 w. beverly blvd.;?
399;addr;149 e. 57th st.;430 lafayette st.  between 4th st. and astor pl.
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
251;addr;2020 ave. of the stars;41 14th st.
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
35;addr;1001 n. alameda st.;2290 peachtree rd.  peachtree square shopping center
307;addr;225 varick st. at clarkston st.;?
218;addr;3127 fillmore st.;?
841;addr;1283 ninth ave.;?
58;addr;2450 broadway;2450 broadway  between 90th and 91st sts.
475;addr;900 7th ave.  between 56th and 57th sts.;?
745;addr;lower level;?
830;addr;220 sandy springs circle;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;2316 polk st.
425;addr;32 w. 32nd st.;?
629;addr;1240 9th ave.;?
729;addr;9 pell st.;?
838;addr;2217 union st.;?
137;addr;3799 las vegas blvd. s;?
534;addr;889 w. peachtree st.;?
114;addr;1 water st.;?
159;addr;1529 piedmont ave.;?
154;addr;3130 piedmont rd. ne;?
52;addr;34 e. 61st st.;2450 broadway  between 90th and 91st sts.
554;addr;308 w. sahara ave.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
116;addr;240 central park s.;?
561;addr;3000 las vegas blvd. s;?
299;addr;321 w. 46th st.;?
17;addr;23725 w. malibu rd.;23725 w. malibu rd.
254;addr;439 n. beverly drive;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
716;addr;93 ave. a;?
624;addr;432 powell st.;?
562;addr;3570 las vegas blvd. s;?
824;addr;519 e. paces ferry rd.;?
49;addr;13 w. 54th st.;13 w. 54th st.
36;addr;1001 n. alameda st.;57 jane st.  off hudson st.
787;addr;103 w. paces ferry rd.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
266;addr;6th st.;9001 santa monica blvd.
297;addr;200-250 vesey st. world financial center;?
697;addr;642 broadway;?
608;addr;470 green st.;?
641;addr;427 battery st.;?
320;addr;46 greenwich ave.;?
804;addr;1031 peachtree st. ne;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
669;addr;8424 beverly blvd.;?
444;addr;28 e. 63rd st.;?
639;addr;2257 chestnut st.;?
282;addr;9876 wilshire blvd.;?
433;addr;151 w. 51st. st.;?
108;addr;35 w. 64th st.;?
380;addr;251 e. 53rd st.;?
671;addr;2011 ocean front walk;?
653;addr;19565 parthenia ave.;?
499;addr;1100 peachtree st.;?
797;addr;1021 cobb pkwy. se;?
381;addr;492 broome st.  near w. broadway;?
645;addr;1658 market st.;?
127;addr;in central park at 67th st.;?
680;addr;10506 little santa monica blvd.;?
46;addr;67 n. raymond ave.;13 w. 54th st.
635;addr;3148 geary blvd.;?
379;addr;125 mulberry st.  between canal and hester sts.;?
712;addr;544 s. grand ave.;?
208;addr;5937 geary blvd.;5937 geary blvd.
464;addr;62 spring st. at lafayette st.;?
670;addr;502 santa monica blvd;?
462;addr;57 w. 48th st.;?
793;addr;2911 s. pharr court;?
598;addr;615 sacramento st.;?
750;addr;308 e. sixth st.;?
637;addr;2125 fillmore st.;?
532;addr;3384 shallowford rd.  chamblee;?
430;addr;142 w. 44th st.;?
638;addr;670 golden gate ave.;?
569;addr;2030 union st.;?
724;addr;24-02 31st st.;?
217;addr;3201 fillmore st.;?
287;addr;700 5th ave. at 55th st.;?
852;addr;1322 grant st.;?
458;addr;19 w. 49th st.;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
727;addr;86 w. third st.;?
807;addr;2905 buford hwy.;?
102;addr;55 e. 54th st.;?
722;addr;432 sixth ave.;?
512;addr;192 peachtree center ave.  at international blvd.;3300 peachtree rd.  grand hyatt
32;addr;9001 santa monica blvd.;?
655;addr;1570 rosecrans ave. s.;?
463;addr;1022 madison ave.  near 79th st.;?
762;addr;144 second ave.;?
358;addr;348 e. 62nd st.;?
812;addr;1248 clairmont rd.;?
23;addr;903 n. la cienega blvd.;8638 w. third st.
627;addr;150 redwood alley;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
405;addr;507 columbus ave.  between 84th and 85th sts.;9001 santa monica blvd.
237;addr;656 n. virgil ave.;?
689;addr;1147 third st.;?
60;addr;854 seventh ave.;854 7th ave.  between 54th and 55th sts.
665;addr;1949 westwood blvd.;?
143;addr;200 e. fremont st.;200 e. fremont st.
349;addr;39 desbrosses st.  near west st.;?
220;addr;545 post st.;545 post st.
363;addr;2340 broadway at 85th st.;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;?
529;addr;6050 peachtree pkwy.  norcross;?
333;addr;120 w. 51st st.;?
283;addr;1930 north hillhurst ave.;?
493;addr;783 martin luther king jr. dr.;?
3;addr;12224 ventura blvd.;?
371;addr;18 e. broadway at catherine st.;?
42;addr;8795 sunset blvd.;?
385;addr;68 w. 58th st.;?
834;addr;2298 market st.;?
423;addr;551 5th ave. at 45th st.;?
441;addr;140 w. 57th st.;?
224;addr;532 columbus ave.;532 columbus ave.
301;addr;228 8th ave.  between 21st and 22nd sts.;?
519;addr;1402 n. highland ave.;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
759;addr;80 montague st.;?
306;addr;420 e. 59th st.  off 1st ave.;?
242;addr;2628 wilshire blvd.;?
9;addr;624 s. la brea ave.;2290 peachtree rd.  peachtree square shopping center
54;addr;201 w. 83rd st.;?
96;addr;102 fifth ave.;?
450;addr;1063 1st ave. at 58th st.;?
83;addr;155 w. 51st st.;160 central park s
789;addr;1134 euclid ave.;?
484;addr;52 236 w. 52nd st.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
291;addr;311 w. 17th st.;?
596;addr;1265 battery st.;?
592;addr;430 broadway;?
843;addr;1500 church st.;?
374;addr;221 w. 57th st.;?
522;addr;247 buckhead ave.  east village sq.;?
389;addr;152 w. 52nd st.;?
403;addr;150 w. 46th st.;?
527;addr;25 irby ave.;?
690;addr;8474 w. third st.;?
572;addr;598 fourth st.;?
711;addr;1305 highland ave.;?
419;addr;46 e. 29th st.;?
139;addr;3000 w. paradise rd.;?
37;addr;12969 ventura blvd.;?
87;addr;2 e. 55th st.;635 9th ave.  between 44th and 45th sts.
836;addr;240 columbus ave.;?
730;addr;48 w. 65th st.;?
687;addr;22nd street grill 25 22nd;?
658;addr;9777 little santa monica blvd.;?
681;addr;22800 pch;?
770;addr;3700 w. flamingo rd.;?
492;addr;163 ponce de leon ave.;?
47;addr;21 w. 52nd st.;?
48;addr;21 w. 52nd st.;?
657;addr;838 lincoln blvd.;?
822;addr;2118 n. decatur rd.;?
118;addr;156 second ave.;?
771;addr;3799 las vegas blvd. s.;?
678;addr;6333 w. third st.;?
856;addr;1328 18th st.;?
10;addr;624 s. la brea ave.;435 s. la cienega blvd.
332;addr;60 w. 53rd st.;?
228;addr;176 n. canon dr.;?
782;addr;3500 las vegas blvd. s.;?
161;addr;1 margaret mitchell sq.;10001 riverside dr.
538;addr;4850 flamingo rd.;?
346;addr;6 e. 32nd st.;467 columbus ave.  between 82nd and 83rd sts.
21;addr;1972 n. hillhurst ave.;1110 third ave.
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
820;addr;4330 peachtree rd.;?
497;addr;260 e. paces ferry road;?
428;addr;145 w. broadway at thomas st.;?
231;addr;346 s. la brea ave.;?
122;addr;155 e. 55th st.;?
110;addr;95 ave. a;?
199;addr;804 northpoint;?
792;addr;375 14th st.;?
325;addr;7 w. 20th st.;?
68;addr;243 e. 58th st.;?
241;addr;10250 santa monica blvd.;?
146;addr;2880 las vegas blvd. s.;?
518;addr;1931 peachtree rd.;?
537;addr;3645 las vegas blvd. s;?
857;addr;584 valencia st.;?
568;addr;243 o'farrell st.;?
310;addr;103 waverly pl.  near washington sq.;?
479;addr;34 e. 51st st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
546;addr;3570 las vegas blvd. s;?
706;addr;1505 mission st. s.;?
799;addr;70 w. paces ferry rd.;?
663;addr;8909 sunset blvd.;?
77;addr;160 e. 64th st.;23725 w. malibu rd.
494;addr;3195 roswell rd.;?
832;addr;4837 old national hwy.;?
540;addr;3570 las vegas blvd. s;?
502;addr;3300 peachtree rd.  grand hyatt;?
200;addr;804 north point st.;?
717;addr;424 amsterdam ave.;?
388;addr;326 w. 46th st.;2 park ave. at 32nd st.
327;addr;860 2nd ave. at 46th st.;?
692;addr;17040 ventura blvd.;?
29;addr;129 n. la cienega blvd.;797 third ave.
831;addr;3172 peachtree rd. ne;?
164;addr;2290 peachtree rd.;?
862;addr;8 sixth st.;?
821;addr;3391 peachtree rd. ne;?
746;addr;837 second ave.;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
489;addr;174 1st ave.  between 10th and 11th sts.;?
134;addr;152 w. 44th st.;?
340;addr;341 w. broadway  near grand st.;?
725;addr;483 amsterdam ave.;?
117;addr;156 2nd ave. at 10th st.;240 central park s
673;addr;10516 w. pico blvd.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
610;addr;246 mcallister st.;?
201;addr;777 sutter st.;777 sutter st.
276;addr;3rd st.;3330 piedmont rd.
187;addr;41 14th st.;?
586;addr;501 geary st.;?
816;addr;303 peachtree st. ne;?
244;addr;930 hilgard ave.;?
70;addr;99 e. 52nd st.;30 rockefeller plaza
552;addr;2411 w. sahara ave.;?
386;addr;15 w. 44th st.;219 e. 44th st.  between 2nd and 3rd aves.
709;addr;11677 san vicente blvd.;?
205;addr;22 hawthorne st.;9001 santa monica blvd.
758;addr;1460 first ave.;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
145;addr;2880 las vegas blvd. s;?
850;addr;2225 irving st.;?
170;addr;1397 n. highland ave.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
326;addr;451 washington st.  near watts st.;?
13;addr;6703 melrose ave.;160 central park s
30;addr;129 n. la cienega blvd.;797 third ave.
783;addr;128 e. fremont st.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
248;addr;2424 main st.;?
89;addr;249 e. 50th st.;60 w. 55th st.  between 5th and 6th ave.
94;addr;405 e. 58th st.;2290 peachtree rd.  peachtree square shopping center
69;addr;99 e. 52nd st.;?
511;addr;4320 powers ferry rd.;?
766;addr;122 e. 17th st.;?
150;addr;2355 peachtree rd. ne;?
314;addr;69 w. 71st st.;?
835;addr;423 columbus ave.;?
135;addr;3200 las vegas blvd. s;?
263;addr;601 s. figueroa st.;?
800;addr;4279 roswell rd.;?
274;addr;1514 n. gower st.;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;60 w. 55th st.  between 5th and 6th ave.
651;addr;515 s. olive st.;?
528;addr;3043 buford hwy.;?
760;addr;151 hudson st.;?
239;addr;168 w. colorado blvd.;?
245;addr;8800 melrose ave.;5955 melrose ave.
181;addr;3434 peachtree rd.;1232 w. paces ferry rd.
25;addr;8284 melrose ave.;797 third ave.
157;addr;3073 piedmont road;?
264;addr;1401 ocean ave.;?
304;addr;23 e. 22nd st.;?
189;addr;126 clement st.;?
160;addr;1529 piedmont ave.;3570 las vegas blvd. s.
853;addr;631 larkin st.;?
696;addr;510 s. arroyo pkwy.;?
656;addr;3838 centinela ave.;?
92;addr;57 w. 58th st.;2290 peachtree rd.  peachtree square shopping center
156;addr;3393 peachtree rd.;?
777;addr;3145 las vegas blvd. s.;?
51;addr;34 e. 61st st.;9001 santa monica blvd.
858;addr;1517 polk st.;?
78;addr;160 e. 64th st.;12969 ventura blvd.
184;addr;181 peachtree st.;?
579;addr;4th and howard sts.;?
452;addr;133 mulberry st.  between hester and grand sts.;?
12;addr;2709 main st.;60 w. 55th st.  between 5th and 6th ave.
748;addr;19 old fulton st.;?
303;addr;13 1st ave.  near 1st st.;?
265;addr;11705 national blvd.;?
198;addr;340 stockton st.;?
11;addr;2709 main st.;60 w. 55th st.  between 5th and 6th ave.
719;addr;368 bleecker st.;?
583;addr;1300 battery st.;?
5;addr;701 stone canyon rd.;701 stone canyon rd.
548;addr;3700 w. flamingo rd.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
418;addr;1030 3rd ave. at 61st st.;?
123;addr;1110 3rd ave. at 65th st.;?
531;addr;2345 cheshire bridge rd.;?
507;addr;underground underground mall  underground atlanta;?
688;addr;13329 washington blvd.;?
344;addr;219 w. broadway  between franklin and white sts.;?
7;addr;14016 ventura blvd.;160 central park s
505;addr;1879 cheshire bridge rd.;?
768;addr;401 s. 6th st.;?
485;addr;70 w. 68th st.;?
84;addr;155 w. 51st st.;?
190;addr;126 clement st.;?
654;addr;9600 brighton way;?
860;addr;3108 16th st.;?
204;addr;570 fourth st.;?
606;addr;607 front st.;?
215;addr;1737 post st.;5937 geary blvd.
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
113;addr;1 water st. at the east river;?
15;addr;8358 sunset blvd. west;340 w. broadway at grand st.
44;addr;3115 pico blvd.;?
685;addr;10509 w. pico blvd.;?
498;addr;3500 peachtree rd.  phipps plaza;?
794;addr;4274 peachtree rd.;?
707;addr;11288 ventura blvd.;?
754;addr;5-16 51st ave.;?
741;addr;435 amsterdam ave.;?
196;addr;7 claude ln.;?
436;addr;250 park ave. s at 20th st.;?
431;addr;68 e. 56th st.;?
715;addr;21 e. 62nd st.;?
776;addr;3595 las vegas blvd. s.;?
829;addr;70 w. crossville rd.;?
536;addr;3700 w. flamingo;?
284;addr;60 n. venice blvd.;?
296;addr;106 w. houston st.  off thompson st.;?
584;addr;market and new montgomery sts.;?
642;addr;1220 9th ave.;?
357;addr;73 w. 71st st.;?
781;addr;355 convention center dr.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
232;addr;4100 cahuenga blvd.;?
590;addr;161 steuart st.;?
558;addr;5111 w. boulder hwy.;?
570;addr;155 steuart st.;?
359;addr;21 west 17th st.  between 5th and 6th aves.;9001 santa monica blvd.
761;addr;106 bayard st.;?
640;addr;101 spear st.;?
474;addr;2420 broadway at 89th st.;?
785;addr;3645 las vegas blvd. s.;?
119;addr;11 e. 53rd st.;1110 third ave.
319;addr;81 macdougal st.  between houston and bleeker sts.;?
469;addr;65 w. 55th st.;?
402;addr;168 w. 18th st.;?
564;addr;6182 w. flamingo rd.;?
275;addr;3110 main st.;?
720;addr;87 e. fourth st.;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
769;addr;3300 las vegas blvd. s.;?
352;addr;57 e. 57th st.;?
105;addr;182 w. 58th st.;?
772;addr;3700 w. flamingo rd.;?
14;addr;6703 melrose ave.;3125 piedmont rd.
273;addr;111 s. san pedro st.;?
545;addr;1350 e. flamingo rd.;?
323;addr;385 broome st. at mulberry;?
225;addr;2930 beverly glen circle;301 n. beverly dr.
98;addr;57 jane st.;12224 ventura blvd.
566;addr;2223 market st.;?
811;addr;2970 cobb pkwy.;7507 melrose ave.
335;addr;53rd sts.;121 prince st.
439;addr;109 spring st.  between greene and mercer sts.;?
506;addr;3380 peachtree rd.;?
104;addr;100 e. 63rd st.;100 e. 63rd st.
100;addr;239 w. broadway;?
668;addr;10428 1/2 national blvd.;?
401;addr;25 cleveland pl.  near spring st.;?
649;addr;9882 little santa monica blvd.;?
43;addr;3115 pico blvd.;60 w. 55th st.  between 5th and 6th ave.
281;addr;3835 cross creek rd.;?
328;addr;150 wooster st.  between houston and prince sts.;?
828;addr;774 ponce de leon ave. ne;?
71;addr;12 e. 12th st.;?
398;addr;106 e. 57th st.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
587;addr;bldg. a fort mason;?
86;addr;155 w. 58th st.;?
726;addr;2090 broadway;?
567;addr;1722 sacramento st.;?
603;addr;519 columbus ave.;?
