riga;nome attributo;valore da imputare;valore imputato
2529;Grand Prix;Singapore;?
4487;Grand Prix;Italy;?
2917;Car;Ferrari;?
4448;Car;Lotus Ford;?
3932;Winner;David  Coulthard ;David  Coulthard 
1880;Car;McLaren Mercedes;?
2452;Date;1986-03-23;?
1340;Grand Prix;Canada;?
494;Grand Prix;Europe;?
4102;Name Code;RAI;RAI
1180;Grand Prix;China;?
2817;Name Code;AND;AND
1820;Date;2014-04-06;?
1641;Car;Mercedes;?
69;Name Code;ROS;ROS
1481;Grand Prix;South Africa;?
814;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1435;Winner;David  Coulthard ;David  Coulthard 
174;Date;1980-09-14;?
696;Name Code;PRO;PRO
4995;Name Code;RUS;RUS
56;Nationality;GBR;?
4259;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1825;Car;Ferrari;?
3526;Date;1995-07-02;?
1281;Driver;Fernando  Alonso;Fernando  Alonso
4205;Nationality;MEX;?
3677;Nationality;GER;?
1049;Nationality;ITA;?
4497;Driver;Damon  Hill;Damon  Hill
1188;Driver;Damon  Hill;Damon  Hill
4984;Grand Prix;Australia;?
188;Car;Williams Honda;?
2395;Driver;Fernando  Alonso;Fernando  Alonso
3090;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4717;Date;2019-05-26;?
2326;Name Code;MAS;MAS
3823;Name Code;FAN;FAN
2123;Grand Prix;Belgium;?
4578;Date;1971-04-18;?
578;Name Code;STE;STE
1085;Winner;Damon  Hill ;Damon  Hill 
799;Name Code;VIL;VIL
2344;Driver;Niki  Lauda;Niki  Lauda
2557;Nationality;NED;?
1963;Car;Benetton Ford;?
1753;Grand Prix;Austria;?
168;Name Code;VET;VET
2039;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4257;Car;Ferrari;?
2716;Date;2002-03-17;?
4941;Grand Prix;Netherlands;?
1902;Date;1992-07-26;?
3687;Driver;Nico  Rosberg;Nico  Rosberg
3163;Name Code;MAS;MAS
4938;Grand Prix;Australia;?
4437;Date;1982-09-25;?
728;Driver;Sergio  Perez;Sergio  Perez
4038;Date;2002-05-26;?
2370;Winner;Jenson  Button ;Jenson  Button 
1979;Winner;Lewis  Hamilton ;Lewis  Hamilton 
908;Car;Williams Honda;?
4453;Winner;Lewis  Hamilton ;Lewis  Hamilton 
140;Nationality;GBR;?
138;Driver;Jackie  Stewart;Jackie  Stewart
933;Nationality;GER;?
1329;Driver;Fernando  Alonso;Fernando  Alonso
2148;Winner;Michael  Schumacher ;Michael  Schumacher 
645;Date;2015-04-12;?
2445;Car;McLaren Honda;?
1370;Date;2010-11-07;?
4671;Car;Ferrari;?
4640;Car;Ferrari;?
2677;Driver;David  Coulthard;David  Coulthard
484;Car;Ferrari;?
2182;Nationality;GBR;?
942;Driver;Felipe  Massa;Felipe  Massa
1578;Car;McLaren Mercedes;?
3862;Driver;Michael  Schumacher;Michael  Schumacher
287;Grand Prix;Austria;?
2592;Driver;Nico  Rosberg;Nico  Rosberg
2750;Driver;Mark  Webber;Mark  Webber
1177;Name Code;RAI;RAI
1644;Grand Prix;France;?
4650;Grand Prix;Argentina;?
2956;Car;Ligier Ford;?
502;Date;1988-06-12;?
4175;Grand Prix;Monaco;?
1114;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2649;Date;2020-12-13;?
2144;Grand Prix;Belgium;?
528;Nationality;AUS;?
2080;Nationality;THA;?
3557;Grand Prix;Great Britain;?
3896;Car;Cooper Climax;?
1387;Nationality;GBR;?
3327;Nationality;AUS;?
4768;Date;1992-07-26;?
324;Nationality;GER;?
3790;Driver;Max  Verstappen;Max  Verstappen
4475;Winner;Jenson  Button ;Jenson  Button 
34;Grand Prix;Hungary;?
1727;Grand Prix;Spain;?
3360;Nationality;GER;?
1840;Driver;Felipe  Massa;Felipe  Massa
4168;Name Code;TAM;TAM
4312;Name Code;COU;COU
3462;Grand Prix;Italy;?
990;Name Code;HAK;HAK
3120;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1265;Car;Red Bull Racing RBPT;?
2369;Driver;Thierry  Boutsen;Thierry  Boutsen
3575;Name Code;FIS;FIS
457;Car;Mercedes;?
4424;Winner;Michael  Schumacher ;Michael  Schumacher 
3267;Car;Ferrari;?
4702;Winner;Lewis  Hamilton ;Lewis  Hamilton 
558;Date;2015-03-29;?
2406;Grand Prix;Canada;?
2497;Date;1994-09-11;?
4766;Nationality;FIN;?
1182;Grand Prix;Italy;?
21;Nationality;BRA;?
1473;Nationality;FRA;?
2454;Driver;Lewis  Hamilton;Lewis  Hamilton
3795;Car;Ferrari;?
1781;Car;Williams Renault;?
4157;Car;McLaren Mercedes;?
4518;Nationality;GBR;?
2430;Grand Prix;USA West;?
293;Name Code;VER;VER
2864;Driver;Lewis  Hamilton;Lewis  Hamilton
3227;Nationality;GER;?
1509;Date;2001-03-18;?
4557;Grand Prix;Canada;?
1788;Grand Prix;Europe;?
976;Car;Ferrari;?
1086;Car;McLaren Ford;?
2487;Winner;Damon  Hill ;Damon  Hill 
1980;Name Code;VER;VER
3705;Driver;Mark  Webber;Mark  Webber
4980;Winner;James  Hunt ;James  Hunt 
957;Car;Ferrari;?
1312;Nationality;CAN;?
4579;Date;1995-08-27;?
1659;Date;1972-03-04;?
3885;Date;2012-09-02;?
1220;Nationality;NED;?
731;Nationality;GBR;?
4049;Name Code;ROS;ROS
2237;Car;Tyrrell Ford;?
1595;Nationality;NED;?
4129;Winner;Michael  Schumacher ;Michael  Schumacher 
2823;Nationality;GBR;?
1207;Nationality;NED;?
2144;Name Code;RAI;RAI
4751;Date;2023-04-30;?
1700;Date;2014-07-27;?
4350;Name Code;COU;COU
2716;Car;Williams BMW;?
2216;Date;1998-09-13;?
2764;Date;1968-05-12;?
4084;Car;Mercedes;?
4661;Winner;Alain  Prost ;Alain  Prost 
2630;Grand Prix;Detroit;?
1184;Nationality;BRA;?
541;Nationality;CAN;?
2182;Name Code;HAM;HAM
1392;Grand Prix;France;?
4608;Name Code;COU;COU
4913;Grand Prix;Germany;?
3285;Nationality;ITA;?
4324;Date;1981-08-30;?
4844;Grand Prix;Europe;?
4985;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4352;Grand Prix;Australia;?
2482;Date;2001-04-15;?
4345;Car;McLaren Ford;?
1133;Name Code;MSC;MSC
2592;Winner;Nico  Rosberg ;Nico  Rosberg 
4387;Nationality;FRA;?
2025;Date;2022-09-11;?
2415;Nationality;GBR;?
2453;Name Code;MSC;MSC
4123;Car;Williams Ford;?
1824;Date;1977-08-14;?
50;Car;Williams Renault;?
1087;Date;2003-06-01;?
1037;Date;2011-04-17;?
1909;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4866;Name Code;HAM;HAM
3196;Name Code;HIL;HIL
1921;Nationality;AUT;?
2703;Date;1967-10-01;?
4276;Car;Tyrrell Ford;?
111;Grand Prix;Brazil;?
1411;Car;Ligier Mugen Honda;?
2145;Grand Prix;South Africa;?
3285;Winner;Jack  Brabham ;Jack  Brabham 
2116;Grand Prix;San Marino;?
2241;Car;Mercedes;?
1725;Winner;Lewis  Hamilton ;Lewis  Hamilton 
357;Car;Lotus Ford;?
1160;Nationality;FIN;?
710;Name Code;PRO;PRO
2284;Date;1994-09-25;?
2755;Driver;Lewis  Hamilton;Lewis  Hamilton
2331;Name Code;BRA;BRA
4710;Grand Prix;Argentina;?
3494;Driver;Nigel  Mansell;Nigel  Mansell
2705;Name Code;RAI;RAI
2728;Nationality;GBR;?
4809;Name Code;MAS;MAS
987;Date;2009-07-26;?
2677;Name Code;COU;COU
2090;Name Code;HAM;HAM
1714;Grand Prix;Europe;?
192;Grand Prix;Belgium;?
3823;Car;Alfa Romeo;?
1114;Name Code;RAI;RAI
3428;Grand Prix;Spain;?
3584;Name Code;BER;BER
2018;Date;1992-07-26;?
2564;Nationality;GER;?
1198;Car;McLaren Mercedes;?
4300;Car;Ferrari;?
4283;Nationality;GBR;?
1610;Name Code;HAM;HAM
4958;Name Code;MSC;MSC
2524;Car;Ferrari;?
454;Name Code;ROS;ROS
3169;Date;2022-04-24;?
2269;Date;1966-06-12;?
780;Name Code;ALO;ALO
1539;Name Code;FIS;FIS
638;Car;Mercedes-Benz;?
4361;Date;2007-05-13;?
3066;Nationality;FRA;?
2927;Winner;Nelson  Piquet ;Nelson  Piquet 
2209;Winner;Keke  Rosberg ;Keke  Rosberg 
1487;Date;2013-06-09;?
423;Name Code;PIQ;PIQ
1461;Grand Prix;Canada;?
300;Nationality;GBR;?
325;Name Code;MSC;MSC
2713;Driver;Jacques  Villeneuve;?
3634;Grand Prix;Hungary;?
729;Winner;Denny  Hulme ;Denny  Hulme 
1556;Grand Prix;Japan;?
4934;Name Code;VER;VER
54;Name Code;HIL;HIL
3526;Nationality;GER;?
875;Grand Prix;South Africa;?
4688;Winner;Keke  Rosberg ;Keke  Rosberg 
3626;Grand Prix;Bahrain;?
4419;Winner;Sebastian  Vettel ;Sebastian  Vettel 
370;Winner;Damon  Hill ;Damon  Hill 
3758;Name Code;PIQ;PIQ
2548;Name Code;REU;REU
3393;Name Code;VER;VER
1978;Date;2004-08-15;?
4490;Nationality;GER;?
1931;Nationality;GBR;?
2977;Date;2019-09-22;?
74;Nationality;AUS;?
218;Driver;Sebastian  Vettel;Sebastian  Vettel
1398;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1824;Car;Shadow Ford;?
4620;Grand Prix;Monaco;?
2175;Date;1984-10-07;?
3296;Name Code;MOY;MOY
2068;Date;2001-05-13;?
4558;Driver;Denny  Hulme;Denny  Hulme
3437;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4420;Nationality;USA;?
1856;Car;Ferrari;?
4731;Grand Prix;Europe;?
512;Nationality;BRA;?
1815;Grand Prix;Belgium;?
2718;Grand Prix;Canada;?
3220;Nationality;GER;?
4190;Nationality;GBR;?
333;Car;Ferrari;?
1449;Car;McLaren Mercedes;?
1280;Date;2016-06-19;?
1985;Grand Prix;Germany;?
3033;Name Code;VET;VET
3105;Nationality;FIN;?
843;Winner;Niki  Lauda ;Niki  Lauda 
335;Date;1960-02-07;?
1399;Date;1991-07-14;?
4749;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2096;Driver;Jackie  Stewart;Jackie  Stewart
64;Grand Prix;Hungary;?
616;Date;2020-12-06;?
320;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2151;Name Code;ROS;ROS
3356;Date;2010-03-14;?
710;Driver;Alain  Prost;Alain  Prost
2280;Car;Alfa Romeo;?
4268;Date;2000-03-26;?
965;Name Code;LAU;LAU
1690;Driver;Mika  Hakkinen;Mika  Hakkinen
2162;Date;1994-08-28;?
1253;Nationality;FRA;?
2891;Driver;Rubens  Barrichello;Rubens  Barrichello
4721;Driver;Lewis  Hamilton;Lewis  Hamilton
1084;Winner;Graham  Hill ;Graham  Hill 
2648;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4184;Date;1990-08-26;?
4089;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3404;Grand Prix;Italy;?
773;Winner;Stirling  Moss ;Stirling  Moss 
22;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
848;Car;BRM;?
1105;Grand Prix;South Africa;?
4735;Car;Ferrari;?
3908;Grand Prix;San Marino;?
4726;Winner;Nigel  Mansell ;Nigel  Mansell 
4377;Car;Ferrari;?
4011;Date;2005-03-06;?
2513;Date;2015-04-19;?
2155;Winner;Jenson  Button ;Jenson  Button 
35;Nationality;AUS;?
1889;Winner;Denny  Hulme ;Denny  Hulme 
2032;Driver;Lewis  Hamilton;Lewis  Hamilton
4389;Nationality;GBR;?
3850;Grand Prix;Sweden;?
319;Name Code;SCH;SCH
3220;Driver;Sebastian  Vettel;Sebastian  Vettel
3576;Car;Lotus Ford;?
3143;Grand Prix;Great Britain;?
1180;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3111;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1344;Grand Prix;Netherlands;?
4317;Grand Prix;Italy;?
3780;Nationality;GER;?
2865;Driver;Sebastian  Vettel;Sebastian  Vettel
3619;Grand Prix;Belgium;?
2428;Name Code;REG;REG
266;Winner;Jacky  Ickx ;Jacky  Ickx 
2143;Grand Prix;Canada;?
3757;Grand Prix;Germany;?
99;Nationality;FIN;?
1573;Grand Prix;Brazil;?
1627;Date;2001-03-04;?
2823;Car;Mercedes;?
3830;Name Code;HAM;HAM
855;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2385;Car;Ferrari;?
4341;Driver;Felipe  Massa;Felipe  Massa
2217;Name Code;HAM;HAM
4139;Winner;Fernando  Alonso ;Fernando  Alonso 
4981;Nationality;GER;?
3364;Date;1991-08-11;?
529;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4851;Grand Prix;India;?
4299;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3127;Grand Prix;Argentina;?
1319;Date;1952-08-03;?
4933;Nationality;GER;?
2151;Winner;Nico  Rosberg ;Nico  Rosberg 
3855;Car;Benetton Renault;?
955;Winner;Damon  Hill ;Damon  Hill 
4973;Nationality;ESP;?
2999;Driver;Damon  Hill;Damon  Hill
1812;Driver;Michele  Alboreto;Michele  Alboreto
2379;Name Code;HAM;HAM
322;Date;1964-10-04;?
4190;Winner;Nigel  Mansell ;Nigel  Mansell 
4627;Driver;Riccardo  Patrese;Riccardo  Patrese
4313;Winner;Michael  Schumacher ;Michael  Schumacher 
1903;Winner;Nigel  Mansell ;Nigel  Mansell 
3258;Car;Ferrari;?
2474;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1363;Name Code;MSC;MSC
1433;Driver;Felipe  Massa;Felipe  Massa
1497;Nationality;GBR;?
2931;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2007;Grand Prix;China;?
2002;Grand Prix;Italy;?
414;Grand Prix;Austria;?
3130;Nationality;GER;?
1832;Nationality;NED;?
806;Date;1974-05-26;?
3064;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2103;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1096;Date;1986-03-23;?
2836;Name Code;VET;VET
4256;Name Code;SAI;SAI
4786;Driver;Jackie  Stewart;Jackie  Stewart
1758;Nationality;FRA;?
1961;Name Code;MSC;MSC
3065;Date;1989-11-05;?
2842;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
642;Winner;Ayrton  Senna ;Ayrton  Senna 
3699;Winner;Sebastian  Vettel ;Sebastian  Vettel 
810;Date;1997-09-21;?
4121;Grand Prix;Belgium;?
4491;Grand Prix;Turkey;?
944;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3778;Driver;Charles  Leclerc;Charles  Leclerc
1926;Driver;Max  Verstappen;Max  Verstappen
1922;Name Code;VER;VER
1178;Car;BRM;?
2044;Date;2005-07-31;?
2868;Car;BRM;?
3155;Car;Ferrari;?
2282;Date;1980-01-13;?
2628;Nationality;THA;?
2378;Nationality;GBR;?
255;Date;2023-06-04;?
343;Grand Prix;Mexico;?
666;Name Code;ALO;ALO
4355;Driver;Michael  Schumacher;Michael  Schumacher
3197;Grand Prix;South Africa;?
2798;Winner;Alain  Prost ;Alain  Prost 
1945;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4554;Car;Red Bull Racing Honda RBPT;?
4499;Grand Prix;Germany;?
2961;Nationality;GBR;?
4603;Car;Williams Renault;?
1169;Date;1977-07-03;?
2499;Grand Prix;Belgium;?
3383;Grand Prix;Canada;?
4068;Car;Benetton Renault;?
4609;Date;1987-09-27;?
3138;Nationality;GBR;?
2036;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2778;Date;2018-06-10;?
4703;Date;2009-07-12;?
55;Grand Prix;Great Britain;?
3287;Grand Prix;Germany;?
2470;Name Code;BAR;BAR
2216;Name Code;MSC;MSC
784;Car;Brabham Repco;?
3639;Car;Ligier Matra;?
521;Driver;Lewis  Hamilton;Lewis  Hamilton
2444;Date;2006-03-19;?
4657;Car;Benetton Renault;?
2006;Car;Ferrari;?
4907;Nationality;ITA;?
68;Nationality;GBR;?
2357;Winner;Nelson  Piquet ;Nelson  Piquet 
2422;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3514;Nationality;GBR;?
2063;Nationality;GER;?
4616;Car;Williams Renault;?
494;Name Code;VET;VET
884;Name Code;MAN;MAN
1438;Driver;Michael  Schumacher;Michael  Schumacher
3709;Name Code;PRO;PRO
4832;Date;1999-05-16;?
4664;Name Code;SEN;SEN
752;Grand Prix;Canada;?
340;Driver;Nigel  Mansell;Nigel  Mansell
1341;Nationality;USA;?
1494;Nationality;GBR;?
1256;Nationality;NED;?
3708;Grand Prix;Germany;?
521;Car;Mercedes;?
4211;Name Code;STE;STE
262;Driver;Max  Verstappen;Max  Verstappen
1263;Car;Mercedes;?
4923;Name Code;ROS;ROS
3203;Driver;Alain  Prost;Alain  Prost
2393;Grand Prix;Monaco;?
4912;Grand Prix;Great Britain;?
389;Date;1998-04-26;?
2212;Car;Mercedes;?
1332;Name Code;HAK;HAK
4625;Car;Tyrrell Ford;?
4970;Date;1987-11-15;?
1094;Nationality;GER;?
2726;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3695;Driver;Nigel  Mansell;Nigel  Mansell
4306;Date;1983-03-27;?
1754;Car;McLaren Mercedes;?
750;Driver;David  Coulthard;David  Coulthard
4499;Car;Ferrari;?
304;Date;2014-06-22;?
520;Driver;Graham  Hill;Graham  Hill
2337;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2788;Name Code;LAU;LAU
1656;Winner;Nelson  Piquet ;Nelson  Piquet 
1155;Nationality;AUS;?
4328;Nationality;USA;?
2208;Winner;Michael  Schumacher ;Michael  Schumacher 
897;Name Code;LAU;LAU
1267;Driver;Riccardo  Patrese;Riccardo  Patrese
3229;Grand Prix;Monaco;?
3069;Driver;Jody  Scheckter;Jody  Scheckter
1520;Grand Prix;Malaysia;?
3725;Car;Renault;?
3722;Date;2015-11-01;?
4199;Name Code;HAM;HAM
2910;Grand Prix;Great Britain;?
3088;Driver;Ayrton  Senna;Ayrton  Senna
1435;Nationality;GBR;?
3449;Car;Brawn Mercedes;?
926;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2713;Car;Williams Renault;?
1534;Name Code;MAN;MAN
2400;Driver;Max  Verstappen;Max  Verstappen
1285;Winner;Michael  Schumacher ;Michael  Schumacher 
4385;Nationality;FRA;?
754;Date;2019-07-28;?
3323;Car;Ferrari;?
4909;Driver;Nelson  Piquet;Nelson  Piquet
2241;Nationality;GBR;?
1858;Nationality;BRA;?
2525;Nationality;GER;?
433;Car;McLaren TAG;?
3476;Grand Prix;Italy;?
982;Driver;Jacques  Villeneuve;Jacques  Villeneuve
376;Driver;Michael  Schumacher;Michael  Schumacher
705;Name Code;PRO;PRO
1678;Driver;Dan  Gurney;Dan  Gurney
3018;Grand Prix;Italy;?
3300;Date;1993-06-13;?
2751;Car;McLaren Mercedes;?
1612;Date;1982-09-25;?
4676;Date;1965-10-03;?
2002;Date;2004-09-12;?
3252;Nationality;ESP;?
363;Name Code;BER;BER
2745;Grand Prix;Argentina;?
2686;Grand Prix;France;?
3883;Date;2006-04-02;?
1166;Winner;Ayrton  Senna ;Ayrton  Senna 
718;Date;2012-10-14;?
4261;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1177;Date;2005-08-21;?
349;Grand Prix;Japan;?
4371;Car;Honda;?
4675;Name Code;MSC;MSC
497;Driver;Denny  Hulme;Denny  Hulme
2562;Nationality;GBR;?
457;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1523;Car;Mercedes;?
478;Nationality;GER;?
29;Name Code;SEN;SEN
3846;Winner;Jo  Bonnier ;Jo  Bonnier 
3966;Nationality;GBR;?
2997;Date;2007-04-15;?
4005;Nationality;GBR;?
4589;Grand Prix;Canada;?
4988;Date;2012-10-14;?
877;Grand Prix;South Africa;?
4752;Car;McLaren Honda;?
800;Car;Lotus Ford;?
3866;Nationality;AUT;?
2018;Car;Williams Renault;?
2345;Car;Alpine Renault;?
2165;Car;Williams Honda;?
719;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4439;Name Code;HAM;HAM
4772;Grand Prix;Azerbaijan;?
1259;Name Code;MSC;MSC
4347;Winner;Nigel  Mansell ;Nigel  Mansell 
2490;Car;Mercedes;?
4981;Date;2004-07-11;?
3594;Name Code;BER;BER
3369;Winner;Alain  Prost ;Alain  Prost 
1742;Driver;Lewis  Hamilton;Lewis  Hamilton
344;Car;Williams Ford;?
1972;Grand Prix;Great Britain;?
4546;Name Code;PRO;PRO
3733;Nationality;GBR;?
2886;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2445;Driver;Alain  Prost;Alain  Prost
4349;Nationality;GBR;?
4088;Nationality;GBR;?
2509;Name Code;BRA;BRA
1818;Name Code;MAN;MAN
316;Car;BRM;?
4443;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2053;Car;Ferrari;?
1186;Name Code;BER;BER
1579;Nationality;ITA;?
2941;Winner;Fernando  Alonso ;Fernando  Alonso 
4337;Grand Prix;Great Britain;?
3764;Car;Brawn Mercedes;?
170;Driver;Jack  Brabham;Jack  Brabham
220;Driver;Lewis  Hamilton;Lewis  Hamilton
3838;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3214;Winner;Michael  Schumacher ;Michael  Schumacher 
2007;Car;Red Bull Racing Honda RBPT;?
3341;Nationality;GER;?
3181;Driver;Lewis  Hamilton;Lewis  Hamilton
1567;Nationality;GBR;?
3834;Car;Mercedes;?
2945;Car;RBR Renault;?
4568;Grand Prix;Netherlands;?
3418;Grand Prix;Brazil;?
4621;Date;1988-10-02;?
1543;Car;McLaren Honda;?
2406;Winner;Michael  Schumacher ;Michael  Schumacher 
4480;Grand Prix;Brazil;?
1303;Car;Ferrari;?
3930;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3166;Nationality;AUS;?
2140;Name Code;WEB;WEB
809;Car;Ferrari;?
2111;Nationality;GER;?
2991;Grand Prix;Brazil;?
1723;Winner;Nigel  Mansell ;Nigel  Mansell 
2077;Name Code;PRO;PRO
1141;Car;Mercedes;?
3124;Driver;Lewis  Hamilton;Lewis  Hamilton
481;Date;2001-08-19;?
821;Date;1983-09-11;?
2167;Car;Red Bull Racing Honda RBPT;?
1438;Car;Ferrari;?
1687;Grand Prix;Germany;?
1704;Name Code;RIN;RIN
389;Name Code;COU;COU
3396;Winner;Michael  Schumacher ;Michael  Schumacher 
1781;Driver;Nigel  Mansell;Nigel  Mansell
1070;Nationality;GBR;?
4531;Grand Prix;Bahrain;?
3557;Date;1991-07-14;?
4581;Car;Williams Renault;?
3107;Winner;Michael  Schumacher ;Michael  Schumacher 
2298;Winner;Graham  Hill ;Graham  Hill 
2731;Date;2022-03-27;?
2321;Name Code;ASC;ASC
1442;Grand Prix;Brazil;?
