riga;nome attributo;valore da imputare;valore imputato
475;lawenforcementagency;Indian River County Sheriffs Office;?
476;lawenforcementagency;Alabama Law Enforcement Agency;?
477;lawenforcementagency;New York Police Department;?
2027;city;Dallas;?
2028;city;Fayetteville;?
2029;city;Cahokia;?
2030;city;Benton;?
161;armed;Firearm;?
162;armed;Knife;Knife
163;armed;No;Vehicle
164;armed;Firearm;Other
1411;lawenforcementagency;Missouri State Highway Patrol;?
1412;lawenforcementagency;Orange County Sheriffs Office;?
1413;lawenforcementagency;Milwaukee Police Department;?
1547;raceethnicity;Black;?
1548;raceethnicity;White;White
870;city;Salem;?
871;city;Sterling;?
1371;classification;Gunshot;Gunshot
1372;classification;Gunshot;?
1373;classification;Gunshot;?
1374;classification;Gunshot;Gunshot
1548;gender;Male;Male
1549;gender;Male;Male
1550;gender;Male;Male
1407;classification;Gunshot;Gunshot
241;raceethnicity;White;Black
242;raceethnicity;Black;White
243;raceethnicity;White;Asian/Pacific Islander
1796;city;Cedar Rapids;?
1797;city;Saratoga;?
1798;city;Colton;?
1799;city;Columbus;?
1885;county;jefferson;?
1886;county;santa cruz;?
102;county;franklin;santa cruz
1592;city;Phoenix;?
1593;city;Mascotte;?
1594;city;Mascotte;?
1595;city;Murray;?
765;city;Alexandria;?
766;city;Beaverton;?
767;city;Rialto;Rialto
768;city;Los Angeles;Irwindale
1862;state;CA;PA
1863;state;IN;IN
1864;state;GA;?
1865;state;LA;LA
1876;county;king;?
1877;county;contra costa;?
1165;gender;Male;Male
1166;gender;Male;Male
1167;gender;Male;Male
740;name;Casimero Shane Casillas;?
741;name;William Verrett;?
742;name;Curtis Jordan;?
1058;county;barrow;?
1059;county;merced;pierce
1060;county;king;?
531;city;Bath;?
532;city;Bakersfield;?
533;city;Elizabethtown;?
534;city;Atlantic City;?
1317;armed;Firearm;?
286;name;Mack Long;Alexander Myers
287;name;Richard Buddy Weaver;?
288;name;Celin Nunez;?
1468;lawenforcementagency;Tucson Police Department;?
1469;lawenforcementagency;Tualatin Police Department Beaverton Police Department Washington County Sheriffs Office;?
482;city;Houston;?
631;armed;No;Firearm
632;armed;Non-lethal firearm;Knife
633;armed;Firearm;Knife
1945;name;Joseph Newcomb;?
1946;name;Darryl Chisholm;Quron Williams
1947;name;Kenton Kobza;?
1948;name;Juan Ramos;?
35;lawenforcementagency;Chesapeake Police Department;?
36;lawenforcementagency;Fairfield Police Department;?
37;lawenforcementagency;Scottsdale Police Department;?
38;lawenforcementagency;Department of Veteran Affairs;?
918;city;Los Angeles;Sylmar
919;city;Orlando;?
920;city;Albuquerque;Albuquerque
536;classification;Gunshot;Gunshot
537;classification;Gunshot;Gunshot
538;classification;Gunshot;Gunshot
1168;raceethnicity;White;?
1074;armed;Unknown;?
1295;raceethnicity;White;?
1296;raceethnicity;Hispanic/Latino;White
698;raceethnicity;White;Native American
699;raceethnicity;White;Asian/Pacific Islander
1160;lawenforcementagency;Newark Police Department;?
1161;lawenforcementagency;Albuquerque Police Department Bernalillo County Sheriff_s Department;?
1162;lawenforcementagency;Rancho Cordova Police Department;?
912;gender;Male;Male
913;gender;Male;Male
914;gender;Female;Male
915;gender;Male;Male
2099;raceethnicity;White;?
2101;raceethnicity;White;?
1030;state;CA;NC
1031;state;CA;TX
1032;state;TX;?
1033;state;FL;UT
406;state;TX;TX
407;state;NY;MN
747;raceethnicity;Hispanic/Latino;White
748;raceethnicity;Hispanic/Latino;?
749;raceethnicity;Unknown;White
1646;raceethnicity;Black;?
1647;raceethnicity;White;?
1648;raceethnicity;Black;?
1649;raceethnicity;Black;?
2160;classification;Gunshot;Death in custody
2161;classification;Gunshot;?
2162;classification;Gunshot;?
2163;classification;Gunshot;?
2132;lawenforcementagency;Boone Police Department;?
929;name;Johnathan Nelson;?
930;name;Allen Swader;?
931;name;Moises Nerio;?
1420;raceethnicity;White;?
1421;raceethnicity;White;?
626;armed;No;?
627;armed;Firearm;Non-lethal firearm
628;armed;Firearm;Knife
629;armed;Non-lethal firearm;?
2056;city;Everett;?
2057;city;Arlington;Cordova
2058;city;Tulsa;?
2023;name;Wayne Dorsey;?
1848;classification;Gunshot;?
1849;classification;Gunshot;?
1850;classification;Gunshot;Gunshot
1851;classification;Gunshot;?
1283;gender;Male;Male
1284;gender;Male;Male
1901;armed;No;?
1902;armed;Knife;?
1903;armed;Firearm;?
1904;armed;Vehicle;?
1898;county;lake;?
1899;county;duval;duval
1900;county;harris;washington
807;city;Indianapolis;Gulfport
808;city;Beckley;?
424;name;Ebin Proctor;?
425;name;Alexander Rivera;?
426;name;Richard Davis;?
427;name;James Bushey;?
1079;name;John Tozzi;?
1080;name;Adrian Campbell;?
1081;name;Anthony Marino;?
1082;name;Joseph Seguin;?
316;lawenforcementagency;New York Police Department;?
1725;lawenforcementagency;Phoenix Police Department;?
1766;raceethnicity;White;?
1767;raceethnicity;Hispanic/Latino;?
1768;raceethnicity;Hispanic/Latino;?
1769;raceethnicity;Unknown;?
2173;armed;No;?
2174;armed;Firearm;?
2166;raceethnicity;White;?
2167;raceethnicity;Black;?
2168;raceethnicity;White;?
2169;raceethnicity;White;?
862;name;Miguel Galena;?
863;name;Joel Lopes;?
864;name;Ryan Rodriguez;?
1615;state;TX;?
1616;state;AZ;AZ
1617;state;OK;?
1618;state;MO;?
2125;classification;Gunshot;?
98;armed;Firearm;?
99;armed;Firearm;?
100;armed;Firearm;?
101;armed;Firearm;?
515;state;CA;?
516;state;OK;OK
517;state;NV;?
249;gender;Male;Male
250;gender;Male;Male
750;gender;Female;Male
751;gender;Male;Male
752;gender;Male;Male
753;gender;Male;Male
2121;state;TX;TX
2122;state;CO;?
1578;gender;Male;Male
1579;gender;Male;Male
1580;gender;Male;Male
1060;state;WA;NY
1061;state;FL;FL
2182;name;Daniel Harris;?
2183;name;Steven Del Rio;?
1913;city;Carrollton;?
2120;lawenforcementagency;Temecula Police Department;?
2121;lawenforcementagency;El Paso Police Department;?
2122;lawenforcementagency;Greeley Police Department;?
2123;lawenforcementagency;San Diego Police Department;?
1886;state;CA;?
1887;state;TX;TX
1164;state;AL;FL
1165;state;PA;?
1166;state;SD;?
1167;state;TX;HI
2139;raceethnicity;White;?
2140;raceethnicity;White;?
2141;raceethnicity;White;?
2142;raceethnicity;White;?
1800;name;Morgan Crocker;Robert Mesch
1523;name;Omar Mateen;?
1524;name;Daniel Edwards;?
116;raceethnicity;White;White
1697;raceethnicity;White;White
1698;raceethnicity;White;?
1699;raceethnicity;White;?
340;name;Fridoon Rawshannehad;?
341;name;John Acree;?
342;name;Jeffery Adkins;?
343;name;Kenneth Mathena;?
1691;city;Louisville;?
1692;city;Georgetown;?
1265;gender;Male;Male
632;raceethnicity;Hispanic/Latino;Black
633;raceethnicity;Black;White
634;raceethnicity;White;Black
635;raceethnicity;White;White
271;classification;Gunshot;?
207;lawenforcementagency;San Francisco Police Department;?
208;lawenforcementagency;Floyd County Sheriffs Office;?
209;lawenforcementagency;Bakersfield Police Department;Bakersfield Police Department
210;lawenforcementagency;Canyon County Sheriffs Office;?
1062;gender;Male;Male
1063;gender;Male;Male
1064;gender;Male;Male
938;state;PA;?
970;armed;Firearm;?
971;armed;Other;Firearm
2117;raceethnicity;White;?
2118;raceethnicity;White;?
2119;raceethnicity;White;?
1237;armed;Firearm;?
1238;armed;Firearm;?
1099;name;Eric Olsen;?
1607;city;Salem;Bailey
1608;city;Yuma;?
1609;city;Rush Springs;?
1610;city;Covina;?
810;name;Freddy Centeno;Fred Perez
811;name;Christian Pena;?
812;name;Phyllis Jepsen;?
2195;name;Michael Jacques;?
2196;name;Unknown;?
2197;name;Miriam Savino;?
2198;name;Zhonghua Li;?
1427;classification;Gunshot;?
1428;classification;Gunshot;Gunshot
1429;classification;Gunshot;Gunshot
1873;state;AR;TN
1658;gender;Male;Male
1659;gender;Male;Male
1660;gender;Male;Male
1884;classification;Gunshot;?
1885;classification;Gunshot;?
1886;classification;Gunshot;?
1274;gender;Male;Male
1449;gender;Male;Male
1450;gender;Male;Male
1451;gender;Male;Male
1781;classification;Gunshot;Gunshot
1782;classification;Gunshot;?
348;city;Kennewick;?
349;city;Chavies;?
350;city;South El Monte;Downey
351;city;Pulaski;?
1218;name;Marquintan Sandlin;?
605;city;Shreveport;?
606;city;Seneca;?
607;city;Houma;?
849;county;lowndes;howard
850;county;stanislaus;stanislaus
378;armed;Other;?
379;armed;Firearm;?
380;armed;No;?
1538;gender;Male;Male
1539;gender;Male;Male
1540;gender;Male;Male
1541;gender;Male;Male
1306;county;norfolk;?
1650;raceethnicity;Hispanic/Latino;?
1420;lawenforcementagency;Jackson County Sheriffs Office;?
29;name;Robert Edwards;Eugene Smith II
30;name;Talbot Schroeder;?
31;name;Louis Becker;?
616;raceethnicity;Asian/Pacific Islander;Asian/Pacific Islander
617;raceethnicity;Hispanic/Latino;Black
356;city;Cerritos;Norwalk
357;city;Sarasota;?
358;city;Beacon;Roosevelt
359;city;Lawrenceville;?
611;state;CO;?
2037;classification;Gunshot;?
2038;classification;Gunshot;Gunshot
2169;lawenforcementagency;Healdton Police Department;?
2032;armed;No;?
2033;armed;No;?
2034;armed;Firearm;?
1963;gender;Male;Male
1964;gender;Male;Male
1965;gender;Male;Male
1543;name;Antwun Shumpert;?
1544;name;Rashaun Lloyd;George Tillman
1545;name;Anthony Ford;?
1697;name;Jeffrey Allen Morris;?
1698;name;Marcus Sexton;?
1699;name;Ronald Robbibaro;?
1700;name;Anthony Edwards;?
1184;raceethnicity;White;?
1185;raceethnicity;White;?
1186;raceethnicity;White;?
1187;raceethnicity;Native American;?
688;county;kern;?
689;county;sedgwick;sedgwick
1011;county;san bernardino;san bernardino
1012;county;hamilton;?
1013;county;jefferson;?
1014;county;tarrant;new castle
647;raceethnicity;Unknown;White
648;raceethnicity;White;Asian/Pacific Islander
649;raceethnicity;White;White
1494;state;CA;?
1495;state;IN;IN
1061;gender;Male;Male
326;gender;Male;Male
1666;classification;Gunshot;Gunshot
1667;classification;Gunshot;Gunshot
1668;classification;Gunshot;Gunshot
1099;armed;Knife;?
642;county;tarrant;new castle
751;county;st lawrence;?
1888;classification;Gunshot;Gunshot
1889;classification;Gunshot;?
1092;gender;Male;Male
1093;gender;Male;Male
1981;county;los angeles;?
1982;county;durham;durham
1798;county;san bernardino;?
1799;county;franklin;franklin
1800;county;travis;?
1801;county;maricopa;?
2027;state;TX;?
2010;raceethnicity;Black;?
1479;classification;Death in custody;Taser
1480;classification;Death in custody;Gunshot
1481;classification;Death in custody;?
1482;classification;Death in custody;?
550;name;David Lepine;Hung Trieu
1500;name;Kalyp Rapoza;?
1501;name;Henry Green;Deaunte Bell
1210;city;Santa Ana;?
1731;lawenforcementagency;Ruidoso Police Department;?
1732;lawenforcementagency;East Ridge Police Department;?
1733;lawenforcementagency;Dinwiddie County Sheriffs Office;?
1734;lawenforcementagency;Indio Police Department;?
212;raceethnicity;White;Asian/Pacific Islander
213;raceethnicity;Black;White
214;raceethnicity;Native American;?
215;raceethnicity;White;Native American
1366;armed;Firearm;?
1367;armed;Vehicle;?
1368;armed;No;?
1369;armed;Firearm;?
1817;raceethnicity;Black;?
1818;raceethnicity;White;?
1819;raceethnicity;Unknown;?
1761;state;CA;GA
361;armed;Firearm;Knife
362;armed;Firearm;?
363;armed;Knife;?
364;armed;No;?
1043;armed;No;Vehicle
1044;armed;Firearm;Knife
2096;raceethnicity;Hispanic/Latino;?
2097;raceethnicity;White;Black
2098;raceethnicity;White;?
40;lawenforcementagency;Fremont Police Department;?
41;lawenforcementagency;Brooklyn Center Police Department;?
509;raceethnicity;Black;Asian/Pacific Islander
510;raceethnicity;Asian/Pacific Islander;White
511;raceethnicity;Black;?
809;raceethnicity;Native American;?
810;raceethnicity;Hispanic/Latino;White
811;raceethnicity;Hispanic/Latino;?
812;raceethnicity;White;Asian/Pacific Islander
1114;city;Beaverton;Aloha
1115;city;Rainbow City;?
1116;city;St Louis;?
870;raceethnicity;White;?
871;raceethnicity;White;?
872;raceethnicity;Black;?
873;raceethnicity;White;White
469;state;SC;FL
470;state;CA;MA
876;armed;Unknown;No
680;raceethnicity;White;White
2074;county;will;?
2075;county;brevard;?
2076;county;napa;?
2025;county;montgomery;?
2026;county;harris;washington
2027;county;dallas;?
2028;county;cumberland;?
832;state;CA;?
833;state;TX;WA
834;state;OK;TX
835;state;MS;?
36;county;solano;dallas
37;county;maricopa;?
38;county;tulsa;?
39;county;arapahoe;arapahoe
1666;gender;Male;Male
1667;gender;Male;Male
1668;gender;Male;Male
1669;gender;Male;Male
832;name;William Combs;?
833;name;Robert Medellin;?
834;name;Jason Day;?
1143;classification;Gunshot;Gunshot
1144;classification;Gunshot;Gunshot
1145;classification;Gunshot;Gunshot
1146;classification;Gunshot;Taser
1427;raceethnicity;White;?
1428;raceethnicity;White;?
1429;raceethnicity;Native American;?
1430;raceethnicity;Black;?
1723;county;humboldt;?
1824;state;TN;?
683;county;mason;volusia
684;county;franklin;?
969;raceethnicity;White;?
1436;armed;Firearm;?
1437;armed;Firearm;Other
583;raceethnicity;Asian/Pacific Islander;Black
584;raceethnicity;White;Black
294;county;harris;pima
295;county;spartanburg;?
1954;armed;Unknown;?
1955;armed;Firearm;?
1956;armed;Unknown;?
1957;armed;Firearm;?
1372;armed;Firearm;?
1373;armed;Non-lethal firearm;Vehicle
1984;state;NC;SC
1985;state;ID;AZ
1986;state;FL;NC
422;state;OK;OK
423;state;OR;?
424;state;AZ;AZ
425;state;TN;?
946;classification;Gunshot;Gunshot
947;classification;Gunshot;Gunshot
2090;city;Cocoa;?
2091;city;Las Vegas;?
2092;city;San Jose;?
1824;city;Decaturville;?
1825;city;Mashantucket;?
1826;city;Charlotte;?
1803;classification;Death in custody;Gunshot
1072;raceethnicity;White;?
1480;name;Scott Brunson;?
935;city;Riverside;Jurupa Valley
936;city;Spring Lake;?
937;city;Oakland;San Leandro
938;city;Philadelphia;?
1549;raceethnicity;White;?
1550;raceethnicity;Hispanic/Latino;?
1551;raceethnicity;White;Black
1552;raceethnicity;Black;?
65;classification;Gunshot;Gunshot
148;classification;Gunshot;Death in custody
149;classification;Gunshot;Death in custody
150;classification;Gunshot;Gunshot
144;city;Las Vegas;North Las Vegas
1207;gender;Male;Male
1208;gender;Male;Male
1209;gender;Male;Male
1210;gender;Male;Male
1109;raceethnicity;Hispanic/Latino;?
1110;raceethnicity;Hispanic/Latino;?
1111;raceethnicity;Black;Black
1112;raceethnicity;White;?
1181;lawenforcementagency;Iredell County Sheriffs Office;?
1182;lawenforcementagency;Jefferson Parish Sheriffs Office;?
1183;lawenforcementagency;Anaheim Police Department;?
1184;lawenforcementagency;Harford County Sheriff_s Office;?
852;county;chesterfield;richmond
853;county;san diego;bay
2012;armed;Firearm;?
2013;armed;Firearm;?
2014;armed;Other;?
2015;armed;Other;?
520;name;Richard Munroe;Robert Mesch
521;name;Neil Van De Putte;?
522;name;John Deming Jr;?
523;name;Johnny Ray Anderson;?
1897;county;dallas;?
40;armed;Knife;?
41;armed;Other;?
1113;classification;Gunshot;Gunshot
1114;classification;Gunshot;?
1115;classification;Gunshot;Gunshot
1385;lawenforcementagency;Gulfport Police Department;?
1386;lawenforcementagency;Henderson County Sheriffs Office;?
1387;lawenforcementagency;Bernalillo County Sheriffs Department;?
1388;lawenforcementagency;Chesapeake Police Department;?
1904;gender;Male;Male
1969;raceethnicity;Black;?
1970;raceethnicity;Black;?
1971;raceethnicity;Unknown;?
525;gender;Male;Male
526;gender;Male;Male
527;gender;Male;Male
528;gender;Male;Male
99;classification;Gunshot;?
100;classification;Gunshot;?
101;classification;Gunshot;?
2048;raceethnicity;Unknown;?
2049;raceethnicity;Unknown;?
2050;raceethnicity;Unknown;?
1231;gender;Male;Male
1232;gender;Male;Male
1492;city;Norfolk;?
1100;armed;Non-lethal firearm;?
1101;armed;Firearm;?
1102;armed;No;?
1103;armed;No;?
1377;city;Everett;Lowell
1941;raceethnicity;White;?
794;name;Ernesto Lopez;?
795;name;Kenneth Pinter Jr;?
1618;lawenforcementagency;St Louis County Police Department;?
1619;lawenforcementagency;Sacramento Police Department;?
1620;lawenforcementagency;New York Police Department;?
1621;lawenforcementagency;Washington Park Police Department East St Louis Police Department;?
140;city;Green Bay;?
141;city;Omaha;?
663;gender;Male;Male
1424;classification;Gunshot;?
1199;county;los angeles;?
1200;county;manatee;franklin
1201;county;orange;orange
1202;county;fairfield;richland
743;gender;Male;Male
744;gender;Male;Male
1619;gender;Male;Male
1620;gender;Male;Male
1621;gender;Male;Male
1622;gender;Male;Male
166;classification;Gunshot;Taser
1987;state;MI;OR
1988;state;IL;?
1989;state;TN;?
1219;county;king;?
1220;county;maricopa;?
1221;county;matanuska susitna;?
1222;county;kern;?
364;county;halifax;?
365;county;st johns;?
1051;state;IL;?
898;raceethnicity;White;White
899;raceethnicity;Black;Black
900;raceethnicity;White;?
901;raceethnicity;Black;?
1868;county;king;?
1869;county;allen;?
1870;county;onondaga;onondaga
571;city;Chattanooga;?
572;city;Seattle;Lake Isabella
1288;gender;Male;Male
1289;gender;Male;Male
1719;county;cowlitz;?
1720;county;pima;?
1721;county;kern;?
1752;name;Michael Gaskill;Edmund Leighty Sr
1753;name;Paula Phillips;?
1754;name;Justin Baker;?
1755;name;Levonia Riggins;?
2188;gender;Male;Male
331;classification;Gunshot;?
332;classification;Gunshot;Gunshot
351;county;pulaski;?
352;county;los angeles;?
353;county;bergen;?
354;county;bergen;?
311;gender;Male;Male
704;classification;Gunshot;?
705;classification;Gunshot;?
706;classification;Struck by vehicle;?
707;classification;Struck by vehicle;?
151;classification;Death in custody;?
660;raceethnicity;White;Black
661;raceethnicity;Black;Asian/Pacific Islander
662;raceethnicity;Black;White
663;raceethnicity;Hispanic/Latino;White
329;classification;Gunshot;Gunshot
330;classification;Gunshot;Gunshot
2089;armed;No;?
1371;gender;Male;Male
1372;gender;Male;Male
1924;county;roger mills;elmore
866;name;Lawrence Green;?
867;name;Adriene Ludd;?
868;name;Rolly Thomas;?
869;name;Juan Ulloa;?
582;state;MS;?
583;state;CA;?
584;state;OK;?
585;state;TX;?
338;lawenforcementagency;El Paso Police Department;El Paso Police Department
423;name;Robert Box;?
2137;classification;Gunshot;?
2138;classification;Gunshot;?
2139;classification;Struck by vehicle;?
2140;classification;Gunshot;?
79;county;logan;pottawatomie
80;county;st louis;ramsey
81;county;contra costa;?
1513;gender;Male;Male
1514;gender;Male;Male
1091;lawenforcementagency;Zion Police Department;?
1320;lawenforcementagency;Clearlake Police Department;?
1321;lawenforcementagency;Greenville County Sheriffs Office;?
1322;lawenforcementagency;Aitkin County Sheriffs Office;?
1323;lawenforcementagency;Los Angeles County Sheriffs Department;?
1067;county;cook;san bernardino
1068;county;canyon;george
1069;county;allegheny;allegheny
1070;county;kent;?
1850;gender;Male;Male
2181;armed;Knife;?
2182;armed;No;?
2183;armed;Unknown;?
1771;lawenforcementagency;Parker Police Department;?
473;state;CA;?
474;state;SC;SC
475;state;FL;?
476;state;AL;?
1048;classification;Gunshot;?
1049;classification;Gunshot;Gunshot
2191;armed;Unknown;?
1482;lawenforcementagency;Fairfax County Police Department;?
1483;lawenforcementagency;Antioch Police Department;?
1484;lawenforcementagency;Bellevue Police Department;?
375;gender;Male;Male
376;gender;Male;Male
377;gender;Male;Male
1997;city;Chicago;?
1998;city;Columbus;?
1999;city;Los Angeles;?
1337;raceethnicity;White;?
1355;lawenforcementagency;Franklin County Sheriffs Department;?
1356;lawenforcementagency;Texas Department of Public Safety Llano County Sheriffs Office;?
1357;lawenforcementagency;White County Sheriffs Office;?
1358;lawenforcementagency;Memphis Police Department;?
292;lawenforcementagency;Miami-Dade Police Department;Millbrook Police Department
2001;name;Thomas Binkley;?
2002;name;Kristofer Talancon;?
2003;name;Garrett Schmidt;?
2066;county;washita;?
2067;county;cook;?
1506;county;bronx;?
1507;county;warren;?
1508;county;saginaw;?
1383;lawenforcementagency;Fort Pierce Police Department;?
1384;lawenforcementagency;Norfolk Police Department;?
1883;raceethnicity;White;?
1884;raceethnicity;White;?
57;armed;Knife;Knife
58;armed;Firearm;?
951;county;manatee;?
1909;armed;Firearm;?
1163;lawenforcementagency;Okmulgee County Sheriffs Office;?
2000;city;Hickory;?
2011;raceethnicity;Black;?
2012;raceethnicity;Hispanic/Latino;?
822;gender;Male;Male
1033;raceethnicity;White;Asian/Pacific Islander
1034;raceethnicity;Black;White
1035;raceethnicity;Black;?
1036;raceethnicity;Black;?
1649;city;Chino;?
1053;name;Lonnie Niesen;?
472;lawenforcementagency;Neptune Police Department;?
770;county;los angeles;?
771;county;montgomery;?
875;gender;Male;Male
876;gender;Male;Male
1320;classification;Gunshot;?
1752;state;OR;OR
1134;gender;Male;Male
1135;gender;Male;Male
1136;gender;Female;Male
689;name;Nicholas Garner;?
690;name;Christopher Tompkins;?
1989;lawenforcementagency;Jackson Police Department;?
1990;lawenforcementagency;Chicago Police Department;?
1991;lawenforcementagency;South Tucson Police Department;?
1992;lawenforcementagency;Hattiesburg Police Department;?
1568;lawenforcementagency;Washington County Sheriffs Office;?
1569;lawenforcementagency;Dolton Police Department;?
1570;lawenforcementagency;Lincoln Police Department;?
108;city;Kansas City;?
109;city;San Bernadino;Chino
110;city;Huntingdon;Lake Jackson
1610;raceethnicity;Hispanic/Latino;?
676;armed;Disputed;No
2080;gender;Male;Male
1443;armed;Knife;Unknown
1444;armed;Firearm;?
1445;armed;Firearm;?
1376;armed;Unknown;Firearm
1377;armed;Knife;?
1378;armed;Firearm;?
1379;armed;Knife;?
3;gender;Male;Male
4;gender;Male;Male
5;gender;Male;Male
1439;county;san francisco;bossier
1440;county;sacramento;?
153;state;NC;SC
154;state;MI;WA
155;state;AZ;TX
156;state;MO;AZ
1923;classification;Gunshot;Gunshot
1924;classification;Gunshot;Gunshot
