riga;nome attributo;valore da imputare;valore imputato
566;name;2223;?
567;name;acquarello;?
568;name;bardelli's;?
569;name;betelnut;?
422;class;309;?
125;phone;212/753-1530;?
126;phone;212-753-1530;?
127;phone;212/873-3200;?
128;phone;212-873-3200;?
418;name;matthew's;?
419;name;mavalli palace;?
420;name;milan cafe and coffee bar;?
192;class;95;95
193;class;96;96
52;city;new york city;new york city
53;city;new york;?
54;city;new york city;?
242;city;santa monica;los angeles
116;addr;240 central park s.;?
