riga;nome attributo;valore da imputare;valore imputato
477;study_hours_per_day;1.7;?
705;netflix_hours;0.3;?
164;sleep_hours;5.3;?
832;age;18;?
795;attendance_percentage;99.4;64.1
43;exercise_frequency;4;?
590;netflix_hours;0.7;?
220;social_media_hours;2.7;?
406;sleep_hours;9.0;?
727;exercise_frequency;0;?
153;gender;Male;?
189;exam_score;92.6;?
256;study_hours_per_day;3.9;?
316;netflix_hours;1.2;?
539;attendance_percentage;83.9;?
788;sleep_hours;8.5;?
749;attendance_percentage;75.2;?
235;mental_health_rating;2;?
375;age;20;?
390;attendance_percentage;85.6;?
127;parental_education_level;Bachelor;Master
450;social_media_hours;3.1;?
631;netflix_hours;1.0;?
729;exam_score;76.1;?
67;exam_score;100.0;?
14;social_media_hours;1.5;?
204;age;22;?
508;age;20;?
438;sleep_hours;6.9;?
542;parental_education_level;Bachelor;Master
608;study_hours_per_day;4.6;?
877;gender;Other;?
370;exam_score;50.1;?
592;netflix_hours;0.9;?
520;sleep_hours;8.4;?
137;social_media_hours;2.1;?
194;sleep_hours;6.1;?
703;attendance_percentage;74.6;?
22;exercise_frequency;3;?
734;social_media_hours;0.2;?
193;attendance_percentage;83.8;?
295;age;21;?
734;exam_score;80.7;?
568;netflix_hours;1.2;?
329;study_hours_per_day;4.4;?
80;parental_education_level;High School;Master
34;social_media_hours;1.7;?
298;gender;Female;?
238;exercise_frequency;0;?
359;mental_health_rating;8;?
188;attendance_percentage;90.4;?
641;attendance_percentage;67.6;?
233;mental_health_rating;2;?
281;sleep_hours;5.4;?
571;gender;Male;?
691;study_hours_per_day;1.9;?
621;age;21;?
774;age;19;?
206;exam_score;72.7;?
148;parental_education_level;Master;Master
706;gender;Male;Other
892;sleep_hours;8.6;?
707;sleep_hours;7.1;?
340;study_hours_per_day;1.8;?
333;parental_education_level;Bachelor;High School
169;attendance_percentage;80.6;?
78;sleep_hours;6.7;?
903;attendance_percentage;89.0;?
304;sleep_hours;6.6;?
363;mental_health_rating;10;?
763;age;17;?
5;social_media_hours;4.4;?
108;sleep_hours;6.9;?
405;attendance_percentage;79.4;?
541;parental_education_level;Bachelor;Master
309;netflix_hours;1.7;?
192;netflix_hours;1.9;?
111;sleep_hours;7.7;?
652;netflix_hours;2.1;?
419;study_hours_per_day;2.4;?
233;exercise_frequency;1;?
737;gender;Female;?
564;age;18;?
206;age;18;?
475;attendance_percentage;74.6;?
906;age;17;?
4;social_media_hours;3.9;?
416;exam_score;46.7;?
240;gender;Female;?
720;gender;Female;Other
514;gender;Male;?
538;sleep_hours;6.5;?
768;exam_score;73.5;?
208;mental_health_rating;1;?
668;study_hours_per_day;5.9;?
46;exercise_frequency;3;?
356;exercise_frequency;0;?
308;attendance_percentage;73.0;?
36;sleep_hours;3.9;?
24;mental_health_rating;2;?
37;exercise_frequency;0;?
176;study_hours_per_day;4.3;?
343;mental_health_rating;3;?
776;mental_health_rating;2;?
128;age;23;?
698;sleep_hours;6.0;?
348;gender;Male;?
115;age;24;?
69;sleep_hours;4.6;?
858;netflix_hours;3.3;?
272;exercise_frequency;6;?
842;gender;Female;?
65;social_media_hours;1.8;?
9;parental_education_level;Bachelor;Master
554;netflix_hours;2.9;?
119;mental_health_rating;3;?
882;exam_score;91.9;?
490;study_hours_per_day;4.0;7.4
707;gender;Female;?
80;netflix_hours;3.0;?
273;study_hours_per_day;4.6;0.0
870;attendance_percentage;95.1;?
684;exercise_frequency;4;?
50;netflix_hours;3.6;?
15;exercise_frequency;6;?
789;netflix_hours;3.6;?
713;mental_health_rating;5;?
211;gender;Male;?
641;sleep_hours;8.7;?
775;study_hours_per_day;4.7;?
782;mental_health_rating;9;?
269;attendance_percentage;91.0;?
721;study_hours_per_day;0.3;?
505;exam_score;69.9;?
434;age;20;?
31;mental_health_rating;3;?
822;exam_score;73.0;?
468;exam_score;82.5;?
111;mental_health_rating;2;?
410;mental_health_rating;10;?
589;netflix_hours;2.7;?
407;age;19;?
572;mental_health_rating;1;?
66;study_hours_per_day;4.9;?
900;netflix_hours;1.7;?
267;age;24;?
176;gender;Female;?
317;age;23;?
834;netflix_hours;1.4;?
1;netflix_hours;1.1;?
98;social_media_hours;3.3;?
554;exam_score;69.6;?
62;age;23;?
445;netflix_hours;2.0;?
192;attendance_percentage;86.2;?
906;mental_health_rating;6;?
14;exam_score;78.9;?
427;social_media_hours;4.2;?
835;exam_score;74.7;?
819;age;20;?
472;sleep_hours;5.3;?
212;study_hours_per_day;4.2;?
339;attendance_percentage;82.4;?
728;netflix_hours;1.1;?
777;exam_score;81.5;?
428;exercise_frequency;6;?
278;exam_score;41.7;?
904;study_hours_per_day;1.6;?
357;netflix_hours;3.4;5.4
46;sleep_hours;8.4;?
412;attendance_percentage;98.5;?
545;age;22;?
198;gender;Female;Other
220;attendance_percentage;90.5;?
699;age;21;?
354;sleep_hours;8.0;?
643;sleep_hours;5.4;?
537;age;24;?
47;mental_health_rating;1;?
58;social_media_hours;2.1;?
301;sleep_hours;6.9;?
440;exam_score;43.3;?
657;gender;Female;?
135;parental_education_level;Bachelor;High School
891;sleep_hours;9.6;?
8;netflix_hours;2.0;?
251;attendance_percentage;96.6;100.0
193;exercise_frequency;0;?
93;netflix_hours;1.0;?
791;exercise_frequency;1;?
759;study_hours_per_day;3.3;?
317;mental_health_rating;4;?
866;study_hours_per_day;2.7;?
328;sleep_hours;7.1;?
562;exam_score;61.4;?
451;parental_education_level;Bachelor;?
391;sleep_hours;7.3;?
696;attendance_percentage;81.6;?
353;social_media_hours;2.1;?
44;age;20;?
554;sleep_hours;4.6;?
275;exam_score;91.3;?
542;gender;Male;?
155;study_hours_per_day;4.4;8.2
777;study_hours_per_day;3.1;?
517;age;19;?
346;age;20;?
564;exam_score;70.7;?
883;gender;Male;?
170;social_media_hours;1.9;?
13;sleep_hours;4.7;?
75;exam_score;77.3;?
446;mental_health_rating;6;?
123;mental_health_rating;2;?
569;social_media_hours;1.6;?
293;exam_score;64.1;?
324;exam_score;47.0;?
109;parental_education_level;High School;Master
200;study_hours_per_day;2.6;8.2
82;age;19;?
845;sleep_hours;5.9;?
660;study_hours_per_day;3.5;?
475;parental_education_level;High School;?
688;netflix_hours;2.8;?
10;netflix_hours;1.3;?
237;mental_health_rating;7;?
526;netflix_hours;1.0;?
76;mental_health_rating;7;?
219;social_media_hours;1.3;?
34;age;21;?
77;age;23;?
74;gender;Female;?
27;age;18;?
448;age;24;?
730;age;24;?
42;exercise_frequency;0;?
397;parental_education_level;Bachelor;?
898;exercise_frequency;4;?
675;exam_score;74.0;?
760;age;21;?
658;age;19;?
88;study_hours_per_day;4.8;?
563;exam_score;45.1;?
342;mental_health_rating;10;?
305;mental_health_rating;8;?
220;gender;Male;?
256;exercise_frequency;5;?
478;parental_education_level;High School;?
465;netflix_hours;2.8;?
574;sleep_hours;6.3;?
373;exercise_frequency;2;?
298;attendance_percentage;97.5;?
651;mental_health_rating;9;?
598;study_hours_per_day;3.2;?
840;exam_score;43.5;?
840;netflix_hours;1.9;?
729;age;20;?
587;exam_score;68.4;?
695;exam_score;63.7;?
703;exam_score;36.2;?
813;study_hours_per_day;1.5;?
738;age;20;?
213;gender;Female;?
166;netflix_hours;0.7;?
762;parental_education_level;High School;?
222;gender;Male;?
250;study_hours_per_day;3.1;?
201;mental_health_rating;4;?
72;exam_score;99.9;?
888;social_media_hours;3.1;?
536;parental_education_level;Bachelor;?
738;study_hours_per_day;3.5;?
654;age;20;?
791;gender;Other;?
426;exercise_frequency;2;?
306;netflix_hours;1.2;?
699;study_hours_per_day;4.2;?
777;mental_health_rating;6;?
222;exercise_frequency;6;?
21;mental_health_rating;3;?
170;exercise_frequency;3;?
902;social_media_hours;0.0;?
681;study_hours_per_day;6.8;0.0
321;exercise_frequency;5;?
83;parental_education_level;Bachelor;Master
522;sleep_hours;5.6;?
261;social_media_hours;4.2;?
130;sleep_hours;5.0;?
180;attendance_percentage;88.9;?
423;gender;Female;?
339;netflix_hours;0.0;?
10;social_media_hours;3.1;?
254;social_media_hours;2.3;7.2
413;attendance_percentage;69.9;?
812;gender;Female;?
528;gender;Male;?
526;sleep_hours;8.5;?
846;age;17;?
194;attendance_percentage;82.9;?
134;netflix_hours;2.4;?
13;exercise_frequency;4;?
376;study_hours_per_day;2.7;?
677;gender;Male;?
834;sleep_hours;6.5;?
304;mental_health_rating;2;?
179;mental_health_rating;5;?
408;gender;Male;?
629;parental_education_level;Master;Master
176;exercise_frequency;4;?
506;gender;Male;?
452;mental_health_rating;5;?
115;exam_score;44.0;?
592;parental_education_level;Bachelor;?
572;social_media_hours;2.7;?
708;mental_health_rating;10;?
493;parental_education_level;High School;?
109;netflix_hours;2.4;?
522;age;21;?
352;gender;Male;Male
415;sleep_hours;7.4;?
387;social_media_hours;4.0;?
890;study_hours_per_day;3.7;?
630;exam_score;66.9;?
12;attendance_percentage;81.1;?
260;exam_score;73.8;?
396;mental_health_rating;9;?
172;parental_education_level;High School;Master
300;study_hours_per_day;1.4;?
693;parental_education_level;Master;?
159;study_hours_per_day;5.7;?
367;sleep_hours;6.4;?
818;study_hours_per_day;4.8;?
293;exercise_frequency;6;?
847;sleep_hours;7.0;?
702;exercise_frequency;6;?
240;exercise_frequency;2;?
389;gender;Male;Other
403;sleep_hours;6.9;?
364;mental_health_rating;8;?
338;exam_score;99.3;?
10;age;18;?
247;attendance_percentage;86.5;?
580;netflix_hours;0.7;?
314;study_hours_per_day;2.3;?
200;gender;Male;?
126;attendance_percentage;91.1;?
152;social_media_hours;1.2;?
696;netflix_hours;0.5;?
51;parental_education_level;Bachelor;Master
653;parental_education_level;High School;?
547;sleep_hours;7.3;?
433;gender;Female;?
233;sleep_hours;7.9;?
323;study_hours_per_day;3.2;?
117;age;17;?
879;exam_score;83.0;?
690;netflix_hours;2.0;?
303;mental_health_rating;8;?
720;mental_health_rating;7;?
249;exercise_frequency;3;?
38;attendance_percentage;71.3;?
671;exercise_frequency;1;?
485;attendance_percentage;100.0;?
872;gender;Female;?
544;exercise_frequency;2;?
240;exam_score;90.8;?
327;social_media_hours;2.9;?
792;sleep_hours;7.3;?
48;netflix_hours;3.1;?
9;netflix_hours;1.7;?
499;sleep_hours;9.5;3.5
37;gender;Male;?
503;attendance_percentage;81.2;?
138;attendance_percentage;90.1;?
718;age;21;?
420;attendance_percentage;70.9;?
506;study_hours_per_day;4.6;?
536;attendance_percentage;96.2;?
398;attendance_percentage;72.6;?
55;age;17;?
161;exam_score;65.3;?
541;mental_health_rating;7;?
789;parental_education_level;Master;?
78;netflix_hours;5.0;?
495;mental_health_rating;4;?
646;exercise_frequency;0;?
647;attendance_percentage;85.8;?
540;attendance_percentage;97.9;?
218;exercise_frequency;3;?
40;study_hours_per_day;2.9;?
395;exercise_frequency;4;?
583;study_hours_per_day;3.4;?
336;sleep_hours;6.2;?
204;mental_health_rating;5;?
479;social_media_hours;0.7;?
408;exam_score;56.3;?
323;parental_education_level;High School;Master
668;attendance_percentage;100.0;?
640;gender;Male;?
18;exam_score;43.9;?
398;social_media_hours;3.5;?
289;parental_education_level;Bachelor;High School
262;exercise_frequency;6;?
385;exam_score;70.8;?
148;mental_health_rating;7;?
324;exercise_frequency;5;?
736;netflix_hours;2.2;?
635;exam_score;83.1;?
749;sleep_hours;6.9;?
61;gender;Male;?
745;study_hours_per_day;1.4;?
287;netflix_hours;1.9;?
609;mental_health_rating;3;?
131;exercise_frequency;6;?
212;age;22;?
201;exercise_frequency;5;?
43;age;20;?
333;mental_health_rating;9;?
795;study_hours_per_day;7.6;5.4
57;parental_education_level;Master;Master
431;social_media_hours;2.9;?
145;attendance_percentage;81.5;?
114;exam_score;61.7;?
907;gender;Male;?
550;netflix_hours;0.7;?
776;exercise_frequency;6;?
157;social_media_hours;2.4;?
55;exercise_frequency;1;?
289;gender;Female;?
535;sleep_hours;6.8;?
127;netflix_hours;0.8;?
99;sleep_hours;8.0;?
340;mental_health_rating;5;?
513;netflix_hours;2.3;?
817;parental_education_level;Master;?
784;gender;Female;?
862;gender;Female;?
37;parental_education_level;Bachelor;High School
784;attendance_percentage;78.5;?
283;exam_score;61.5;?
374;gender;Male;Other
610;age;22;?
410;exam_score;91.9;?
436;attendance_percentage;79.8;?
227;study_hours_per_day;2.4;?
889;sleep_hours;5.0;?
552;mental_health_rating;5;?
810;parental_education_level;High School;?
71;parental_education_level;High School;Master
661;study_hours_per_day;4.3;7.4
355;parental_education_level;Bachelor;Master
581;mental_health_rating;2;?
695;gender;Male;?
738;gender;Male;Other
715;netflix_hours;0.4;?
843;exercise_frequency;1;?
84;study_hours_per_day;2.3;?
211;study_hours_per_day;2.4;0.0
473;gender;Female;?
573;age;17;?
130;gender;Male;Female
155;exam_score;62.4;?
86;social_media_hours;3.6;?
242;sleep_hours;4.8;?
851;sleep_hours;4.9;?
458;study_hours_per_day;3.3;?
595;mental_health_rating;7;?
75;gender;Female;Female
817;exam_score;75.7;?
377;social_media_hours;2.5;?
453;mental_health_rating;7;?
89;exam_score;43.9;?
869;study_hours_per_day;0.0;?
454;attendance_percentage;86.1;?
656;sleep_hours;7.5;?
701;netflix_hours;2.6;?
692;parental_education_level;High School;?
391;parental_education_level;Bachelor;?
280;exam_score;39.6;?
568;mental_health_rating;2;?
548;social_media_hours;2.8;?
279;exercise_frequency;5;?
474;parental_education_level;High School;?
229;netflix_hours;1.9;?
482;gender;Male;?
210;study_hours_per_day;3.5;7.4
98;age;18;?
155;attendance_percentage;87.0;?
747;study_hours_per_day;4.8;?
899;mental_health_rating;6;?
860;netflix_hours;2.1;?
256;sleep_hours;6.7;?
129;exercise_frequency;6;?
202;study_hours_per_day;4.5;?
193;social_media_hours;2.3;?
159;age;20;?
141;parental_education_level;High School;High School
569;study_hours_per_day;3.0;6.8
446;attendance_percentage;83.2;?
578;study_hours_per_day;2.4;?
509;netflix_hours;3.7;?
793;study_hours_per_day;4.3;?
398;parental_education_level;High School;?
675;social_media_hours;3.4;?
74;mental_health_rating;1;?
634;study_hours_per_day;4.7;3.4
329;sleep_hours;7.0;?
146;mental_health_rating;5;?
379;parental_education_level;High School;?
383;mental_health_rating;9;?
815;parental_education_level;High School;?
666;age;19;?
702;sleep_hours;7.8;?
96;parental_education_level;Bachelor;Master
509;attendance_percentage;78.5;?
104;mental_health_rating;3;?
476;gender;Other;Male
14;gender;Male;Female
330;sleep_hours;5.1;?
110;attendance_percentage;92.1;?
97;mental_health_rating;3;?
757;gender;Female;?
428;study_hours_per_day;5.4;?
464;mental_health_rating;3;?
396;exam_score;70.7;?
304;parental_education_level;Master;Master
633;parental_education_level;Bachelor;?
761;study_hours_per_day;2.5;?
112;exam_score;84.8;?
216;sleep_hours;5.4;?
476;netflix_hours;3.2;?
856;parental_education_level;Bachelor;?
529;age;18;?
694;parental_education_level;Master;?
693;study_hours_per_day;6.6;?
482;parental_education_level;Master;?
462;study_hours_per_day;4.8;?
94;age;22;?
313;exam_score;44.3;?
319;netflix_hours;1.7;?
320;sleep_hours;5.8;?
769;netflix_hours;1.3;5.4
886;sleep_hours;5.7;?
22;social_media_hours;2.3;?
473;mental_health_rating;1;?
28;sleep_hours;8.1;?
300;netflix_hours;3.5;?
604;attendance_percentage;84.0;?
22;attendance_percentage;84.5;?
672;exam_score;71.0;?
689;exam_score;54.9;?
508;attendance_percentage;83.7;?
744;mental_health_rating;5;?
470;study_hours_per_day;5.8;?
388;social_media_hours;3.8;?
152;attendance_percentage;87.5;66.5
346;study_hours_per_day;1.1;?
371;attendance_percentage;74.5;?
262;netflix_hours;3.5;?
2;social_media_hours;2.8;?
87;mental_health_rating;1;?
843;exam_score;89.5;?
149;gender;Male;Other
725;netflix_hours;1.0;?
60;social_media_hours;3.4;?
881;gender;Female;?
683;gender;Male;Other
168;gender;Female;Other
632;study_hours_per_day;3.9;?
48;exam_score;62.0;?
683;mental_health_rating;2;?
682;attendance_percentage;72.3;?
273;exercise_frequency;6;?
350;study_hours_per_day;3.5;?
761;exam_score;80.0;?
638;gender;Female;?
667;gender;Female;?
892;age;20;?
620;study_hours_per_day;5.4;?
420;mental_health_rating;3;?
850;mental_health_rating;5;?
218;attendance_percentage;80.9;?
373;attendance_percentage;68.0;?
753;social_media_hours;3.2;?
751;gender;Female;?
794;social_media_hours;2.6;?
390;netflix_hours;1.0;?
437;age;17;?
343;study_hours_per_day;4.0;?
465;mental_health_rating;2;?
739;attendance_percentage;72.7;?
352;netflix_hours;2.8;?
338;study_hours_per_day;5.8;?
482;study_hours_per_day;4.4;?
517;netflix_hours;0.9;?
702;parental_education_level;Bachelor;?
265;social_media_hours;2.2;?
335;mental_health_rating;4;?
308;study_hours_per_day;6.6;?
599;age;18;?
265;exam_score;84.2;?
721;mental_health_rating;4;?
30;study_hours_per_day;3.7;?
124;mental_health_rating;3;?
659;gender;Male;?
171;exam_score;73.8;?
667;sleep_hours;6.9;?
656;age;17;?
67;parental_education_level;Master;Master
530;netflix_hours;0.7;?
799;exercise_frequency;2;?
303;social_media_hours;0.2;?
454;sleep_hours;4.7;?
346;mental_health_rating;1;?
403;age;17;?
265;gender;Male;Other
566;attendance_percentage;92.8;?
163;study_hours_per_day;3.0;?
681;parental_education_level;High School;?
247;netflix_hours;2.1;?
609;exercise_frequency;2;?
285;study_hours_per_day;5.3;?
85;study_hours_per_day;3.9;6.8
551;parental_education_level;Bachelor;?
702;study_hours_per_day;7.5;?
894;age;24;?
81;attendance_percentage;84.4;?
617;social_media_hours;1.1;?
793;sleep_hours;4.9;?
840;parental_education_level;Bachelor;?
175;exercise_frequency;1;?
453;social_media_hours;3.5;?
397;gender;Female;?
13;parental_education_level;Bachelor;High School
142;netflix_hours;1.7;?
142;social_media_hours;3.5;?
874;netflix_hours;2.0;?
120;exam_score;81.6;?
54;parental_education_level;Bachelor;Master
531;mental_health_rating;1;?
864;social_media_hours;1.0;?
820;exam_score;66.7;?
625;mental_health_rating;5;?
712;sleep_hours;6.9;?
369;netflix_hours;2.1;?
398;netflix_hours;3.2;?
846;mental_health_rating;10;?
727;gender;Female;?
878;exercise_frequency;3;?
312;social_media_hours;3.2;?
509;social_media_hours;1.9;?
6;parental_education_level;Master;Master
291;netflix_hours;2.9;?
464;exam_score;51.1;?
609;sleep_hours;6.7;?
797;exam_score;36.9;?
650;parental_education_level;Bachelor;?
634;social_media_hours;3.1;?
893;sleep_hours;6.5;?
134;sleep_hours;8.0;?
903;exercise_frequency;1;?
4;study_hours_per_day;1.0;?
546;attendance_percentage;74.4;?
736;social_media_hours;0.9;?
44;parental_education_level;Bachelor;High School
858;parental_education_level;High School;?
656;exam_score;70.5;?
204;exam_score;100.0;?
52;study_hours_per_day;3.1;?
93;sleep_hours;5.4;?
136;mental_health_rating;7;10
91;study_hours_per_day;1.7;?
289;sleep_hours;5.8;?
46;gender;Female;?
878;sleep_hours;6.1;?
756;social_media_hours;1.4;?
117;sleep_hours;9.4;?
51;netflix_hours;3.5;?
245;netflix_hours;0.0;?
439;age;17;?
300;mental_health_rating;8;?
406;study_hours_per_day;2.8;?
640;age;24;?
683;netflix_hours;0.9;?
258;age;17;?
607;sleep_hours;4.5;?
178;exercise_frequency;0;?
459;parental_education_level;High School;?
244;exercise_frequency;5;?
714;sleep_hours;5.9;?
501;exam_score;67.0;?
378;study_hours_per_day;1.6;7.4
832;netflix_hours;1.4;?
467;age;18;?
426;age;20;?
349;netflix_hours;1.6;?
444;exam_score;77.5;?
123;gender;Female;Other
686;exam_score;58.5;?
316;age;19;?
628;exam_score;68.5;?
204;parental_education_level;Bachelor;Master
13;gender;Female;Other
542;attendance_percentage;98.2;?
165;parental_education_level;Bachelor;High School
152;exercise_frequency;1;?
413;study_hours_per_day;1.2;?
417;attendance_percentage;86.6;?
298;mental_health_rating;2;?
7;sleep_hours;6.5;?
374;mental_health_rating;6;2
121;parental_education_level;High School;Bachelor
102;social_media_hours;2.4;?
78;age;20;?
805;social_media_hours;0.0;?
897;attendance_percentage;85.8;?
460;gender;Female;?
215;attendance_percentage;73.7;59.5
494;exam_score;87.9;?
266;exercise_frequency;3;?
628;mental_health_rating;8;?
836;age;17;?
445;exam_score;94.6;?
304;gender;Male;?
719;age;20;?
95;parental_education_level;High School;Master
713;age;24;23
343;netflix_hours;1.7;?
405;exam_score;66.8;?
797;gender;Female;?
237;study_hours_per_day;4.9;?
813;mental_health_rating;4;?
152;exam_score;66.7;?
439;study_hours_per_day;6.6;?
33;exercise_frequency;1;?
571;study_hours_per_day;4.0;?
587;mental_health_rating;3;?
847;attendance_percentage;78.6;?
669;study_hours_per_day;4.3;?
429;parental_education_level;Bachelor;?
28;exam_score;82.8;?
350;exercise_frequency;0;3
701;attendance_percentage;100.0;?
60;study_hours_per_day;4.5;?
223;social_media_hours;2.7;?
744;parental_education_level;Master;?
693;age;21;?
839;exam_score;58.8;?
559;social_media_hours;2.2;?
621;attendance_percentage;89.8;?
782;gender;Male;?
121;netflix_hours;0.0;?
587;social_media_hours;2.4;?
288;study_hours_per_day;3.5;?
565;sleep_hours;7.3;?
754;exercise_frequency;5;?
183;mental_health_rating;4;?
397;exercise_frequency;1;?
263;parental_education_level;Bachelor;Master
326;sleep_hours;6.2;?
855;exam_score;72.0;?
415;exercise_frequency;1;?
501;social_media_hours;4.3;7.2
612;study_hours_per_day;2.6;?
620;gender;Female;?
575;netflix_hours;2.1;?
214;gender;Female;?
391;exam_score;75.1;?
502;study_hours_per_day;0.2;?
689;attendance_percentage;90.2;?
566;mental_health_rating;4;?
20;exercise_frequency;3;?
793;age;17;?
418;mental_health_rating;1;?
646;study_hours_per_day;5.5;7.4
728;mental_health_rating;2;?
165;mental_health_rating;9;?
645;gender;Female;?
392;mental_health_rating;3;?
280;gender;Male;Other
542;mental_health_rating;1;?
814;social_media_hours;1.5;?
138;parental_education_level;High School;Master
518;attendance_percentage;82.7;?
307;study_hours_per_day;6.5;?
557;study_hours_per_day;3.8;?
629;age;23;?
81;netflix_hours;1.6;?
400;mental_health_rating;2;?
761;social_media_hours;0.2;?
21;sleep_hours;7.2;?
853;netflix_hours;0.9;?
683;sleep_hours;5.7;?
31;attendance_percentage;96.2;?
865;social_media_hours;3.0;?
41;mental_health_rating;1;?
114;exercise_frequency;2;?
722;mental_health_rating;5;?
357;study_hours_per_day;4.0;0.0
514;attendance_percentage;71.2;?
221;attendance_percentage;100.0;?
26;study_hours_per_day;2.0;?
2;attendance_percentage;97.3;?
202;attendance_percentage;86.4;?
539;age;20;?
323;attendance_percentage;98.6;?
616;mental_health_rating;7;?
484;exercise_frequency;1;?
204;netflix_hours;2.0;?
584;mental_health_rating;2;?
653;social_media_hours;0.0;?
291;study_hours_per_day;3.3;?
295;social_media_hours;4.6;?
281;attendance_percentage;76.6;?
729;social_media_hours;2.2;?
359;netflix_hours;1.8;?
734;age;19;?
680;netflix_hours;0.2;?
38;sleep_hours;5.7;?
191;netflix_hours;2.2;?
723;exercise_frequency;1;?
216;gender;Male;?
802;parental_education_level;Bachelor;?
380;netflix_hours;2.0;?
429;age;21;?
751;attendance_percentage;86.1;?
492;exercise_frequency;1;?
307;netflix_hours;3.9;?
551;gender;Female;?
532;netflix_hours;0.0;?
282;social_media_hours;1.6;?
369;exam_score;60.4;?
149;exam_score;70.6;?
644;exercise_frequency;4;?
217;social_media_hours;0.8;?
265;parental_education_level;High School;Master
558;attendance_percentage;75.3;?
509;exam_score;66.6;?
899;social_media_hours;1.4;?
624;exam_score;100.0;?
535;age;21;?
855;sleep_hours;4.5;?
182;age;21;?
730;attendance_percentage;85.2;?
769;exam_score;74.6;?
74;study_hours_per_day;2.7;?
166;parental_education_level;Master;High School
121;mental_health_rating;9;?
391;exercise_frequency;5;?
679;study_hours_per_day;3.7;?
191;age;22;?
704;attendance_percentage;93.6;?
746;parental_education_level;Bachelor;?
741;exam_score;88.2;?
308;age;21;?
617;netflix_hours;0.3;?
610;exam_score;69.4;?
40;sleep_hours;7.2;?
661;parental_education_level;Bachelor;?
88;mental_health_rating;2;?
297;age;18;?
57;age;21;?
463;netflix_hours;2.2;?
46;mental_health_rating;6;?
120;netflix_hours;3.4;?
274;mental_health_rating;3;?
660;sleep_hours;5.4;?
813;exercise_frequency;1;?
102;netflix_hours;2.5;?
858;mental_health_rating;6;?
69;gender;Female;?
227;social_media_hours;4.1;?
164;netflix_hours;3.8;?
544;exam_score;86.4;?
356;gender;Female;Male
196;sleep_hours;6.8;?
818;attendance_percentage;66.0;?
496;study_hours_per_day;4.5;?
295;attendance_percentage;77.6;?
581;social_media_hours;2.9;?
412;study_hours_per_day;3.1;?
728;parental_education_level;High School;?
435;social_media_hours;4.5;?
1;study_hours_per_day;0.0;?
231;exercise_frequency;3;?
767;exercise_frequency;3;?
309;mental_health_rating;5;?
662;parental_education_level;Master;?
62;social_media_hours;1.7;?
163;netflix_hours;1.6;?
771;social_media_hours;2.4;?
234;age;20;?
871;sleep_hours;5.6;?
595;exam_score;57.6;?
682;sleep_hours;4.4;?
451;netflix_hours;0.9;?
17;age;24;?
79;gender;Female;Female
249;social_media_hours;3.8;?
681;age;21;18
48;sleep_hours;5.5;?
415;attendance_percentage;63.2;?
181;sleep_hours;6.5;?
453;attendance_percentage;78.8;?
204;social_media_hours;2.9;?
380;parental_education_level;High School;?
614;age;20;?
364;netflix_hours;1.8;?
29;social_media_hours;3.2;?
577;netflix_hours;1.8;?
255;exercise_frequency;4;?
288;sleep_hours;7.7;?
259;age;18;?
161;netflix_hours;0.3;?
