riga;nome attributo;valore da imputare;valore imputato
1623;model;Karizma;?
1437;power;11.8;8.17
645;kms_driven;30000;?
902;owner;first;first
1411;model;Renegade;?
804;company;Yamaha;Hyosung
3464;model;V15;?
1198;power;19.8;21.0
3675;location;jaipur;?
3296;owner;second;first
887;power;13.0;?
411;model;Passion;?
3421;location;bangalore;?
2747;company;Bajaj;Bajaj
1195;company;Hero;?
1820;owner;first;first
3405;power;19.8;?
2605;mileage;32.0;?
3586;model;Avenger;?
1172;mileage;35.0;?
1804;price;120000;?
2064;owner;first;first
1153;location;jaipur;?
4071;owner;first;first
41;model;Classic;?
1822;company;Royal-Enfield;?
962;power;19.8;19.8
564;owner;first;first
1049;owner;first;first
796;model;Duke;?
3580;power;11.8;?
555;model_year;2018;2017
328;kms_driven;29000;?
1874;mileage;42.0;?
3300;owner;second;first
30;model_year;2014;2008
158;mileage;55.0;?
2447;mileage;35.0;?
648;mileage;65.0;?
1897;model;Avenger;?
3386;location;gurgaon;?
1068;price;47000;?
3018;kms_driven;14500;?
4037;owner;first;first
1254;company;Royal-Enfield;?
973;location;pune;?
900;owner;second;first
871;mileage;40.0;?
1096;power;19.8;?
2755;power;27.2;?
156;price;24910;?
1263;company;Yamaha;?
2748;company;Hero;?
1061;power;19.8;?
260;power;27.2;19.8
404;owner;first;first
881;owner;second;first
2538;model_year;2015;2017
339;mileage;22.0;?
3930;location;gurgaon;?
452;model;Gixxer;?
2246;owner;first;first
1111;model;Duke;?
1914;model_year;2017;?
1543;company;Bajaj;?
1556;model;Classic;?
860;owner;third;first
2866;kms_driven;21820;?
146;mileage;35.0;?
665;owner;first;first
1707;mileage;57.0;?
2930;power;47.0;?
2587;model;Passion;?
3144;company;Bajaj;Bajaj
1532;company;KTM;KTM
294;model;V15;?
266;kms_driven;16637;?
950;power;8.2;8.2
2659;company;Bajaj;Suzuki
205;company;Royal-Enfield;UM
3587;model_year;2017;2014
1087;company;Bajaj;Hyosung
2121;owner;first;first
1460;company;Royal-Enfield;?
1537;kms_driven;35000;?
1559;power;19.8;19.8
913;mileage;40.0;?
2194;price;29025;?
3782;mileage;25.0;?
2531;owner;first;first
4078;mileage;55.0;?
3415;power;65.0;?
1625;kms_driven;20000;?
435;power;19.8;42.9
1716;mileage;65.0;?
3819;model;Classic;?
432;power;16.8;42.9
3999;owner;first;first
483;kms_driven;16900;?
2279;company;Royal-Enfield;Royal-Enfield
1370;kms_driven;7800;?
1088;company;Bajaj;Hyosung
1559;location;mumbai;?
2575;model;FZ25;?
147;power;13.0;?
3264;owner;second;first
131;owner;first;first
1059;model_year;2021;?
1536;location;delhi;?
2344;model;CD;?
185;owner;first;first
365;kms_driven;15000;?
2354;location;ahmedabad;?
3734;kms_driven;26008;?
3429;model;RC;?
3325;company;Hero;?
1793;company;Yamaha;Bajaj
1388;company;Bajaj;Suzuki
2339;kms_driven;36000;?
2379;model_year;2017;?
3153;location;ghaziabad;?
2222;model;V15;?
3196;location;gurgaon;?
2425;power;19.8;?
1145;price;110000;?
3330;kms_driven;13452;?
3070;location;bangalore;?
1555;power;33.0;?
1296;price;120000;?
2947;mileage;25.0;?
1951;owner;first;first
3515;kms_driven;4000;?
3651;owner;second;first
846;location;delhi;?
3789;owner;first;first
947;company;Royal-Enfield;Bajaj
2257;price;22000;?
3201;model_year;2016;2014
3503;model;Street;?
1703;kms_driven;5000;?
4097;price;55000;?
2480;price;140000;?
493;power;19.8;?
2451;location;delhi;?
1844;owner;first;first
1685;model_year;2015;?
2342;mileage;35.0;?
3471;location;delhi;?
3489;model_year;2014;?
3440;company;Royal-Enfield;?
2036;company;KTM;?
705;price;77400;?
312;owner;first;first
3970;mileage;45.0;?
1247;kms_driven;68500;?
1884;model;Thunderbird;?
1199;price;160700;?
937;model_year;2018;2013
809;mileage;35.0;?
2195;model;Thunderbird;?
2063;model_year;2017;?
2717;power;17.0;?
9;model_year;2017;2017
3625;location;delhi;?
2697;kms_driven;40000;?
2444;power;19.8;?
3055;model_year;2019;?
930;kms_driven;23000;?
2830;owner;first;first
3921;mileage;65.0;?
3296;model_year;2016;?
2579;power;19.8;?
1369;model_year;2016;2012
2844;model_year;2018;?
2233;kms_driven;11000;?
3090;model_year;2019;?
1493;model;Apache;?
171;price;175000;?
1127;mileage;55.0;?
2159;model_year;2013;2008
2698;company;Royal-Enfield;?
2507;company;Royal-Enfield;Royal-Enfield
1181;company;Royal-Enfield;Hyosung
4077;mileage;65.0;?
3316;owner;first;first
3275;location;jaipur;?
2163;company;KTM;?
606;kms_driven;2829;?
1880;company;Royal-Enfield;?
1942;mileage;35.0;?
120;model;Himalayan;Thunderbird
1532;model_year;2020;?
1428;location;delhi;?
195;mileage;35.0;?
614;location;jaipur;?
1089;mileage;22.0;?
1140;model_year;2019;?
2403;kms_driven;12000;?
2423;model;Passion;?
1385;kms_driven;3500;?
3825;price;112600;?
1135;owner;first;first
2914;company;Bajaj;Hero
2751;price;140000;?
1937;location;rajkot;?
3919;price;37830;?
3250;model_year;2017;?
2201;mileage;35.0;?
4092;owner;first;first
1112;price;60000;?
523;power;14.6;?
2875;kms_driven;75000;?
678;price;136000;?
3445;power;16.8;?
942;mileage;25.0;?
2713;price;101700;?
2400;kms_driven;24000;?
1678;model_year;2018;2018
3093;model_year;2016;?
2609;model;Hunk;?
1442;power;15.0;?
2347;company;Hero;KTM
857;price;60000;?
3605;price;125000;?
3193;company;Hero;?
3801;company;Royal-Enfield;?
316;mileage;40.0;?
3161;owner;first;first
3082;power;19.0;?
2690;mileage;42.0;?
773;location;jaipur;?
2460;price;82600;?
3176;location;tiruvallur;?
3541;location;jaipur;?
3153;kms_driven;6965;?
9;model;Bullet;?
2281;company;Hero;?
2447;price;108000;?
1417;kms_driven;11500;?
1140;location;delhi;?
1407;model_year;2017;?
2713;mileage;38.0;?
223;company;Bajaj;Yamaha
1375;owner;second;first
837;power;19.8;25.0
2631;power;15.0;10.9
433;location;chennai;?
3590;owner;first;first
644;model;Glamour;?
2392;owner;first;first
1555;owner;first;first
982;power;15.0;14.0
3197;model;Thunderbird;?
4066;model_year;2011;?
723;owner;first;first
3084;owner;first;first
2113;owner;first;first
2746;location;indore;?
3350;model_year;2018;?
864;power;19.8;21.0
1985;model;Pulsar;?
541;model;Standard;?
2068;mileage;20.0;?
3764;mileage;50.0;?
1993;owner;first;first
3832;price;306000;?
2013;model_year;2019;2017
2085;model;Thunderbird;?
4059;location;ludhiana;?
452;mileage;63.0;?
922;owner;first;first
3497;price;421000;?
2700;kms_driven;23000;?
1672;price;160000;?
1288;company;Royal-Enfield;Hyosung
251;power;19.8;19.8
354;price;35000;?
4048;model;Bullet;?
2563;company;Royal-Enfield;Bajaj
2965;kms_driven;23000;?
2051;model_year;2018;?
1721;company;Bajaj;Royal-Enfield
2611;mileage;64.0;?
6;owner;first;first
4021;company;Hero;?
1872;mileage;20.0;?
1442;price;66000;?
1218;mileage;39.4;?
3397;model_year;2015;?
2757;company;Hero;?
1657;model;Classic;?
1400;model;GT250R;?
2140;location;mumbai;?
529;company;Hero;Hero
1185;model;TNT;?
3642;company;Royal-Enfield;?
769;kms_driven;30000;?
3351;model;Avenger;?
150;mileage;40.0;?
2557;owner;second;first
3931;owner;first;first
2829;owner;first;first
1643;owner;first;first
765;company;Royal-Enfield;Hyosung
3799;company;Yamaha;?
559;model_year;2012;2011
1385;price;110000;?
2185;company;TVS;?
3140;company;Hero;Hero
3426;model_year;2015;?
3778;model_year;2018;?
499;company;Royal-Enfield;Hyosung
3206;owner;first;first
1417;model;Ninja;?
1499;owner;second;first
2483;price;125000;?
4057;company;Hero;Hero
1380;company;Royal-Enfield;?
4056;kms_driven;18000;?
3096;model;RC;?
74;company;Bajaj;Bajaj
32;model;RC;?
916;mileage;35.0;?
1147;kms_driven;15000;?
3813;kms_driven;21496;?
2302;price;38000;?
1845;model;Classic;?
2943;company;KTM;?
3734;owner;first;first
828;location;mumbai;?
2287;power;13.0;14.3
879;price;90000;?
2880;power;19.8;?
2004;mileage;40.0;?
3092;owner;first;first
1097;model;Pulsar;?
3593;power;11.8;?
2683;company;Royal-Enfield;?
1015;price;19000;?
230;location;chandigarh;delhi
3370;mileage;40.0;?
122;kms_driven;28800;?
3052;model_year;2018;?
2202;power;19.0;?
862;price;150000;?
3256;model;RC;?
1820;power;19.8;19.8
2423;kms_driven;17381;?
1912;price;330000;?
2438;model;V15;?
1117;mileage;37.0;?
3734;model_year;2017;?
2221;company;Yamaha;?
387;company;Hero;Hyosung
3501;power;28.0;?
3653;mileage;37.0;?
1211;power;27.2;19.8
3421;kms_driven;14000;?
1097;power;21.0;?
1072;power;24.6;9.38
1722;company;KTM;?
3548;company;Bajaj;?
2126;power;50.0;?
1645;price;20000;?
3034;company;Royal-Enfield;?
578;kms_driven;22313;?
1264;power;14.0;17.0
995;mileage;40.0;?
3422;kms_driven;5984;?
2967;price;32000;?
2090;location;delhi;?
1168;mileage;81.0;?
3257;power;19.8;?
3855;location;howrah;?
2690;power;16.0;?
3684;mileage;40.0;?
195;location;chandigarh;?
2848;power;25.0;?
428;company;Bajaj;Bajaj
1100;company;Hero;Bajaj
1830;power;24.8;19.8
3314;company;UM;?
3310;kms_driven;19000;?
1489;power;27.2;?
3307;price;60000;?
1143;kms_driven;32200;?
2429;price;113600;?
477;price;26000;?
3440;owner;first;first
1723;kms_driven;18500;?
1332;company;Hero;Bajaj
636;mileage;40.0;?
3009;owner;first;first
1436;price;85000;?
3025;kms_driven;26600;?
2547;kms_driven;10300;?
3943;model_year;2017;?
2971;price;195000;?
512;kms_driven;10000;?
2570;model_year;2006;?
2483;model_year;2015;?
1270;company;Yamaha;?
2788;price;700000;?
3345;mileage;43.0;?
902;kms_driven;9776;?
1675;model_year;2018;2016
2521;price;99700;?
3084;price;43500;?
3895;model;CD;?
1614;mileage;65.0;?
2912;mileage;65.0;?
1554;price;14700;?
937;mileage;84.0;?
415;price;75000;?
1596;price;21500;?
180;kms_driven;42000;?
3327;kms_driven;21600;?
3833;location;ghaziabad;?
2296;model;FZs;?
1860;company;Bajaj;Hyosung
3138;owner;first;first
2124;price;778125;?
1490;location;surat;?
2747;owner;first;first
2849;price;175000;?
1333;price;72500;?
2692;company;Yamaha;?
2038;power;19.0;33.0
3675;model;Duke;?
1920;model;Gixxer;?
924;price;110317;?
2959;power;27.2;?
1038;price;100000;?
1315;price;59000;?
170;owner;first;first
1623;kms_driven;40000;?
3056;power;19.0;?
1080;company;KTM;?
2591;price;114000;?
2038;kms_driven;15000;?
72;power;7.91;42.9
442;model_year;2018;2012
888;location;bangalore;?
549;power;21.0;?
2425;model;Thunderbird;?
1392;model_year;2018;?
3572;model;Duke;?
3287;company;Bajaj;?
3457;location;hyderabad;?
3883;price;30000;?
679;company;Royal-Enfield;KTM
1404;location;ranchi;?
1197;power;8.2;8.2
3801;model_year;2010;?
1025;owner;first;first
284;location;bangalore;?
456;owner;first;first
829;model_year;2016;2017
4028;price;48000;?
1628;company;Royal-Enfield;Bajaj
3080;power;19.8;?
3034;model_year;2013;?
91;power;21.0;42.9
1351;kms_driven;7329;?
4036;mileage;45.0;?
1079;kms_driven;48000;?
1002;model_year;2017;?
2826;price;35000;?
1657;location;mumbai;?
1043;kms_driven;24212;?
2626;mileage;39.4;?
1956;location;mumbai;?
1080;model;RC;?
3240;power;27.2;?
2;price;115000;136900
1280;kms_driven;17340;?
822;kms_driven;39000;?
551;mileage;39.4;?
2524;power;25.0;?
2559;kms_driven;6400;?
1103;company;Royal-Enfield;?
744;mileage;55.0;?
2914;model_year;2010;2016
2129;owner;first;first
3905;owner;first;first
887;owner;first;first
2489;owner;first;first
2629;power;19.8;42.9
3057;company;Royal-Enfield;?
2468;mileage;25.0;?
3158;location;chandigarh;?
189;owner;first;first
2782;model;Duke;?
2458;price;100000;?
895;kms_driven;32604;?
3237;power;19.8;?
634;owner;first;first
804;price;48000;?
279;price;100000;?
1188;model_year;2018;?
48;company;Yamaha;KTM
787;owner;first;first
1032;model;Thunderbird;?
1508;location;pune;?
1189;power;11.8;14.0
1254;price;135000;?
1941;kms_driven;8600;?
131;mileage;55.0;?
2800;power;42.3;?
2842;owner;first;first
2827;owner;first;first
4006;company;Bajaj;?
3346;mileage;26.0;?
2481;company;Suzuki;?
3989;model;RC;?
2977;kms_driven;60000;?
3282;model;Sport;?
3021;power;19.8;27.2
772;company;Royal-Enfield;Royal-Enfield
2770;model_year;2017;?
556;kms_driven;13589;?
876;mileage;26.0;?
1601;mileage;35.0;?
809;price;74400;?
2124;company;Harley-Davidson;?
3976;power;16.0;?
2354;owner;first;first
3062;price;162900;?
1429;model;Hunk;?
1125;location;ghaziabad;?
650;owner;fourth;first
2837;price;35000;?
2640;company;Royal-Enfield;Hyosung
648;company;Bajaj;Hyosung
1303;mileage;63.0;?
906;location;kalyan;?
217;owner;first;first
2219;power;42.9;42.9
2654;model;Karizma;?
1075;model_year;2011;2017
4041;owner;first;first
3407;price;50900;?
476;price;26000;?
3440;kms_driven;7300;?
3145;company;Hero;?
3896;power;8.5;?
3005;model_year;2014;?
2949;mileage;50.0;?
2043;model_year;2017;2014
2711;model;Gixxer;?
2538;location;delhi;?
3341;company;Royal-Enfield;?
877;power;8.2;8.2
1299;power;27.2;?
2175;mileage;40.0;?
2393;location;noida;?
3866;mileage;35.0;?
532;price;68000;?
873;model;Pulsar;?
3150;kms_driven;31214;?
1013;price;35000;?
2886;power;67.2;?
219;power;12.32;9.0
2904;kms_driven;12500;?
3205;mileage;38.0;?
3611;mileage;35.0;?
2986;kms_driven;19220;?
2731;location;bangalore;?
177;location;ludhiana;?
3375;mileage;57.0;?
3529;price;18000;?
1796;model_year;2014;?
2049;owner;first;first
3794;model;Street;?
3955;owner;first;first
2052;company;Hero;?
681;model;Pulsar;?
728;company;Bajaj;Hyosung
3964;power;8.2;?
27;owner;first;first
547;location;hyderabad;?
3310;location;gautam buddha nagar;?
437;kms_driven;16000;?
221;model;Xtreme;?
1463;price;337187;?
2728;location;pune;?
1546;owner;first;first
1496;power;19.8;27.2
2612;power;42.3;42.3
3469;power;21.0;?
2086;mileage;35.0;?
2779;price;125000;?
185;location;delhi;?
3976;model;YZF-R15;?
1873;price;120000;?
3496;mileage;20.0;?
2850;model_year;2016;?
1538;model;FZs;?
850;power;26.0;42.3
3200;mileage;32.0;?
338;company;Bajaj;Bajaj
1980;price;28000;?
1716;location;surat;?
1770;kms_driven;31000;?
105;model;RC;?
168;price;69000;?
3152;owner;first;first
3150;power;14.0;?
2846;power;8.4;10.9
2632;owner;first;first
162;owner;first;first
2769;owner;first;first
2388;mileage;40.0;?
3973;company;Yamaha;?
4054;power;19.0;?
3664;owner;first;first
3832;owner;first;first
2060;location;delhi;?
3309;mileage;40.0;?
3326;location;chennai;?
3379;owner;first;first
1018;mileage;38.0;?
2903;power;8.39;?
2665;owner;first;first
2879;location;pune;?
3293;model;Pulsar;?
2277;kms_driven;23711;?
392;power;19.8;42.9
4027;model_year;2010;2016
2390;power;19.8;?
2713;model_year;2019;?
609;kms_driven;13800;?
662;kms_driven;39000;?
4053;mileage;5.0;?
719;price;95000;?
3543;model_year;2016;?
324;owner;first;first
1335;model;Classic;?
688;power;19.8;42.9
991;mileage;35.0;?
3844;kms_driven;14116;?
566;owner;first;first
1112;model_year;2017;?
3361;model;Discover;?
2481;power;14.0;?
2085;power;19.8;42.9
2069;price;49999;?
2526;location;pune;?
953;model_year;2016;2017
3419;price;130000;?
3566;model_year;2011;?
3837;mileage;35.0;?
3411;company;Kawasaki;?
3114;mileage;57.0;?
1253;owner;first;first
1335;price;115300;?
2473;kms_driven;3600;?
3650;price;85000;?
2322;price;85000;?
2489;model;Bullet;?
3125;mileage;63.0;?
2891;owner;first;first
1042;kms_driven;11900;?
3095;location;delhi;?
2226;mileage;63.0;?
2583;company;Royal-Enfield;?
2544;owner;first;first
2224;model_year;2018;?
1219;power;19.8;?
3976;model_year;2013;?
3601;kms_driven;7000;?
707;kms_driven;12897;?
660;location;delhi;?
2580;model_year;2017;?
576;model;Duke;?
1461;kms_driven;9000;?
1558;company;KTM;?
3567;company;Hero;?
893;model;Passion;?
613;price;62000;?
3564;mileage;25.0;?
3331;kms_driven;33000;?
739;mileage;26.0;?
3161;company;Royal-Enfield;?
3237;model;Classic;?
2293;kms_driven;12200;?
2789;mileage;65.0;?
324;price;22500;?
2047;mileage;65.0;?
3406;location;mumbai;?
746;model_year;2010;?
607;company;Royal-Enfield;Hyosung
986;model;Discover;?
575;owner;first;first
1428;model_year;2010;?
1780;owner;first;first
1877;price;68700;?
2222;location;delhi;?
3582;location;pune;?
256;location;chandigarh;?
767;location;ghaziabad;?
3297;power;27.2;?
1982;location;jaipur;?
2164;model_year;2021;2016
1771;mileage;22.0;?
298;price;200000;?
2462;location;noida;?
2117;power;19.8;9.38
2904;company;Bajaj;?
1508;price;79900;?
1853;model;Pulsar;?
895;location;bangalore;?
2618;company;KTM;?
1767;power;19.8;28.0
2782;location;mumbai;?
3165;kms_driven;16000;?
1024;owner;first;first
3237;model_year;2017;?
2068;model;Street;?
1810;location;mumbai;?
4050;price;23000;?
1978;kms_driven;25555;?
2148;kms_driven;11000;?
803;company;KTM;Hyosung
1302;model;Pulsar;?
640;owner;first;first
2126;company;Harley-Davidson;?
1329;kms_driven;38738;?
3903;company;Bajaj;?
2570;company;Hero;?
1107;kms_driven;17000;?
669;company;Bajaj;KTM
506;location;delhi;?
2370;price;320000;?
2265;location;bangalore;?
2214;location;bangalore;?
3903;mileage;38.0;?
2134;model;Forty;?
3287;price;28000;?
2431;owner;first;first
3924;price;141375;?
3638;power;42.9;?
2433;location;thane;?
4038;kms_driven;22000;?
428;model_year;2020;2017
1708;location;delhi;?
8;kms_driven;26240;?
3471;kms_driven;4200;?
112;power;19.0;29.1
2195;price;50000;?
4072;company;TVS;?
4020;company;Royal-Enfield;?
1000;owner;first;first
3868;owner;first;first
3046;power;19.8;?
1658;company;Bajaj;?
2768;power;24.2;19.0
862;mileage;35.0;?
2513;kms_driven;10536;?
2073;mileage;53.0;?
48;location;hyderabad;?
115;kms_driven;8000;?
3179;location;chennai;?
1507;power;14.79;?
668;price;55000;?
1256;owner;first;first
3767;kms_driven;20112;?
3117;kms_driven;900;?
448;owner;first;first
503;price;70000;?
3698;company;Hyosung;Royal-Enfield
1015;model_year;2010;?
2732;power;19.0;?
1506;model;Glamour;?
2369;company;Suzuki;?
2812;model_year;2017;?
509;mileage;42.0;?
2385;kms_driven;24500;?
2272;model;FZs;?
2696;model_year;2013;?
1848;location;ludhiana;?
3189;model_year;2018;?
2128;power;67.2;74.0
1470;kms_driven;23000;?
3889;location;delhi;?
1684;price;88187;?
620;model;Pulsar;?
2877;power;21.0;?
1341;price;165000;?
2635;company;Royal-Enfield;?
590;model_year;2017;2016
3548;price;70000;?
387;model_year;2019;2008
3848;price;110000;?
3496;owner;first;first
1827;model;RC;?
3076;power;19.8;?
733;price;45000;?
1653;price;47000;?
1322;owner;first;first
3298;mileage;32.0;?
6;location;jaipur;?
3145;owner;first;first
617;kms_driven;25000;?
1099;location;bangalore;?
2010;company;Yamaha;Yamaha
1245;power;25.0;42.9
1063;kms_driven;4000;?
183;company;Royal-Enfield;Hyosung
13;model_year;2018;2017
2737;location;mumbai;?
580;owner;first;first
2366;model_year;2017;?
186;kms_driven;9100;?
1212;model;Pulsar;?
2829;power;27.2;?
380;owner;first;first
3272;company;Hero;?
3353;model_year;2014;?
157;mileage;40.0;?
474;model_year;2018;2012
3776;owner;first;first
693;company;KTM;Hyosung
175;kms_driven;25440;?
3425;location;ghaziabad;?
1071;power;18.28;?
2866;company;Royal-Enfield;?
2418;mileage;35.0;?
3955;company;Yamaha;Yamaha
1566;kms_driven;24000;?
1144;mileage;42.0;?
908;mileage;35.0;?
1952;power;19.8;?
2697;owner;first;first
1835;model;YZF-R15;?
2167;kms_driven;22000;?
3459;company;Bajaj;?
1970;model_year;2019;?
3056;model_year;2017;?
3626;model;Star;?
1313;owner;first;first
2742;power;8.2;?
2597;price;100000;?
1719;owner;first;first
3536;owner;first;first
2537;owner;first;first
1870;model_year;2013;2017
1512;location;chennai;?
466;kms_driven;24000;?
601;location;chennai;?
1831;mileage;84.0;?
2475;location;gurgaon;?
1636;model;V12;?
527;power;8.1;8.1
3119;mileage;35.0;?
723;mileage;65.0;?
594;power;19.8;27.2
3173;mileage;65.0;?
331;mileage;35.0;?
2484;mileage;42.0;?
3078;location;chennai;?
1774;power;16.7;16.7
1945;power;12.92;15.0
2458;kms_driven;31000;?
2982;price;150000;?
2523;price;180000;?
774;price;180000;?
4073;location;mumbai;?
2138;owner;first;first
2896;mileage;42.0;?
1383;kms_driven;57000;?
2260;company;KTM;KTM
3269;mileage;52.5;?
845;price;120000;?
3515;mileage;20.0;?
863;power;18.3;42.9
2952;model;Renegade;?
174;owner;first;first
4080;location;ludhiana;?
84;kms_driven;35000;?
3311;model_year;2010;2017
2186;kms_driven;10000;?
2454;company;UM;Bajaj
3148;kms_driven;14244;?
1231;model;Classic;?
449;model;Classic;?
1888;kms_driven;8450;?
1796;mileage;25.0;?
1189;location;delhi;?
369;model;Duke;?
2311;owner;first;first
2774;kms_driven;31254;?
3459;mileage;38.0;?
1799;model;Avenger;?
1070;kms_driven;20000;?
3463;power;11.0;?
239;company;Royal-Enfield;KTM
3994;power;9.0;?
774;power;19.8;?
3611;model;Bullet;?
2838;price;35000;?
650;kms_driven;97000;?
3356;model_year;2016;?
3449;company;TVS;Honda
2059;model;Pulsar;?
752;price;172100;?
143;model;Thunderbird;?
2036;model_year;2016;?
2521;model;Classic;?
2573;company;Bajaj;?
3321;location;pune;?
3914;model_year;2015;2008
3049;power;7.5;?
1990;location;bangalore;?
2377;location;noida;?
369;owner;first;first
124;price;185000;249000
1051;location;delhi;?
1917;model;Thunderbird;?
648;power;15.0;21.0
1771;company;Yamaha;?
1364;model;Avenger;?
3038;owner;first;first
2710;company;Mahindra;Hero
1346;mileage;50.0;?
897;location;mumbai;?
363;mileage;50.0;?
191;model_year;2019;2017
2428;location;ambala;?
2529;model;Thunderbird;?
1376;location;indore;?
1452;location;mumbai;?
2676;kms_driven;24000;?
991;price;190000;?
2099;mileage;55.0;?
319;model;Pulsar;?
2144;model;RC;?
677;model;RC;?
10;kms_driven;12634;?
3041;mileage;48.0;?
1509;owner;second;first
934;location;jaipur;?
2418;price;140000;?
739;power;42.3;?
3857;company;Hero;?
1618;model_year;2016;?
2059;owner;first;first
3211;owner;first;first
2100;location;mumbai;?
2575;owner;first;first
569;mileage;81.0;?
2257;owner;first;first
1849;power;8.2;?
2232;location;lucknow;?
3877;location;chennai;?
1394;kms_driven;25000;?
1233;company;Royal-Enfield;Royal-Enfield
3613;model_year;2016;?
980;model;FZS;?
3137;company;Royal-Enfield;Royal-Enfield
687;kms_driven;40600;?
2282;company;Royal-Enfield;Royal-Enfield
344;kms_driven;21500;?
3251;owner;first;first
357;location;hyderabad;?
1931;model_year;2017;?
330;company;Royal-Enfield;Royal-Enfield
2174;model;Street;?
2041;price;480000;?
494;model_year;2012;?
3462;mileage;5.0;?
4022;price;75000;?
1610;kms_driven;29500;?
365;owner;first;first
984;power;19.8;?
1499;location;delhi;?
3524;power;27.2;?
3406;kms_driven;11500;?
3533;price;140000;?
3378;power;19.8;?
2450;model;Avenger;?
1379;price;141100;?
104;power;33.0;19.1
1947;price;130000;?
1106;price;125000;?
3609;owner;first;first
3347;price;145700;?
2913;location;bhubaneshwar;?
283;kms_driven;4000;?
705;owner;first;first
1848;power;7.7;?
3249;power;24.8;?
107;power;12.0;8.9
3156;price;52000;?
1645;mileage;55.0;?
1231;model_year;2016;?
2297;price;466875;?
1091;mileage;35.0;?
1248;model_year;2011;2011
2147;power;14.0;?
3263;owner;first;first
2161;mileage;40.0;?
225;model_year;2017;2017
2210;power;29.1;?
885;kms_driven;98000;?
2367;kms_driven;310000;?
2276;kms_driven;33000;?
376;model;Classic;?
3377;model;RC;?
33;price;181562;190000
151;power;19.8;?
1886;power;11.8;7.91
522;power;19.1;42.9
1134;location;kolkata;?
3791;power;8.2;?
1252;kms_driven;5520;?
2881;kms_driven;12900;?
1787;mileage;25.0;?
2951;kms_driven;5000;?
2976;model;Renegade;?
2931;model;Street;?
3896;model;Centuro;?
634;kms_driven;57000;?
2091;model_year;2018;2019
2413;location;bangalore;?
109;owner;first;first
2622;company;Hero;?
2555;owner;first;first
2227;company;Bajaj;Bajaj
1136;mileage;30.0;?
1558;kms_driven;6000;?
2980;model_year;2018;2018
3245;model_year;2008;?
1232;company;Royal-Enfield;Royal-Enfield
2556;company;Royal-Enfield;?
767;model_year;2017;2017
1577;model_year;2016;2020
2760;model;Duke;?
2777;model;Karizma;?
1812;price;63700;?
722;company;Bajaj;Hyosung
3150;mileage;53.0;?
158;owner;first;first
1069;location;jaipur;?
262;price;53668;?
2476;kms_driven;12300;?
2079;model;Pulsar;?
2399;kms_driven;30000;?
237;kms_driven;16227;?
3253;model_year;2015;?
1356;model_year;2019;2019
1513;model_year;2013;2018
1394;owner;second;first
234;mileage;53.0;?
3996;model_year;2018;?
1772;company;Triumph;?
3089;power;12.92;?
2862;kms_driven;45000;?
2302;location;jaipur;?
1959;owner;first;first
1346;location;bangalore;?
3805;owner;first;first
2708;location;gurgaon;?
160;company;Royal-Enfield;Hyosung
2986;owner;second;first
1116;model;Super;?
1498;kms_driven;15000;?
2675;owner;first;first
1130;price;181563;?
935;mileage;35.0;?
884;company;Mahindra;?
2487;power;24.8;19.8
852;company;Bajaj;KTM
3424;price;28000;?
3660;location;ghaziabad;?
2630;power;16.8;?
3843;owner;first;first
1411;location;hyderabad;?
2668;power;42.3;19.8
3859;price;80000;?
623;model;Discover;?
3855;mileage;55.0;?
3992;kms_driven;67000;?
2574;company;Royal-Enfield;Royal-Enfield
2824;owner;first;first
1015;location;mumbai;?
2810;price;43500;?
2570;price;15000;?
3348;company;Royal-Enfield;Royal-Enfield
2347;location;gurgaon;?
2387;mileage;55.0;?
2655;kms_driven;26000;?
2885;power;72.68;?
3916;model;Splendor;?
2206;model;Karizma;?
497;kms_driven;19653;?
2618;owner;first;first
2283;kms_driven;10000;?
3395;model_year;2012;?
4016;price;100000;?
2080;owner;second;first
3013;company;Hero;?
3837;model;RC;?
3503;owner;first;first
2254;kms_driven;65000;?
1458;company;Royal-Enfield;?
659;mileage;38.0;?
394;location;gurgaon;?
1576;model_year;2018;2016
2168;location;delhi;?
1067;price;335000;?
2817;kms_driven;20050;?
2344;model_year;2016;?
3461;model_year;2016;2012
3097;model;Electra;?
3782;kms_driven;5192;?
1714;model_year;2017;?
2313;power;7.4;7.4
3749;mileage;65.0;?
283;owner;first;first
2411;model;Classic;?
1797;mileage;40.0;?
3579;power;24.5;?
734;owner;first;first
3188;model;Duke;?
1194;owner;first;first
2075;mileage;20.0;?
3017;model_year;2013;2014
3476;model_year;2011;?
2290;mileage;45.0;?
798;owner;second;first
462;location;jaipur;?
2815;company;KTM;Royal-Enfield
1520;company;Royal-Enfield;Royal-Enfield
1784;model_year;2011;?
3590;kms_driven;15471;?
1758;kms_driven;24000;?
1973;company;Hero;Yamaha
88;price;40000;300000
1269;kms_driven;11277;?
1762;kms_driven;73000;?
2307;company;Bajaj;?
1965;price;61500;?
1200;model_year;2018;2019
1888;model;Continental;?
917;power;26.0;28.0
800;power;11.64;42.9
62;power;19.8;42.9
2593;model_year;2017;?
348;company;Bajaj;Hyosung
2621;company;Royal-Enfield;Bajaj
876;company;KTM;?
2647;price;171125;?
901;mileage;40.0;?
3204;owner;first;first
1009;mileage;57.0;?
3183;model_year;2017;2019
1678;company;Bajaj;Bajaj
3222;owner;first;first
2380;model_year;2012;?
3535;power;14.3;?
