riga;nome attributo;valore da imputare;valore imputato
2679;kms_driven;24000;?
2798;mileage;5.0;?
3893;owner;first;first
272;company;UM;?
2906;company;Royal-Enfield;?
1539;owner;first;first
396;mileage;35.0;?
3751;mileage;40.0;?
596;price;37038;?
953;mileage;50.0;?
2548;owner;second;first
321;price;70000;?
2194;company;Bajaj;?
332;model_year;2016;2015
4017;company;Hero;?
566;power;19.8;?
2219;power;42.9;?
2839;owner;first;first
2116;power;19.8;?
2924;location;kolkata;?
2481;owner;first;first
188;model;Classic;?
523;mileage;40.0;?
234;model;Avenger;?
1003;owner;first;first
2967;kms_driven;20000;?
2718;model;Karizma;?
2327;mileage;45.0;?
2851;location;bangalore;?
1612;location;chennai;?
1925;company;KTM;?
3413;owner;first;first
463;company;Hero;?
3041;company;Hero;?
1427;mileage;35.0;?
4060;owner;first;first
532;company;Bajaj;?
1383;mileage;38.0;?
2693;mileage;35.0;?
462;model;Duke;?
1254;model;Classic;?
3497;price;421000;?
3587;mileage;35.0;?
2782;kms_driven;25000;?
536;location;mumbai;?
1942;company;Royal-Enfield;?
1428;owner;second;first
2102;company;Royal-Enfield;?
1006;kms_driven;5800;?
3686;kms_driven;9500;?
1045;location;delhi;?
1238;kms_driven;9000;?
2188;company;Royal-Enfield;?
2735;owner;first;first
2763;power;19.8;?
3892;power;8.9;?
119;kms_driven;12000;?
85;model_year;2014;2014
949;power;8.2;?
1837;mileage;42.0;?
783;power;16.7;?
2073;company;Bajaj;?
3428;power;19.8;?
297;power;19.8;?
1048;mileage;35.0;?
738;company;Hero;?
1177;company;Hero;?
1332;kms_driven;16615;?
1702;model;Bullet;?
1576;owner;first;first
3386;location;gurgaon;?
3783;price;30000;?
3457;mileage;42.0;?
386;mileage;38.0;?
1916;mileage;18.0;?
975;model;Street;?
2768;model_year;2014;?
3527;model;Passion;?
753;location;bangalore;?
3398;price;137500;?
4059;owner;first;first
3515;company;Harley-Davidson;?
112;model_year;2018;2009
2232;price;17900;?
771;location;mumbai;?
1638;mileage;40.0;?
33;owner;second;first
382;owner;first;first
3207;kms_driven;27000;?
870;company;Hero;?
2654;model_year;2011;?
3701;model;Mojo;?
2290;mileage;45.0;?
2808;company;Mahindra;?
3018;power;26.1;?
1147;owner;second;first
3598;model_year;2017;?
1556;model_year;2019;?
2070;model;Avenger;?
3897;kms_driven;24434;?
2258;price;363125;?
3786;mileage;35.0;?
535;location;delhi;?
572;company;Bajaj;?
960;owner;first;first
613;price;62000;?
88;model_year;2015;2014
3447;mileage;84.0;?
2968;location;hyderabad;?
1271;company;Bajaj;?
3323;owner;first;first
3662;price;22000;?
1812;owner;first;first
1538;kms_driven;18000;?
2242;company;Bajaj;?
2623;owner;first;first
3349;price;59000;?
3564;mileage;25.0;?
1420;power;14.3;?
1627;power;27.2;?
1414;model;Classic;?
1976;model_year;2019;?
1170;model;Avenger;?
1142;model_year;2012;?
1705;price;190000;?
431;model;Classic;?
1597;power;24.5;?
1423;owner;first;first
3364;price;18000;?
2230;company;Bajaj;?
412;model_year;2018;?
288;mileage;50.0;?
3305;model_year;2017;?
4039;model_year;2017;?
501;location;bangalore;?
3363;company;Bajaj;?
362;owner;first;first
3476;model_year;2011;?
1462;power;47.0;?
3087;location;gurgaon;?
1347;owner;first;first
1406;price;207500;?
2802;location;mumbai;?
631;kms_driven;20000;?
838;model_year;2013;?
1969;kms_driven;16445;?
2280;company;Royal-Enfield;?
3199;kms_driven;53200;?
474;kms_driven;18450;?
2868;price;83000;?
2265;model_year;2004;?
3021;company;Royal-Enfield;?
3073;kms_driven;50000;?
1291;owner;first;first
992;mileage;42.0;?
1755;model;Ninja;?
328;model_year;2012;2013
1244;owner;first;first
228;mileage;53.0;?
2432;mileage;20.0;?
48;location;hyderabad;?
2195;price;50000;?
1063;price;230000;?
2809;model_year;2017;?
2042;company;Harley-Davidson;?
1592;power;25.1;?
1827;kms_driven;6010;?
3992;mileage;55.0;?
3685;owner;first;first
582;price;85000;?
1179;mileage;32.0;?
246;power;14.6;?
1251;location;hyderabad;?
3351;power;14.3;?
615;model;Thunderbird;?
2548;mileage;30.0;?
203;kms_driven;13230;?
2716;kms_driven;28000;?
1785;power;74.0;?
2212;company;Hero;?
2422;model;Bullet;?
1985;location;thane;?
850;price;126100;?
1016;power;15.0;?
2276;company;Bajaj;?
2318;company;Royal-Enfield;?
1352;model;FZ25;?
3785;location;delhi;?
512;kms_driven;10000;?
89;power;19.8;?
3251;mileage;40.0;?
2682;model;Duke;?
1273;mileage;75.0;?
70;kms_driven;43000;?
2576;model_year;2016;?
2761;location;bangalore;?
1490;mileage;55.0;?
3126;owner;first;first
3785;price;175000;?
2932;owner;first;first
3346;location;bangalore;?
1403;location;jaipur;?
369;mileage;35.0;?
3980;kms_driven;22000;?
745;owner;first;first
3898;price;76000;?
526;location;hyderabad;?
1703;power;119.37;?
1276;owner;first;first
3246;mileage;40.0;?
1486;kms_driven;9840;?
3520;model_year;2014;?
252;model;Pulsar;?
276;owner;first;first
613;owner;first;first
3881;mileage;45.0;?
2081;location;kalyan;?
1300;model;Splendor;?
694;location;delhi;?
1933;mileage;65.0;?
2272;company;Yamaha;?
645;company;Royal-Enfield;?
1887;mileage;39.4;?
42;company;Hero;Royal-Enfield
3495;model;Street;?
872;model;Duke;?
590;model_year;2017;?
77;mileage;5.0;?
3135;model_year;2017;?
2316;location;delhi;?
2957;company;Suzuki;?
2201;owner;first;first
2646;model_year;2010;?
2574;power;19.8;?
2855;location;delhi;?
3215;company;Bajaj;?
1915;model_year;2017;?
712;kms_driven;30000;?
2176;model_year;2018;?
1722;company;KTM;?
2042;location;delhi;?
2671;company;Yamaha;?
1325;company;Royal-Enfield;?
841;model_year;2017;?
2799;kms_driven;23470;?
34;kms_driven;21000;?
674;owner;first;first
3160;owner;first;first
1816;owner;first;first
2447;price;108000;?
3626;owner;first;first
945;price;64200;?
1552;model_year;2012;?
3140;model_year;2009;?
1968;price;36900;?
426;power;21.0;?
2118;model_year;2018;?
3614;price;13000;?
3165;kms_driven;16000;?
2338;kms_driven;40000;?
2183;kms_driven;14000;?
760;price;35000;?
1747;model;Pulsar;?
2878;price;49999;?
3660;company;Royal-Enfield;?
758;model_year;2017;?
2972;kms_driven;8827;?
79;company;Royal-Enfield;Royal-Enfield
1741;company;Hero;?
3608;kms_driven;15500;?
461;location;delhi;?
35;location;mumbai;?
2944;kms_driven;8500;?
3796;price;130000;?
2247;model_year;2013;?
3469;location;delhi;?
477;power;21.0;?
1452;kms_driven;15000;?
1606;location;lucknow;?
161;kms_driven;16000;?
2719;location;lucknow;?
168;kms_driven;35364;?
603;kms_driven;52000;?
3388;owner;first;first
978;mileage;53.0;?
4003;model_year;2016;?
3186;model;Classic;?
1376;kms_driven;35000;?
1138;mileage;32.0;?
3878;kms_driven;16000;?
3115;model;CB;?
2860;power;8.2;?
1470;kms_driven;23000;?
529;kms_driven;6750;?
3221;model;Duke;?
226;model;Bullet;?
1296;power;25.0;?
3903;model_year;2014;?
315;price;185000;?
3386;company;Yamaha;?
1738;kms_driven;75000;?
122;owner;first;first
604;company;Yamaha;?
2556;model;Classic;?
1481;mileage;55.0;?
283;power;12.32;?
63;price;176375;?
2517;model_year;2017;?
1019;kms_driven;18500;?
1497;model_year;2019;?
3399;company;Royal-Enfield;?
1190;model_year;2014;?
3847;owner;second;first
2569;location;delhi;?
27;power;19.0;19.0
2553;location;pune;?
1251;price;29500;?
3543;price;62000;?
3296;price;50000;?
1403;model_year;2012;?
826;mileage;5.0;?
3514;model_year;2015;?
1785;model;Aquila;?
3276;kms_driven;2778;?
3179;mileage;40.0;?
436;model_year;2020;?
2155;model;Karizma;?
1166;company;Suzuki;?
4089;owner;first;first
119;model;Classic;?
3112;owner;first;first
1079;model_year;2013;?
1768;power;19.8;?
2574;owner;first;first
758;owner;first;first
244;company;Royal-Enfield;?
1610;kms_driven;29500;?
3573;model_year;2014;?
533;power;19.8;?
3527;price;16000;?
1920;model;Gixxer;?
1964;location;delhi;?
4045;price;89889;?
3346;owner;first;first
3778;kms_driven;2307;?
675;model;Avenger;?
1147;company;Royal-Enfield;?
3375;company;Bajaj;?
2485;model;Classic;?
145;model;Thunderbird;?
1805;power;19.8;?
2735;mileage;25.0;?
2490;mileage;40.0;?
3625;price;325000;?
3070;kms_driven;35000;?
670;kms_driven;29000;?
214;model;HF;?
225;location;ludhiana;?
3583;kms_driven;32000;?
483;mileage;35.0;?
3738;owner;second;first
2008;owner;first;first
2586;location;mumbai;?
2450;price;65000;?
1044;kms_driven;28200;?
997;power;17.0;?
2839;mileage;67.0;?
3138;kms_driven;2191;?
2005;model;TNT;?
1319;model_year;2019;?
1459;model_year;2020;?
663;model;Pulsar;?
1139;location;lucknow;?
1167;mileage;30.0;?
1059;location;hyderabad;?
3793;model_year;2018;?
3761;kms_driven;11000;?
777;kms_driven;60000;?
619;model;Pulsar;?
2640;owner;first;first
1578;model;Electra;?
1659;owner;first;first
748;model;Super;?
1680;model;Avenger;?
294;model_year;2017;?
1203;price;96050;?
3443;power;17.0;?
224;mileage;42.5;?
2835;model;TNT;?
2366;company;Bajaj;?
243;model_year;2014;?
3415;mileage;18.0;?
3702;owner;first;first
218;location;pune;?
2267;company;Bajaj;?
1206;owner;first;first
1062;kms_driven;19563;?
3024;model_year;2015;?
3356;mileage;42.0;?
1796;power;27.2;?
2717;company;Hero;?
3270;company;Hero;?
2396;owner;first;first
298;mileage;26.0;?
2401;owner;first;first
2917;model_year;2016;?
2682;power;24.6;?
2739;location;faridabad;?
2361;owner;first;first
921;price;44000;?
1661;mileage;26.0;?
2947;model_year;2014;?
83;kms_driven;450;?
3148;power;14.0;?
441;location;jaipur;?
213;model_year;2014;2013
631;location;ambala;?
3;power;28.0;?
839;company;Royal-Enfield;?
2186;kms_driven;10000;?
3787;model;Thunderbird;?
15;model_year;2018;?
90;company;Royal-Enfield;Royal-Enfield
313;model;YZF-R15;?
2868;company;Royal-Enfield;?
2651;company;Harley-Davidson;?
3100;price;170000;?
838;kms_driven;11000;?
219;location;chittorgarh;?
2015;model_year;2014;?
3820;model;Karizma;?
99;owner;first;first
243;location;ghaziabad;?
3293;location;delhi;?
2696;company;Honda;?
1053;mileage;53.0;?
501;mileage;35.0;?
2018;power;17.0;?
2979;owner;first;first
24;kms_driven;40000;?
2063;location;lucknow;?
213;location;hyderabad;?
2388;company;Royal-Enfield;?
1446;location;bangalore;?
2699;kms_driven;30000;?
259;price;123000;?
4067;power;11.0;?
816;price;62000;?
1033;mileage;90.0;?
1047;model_year;2020;?
813;model;V12;?
198;price;112800;?
177;owner;first;first
2210;owner;first;first
1406;kms_driven;4000;?
2236;power;70.0;?
1552;power;13.0;?
1661;power;29.1;?
1777;model_year;2014;?
3564;price;178000;?
2736;owner;first;first
1076;power;17.0;?
955;mileage;35.0;?
1319;company;TVS;?
3781;model;Karizma;?
422;mileage;40.0;?
76;price;35000;?
1957;location;noida;?
3540;kms_driven;48000;?
3772;location;chennai;?
2415;price;75000;?
1644;model_year;2011;?
1043;company;Royal-Enfield;?
3972;model_year;2015;?
1581;company;Royal-Enfield;?
538;location;bangalore;?
3862;company;Suzuki;?
3869;location;delhi;?
3805;price;121000;?
3650;price;85000;?
529;power;8.17;?
1176;company;Royal-Enfield;?
1408;power;19.0;?
1986;company;Bajaj;?
3043;mileage;32.0;?
3596;price;95182;?
436;power;11.64;?
1596;kms_driven;70927;?
2574;mileage;40.0;?
1896;model;RC;?
2720;company;Royal-Enfield;?
2805;model;Street;?
331;model_year;2014;2017
2990;price;70000;?
844;power;19.8;?
1569;model_year;2019;?
118;company;Royal-Enfield;?
1133;owner;second;first
1669;owner;first;first
796;power;42.9;?
2822;mileage;65.0;?
643;company;Suzuki;?
3223;price;187000;?
3420;location;bangalore;?
2519;model;Avenger;?
1931;power;19.0;?
1961;company;Benelli;?
3641;power;25.0;?
3262;kms_driven;40000;?
323;company;Bajaj;?
3655;owner;second;first
346;power;14.0;?
1942;owner;second;first
322;model_year;2016;2015
3053;mileage;45.0;?
2468;mileage;25.0;?
2677;power;16.0;?
858;owner;second;first
2952;price;149000;?
3816;kms_driven;58966;?
3311;price;60000;?
1993;kms_driven;46000;?
4025;kms_driven;32000;?
1270;location;delhi;?
2028;model;Xtreme;?
2663;model;Thunderbird;?
542;company;Bajaj;?
2647;mileage;25.0;?
38;mileage;55.0;?
1949;company;Royal-Enfield;?
3168;power;27.2;?
401;power;16.8;?
2556;price;156000;?
852;location;navi mumbai;?
3307;company;Bajaj;?
3544;location;bangalore;?
3140;power;8.2;?
1415;location;kolkata;?
807;kms_driven;43574;?
1763;location;jaipur;?
4052;mileage;38.0;?
1917;mileage;25.0;?
2736;kms_driven;26000;?
1761;owner;first;first
1839;company;Royal-Enfield;?
3565;price;98000;?
3291;location;mumbai;?
247;power;24.2;?
2814;location;faridabad;?
2617;mileage;40.0;?
3310;location;gautam buddha nagar;?
3349;company;Honda;?
789;company;Hero;?
3768;model;YZF-R15;?
3811;model_year;2013;?
2101;price;32000;?
258;owner;first;first
1449;price;142800;?
50;kms_driven;28000;?
4084;model_year;2014;?
3826;model_year;2012;?
3333;location;bangalore;?
2412;location;hyderabad;?
1529;location;mumbai;?
447;model;Pulsar;?
1242;kms_driven;5000;?
2614;mileage;25.0;?
1787;model;Ninja;?
1830;company;UM;?
1140;power;27.2;?
2457;kms_driven;21000;?
1105;price;925000;?
3652;location;delhi;?
2646;mileage;5.0;?
3974;price;28000;?
1255;model_year;2015;?
3163;power;19.0;?
3613;price;155000;?
216;kms_driven;44000;?
1097;company;Bajaj;?
4089;location;pune;?
1477;price;75000;?
2408;price;24958;?
2387;mileage;55.0;?
3171;owner;first;first
794;price;50000;?
2183;mileage;57.0;?
1200;owner;first;first
1960;price;69500;?
3509;power;37.73;?
3654;price;100000;?
2564;mileage;35.0;?
3626;power;8.2;?
324;price;22500;?
3799;company;Yamaha;?
3774;model_year;2017;?
1776;model_year;2016;?
681;company;Bajaj;?
2188;model;Bullet;?
1896;price;110000;?
1297;company;Royal-Enfield;?
2428;kms_driven;6500;?
586;model_year;2015;2017
1655;model;FZS-FI;?
1334;price;96800;?
3354;mileage;95.0;?
2746;mileage;40.0;?
1046;owner;first;first
1710;owner;second;first
1391;kms_driven;24344;?
1806;mileage;25.0;?
4017;model;Passion;?
1763;model;Super;?
1476;model;Avenger;?
3005;location;faridabad;?
592;price;85000;?
2565;company;Bajaj;?
982;power;15.0;?
1451;owner;first;first
2288;owner;first;first
1392;model;Classic;?
2167;owner;first;first
184;location;delhi;?
2438;model_year;2017;?
3393;kms_driven;63371;?
3807;kms_driven;8252;?
1468;location;mumbai;?
3895;company;Hero;?
879;model;Bullet;?
2396;power;8.2;?
184;owner;first;first
1977;company;Royal-Enfield;?
3798;mileage;38.0;?
1737;owner;first;first
2403;model_year;2018;?
2020;company;KTM;?
595;model;Passion;?
2952;owner;first;first
2945;power;25.1;?
3410;kms_driven;25000;?
3134;location;jalandhar;?
1769;location;bangalore;?
3450;location;bangalore;?
3294;model;Classic;?
2162;kms_driven;38000;?
280;mileage;65.0;?
1870;location;mumbai;?
3097;model;Electra;?
2318;price;105000;?
1404;company;Royal-Enfield;?
2097;owner;first;first
1896;power;25.0;?
452;kms_driven;16525;?
3250;price;120000;?
3426;location;delhi;?
1872;power;47.0;?
2183;owner;first;first
3215;power;12.32;?
961;price;141000;?
3074;owner;first;first
3435;kms_driven;19700;?
3076;mileage;35.0;?
3053;owner;first;first
1646;price;80000;?
1255;power;27.2;?
2147;price;95000;?
3877;mileage;5.0;?
776;power;16.7;?
2515;owner;first;first
443;location;delhi;?
3411;mileage;15.0;?
238;mileage;35.0;?
1965;kms_driven;10878;?
1392;model_year;2018;?
1143;owner;first;first
2877;location;bangalore;?
2268;power;19.0;?
1247;mileage;42.0;?
2394;model_year;2019;?
4034;company;Bajaj;?
2738;mileage;35.0;?
167;mileage;75.0;?
1912;model_year;2015;?
1278;location;kalyan;?
1584;model_year;2019;?
1844;mileage;57.0;?
2364;company;Yamaha;?
1607;model;HF;?
1758;company;Hero;?
3462;owner;second;first
2199;price;130000;?
3287;mileage;65.0;?
927;location;mumbai;?
2456;owner;first;first
80;owner;second;first
421;price;125000;?
3144;kms_driven;35466;?
2839;location;gurgaon;?
67;location;ahmedabad;?
4039;company;Bajaj;?
580;mileage;35.0;?
1676;power;19.8;?
3989;mileage;42.5;?
497;model_year;2015;?
3424;price;28000;?
2301;company;Royal-Enfield;?
1623;model;Karizma;?
3627;location;ghaziabad;?
4039;power;12.0;?
3475;mileage;50.0;?
2279;model;Himalayan;?
3089;mileage;65.0;?
1959;model_year;2018;?
1745;power;20.0;?
3406;power;82.7;?
1348;location;pune;?
1203;model;Renegade;?
2266;company;Bajaj;?
2809;price;38000;?
2276;price;65533;?
2980;mileage;39.4;?
1453;price;181562;?
4066;price;29300;?
159;location;delhi;?
2157;price;40000;?
2010;company;Yamaha;?
834;power;19.8;?
3540;mileage;25.0;?
3284;model_year;2019;?
2169;mileage;85.0;?
2897;power;25.0;?
2229;power;8.2;?
1532;power;25.1;?
1686;model_year;2017;?
1793;power;13.0;?
2503;price;57000;?
4009;price;22000;?
741;kms_driven;21000;?
2147;model;Gixxer;?
2246;kms_driven;15000;?
2114;model;Classic;?
400;company;Hero;?
520;model_year;2009;2010
3067;mileage;15.0;?
3889;kms_driven;40826;?
2006;kms_driven;1166;?
1975;model_year;2013;?
154;kms_driven;30500;?
1619;price;50000;?
3421;power;13.0;?
414;model_year;2017;?
2655;model;Thunderbird;?
2199;model_year;2018;?
2854;owner;first;first
3394;mileage;45.0;?
60;kms_driven;45000;?
1070;company;Royal-Enfield;?
3770;owner;first;first
1057;kms_driven;32300;?
188;location;gurgaon;?
949;model;Passion;?
1655;owner;first;first
3848;mileage;35.0;?
2237;mileage;42.0;?
2375;company;Royal-Enfield;?
1957;company;Suzuki;?
3502;model;Street;?
1389;model;Thunderbird;?
1351;model_year;2018;?
86;price;58200;?
268;mileage;65.0;?
2254;model_year;2015;?
3780;price;200000;?
2139;mileage;20.0;?
1445;model_year;2016;?
895;power;8.1;?
968;kms_driven;37000;?
386;company;Bajaj;?
659;model_year;2016;?
4099;kms_driven;7524;?
886;owner;first;first
1717;model_year;2019;?
2380;model;Avenger;?
1782;model_year;2017;?
1062;mileage;20.0;?
2392;model_year;2013;?
1198;owner;first;first
3568;model;Thunderbird;?
400;owner;second;first
2596;location;kalyan;?
499;mileage;35.0;?
3145;mileage;75.0;?
1201;price;33000;?
3409;owner;first;first
921;kms_driven;32370;?
3302;price;140000;?
636;model;Thunderbird;?
3506;model;Street;?
2842;kms_driven;23221;?
2054;kms_driven;40000;?
1642;company;Bajaj;?
799;company;TVS;?
307;mileage;40.0;?
3133;owner;first;first
1298;kms_driven;13887;?
2074;model_year;2018;?
4095;model;Classic;?
3995;company;Bajaj;?
2036;mileage;35.0;?
2606;mileage;25.0;?
793;model;Classic;?
323;owner;first;first
1440;power;19.0;?
821;power;7.4;?
3707;location;delhi;?
1021;model_year;2014;?
903;kms_driven;7300;?
4043;model_year;2016;?
2118;location;mumbai;?
149;price;55000;?
901;model;Thunderbird;?
1275;power;21.0;?
1470;power;24.2;?
109;owner;first;first
2480;owner;second;first
3197;location;bhubaneshwar;?
2941;owner;first;first
1814;price;40000;?
2509;company;Royal-Enfield;?
347;model;Avenger;?
2354;price;80000;?
3934;mileage;40.0;?
562;price;100000;?
1993;model_year;2006;?
2701;price;32000;?
2304;location;jaipur;?
1379;model_year;2016;?
3938;kms_driven;30000;?
2774;location;faridabad;?
971;mileage;32.0;?
1471;owner;first;first
3028;mileage;40.0;?
2025;kms_driven;6000;?
2425;location;hyderabad;?
1795;kms_driven;46643;?
2621;location;delhi;?
2608;mileage;32.0;?
2412;kms_driven;44900;?
3658;company;KTM;?
895;company;Bajaj;?
1777;kms_driven;25000;?
4090;model;Star;?
639;price;70000;?
2711;owner;first;first
2652;power;19.8;?
4061;kms_driven;26000;?
33;model;Himalayan;?
821;kms_driven;2200;?
3760;power;24.8;?
3104;owner;first;first
1568;owner;first;first
1799;location;surat;?
1665;power;19.8;?
3275;company;Royal-Enfield;?
4004;power;14.3;?
2546;model;FZ25;?
3523;mileage;50.0;?
3579;kms_driven;19500;?
2043;kms_driven;14000;?
3119;model_year;2017;?
3414;mileage;22.0;?
993;company;Bajaj;?
3865;company;Royal-Enfield;?
3308;location;pune;?
2552;price;123000;?
2525;model_year;2015;?
2243;mileage;45.0;?
1301;model;Avenger;?
2214;kms_driven;14800;?
3700;kms_driven;3430;?
3663;model_year;2008;?
684;location;pune;?
2781;kms_driven;22000;?
1924;price;60000;?
3114;company;Bajaj;?
1821;owner;first;first
2781;power;47.0;?
889;company;Bajaj;?
234;location;howrah;?
702;location;nagpur;?
3957;location;pune;?
2131;power;14.6;?
2830;model_year;2015;?
810;kms_driven;17415;?
2044;power;37.73;?
2749;price;85000;?
1151;model_year;2015;?
2081;price;115051;?
1987;company;Hero;?
706;model_year;2012;?
2916;owner;first;first
2107;model;Classic;?
196;price;180000;?
3632;price;145000;?
2351;power;20.3;?
2630;kms_driven;18700;?
2053;mileage;63.0;?
441;price;94275;?
3821;power;19.0;?
2292;model_year;2011;?
958;power;47.0;?
2486;location;delhi;?
3749;owner;first;first
1371;location;pune;?
3570;model_year;2016;?
2527;model_year;2018;?
1514;power;19.8;?
868;location;delhi;?
83;mileage;22.0;?
4076;kms_driven;14354;?
2961;owner;first;first
3906;owner;first;first
3075;owner;first;first
3019;power;19.8;?
641;company;Hero;?
43;model;Passion;?
3848;power;19.0;?
592;model_year;2016;?
2032;price;93750;?
2140;location;mumbai;?
1009;power;11.8;?
3700;model;Street;?
3777;location;ahmedabad;?
734;power;21.0;?
190;model_year;1991;?
3327;company;Royal-Enfield;?
1853;kms_driven;14256;?
1479;mileage;35.0;?
1748;kms_driven;28195;?
787;company;Hero;?
2300;model_year;2020;?
3729;model_year;2004;?
87;company;KTM;KTM
1020;model_year;2015;?
136;kms_driven;38000;?
3430;kms_driven;1200;?
3495;company;Harley-Davidson;?
2406;price;209500;?
1798;model_year;2016;?
246;model_year;2018;2016
3723;owner;first;first
3838;model_year;2014;?
1668;model;Glamour;?
2935;model_year;2013;?
487;company;KTM;?
3150;model;Hunk;?
3260;kms_driven;25000;?
3891;owner;first;first
3609;owner;first;first
2785;model_year;2018;?
1879;power;16.7;?
1555;location;delhi;?
2154;model_year;2018;?
1996;location;bangalore;?
1695;model_year;2013;?
3485;kms_driven;5304;?
3305;power;19.8;?
1766;model;Bullet;?
7;company;Royal-Enfield;Royal-Enfield
1690;kms_driven;60000;?
2935;location;delhi;?
2941;company;Royal-Enfield;?
1198;location;bangalore;?
3904;power;8.2;?
1019;location;delhi;?
2904;owner;first;first
2799;owner;third;first
2712;model;Himalayan;?
1150;mileage;25.0;?
15;kms_driven;23522;?
2589;company;Royal-Enfield;?
538;model_year;2018;?
2824;owner;first;first
1606;mileage;42.0;?
2126;owner;second;first
3238;kms_driven;45000;?
1431;company;Royal-Enfield;?
3386;owner;first;first
1734;model_year;2015;?
3094;power;21.0;?
3319;price;20000;?
1860;mileage;45.0;?
3762;owner;first;first
1932;price;61500;?
17;location;delhi;?
290;location;delhi;?
2170;owner;first;first
232;power;14.3;?
2152;price;60000;?
1186;model_year;2019;?
3774;mileage;43.0;?
3395;company;Yamaha;?
924;owner;first;first
1416;price;32000;?
3000;price;80000;?
177;location;ludhiana;?
2470;model_year;2017;?
361;owner;first;first
2436;kms_driven;600;?
2781;mileage;20.0;?
2301;price;200000;?
2712;power;24.5;?
1093;kms_driven;26100;?
3362;model;Continental;?
962;kms_driven;31547;?
1370;price;180000;?
132;company;Royal-Enfield;Royal-Enfield
3395;model_year;2012;?
1514;owner;first;first
3515;model_year;2014;?
971;model_year;2018;?
3508;company;Hyosung;?
146;power;19.8;?
3470;location;delhi;?
1403;mileage;45.0;?
1493;model_year;2019;?
23;mileage;55.0;?
2452;kms_driven;23000;?
2926;kms_driven;12000;?
1378;owner;first;first
2786;model_year;2017;?
2689;price;156000;?
269;company;Bajaj;?
2106;model_year;2020;?
1166;price;123100;?
1784;price;180000;?
870;location;delhi;?
1980;location;bangalore;?
3853;owner;first;first
782;power;27.2;?
1172;model;Classic;?
2619;location;bangalore;?
3842;mileage;42.0;?
3191;location;mumbai;?
1440;price;26000;?
1962;owner;first;first
308;model;Passion;?
2094;kms_driven;29000;?
121;power;8.5;?
1306;model_year;2020;?
1260;location;bangalore;?
196;location;bangalore;?
348;kms_driven;71000;?
109;kms_driven;4900;?
586;owner;first;first
2648;company;Royal-Enfield;?
1301;model_year;2017;?
3519;mileage;50.0;?
4063;kms_driven;30000;?
1157;model_year;2006;?
2934;power;25.0;?
1189;model_year;2017;?
2206;model_year;2008;?
1358;mileage;57.0;?
766;model_year;2020;?
3498;kms_driven;5700;?
3612;owner;first;first
1252;company;Royal-Enfield;?
2153;model_year;2015;?
3176;power;7.7;?
3940;power;7.4;?
1034;company;Royal-Enfield;?
3884;kms_driven;23000;?
2038;model_year;2014;?
3217;power;16.7;?
2155;power;17.0;?
3852;model;Avenger;?
1099;kms_driven;36867;?
1513;location;hyderabad;?
180;model;Bullet;?
2994;model;Thunderbird;?
2566;kms_driven;12500;?
335;location;delhi;?
3796;mileage;37.0;?
1626;company;Royal-Enfield;?
2602;company;Suzuki;?
1614;model_year;2011;?
3654;company;Royal-Enfield;?
1974;model;Pulsar;?
3118;location;mumbai;?
378;owner;first;first
1459;kms_driven;7000;?
1284;mileage;40.0;?
3202;location;kolkata;?
2407;owner;first;first
3963;kms_driven;18000;?
961;company;Royal-Enfield;?
62;owner;first;first
1129;company;Bajaj;?
2245;model;RC;?
1246;owner;first;first
538;mileage;35.0;?
886;price;45000;?
1761;price;65000;?
2076;owner;first;first
1688;price;40000;?
883;location;thane;?
3359;mileage;42.0;?
3469;power;21.0;?
2551;price;115000;?
544;company;Royal-Enfield;?
1508;kms_driven;36410;?
3765;model;Discover;?
218;model_year;2016;?
2684;price;165000;?
2404;power;19.8;?
1871;owner;second;first
714;location;hyderabad;?
941;power;19.8;?
3752;owner;first;first
3926;kms_driven;89748;?
1637;model;V12;?
2359;model;Glamour;?
485;model;Pulsar;?
3861;model;Aquila;?
484;model;Duke;?
2311;price;120000;?
1948;location;ludhiana;?
1725;owner;first;first
474;owner;first;first
2947;model;Duke;?
136;power;19.8;?
1414;mileage;35.0;?
1777;location;chennai;?
805;power;8.2;?
3171;kms_driven;13000;?
1966;kms_driven;14367;?
2113;kms_driven;7500;?
344;mileage;32.0;?
744;model;Splendor;?
371;power;8.1;?
1402;power;19.8;?
1576;model;Classic;?
2770;model_year;2017;?
2901;model_year;2017;?
1209;price;49834;?
3281;model;Ninja;?
1932;power;14.3;?
3406;owner;second;first
705;power;16.0;?
2170;company;Yamaha;?
3270;mileage;52.5;?
197;kms_driven;200;?
1920;location;rohtak;?
732;model_year;2013;?
412;kms_driven;43000;?
970;owner;first;first
3204;location;hyderabad;?
3226;model;V15;?
1913;price;34850;?
4035;model_year;2019;?
1891;location;hyderabad;?
90;model_year;2016;2017
548;model_year;2017;2016
1630;price;232000;?
2313;power;7.4;?
2344;owner;first;first
2701;location;noida;?
2516;model_year;2012;?
850;owner;first;first
2262;model_year;2017;?
2816;location;bangalore;?
2156;location;lucknow;?
2286;location;bangalore;?
3787;kms_driven;48000;?
2389;location;chandigarh;?
2034;price;41500;?
1192;kms_driven;20000;?
2122;owner;first;first
656;owner;first;first
1197;model_year;2009;?
419;company;Yamaha;?
4058;kms_driven;26512;?
63;company;Royal-Enfield;Bajaj
198;mileage;25.0;?
2046;price;146000;?
2885;power;72.68;?
2229;kms_driven;1600;?
2641;model;Duke;?
