riga;nome attributo;valore da imputare;valore imputato
337;processor_brand;dimensity;?
43;brand_name;xiaomi;?
669;ram_capacity;6.0;?
640;price;179900;139900
208;rating;84.0;?
360;processor_speed;1.5;?
294;num_cores;8.0;?
264;os;android;ios
481;processor_speed;2.2;?
227;rating;89.0;?
341;price;16999;?
800;processor_speed;2.0;?
212;ram_capacity;6.0;?
771;price;14999;?
437;model;Realme 9 Pro Plus 5G (8GB RAM + 256GB);?
251;num_cores;8.0;?
146;ram_capacity;8.0;?
357;price;14700;?
563;brand_name;xiaomi;?
308;rating;84.0;?
544;processor_brand;helio;?
256;price;25895;?
491;price;9999;?
463;processor_brand;exynos;?
444;os;android;ios
295;os;android;ios
621;ram_capacity;4.0;?
790;price;6499;?
466;model;OnePlus Nord 3T 5G;?
68;num_cores;8.0;?
187;os;android;ios
503;price;21999;?
679;ram_capacity;8.0;?
270;os;android;ios
16;processor_speed;2.3;?
621;processor_brand;snapdragon;?
768;num_cores;8.0;?
543;processor_speed;2.2;?
377;brand_name;vivo;?
742;model;OnePlus Nord SE;?
472;internal_memory;128.0;?
569;ram_capacity;8.0;16.0
366;ram_capacity;4.0;?
239;os;ios;ios
585;price;15988;?
750;price;24999;?
784;ram_capacity;6.0;?
441;rating;83.0;?
639;price;6499;?
173;processor_speed;2.2;?
153;num_cores;8.0;?
455;processor_brand;dimensity;?
764;brand_name;xiaomi;?
489;os;android;ios
492;ram_capacity;8.0;?
272;os;android;ios
202;num_cores;8.0;?
521;ram_capacity;8.0;?
713;price;45999;?
276;internal_memory;256.0;?
383;internal_memory;64.0;?
33;internal_memory;128.0;?
729;model;Tecno Camon 18;?
113;internal_memory;128.0;?
794;processor_brand;exynos;?
719;processor_brand;snapdragon;?
555;processor_speed;2.3;?
121;rating;74.0;?
29;rating;81.0;?
169;model;Motorola Edge 30 Fusion 5G;Motorola ThinkPhone
692;processor_brand;snapdragon;?
607;rating;73.0;?
74;processor_brand;exynos;?
707;os;android;ios
663;num_cores;8.0;?
531;ram_capacity;8.0;?
471;num_cores;8.0;?
362;ram_capacity;8.0;?
479;brand_name;samsung;?
791;processor_brand;helio;?
603;model;Realme C32;?
66;os;android;ios
239;num_cores;6.0;?
528;model;Realme GT Neo 3T (8GB RAM + 128GB);Realme X50 Pro 5G (12GB RAM + 256GB)
502;ram_capacity;8.0;?
218;price;16940;?
354;model;Motorola Moto G72;?
494;num_cores;8.0;?
469;ram_capacity;4.0;?
626;internal_memory;64.0;512.0
91;brand_name;motorola;?
644;ram_capacity;3.0;?
711;price;10949;?
651;model;Xiaomi Redmi 9 Power;?
108;brand_name;infinix;?
93;price;19990;?
103;model;Samsung Galaxy M53 5G (8GB RAM + 128GB);?
161;num_cores;8.0;?
685;price;12499;?
422;ram_capacity;2.0;?
181;ram_capacity;12.0;?
626;num_cores;6.0;?
154;model;Xiaomi Redmi Note 11SE;?
352;model;Xiaomi Redmi 10A (6GB RAM + 128GB);?
547;brand_name;vivo;?
629;processor_speed;2.2;?
462;processor_brand;helio;?
36;brand_name;oppo;?
7;rating;81.0;?
621;model;Realme XT;?
702;processor_speed;2.2;?
538;processor_brand;helio;?
554;rating;69.0;?
218;brand_name;iqoo;?
87;brand_name;oppo;?
387;os;android;ios
731;ram_capacity;4.0;?
206;brand_name;xiaomi;?
398;processor_speed;2.96;?
228;processor_brand;dimensity;?
790;processor_brand;sc9863a;?
3;ram_capacity;4.0;?
446;processor_speed;1.6;?
721;processor_speed;3.0;?
496;ram_capacity;4.0;?
767;brand_name;oneplus;?
803;os;android;ios
761;internal_memory;64.0;?
14;internal_memory;128.0;?
204;brand_name;oppo;?
816;price;49990;?
42;brand_name;samsung;?
358;model;Xiaomi Mi 11T Pro 5G;?
526;processor_brand;helio;?
276;os;ios;ios
131;os;android;ios
520;ram_capacity;4.0;?
647;brand_name;xiaomi;?
809;internal_memory;64.0;?
590;internal_memory;128.0;?
758;brand_name;motorola;?
752;num_cores;8.0;?
405;num_cores;8.0;?
575;internal_memory;64.0;?
570;ram_capacity;4.0;?
520;processor_speed;2.3;?
728;brand_name;oppo;?
7;os;ios;ios
753;internal_memory;32.0;?
705;rating;75.0;?
228;model;Infinix Note 12 5G;?
470;processor_speed;2.05;?
239;ram_capacity;4.0;?
193;num_cores;8.0;?
255;internal_memory;128.0;?
673;rating;77.0;?
506;processor_brand;snapdragon;?
449;processor_brand;snapdragon;?
219;num_cores;8.0;?
559;price;14746;?
690;brand_name;xiaomi;?
65;price;9499;?
634;rating;69.0;?
740;rating;83.0;?
321;processor_brand;snapdragon;?
324;ram_capacity;3.0;?
741;num_cores;8.0;?
113;processor_brand;exynos;?
173;price;17999;?
474;ram_capacity;6.0;?
123;os;android;ios
553;processor_speed;2.4;?
658;ram_capacity;4.0;?
399;brand_name;xiaomi;?
188;rating;65.0;?
79;price;22999;?
727;internal_memory;64.0;?
810;processor_brand;helio;?
374;internal_memory;128.0;?
523;price;69999;?
385;brand_name;tecno;?
555;internal_memory;64.0;?
219;price;17990;?
806;brand_name;samsung;?
356;price;36994;?
347;rating;66.0;?
258;price;7499;?
528;ram_capacity;8.0;?
439;rating;85.0;?
585;processor_speed;2.0;?
431;os;android;ios
274;ram_capacity;8.0;?
469;model;OPPO A16e (4GB RAM + 64GB);?
578;processor_speed;2.0;?
635;num_cores;8.0;?
345;num_cores;8.0;?
367;processor_speed;2.05;?
537;internal_memory;128.0;?
189;internal_memory;128.0;?
5;model;Realme 10 Pro Plus;Realme 9 Pro Plus 5G (8GB RAM + 128GB)
418;rating;62.0;?
235;processor_speed;2.0;?
632;model;Vivo Y15C;?
605;ram_capacity;8.0;?
431;num_cores;8.0;?
755;ram_capacity;4.0;?
314;internal_memory;128.0;?
78;processor_speed;2.5;?
734;rating;64.0;?
92;processor_speed;2.4;?
681;num_cores;8.0;?
129;internal_memory;128.0;?
183;ram_capacity;6.0;?
809;processor_brand;helio;?
500;internal_memory;64.0;?
456;model;Nokia X100 5G;?
413;processor_brand;dimensity;?
761;brand_name;tecno;?
477;price;16490;?
550;internal_memory;64.0;?
182;internal_memory;128.0;?
408;os;android;ios
551;price;13499;?
140;price;14999;?
299;rating;66.0;?
734;num_cores;8.0;?
605;model;Infinix Note 11S (8GB RAM + 128GB);?
176;processor_speed;2.4;?
760;rating;64.0;?
642;price;26990;?
705;model;Xiaomi Redmi Note 9;?
818;price;8720;?
181;processor_speed;3.0;?
643;processor_brand;helio;?
128;processor_speed;2.3;?
267;brand_name;oppo;?
666;model;Infinix Hot 20S;?
391;num_cores;8.0;?
109;internal_memory;128.0;?
708;price;15999;?
108;price;18999;?
524;internal_memory;256.0;?
360;price;650000;?
8;brand_name;xiaomi;?
315;model;Poco X3;Poco X4 Pro 5G
1;processor_speed;3.2;?
561;brand_name;xiaomi;?
207;price;13969;?
255;model;Samsung Galaxy A23 5G (8GB RAM + 128GB);?
83;brand_name;oneplus;?
780;processor_brand;snapdragon;?
594;rating;80.0;?
110;processor_speed;2.5;?
127;ram_capacity;4.0;?
268;internal_memory;128.0;?
204;num_cores;8.0;?
479;ram_capacity;3.0;?
618;rating;89.0;?
128;brand_name;samsung;?
281;brand_name;infinix;?
676;rating;67.0;?
27;price;27999;?
48;brand_name;jio;?
345;price;21990;?
228;ram_capacity;6.0;?
491;model;Tecno Spark 9 Pro;?
595;rating;89.0;?
117;model;Nothing Phone 1 (8GB RAM + 256GB);?
69;os;android;ios
750;ram_capacity;8.0;4.0
278;price;8999;?
785;brand_name;poco;?
546;os;android;android
377;model;Vivo X80 5G;?
666;brand_name;infinix;?
74;os;android;ios
363;os;android;ios
393;brand_name;vivo;?
80;processor_speed;2.4;?
604;os;android;ios
790;num_cores;8.0;?
696;processor_speed;3.1;?
430;rating;82.0;?
617;processor_brand;snapdragon;?
607;ram_capacity;6.0;?
290;os;android;ios
151;price;15490;?
540;internal_memory;256.0;?
408;model;Huawei Nova 10 SE;?
484;price;15998;?
412;num_cores;8.0;?
651;price;11499;?
61;model;Vivo S16 Pro;?
366;internal_memory;64.0;?
788;brand_name;realme;redmi
469;processor_speed;2.0;?
269;price;33499;?
683;brand_name;vivo;?
576;internal_memory;128.0;?
598;num_cores;8.0;?
489;processor_speed;2.3;?
529;brand_name;realme;?
298;rating;75.0;?
614;processor_brand;snapdragon;?
552;internal_memory;64.0;?
202;processor_speed;2.4;?
732;num_cores;8.0;8.0
804;os;android;ios
787;ram_capacity;6.0;?
597;rating;82.0;?
392;price;8910;?
777;price;26999;?
642;processor_speed;2.05;?
729;ram_capacity;4.0;?
67;processor_speed;2.0;?
5;rating;82.0;?
509;processor_brand;snapdragon;?
287;rating;74.0;?
532;rating;81.0;?
510;processor_brand;snapdragon;?
445;rating;85.0;?
703;processor_brand;helio;?
16;rating;65.0;?
255;processor_brand;snapdragon;?
501;price;17990;?
295;processor_speed;2.2;?
812;processor_speed;2.05;?
684;internal_memory;128.0;?
30;rating;83.0;?
222;model;Vivo U3x;?
496;internal_memory;64.0;?
538;num_cores;8.0;?
514;rating;81.0;?
692;internal_memory;128.0;?
746;num_cores;6.0;?
412;model;iQOO Neo 6 5G (12GB RAM + 256GB);?
581;rating;71.0;?
466;rating;84.0;?
140;model;Cola Phone;?
102;ram_capacity;8.0;?
460;processor_brand;snapdragon;?
121;internal_memory;128.0;?
180;processor_speed;2.6;?
645;os;android;ios
195;processor_brand;dimensity;?
652;num_cores;8.0;?
819;num_cores;8.0;?
805;ram_capacity;12.0;?
249;ram_capacity;8.0;?
338;ram_capacity;4.0;?
600;rating;84.0;?
14;num_cores;8.0;?
353;price;19999;?
254;internal_memory;64.0;?
256;rating;82.0;?
166;processor_brand;tiger;?
365;model;OPPO A16e;OPPO A54 (4GB RAM + 128GB)
744;brand_name;oneplus;?
504;price;19999;?
56;brand_name;xiaomi;?
364;processor_brand;dimensity;?
447;brand_name;infinix;?
161;model;Motorola Moto X40;Motorola ThinkPhone
635;ram_capacity;8.0;?
242;ram_capacity;18.0;?
578;processor_brand;helio;?
471;rating;71.0;?
76;price;19990;?
259;price;7790;?
634;processor_speed;1.6;?
497;brand_name;xiaomi;?
648;processor_speed;2.2;?
259;rating;60.0;?
188;processor_brand;helio;?
100;processor_brand;dimensity;?
211;num_cores;8.0;?
241;internal_memory;64.0;?
706;brand_name;xiaomi;?
393;processor_brand;snapdragon;?
662;processor_brand;dimensity;?
151;processor_brand;snapdragon;?
807;ram_capacity;4.0;?
280;brand_name;xiaomi;?
89;price;15990;?
134;os;android;ios
639;processor_brand;helio;?
557;processor_brand;tiger;?
451;brand_name;oppo;?
589;price;25595;?
375;brand_name;realme;?
21;internal_memory;128.0;?
361;processor_speed;2.0;?
608;brand_name;xiaomi;xiaomi
537;num_cores;8.0;?
776;brand_name;infinix;?
506;os;android;ios
416;price;24990;?
784;brand_name;oppo;?
101;processor_brand;exynos;?
493;rating;83.0;?
475;processor_speed;3.2;?
719;processor_speed;2.4;?
155;processor_speed;2.0;?
1;os;android;ios
1;processor_brand;snapdragon;?
104;brand_name;iqoo;?
204;processor_brand;snapdragon;?
201;os;android;ios
594;os;android;ios
720;rating;82.0;?
467;processor_speed;2.36;?
92;brand_name;realme;redmi
587;processor_brand;helio;?
529;processor_brand;unisoc;?
249;processor_speed;2.2;?
327;num_cores;8.0;?
121;num_cores;8.0;?
436;processor_brand;snapdragon;?
513;processor_speed;2.4;?
144;processor_brand;exynos;?
653;num_cores;8.0;?
611;processor_speed;2.2;?
728;processor_brand;snapdragon;?
21;num_cores;8.0;?
306;processor_speed;2.4;?
789;brand_name;iqoo;?
821;internal_memory;128.0;?
190;model;Realme 9 Pro Plus 5G;Realme 9 Pro Plus 5G (8GB RAM + 128GB)
110;internal_memory;128.0;?
206;rating;89.0;?
329;internal_memory;64.0;?
519;processor_brand;unisoc;?
489;model;OPPO A16K (4GB RAM + 64GB);?
552;num_cores;8.0;?
242;model;Asus ROG Phone 6 Pro 5G;?
321;model;Realme GT 2 5G;Realme X50 Pro 5G (12GB RAM + 256GB)
153;rating;79.0;?
713;processor_speed;2.6;?
545;price;39900;?
458;processor_brand;dimensity;?
567;brand_name;samsung;?
33;processor_brand;exynos;?
798;processor_speed;2.0;?
271;os;android;ios
518;price;14799;?
105;price;70990;?
708;rating;67.0;?
236;ram_capacity;6.0;?
242;os;android;ios
409;processor_brand;snapdragon;?
516;rating;77.0;?
247;internal_memory;128.0;?
117;brand_name;nothing;?
139;rating;81.0;?
338;internal_memory;128.0;?
235;ram_capacity;4.0;?
412;processor_brand;snapdragon;?
132;brand_name;apple;?
336;rating;80.0;?
711;processor_brand;kirin;?
183;internal_memory;128.0;?
755;processor_brand;helio;?
473;processor_brand;snapdragon;?
107;rating;85.0;?
389;processor_speed;3.2;?
497;ram_capacity;6.0;?
198;ram_capacity;8.0;?
484;model;OPPO A77 (4GB RAM + 128 GB);?
630;internal_memory;128.0;?
125;rating;86.0;?
453;os;android;ios
633;os;android;ios
722;os;android;ios
800;num_cores;8.0;?
349;processor_brand;snapdragon;?
110;os;android;ios
227;os;android;ios
815;num_cores;8.0;?
700;brand_name;oppo;?
683;os;android;ios
37;ram_capacity;6.0;?
808;price;7999;?
562;price;16499;?
123;internal_memory;128.0;?
577;rating;68.0;?
598;os;android;ios
733;brand_name;sony;?
340;brand_name;realme;?
213;os;android;ios
709;model;Samsung Galaxy A40;?
482;processor_speed;2.5;?
369;model;Poco X3 Pro;?
322;processor_speed;2.9;?
395;rating;86.0;?
602;os;other;ios
117;internal_memory;256.0;?
418;model;Realme C31;?
465;ram_capacity;3.0;?
429;brand_name;poco;?
756;model;Tecno Camon 20 Premier;?
388;rating;86.0;?
545;processor_brand;bionic;?
515;os;android;ios
384;processor_speed;2.84;?
745;processor_speed;3.1;?
240;brand_name;tecno;?
650;price;11490;?
710;brand_name;samsung;?
476;model;Samsung Galaxy Z Fold 3;?
638;brand_name;vivo;?
515;internal_memory;128.0;?
158;processor_brand;helio;?
609;price;29990;?
309;processor_brand;bionic;?
47;rating;82.0;?
41;processor_brand;snapdragon;?
693;internal_memory;512.0;?
607;os;android;ios
782;price;39990;?
695;os;android;ios
647;num_cores;8.0;?
472;os;android;ios
446;num_cores;8.0;?
475;processor_brand;snapdragon;?
665;brand_name;xiaomi;?
365;ram_capacity;3.0;?
800;brand_name;realme;?
312;model;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);?
802;ram_capacity;8.0;?
164;num_cores;8.0;?
354;processor_speed;2.2;?
397;model;Samsung Galaxy M32;?
732;brand_name;realme;?
86;processor_brand;snapdragon;?
494;processor_speed;3.2;?
470;ram_capacity;8.0;?
357;ram_capacity;6.0;?
787;brand_name;oppo;?
452;model;Huawei Nova 9 SE;?
389;rating;82.0;?
748;num_cores;8.0;?
730;num_cores;8.0;?
717;ram_capacity;6.0;3.0
526;brand_name;samsung;?
747;num_cores;8.0;?
441;internal_memory;256.0;512.0
690;model;Xiaomi Mi 11 Lite (8GB RAM + 128GB);?
818;num_cores;8.0;?
470;os;android;ios
529;model;Realme C30s (4GB RAM + 64GB);?
736;processor_brand;dimensity;?
584;processor_brand;helio;?
312;os;android;ios
701;price;27999;?
614;ram_capacity;6.0;?
399;ram_capacity;6.0;?
509;internal_memory;256.0;?
217;ram_capacity;8.0;?
765;ram_capacity;3.0;?
207;rating;69.0;?
573;model;Poco M6 Pro;?
639;model;Xiaomi Redmi 9A Sport;?
576;ram_capacity;6.0;?
444;ram_capacity;4.0;?
184;processor_brand;dimensity;?
33;processor_speed;2.9;?
729;num_cores;8.0;?
560;price;16999;?
8;model;Xiaomi Redmi Note 12 Pro Plus;?
262;brand_name;motorola;?
422;processor_brand;helio;?
470;model;POCO M4 Pro 4G (8GB RAM + 128GB);?
804;num_cores;8.0;?
401;os;android;ios
468;processor_speed;3.2;?
23;processor_speed;2.0;?
244;os;android;ios
608;ram_capacity;6.0;?
322;rating;88.0;?
649;os;android;ios
598;internal_memory;256.0;?
509;brand_name;vivo;?
166;price;10999;?
85;processor_brand;unisoc;?
553;price;17999;?
710;ram_capacity;8.0;?
477;rating;80.0;?
789;ram_capacity;8.0;?
4;processor_brand;snapdragon;?
814;os;android;ios
683;rating;79.0;?
149;internal_memory;128.0;?
303;processor_brand;helio;?
632;brand_name;vivo;?
360;processor_brand;snapdragon;?
580;rating;84.0;?
338;processor_brand;dimensity;?
379;brand_name;tecno;?
716;processor_brand;snapdragon;?
21;brand_name;vivo;?
414;rating;76.0;?
448;model;Poco M5;?
35;num_cores;8.0;?
17;price;45999;?
105;processor_speed;3.2;?
750;internal_memory;128.0;?
643;internal_memory;128.0;?
58;model;Samsung Galaxy A23;?
371;processor_brand;helio;?
465;model;Motorola Moto E32s;Motorola One Macro
120;model;Apple iPhone 11 (128GB);?
377;processor_brand;dimensity;?
407;brand_name;tecno;?
716;num_cores;8.0;?
622;price;11000;?
635;internal_memory;256.0;?
433;brand_name;oppo;?
581;model;Nokia G21;?
14;rating;80.0;?
542;processor_speed;2.2;?
211;ram_capacity;8.0;?
583;brand_name;apple;?
409;internal_memory;128.0;?
542;rating;75.0;?
95;model;Samsung Galaxy S22 5G;?
704;brand_name;vivo;?
740;num_cores;8.0;?
620;os;android;ios
612;brand_name;oppo;?
60;num_cores;8.0;?
398;model;Samsung Galaxy A82 5G;?
640;rating;86.0;?
155;model;Realme Narzo 50;?
253;internal_memory;128.0;?
446;internal_memory;32.0;?
613;rating;87.0;?
579;rating;89.0;?
254;num_cores;8.0;?
368;os;android;ios
82;internal_memory;64.0;?
348;num_cores;8.0;?
784;internal_memory;128.0;?
808;num_cores;8.0;?
318;os;android;ios
380;rating;68.0;?
277;os;android;ios
119;ram_capacity;8.0;?
142;num_cores;8.0;?
120;brand_name;apple;?
180;internal_memory;256.0;?
534;brand_name;poco;?
41;rating;80.0;?
517;os;android;ios
253;processor_speed;2.05;?
349;model;Xiaomi Mi 11X;?
114;ram_capacity;4.0;?
638;processor_brand;snapdragon;?
252;model;Poco M4 Pro 5G (8GB RAM + 128GB);Poco X4 Pro 5G
135;processor_brand;snapdragon;?
83;internal_memory;128.0;?
725;rating;84.0;?
124;internal_memory;128.0;?
284;price;23399;?
591;rating;74.0;?
366;processor_speed;2.3;?
761;price;8390;?
165;internal_memory;128.0;?
813;rating;87.0;?
249;brand_name;infinix;?
95;ram_capacity;8.0;?
798;brand_name;vivo;?
214;ram_capacity;8.0;?
770;rating;86.0;?
623;price;12999;?
79;processor_speed;2.2;?
800;processor_brand;helio;?
814;price;25899;?
569;brand_name;iqoo;?
251;processor_speed;2.0;?
388;ram_capacity;16.0;?
381;internal_memory;64.0;?
433;num_cores;8.0;?
444;rating;75.0;?
677;num_cores;8.0;?
781;ram_capacity;6.0;?
178;num_cores;8.0;?
428;brand_name;realme;?
662;processor_speed;2.0;?
688;brand_name;realme;?
116;price;7999;?
128;model;Samsung Galaxy F04;?
553;internal_memory;128.0;?
61;brand_name;vivo;?
35;processor_brand;snapdragon;?
423;brand_name;honor;?
206;price;24999;?
768;processor_brand;snapdragon;?
135;price;30990;?
397;processor_brand;helio;?
740;internal_memory;128.0;?
632;internal_memory;32.0;?
803;internal_memory;64.0;?
90;price;19999;?
311;price;7999;?
672;rating;75.0;?
822;os;android;ios
246;rating;82.0;?
457;internal_memory;128.0;?
559;model;Tecno Camon 19;?
661;internal_memory;128.0;?
373;processor_brand;dimensity;?
439;internal_memory;128.0;?
28;model;Realme 10 Pro (8GB RAM + 128GB);Realme 9 Pro Plus 5G (8GB RAM + 128GB)
355;processor_brand;snapdragon;?
712;os;android;android
697;brand_name;xiaomi;?
709;brand_name;samsung;?
96;processor_speed;2.4;?
56;num_cores;8.0;?
767;rating;86.0;?
610;os;android;ios
185;os;android;ios
723;os;android;ios
432;processor_speed;2.0;?
396;model;Infinix Zero X Pro;?
725;internal_memory;128.0;?
337;model;Samsung Galaxy A13 5G;?
173;num_cores;8.0;?
437;internal_memory;256.0;?
621;brand_name;realme;?
571;num_cores;8.0;?
211;internal_memory;128.0;?
583;internal_memory;256.0;?
11;num_cores;8.0;?
207;internal_memory;64.0;?
724;brand_name;realme;?
242;internal_memory;512.0;?
2;brand_name;oneplus;?
271;rating;82.0;?
680;rating;69.0;?
527;brand_name;xiaomi;?
361;ram_capacity;6.0;?
537;processor_speed;3.2;?
246;price;19990;?
103;brand_name;samsung;?
333;brand_name;samsung;?
10;internal_memory;128.0;?
479;processor_brand;helio;?
150;os;android;ios
185;processor_brand;snapdragon;?
481;os;android;ios
511;num_cores;8.0;?
334;os;android;ios
317;model;Google Pixel 4;?
629;rating;76.0;?
225;brand_name;tecno;?
733;rating;78.0;?
552;rating;61.0;?
382;processor_speed;3.2;?
771;ram_capacity;4.0;?
257;internal_memory;128.0;?
733;processor_brand;snapdragon;?
463;model;Samsung Galaxy S20;?
739;processor_brand;helio;?
794;model;Samsung Galaxy F12;?
438;brand_name;vivo;?
430;processor_brand;snapdragon;?
49;internal_memory;128.0;?
53;rating;78.0;?
78;rating;83.0;?
78;num_cores;8.0;?
85;brand_name;realme;?
56;price;17990;?
706;processor_speed;2.0;?
492;os;android;ios
359;rating;75.0;?
47;ram_capacity;8.0;?
715;model;Poco M5 (6GB RAM + 128GB);Poco X4 Pro 5G
628;num_cores;8.0;?
539;model;Micromax IN 2B;?
206;processor_speed;2.6;?
565;internal_memory;128.0;?
94;processor_brand;dimensity;?
320;rating;82.0;?
453;model;Samsung Galaxy S22 5G (8GB RAM + 256GB);?
385;ram_capacity;4.0;?
744;internal_memory;64.0;?
498;os;android;ios
415;price;17990;?
769;os;android;ios
278;num_cores;8.0;?
549;processor_speed;2.2;?
246;processor_brand;snapdragon;?
500;ram_capacity;4.0;?
27;brand_name;vivo;?
310;os;android;ios
387;model;Samsung Galaxy F22;?
125;model;OPPO Reno 9 Pro 5G;?
387;num_cores;8.0;?
7;price;65999;109900
651;processor_brand;snapdragon;?
63;price;32999;?
742;brand_name;oneplus;?
748;price;14439;?
563;price;19999;?
356;rating;87.0;?
792;internal_memory;128.0;?
165;price;20499;?
508;processor_brand;helio;?
41;model;Vivo Y35;?
137;os;android;ios
584;brand_name;vivo;?
738;processor_speed;2.84;?
267;num_cores;8.0;?
710;rating;86.0;?
792;processor_speed;2.84;?
817;internal_memory;256.0;?
377;os;android;ios
624;rating;61.0;?
700;processor_brand;helio;?
499;processor_speed;2.2;?
84;ram_capacity;8.0;?
232;brand_name;nothing;?
540;model;Asus ROG Phone 6;?
672;processor_brand;dimensity;?
688;price;32990;?
610;rating;83.0;?
183;brand_name;realme;?
326;processor_brand;snapdragon;?
78;os;android;ios
339;price;34999;?
183;price;18999;?
366;rating;71.0;?
811;internal_memory;128.0;?
405;processor_speed;2.84;?
738;model;OnePlus 9T;?
283;processor_speed;2.2;?
112;num_cores;8.0;?
818;processor_brand;tiger;?
168;os;android;ios
4;processor_speed;2.2;?
97;processor_brand;dimensity;?
179;brand_name;tecno;?
720;os;other;ios
688;model;Realme GT Explorer Master Edition;?
676;processor_brand;helio;?
817;num_cores;8.0;?
450;price;61990;?
108;ram_capacity;8.0;?
165;ram_capacity;8.0;?
88;rating;88.0;?
590;price;7499;?
743;internal_memory;64.0;?
31;internal_memory;64.0;512.0
714;price;32990;?
46;brand_name;samsung;?
699;rating;83.0;?
393;internal_memory;128.0;?
151;ram_capacity;6.0;?
45;internal_memory;64.0;?
437;processor_brand;dimensity;?
464;os;android;ios
370;ram_capacity;2.0;?
236;internal_memory;128.0;?
794;price;10499;?
272;price;12944;?
338;processor_speed;2.4;?
539;brand_name;micromax;?
397;num_cores;8.0;?
45;brand_name;vivo;?
215;processor_speed;2.0;?
638;os;android;ios
122;num_cores;8.0;?
183;num_cores;8.0;?
376;price;9999;?
781;internal_memory;64.0;?
591;price;10890;?
795;model;Samsung Galaxy F41 (6GB RAM + 128GB);?
266;processor_speed;3.2;?
320;processor_brand;snapdragon;?
228;processor_speed;2.4;?
182;brand_name;realme;?
140;internal_memory;64.0;?
569;processor_brand;snapdragon;?
707;processor_brand;helio;?
771;rating;78.0;?
477;processor_speed;2.3;?
319;brand_name;realme;?
392;brand_name;infinix;?
25;internal_memory;128.0;?
245;price;24990;?
359;internal_memory;64.0;?
579;ram_capacity;8.0;?
595;price;58999;?
701;rating;75.0;?
427;num_cores;8.0;?
629;num_cores;8.0;?
478;os;android;ios
611;processor_brand;snapdragon;?
613;internal_memory;128.0;?
