Talbot Schroeder;Male;White;Old Bridge Township;?;Gunshot;Old Bridge Police Department;Knife;?
Louis Becker;Male;White;?;NY;Struck by vehicle;New York State Police;?;greene
Quincy Reindl;Male;White;Bloomington;MN;Gunshot;Bloomington Police Department;Firearm;hennepin
Donte Sowell;Male;Black;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Firearm;marion
Nathan Massey;Male;White;Ville Platte;LA;Gunshot;Louisiana State Police;Firearm;evangeline
Mario Jordan;Male;?;Chesapeake;VA;Gunshot;Chesapeake Police Department;Firearm;chesapeake
Jose Ceja;Male;?;Fairfield;CA;Gunshot;Fairfield Police Department;Knife;solano
Dewayne Carr;Male;?;Scottsdale;AZ;Gunshot;Scottsdale Police Department;Vehicle;maricopa
Rodney Walker;Male;?;Tulsa;OK;Gunshot;Department of Veteran Affairs;?;?
Kavonda Payton;Male;Black;Aurora;CO;Gunshot;Aurora Police Department;?;?
Zaki Shinwary;?;Unknown;Fremont;CA;Gunshot;Fremont Police Department;?;?
Sinthanouxay Khottavongsa;?;Asian/Pacific Islander;Minneapolis;MN;Taser;Brooklyn Center Police Department;?;?
Howard Robbins;?;White;Stanford;KY;Struck by vehicle;Stanford Police Department;No;lincoln
Phillip Garcia;Male;?;Houston;TX;Gunshot;Houston Police Department;Firearm;harris
Scott Hall;Male;White;?;TX;Gunshot;?;Firearm;van zandt
Pablo Meza;?;Hispanic/Latino;?;CA;Gunshot;Los Angeles Police Department;Firearm;los angeles
Daniel Brumley;Male;Hispanic/Latino;?;TX;?;Fort Worth Police Department;Knife;tarrant
Johnathon Guillory;Male;White;?;AZ;?;Maricopa Police Department;Firearm;?
?;?;White;?;KY;?;Kentucky State Police;?;?
?;?;White;Weymouth;MA;?;Weymouth Police Department;Knife;?
Isaac Holmes;Male;Black;St Louis;MO;Gunshot;St Louis Metropolitan Police Department;Firearm;?
John Gorman;Male;White;Robinsonville;MS;?;Mississippi Gaming Commission;Knife;tunica
Kristiana Coignard;?;White;Longview;TX;Gunshot;Longview Police Department;Knife;gregg
Tiano Meton;?;Black;Sierra Blanca;TX;Gunshot;US Border Patrol;?;hudspeth
Demaris Turner;?;Black;Lauderhill;FL;Gunshot;Lauderhill Police Department;?;broward
?;?;Hispanic/Latino;?;?;?;Levelland Police Department;Knife;hockley
?;?;White;?;?;?;Austin Police Department;Firearm;travis
?;?;Black;?;?;Gunshot;Baltimore Police Department;?;baltimore
?;Male;White;Rexburg;?;Gunshot;Rexburg Police Department;?;madison
?;Male;Hispanic/Latino;Pueblo;CO;?;Pueblo Police Department;?;?
?;Male;Unknown;Berlin;NJ;Gunshot;Winslow Police Department;?;?
?;?;Hispanic/Latino;Denver;CO;Gunshot;Denver Police Department;?;?
?;?;Hispanic/Latino;Wasco;CA;Gunshot;Kern County Sheriffs Office;?;?
Alvin Haynes;?;Black;?;CA;Death in custody;San Francisco Sheriffs Department;?;?
?;?;White;?;MN;Gunshot;New Hope Police Department;?;?
?;Male;Native American;?;AZ;Gunshot;Phoenix Police Department;Vehicle;?
?;?;White;?;AZ;Gunshot;?;?;greenlee
?;?;Black;?;OH;Gunshot;?;?;franklin
Cody Karasek;?;?;?;TX;Gunshot;?;?;fort bend
Matautu Nuu;?;?;?;CA;Gunshot;?;?;san joaquin
Alan Alverson;Male;?;Sunset;TX;Gunshot;Wise County Sheriffs Department and Texas DPS;Firearm;montague
Wendell King;Male;White;Forth Worth;TX;Gunshot;Fort Worth Police Department;Firearm;tarrant
Ralph Willis;Male;?;Stillwater;OK;Gunshot;Stillwater Police Department;No;payne
Tiffany Terry;Female;?;Omaha;NE;Gunshot;Omaha Police Department;Knife;douglas
Victor Reyes;Male;?;Houston;TX;Gunshot;Houston County Sheriffs Department;Firearm;harris
Edward Bright Sr;Male;Black;?;?;Gunshot;Baltimore County Police Department;Knife;?
Hung Trieu;Male;Asian/Pacific Islander;?;?;Gunshot;Harris County Attorneys Department;Firearm;?
?;Male;?;?;CA;Gunshot;San Bernardino County Sheriffs Department;Firearm;?
David Kassick;Male;?;Hanover;PA;Gunshot;Hummelstown Police Department;No;dauphin
Kenneth Brown;Male;?;Guthrie;?;Gunshot;?;Firearm;?
Ledarius Williams;Male;?;St Louis;MO;Gunshot;?;Firearm;?
Dewayne Ward Jr;Male;Black;Antioch;CA;Gunshot;?;?;contra costa
Yuvette Henderson;Female;Black;Oakland;CA;Gunshot;?;?;alameda
Anthony Purvis;Male;White;Douglas;GA;Gunshot;?;?;coffee
Salvador Muna;Male;Hispanic/Latino;Phoenix;AZ;Gunshot;Tempe Chandler and Mesa Police Departments [US Marshals Service Task Force];?;maricopa
Joaquin Hernandez;Male;Hispanic/Latino;Phoenix;AZ;?;?;?;maricopa
Markell Atkins;Male;Black;Memphis;TN;?;?;?;shelby
Izzy Colon;Male;?;Orlando;FL;Gunshot;?;?;orange
Jimmy Robinson Jr;Male;?;?;?;Gunshot;?;Firearm;mclennan
Paul Johnson;Male;?;?;?;?;?;Non-lethal firearm;san bernardino
Jeremy Lett;Male;?;?;?;?;?;No;leon
Wilber Castillo-Gongora;?;Hispanic/Latino;?;TX;?;Wichita County Sheriffs Office;?;wichita
Herbert Hill;?;Black;?;OK;Gunshot;Oklahoma City Police Department;?;oklahoma
Alan James;?;?;Wyoming;MI;Gunshot;Kentwood Police Department and Wyoming DPS;?;kent
James Allen;Male;?;Gastonia;NC;?;Gastonia Police Department;?;gaston
Sawyer Flache;Male;?;Austin;TX;?;?;Firearm;travis
Natasha McKenna;?;?;Fairfax;VA;Taser;?;No;fairfax
Joseph Paffen;?;White;Orlando;?;?;?;Firearm;orange
?;?;White;Nocona;?;?;?;Firearm;montague
?;?;?;Dallas;TX;Gunshot;?;Firearm;?
Vincent Cordaro;Male;?;New City;NY;Gunshot;?;Firearm;?
?;?;Hispanic/Latino;Anchorage;AK;Gunshot;?;Firearm;?
?;?;?;Pasco;WA;Gunshot;Pasco Police Department;Other;?
?;?;?;Glenwood Springs;CO;Gunshot;Garfield County Sheriffs Office;Firearm;?
?;?;?;Memphis;?;Gunshot;Memphis Police Department;Firearm;?
Kenneth Kreyssig;?;?;Smyrna;?;Gunshot;Maine State Troopers and Aroostook County Sheriffs Department;?;?
Phillip Watkins;?;?;San Jose;CA;Gunshot;San Jose Police Department;?;?
Fletcher Stewart;Male;?;Dadeville;AL;Gunshot;?;?;?
Andres Lara-Rodriguez;Male;?;Kansas City;KS;Gunshot;?;Firearm;wyandotte
Jonathan Harden;Male;?;?;CA;Gunshot;San Bernardino Police Department;Vehicle;san bernardino
Matthew Belk;Male;White;?;TN;?;?;Firearm;carroll
Richard Carlin;Male;White;Reading;?;?;?;Unknown;berks
?;Male;White;Laredo;?;?;?;Firearm;?
?;Male;White;Provo;?;?;?;Non-lethal firearm;?
?;Male;Black;Miami Gardens;FL;?;Miami Gardens Police Department;Other;miami dade
?;Male;White;Colton;OR;?;Clackamas County Sheriffs Office;Knife;clackamas
?;Male;White;Iuka;MS;Gunshot;Iuka Police Department;Firearm;tishomingo
?;Male;Hispanic/Latino;San Manuel;AZ;Gunshot;Pinal County Sheriffs Office;?;pinal
?;Male;White;Bay City;MI;Gunshot;Bay City Police Department;Firearm;bay
Michael Casper;Male;White;Boise;ID;Gunshot;Boise Police Department;Firearm;ada
Daniel Caldwell;Male;White;Marana;AZ;Gunshot;Marana Police Department;Firearm;?
Doug Sparks;Male;White;Tewksbury;MA;Gunshot;Tewksbury Police Department;Non-lethal firearm;?
Matthew Lundy;Male;White;Eaton Rapids Township;MI;Gunshot;Eaton County Sheriffs Office;Firearm;?
Betty Sexton;Female;White;Gastonia;NC;Gunshot;?;Firearm;?
?;Male;?;Del Rio;TX;Gunshot;?;Other;?
?;Male;?;Springfield;MO;Gunshot;?;?;?
?;Female;Black;Charlotte;NC;?;?;Knife;mecklenburg
Chance Thompson;Male;White;Marysville;CA;Taser;?;No;yuba
Rub_n Garc_a Villalpando;Male;Hispanic/Latino;?;?;?;?;No;tarrant
Stanley Grant;?;?;?;?;?;Homewood Police Department;Firearm;jefferson
Alejandro Salazar;?;?;?;?;?;?;Firearm;harris
?;?;?;?;NM;Gunshot;?;Firearm;lincoln
?;Male;?;?;OK;Taser;Osage Nation Police Department Osage County Sheriffs Office;No;tulsa
?;?;?;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Knife;marion
?;?;?;Clarkesville;GA;Gunshot;Habersham County Sheriffs Office;Firearm;habersham
?;?;?;?;FL;Gunshot;Palm Bay Police Department;Firearm;brevard
?;?;?;?;?;Gunshot;Millbrook Police Department;?;elmore
Michael Smashey;?;White;?;GA;?;?;?;cobb
Jerome Nichols;Male;White;Allentown;PA;?;?;?;lehigh
Robert Kohl;Male;White;Denham Springs;LA;?;?;?;livingston
Joseph Biegert;Male;White;Green Bay;WI;Gunshot;?;?;brown
Daniel Elrod;Male;White;Omaha;NE;Gunshot;Omaha Police Department;?;douglas
Alexander Long;Male;White;Terre Haute;IN;?;Terre Haute Police Department;No;vigo
Glenn Lewis;Male;Black;Oklahoma City;OK;?;Oklahoma City Police Department;Vehicle;oklahoma
Francis Spivey;Male;White;Las Vegas;NV;?;Las Vegas Metro Police (Swat);Firearm;clark
Amilcar Perez-Lopez;Male;Hispanic/Latino;San Francisco;CA;?;San Francisco Police Department;Knife;?
Crystal Miley;Female;White;Moultrie;GA;Gunshot;Worth County Sheriffs Office;?;?
David Cuevas;Male;?;Lakeland;?;Gunshot;Lakeland Police Department;?;polk
Rodney Biggs;Male;?;Gulfport;?;Gunshot;Gulfport Police Department;Firearm;harrison
Chazsten Freeman;Male;White;Peltzer;?;Gunshot;Greenville County Sheriffs Office;Firearm;greenville
?;Male;Hispanic/Latino;Santa Ana;?;Gunshot;Santa Ana Police Department;No;orange
?;Male;White;Pasco;?;Death in custody;Franklin County Corrections Division;No;?
Stephanie Hill;Female;White;La Paz County;AZ;Gunshot;Riverside County Sheriffs Department;?;?
Ian Sherrod;?;Black;Tarboro;NC;Gunshot;?;?;?
Deven Guilford;?;White;Roxand Township;MI;Gunshot;?;?;?
?;Female;Hispanic/Latino;Tuscon;AZ;?;?;?;pima
?;Male;Black;St Louis;?;?;?;?;st louis
?;Male;Black;Los Angeles;?;?;?;?;los angeles
?;Male;Black;Oklahoma City;?;Taser;?;No;oklahoma
Donald Matkins;Male;White;Lucedale;?;Gunshot;?;Firearm;george
Jeffrey Surnow;?;White;Waikoloa Village;?;?;Hawaii Police Department;No;hawaii
Fednel Rhinvil;?;?;Salisbury;MD;?;Maryland State Police;Firearm;wicomico
Matthew Metz;?;?;Tempe;AZ;?;?;Knife;maricopa
Derek Cruice;?;?;Deltona;FL;?;Volusia County Sheriffs Office;No;volusia
Carl Lao;?;Asian/Pacific Islander;?;CA;?;Stockton Police Department San Joaquin County Sheriffs Office;Firearm;san joaquin
Tyson Hubbard;?;White;?;NE;?;?;Firearm;lancaster
Sergio Navas;Male;Hispanic/Latino;?;CA;?;?;No;los angeles
Tyrone Lawrence;Male;Black;?;WI;?;?;Knife;milwaukee
?;Male;Black;Madison;WI;?;Madison Police Department;No;?
?;?;White;Sulphur Springs;TX;?;Sulphur Springs Police Department;No;?
Naeschylus Vinzant;?;Black;Aurora;CO;?;Aurora Police Department;?;arapahoe
Andrew Williams;?;Black;Putnam Hall;FL;?;?;?;clay
Bernard Moore;Male;Black;Atlanta;GA;Struck by vehicle;?;No;fulton
Adam Reinhart;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
Michael McKillop;Male;White;Claymont;DE;Gunshot;Delaware State Police;No;delaware
Aurelio Duarte;Male;Hispanic/Latino;?;?;Gunshot;Oklahoma City Police Department;Firearm;oklahoma
Monique Deckard;Female;Black;Anaheim;CA;Gunshot;Anaheim Police Department;Knife;orange
James Damon;Male;?;Craig;CO;Gunshot;?;Firearm;moffat
Lester Brown;Male;?;Penrose;NC;Gunshot;?;Firearm;transylvania
Hue Dang;Female;?;Hackensack;NJ;Struck by vehicle;?;No;bergen
?;Male;?;Port Wentworth;?;Gunshot;?;Knife;chatham
?;Male;?;Mansfield;OH;?;Mansfield Police Department;No;richland
Jamie Croom;Male;Black;?;LA;?;US Marshals Service;Firearm;east baton rouge
Edixon Franco;Male;Hispanic/Latino;?;CA;?;Ontario Police Department;Other;san bernardino
William Rusty Smith;Male;White;?;AL;Gunshot;Hoover Police Department;Firearm;jefferson
Theodore Johnson;Male;Black;?;OH;?;Cleveland Division of Police;Firearm;cuyahoga
Aaron Valdez;Male;Hispanic/Latino;?;CA;?;?;Vehicle;los angeles
Ryan Burgess;Male;?;?;AZ;?;?;Non-lethal firearm;mohave
?;Male;?;Memphis;TN;?;?;?;shelby
?;Male;Black;?;MD;Gunshot;?;?;kent
Benito Osorio;Male;Hispanic/Latino;?;CA;Gunshot;?;?;orange
Gilbert Fleury;Male;?;?;AL;?;Baldwin County Sheriffs Office;?;baldwin
?;Male;?;Los Angeles;CA;?;Los Angeles County Sheriffs Department;?;los angeles
Bobby Gross;?;?;?;DC;?;Washington DC Metro Transit Police;Other;district of columbia
Jonathan Paul;?;?;?;TX;?;Arlington Police Department;?;tarrant
Salome Rodriguez Jr;Male;Hispanic/Latino;?;CA;Gunshot;Los Angeles Police Department;?;los angeles
Andrew Driver;Male;White;?;CA;Gunshot;Fontana Police Department;?;san bernardino
?;?;White;Kansas City;MO;Gunshot;US Marshals Service;?;jackson
?;?;White;Kenosha;WI;Gunshot;Kenosha Police Department;?;kenosha
Richard Castilleja;?;Hispanic/Latino;San Antonio;TX;Gunshot;San Antonio Police Department;?;?
David Werblow;Male;White;Branford;?;?;Branford Police Department;No;new haven
Justin Tolkinen;Male;?;St Paul;MN;Gunshot;St Paul Police Department;?;ramsey
?;Male;?;?;HI;Taser;Honolulu Police Department;?;honolulu
?;Male;?;?;?;Gunshot;Gaston County Police Department;?;gaston
?;Male;White;?;?;Gunshot;Onalaska Police Department;?;polk
?;Male;Hispanic/Latino;?;?;Gunshot;California Highway Patrol;No;sacramento
?;Male;White;Dublin;?;Gunshot;?;Firearm;bladen
Alice Brown;Female;?;San Francisco;CA;Gunshot;San Francisco Police Department;?;san francisco
Askari Roberts;Male;Black;Rome;GA;Taser;Floyd County Sheriffs Office;?;floyd
?;Male;White;Bakersfield;CA;Gunshot;Bakersfield Police Department;?;kern
?;Male;White;?;ID;Gunshot;Canyon County Sheriffs Office;Firearm;canyon
Kaylene Stone;Female;?;?;AZ;?;Glendale Police Department;Firearm;maricopa
Garland Wingo;Male;White;Tallahassee;FL;Gunshot;Tallahassee Police Department;Firearm;leon
Brandon Jones;Male;Black;Cleveland;OH;Gunshot;?;No;cuyahoga
Justin Fowler;Male;Native American;Lukachukai;?;?;?;?;apache
?;Male;?;Munroe Falls;?;Gunshot;?;?;summit
?;?;White;?;?;Gunshot;?;?;kern
?;?;White;?;?;?;?;?;?
?;?;White;Columbus;OH;?;Columbus Division of Police;Firearm;?
?;Male;Black;Kenner;LA;?;Jefferson Parish Sheriffs Office;?;?
Enoch Gaver;Male;White;Cottonwood;AZ;?;Cottonwood Police Department;?;?
Phillip Conley;Male;White;?;CA;Gunshot;Vallejo Police Department;?;solano
James Ellis;Male;White;?;NY;Gunshot;Orleans County Sheriffs Office;Firearm;orleans
Gary Page;Male;White;?;IN;Gunshot;Clay County Sheriffs Department;Firearm;clay
Denzel Brown;Male;Black;?;NY;Gunshot;Suffolk County Police Department;No;suffolk
Devin Gates;Male;?;?;CA;Gunshot;Santa Clara Police Department;Firearm;santa clara
Christopher Healy;Male;White;Portland;OR;Gunshot;Portland Police Bureau;Knife;multnomah
Jeffrey Jackson;Male;White;?;KY;Death in custody;Whitley County Sheriffs Department Kentucky State Police;No;whitley
Mychael Lynch;Male;White;Vancouver;WA;Death in custody;Clark County Sheriffs Department;No;clark
Nicholas Thomas;Male;Black;Atlanta;?;?;Smyrna Police Department;Vehicle;cobb
Walter Brown III;Male;Black;?;?;?;Portsmouth Police Department;Firearm;portsmouth
Steven Snyder;Male;White;?;WI;?;Wisconsin State Police;Firearm;fond du lac
Scott Dunham;Male;White;?;CA;Gunshot;?;Firearm;santa clara
?;Male;White;?;AZ;Gunshot;?;?;?
?;Male;Black;Johnsonville;SC;Gunshot;Johnsonville Police Department Florence County Sheriffs Department (Swat);?;?
Victor Terrazas;Male;Hispanic/Latino;?;CA;Gunshot;Los Angeles County Sheriffs Department;?;?
Adrian Solis;?;Hispanic/Latino;?;CA;Gunshot;Los Angeles Police Department;?;los angeles
Deanne Choate;?;White;?;KS;Gunshot;Gardner Police Department;?;johnson
Adrian Hernandez;?;Hispanic/Latino;?;CA;Gunshot;Bakersfield Police Department;?;kern
Meagan Hockaday;?;Black;Oxnard;CA;Gunshot;?;?;?
Jamalis Hall;?;Black;Fort Pierce;?;Gunshot;?;Knife;st lucie
Neil Seifert;?;White;Webster;?;Gunshot;?;Firearm;worcester
?;?;Black;?;MA;Gunshot;Boston Police Department;Firearm;suffolk
?;?;White;?;WV;Gunshot;?;?;?
?;?;?;?;CA;Gunshot;?;?;?
?;?;Black;?;AL;Gunshot;?;?;?
Robert Rooker;?;?;Peebles;OH;Gunshot;Pike County Sheriffs Department;?;?
Byron Herbert;Male;Black;?;KY;Gunshot;Elizabethtown Police Department;Firearm;?
Mya Hall;Female;Black;?;MD;Gunshot;NSA Police Department;Vehicle;anne arundel
Jason Moland;Male;Black;?;CA;Gunshot;?;Non-lethal firearm;?
Dominick Wise;Male;Black;?;VA;Taser;?;No;?
?;Male;White;Crown Point;?;Taser;Lake County Sheriffs Department;No;?
?;Male;Hispanic/Latino;Baytown;TX;?;Baytown Police Department;Non-lethal firearm;?
Phillip White;Male;Black;?;NJ;?;Vineland Police Department;No;cumberland
?;Male;White;?;OR;?;Eugene Police Department;Firearm;lane
?;Male;White;?;NJ;?;Hamilton Police Department;Knife;mercer
?;Male;Black;?;CA;?;?;Firearm;los angeles
?;?;White;?;?;Gunshot;?;Firearm;rapides
Darrin Langford;?;Black;?;?;Gunshot;?;Firearm;rock island
Donald Dontay Ivy;?;Black;Albany;NY;Taser;City of Albany Police Department;No;albany
Eric Harris;Male;Black;?;OK;Gunshot;Tulsa County Sheriffs Office;?;tulsa
?;?;White;?;IL;Gunshot;Metropolis Police Department;Firearm;massac
David Lynch;Male;?;Muskogee County;OK;Taser;?;No;muskogee
Christopher Prevatt;Male;White;Winchester;VA;Gunshot;?;Other;frederick
Ken Cockerel;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Knife;?
?;Male;Black;Zion;IL;Gunshot;Zion Police Department;Firearm;?
?;Male;Native American;Tonasket;WA;Taser;US Forest Service;No;?
?;Male;?;Anaheim;?;?;Anaheim Police Department;Firearm;?
Ethan Noll;?;?;Edgewood;?;?;New Mexico State Police;Firearm;?
Walter Scott;?;?;North Charleston;?;?;North Charleston Police Department;No;?
Alexander Myers;?;White;?;?;Gunshot;Indianapolis Metropolitan Police Department;Firearm;marion
Desmond Willis;?;Black;?;LA;Gunshot;Jefferson Parish Sheriffs Office;Firearm;jefferson
Jared Forsyth;?;White;?;FL;Gunshot;Ocala Police Department;No;marion
Richard Hanna;?;White;?;CA;Gunshot;Tehachapi Police Department;No;kern
Erick Rose;?;White;?;OK;Gunshot;Pottawatomie County Sheriffs Office;Firearm;pottawatomie
?;Male;White;Sunnyvale;CA;Gunshot;Sunnyvale Police Department;?;santa clara
?;Male;Black;Valdosta;GA;Gunshot;?;?;lowndes
?;?;White;Kellyville;?;Gunshot;?;Vehicle;creek
?;?;White;Lake Isabella;?;Taser;Kern County Sheriffs Office;No;kern
Douglas Faith;?;White;San Antonio;?;Gunshot;?;Firearm;?
Gordon Kimbrell Jr;?;White;Navarre;?;Gunshot;?;Other;santa rosa
Phillip Burgess;?;White;Boiling Springs;?;Gunshot;?;Firearm;spartanburg
?;Male;White;Gettysburg;PA;Gunshot;?;Firearm;adams
?;Male;Hispanic/Latino;Corning;CA;Gunshot;Tehama County Sheriffs Department;Knife;tehama
?;Male;White;?;KS;Gunshot;Topeka Police Department Kansas Highway Patrol;Firearm;shawnee
?;Male;White;?;NC;Gunshot;Sampson County Sheriffs Office;?;sampson
Mack Long;Male;Black;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;?;marion
Richard Buddy Weaver;Male;?;Newalla;OK;Gunshot;Oklahoma City Police Department;?;cleveland
Celin Nunez;Male;?;Houston;TX;Gunshot;Houston Police Department;?;harris
Isaac Jimenez;Male;?;Alton;IL;Gunshot;Alton Police Department;?;?
Christopher Finley;Male;?;Jonesboro;AR;Gunshot;?;?;?
Karl Taylor;Male;?;Fallsburg;NY;Death in custody;?;?;sullivan
Tevin Barkley;Male;Black;Miami;FL;Gunshot;?;Firearm;miami dade
?;Male;White;?;CA;?;?;No;san bernardino
Frank Trey Shephard III;Male;Black;Houston;TX;?;Harris County Sheriffs Office;?;harris
Donte Noble;Male;Black;Spartanburg;SC;?;Spartanburg Police Department;?;spartanburg
Ernesto Flores;Male;?;Pomona;CA;?;San Bernardino County Sheriffs Office;?;los angeles
?;Male;?;Hagerstown;?;Taser;Hagerstown Police Department;?;?
David Kapuscinski;Male;?;Rockwood;?;Taser;Gibraltar Police Department;No;wayne
Rodolfo Velazquez;?;?;Shafter;CA;Gunshot;Shafter Police Department;Knife;kern
Jeffery Kemp;?;?;Chicago;IL;?;Chicago Police Department;Firearm;cook
Thaddeus McCarroll;Male;Black;Jennings;MO;Gunshot;St Louis County Police Department;Knife;st louis
Elias Cavazos;Male;Hispanic/Latino;Hemet;CA;Gunshot;Riverside County Sheriffs Department and California Highway Patrol;Firearm;riverside
Erik Tellez;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
?;Male;?;Panama City;FL;Gunshot;Panama City Police Department;Firearm;bay
?;Male;?;San Antonio;TX;Taser;San Antonio Police Department;No;bexar
?;Male;White;Wilmore;KY;?;Wilmore Police Department;Firearm;jessamine
?;?;White;Sidney;NE;?;Sidney Police Department;Knife;cheyenne
Santos Cuate Cortez Hernandez;?;Hispanic/Latino;Mission;TX;Gunshot;Hidalgo County Sheriffs Office;Firearm;hidalgo
Luis Molina Martinez;?;Hispanic/Latino;Los Angeles;CA;Gunshot;?;?;los angeles
Daniel Wolfe;?;?;Union;NJ;Gunshot;?;?;essex
?;?;Native American;Lakewood;WA;?;Lakewood Police Department;?;?
?;Male;?;Meridian;MS;Taser;Lauderdale County Sheriffs Office;?;?
Kimber Key;Male;?;Columbia;SC;?;Lexington County Sheriffs Office;Knife;?
William Chapman II;Male;?;Portsmouth;VA;?;?;No;?
?;Male;?;Delano;CA;?;California Department of Corrections and Rehabilitation;No;kern
?;Male;White;New York;NY;?;New York Police Department;Firearm;queens
Lue Vang;Male;Asian/Pacific Islander;Boulder;CO;Gunshot;Boulder County Sheriffs Office;Firearm;?
Carlos Ramirez;Male;?;Bisbee;AZ;Gunshot;Bisbee Police Department;Knife;?
Hector Morejon;Male;?;Long Beach;CA;?;Long Beach Police Department;No;?
Andrew Valadez;Male;?;Sylmar;?;?;Los Angeles Police Department;Firearm;?
Karen Janks;Female;?;Sebastopol;?;?;Sonoma County Sheriffs Office;Vehicle;?
Todd Dye;Male;?;Trinidad;?;?;?;?;?
?;Male;?;Salem;OR;?;Salem Police Department;?;marion
?;Male;Black;?;NY;?;New York Police Department;?;?
Brandon Lawrence;?;White;?;TX;?;Victoria Police Department;Other;?
Daniel Davis;?;White;Clermont;?;Gunshot;?;Knife;lake
Gary Collins;?;White;Miami;OK;Gunshot;?;Firearm;ottawa
Billy Patrick;?;White;Bunch;?;Gunshot;Oklahoma Department of Wildlife Conservation;No;adair
Dean Genova;?;White;Garden Grove;?;Gunshot;Fountain Valley Police Department;No;orange
Albert Hanson Jr;Male;White;Hanford;?;Gunshot;Kings County Sheriffs Office;Firearm;kings
Terrance Kellom;Male;Black;Detroit;?;Gunshot;Immigration and Customs Enforcement;Other;wayne
Jared Johnson;Male;Black;New Orleans;LA;Gunshot;New Orleans Police Department;Firearm;orleans
Joshua Green;Male;White;Marion;IL;Gunshot;Marion Police Department Illinois State Police and Williamson County Sheriffs Department;Firearm;williamson
David Parker;Male;White;Mansfield;?;Gunshot;Mansfield Police Department;Firearm;richland
Andrew Jackson;Male;White;Chickasha;?;Gunshot;?;Knife;grady
Luis Chavez-Diaz;Male;Hispanic/Latino;Elk Grove;?;Gunshot;?;Firearm;sacramento
Joshua Deysie;Male;Native American;Mesa;?;Gunshot;?;Firearm;maricopa
Erick Sanchez;Male;Hispanic/Latino;El Paso;TX;Gunshot;?;Other;?
Alexia Christian;Female;Black;Atlanta;GA;Gunshot;Atlanta Police Department;Firearm;fulton
Fridoon Rawshannehad;Male;White;San Diego;CA;Gunshot;San Diego Police Department;No;san diego
John Acree;Male;White;Nashville;TN;Gunshot;Nashville Metropolitan Police Department;Firearm;davidson
Jeffery Adkins;Male;Black;Emporia;VA;Gunshot;Greensville County Sheriffs Office and Virginia State Police;Firearm;greensville
Kenneth Mathena;Male;White;?;DE;Gunshot;Smyrna Police Department;Firearm;kent
Elton Simpson;Male;Black;?;TX;Gunshot;Garland Police Department;Firearm;dallas
Nadir Soofi;Male;Asian/Pacific Islander;?;TX;?;Garland Police Department;Firearm;dallas
?;Male;?;?;UT;?;?;Firearm;duchesne
Billy Grimm;Male;?;?;NM;?;?;Firearm;bernalillo
Roark Cook;?;?;?;WA;?;Benton County Sheriffs Office Richland Police Department;?;benton
