Nathan Massey;Male;White;Ville Platte;LA;Gunshot;Louisiana State Police;Firearm;evangeline
Mario Jordan;Male;Black;Chesapeake;VA;Gunshot;?;Firearm;chesapeake
Jose Ceja;Male;Hispanic/Latino;Fairfield;CA;Gunshot;Fairfield Police Department;Knife;solano
Dewayne Carr;Male;Black;Scottsdale;AZ;Gunshot;Scottsdale Police Department;Vehicle;maricopa
Rodney Walker;Male;Black;Tulsa;OK;Gunshot;Department of Veteran Affairs;Firearm;tulsa
Kavonda Payton;Male;Black;Aurora;CO;Gunshot;Aurora Police Department;Firearm;arapahoe
Zaki Shinwary;Male;Unknown;Fremont;CA;Gunshot;Fremont Police Department;Knife;alameda
Sinthanouxay Khottavongsa;Male;Asian/Pacific Islander;Minneapolis;MN;Taser;Brooklyn Center Police Department;Other;hennepin
Howard Robbins;Male;White;Stanford;KY;Struck by vehicle;Stanford Police Department;No;lincoln
Phillip Garcia;Male;Hispanic/Latino;Houston;TX;Gunshot;Houston Police Department;Firearm;harris
Scott Hall;Male;White;Mabank;TX;Gunshot;Texas Rangers ATF;Firearm;van zandt
Pablo Meza;Male;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles Police Department;Firearm;?
Daniel Brumley;Male;Hispanic/Latino;Fort Worth;TX;Gunshot;Fort Worth Police Department;Knife;tarrant
Johnathon Guillory;Male;?;Maricopa;AZ;Gunshot;Maricopa Police Department;?;pinal
Carter Castle;Male;White;Gunlock;KY;Gunshot;Kentucky State Police;Firearm;floyd
Paul Campbell;Male;White;Weymouth;MA;Gunshot;Weymouth Police Department;Knife;norfolk
Isaac Holmes;Male;Black;St Louis;?;Gunshot;St Louis Metropolitan Police Department;Firearm;?
John Gorman;Male;White;Robinsonville;MS;Gunshot;Mississippi Gaming Commission;Knife;tunica
Kristiana Coignard;Female;White;Longview;TX;Gunshot;Longview Police Department;Knife;gregg
Tiano Meton;Male;Black;Sierra Blanca;TX;Gunshot;US Border Patrol;Non-lethal firearm;hudspeth
Demaris Turner;Male;Black;Lauderhill;FL;Gunshot;Lauderhill Police Department;Vehicle;broward
Jose Antonio Espinoza Ruiz;Male;Hispanic/Latino;Levelland;TX;Gunshot;Levelland Police Department;Knife;hockley
Robert Mesch;Male;White;Austin;TX;Gunshot;Austin Police Department;Firearm;travis
Darin Hutchins;?;Black;Baltimore;MD;Gunshot;Baltimore Police Department;Knife;baltimore
Daryl Myler;Male;White;Rexburg;ID;Gunshot;Rexburg Police Department;Firearm;madison
Orlando Lopez;Male;Hispanic/Latino;Pueblo;CO;Gunshot;?;Firearm;pueblo
William Campbell;?;Unknown;Berlin;NJ;Gunshot;Winslow Police Department;Firearm;camden
Jesse Hernandez;Non-conforming;Hispanic/Latino;Denver;CO;Gunshot;Denver Police Department;No;denver
David Garcia;Male;Hispanic/Latino;Wasco;CA;Gunshot;Kern County Sheriffs Office;Knife;kern
Alvin Haynes;Male;Black;San Francisco;CA;Death in custody;San Francisco Sheriffs Department;No;san mateo
Raymond Kmetz;Male;White;New Hope;MN;Gunshot;New Hope Police Department;Firearm;hennepin
Nicolas Tewa;Male;Native American;Phoenix;AZ;Gunshot;Phoenix Police Department;Vehicle;maricopa
Chris Ingram;Male;White;Morenci;AZ;Gunshot;Clifton Police Department and Greenlee County Sheriffs Office;Firearm;greenlee
Jermonte Fletcher;Male;Black;Columbus;OH;Gunshot;Columbus Division of Police Ohio State Highway Patrol;Firearm;franklin
Cody Karasek;Male;White;Rosenberg;TX;Gunshot;Rosenberg Police Department;Firearm;fort bend
Matautu Nuu;Male;Asian/Pacific Islander;Stockton;CA;Gunshot;Stockton Police Department;Other;san joaquin
Alan Alverson;Male;White;Sunset;TX;Gunshot;Wise County Sheriffs Department and Texas DPS;Firearm;?
Wendell King;Male;White;Forth Worth;TX;Gunshot;Fort Worth Police Department;Firearm;tarrant
?;Male;White;Stillwater;OK;Gunshot;Stillwater Police Department;No;payne
Tiffany Terry;Female;White;Omaha;NE;?;Omaha Police Department;Knife;douglas
?;Male;Hispanic/Latino;Houston;TX;Gunshot;Houston County Sheriffs Department;Firearm;harris
Edward Bright Sr;Male;?;Randallstown;MD;Gunshot;Baltimore County Police Department;Knife;baltimore
Hung Trieu;Male;Asian/Pacific Islander;Houston;TX;Gunshot;Harris County Attorneys Department;Firearm;harris
Francis Rose III;Male;White;Apple Valley;CA;Gunshot;San Bernardino County Sheriffs Department;Firearm;san bernardino
David Kassick;Male;White;Hanover;PA;Gunshot;Hummelstown Police Department;No;?
Kenneth Brown;Male;White;Guthrie;OK;Gunshot;Oklahoma State Police;Firearm;logan
Ledarius Williams;Male;Black;St Louis;MO;Gunshot;St Louis Metropolitan Police Department;Firearm;st louis
Dewayne Ward Jr;Male;Black;Antioch;CA;Gunshot;Contra Costa Sheriffs Office;Knife;contra costa
Yuvette Henderson;Female;Black;Oakland;CA;Gunshot;Emeryville Police Department;Firearm;alameda
Anthony Purvis;Male;White;Douglas;GA;Gunshot;?;Firearm;coffee
Salvador Muna;Male;Hispanic/Latino;Phoenix;AZ;Gunshot;Tempe Chandler and Mesa Police Departments [US Marshals Service Task Force];Firearm;maricopa
Joaquin Hernandez;Male;Hispanic/Latino;?;AZ;Gunshot;Tempe Chandler and Mesa Police Departments [US Marshals Service Task Force];No;maricopa
Markell Atkins;Male;Black;Memphis;TN;Gunshot;Shelby County Sheriffs Department [US Marshals Service Task Force];Knife;shelby
Izzy Colon;Male;Hispanic/Latino;Orlando;FL;Gunshot;Orlando Police Department;Firearm;orange
Jimmy Robinson Jr;Male;Black;Waco;TX;Gunshot;Waco Police Department McLennan County Sheriffs Office;Firearm;mclennan
Paul Johnson;Male;White;Chino;CA;Gunshot;Corona Police Department California Highway Patrol;Non-lethal firearm;san bernardino
Jeremy Lett;Male;Black;Tallahassee;FL;Gunshot;Tallahassee Police Department;No;leon
Wilber Castillo-Gongora;Male;Hispanic/Latino;Electra;TX;Taser;Wichita County Sheriffs Office;No;wichita
Herbert Hill;Male;Black;Oklahoma City;OK;Gunshot;Oklahoma City Police Department;Firearm;oklahoma
Alan James;Male;White;Wyoming;?;Gunshot;Kentwood Police Department and Wyoming DPS;Firearm;kent
James Allen;Male;?;Gastonia;NC;Gunshot;?;Firearm;gaston
Sawyer Flache;Male;White;Austin;TX;Gunshot;Austin Police Department;Firearm;travis
Natasha McKenna;Female;Black;Fairfax;VA;Taser;Fairfax County Sheriffs Office;No;fairfax
Joseph Paffen;Male;White;Orlando;FL;Gunshot;Orange County Sheriffs Office;Firearm;orange
Larry Hostetter;?;White;?;TX;Gunshot;Nocona Police Department;Firearm;montague
Desmond Luster;Male;Black;Dallas;TX;Gunshot;Dallas Police Department;Firearm;?
?;Male;White;New City;NY;Gunshot;Clarkstown Police Department;Firearm;rockland
John Whittaker;Male;Hispanic/Latino;Anchorage;AK;Gunshot;Anchorage Police Department;Firearm;anchorage
Antonio Zambrano-Montes;Male;Hispanic/Latino;Pasco;WA;?;Pasco Police Department;Other;franklin
Brian Fritze;Male;White;Glenwood Springs;CO;Gunshot;Garfield County Sheriffs Office;Firearm;garfield
Anthony Bess;Male;Black;Memphis;TN;Gunshot;Memphis Police Department;Firearm;shelby
Kenneth Kreyssig;Male;White;Smyrna;ME;Gunshot;Maine State Troopers and Aroostook County Sheriffs Department;Firearm;aroostook
Phillip Watkins;Male;Black;San Jose;CA;Gunshot;San Jose Police Department;Knife;santa clara
Fletcher Stewart;?;White;Dadeville;AL;Gunshot;Tallapoosa County Sheriffs Department;Firearm;tallapoosa
Andres Lara-Rodriguez;Male;Hispanic/Latino;Kansas City;?;Gunshot;Kansas City KS Police Department and Kansas Highway Patrol;Firearm;wyandotte
Jonathan Harden;Male;White;San Bernadino;CA;Gunshot;San Bernardino Police Department;Vehicle;san bernardino
Matthew Belk;Male;White;Huntingdon;TN;Gunshot;Carroll County Sheriffs Office;Firearm;carroll
Richard Carlin;Male;White;Reading;PA;Gunshot;Pennsylvania State Police;Unknown;berks
Roy Day;Male;White;Laredo;TX;Gunshot;Laredo Police Department;Firearm;webb
Cody Evans;Male;White;Provo;UT;Gunshot;Provo Police Department;Non-lethal firearm;utah
Lavall Hall;?;Black;Miami Gardens;FL;Gunshot;Miami Gardens Police Department;Other;miami dade
Bruce Steward;Male;White;Colton;OR;Gunshot;Clackamas County Sheriffs Office;Knife;clackamas
Howard Brent Means Jr;Male;White;Iuka;MS;Gunshot;Iuka Police Department;Firearm;tishomingo
Daniel Mejia;Male;Hispanic/Latino;San Manuel;AZ;Gunshot;Pinal County Sheriffs Office;?;pinal
Jacob Haglund;Male;White;Bay City;MI;Gunshot;Bay City Police Department;Firearm;bay
Michael Casper;Male;White;Boise;ID;Gunshot;Boise Police Department;Firearm;ada
Daniel Caldwell;Male;White;?;AZ;Gunshot;Marana Police Department;Firearm;pima
Doug Sparks;Male;White;Tewksbury;MA;Gunshot;Tewksbury Police Department;Non-lethal firearm;middlesex
Matthew Lundy;Male;White;Eaton Rapids Township;MI;Gunshot;Eaton County Sheriffs Office;Firearm;eaton
Betty Sexton;Female;White;Gastonia;NC;Gunshot;Gastonia Police Department;Firearm;gaston
Pedro Pete Juan Saldivar;Male;Hispanic/Latino;Del Rio;TX;Gunshot;Del Rio Police Department and Val Verde County Sheriffs Office;Other;val verde
Michael Ireland;Male;White;Springfield;MO;Gunshot;Springfield Police Department;No;greene
Janisha Fonville;Female;Black;Charlotte;NC;?;Charlotte-Mecklenburg Police Department;Knife;mecklenburg
Chance Thompson;Male;White;?;CA;Taser;?;No;yuba
Rub_n Garc_a Villalpando;Male;Hispanic/Latino;Euless;TX;?;Grapevine Police Department;No;tarrant
Stanley Grant;Male;Black;Birmingham;AL;Gunshot;Homewood Police Department;Firearm;jefferson
Alejandro Salazar;?;Hispanic/Latino;Houston;TX;Gunshot;US Marshals Service Texas Department of Criminal Justice;Firearm;harris
Jason Carter;Male;White;Rudioso;NM;Gunshot;?;Firearm;lincoln
Terry Price;Male;Black;Tulsa;OK;Taser;Osage Nation Police Department Osage County Sheriffs Office;No;tulsa
Kent Norman;Male;White;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;?;marion
Anthony Giaquinta;Male;Hispanic/Latino;Clarkesville;GA;Gunshot;Habersham County Sheriffs Office;Firearm;habersham
Bradford Leonard;Male;White;Palm Bay;?;Gunshot;Palm Bay Police Department;Firearm;brevard
Adonte Washington;Male;Black;Millbrook;AL;Gunshot;Millbrook Police Department;Firearm;elmore
Michael Smashey;Male;White;Powder Springs;GA;Gunshot;Cobb County Sheriffs Office;Knife;cobb
Jerome Nichols;Male;White;Allentown;PA;Gunshot;Catasauqua Police Department;Knife;lehigh
Robert Kohl;Male;White;Denham Springs;LA;Gunshot;Denham Springs Police Department;Firearm;livingston
Joseph Biegert;Male;White;?;WI;Gunshot;Green Bay Police Department;Knife;?
Daniel Elrod;Male;White;Omaha;NE;Gunshot;Omaha Police Department;No;douglas
Alexander Long;Male;White;Terre Haute;?;Gunshot;Terre Haute Police Department;No;vigo
Glenn Lewis;Male;Black;Oklahoma City;OK;Gunshot;Oklahoma City Police Department;Vehicle;oklahoma
Francis Spivey;Male;White;Las Vegas;NV;Gunshot;Las Vegas Metro Police (Swat);Firearm;clark
Amilcar Perez-Lopez;Male;Hispanic/Latino;San Francisco;CA;Gunshot;San Francisco Police Department;Knife;san francisco
Crystal Miley;Female;White;Moultrie;GA;Gunshot;Worth County Sheriffs Office;Firearm;colquitt
David Cuevas;Male;Hispanic/Latino;Lakeland;FL;Gunshot;Lakeland Police Department;Firearm;polk
Rodney Biggs;Male;White;Gulfport;MS;Gunshot;Gulfport Police Department;Firearm;harrison
Chazsten Freeman;Male;White;?;SC;Gunshot;Greenville County Sheriffs Office;Firearm;greenville
Ernesto Javier Canepa Diaz;Male;Hispanic/Latino;Santa Ana;CA;Gunshot;Santa Ana Police Department;No;orange
Russell Sharrer;Male;White;Pasco;WA;Death in custody;Franklin County Corrections Division;No;franklin
Stephanie Hill;Female;White;La Paz County;AZ;Gunshot;Riverside County Sheriffs Department;Firearm;la paz
Ian Sherrod;Male;Black;Tarboro;NC;Gunshot;Tarboro Police Department and Edgecombe Sheriffs Office;Firearm;?
Deven Guilford;Male;White;Roxand Township;MI;Gunshot;?;No;eaton
Jessica Uribe;Female;?;Tuscon;AZ;Gunshot;Tucson Police Department;Knife;pima
Thomas Allen Jr;Male;Black;St Louis;MO;Gunshot;Wellston Police Department;No;st louis
Charly Africa Keunang;Male;Black;Los Angeles;CA;Gunshot;Los Angeles Police Department;No;los angeles
Darrell Hubbard Gatewood;Male;Black;Oklahoma City;OK;Taser;Oklahoma City Police Department;No;oklahoma
Donald Matkins;Male;White;Lucedale;?;Gunshot;George County Sheriffs Department;Firearm;george
Jeffrey Surnow;Male;White;Waikoloa Village;HI;Struck by vehicle;Hawaii Police Department;No;hawaii
Fednel Rhinvil;Male;Black;Salisbury;MD;Gunshot;Maryland State Police;Firearm;wicomico
Matthew Metz;Male;White;?;AZ;Gunshot;Tempe Police Department;Knife;maricopa
Derek Cruice;Male;White;Deltona;FL;Gunshot;Volusia County Sheriffs Office;No;volusia
Carl Lao;Male;Asian/Pacific Islander;Stockton;CA;Gunshot;Stockton Police Department San Joaquin County Sheriffs Office;Firearm;san joaquin
Tyson Hubbard;Male;White;Lincoln;NE;Gunshot;US Marshals Service;Firearm;lancaster
Sergio Navas;Male;Hispanic/Latino;Burbank;CA;Gunshot;Los Angeles Police Department;No;los angeles
Tyrone Lawrence;Male;Black;Milwaukee;WI;Gunshot;Milwaukee Police Department;Knife;milwaukee
Tony Robinson;Male;Black;Madison;WI;Gunshot;Madison Police Department;No;dane
Tony Ross;Male;White;Sulphur Springs;TX;Taser;Sulphur Springs Police Department;No;hopkins
Naeschylus Vinzant;Male;Black;Aurora;CO;Gunshot;Aurora Police Department;No;arapahoe
Andrew Williams;Male;Black;Putnam Hall;FL;Gunshot;Putnam County Sheriffs Office;Vehicle;clay
Bernard Moore;Male;Black;Atlanta;GA;Struck by vehicle;Atlanta Police Department;No;fulton
Adam Reinhart;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Firearm;maricopa
Michael McKillop;Male;White;Claymont;DE;Gunshot;Delaware State Police;No;delaware
Aurelio Duarte;Male;Hispanic/Latino;Oklahoma City;OK;Gunshot;Oklahoma City Police Department;Firearm;oklahoma
Monique Deckard;Female;Black;Anaheim;CA;Gunshot;Anaheim Police Department;Knife;orange
James Damon;?;White;Craig;CO;Gunshot;Moffat County Sheriffs Office and Colorado Parks and Wildlife Law Enforcement;Firearm;moffat
Lester Brown;Male;White;Penrose;NC;Gunshot;North Carolina Alcohol Law Enforcement Transylvania County Sheriffs Office Homeland Security;Firearm;transylvania
Hue Dang;Female;Asian/Pacific Islander;Hackensack;NJ;Struck by vehicle;Bergen County Prosecutors Department;No;bergen
Christopher Mitchell;Male;White;Port Wentworth;GA;Gunshot;Port Wentworth Police Department;Knife;chatham
Terrance Moxley;Male;Black;Mansfield;OH;Taser;Mansfield Police Department;No;richland
Jamie Croom;Male;Black;Baton Rouge;LA;Gunshot;US Marshals Service;Firearm;east baton rouge
?;Male;Hispanic/Latino;Ontario;CA;Gunshot;Ontario Police Department;Other;san bernardino
William Rusty Smith;Male;White;Hoover;AL;Gunshot;Hoover Police Department;Firearm;jefferson
Theodore Johnson;?;Black;Cleveland;OH;Gunshot;Cleveland Division of Police;Firearm;cuyahoga
Aaron Valdez;Male;Hispanic/Latino;?;CA;Gunshot;South Gate Police Department;Vehicle;los angeles
Ryan Burgess;Male;White;Kingman;AZ;?;?;Non-lethal firearm;mohave
James Greenwell;Male;White;Memphis;TN;Gunshot;Memphis Police Department;Firearm;shelby
Terry Garnett Jr;Male;Black;Elkton;MD;?;Cecil County Sheriffs Office;Vehicle;kent
Benito Osorio;Male;Hispanic/Latino;Santa Ana;CA;Gunshot;Santa Ana Police Department;?;orange
Gilbert Fleury;Male;White;Bay Minette;AL;Gunshot;Baldwin County Sheriffs Office;Firearm;baldwin
Antonio Perez;Male;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles County Sheriffs Department;No;los angeles
Bobby Gross;Male;Black;Washington;DC;Gunshot;Washington DC Metro Transit Police;Other;district of columbia
Jonathan Paul;Male;Black;Arlington;TX;Death in custody;Arlington Police Department;No;tarrant
Salome Rodriguez Jr;Male;Hispanic/Latino;Pomona;CA;Gunshot;Los Angeles Police Department;No;los angeles
Andrew Driver;Male;White;Fontana;CA;Gunshot;Fontana Police Department;Knife;san bernardino
Fred Liggett Jr;Male;White;Kansas City;MO;Gunshot;US Marshals Service;?;jackson
Aaron Siler;Male;White;Kenosha;WI;Gunshot;Kenosha Police Department;?;kenosha
Richard Castilleja;Male;Hispanic/Latino;San Antonio;TX;Gunshot;San Antonio Police Department;Firearm;bexar
David Werblow;Male;White;Branford;CT;Taser;Branford Police Department;No;new haven
Justin Tolkinen;Male;White;St Paul;MN;Gunshot;St Paul Police Department;Firearm;ramsey
Sheldon Haleck;Male;Asian/Pacific Islander;Honolulu;HI;Taser;Honolulu Police Department;?;honolulu
William Poole;Male;White;Gaston;NC;Gunshot;Gaston County Police Department;Firearm;gaston
Eugene Smith II;Male;White;Onalaska;TX;Gunshot;Onalaska Police Department;Firearm;polk
Roberto Leon;Male;Hispanic/Latino;Rio Linda;CA;?;California Highway Patrol;No;sacramento
Declan Owen;Male;White;Dublin;NC;Gunshot;Bladen County Sheriffs Office and Bladenboro Police Department;Firearm;bladen
Alice Brown;Female;White;San Francisco;CA;Gunshot;San Francisco Police Department;Vehicle;san francisco
Askari Roberts;Male;Black;Rome;GA;Taser;Floyd County Sheriffs Office;No;floyd
Jeff Alexander;Male;White;Bakersfield;CA;Gunshot;?;Knife;kern
Brandon Rapp;Male;White;Middleton;ID;Gunshot;Canyon County Sheriffs Office;Firearm;canyon
Kaylene Stone;Female;White;Peoria;AZ;Gunshot;?;Firearm;maricopa
Garland Wingo;Male;White;Tallahassee;FL;Gunshot;Tallahassee Police Department;Firearm;leon
Brandon Jones;Male;Black;Cleveland;OH;Gunshot;Cleveland Division of Police;No;cuyahoga
Justin Fowler;Male;Native American;Lukachukai;AZ;Gunshot;Navajo Police Department;Firearm;apache
Adam Jovicic;Male;White;Munroe Falls;OH;Gunshot;Kent Police Department;No;summit
Robert Burdge;Male;White;Bakersfield;CA;Gunshot;Bakersfield Police Department;Firearm;kern
Shane Watkins;Male;White;Moulton;AL;Gunshot;Lawrence County Sheriffs Office;?;?
Jason Smith;Male;White;Columbus;OH;Gunshot;Columbus Division of Police;Firearm;franklin
Richard White;Male;Black;Kenner;LA;Gunshot;Jefferson Parish Sheriffs Office;Knife;?
Enoch Gaver;Male;White;Cottonwood;AZ;Gunshot;Cottonwood Police Department;Firearm;yavapai
Phillip Conley;Male;White;Vallejo;CA;Gunshot;Vallejo Police Department;Knife;solano
James Ellis;Male;White;Clarendon;NY;Gunshot;?;Firearm;orleans
Gary Page;Male;?;Harmony;IN;Gunshot;Clay County Sheriffs Department;Firearm;?
Denzel Brown;Male;Black;Bay Shore;NY;Gunshot;Suffolk County Police Department;No;suffolk
Devin Gates;Male;Black;Santa Clara;CA;Gunshot;Santa Clara Police Department;Firearm;santa clara
Christopher Healy;Male;White;?;OR;Gunshot;Portland Police Bureau;Knife;multnomah
Jeffrey Jackson;Male;White;Williamsburg;KY;Death in custody;Whitley County Sheriffs Department Kentucky State Police;No;whitley
Mychael Lynch;Male;White;Vancouver;WA;Death in custody;?;No;clark
Nicholas Thomas;Male;Black;Atlanta;GA;Gunshot;Smyrna Police Department;Vehicle;cobb
Walter Brown III;Male;Black;Portsmouth;VA;Gunshot;Portsmouth Police Department;Firearm;portsmouth
Steven Snyder;Male;White;Fond du Lac;WI;Gunshot;Wisconsin State Police;Firearm;fond du lac
Scott Dunham;Male;White;San Jose;CA;Gunshot;San Jose Police Department;Firearm;santa clara
Joseph Tassinari;Male;White;Glendale;AZ;Gunshot;Glendale Police Department;Firearm;maricopa
Jeremy Kelly;Male;Black;Johnsonville;SC;Gunshot;Johnsonville Police Department Florence County Sheriffs Department (Swat);Firearm;florence
Victor Terrazas;Male;Hispanic/Latino;Los Angeles;CA;Gunshot;Los Angeles County Sheriffs Department;Firearm;los angeles
Adrian Solis;Male;?;Wilmington;CA;Gunshot;Los Angeles Police Department;Knife;los angeles
Deanne Choate;Female;White;Gardner;KS;Gunshot;Gardner Police Department;Firearm;johnson
Adrian Hernandez;Male;Hispanic/Latino;Bakersfield;CA;Gunshot;?;Non-lethal firearm;kern
Meagan Hockaday;Female;?;Oxnard;CA;Gunshot;Oxnard Police Department;Knife;ventura
Jamalis Hall;Male;Black;Fort Pierce;FL;Gunshot;Saint Lucie County Sheriffs Office;Knife;st lucie
Neil Seifert;Male;White;?;MA;Gunshot;Webster Police Department;Firearm;worcester
Angelo West;Male;Black;Roxbury;MA;Gunshot;Boston Police Department;Firearm;suffolk
Harvey Oates;Male;White;Fort Ashby;WV;Gunshot;West Virginia State Police;?;mineral
Gary Kendrick;Male;White;Encinitas;CA;Gunshot;San Diego County Sheriffs Department;Firearm;san diego
Douglas Harris;Male;Black;Birmingham;AL;Gunshot;Birmingham Police Department;Firearm;jefferson
Robert Rooker;?;White;Peebles;OH;Gunshot;Pike County Sheriffs Department;Vehicle;pike
Byron Herbert;Male;Black;Elizabethtown;KY;Gunshot;Elizabethtown Police Department;Firearm;hardin
Mya Hall;Female;Black;Fort Meade;MD;Gunshot;NSA Police Department;Vehicle;anne arundel
Jason Moland;Male;Black;Modesto;CA;Gunshot;Ceres Police Department;Non-lethal firearm;stanislaus
Dominick Wise;Male;Black;Culpeper;VA;Taser;Culpeper Police Department;No;culpeper
Gregory Smith;Male;White;Crown Point;IN;Taser;Lake County Sheriffs Department;No;lake
Benjamin Quezada;Male;Hispanic/Latino;Baytown;TX;Gunshot;Baytown Police Department;Non-lethal firearm;harris
Phillip White;Male;Black;Vineland;NJ;Death in custody;Vineland Police Department;No;cumberland
Brian Babb;?;White;Eugene;OR;Gunshot;Eugene Police Department;Firearm;lane
Shawn Clyde;Male;White;Hamilton Township;NJ;Gunshot;Hamilton Police Department;Knife;mercer
Robert Washington;Male;Black;?;CA;Gunshot;Hawthorne Police Department;?;los angeles
Aaron Rutledge;Male;White;Pineville;LA;Gunshot;Rapides Parish Sheriffs Office;Firearm;rapides
Darrin Langford;Male;Black;Rock Island;IL;Gunshot;Rock Island Police Department;Firearm;rock island
Donald Dontay Ivy;Male;Black;Albany;NY;Taser;City of Albany Police Department;No;albany
Eric Harris;Male;Black;Tulsa;OK;Gunshot;Tulsa County Sheriffs Office;No;tulsa
Donald Hicks;Male;White;Metropolis;IL;Gunshot;Metropolis Police Department;Firearm;massac
David Lynch;Male;?;Muskogee County;OK;Taser;Warner Police Department;No;muskogee
Christopher Prevatt;Male;White;Winchester;VA;Gunshot;Frederick County Sheriffs Office;Other;frederick
Ken Cockerel;Male;White;Phoenix;AZ;Gunshot;Phoenix Police Department;Knife;?
Justus Howell;Male;Black;Zion;IL;Gunshot;Zion Police Department;Firearm;lake
William Dick III;Male;Native American;Tonasket;WA;Taser;US Forest Service;No;okanogan
Paul Anderson;Male;Black;Anaheim;CA;Gunshot;Anaheim Police Department;Firearm;orange
?;Male;White;Edgewood;?;Gunshot;New Mexico State Police;Firearm;santa fe
Walter Scott;Male;Black;North Charleston;SC;Gunshot;North Charleston Police Department;No;charleston
Alexander Myers;Male;White;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Firearm;marion
Desmond Willis;Male;Black;Harvey;LA;Gunshot;?;Firearm;jefferson
?;Male;White;Ocala;FL;Gunshot;Ocala Police Department;No;marion
Richard Hanna;Male;White;Tehachapi;CA;Gunshot;Tehachapi Police Department;No;kern
Erick Rose;Male;White;Shawnee;OK;Gunshot;Pottawatomie County Sheriffs Office;Firearm;pottawatomie
Joseph Weber;Male;White;Sunnyvale;CA;?;Sunnyvale Police Department;Knife;santa clara
Dexter Bethea;Male;Black;Valdosta;GA;Gunshot;Lowndes County Sheriffs Office;Vehicle;lowndes
Mark Smith;Male;White;Kellyville;OK;Gunshot;Creek County Sheriffs Department and Bristow Police Department;Vehicle;creek
Michael Le Mon;Male;White;Lake Isabella;CA;Taser;Kern County Sheriffs Office;No;kern
Douglas Faith;Male;White;San Antonio;TX;Gunshot;San Antonio Police Department;Firearm;bexar
