riga;nome attributo;valore da imputare;valore imputato
1409;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2610;Nationality;ESP;?
2714;Nationality;BRA;?
3274;Name Code;RAI;RAI
112;Name Code;HIL;HUL
411;Winner;Fernando  Alonso ;Fernando  Alonso 
2417;Grand Prix;Malaysia;?
1601;Name Code;MSC;MSC
2506;Nationality;GBR;?
1492;Name Code;PRO;PRO
466;Winner;Riccardo  Patrese ;Nigel  Mansell 
4738;Nationality;GER;?
4331;Nationality;FRA;?
4862;Driver;Rene  Arnoux;Rene  Arnoux
146;Grand Prix;Mexico;?
2684;Winner;Nigel  Mansell ;Nigel  Mansell 
2878;Car;Lotus Ford;?
2277;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2507;Grand Prix;Dallas;?
2344;Driver;Niki  Lauda;Niki  Lauda
418;Name Code;CLA;CLA
2686;Nationality;FRA;?
4366;Name Code;ROS;?
270;Nationality;GER;?
4599;Winner;Mark  Webber ;Mark  Webber 
599;Date;2019-06-30;?
1212;Nationality;POL;?
1363;Driver;Michael  Schumacher;?
3497;Nationality;FIN;?
4186;Grand Prix;France;?
834;Grand Prix;San Marino;?
1571;Driver;Graham  Hill;Graham  Hill
4301;Date;2002-05-26;?
3363;Nationality;GER;?
3651;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2109;Date;1962-07-21;?
3155;Grand Prix;South Africa;?
1309;Car;McLaren Mercedes;?
1286;Grand Prix;Belgium;?
118;Grand Prix;Italy;?
253;Car;Mercedes;?
1933;Winner;Damon  Hill ;?
4185;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
4896;Grand Prix;Great Britain;?
2706;Date;2021-11-14;?
2380;Nationality;GBR;?
3237;Driver;David  Coulthard;David  Coulthard
528;Nationality;AUS;?
3787;Car;McLaren TAG;?
788;Date;1989-09-24;?
825;Driver;Dan  Gurney;Dan  Gurney
77;Name Code;COU;COU
3521;Car;Tyrrell Ford;?
911;Driver;Mika  Hakkinen;?
1840;Grand Prix;Belgium;?
1973;Date;2022-11-20;?
916;Car;Ferrari;?
1223;Grand Prix;Europe;?
1480;Nationality;GER;?
3457;Date;2005-10-16;?
3761;Nationality;GBR;?
4887;Nationality;ESP;?
4473;Grand Prix;Monaco;?
4069;Car;Tyrrell Ford;?
2567;Grand Prix;Spain;?
2851;Nationality;BRA;?
2037;Car;Mercedes;?
2742;Driver;Nigel  Mansell;?
3495;Nationality;GBR;?
3942;Nationality;BRA;?
565;Car;McLaren TAG;?
2254;Date;1982-09-25;?
4381;Driver;Jack  Brabham;Jack  Brabham
447;Grand Prix;France;?
4794;Winner;Ayrton  Senna ;Ayrton  Senna 
3300;Driver;Alain  Prost;Alain  Prost
1750;Car;Red Bull Racing RBPT;?
4976;Nationality;GBR;?
4831;Car;Ferrari;?
4548;Nationality;AUT;?
4427;Winner;Elio  de Angelis ;Elio  de Angelis 
2687;Driver;Lewis  Hamilton;Lewis  Hamilton
665;Nationality;GBR;?
308;Driver;Felipe  Massa;Felipe  Massa
4996;Name Code;VIL;?
187;Nationality;GBR;?
3318;Driver;Lewis  Hamilton;?
1553;Car;Williams Ford;?
902;Winner;Jack  Brabham ;?
917;Name Code;BOT;BOT
4129;Name Code;MSC;MSC
3164;Driver;Nelson  Piquet;Nelson  Piquet
1300;Name Code;PRO;?
1533;Car;McLaren Mercedes;?
2898;Driver;Lewis  Hamilton;Lewis  Hamilton
4297;Date;2023-07-23;?
3763;Nationality;FIN;?
3983;Name Code;HAM;HAM
2308;Driver;Nigel  Mansell;Nigel  Mansell
2032;Driver;Lewis  Hamilton;Lewis  Hamilton
2180;Driver;Nigel  Mansell;Nigel  Mansell
2335;Name Code;HAM;HAM
4684;Date;1994-11-06;?
3236;Grand Prix;United States;?
286;Nationality;FRA;?
4262;Date;2017-05-28;?
864;Driver;Fernando  Alonso;Fernando  Alonso
2380;Grand Prix;Spain;?
4995;Winner;George  Russell ;George  Russell 
4113;Grand Prix;Austria;?
2733;Date;1973-08-19;?
1990;Driver;Olivier  Panis;Olivier  Panis
782;Nationality;FRA;?
3001;Winner;Felipe  Massa ;Felipe  Massa 
4935;Date;1956-07-01;?
1662;Name Code;PIQ;PIQ
4401;Name Code;VER;VER
4097;Car;RBR Renault;?
4162;Nationality;BRA;?
904;Grand Prix;France;?
3861;Winner;Stirling  Moss ;?
4927;Nationality;CAN;?
892;Nationality;GBR;?
527;Car;Mercedes;?
1767;Date;2001-09-30;?
2306;Name Code;MSC;MSC
4820;Nationality;GER;?
1279;Grand Prix;Germany;?
4745;Date;1968-09-22;?
78;Driver;Michael  Schumacher;?
3235;Grand Prix;Monaco;?
3358;Nationality;GER;?
1054;Name Code;HAK;HAK
623;Date;2012-07-22;?
2047;Name Code;MSC;MSC
4058;Driver;Michael  Schumacher;?
245;Car;Williams Renault;?
2557;Date;2023-10-08;?
4900;Grand Prix;Hungary;?
938;Driver;Jody  Scheckter;Jody  Scheckter
1448;Winner;Jacques  Villeneuve ;Gilles  Villeneuve 
2179;Car;Mercedes;?
1137;Grand Prix;Monaco;?
1504;Car;McLaren Mercedes;?
3734;Driver;Nelson  Piquet;Nelson  Piquet
3992;Grand Prix;Spain;?
2419;Grand Prix;Spain;?
4601;Driver;Michael  Schumacher;?
2189;Grand Prix;Monaco;?
43;Nationality;GBR;?
1475;Winner;Michael  Schumacher ;?
644;Grand Prix;Japan;?
3964;Grand Prix;Germany;?
2846;Nationality;CAN;?
32;Driver;Max  Verstappen;Max  Verstappen
1219;Grand Prix;Qatar;?
2881;Date;1995-04-09;?
2683;Date;1967-07-02;?
4386;Nationality;GBR;?
4192;Nationality;BRA;?
2888;Name Code;VET;VET
769;Name Code;BRA;BRA
11;Date;1966-05-22;?
447;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
2510;Winner;Charles  Leclerc ;Charles  Leclerc 
920;Nationality;GER;?
4918;Date;1964-09-06;?
131;Car;Ferrari;?
1911;Name Code;PRO;PRO
901;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4492;Driver;Gerhard  Berger;Gerhard  Berger
946;Date;1989-08-27;?
3609;Nationality;AUT;?
1640;Nationality;GBR;?
4060;Name Code;HAM;HAM
3649;Driver;Lewis  Hamilton;Lewis  Hamilton
3969;Winner;Jack  Brabham ;Jack  Brabham 
521;Date;2017-10-08;?
2546;Date;2006-06-25;?
1734;Car;Lotus Ford;?
3801;Nationality;GBR;?
4785;Winner;Jack  Brabham ;Jack  Brabham 
3989;Winner;Max  Verstappen ;?
2742;Name Code;MAN;?
752;Grand Prix;Canada;?
1587;Car;Williams Renault;?
3540;Winner;Jim  Clark ;Jim  Clark 
4185;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
405;Name Code;MSC;FRE
4084;Grand Prix;Russia;?
742;Grand Prix;Canada;?
972;Winner;Jean  Alesi ;?
3939;Driver;Nico  Rosberg;Nico  Rosberg
4097;Nationality;GER;?
1597;Name Code;RAI;?
2707;Grand Prix;Monaco;?
2877;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3098;Car;Ferrari;?
956;Nationality;FRA;?
1271;Date;2017-06-25;?
3985;Grand Prix;Bahrain;?
4744;Grand Prix;Abu Dhabi;?
1456;Date;1986-08-10;?
3480;Date;1989-08-13;?
4061;Nationality;GBR;?
4432;Car;McLaren Mercedes;?
205;Nationality;GBR;?
548;Driver;Stirling  Moss;Stirling  Moss
2426;Car;Cooper Climax;?
488;Driver;Michael  Schumacher;?
99;Grand Prix;Spain;?
741;Date;1979-07-29;?
2318;Grand Prix;Mexico;?
1465;Name Code;HIL;?
3010;Grand Prix;Austria;?
912;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2467;Driver;Ayrton  Senna;Ayrton  Senna
4533;Winner;Jody  Scheckter ;Jody  Scheckter 
4143;Car;Lotus Renault;?
2568;Name Code;BRA;BRA
1436;Driver;Nigel  Mansell;?
4867;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4216;Date;2020-10-25;?
3434;Grand Prix;Canada;?
3631;Name Code;HAM;HAM
4854;Date;1993-04-11;?
1971;Nationality;BRA;?
747;Car;Williams Renault;?
2519;Winner;Jack  Brabham ;Jack  Brabham 
750;Nationality;GBR;?
4722;Car;Mercedes;?
3895;Nationality;GER;?
158;Nationality;GBR;?
4053;Date;1988-05-29;?
4402;Winner;Nigel  Mansell ;Nigel  Mansell 
4549;Driver;Sebastian  Vettel;Sebastian  Vettel
413;Winner;Michael  Schumacher ;?
1998;Car;Tyrrell Ford;?
4383;Driver;Lewis  Hamilton;Lewis  Hamilton
4862;Car;Renault;?
3814;Nationality;AUS;?
3127;Name Code;VIL;?
684;Nationality;BRA;?
4531;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4389;Name Code;HAM;HAM
3605;Name Code;SEN;SEN
4247;Car;McLaren Honda;?
3016;Nationality;GBR;?
2943;Nationality;BRA;?
2964;Nationality;GER;?
38;Grand Prix;Canada;?
3673;Grand Prix;Mexico;?
3758;Nationality;BRA;?
1446;Grand Prix;Italy;?
4996;Date;1997-05-25;?
3353;Grand Prix;Belgium;?
3035;Date;1982-09-12;?
3384;Winner;Max  Verstappen ;Max  Verstappen 
2085;Car;McLaren Mercedes;?
4704;Car;Williams Renault;?
175;Nationality;BRA;?
516;Nationality;GER;?
2100;Grand Prix;Argentina;?
1469;Winner;Ayrton  Senna ;Ayrton  Senna 
3534;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4886;Driver;Emerson  Fittipaldi;?
2714;Winner;Ayrton  Senna ;Ayrton  Senna 
495;Name Code;HAM;HAM
1329;Name Code;ALO;ALO
25;Nationality;GBR;?
4626;Winner;Jim  Clark ;Jim  Clark 
301;Winner;Alain  Prost ;Alain  Prost 
579;Car;Mercedes;?
3753;Winner;Graham  Hill ;Graham  Hill 
1613;Name Code;VER;VER
1003;Name Code;BER;?
3695;Car;Williams Renault;?
3210;Nationality;POL;?
1375;Car;Mercedes-Benz;?
2346;Driver;Lewis  Hamilton;Lewis  Hamilton
1293;Driver;Nico  Rosberg;Nico  Rosberg
404;Car;Ferrari;?
2900;Driver;John  Watson;John  Watson
2101;Winner;Felipe  Massa ;Felipe  Massa 
484;Winner;Michael  Schumacher ;?
322;Date;1964-10-04;?
2371;Winner;Lewis  Hamilton ;?
671;Nationality;USA;?
3790;Car;Red Bull Racing Honda RBPT;?
4392;Nationality;GER;?
3521;Driver;Jackie  Stewart;Jackie  Stewart
2057;Grand Prix;South Africa;?
1478;Grand Prix;Australia;?
4427;Grand Prix;Austria;?
2060;Nationality;BRA;?
4915;Winner;Ayrton  Senna ;Ayrton  Senna 
716;Date;2022-03-20;?
627;Nationality;NED;?
438;Date;2023-11-05;?
1075;Nationality;ARG;?
541;Grand Prix;Brazil;?
265;Grand Prix;Monaco;?
93;Nationality;BRA;?
4562;Car;Ferrari;?
4963;Date;1997-04-13;?
3566;Date;2003-07-20;?
2761;Name Code;NOR;?
1224;Date;1997-08-24;?
241;Grand Prix;Europe;?
1812;Date;1983-06-05;?
94;Nationality;ITA;?
1598;Nationality;GBR;?
3108;Driver;John  Surtees;John  Surtees
437;Date;2023-07-30;?
4012;Date;1975-04-27;?
4172;Date;2002-03-03;?
1088;Name Code;BUT;?
3795;Grand Prix;Germany;?
2653;Driver;Michael  Schumacher;?
717;Winner;Damon  Hill ;Graham  Hill 
3635;Nationality;BRA;?
2773;Car;McLaren Mercedes;?
1516;Car;McLaren Mercedes;?
450;Nationality;GER;?
1932;Car;Mercedes;?
3813;Nationality;GBR;?
2442;Date;1961-06-18;?
991;Name Code;MAS;MAS
4760;Nationality;FIN;?
1543;Grand Prix;Germany;?
2877;Date;1950-05-21;?
2976;Name Code;VER;VER
691;Driver;Rubens  Barrichello;Rubens  Barrichello
2671;Winner;Michael  Schumacher ;?
686;Nationality;GBR;?
3126;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2868;Winner;Graham  Hill ;Graham  Hill 
331;Driver;Juan Pablo  Montoya;?
4457;Grand Prix;Portugal;?
4926;Driver;Michael  Schumacher;?
860;Nationality;FIN;?
4479;Name Code;FRE;FRE
2;Name Code;ROS;ROS
1620;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4926;Date;2001-04-29;?
4164;Nationality;GER;?
2237;Nationality;GBR;?
249;Car;McLaren Honda;?
4038;Grand Prix;Monaco;?
171;Grand Prix;Italy;?
2977;Grand Prix;Singapore;?
588;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1660;Nationality;GBR;?
3618;Name Code;HAM;HAM
4248;Name Code;PIQ;PIQ
3184;Car;McLaren Mercedes;?
1106;Driver;Lewis  Hamilton;Lewis  Hamilton
1981;Nationality;NED;?
62;Grand Prix;Bahrain;?
317;Date;1977-07-03;?
1911;Grand Prix;Brazil;?
586;Date;2023-09-03;?
609;Car;Tyrrell Ford;?
3123;Date;1952-09-07;?
4413;Name Code;HUN;?
2448;Winner;Jochen  Mass ;?
4394;Car;Lotus BRM;?
3536;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1318;Driver;Max  Verstappen;?
1145;Driver;Lewis  Hamilton;Lewis  Hamilton
726;Nationality;GBR;?
2846;Date;1996-04-28;?
3677;Nationality;GER;?
4080;Car;Ferrari;?
915;Date;1984-06-03;?
1241;Driver;Lewis  Hamilton;Lewis  Hamilton
4014;Grand Prix;France;?
2733;Nationality;RUS;?
1820;Winner;Lewis  Hamilton ;Lewis  Hamilton 
555;Nationality;GBR;?
4796;Driver;Riccardo  Patrese;Riccardo  Patrese
4850;Nationality;AUS;?
2546;Name Code;ALO;?
544;Nationality;GER;?
4664;Nationality;BRA;?
3805;Grand Prix;China;?
4617;Date;1980-08-31;?
4476;Winner;David  Coulthard ;?
4908;Nationality;MEX;?
4656;Name Code;RAI;RAI
965;Driver;Niki  Lauda;Niki  Lauda
2700;Car;Mercedes;?
50;Car;Williams Renault;?
3648;Name Code;ALO;ALO
3215;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4855;Driver;Lewis  Hamilton;Lewis  Hamilton
4523;Driver;Mario  Andretti;Mario  Andretti
4873;Date;1981-05-31;?
3426;Name Code;COU;COU
3728;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1376;Date;1975-08-17;?
1268;Grand Prix;Germany;?
815;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
551;Grand Prix;Turkey;?
2446;Date;1960-09-04;?
3189;Car;McLaren TAG;?
1120;Car;Mercedes;?
425;Name Code;VIL;VIL
3023;Nationality;GBR;?
1300;Nationality;FRA;?
1426;Date;2005-07-03;?
858;Grand Prix;Spain;?
1427;Car;Mercedes;?
19;Car;Williams Honda;?
3655;Driver;Mario  Andretti;Mario  Andretti
1609;Car;Williams Honda;?
1156;Grand Prix;Hungary;?
612;Winner;Alain  Prost ;Alain  Prost 
3598;Nationality;GER;?
1325;Name Code;LEC;LEC
1636;Car;Ferrari;?
3559;Nationality;ESP;?
3849;Car;Williams Renault;?
1671;Winner;Felipe  Massa ;Felipe  Massa 
4901;Nationality;FRA;?
1255;Car;RBR Renault;?
551;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
954;Winner;Max  Verstappen ;Max  Verstappen 
3453;Name Code;BER;BER
1582;Winner;Fernando  Alonso ;Fernando  Alonso 
4431;Nationality;ITA;?
4709;Date;2018-09-16;?
3203;Name Code;PRO;PRO
3934;Name Code;MCL;?
4014;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
935;Nationality;GBR;?
91;Nationality;GBR;?
2854;Name Code;VET;VET
3793;Winner;Patrick  Tambay ;Patrick  Tambay 
4069;Grand Prix;Sweden;?
3700;Nationality;ESP;?
2205;Winner;Damon  Hill ;?
642;Date;1988-08-28;?
1034;Name Code;REU;REU
495;Date;2014-05-11;?
1932;Name Code;HAM;HAM
4128;Car;Williams Renault;?
3129;Winner;Jackie  Stewart ;Jackie  Stewart 
3044;Car;Renault;?
4274;Car;Mercedes;?
3805;Date;2012-04-15;?
2764;Name Code;HIL;?
2635;Car;Ferrari;?
2895;Name Code;HAM;?
3800;Grand Prix;Europe;?
4600;Driver;Michele  Alboreto;Michele  Alboreto
4313;Driver;Michael  Schumacher;?
2662;Name Code;PRO;PRO
801;Nationality;GER;?
4605;Car;Ferrari;?
4711;Date;1977-10-23;?
2830;Name Code;RAI;RAI
3618;Driver;Lewis  Hamilton;Lewis  Hamilton
3818;Driver;Sebastian  Vettel;Sebastian  Vettel
1184;Date;1984-06-24;?
4311;Winner;Michael  Schumacher ;Bruce  McLaren 
4102;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1572;Driver;Rubens  Barrichello;?
4928;Nationality;GBR;?
3986;Nationality;USA;?
1529;Nationality;FRA;?
571;Nationality;MEX;?
145;Car;Brawn Mercedes;?
1384;Date;2001-06-24;?
4151;Date;2012-09-09;?
2526;Driver;David  Coulthard;David  Coulthard
2506;Car;Mercedes;?
1794;Driver;Sebastian  Vettel;Sebastian  Vettel
4478;Date;2017-09-03;?
2962;Grand Prix;Bahrain;?
3882;Date;2002-07-21;?
996;Winner;Stirling  Moss ;?
4731;Name Code;RSC;RSC
1094;Date;2017-07-30;?
853;Nationality;NED;?
3432;Date;2023-05-07;?
2138;Name Code;HAM;HAM
3513;Name Code;MSC;MSC
302;Winner;Nico  Rosberg ;Nico  Rosberg 
3215;Car;Ferrari;?
1701;Driver;Emerson  Fittipaldi;?
4107;Nationality;ARG;?
3575;Date;2006-03-19;?
2166;Driver;Dan  Gurney;Dan  Gurney
1725;Grand Prix;Great Britain;?
545;Winner;Daniel  Ricciardo ;?
479;Nationality;FRA;?
4118;Winner;Niki  Lauda ;?
1933;Nationality;GBR;?
370;Winner;Damon  Hill ;Damon  Hill 
4094;Grand Prix;Belgium;?
842;Car;Renault;?
3795;Date;2004-07-25;?
1559;Name Code;TAM;TAM
2919;Winner;Jacky  Ickx ;Jacky  Ickx 
4767;Nationality;USA;?
2701;Winner;Carlos  Pace ;?
3861;Car;Vanwall;?
4044;Date;1986-10-26;?
4416;Nationality;ITA;?
334;Nationality;GER;?
2181;Driver;Alain  Prost;Alain  Prost
1261;Driver;Riccardo  Patrese;Riccardo  Patrese
4467;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1050;Car;Lotus Ford;?
4859;Nationality;RSA;?
3867;Date;1988-05-15;?
950;Driver;Michael  Schumacher;?
574;Driver;Sergio  Perez;Sergio  Perez
2507;Driver;Keke  Rosberg;Keke  Rosberg
1843;Name Code;VER;VER
2890;Nationality;BRA;?
