riga;nome attributo;valore da imputare;valore imputato
4182;Name Code;PIQ;PIQ
1576;Car;Williams Renault;?
116;Winner;Damon  Hill ;Damon  Hill 
2051;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4984;Car;Renault;?
2881;Winner;Damon  Hill ;Damon  Hill 
1938;Driver;Michael  Schumacher;Michael  Schumacher
4359;Nationality;GBR;?
2773;Date;1998-05-24;?
3166;Date;1966-08-07;?
4796;Driver;Riccardo  Patrese;Riccardo  Patrese
1597;Grand Prix;Monaco;?
4076;Date;2019-12-01;?
2035;Nationality;FIN;?
4510;Car;Williams Renault;?
1701;Nationality;BRA;?
3769;Date;1984-08-19;?
3625;Nationality;GER;?
3203;Nationality;FRA;?
3995;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3552;Driver;Alain  Prost;Alain  Prost
2146;Name Code;HAM;HAM
1811;Name Code;PIQ;PIQ
574;Driver;Sergio  Perez;Sergio  Perez
77;Car;McLaren Mercedes;?
832;Driver;Jenson  Button;Jenson  Button
2538;Grand Prix;Netherlands;?
1750;Date;2022-06-19;?
2130;Name Code;VER;VER
4333;Name Code;HAM;HAM
3281;Car;McLaren TAG;?
4427;Date;1982-08-15;?
3218;Name Code;MSC;MSC
4360;Name Code;RIC;RIC
1;Name Code;BOT;BOT
4422;Nationality;GER;?
133;Grand Prix;Australia;?
4954;Grand Prix;South Africa;?
2732;Car;Cooper Climax;?
1374;Grand Prix;Saudi Arabia;?
2918;Date;2007-09-16;?
3570;Grand Prix;Monaco;?
1245;Name Code;MSC;MSC
326;Nationality;GBR;?
2342;Car;Mercedes;?
4734;Date;1976-10-24;?
1305;Car;Mercedes;?
4640;Date;2004-04-04;?
2161;Winner;Stirling  Moss ;Stirling  Moss 
4033;Grand Prix;United States;?
2709;Nationality;NED;?
1570;Car;Red Bull Racing Honda RBPT;?
1521;Name Code;BRA;BRA
2209;Grand Prix;Australia;?
2651;Driver;Nico  Rosberg;Nico  Rosberg
1100;Nationality;GBR;?
3404;Name Code;HIL;HIL
1213;Car;Red Bull Racing Renault;?
2701;Name Code;PAC;?
976;Date;1959-07-05;?
1913;Name Code;HIL;HIL
104;Car;Ferrari;?
2775;Car;Alfa Romeo;?
2113;Grand Prix;Italy;?
2720;Nationality;BRA;?
4548;Car;Ferrari;?
3647;Name Code;HAM;HAM
1034;Car;Ferrari;?
39;Name Code;SEN;SEN
2466;Date;2016-09-04;?
3744;Name Code;MSC;MSC
4966;Driver;Graham  Hill;Graham  Hill
4064;Nationality;FIN;?
323;Car;McLaren Mercedes;?
3137;Name Code;HAM;HAM
2995;Driver;Lewis  Hamilton;Lewis  Hamilton
4952;Grand Prix;Germany;?
1349;Nationality;ITA;?
32;Date;2021-06-20;?
3955;Nationality;GBR;?
2644;Nationality;GBR;?
2479;Driver;Fernando  Alonso;Fernando  Alonso
4331;Name Code;PRO;PRO
3954;Winner;Fernando  Alonso ;Fernando  Alonso 
4336;Nationality;GBR;?
4807;Car;Ferrari;?
3857;Driver;Jenson  Button;Jenson  Button
3092;Date;1982-09-25;?
287;Grand Prix;Austria;?
849;Name Code;BAR;BAR
4836;Nationality;USA;?
2560;Winner;Jenson  Button ;Jenson  Button 
4563;Grand Prix;Canada;?
1602;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3755;Driver;Alan Jones;Alan Jones
1280;Car;Mercedes;?
1806;Car;McLaren Ford;?
1980;Date;2023-07-30;?
4893;Grand Prix;Bahrain;?
4215;Date;2008-05-11;?
1053;Driver;Graham  Hill;Graham  Hill
4642;Driver;Lewis  Hamilton;Lewis  Hamilton
2998;Winner;Nelson  Piquet ;?
4410;Nationality;GBR;?
4243;Name Code;MAN;MAN
4524;Driver;Michael  Schumacher;Michael  Schumacher
2337;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
726;Date;1969-03-01;?
2226;Date;2018-10-21;?
2402;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2209;Car;Williams Honda;?
1473;Winner;Alain  Prost ;Alain  Prost 
4719;Nationality;ARG;?
4160;Driver;Jackie  Stewart;Jackie  Stewart
4407;Date;2014-06-08;?
31;Car;Mercedes;?
1013;Grand Prix;Abu Dhabi;?
795;Name Code;MAN;MAN
2227;Driver;Alain  Prost;Alain  Prost
4161;Name Code;FAN;FAN
3448;Date;2012-10-07;?
3672;Winner;Jack  Brabham ;Jack  Brabham 
3616;Car;Tyrrell Ford;?
2736;Car;Ferrari;?
1288;Winner;Clay  Regazzoni ;Clay  Regazzoni 
3053;Grand Prix;Belgium;?
4823;Car;Alfa Romeo;?
1132;Driver;Lewis  Hamilton;Lewis  Hamilton
1673;Winner;Nico  Rosberg ;Nico  Rosberg 
4747;Driver;Peter  Collins;Peter  Collins
1767;Name Code;HAK;HAK
4522;Driver;Fernando  Alonso;Fernando  Alonso
3093;Nationality;FIN;?
4817;Name Code;HIL;HIL
772;Grand Prix;Brazil;?
3230;Date;2016-06-19;?
2382;Nationality;BRA;?
108;Car;Lotus Ford;?
555;Nationality;GBR;?
858;Date;2000-05-07;?
1922;Winner;Max  Verstappen ;Max  Verstappen 
49;Grand Prix;Canada;?
1521;Driver;Jack  Brabham;Jack  Brabham
3132;Grand Prix;Austria;?
4240;Grand Prix;France;?
428;Car;Alfa Romeo;?
2895;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2950;Name Code;HAM;HAM
2217;Nationality;GBR;?
1971;Winner;Ayrton  Senna ;Ayrton  Senna 
1283;Name Code;WEB;WEB
4138;Name Code;HIL;HIL
599;Date;2019-06-30;?
3518;Nationality;GBR;?
4516;Car;BRM;?
3375;Name Code;VER;VER
4523;Car;Lotus Ford;?
2004;Nationality;FRA;?
4808;Grand Prix;San Marino;?
2176;Driver;Nico  Rosberg;Nico  Rosberg
1643;Winner;Ayrton  Senna ;Ayrton  Senna 
3378;Driver;Max  Verstappen;Max  Verstappen
3868;Date;1986-05-11;?
3452;Driver;Mika  Hakkinen;?
678;Winner;Jim  Clark ;Jim  Clark 
2743;Car;McLaren Honda;?
583;Date;1960-07-16;?
3090;Nationality;GER;?
2299;Nationality;GER;?
712;Driver;Sebastian  Vettel;Sebastian  Vettel
4920;Name Code;GAS;GAS
4411;Grand Prix;Malaysia;?
350;Grand Prix;Singapore;?
4436;Nationality;GER;?
4709;Grand Prix;Singapore;?
4926;Grand Prix;Spain;?
297;Driver;Max  Verstappen;?
4374;Nationality;GBR;?
1418;Grand Prix;South Africa;?
727;Driver;John  Surtees;John  Surtees
2349;Car;Williams Renault;?
351;Grand Prix;Belgium;?
1012;Winner;Mika  Hakkinen ;Mika  Hakkinen 
293;Winner;Max  Verstappen ;Max  Verstappen 
202;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4484;Date;1980-08-17;?
3710;Driver;Lewis  Hamilton;Lewis  Hamilton
3444;Nationality;GER;?
4312;Nationality;GBR;?
3517;Name Code;HAM;HAM
865;Driver;Max  Verstappen;Max  Verstappen
3595;Nationality;ITA;?
3838;Grand Prix;Saudi Arabia;?
2498;Winner;Alain  Prost ;Alain  Prost 
1520;Driver;Sebastian  Vettel;?
397;Car;Renault;?
2381;Grand Prix;Italy;?
3766;Date;2022-07-24;?
4342;Grand Prix;Germany;?
1874;Driver;Nico  Rosberg;Nico  Rosberg
983;Grand Prix;Belgium;?
1865;Date;2021-09-05;?
4508;Nationality;GER;?
4921;Driver;Michael  Schumacher;Michael  Schumacher
223;Driver;Gerhard  Berger;Gerhard  Berger
1698;Grand Prix;France;?
4700;Name Code;BRA;BRA
4553;Date;2024-03-09;?
2009;Date;1998-08-16;?
2606;Car;Lotus Honda;?
3517;Driver;Lewis  Hamilton;Lewis  Hamilton
4498;Name Code;HAM;HAM
536;Car;McLaren Mercedes;?
2666;Grand Prix;Monaco;?
4542;Grand Prix;Monaco;?
3281;Date;1984-08-05;?
926;Nationality;GBR;?
1127;Grand Prix;South Africa;?
775;Date;1997-05-11;?
2027;Name Code;ALO;ALO
1920;Grand Prix;Hungary;?
2695;Nationality;AUT;?
2937;Winner;Lewis  Hamilton ;?
1514;Nationality;GER;?
2963;Car;Honda;?
1353;Grand Prix;Japan;?
1355;Name Code;HIL;HIL
4429;Grand Prix;Canada;?
4462;Driver;Lewis  Hamilton;Lewis  Hamilton
94;Name Code;VIL;VIL
536;Nationality;FIN;?
1493;Grand Prix;Emilia Romagna;?
1462;Name Code;CLA;CLA
2504;Driver;Nico  Rosberg;Nico  Rosberg
2932;Grand Prix;Turkey;?
1079;Nationality;FIN;?
2273;Date;2016-10-09;?
2839;Nationality;GBR;?
1933;Nationality;GBR;?
1118;Winner;Bill Vukovich;Bill Vukovich
3539;Date;2006-07-02;?
1282;Driver;Ayrton  Senna;Ayrton  Senna
3128;Name Code;BRA;BRA
3230;Driver;Nico  Rosberg;?
2697;Nationality;ARG;?
1661;Date;1978-08-13;?
4837;Grand Prix;Portugal;?
303;Car;McLaren TAG;?
482;Nationality;FRA;?
1159;Car;Lotus Ford;?
473;Date;1965-08-01;?
268;Name Code;HAM;HAM
919;Nationality;GBR;?
3677;Winner;Sebastian  Vettel ;Sebastian  Vettel 
911;Grand Prix;Australia;?
3832;Driver;Alberto  Ascari;Alberto  Ascari
2591;Date;1994-07-10;?
1854;Nationality;ITA;?
3270;Nationality;MEX;?
3003;Car;Ferrari;?
1205;Date;1996-08-25;?
851;Date;1978-10-01;?
2355;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3481;Date;1973-01-28;?
2175;Nationality;FRA;?
2411;Winner;Stirling  Moss ;Stirling  Moss 
3939;Winner;Nico  Rosberg ;Nico  Rosberg 
100;Car;McLaren TAG;?
4437;Car;Tyrrell Ford;?
4354;Name Code;BRO;BRO
4355;Winner;Michael  Schumacher ;Michael  Schumacher 
3400;Nationality;GER;?
218;Driver;Sebastian  Vettel;Sebastian  Vettel
1925;Grand Prix;Italy;?
3514;Driver;Lewis  Hamilton;Lewis  Hamilton
1762;Grand Prix;Japan;?
87;Grand Prix;Brazil;?
307;Car;Renault;?
145;Driver;Rubens  Barrichello;Rubens  Barrichello
760;Driver;Max  Verstappen;Max  Verstappen
4478;Date;2017-09-03;?
4175;Date;1961-05-14;?
2802;Nationality;GBR;?
3870;Car;Matra Ford;?
4986;Grand Prix;Monaco;?
3032;Car;Ferrari;?
1642;Name Code;VIL;VIL
4328;Winner;Jody  Scheckter ;Jody  Scheckter 
3125;Nationality;GER;?
2491;Car;Williams Honda;?
4572;Date;2015-11-29;?
2571;Name Code;PAT;PAT
888;Driver;Nigel  Mansell;Nigel  Mansell
1955;Name Code;ROS;ROS
2115;Name Code;OCO;OCO
3849;Grand Prix;South Africa;?
1176;Name Code;HUL;HUL
4131;Winner;Alain  Prost ;Alain  Prost 
4610;Winner;Mika  Hakkinen ;?
1347;Nationality;GER;?
3095;Driver;Max  Verstappen;Max  Verstappen
4442;Driver;Stirling  Moss;Stirling  Moss
1600;Grand Prix;Russia;?
4901;Date;1988-09-25;?
1231;Name Code;VET;VET
510;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1208;Driver;Damon  Hill;Damon  Hill
2468;Driver;Sebastian  Vettel;Sebastian  Vettel
2983;Date;1975-07-06;?
3385;Winner;Nico  Rosberg ;Nico  Rosberg 
4868;Name Code;HAM;HAM
2899;Winner;Fernando  Alonso ;Fernando  Alonso 
399;Date;1993-07-04;?
2688;Grand Prix;Spain;?
2687;Winner;Lewis  Hamilton ;?
1011;Name Code;ALO;ALO
1714;Car;Benetton Renault;?
2654;Grand Prix;France;?
4809;Date;2008-06-22;?
2793;Nationality;ESP;?
3048;Grand Prix;Azerbaijan;?
4992;Nationality;GER;?
852;Nationality;GER;?
769;Name Code;BRA;BRA
2383;Date;1983-05-22;?
4428;Date;1996-07-14;?
1927;Name Code;MAS;MAS
3551;Car;Williams Ford;?
4423;Winner;Alan Jones ;Alan Jones 
1483;Date;2005-08-21;?
3200;Driver;Jacques  Villeneuve;Jacques  Villeneuve
526;Grand Prix;Germany;?
4456;Winner;Michael  Schumacher ;Michael  Schumacher 
2350;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1099;Name Code;RAI;RAI
2344;Date;1977-08-28;?
1175;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3791;Winner;Gerhard  Berger ;Gerhard  Berger 
2478;Grand Prix;Monaco;?
1566;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4399;Name Code;AND;AND
4938;Name Code;ROS;ROS
3061;Winner;Nigel  Mansell ;?
614;Winner;Damon  Hill ;Damon  Hill 
3468;Nationality;GBR;?
327;Car;Lotus Ford;?
142;Car;Williams Honda;?
1162;Driver;Jim  Clark;Jim  Clark
1811;Nationality;BRA;?
3725;Name Code;ALO;ALO
4864;Nationality;GER;?
3639;Driver;Jacques  Laffite;Jacques  Laffite
728;Grand Prix;Singapore;?
1772;Winner;Fernando  Alonso ;Fernando  Alonso 
1171;Name Code;SEN;SEN
4781;Nationality;ESP;?
3334;Driver;Sergio  Perez;Sergio  Perez
2361;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1171;Car;McLaren Honda;?
1160;Car;Mercedes;?
631;Name Code;HAM;HAM
4973;Driver;Fernando  Alonso;Fernando  Alonso
2146;Nationality;GBR;?
2125;Grand Prix;Monaco;?
4820;Car;Ferrari;?
4374;Winner;Mario  Andretti ;Mario  Andretti 
4103;Car;Cooper Climax;?
365;Grand Prix;Abu Dhabi;?
2385;Name Code;MSC;MSC
910;Date;2015-06-07;?
4571;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1497;Name Code;HAM;HAM
4482;Driver;Michael  Schumacher;Michael  Schumacher
481;Nationality;GER;?
64;Car;Ferrari;?
285;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2766;Nationality;GBR;?
3287;Date;1985-08-04;?
3753;Driver;Graham  Hill;Graham  Hill
2077;Date;1984-03-25;?
1339;Name Code;ROS;ROS
3345;Driver;Lewis  Hamilton;Lewis  Hamilton
4031;Car;Ferrari;?
3335;Driver;Graham  Hill;Graham  Hill
2701;Date;1975-01-26;?
976;Grand Prix;France;?
4121;Nationality;BRA;?
2747;Driver;Felipe  Massa;?
4717;Winner;Lewis  Hamilton ;Lewis  Hamilton 
105;Nationality;BRA;?
4052;Name Code;ALO;ALO
1375;Car;Mercedes-Benz;?
1452;Winner;Phil  Hill ;Phil  Hill 
2283;Name Code;MAS;MAS
248;Nationality;GBR;?
3654;Winner;Jack  Brabham ;Jack  Brabham 
3367;Date;1994-11-13;?
4925;Date;2022-06-12;?
399;Grand Prix;France;?
1324;Car;Mercedes;?
2651;Nationality;GER;?
4559;Winner;Fernando  Alonso ;Fernando  Alonso 
920;Car;Ferrari;?
1728;Grand Prix;India;?
4946;Grand Prix;Spain;?
2329;Car;Red Bull Racing RBPT;?
3491;Date;1996-05-05;?
2335;Date;2018-11-25;?
3738;Nationality;BRA;?
3841;Date;1954-07-04;?
2656;Grand Prix;France;?
2072;Nationality;ITA;?
3172;Grand Prix;Japan;?
3310;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4759;Nationality;AUT;?
1804;Winner;Phil  Hill ;Phil  Hill 
4290;Date;1978-01-15;?
3410;Name Code;BAR;BAR
2941;Car;Renault;?
1663;Car;Ferrari;?
3986;Grand Prix;Belgium;?
3826;Nationality;GBR;?
2222;Winner;Michael  Schumacher ;Michael  Schumacher 
4972;Name Code;FIT;FIT
3288;Date;2019-05-12;?
4082;Nationality;CAN;?
2451;Name Code;LAU;LAU
4272;Winner;Jenson  Button ;Jenson  Button 
807;Nationality;GBR;?
682;Winner;Jim  Clark ;Jim  Clark 
3811;Car;Cooper Climax;?
2604;Name Code;BAR;BAR
1933;Name Code;HIL;HIL
2441;Grand Prix;Monaco;?
1876;Grand Prix;Japan;?
3505;Car;Red Bull Racing Honda RBPT;?
4235;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2649;Driver;Max  Verstappen;Max  Verstappen
2357;Car;Brabham Ford;?
3481;Grand Prix;Argentina;?
1813;Grand Prix;Great Britain;?
88;Grand Prix;France;?
3498;Grand Prix;Germany;?
27;Name Code;SEN;SEN
2929;Date;1987-07-26;?
1902;Date;1992-07-26;?
2070;Name Code;SAI;SAI
3709;Nationality;FRA;?
2598;Nationality;FRA;?
199;Name Code;ALO;ALO
4556;Nationality;GER;?
4051;Date;2014-03-16;?
3733;Grand Prix;Spain;?
2121;Nationality;AUS;?
3599;Nationality;AUS;?
1911;Grand Prix;Brazil;?
3256;Driver;Ralf  Schumacher;Ralf  Schumacher
468;Driver;Mario  Andretti;Mario  Andretti
4738;Grand Prix;Australia;?
3777;Grand Prix;Austria;?
3075;Car;Red Bull Racing RBPT;?
252;Car;Red Bull Racing Renault;?
3283;Date;1962-07-08;?
2080;Name Code;ALB;ALB
541;Car;Williams Renault;?
210;Date;1974-01-13;?
2269;Winner;John  Surtees ;John  Surtees 
2896;Nationality;NZL;?
4659;Car;Red Bull Racing Honda;?
2945;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3138;Car;Ferrari;?
4682;Nationality;GER;?
236;Car;BRM;?
144;Name Code;SEN;SEN
4169;Driver;Ronnie  Peterson;Ronnie  Peterson
2124;Nationality;GER;?
3033;Car;Red Bull Racing Renault;?
1180;Car;McLaren Mercedes;?
4878;Winner;George  Russell ;George  Russell 
1944;Date;2003-04-06;?
2184;Name Code;REU;REU
3611;Driver;Jackie  Stewart;Jackie  Stewart
1500;Date;1952-06-22;?
3542;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3285;Nationality;ITA;?
3419;Nationality;BEL;?
632;Nationality;FRA;?
3105;Date;2020-07-05;?
484;Driver;Michael  Schumacher;Michael  Schumacher
694;Date;1993-07-11;?
1318;Winner;Max  Verstappen ;Max  Verstappen 
110;Nationality;GBR;?
4124;Car;Ferrari;?
1769;Driver;Lewis  Hamilton;Lewis  Hamilton
2993;Nationality;CAN;?
317;Nationality;GBR;?
1071;Winner;Damon  Hill ;Damon  Hill 
3362;Driver;Mark  Webber;Mark  Webber
1705;Grand Prix;Japan;?
425;Car;Williams Renault;?
2180;Name Code;MAN;MAN
3150;Winner;Felipe  Massa ;Felipe  Massa 
964;Grand Prix;Bahrain;?
4165;Driver;Denny  Hulme;Denny  Hulme
846;Grand Prix;Mexico;?
3318;Car;McLaren Mercedes;?
2380;Date;2020-08-16;?
4966;Winner;Graham  Hill ;Graham  Hill 
643;Nationality;ITA;?
4045;Grand Prix;France;?
3697;Date;1983-08-28;?
3464;Grand Prix;South Africa;?
2264;Name Code;HAM;HAM
3946;Driver;Jenson  Button;Jenson  Button
4410;Car;McLaren Mercedes;?
74;Driver;Vittorio  Brambilla;Jack  Brabham
1163;Car;Ferrari;?
4961;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3582;Grand Prix;Spain;?
3808;Car;Ferrari;?
1124;Grand Prix;Monaco;?
839;Driver;Niki  Lauda;Niki  Lauda
2741;Grand Prix;Australia;?
2995;Name Code;HAM;HAM
1136;Nationality;BRA;?
2663;Grand Prix;Singapore;?
4247;Nationality;FRA;?
2532;Nationality;BRA;?
1346;Name Code;HER;HER
2007;Date;2024-04-21;?
4885;Grand Prix;Japan;?
364;Grand Prix;Canada;?
2898;Date;2018-11-11;?
3034;Nationality;GBR;?
2448;Car;McLaren Ford;?
4397;Name Code;MAS;MAS
3590;Name Code;MCL;MCL
1641;Date;2021-07-18;?
3298;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4633;Date;2018-07-22;?
1321;Nationality;BRA;?
3199;Grand Prix;United States;?
1373;Name Code;FAN;FAN
4691;Car;Mercedes;?
531;Car;Williams Renault;?
1493;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2643;Date;1992-03-22;?
453;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4141;Grand Prix;United States;?
2168;Nationality;GBR;?
456;Date;2004-06-13;?
4087;Nationality;BRA;?
3398;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1950;Date;2004-05-30;?
78;Date;2000-10-22;?
4572;Car;Mercedes;?
2614;Date;2006-06-25;?
923;Winner;Alain  Prost ;Alain  Prost 
2541;Name Code;VON;?
865;Car;Red Bull Racing Honda RBPT;?
2083;Nationality;FRA;?
1731;Car;McLaren TAG;?
4993;Grand Prix;Japan;?
3313;Winner;Max  Verstappen ;Max  Verstappen 
3950;Grand Prix;San Marino;?
2149;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3575;Nationality;ITA;?
4859;Name Code;SCH;SCH
1868;Car;Mercedes;?
3562;Name Code;MOS;MOS
2460;Grand Prix;Italy;?
2384;Date;2010-05-30;?
989;Date;1955-06-19;?
4094;Grand Prix;Belgium;?
2037;Name Code;ROS;ROS
3331;Name Code;ALO;ALO
1275;Car;McLaren Ford;?
3065;Date;1989-11-05;?
1843;Name Code;VER;VER
2229;Name Code;BAG;BAG
4295;Driver;Nigel  Mansell;Nigel  Mansell
1910;Car;McLaren Ford;?
4714;Car;Williams Renault;?
4680;Grand Prix;Argentina;?
1435;Winner;David  Coulthard ;David  Coulthard 
314;Grand Prix;Belgium;?
1664;Winner;John  Surtees ;John  Surtees 
2154;Nationality;BEL;?
4660;Car;Brawn Mercedes;?
4800;Winner;Michele  Alboreto ;Michele  Alboreto 
15;Nationality;NED;?
4179;Winner;Nigel  Mansell ;Nigel  Mansell 
202;Nationality;BRA;?
358;Winner;Fernando  Alonso ;Fernando  Alonso 
4877;Date;1989-06-18;?
2636;Winner;Alain  Prost ;Alain  Prost 
3371;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1410;Name Code;VET;VET
4621;Car;McLaren Honda;?
4663;Grand Prix;Spain;?
3116;Car;Williams Renault;?
2085;Car;McLaren Mercedes;?
2320;Nationality;GER;?
4428;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4250;Grand Prix;Russia;?
825;Nationality;USA;?
4982;Car;Ferrari;?
485;Name Code;VET;VET
87;Date;1973-02-11;?
