riga;nome attributo;valore da imputare;valore imputato
1070;Date;2012-11-25;?
1012;Grand Prix;Canada;?
1553;Date;1981-03-29;?
4604;Grand Prix;Germany;?
1901;Car;Mercedes;?
91;Driver;Damon  Hill;Damon  Hill
4641;Grand Prix;France;?
2269;Nationality;GBR;?
3216;Driver;Michael  Schumacher;Michael  Schumacher
966;Grand Prix;China;?
2990;Car;Mercedes;?
2917;Winner;Michael  Schumacher ;?
3305;Date;1953-06-21;?
3697;Date;1983-08-28;?
200;Car;McLaren Mercedes;?
4570;Nationality;COL;?
630;Driver;Max  Verstappen;Max  Verstappen
3945;Nationality;GBR;?
3559;Grand Prix;Malaysia;?
483;Winner;Dan  Gurney ;?
1644;Name Code;FRE;FRE
3983;Grand Prix;China;?
911;Date;1998-03-08;?
2552;Winner;Nigel  Mansell ;Nigel  Mansell 
1764;Name Code;VER;?
1766;Nationality;CAN;CAN
2470;Date;2009-09-13;?
696;Date;1985-07-21;?
4374;Driver;Mario  Andretti;Mario  Andretti
4480;Grand Prix;Brazil;?
2008;Nationality;GBR;?
4157;Nationality;FIN;?
1583;Nationality;ESP;ESP
3358;Name Code;MSC;?
4001;Name Code;PET;?
1218;Name Code;HAM;HAM
4313;Winner;Michael  Schumacher ;Jean  Alesi 
220;Driver;Lewis  Hamilton;?
689;Nationality;ESP;?
2529;Nationality;GER;?
4257;Name Code;MSC;?
2974;Date;1997-09-21;?
4250;Winner;Lewis  Hamilton ;Nico  Rosberg 
4295;Car;Ferrari;?
1413;Driver;Mark  Webber;Mark  Webber
3354;Date;1991-07-07;?
547;Driver;Lewis  Hamilton;George  Russell
222;Winner;Michael  Schumacher ;?
1163;Name Code;RAI;?
1979;Grand Prix;United States;?
472;Date;2001-03-04;?
593;Nationality;NED;NED
3478;Date;2021-06-27;?
2767;Winner;Nelson  Piquet ;?
4343;Date;2018-05-13;?
1814;Winner;Nigel  Mansell ;Nigel  Mansell 
2628;Car;Ferrari;?
1232;Grand Prix;Germany;?
3733;Car;Williams Renault;?
3186;Date;1992-08-30;?
1949;Driver;Michael  Schumacher;?
3545;Winner;Jacky  Ickx ;?
392;Driver;Lewis  Hamilton;?
978;Date;2020-10-25;?
3523;Nationality;GER;?
4417;Car;Ferrari;?
4261;Grand Prix;Hungary;?
2201;Car;Matra Ford;Tyrrell Ford
2375;Date;1990-03-11;1991-05-12
1123;Nationality;ITA;?
2545;Grand Prix;Spain;?
764;Name Code;HAM;HAM
1119;Grand Prix;Monaco;France
352;Winner;Graham  Hill ;Peter Gethin
1676;Grand Prix;Germany;?
3626;Car;Ferrari;?
1450;Date;1978-06-04;?
148;Nationality;GER;?
1890;Nationality;GER;?
957;Winner;Jacky  Ickx ;Jacky  Ickx 
4823;Grand Prix;Switzerland;?
3731;Date;2000-03-12;?
2071;Name Code;HIL;?
1365;Winner;Alain  Prost ;Michael  Schumacher 
2098;Car;McLaren Honda;?
4062;Grand Prix;Monaco;?
1825;Name Code;SUR;SUR
2887;Grand Prix;Japan;?
2056;Driver;Michael  Schumacher;?
2599;Date;2010-08-29;?
2803;Grand Prix;Monaco;?
486;Winner;Jim  Clark ;Jim  Clark 
1168;Car;Williams Renault;?
1454;Date;1980-05-18;?
3360;Driver;Michael  Schumacher;Peter  Collins
3337;Name Code;ALO;COU
1656;Car;Brabham Ford;?
3572;Car;Ferrari;?
4451;Nationality;GER;?
1724;Grand Prix;Austria;?
167;Nationality;AUT;AUT
4726;Driver;Nigel  Mansell;Damon  Hill
752;Winner;Michael  Schumacher ;Jean  Alesi 
1651;Car;Mercedes;?
2415;Winner;Nigel  Mansell ;?
2921;Nationality;GER;?
4038;Winner;David  Coulthard ;David  Coulthard 
2995;Grand Prix;Canada;?
2996;Name Code;STE;?
568;Name Code;VIL;?
3092;Grand Prix;Caesars Palace;?
1195;Date;2004-04-04;?
1182;Winner;Michael  Schumacher ;?
479;Nationality;FRA;?
1293;Grand Prix;Austria;?
1705;Grand Prix;Japan;?
1613;Nationality;NED;?
4420;Driver;Graham  Hill;?
1241;Winner;Lewis  Hamilton ;?
4703;Name Code;WEB;?
4098;Winner;Nelson  Piquet ;?
1901;Nationality;FIN;BRA
3504;Car;Ferrari;?
3;Driver;Phil  Hill;?
2906;Driver;Damon  Hill;?
3924;Grand Prix;Japan;?
4798;Name Code;RIN;RIN
733;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1064;Car;Red Bull Racing Renault;Red Bull Racing Renault
1675;Nationality;GBR;?
2902;Grand Prix;Spain;?
2024;Grand Prix;Spain;?
105;Car;Ferrari;?
3089;Grand Prix;Hungary;?
882;Nationality;NED;?
575;Driver;Jim  Clark;Jim  Clark
1063;Driver;Max  Verstappen;Max  Verstappen
3189;Driver;Alain  Prost;Alain  Prost
3351;Name Code;JON;?
1517;Date;2019-06-30;2019-06-30
2911;Winner;Mika  Hakkinen ;?
2178;Date;2022-09-11;?
2767;Car;Brabham BMW;?
3132;Date;2003-05-18;?
394;Nationality;GER;?
644;Nationality;GBR;?
2685;Name Code;VER;?
1442;Car;Ferrari;?
1615;Car;Williams Renault;?
3950;Car;Ferrari;?
743;Date;2016-10-23;?
4569;Name Code;MSC;?
4547;Nationality;FIN;?
2762;Winner;Michael  Schumacher ;?
1599;Name Code;HIL;?
2592;Winner;Nico  Rosberg ;?
4597;Name Code;VER;?
3300;Winner;Alain  Prost ;Alain  Prost 
1991;Nationality;AUT;?
1814;Driver;Nigel  Mansell;Nigel  Mansell
3541;Driver;Ralf  Schumacher;Ralf  Schumacher
151;Winner;Niki  Lauda ;Niki  Lauda 
4240;Name Code;BRA;?
2349;Date;1997-04-27;?
977;Car;Ferrari;?
4809;Nationality;BRA;?
115;Nationality;GBR;?
3048;Car;Red Bull Racing RBPT;?
3706;Driver;Lewis  Hamilton;?
3712;Grand Prix;Germany;?
683;Nationality;FRA;?
4462;Name Code;HAM;?
3796;Name Code;BRO;BRO
4789;Driver;Michael  Schumacher;Jean  Alesi
204;Car;McLaren Mercedes;?
4930;Winner;Max  Verstappen ;Max  Verstappen 
3719;Driver;Felipe  Massa;Gilles  Villeneuve
924;Name Code;MSC;?
451;Grand Prix;Austria;Netherlands
514;Nationality;GER;?
1364;Nationality;BRA;?
3912;Driver;Nico  Rosberg;George  Russell
1338;Name Code;HAM;?
3789;Name Code;FAN;?
2907;Winner;Alain  Prost ;?
532;Winner;Alberto  Ascari ;Alberto  Ascari 
2288;Date;1993-08-29;?
4936;Winner;Michael  Schumacher ;Jean  Alesi 
969;Car;McLaren Mercedes;?
3191;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2277;Winner;Carlos  Reutemann ;?
4736;Name Code;BUT;BUT
3121;Date;2005-06-12;?
2229;Car;Ferrari;Cooper Maserati
2411;Grand Prix;Pescara;?
4884;Car;Lotus Climax;?
4919;Driver;Lewis  Hamilton;?
3449;Car;Brawn Mercedes;?
1833;Car;Renault;?
173;Driver;David  Coulthard;David  Coulthard
3082;Grand Prix;United States;?
2218;Nationality;NED;FRA
3945;Driver;Lewis  Hamilton;Lewis  Hamilton
2216;Date;1998-09-13;?
4213;Driver;Jacky  Ickx;Jacky  Ickx
2841;Grand Prix;Canada;?
1085;Grand Prix;San Marino;?
4051;Nationality;FIN;GER
4716;Grand Prix;Netherlands;?
4826;Driver;Michael  Schumacher;?
4709;Grand Prix;Singapore;?
4939;Name Code;BRO;BRO
3836;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3280;Car;Mercedes;?
4;Name Code;PRO;?
3656;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1185;Winner;Mika  Hakkinen ;?
3934;Name Code;MCL;?
1339;Car;Mercedes;?
4417;Winner;Niki  Lauda ;?
2073;Driver;David  Coulthard;David  Coulthard
3404;Winner;Damon  Hill ;Damon  Hill 
2665;Date;1980-03-30;?
3929;Driver;Lewis  Hamilton;?
2575;Nationality;GER;FIN
3721;Nationality;BRA;?
1993;Winner;Jo  Bonnier ;?
4253;Winner;Jackie  Stewart ;Jackie  Stewart 
1687;Driver;Gerhard  Berger;Gerhard  Berger
4801;Date;2017-04-16;?
2449;Grand Prix;South Korea;?
2604;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3980;Name Code;MSC;?
3786;Nationality;BRA;?
4723;Driver;Max  Verstappen;Max  Verstappen
248;Date;1996-07-28;?
3004;Winner;Jim  Clark ;?
3581;Date;1981-06-21;?
2608;Name Code;MSC;?
2167;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
4506;Driver;Nelson  Piquet;Nelson  Piquet
4280;Date;1971-07-04;?
3704;Driver;Lewis  Hamilton;?
2601;Driver;Damon  Hill;Damon  Hill
3484;Date;1976-10-24;?
511;Grand Prix;Spain;?
2065;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
2649;Driver;Max  Verstappen;Max  Verstappen
4256;Nationality;ESP;ESP
710;Car;Renault;?
1177;Grand Prix;Turkey;?
1420;Car;Mercedes;?
1699;Date;1959-12-12;1959-12-12
3238;Car;McLaren Mercedes;?
1106;Nationality;GBR;FRA
1821;Car;Mercedes;?
4453;Name Code;HAM;HAM
408;Winner;John  Watson ;James  Hunt 
1032;Driver;Fernando  Alonso;?
1170;Driver;Sebastian  Vettel;?
4029;Nationality;BRA;?
3381;Nationality;BRA;?
1827;Winner;Gilles  Villeneuve ;?
3390;Date;2011-03-27;?
540;Driver;Michael  Schumacher;Niki  Lauda
2178;Driver;Max  Verstappen;?
1028;Grand Prix;Spain;Italy
3900;Date;1988-11-13;?
3473;Winner;Jacques  Laffite ;Jacques  Laffite 
129;Grand Prix;Malaysia;?
1282;Name Code;SEN;?
169;Nationality;FIN;?
2698;Driver;Lewis  Hamilton;George  Russell
1493;Nationality;GBR;?
3587;Name Code;VER;VER
1637;Winner;Felipe  Massa ;?
2856;Name Code;ALO;?
2531;Car;Brawn Mercedes;?
4637;Driver;Lewis  Hamilton;Lewis  Hamilton
1874;Date;2015-06-21;?
3934;Grand Prix;Belgium;?
259;Winner;Max  Verstappen ;?
1843;Name Code;VER;VER
3466;Grand Prix;Japan;?
932;Nationality;GBR;?
197;Nationality;USA;GBR
2949;Date;2017-11-26;?
3107;Driver;Michael  Schumacher;Peter  Collins
4700;Nationality;ITA;?
1741;Driver;Michael  Schumacher;?
1323;Name Code;REU;REU
3855;Date;1995-10-01;?
118;Winner;Mario  Andretti ;Mario  Andretti 
3094;Winner;Jack  Brabham ;Vittorio  Brambilla 
2865;Driver;Sebastian  Vettel;Sebastian  Vettel
3789;Nationality;ARG;?
1807;Grand Prix;Monaco;Monaco
632;Winner;Patrick  Depailler ;Patrick  Depailler 
1201;Grand Prix;Canada;?
471;Date;2023-07-23;?
1460;Name Code;BRA;BAG
1981;Name Code;VER;VER
791;Car;McLaren Ford;?
2530;Nationality;FIN;?
2430;Driver;Clay  Regazzoni;?
1322;Name Code;MSC;?
3255;Date;1978-07-16;?
24;Driver;Mark  Webber;Mark  Webber
4835;Grand Prix;Germany;?
1422;Name Code;BOT;?
2503;Winner;Lewis  Hamilton ;Lando  Norris 
4983;Driver;Max  Verstappen;?
4696;Car;Lotus Ford;?
2799;Grand Prix;Hungary;San Marino
4250;Grand Prix;Russia;?
2037;Grand Prix;Austria;?
2465;Winner;Michael  Schumacher ;Jean  Alesi 
4030;Date;1957-07-20;?
4886;Nationality;BRA;?
1069;Winner;Ayrton  Senna ;?
1243;Date;1995-10-22;?
4733;Driver;Sebastian  Vettel;?
857;Car;Williams Renault;?
3965;Driver;Michael  Schumacher;Peter  Collins
4966;Driver;Graham  Hill;?
988;Nationality;GER;?
1302;Date;1993-06-13;?
3531;Driver;Felipe  Massa;?
1245;Date;2001-06-24;?
414;Name Code;PET;PET
230;Name Code;MSC;?
104;Car;Ferrari;?
4882;Winner;Lewis  Hamilton ;Lando  Norris 
738;Date;2008-06-22;?
2754;Grand Prix;Belgium;?
2143;Driver;Michael  Schumacher;Michael  Schumacher
3389;Grand Prix;China;?
2327;Date;1964-05-10;?
4914;Winner;James  Hunt ;?
4535;Name Code;CLA;CLA
516;Name Code;HUL;?
4716;Winner;James  Hunt ;?
1506;Car;RBR Renault;?
2582;Date;1995-05-14;?
115;Date;1960-09-04;?
3537;Grand Prix;Belgium;?
3658;Nationality;USA;?
601;Driver;Fernando  Alonso;Fernando  Alonso
3918;Driver;Michael  Schumacher;?
3480;Car;Ferrari;?
1659;Car;McLaren Ford;?
3867;Date;1988-05-15;?
1897;Nationality;FIN;?
1238;Name Code;STE;?
1733;Nationality;GER;?
1314;Grand Prix;Singapore;?
4150;Car;Ferrari;?
3053;Winner;Ayrton  Senna ;?
94;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1817;Name Code;VET;?
3993;Driver;Michael  Schumacher;Jean  Alesi
3041;Date;1999-08-29;?
4672;Grand Prix;Belgium;Mexico
4786;Winner;Jackie  Stewart ;Jackie  Stewart 
1923;Nationality;GBR;?
1790;Date;1967-08-06;?
4049;Nationality;FIN;?
4322;Grand Prix;Australia;?
1193;Date;2022-10-09;?
2943;Winner;Ayrton  Senna ;?
1054;Car;McLaren Mercedes;?
2559;Grand Prix;San Marino;?
776;Name Code;MSC;?
4084;Driver;Lewis  Hamilton;?
4674;Nationality;AUS;?
2302;Date;2013-09-08;?
3529;Grand Prix;Italy;?
2620;Car;Mercedes;?
1144;Name Code;BRA;BAG
4274;Driver;Lewis  Hamilton;?
645;Name Code;HAM;HAM
3964;Name Code;MSC;?
2557;Winner;Max  Verstappen ;Max  Verstappen 
4850;Date;1967-07-02;?
3584;Car;Ferrari;?
570;Date;2018-10-07;?
1643;Car;McLaren Honda;?
947;Name Code;HAK;NOR
1413;Car;RBR Renault;?
807;Name Code;BUT;BUT
3139;Grand Prix;France;?
2000;Driver;Lewis  Hamilton;?
375;Car;Ferrari;?
4680;Name Code;FIT;?
2256;Driver;Ayrton  Senna;?
4440;Car;Ferrari;?
2845;Date;1987-06-21;?
1363;Grand Prix;Hungary;?
2122;Name Code;HIL;?
477;Date;1987-09-20;?
3221;Grand Prix;Brazil;?
4198;Nationality;BRA;BRA
4244;Date;1985-05-05;?
2590;Driver;Nico  Rosberg;Nico  Rosberg
4097;Grand Prix;Japan;?
1220;Name Code;VER;?
26;Date;2012-04-15;?
136;Date;1996-08-25;?
4287;Driver;Mika  Hakkinen;?
2253;Date;1990-11-04;?
2439;Car;Cooper Climax;?
2793;Driver;Fernando  Alonso;Fernando  Alonso
3092;Winner;Michele  Alboreto ;Michele  Alboreto 
1343;Nationality;ITA;?
3987;Car;Mercedes;?
4351;Grand Prix;Spain;?
3025;Nationality;FIN;?
2720;Car;Lotus Renault;?
2586;Winner;Fernando  Alonso ;Fernando  Alonso 
3972;Date;1965-06-27;?
3473;Driver;Jacques  Laffite;Jacques  Laffite
2461;Date;1998-04-12;?
4513;Grand Prix;Indianapolis 500;?
2841;Date;1993-06-13;?
3710;Grand Prix;United States;?
4309;Driver;Jacques  Laffite;Jacques  Laffite
4842;Grand Prix;Italy;Azerbaijan
3175;Winner;Juan Manuel  Fangio ;?
4940;Nationality;FRA;?
645;Date;2015-04-12;2008-10-19
1256;Date;2022-10-23;?
2088;Grand Prix;Sweden;?
2288;Car;Williams Renault;?
2960;Nationality;FIN;FIN
3383;Name Code;RAI;?
4134;Grand Prix;Abu Dhabi;?
4324;Driver;Alain  Prost;?
4726;Winner;Nigel  Mansell ;Damon  Hill 
1799;Date;2008-08-03;?
84;Grand Prix;South Africa;?
1527;Winner;Michael  Schumacher ;?
3437;Name Code;HAM;?
3783;Name Code;VET;?
2369;Name Code;BOU;BOU
3590;Driver;Bruce  McLaren;?
373;Grand Prix;Canada;?
2879;Driver;Denny  Hulme;?
1688;Name Code;ROS;?
4255;Date;2016-05-29;?
1419;Grand Prix;Australia;?
2632;Nationality;GBR;?
1581;Driver;Rubens  Barrichello;?
2819;Driver;Michael  Schumacher;?
3296;Nationality;COL;?
4244;Winner;Elio  de Angelis ;Elio  de Angelis 
4738;Nationality;GER;GER
4450;Name Code;VER;?
3213;Nationality;GBR;?
1110;Grand Prix;Portugal;?
1976;Grand Prix;Monaco;?
300;Grand Prix;Belgium;?
2285;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3940;Nationality;CAN;?
962;Grand Prix;Malaysia;?
4781;Date;2003-08-24;?
4448;Car;Lotus Ford;Lotus Ford
246;Winner;John  Surtees ;John  Surtees 
3046;Nationality;CAN;?
589;Date;1967-08-06;?
1195;Name Code;MSC;?
3272;Grand Prix;Australia;United States
1597;Driver;Kimi  R__ikk__nen;David  Coulthard
2352;Car;Red Bull Racing Renault;Red Bull Racing Renault
2447;Driver;Lewis  Hamilton;George  Russell
155;Date;2006-10-22;?
4796;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3793;Date;1983-05-01;?
136;Car;Ferrari;?
1723;Name Code;MAN;MAN
1046;Driver;Nigel  Mansell;?
3427;Grand Prix;Great Britain;?
4021;Date;1978-09-10;?
3341;Name Code;MAS;?
4992;Driver;Michael  Schumacher;Michael  Schumacher
2372;Driver;Sebastian  Vettel;?
167;Name Code;LAU;LAU
1239;Winner;Michele  Alboreto ;?
745;Car;Ferrari;?
120;Car;Ferrari;Benetton Renault
843;Car;Brabham Alfa Romeo;Brabham Alfa Romeo
4472;Date;1973-10-07;?
625;Nationality;ITA;?
804;Driver;Damon  Hill;?
266;Winner;Jacky  Ickx ;Jacky  Ickx 
2324;Car;Ferrari;?
251;Grand Prix;Belgium;?
1538;Driver;Rubens  Barrichello;Felipe  Massa
4658;Grand Prix;France;?
714;Grand Prix;Austria;Germany
4898;Winner;Denny  Hulme ;Denny  Hulme 
25;Driver;Lewis  Hamilton;?
2425;Nationality;GER;?
138;Nationality;GBR;?
2802;Name Code;HAM;?
962;Car;McLaren Mercedes;Renault
48;Winner;Fernando  Alonso ;Fernando  Alonso 
1768;Winner;Stirling  Moss ;Stirling  Moss 
435;Nationality;SUI;?
3840;Grand Prix;Italy;?
3512;Date;2006-03-12;?
3059;Driver;Mario  Andretti;Mario  Andretti
4385;Winner;Maurice Trintignant ;Maurice Trintignant 
468;Winner;Mario  Andretti ;John  Surtees 
783;Nationality;GER;NZL
3332;Date;1988-11-13;?
4282;Grand Prix;Italy;?
4216;Car;Mercedes;?
1202;Name Code;SUR;SUR
4681;Driver;Gerhard  Berger;Gerhard  Berger
1390;Name Code;SEN;?
667;Car;Ferrari;?
492;Winner;Nico  Rosberg ;Nico  Rosberg 
4013;Driver;Michael  Schumacher;Peter  Collins
630;Grand Prix;Mexico;?
3325;Nationality;FRA;?
1812;Driver;Michele  Alboreto;Michele  Alboreto
457;Winner;Lewis  Hamilton ;?
4415;Driver;Fernando  Alonso;Fernando  Alonso
1041;Grand Prix;Italy;?
3879;Car;Lotus Ford;?
1844;Nationality;BRA;?
3949;Grand Prix;Japan;?
2943;Grand Prix;Detroit;?
500;Nationality;BRA;?
1308;Name Code;PRO;?
4979;Name Code;MSC;?
1394;Grand Prix;Brazil;?
1185;Date;1999-10-31;?
4659;Grand Prix;Netherlands;?
4446;Date;2001-04-15;?
2443;Car;McLaren TAG;?
3332;Driver;Alain  Prost;?
1038;Name Code;HUL;HUL
1700;Nationality;AUS;?
4875;Grand Prix;Australia;?
2060;Car;McLaren Honda;McLaren Honda
4959;Name Code;MSC;?
4805;Nationality;ITA;ITA
1676;Car;Ferrari;?
1158;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3066;Winner;Alain  Prost ;?
3362;Name Code;WEB;WEB
3457;Nationality;ESP;?
204;Winner;Mika  Hakkinen ;Juan Pablo  Montoya 
4345;Nationality;BRA;?
1506;Driver;Mark  Webber;Mark  Webber
4488;Nationality;USA;?
3084;Name Code;VER;VER
3268;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1936;Driver;Lewis  Hamilton;?
2612;Date;2003-05-18;?
1479;Winner;Damon  Hill ;?
1479;Nationality;GBR;?
3962;Driver;Michael  Schumacher;?
1933;Name Code;HIL;?
995;Grand Prix;Malaysia;?
3701;Nationality;GBR;?
3810;Driver;Jochen  Rindt;Jochen  Rindt
610;Grand Prix;Monaco;Hungary
296;Grand Prix;Argentina;?
1972;Name Code;HER;?
740;Car;Williams Renault;?
2769;Winner;Mario  Andretti ;Mario  Andretti 
2897;Name Code;HAM;?
4995;Date;2022-11-13;?
2193;Grand Prix;Malaysia;?
2221;Date;2019-09-29;?
964;Name Code;BUT;?
897;Driver;Niki  Lauda;James  Hunt
4068;Winner;Johnny  Herbert ;Johnny  Herbert 
2401;Name Code;COU;COU
2455;Nationality;FIN;?
627;Driver;Max  Verstappen;?
3224;Winner;Denny  Hulme ;John  Surtees 
787;Grand Prix;Monaco;?
972;Name Code;ALE;?
2982;Grand Prix;Great Britain;?
3538;Car;Lotus Ford;?
3533;Grand Prix;Abu Dhabi;Abu Dhabi
2306;Grand Prix;France;?
1743;Grand Prix;United States;?
1027;Date;2015-07-05;?
1448;Name Code;VIL;?
2276;Winner;Michael  Schumacher ;Jean  Alesi 
327;Car;Lotus Ford;?
978;Driver;Lewis  Hamilton;?
2407;Winner;Giancarlo  Fisichella ;?
2375;Name Code;SEN;SEN
3301;Nationality;GBR;?
4386;Date;1992-05-03;?
4136;Driver;Fernando  Alonso;Fernando  Alonso
1636;Date;2017-03-26;?
2837;Name Code;HIL;?
2708;Grand Prix;Germany;?
1428;Grand Prix;Belgium;?
2557;Car;Red Bull Racing Honda RBPT;?
4301;Car;McLaren Mercedes;?
1849;Driver;Damon  Hill;?
