riga;nome attributo;valore da imputare;valore imputato
1019;Nationality;BEL;?
3151;Date;1983-08-28;?
2285;Driver;Lewis  Hamilton;Lewis  Hamilton
2021;Winner;Gilles  Villeneuve ;?
4907;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3059;Car;Lotus Ford;?
2814;Winner;Nico  Rosberg ;Nico  Rosberg 
4487;Date;1998-09-13;?
3511;Name Code;ROS;ROS
3147;Car;Ferrari;?
3525;Driver;Max  Verstappen;Max  Verstappen
1153;Nationality;FIN;?
3279;Nationality;FIN;?
734;Car;Red Bull Racing Honda RBPT;?
1290;Name Code;VET;VET
4481;Name Code;HAM;HAM
4673;Grand Prix;Portugal;?
3117;Name Code;PAT;PAT
87;Car;Lotus Ford;?
4520;Name Code;JON;JON
3021;Driver;Denny  Hulme;Denny  Hulme
3019;Nationality;GER;?
1312;Grand Prix;Spain;?
4192;Car;Lotus Ford;?
1878;Date;1974-07-07;?
1568;Name Code;BRA;BRA
1983;Driver;Lewis  Hamilton;Lewis  Hamilton
681;Date;1998-04-26;?
2445;Name Code;PRO;PRO
2232;Driver;Stirling  Moss;Stirling  Moss
3370;Date;1987-05-03;?
2425;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1464;Date;1992-07-12;?
1481;Date;1982-01-23;?
2405;Grand Prix;Malaysia;?
571;Name Code;PER;PER
4686;Nationality;NED;?
129;Car;McLaren Mercedes;?
1150;Nationality;AUT;?
936;Date;1965-01-01;?
258;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4300;Grand Prix;Canada;?
4333;Driver;Lewis  Hamilton;Lewis  Hamilton
627;Date;2021-06-20;?
4275;Winner;Nelson  Piquet ;Nelson  Piquet 
835;Car;Ferrari;?
4595;Name Code;VER;VER
4560;Grand Prix;Spain;?
153;Date;1963-05-26;?
2741;Name Code;ROS;ROS
4131;Date;1986-10-26;?
84;Name Code;MAN;MAN
2682;Car;Williams Renault;?
4545;Name Code;HAM;HAM
4319;Driver;Bill Vukovich;Bill Vukovich
3265;Name Code;HAM;HAM
3016;Grand Prix;Italy;?
889;Name Code;SIF;SIF
4828;Winner;Sebastian  Vettel ;Sebastian  Vettel 
882;Nationality;NED;?
3774;Name Code;PIQ;PIQ
3395;Driver;Jackie  Stewart;Jackie  Stewart
3722;Driver;Nico  Rosberg;Nico  Rosberg
1265;Nationality;NED;?
2586;Winner;Fernando  Alonso ;Fernando  Alonso 
3153;Date;2007-05-13;?
2234;Nationality;USA;?
924;Nationality;GER;?
3721;Date;2007-04-15;?
2118;Name Code;ALB;ALB
2363;Name Code;PRO;PRO
1889;Nationality;NZL;?
739;Winner;Lewis  Hamilton ;Lewis  Hamilton 
822;Car;Tyrrell Ford;?
1608;Name Code;VER;VER
4049;Name Code;ROS;ROS
1596;Car;BRM;?
3662;Grand Prix;Caesars Palace;?
4307;Name Code;CEV;?
455;Car;Mercedes;?
3125;Date;2001-03-04;?
2308;Name Code;MAN;MAN
2900;Grand Prix;Detroit;?
1626;Driver;Michael  Schumacher;Michael  Schumacher
2028;Winner;David  Coulthard ;David  Coulthard 
4520;Nationality;AUS;?
4542;Winner;Graham  Hill ;Graham  Hill 
2354;Grand Prix;Azerbaijan;?
2140;Grand Prix;Brazil;?
1409;Driver;Jacques  Villeneuve;Jacques  Villeneuve
542;Driver;Valtteri  Bottas;Valtteri  Bottas
680;Car;Mercedes;?
2304;Driver;Mika  Hakkinen;Mika  Hakkinen
4562;Name Code;BAR;BAR
1575;Driver;Jenson  Button;Jenson  Button
4359;Car;BRM;?
703;Date;1983-08-07;?
3003;Winner;Niki  Lauda ;Niki  Lauda 
4567;Driver;Damon  Hill;Damon  Hill
4140;Date;2005-07-03;?
3832;Date;1952-08-03;?
2886;Car;Ferrari;?
143;Winner;Max  Verstappen ;Max  Verstappen 
3872;Winner;Johnny  Herbert ;Johnny  Herbert 
4130;Winner;Michael  Schumacher ;Michael  Schumacher 
2284;Grand Prix;Portugal;?
3109;Car;Benetton Ford;?
575;Nationality;GBR;?
4006;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2353;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1963;Winner;Michael  Schumacher ;Michael  Schumacher 
2041;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3001;Nationality;BRA;?
3841;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2548;Nationality;ARG;?
4704;Driver;Damon  Hill;Damon  Hill
3286;Name Code;MSC;MSC
1160;Driver;Valtteri Bottas;Valtteri Bottas
2605;Nationality;AUS;?
542;Date;2021-10-10;?
4753;Date;2001-07-01;?
1155;Date;2021-09-12;?
1559;Name Code;TAM;TAM
4634;Grand Prix;Netherlands;?
1414;Car;Williams Honda;?
3926;Date;1968-05-12;?
1662;Date;1980-09-14;?
1380;Date;2002-07-07;?
3561;Car;Mercedes;?
3233;Nationality;ESP;?
1940;Winner;Michael  Schumacher ;Michael  Schumacher 
1891;Driver;Alain  Prost;Alain  Prost
927;Grand Prix;France;?
1503;Winner;Nigel  Mansell ;Nigel  Mansell 
270;Name Code;ROS;ROS
852;Date;2016-05-01;?
1712;Grand Prix;Austria;?
868;Car;BRM;?
935;Driver;Lewis  Hamilton;Lewis  Hamilton
4965;Name Code;FAN;FAN
4640;Winner;Michael  Schumacher ;Michael  Schumacher 
898;Driver;Graham  Hill;Graham  Hill
4021;Grand Prix;Italy;?
294;Date;1975-08-17;?
4423;Driver;Alan Jones;Alan Jones
2549;Car;Mercedes;?
1114;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2700;Name Code;HAM;HAM
3050;Driver;Nico  Rosberg;Nico  Rosberg
794;Name Code;HAM;HAM
4606;Grand Prix;Abu Dhabi;?
1417;Winner;Nico  Rosberg ;Nico  Rosberg 
495;Date;2014-05-11;?
4481;Date;2008-05-25;?
1286;Nationality;ARG;?
1395;Date;1974-01-13;?
4158;Name Code;LAU;LAU
4883;Car;Ligier Ford;?
281;Nationality;GBR;?
1143;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
199;Car;Renault;?
3039;Date;2012-10-07;?
3992;Nationality;GER;?
1390;Winner;Ayrton  Senna ;Ayrton  Senna 
3306;Nationality;GER;?
2909;Nationality;GBR;?
953;Grand Prix;Brazil;?
3489;Grand Prix;France;?
2852;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4112;Winner;Michael  Schumacher ;Michael  Schumacher 
828;Car;Mercedes;?
813;Driver;Fernando  Alonso;Fernando  Alonso
373;Car;McLaren Honda;?
3473;Driver;Jacques  Laffite;Jacques  Laffite
2022;Date;2020-11-29;?
4109;Car;McLaren TAG;?
636;Driver;Max  Verstappen;Max  Verstappen
1549;Date;2010-10-24;?
3974;Grand Prix;Great Britain;?
4712;Winner;Niki  Lauda ;Niki  Lauda 
267;Winner;Mario  Andretti ;?
697;Name Code;MSC;MSC
4872;Car;Lotus Ford;?
920;Winner;Michael  Schumacher ;?
2557;Nationality;NED;?
2308;Car;Williams Honda;?
2134;Car;Williams Ford;?
3047;Date;1990-08-12;?
1826;Driver;Lewis  Hamilton;Lewis  Hamilton
3075;Winner;Max  Verstappen ;Max  Verstappen 
4258;Name Code;MSC;MSC
2456;Nationality;ARG;?
1822;Winner;Nico  Rosberg ;Nico  Rosberg 
3022;Grand Prix;Germany;?
2248;Driver;Fernando  Alonso;Fernando  Alonso
2682;Nationality;GBR;?
4861;Name Code;PAT;PAT
3031;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3701;Name Code;COU;COU
4278;Name Code;RAI;RAI
2846;Name Code;VIL;VIL
4585;Car;Alfa Romeo;?
3326;Winner;Juan Manuel  Fangio ;?
2924;Driver;Sebastian  Vettel;Sebastian  Vettel
550;Date;1981-04-12;?
3880;Driver;Mario  Andretti;Mario  Andretti
862;Name Code;HAM;HAM
3365;Nationality;GBR;?
417;Driver;Nico  Rosberg;Nico  Rosberg
3560;Name Code;PER;PER
1196;Grand Prix;Brazil;?
2393;Date;2009-05-24;?
189;Name Code;MSC;?
4310;Date;1975-06-22;?
4020;Name Code;VET;VET
1679;Grand Prix;Great Britain;?
2812;Name Code;MSC;MSC
2936;Driver;Nigel  Mansell;Nigel  Mansell
2583;Grand Prix;France;?
426;Winner;Nigel  Mansell ;Nigel  Mansell 
3994;Driver;Thierry  Boutsen;Thierry  Boutsen
1955;Nationality;GER;?
2175;Driver;Alain  Prost;Alain  Prost
2034;Winner;Lewis  Hamilton ;Lewis  Hamilton 
535;Grand Prix;Bahrain;?
776;Driver;Michael  Schumacher;Michael  Schumacher
758;Winner;Niki  Lauda ;Niki  Lauda 
2267;Winner;Michael  Schumacher ;Michael  Schumacher 
1338;Date;2019-12-01;?
2358;Name Code;RSC;RSC
4194;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4760;Driver;Valtteri Bottas;Valtteri Bottas
1963;Nationality;GER;?
2831;Name Code;SEN;SEN
2457;Nationality;ITA;?
2762;Winner;Michael  Schumacher ;Michael  Schumacher 
1037;Car;McLaren Mercedes;?
3976;Driver;Sebastian  Vettel;Sebastian  Vettel
2598;Winner;Max  Verstappen ;Max  Verstappen 
1412;Nationality;FIN;?
681;Driver;David  Coulthard;David  Coulthard
2746;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2817;Grand Prix;France;?
3931;Driver;Fernando  Alonso;Fernando  Alonso
2678;Name Code;MAN;MAN
1452;Grand Prix;Italy;?
3225;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
345;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
578;Driver;Jackie  Stewart;Jackie  Stewart
1163;Grand Prix;Spain;?
170;Grand Prix;Portugal;?
443;Date;2002-07-21;?
4959;Car;Ferrari;?
1428;Grand Prix;Belgium;?
2563;Car;Brawn Mercedes;?
3535;Nationality;USA;?
2535;Nationality;GER;?
1746;Name Code;PER;PER
2269;Driver;John  Surtees;John  Surtees
3322;Name Code;CLA;CLA
3366;Car;Ferrari;?
3849;Grand Prix;South Africa;?
1068;Winner;Mario  Andretti ;Mario  Andretti 
3305;Winner;Alberto  Ascari ;Alberto  Ascari 
3217;Grand Prix;Hungary;?
3604;Car;Williams Renault;?
4662;Grand Prix;Mexico;?
2294;Car;Ferrari;?
4916;Driver;Valtteri  Bottas;Valtteri  Bottas
2033;Driver;Lewis  Hamilton;Lewis  Hamilton
2880;Date;2018-07-08;?
4937;Name Code;COU;COU
1127;Car;Renault;?
3804;Date;2000-09-24;?
3247;Driver;Lewis  Hamilton;?
4689;Date;2014-07-27;?
2266;Name Code;MSC;MSC
4786;Winner;Jackie  Stewart ;Jackie  Stewart 
3040;Nationality;GER;?
956;Date;1980-03-01;?
1391;Car;Ligier Matra;?
4982;Winner;Sebastian  Vettel ;Sebastian  Vettel 
729;Winner;Denny  Hulme ;Denny  Hulme 
3044;Car;Renault;?
3508;Name Code;CLA;CLA
4001;Date;1974-09-08;?
2709;Winner;Max  Verstappen ;Max  Verstappen 
4358;Nationality;FIN;?
2770;Winner;David  Coulthard ;David  Coulthard 
3985;Date;2007-04-15;?
4725;Grand Prix;Austria;?
1680;Nationality;BRA;?
431;Car;Benetton Renault;?
140;Name Code;HAM;HAM
2104;Car;Ferrari;?
68;Driver;Lewis  Hamilton;Lewis  Hamilton
4619;Winner;Fernando  Alonso ;?
3633;Grand Prix;Brazil;?
2059;Nationality;GER;?
1877;Winner;Alan Jones ;Alan Jones 
1396;Grand Prix;San Marino;?
150;Grand Prix;Spain;?
1049;Driver;Vittorio  Brambilla;Vittorio  Brambilla
2491;Date;1987-10-18;?
3765;Nationality;FIN;?
4978;Car;March Ford;?
1417;Grand Prix;China;?
2195;Nationality;SUI;?
2905;Nationality;GER;?
1358;Nationality;GBR;?
3745;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3326;Driver;Juan Manuel  Fangio;?
1087;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3674;Winner;Max  Verstappen ;Max  Verstappen 
4488;Driver;Graham  Hill;Graham  Hill
2894;Driver;Jack  Brabham;Jack  Brabham
2926;Driver;Fernando  Alonso;Fernando  Alonso
4797;Car;McLaren Mercedes;?
2338;Date;1995-03-26;?
4611;Winner;Phil  Hill ;Phil  Hill 
2976;Grand Prix;Miami;?
980;Name Code;REU;REU
347;Car;Ferrari;?
4778;Driver;Fernando  Alonso;Fernando  Alonso
3977;Car;Brabham Ford;?
141;Date;2019-08-04;?
982;Date;1997-04-13;?
3594;Date;1997-07-27;?
1523;Nationality;GBR;?
3211;Grand Prix;Belgium;?
430;Name Code;PRO;PRO
2788;Winner;Niki  Lauda ;Niki  Lauda 
2971;Car;Williams Renault;?
1253;Nationality;FRA;?
4054;Car;Alfa Romeo;?
585;Date;2000-03-12;?
4782;Date;1991-06-16;?
3900;Driver;Alain  Prost;Alain  Prost
2496;Driver;Alain  Prost;Alain  Prost
2497;Name Code;HIL;HIL
1630;Winner;Damon  Hill ;Damon  Hill 
193;Grand Prix;Malaysia;?
2320;Nationality;GER;?
2516;Date;2000-08-13;?
112;Nationality;GBR;?
1922;Grand Prix;Abu Dhabi;?
778;Nationality;NED;?
4311;Grand Prix;Spain;?
465;Name Code;FIT;FIT
2903;Date;1984-05-20;?
2566;Date;2016-05-01;?
2677;Car;McLaren Mercedes;?
401;Name Code;PIQ;PIQ
2460;Nationality;GER;?
2917;Grand Prix;Australia;?
4772;Name Code;PER;PER
3146;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3701;Nationality;GBR;?
1202;Car;Ferrari;?
858;Name Code;HAK;HAK
34;Winner;Michael  Schumacher ;Michael  Schumacher 
4147;Nationality;GBR;?
1160;Car;Mercedes;?
3263;Grand Prix;Great Britain;?
1210;Grand Prix;Brazil;?
13;Grand Prix;Japan;?
2618;Nationality;BRA;?
419;Nationality;FRA;?
2390;Nationality;GBR;?
3861;Grand Prix;Portugal;?
374;Driver;John  Watson;John  Watson
4016;Date;2013-05-12;?
1310;Name Code;HAM;HAM
2566;Name Code;ROS;ROS
1029;Date;2012-06-10;?
2637;Name Code;HAM;HAM
1591;Car;Ferrari;?
4121;Date;1985-09-15;?
4153;Winner;Graham  Hill ;Graham  Hill 
789;Grand Prix;Japan;?
3668;Name Code;MSC;MSC
794;Driver;Lewis  Hamilton;Lewis  Hamilton
2914;Winner;Alain  Prost ;?
359;Nationality;GBR;?
2564;Car;Ferrari;?
1090;Grand Prix;Japan;?
4664;Date;1990-09-09;?
3797;Winner;Alain  Prost ;Alain  Prost 
1062;Name Code;MAN;MAN
4788;Name Code;ROS;ROS
4082;Grand Prix;Spain;?
4532;Winner;Ralf  Schumacher ;Ralf  Schumacher 
260;Grand Prix;Singapore;?
3597;Car;Kurtis Kraft Offenhauser;?
1771;Grand Prix;Australia;?
1890;Car;Ferrari;?
2285;Date;2014-05-11;?
926;Car;Mercedes;?
2188;Name Code;VET;VET
144;Driver;Ayrton  Senna;Ayrton  Senna
598;Nationality;BRA;?
4768;Date;1992-07-26;?
1567;Nationality;GBR;?
1313;Grand Prix;Australia;?
678;Name Code;CLA;CLA
4378;Date;1960-02-07;?
3403;Car;Lotus Climax;?
756;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4509;Driver;Jim  Clark;Jim  Clark
2179;Car;Mercedes;?
3969;Grand Prix;France;?
382;Name Code;HIL;HIL
4656;Nationality;FIN;?
68;Date;2007-06-10;?
1074;Name Code;CLA;CLA
2845;Grand Prix;Detroit;?
4478;Driver;Lewis  Hamilton;Lewis  Hamilton
1762;Driver;Rubens  Barrichello;Rubens  Barrichello
3841;Car;Mercedes-Benz;?
2225;Nationality;ITA;?
955;Grand Prix;Canada;?
1736;Car;Lotus Renault;?
2711;Car;Red Bull Racing Honda;?
2442;Driver;Phil  Hill;Phil  Hill
2614;Date;2006-06-25;?
4069;Grand Prix;Sweden;?
953;Winner;Alain  Prost ;Alain  Prost 
1957;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4726;Winner;Nigel  Mansell ;Nigel  Mansell 
4988;Name Code;VET;VET
983;Name Code;MSC;MSC
4086;Grand Prix;Brazil;?
2550;Name Code;JON;?
2322;Grand Prix;Belgium;?
265;Driver;Alain  Prost;Alain  Prost
1489;Grand Prix;Hungary;?
3540;Car;Lotus Climax;?
1109;Grand Prix;Monaco;?
1388;Date;2007-04-15;?
2015;Name Code;MAS;MAS
1394;Grand Prix;Brazil;?
3703;Grand Prix;Saudi Arabia;?
997;Grand Prix;Belgium;?
4336;Nationality;GBR;?
4165;Car;McLaren Ford;?
1109;Winner;Alain  Prost ;Alain  Prost 
1918;Grand Prix;USA West;?
2174;Date;1992-10-25;?
3006;Grand Prix;Italy;?
4219;Winner;Max  Verstappen ;Max  Verstappen 
65;Nationality;GBR;?
975;Winner;Stirling  Moss ;Stirling  Moss 
4636;Driver;Gerhard  Berger;Gerhard  Berger
347;Nationality;GER;?
3449;Car;Brawn Mercedes;?
4131;Car;McLaren TAG;?
661;Name Code;HUL;HUL
1655;Car;McLaren Mercedes;?
3825;Grand Prix;Spain;?
1667;Nationality;BRA;?
4025;Name Code;PAT;PAT
1665;Driver;Fernando  Alonso;Fernando  Alonso
1083;Nationality;GER;?
226;Car;Benetton Renault;?
1373;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2128;Nationality;GBR;?
4087;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
490;Nationality;GBR;?
1661;Name Code;PET;PET
4080;Nationality;GER;?
1278;Driver;Alain  Prost;Alain  Prost
1240;Name Code;HIL;HIL
1166;Nationality;BRA;?
4699;Nationality;GER;?
246;Car;Ferrari;?
2068;Nationality;GBR;?
4059;Grand Prix;Italy;?
720;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3976;Car;Ferrari;?
3369;Nationality;FRA;?
4999;Winner;Nelson  Piquet ;Nelson  Piquet 
3575;Name Code;FIS;FIS
2401;Car;McLaren Mercedes;?
2852;Date;2003-03-23;?
4988;Driver;Sebastian  Vettel;Sebastian  Vettel
731;Grand Prix;France;?
1722;Grand Prix;France;?
1640;Grand Prix;San Marino;?
2044;Name Code;RAI;RAI
1016;Name Code;PRO;PRO
4646;Date;2019-05-26;?
4737;Date;2004-06-13;?
211;Nationality;GBR;?
3771;Nationality;GER;?
1969;Driver;Michael  Schumacher;Michael  Schumacher
2262;Driver;Nelson  Piquet;Nelson  Piquet
2188;Winner;Sebastian  Vettel ;Sebastian  Vettel 
958;Car;RBR Renault;?
954;Car;Red Bull Racing TAG Heuer;?
3434;Grand Prix;Canada;?
2251;Name Code;HAM;HAM
3741;Winner;Max  Verstappen ;Max  Verstappen 
1972;Nationality;GBR;?
3172;Nationality;GBR;?
4302;Driver;Max  Verstappen;Max  Verstappen
2297;Winner;Michael  Schumacher ;Michael  Schumacher 
447;Date;1999-06-27;?
3229;Name Code;PRO;PRO
554;Winner;Carlos  Sainz ;Carlos  Sainz 
4132;Nationality;FRA;?
3427;Car;Williams Honda;?
110;Winner;Nigel  Mansell ;Nigel  Mansell 
4206;Name Code;HAM;HAM
1007;Date;1983-05-01;?
4130;Name Code;MSC;MSC
3132;Nationality;GER;?
702;Car;Ferrari;?
4460;Name Code;ROS;ROS
1117;Winner;Felipe  Massa ;Felipe  Massa 
1287;Driver;Nigel  Mansell;Nigel  Mansell
4566;Name Code;VER;VER
4231;Nationality;ARG;?
3376;Driver;Lewis  Hamilton;Lewis  Hamilton
4504;Driver;Ayrton  Senna;Ayrton  Senna
1752;Grand Prix;Hungary;?
3315;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3663;Date;1984-09-09;?
1366;Grand Prix;Europe;?
4698;Grand Prix;Great Britain;?
2537;Grand Prix;Germany;?
2898;Grand Prix;Brazil;?
3718;Name Code;HAK;HAK
1415;Name Code;ALO;ALO
1671;Grand Prix;Turkey;?
3489;Driver;Felipe  Massa;Felipe  Massa
4321;Driver;Lewis  Hamilton;Lewis  Hamilton
64;Grand Prix;Hungary;?
1385;Name Code;MAS;MAS
3021;Nationality;GER;?
1420;Nationality;GBR;?
3924;Car;Red Bull Racing Renault;?
1932;Car;Mercedes;?
2766;Driver;Lewis  Hamilton;Lewis  Hamilton
4529;Date;1976-10-03;?
998;Grand Prix;Switzerland;?
1463;Grand Prix;United States;?
2875;Car;Brabham Ford;?
76;Date;1962-08-05;?
698;Name Code;MSC;MSC
489;Date;1987-11-01;?
3912;Name Code;ROS;ROS
3451;Grand Prix;Monaco;?
2478;Winner;David  Coulthard ;David  Coulthard 
1384;Grand Prix;Europe;?
841;Name Code;PIQ;PIQ
4827;Nationality;FRA;?
4824;Name Code;SEN;SEN
2905;Car;Williams BMW;?
2175;Grand Prix;Europe;?
2796;Grand Prix;USA West;?
580;Car;Red Bull Racing Honda;?
1162;Name Code;CLA;CLA
1866;Name Code;MSC;MSC
4136;Date;2007-04-08;?
695;Grand Prix;San Marino;?
2273;Grand Prix;Japan;?
548;Name Code;MOS;MOS
3591;Date;1992-05-17;?
3078;Driver;Jenson  Button;Jenson  Button
1420;Driver;Lewis  Hamilton;Lewis  Hamilton
62;Name Code;HAM;HAM
3108;Date;1964-08-02;?
104;Driver;Fernando  Alonso;Fernando  Alonso
1732;Name Code;RIC;RIC
132;Name Code;BUT;BUT
385;Car;McLaren Ford;?
3823;Name Code;FAN;FAN
2201;Name Code;STE;STE
37;Grand Prix;Australia;?
4981;Car;Ferrari;?
56;Name Code;MAN;MAN
489;Winner;Gerhard  Berger ;Gerhard  Berger 
4291;Driver;Jenson  Button;Jenson  Button
1682;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2383;Grand Prix;Belgium;?
3186;Car;Benetton Ford;?
522;Car;McLaren Mercedes;?
2242;Car;McLaren Mercedes;?
1500;Name Code;ASC;ASC
3532;Nationality;AUT;?
1900;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1643;Name Code;SEN;SEN
2459;Name Code;ROS;ROS
2268;Nationality;AUT;?
1581;Grand Prix;Europe;?
3103;Winner;Mark  Webber ;Mark  Webber 
1731;Grand Prix;France;?
1652;Name Code;MSC;MSC
4945;Nationality;AUS;?
360;Driver;Sebastian  Vettel;Sebastian  Vettel
