riga;nome attributo;valore da imputare;valore imputato
1961;Name Code;MSC;MSC
893;Date;2003-09-28;?
4656;Name Code;RAI;RAI
850;Winner;Nelson  Piquet ;Nelson  Piquet 
2488;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1116;Driver;Jack  Brabham;Jack  Brabham
946;Driver;Ayrton  Senna;Ayrton  Senna
1497;Nationality;GBR;?
2994;Name Code;COU;COU
3941;Winner;Max  Verstappen ;Max  Verstappen 
1175;Driver;Lewis  Hamilton;Lewis  Hamilton
899;Car;McLaren Honda;?
1698;Nationality;FRA;?
1604;Date;1962-07-21;?
3781;Driver;Lewis  Hamilton;Lewis  Hamilton
1152;Driver;Max  Verstappen;Max  Verstappen
597;Driver;Lewis  Hamilton;Lewis  Hamilton
4206;Date;2014-11-02;?
782;Grand Prix;Austria;?
4793;Date;1978-07-16;?
2762;Name Code;MSC;MSC
1212;Car;Sauber BMW;?
4934;Date;2022-07-24;?
2281;Name Code;MSC;MSC
4713;Driver;Ayrton  Senna;Ayrton  Senna
3057;Grand Prix;Japan;?
2342;Driver;Nico  Rosberg;Nico  Rosberg
3281;Grand Prix;Germany;?
1693;Car;Williams Renault;?
2408;Winner;Michael  Schumacher ;Michael  Schumacher 
1152;Name Code;VER;VER
1671;Driver;Felipe  Massa;Felipe  Massa
359;Date;1993-03-14;?
59;Winner;Damon  Hill ;Damon  Hill 
1422;Name Code;BOT;?
3872;Grand Prix;Italy;?
280;Name Code;STE;STE
1349;Nationality;ITA;?
4177;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2667;Driver;Ayrton  Senna;Ayrton  Senna
1123;Car;Ferrari;?
4634;Nationality;ITA;?
4073;Name Code;RSC;RSC
3590;Nationality;NZL;?
1166;Grand Prix;Italy;?
126;Nationality;GER;?
3547;Grand Prix;Canada;?
4091;Car;Brawn Mercedes;?
2324;Date;1997-06-15;?
3249;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4248;Name Code;PIQ;PIQ
2442;Car;Ferrari;?
3954;Grand Prix;Great Britain;?
1198;Date;1999-04-11;?
2704;Date;1989-05-07;?
4934;Driver;Max  Verstappen;Max  Verstappen
2113;Car;McLaren Mercedes;?
158;Name Code;HAM;HAM
4645;Nationality;FIN;?
507;Date;2004-06-13;?
1839;Car;Maserati;?
145;Date;2009-09-13;?
1677;Date;2022-07-31;?
4644;Grand Prix;Bahrain;?
3711;Nationality;GER;?
2281;Car;Ferrari;?
3961;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
237;Name Code;ALO;ALO
2497;Nationality;GBR;?
1188;Driver;Damon  Hill;Damon  Hill
3429;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1135;Name Code;SEN;SEN
1222;Car;McLaren Mercedes;?
3210;Winner;Robert  Kubica ;Robert  Kubica 
2634;Driver;Jackie  Stewart;Jackie  Stewart
3500;Name Code;ALO;ALO
1231;Date;2013-10-27;?
2101;Grand Prix;Belgium;?
1770;Driver;Jacky  Ickx;Jacky  Ickx
802;Date;2003-03-09;?
1917;Grand Prix;Australia;?
1751;Grand Prix;Japan;?
1089;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
217;Nationality;GBR;?
1077;Grand Prix;Germany;?
1735;Grand Prix;Australia;?
4200;Date;2009-09-27;?
1390;Grand Prix;Monaco;?
1216;Car;Red Bull Racing Honda;?
1544;Date;2023-05-28;?
3403;Grand Prix;Netherlands;?
3735;Car;Williams Renault;?
4382;Car;Williams Renault;?
982;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
576;Driver;Michael  Schumacher;Michael  Schumacher
1338;Nationality;GBR;?
3987;Name Code;HAM;HAM
3241;Car;Red Bull Racing Honda RBPT;?
4932;Car;Williams Renault;?
4166;Grand Prix;Monaco;?
2437;Winner;David  Coulthard ;David  Coulthard 
1736;Car;Lotus Renault;?
2152;Driver;Keke  Rosberg;Keke  Rosberg
2489;Nationality;CAN;?
1875;Winner;Jackie  Stewart ;Jackie  Stewart 
806;Name Code;PET;PET
2334;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3095;Grand Prix;Saudi Arabia;?
3749;Date;1997-06-15;?
275;Date;2011-04-17;?
192;Name Code;HAK;HAK
2038;Grand Prix;Monaco;?
227;Winner;Michael  Schumacher ;Michael  Schumacher 
4850;Car;Brabham Repco;?
1308;Driver;Alain  Prost;Alain  Prost
2534;Grand Prix;Belgium;?
4718;Name Code;BUT;BUT
2418;Name Code;ALO;ALO
3419;Date;1968-07-07;?
2018;Nationality;GBR;?
2885;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3442;Name Code;MSC;MSC
292;Grand Prix;Switzerland;?
2259;Name Code;ROS;ROS
3726;Date;1969-09-07;?
1078;Nationality;GER;?
4820;Date;1998-07-12;?
4667;Nationality;BRA;?
718;Driver;Sebastian  Vettel;Sebastian  Vettel
3009;Grand Prix;Mexico;?
1486;Driver;Max  Verstappen;Max  Verstappen
1799;Name Code;KOV;KOV
127;Nationality;NZL;?
1357;Name Code;BRO;BRO
3491;Winner;Damon  Hill ;Damon  Hill 
1800;Car;Cooper Climax;?
3112;Grand Prix;Great Britain;?
3441;Driver;Phil  Hill;Phil  Hill
4450;Name Code;VER;VER
3053;Date;1991-08-25;?
3214;Name Code;MSC;MSC
3308;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3069;Name Code;SCH;SCH
4175;Winner;Stirling  Moss ;Stirling  Moss 
1053;Winner;Graham  Hill ;Graham  Hill 
786;Name Code;VER;VER
2447;Date;2010-05-30;?
4083;Grand Prix;Hungary;?
4768;Date;1992-07-26;?
4391;Car;Benetton Ford;?
4936;Nationality;GER;?
1623;Nationality;ARG;?
2785;Name Code;ICK;ICK
192;Car;McLaren Mercedes;?
4756;Car;Mercedes;?
1951;Winner;Damon  Hill ;Damon  Hill 
2915;Driver;Denny  Hulme;Denny  Hulme
1848;Name Code;SIF;SIF
4572;Winner;Nico  Rosberg ;Nico  Rosberg 
4844;Winner;Fernando  Alonso ;Fernando  Alonso 
1333;Winner;John  Surtees ;John  Surtees 
4213;Name Code;ICK;ICK
1254;Car;Ferrari;?
2690;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4105;Date;2011-07-31;?
2974;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3616;Grand Prix;Sweden;?
2613;Winner;Ayrton  Senna ;Ayrton  Senna 
1099;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2115;Winner;Esteban  Ocon ;Esteban  Ocon 
