riga;nome attributo;valore da imputare;valore imputato
4847;Driver;Rubens  Barrichello;Rubens  Barrichello
2976;Driver;Max  Verstappen;Max  Verstappen
4855;Driver;Lewis  Hamilton;Lewis  Hamilton
4020;Nationality;GER;?
1505;Nationality;FRA;?
3046;Date;1978-10-08;?
2101;Winner;Felipe  Massa ;Felipe  Massa 
722;Car;Ferrari;?
2645;Driver;Lewis  Hamilton;Lewis  Hamilton
2396;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2420;Date;1959-12-12;?
321;Car;Williams Renault;?
1910;Date;1982-07-18;?
1381;Date;2013-03-24;?
2897;Nationality;GBR;?
4459;Driver;Jacques  Villeneuve;Jacques  Villeneuve
805;Nationality;NED;?
3569;Grand Prix;Monaco;?
4888;Car;Renault;?
3608;Name Code;VIL;VIL
1469;Car;McLaren Honda;?
4605;Winner;Mario  Andretti ;Mario  Andretti 
2627;Nationality;GER;?
1023;Nationality;GER;?
4901;Nationality;FRA;?
4166;Winner;Ayrton  Senna ;Ayrton  Senna 
4127;Nationality;GER;?
2374;Car;Matra Ford;?
3689;Winner;Michael  Schumacher ;Michael  Schumacher 
1711;Car;Mercedes;?
1899;Date;1959-07-18;?
3316;Driver;Carlos  Sainz;Carlos  Sainz
3863;Driver;Max  Verstappen;Max  Verstappen
4089;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1393;Winner;Max  Verstappen ;Max  Verstappen 
1539;Nationality;ITA;?
4912;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1319;Grand Prix;Germany;?
2699;Name Code;MSC;MSC
4292;Car;Red Bull Racing Renault;?
3744;Grand Prix;United States;?
2406;Grand Prix;Canada;?
1692;Name Code;COU;COU
3105;Name Code;BOT;?
3114;Car;Mercedes;?
3375;Car;Red Bull Racing RBPT;?
1733;Driver;Keke  Rosberg;Keke  Rosberg
3955;Car;Mercedes-Benz;?
2173;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2891;Date;2003-07-20;?
699;Date;2004-10-10;?
414;Winner;Ronnie  Peterson ;Ronnie  Peterson 
812;Driver;Nigel  Mansell;Nigel  Mansell
3835;Date;1994-09-25;?
2440;Grand Prix;Netherlands;?
4195;Name Code;ALE;ALE
1135;Nationality;BRA;?
3882;Date;2002-07-21;?
2861;Winner;Nigel  Mansell ;Nigel  Mansell 
2979;Winner;Ayrton  Senna ;Ayrton  Senna 
3212;Driver;Ayrton  Senna;Ayrton  Senna
2863;Car;Mercedes;?
574;Driver;Sergio  Perez;Sergio  Perez
1813;Winner;David  Coulthard ;David  Coulthard 
4655;Nationality;FRA;?
4365;Name Code;VIL;VIL
4406;Date;2005-08-21;?
434;Car;Williams Ford;?
1929;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
682;Nationality;GBR;?
381;Winner;Rodger  Ward ;Rodger  Ward 
601;Winner;Fernando  Alonso ;Fernando  Alonso 
2139;Grand Prix;Austria;?
2841;Winner;Alain  Prost ;Alain  Prost 
376;Car;Benetton Renault;?
2143;Grand Prix;Canada;?
4218;Car;McLaren Honda;?
640;Driver;Alain  Prost;Alain  Prost
4101;Date;2016-10-23;?
2268;Car;Ferrari;?
3378;Winner;Max  Verstappen ;Max  Verstappen 
2356;Car;Williams Renault;?
2335;Driver;Lewis  Hamilton;Lewis  Hamilton
599;Grand Prix;Austria;?
2718;Driver;Jack  Brabham;Jack  Brabham
3937;Winner;Michael  Schumacher ;Michael  Schumacher 
2965;Date;2002-04-14;?
3463;Date;1965-09-12;?
1426;Winner;Fernando  Alonso ;Fernando  Alonso 
3653;Winner;Max  Verstappen ;Max  Verstappen 
1767;Driver;Mika  Hakkinen;Mika  Hakkinen
4688;Date;1985-11-03;?
2027;Nationality;ESP;?
3877;Driver;Ayrton  Senna;Ayrton  Senna
4111;Grand Prix;Singapore;?
3574;Nationality;ITA;?
320;Nationality;GBR;?
2647;Nationality;GBR;?
1887;Driver;Nelson  Piquet;Nelson  Piquet
2561;Grand Prix;Spain;?
178;Nationality;GBR;?
4097;Nationality;GER;?
2247;Name Code;PRO;PRO
3507;Name Code;BOT;?
2968;Grand Prix;Germany;?
1710;Car;Mercedes;?
3303;Car;Brabham Ford;?
1262;Winner;Niki  Lauda ;Niki  Lauda 
1182;Grand Prix;Italy;?
1878;Winner;Ronnie  Peterson ;Ronnie  Peterson 
148;Car;Ferrari;?
341;Grand Prix;Canada;?
3972;Grand Prix;France;?
2604;Name Code;BAR;BAR
1646;Date;2017-05-28;?
4975;Date;1974-06-09;?
3740;Date;2003-03-09;?
2700;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2235;Grand Prix;Netherlands;?
3278;Name Code;VET;VET
4457;Date;1989-09-24;?
3251;Car;Ferrari;?
974;Winner;Michael  Schumacher ;Michael  Schumacher 
916;Date;2006-07-30;?
1694;Date;1966-06-12;?
1194;Car;Ferrari;?
3451;Nationality;COL;?
2694;Grand Prix;San Marino;?
797;Date;2019-12-01;?
2635;Date;2000-09-24;?
2421;Car;Red Bull Racing Renault;?
1345;Driver;Lewis  Hamilton;Lewis  Hamilton
543;Grand Prix;Austria;?
1094;Nationality;GER;?
4125;Car;McLaren Honda;?
1028;Grand Prix;Spain;?
1902;Date;1992-07-26;?
3287;Name Code;ALB;ALB
2885;Date;1997-09-28;?
1881;Driver;Michael  Schumacher;Michael  Schumacher
1173;Driver;Michael  Schumacher;Michael  Schumacher
4858;Car;Red Bull Racing Honda RBPT;?
4136;Nationality;ESP;?
3198;Winner;Michael  Schumacher ;Michael  Schumacher 
2082;Car;Red Bull Racing Renault;?
3133;Car;Ferrari;?
4124;Driver;Michael  Schumacher;Michael  Schumacher
4413;Winner;James  Hunt ;James  Hunt 
4772;Grand Prix;Azerbaijan;?
4766;Driver;Nico  Rosberg;Nico  Rosberg
232;Nationality;ITA;?
2283;Date;2008-04-06;?
2439;Date;1959-09-13;?
1614;Winner;Michael  Schumacher ;Michael  Schumacher 
2144;Car;McLaren Mercedes;?
1095;Date;1950-09-03;?
2435;Driver;Lewis  Hamilton;Lewis  Hamilton
4478;Driver;Lewis  Hamilton;Lewis  Hamilton
4018;Date;1963-10-06;?
887;Driver;Fernando  Alonso;Fernando  Alonso
4951;Date;1995-11-12;?
2287;Grand Prix;Abu Dhabi;?
2577;Grand Prix;Malaysia;?
4399;Car;Lotus Ford;?
2709;Nationality;NED;?
1861;Winner;Denny  Hulme ;Denny  Hulme 
3019;Date;2011-05-08;?
2734;Nationality;GBR;?
4392;Driver;Michael  Schumacher;Michael  Schumacher
1346;Car;Benetton Renault;?
500;Grand Prix;Italy;?
1491;Winner;Alain  Prost ;Alain  Prost 
4332;Grand Prix;Canada;?
1070;Date;2012-11-25;?
349;Date;1997-10-12;?
256;Car;Renault;?
931;Winner;Graham  Hill ;Graham  Hill 
4629;Name Code;HIL;HIL
4158;Date;1975-05-11;?
746;Date;1995-07-16;?
1568;Nationality;AUS;?
3379;Winner;Jackie  Stewart ;Jackie  Stewart 
1981;Driver;Max  Verstappen;Max  Verstappen
3683;Winner;Damon  Hill ;Damon  Hill 
1879;Name Code;HAM;HAM
1897;Date;2008-04-27;?
2303;Nationality;GER;?
294;Nationality;ITA;?
3126;Driver;Mika  Hakkinen;Mika  Hakkinen
4151;Car;McLaren Mercedes;?
4042;Winner;Michael  Schumacher ;Michael  Schumacher 
1546;Name Code;RAT;RAT
4877;Name Code;BOU;BOU
2247;Car;McLaren Honda;?
16;Grand Prix;Germany;?
3192;Date;1978-09-10;?
672;Car;McLaren Ford;?
3538;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2100;Nationality;USA;?
494;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2075;Grand Prix;Great Britain;?
4844;Nationality;ESP;?
285;Car;Mercedes;?
2227;Car;McLaren TAG;?
1389;Nationality;ESP;?
3201;Car;Ferrari;?
3623;Driver;Damon  Hill;Damon  Hill
1310;Name Code;HAM;HAM
4545;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3973;Nationality;GER;?
3892;Name Code;HIL;HIL
2652;Grand Prix;Brazil;?
3373;Nationality;FRA;?
3312;Grand Prix;Japan;?
2132;Date;2002-09-29;?
4790;Winner;Innes  Ireland ;Innes  Ireland 
457;Name Code;HAM;HAM
2576;Driver;Fernando  Alonso;Fernando  Alonso
3210;Date;2008-06-08;?
650;Winner;Denny  Hulme ;Denny  Hulme 
4666;Grand Prix;Germany;?
3617;Date;1990-06-10;?
3152;Name Code;HIL;HIL
1823;Nationality;GER;?
4398;Nationality;GBR;?
4530;Nationality;GER;?
2750;Grand Prix;Monaco;?
4688;Name Code;ROS;ROS
3278;Car;Ferrari;?
4376;Name Code;FIT;FIT
844;Date;1979-04-08;?
4662;Name Code;ROS;ROS
3294;Name Code;ROS;ROS
4730;Car;Red Bull Racing Honda;?
4219;Driver;Max  Verstappen;Max  Verstappen
3364;Nationality;BRA;?
1949;Name Code;MSC;MSC
3235;Name Code;TRI;TRI
3230;Driver;Nico  Rosberg;Nico  Rosberg
2254;Driver;Michele  Alboreto;Michele  Alboreto
3663;Date;1984-09-09;?
617;Nationality;GER;?
254;Driver;Michael  Schumacher;Michael  Schumacher
3243;Nationality;BRA;?
2775;Car;Alfa Romeo;?
3811;Nationality;AUS;?
402;Date;1965-06-27;?
4775;Grand Prix;San Marino;?
4691;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4454;Driver;Charles  Leclerc;Charles  Leclerc
3127;Date;1997-04-13;?
3265;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1452;Car;Ferrari;?
1725;Name Code;HAM;HAM
3346;Driver;Damon  Hill;Damon  Hill
420;Winner;Michael  Schumacher ;Michael  Schumacher 
3420;Winner;Rubens  Barrichello ;Rubens  Barrichello 
101;Name Code;HAM;HAM
2145;Driver;Niki  Lauda;Niki  Lauda
2780;Car;Shadow Ford;?
2775;Winner;Nino  Farina ;Nino  Farina 
2182;Driver;Lewis  Hamilton;Lewis  Hamilton
1204;Winner;Michael  Schumacher ;Michael  Schumacher 
4996;Date;1997-05-25;?
190;Nationality;GER;?
564;Date;1995-04-30;?
3803;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2641;Grand Prix;San Marino;?
903;Car;Mercedes;?
519;Car;Red Bull Racing Honda RBPT;?
2283;Name Code;MAS;MAS
3565;Grand Prix;Brazil;?
2134;Date;1979-08-26;?
533;Car;McLaren Mercedes;?
847;Date;2021-10-24;?
1141;Grand Prix;Russia;?
3823;Name Code;FAN;FAN
941;Winner;Michael  Schumacher ;Michael  Schumacher 
2371;Nationality;GBR;?
745;Name Code;REU;REU
2310;Driver;Sebastian  Vettel;Sebastian  Vettel
3979;Car;Ferrari;?
3026;Name Code;MSC;MSC
795;Nationality;GBR;?
691;Name Code;BAR;BAR
1541;Driver;Sergio  Perez;Sergio  Perez
2898;Winner;Lewis  Hamilton ;Lewis  Hamilton 
470;Date;1968-05-26;?
1672;Name Code;ALO;ALO
3108;Date;1964-08-02;?
1305;Car;Mercedes;?
854;Date;2001-09-30;?
884;Driver;Nigel  Mansell;Nigel  Mansell
912;Grand Prix;Belgium;?
3506;Grand Prix;Miami;?
1649;Name Code;HIL;?
518;Nationality;GBR;?
4402;Winner;Nigel  Mansell ;Nigel  Mansell 
2357;Nationality;BRA;?
850;Driver;Nelson  Piquet;Nelson  Piquet
3286;Grand Prix;Japan;?
4419;Car;Red Bull Racing Renault;?
845;Date;2023-10-08;?
3332;Name Code;PRO;PRO
3038;Winner;Alberto  Ascari ;Alberto  Ascari 
3528;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3018;Winner;Damon  Hill ;Damon  Hill 
1043;Name Code;HAM;HAM
890;Winner;Sebastian  Vettel ;Sebastian  Vettel 
606;Nationality;FRA;?
3163;Car;Ferrari;?
1170;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1025;Grand Prix;Australia;?
392;Driver;Lewis  Hamilton;Lewis  Hamilton
4494;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1089;Grand Prix;Great Britain;?
4117;Date;2018-05-27;?
85;Driver;Nelson  Piquet;Nelson  Piquet
4739;Driver;Mario  Andretti;Mario  Andretti
1478;Date;1994-11-13;?
2788;Winner;Niki  Lauda ;Niki  Lauda 
203;Name Code;MSC;MSC
1055;Name Code;MSC;MSC
1380;Car;Ferrari;?
4958;Car;Ferrari;?
4577;Nationality;GBR;?
2931;Driver;Lewis  Hamilton;Lewis  Hamilton
2389;Name Code;MSC;MSC
2732;Name Code;BRA;BRA
848;Nationality;GBR;?
4958;Nationality;GER;?
1704;Name Code;RIN;RIN
1010;Name Code;ROD;ROD
2815;Driver;Mario  Andretti;Mario  Andretti
2881;Grand Prix;Argentina;?
3511;Car;Williams Honda;?
435;Car;Ferrari;?
1022;Name Code;HAM;HAM
2490;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4786;Driver;Jackie  Stewart;Jackie  Stewart
2023;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4051;Date;2014-03-16;?
2478;Grand Prix;Monaco;?
3522;Date;1986-06-15;?
3791;Driver;Gerhard  Berger;Gerhard  Berger
2261;Grand Prix;Monaco;?
1579;Grand Prix;Argentina;?
2912;Car;Williams Renault;?
2165;Name Code;ROS;ROS
382;Winner;Damon  Hill ;Damon  Hill 
2240;Grand Prix;South Africa;?
835;Driver;Charles  Leclerc;Charles  Leclerc
3012;Winner;Valtteri  Bottas ;Valtteri  Bottas 
614;Grand Prix;Australia;?
3144;Nationality;FRA;?
1600;Driver;Lewis  Hamilton;Lewis  Hamilton
565;Grand Prix;Monaco;?
2549;Winner;Nico  Rosberg ;Nico  Rosberg 
998;Name Code;ROS;ROS
2415;Grand Prix;Mexico;?
4985;Name Code;RAI;RAI
2464;Driver;Damon  Hill;Damon  Hill
1574;Date;1994-09-25;?
4478;Name Code;HAM;HAM
3504;Driver;Fernando  Alonso;Fernando  Alonso
4074;Grand Prix;Austria;?
1255;Driver;Sebastian  Vettel;Sebastian  Vettel
2986;Nationality;GBR;?
981;Name Code;HAM;HAM
3665;Winner;Nigel  Mansell ;Nigel  Mansell 
2016;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1999;Date;1985-08-04;?
2901;Driver;Fernando  Alonso;Fernando  Alonso
933;Driver;Michael  Schumacher;Michael  Schumacher
4213;Car;Ferrari;?
2750;Name Code;WEB;WEB
280;Winner;Jackie  Stewart ;Jackie  Stewart 
4849;Car;Vanwall;?
1929;Nationality;BRA;?
983;Date;2001-09-02;?
718;Name Code;VET;VET
3004;Winner;Jim  Clark ;Jim  Clark 
2530;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2631;Date;2006-04-23;?
307;Winner;Fernando  Alonso ;Fernando  Alonso 
4592;Nationality;CAN;?
547;Driver;Lewis  Hamilton;Lewis  Hamilton
3936;Nationality;NED;?
2428;Name Code;REG;REG
1170;Date;2012-04-22;?
4675;Winner;Michael  Schumacher ;Michael  Schumacher 
3508;Date;1968-01-01;?
4871;Date;1981-04-12;?
3296;Date;2003-08-03;?
1016;Driver;Alain  Prost;Alain  Prost
3840;Winner;Jackie  Stewart ;Jackie  Stewart 
3780;Car;Benetton Ford;?
3838;Car;Mercedes;?
595;Car;Red Bull Racing Renault;?
4996;Car;Williams Renault;?
4363;Grand Prix;Azerbaijan;?
4417;Winner;Niki  Lauda ;Niki  Lauda 
2499;Date;2008-09-07;?
2214;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3802;Name Code;SEN;SEN
3078;Car;Brawn Mercedes;?
4466;Nationality;SUI;?
3019;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4205;Name Code;PER;PER
3594;Name Code;BER;BER
816;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2492;Car;Mercedes;?
2777;Grand Prix;France;?
4343;Nationality;GBR;?
2700;Nationality;GBR;?
3488;Car;Mercedes;?
1040;Car;Ferrari;?
1308;Nationality;FRA;?
4540;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4225;Name Code;MSC;MSC
4625;Nationality;GBR;?
333;Car;Ferrari;?
3266;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2413;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2163;Name Code;PIQ;PIQ
2636;Grand Prix;Italy;?
3689;Name Code;MSC;MSC
1508;Nationality;GBR;?
3321;Name Code;VIL;VIL
4323;Name Code;VER;VER
4152;Driver;Alain  Prost;Alain  Prost
604;Driver;Michael  Schumacher;Michael  Schumacher
11;Car;BRM;?
3584;Nationality;AUT;?
1096;Driver;Nelson  Piquet;Nelson  Piquet
3603;Car;McLaren Mercedes;?
4625;Grand Prix;Great Britain;?
3280;Nationality;GBR;?
1398;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2291;Date;2011-05-29;?
115;Driver;Phil  Hill;Phil  Hill
3596;Date;2015-04-19;?
324;Grand Prix;Bahrain;?
967;Name Code;WAT;WAT
3693;Grand Prix;Belgium;?
3488;Driver;Nico  Rosberg;Nico  Rosberg
3602;Car;Mercedes;?
3890;Grand Prix;France;?
564;Nationality;GBR;?
2191;Driver;Michael  Schumacher;Michael  Schumacher
768;Grand Prix;Great Britain;?
3261;Nationality;GER;?
2740;Nationality;GBR;?
1603;Date;2015-10-25;?
2276;Car;Benetton Ford;?
3609;Date;1982-07-18;?
4565;Date;1990-09-30;?
1888;Driver;Alain  Prost;Alain  Prost
4896;Nationality;BRA;?
1903;Grand Prix;Mexico;?
4694;Grand Prix;Turkey;?
3320;Winner;Damon  Hill ;Damon  Hill 
177;Winner;Jim  Clark ;Jim  Clark 
1431;Car;Mercedes;?
4850;Date;1967-07-02;?
16;Car;Lotus Ford;?
4848;Driver;Fernando  Alonso;Fernando  Alonso
1490;Grand Prix;Italy;?
2293;Name Code;PIQ;PIQ
2495;Car;McLaren Ford;?
2474;Winner;Sebastian  Vettel ;Sebastian  Vettel 
234;Grand Prix;Italy;?
2223;Date;1978-06-17;?
4848;Car;Ferrari;?
3983;Driver;Lewis  Hamilton;Lewis  Hamilton
1712;Date;1999-07-25;?
4520;Nationality;AUS;?
663;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2144;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3113;Car;Mercedes;?
2460;Date;2013-09-08;?
2635;Nationality;GER;?
4298;Name Code;RAI;RAI
277;Winner;Michael  Schumacher ;Michael  Schumacher 
3221;Driver;Nico  Rosberg;Nico  Rosberg
320;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4621;Car;McLaren Honda;?
2583;Driver;Nigel  Mansell;Nigel  Mansell
2200;Date;1982-04-04;?
493;Driver;Sebastian  Vettel;Sebastian  Vettel
4741;Nationality;BRA;?
4713;Car;McLaren Honda;?
2031;Nationality;ESP;?
4798;Nationality;AUT;?
61;Driver;Michael  Schumacher;Michael  Schumacher
3182;Grand Prix;USA West;?
637;Date;1979-08-26;?
1292;Nationality;GBR;?
1118;Winner;Bill Vukovich;Bill Vukovich
1100;Name Code;MAN;MAN
2642;Car;Red Bull Racing Honda RBPT;?
4722;Nationality;GBR;?
740;Driver;Damon  Hill;Damon  Hill
3936;Car;Red Bull Racing Honda;?
4031;Date;1977-07-31;?
3395;Car;Matra Ford;?
3209;Car;McLaren Mercedes;?
