Dorothe Deuring;F;20.0;174.0;?;Austria;AUT;1988 Summer;1988;?;Seoul;?
Mohamed Abdul Hamid;M;?;?;55.0;?;SUD;?;?;Summer;?;Swimming
Yuliya Anatolyevna Chepalova;?;29.0;?;54.0;?;RUS;?;?;Winter;Torino;Cross Country Skiing
Keston Bledman;M;28.0;?;?;?;TTO;?;2016;?;Rio de Janeiro;Athletics
?;M;30.0;178.0;?;?;?;1972 Summer;1972;?;Munich;Athletics
Drissa Diakit;M;19.0;?;69.0;?;?;2004 Summer;2004;Summer;?;Football
Alexi Batista;M;?;?;66.0;?;PAN;1996 Summer;1996;Summer;Atlanta;?
Michal D'Almeida;?;?;176.0;?;France;FRA;2012 Summer;?;?;?;?
?;?;?;?;?;?;IRL;?;1984;?;?;Boxing
?;M;32.0;193.0;?;Sweden;SWE;?;?;?;London;Tennis
?;?;?;?;?;?;GER;?;1964;Summer;?;?
?;F;21.0;175.0;60.0;?;?;?;2016;?;?;?
Gregory Durand;M;?;?;?;?;FRA;2002 Winter;2002;Winter;?;Short Track Speed Skating
?;?;?;?;75.0;?;KEN;2008 Summer;2008;?;?;Swimming
?;?;28.0;161.0;64.0;?;?;?;?;?;?;Gymnastics
?;M;28.0;?;?;France;?;1996 Summer;?;Summer;Atlanta;?
Nicholas Julian Nick Bell;?;25.0;186.0;?;Great Britain;?;1976 Summer;?;Summer;Montreal;Fencing
?;?;?;?;78.0;?;CZE;1996 Summer;1996;?;?;Canoeing
?;?;26.0;161.0;?;Brazil;BRA;2016 Summer;?;Summer;?;?
?;?;24.0;164.0;57.0;?;NED;?;?;?;Rio de Janeiro;Sailing
?;?;19.0;165.0;62.0;Brazil;?;1984 Summer;?;?;?;Synchronized Swimming
?;?;?;158.0;45.0;?;ITA;?;?;?;?;Cross Country Skiing
?;F;30.0;?;?;Netherlands;?;1988 Summer;1988;Summer;?;?
?;?;?;?;?;?;?;2002 Winter;2002;Winter;Salt Lake City;?
?;M;28.0;178.0;?;Morocco;?;?;?;Summer;London;Judo
Timothy Tim Conrad;M;25.0;?;?;Australia;AUS;?;?;Summer;?;?
?;M;?;174.0;?;?;?;?;?;?;Stockholm;?
Judith Jay Dahlgren;F;19.0;?;?;?;?;?;1968;?;Mexico City;?
?;F;?;?;?;Russia;RUS;?;?;Summer;?;Synchronized Swimming
Martin Brerton;?;19.0;?;64.0;Ireland;IRL;1980 Summer;?;?;Moskva;?
?;?;21.0;?;?;Romania;?;1964 Summer;?;Summer;Tokyo;Gymnastics
Yuko Arimori (-Wilson);?;29.0;?;47.0;?;?;1996 Summer;1996;?;?;Athletics
?;?;?;155.0;58.0;South Africa;RSA;?;?;Summer;Athina;Badminton
Enrico Rico Bianchi;?;22.0;?;?;?;SUI;1952 Summer;1952;Summer;?;Rowing
Jean-Christophe Bette;?;22.0;?;72.0;France;?;?;?;?;Sydney;Rowing
?;?;?;?;76.0;?;?;?;2000;Summer;?;?
Shaun Coulton;?;?;191.0;94.0;?;?;2004 Summer;2004;?;?;Rowing
?;F;32.0;162.0;57.0;?;?;1996 Summer;?;?;?;?
Nelson Rocha dos Santos;M;?;?;?;Brazil;BRA;1980 Summer;?;?;?;Athletics
?;?;19.0;?;?;?;SUI;?;1960;?;?;?
?;?;23.0;178.0;?;Canada;?;?;?;Summer;Seoul;?
Marua Ferk;?;?;?;?;Slovenia;?;2014 Winter;2014;?;Sochi;Alpine Skiing
Peter W. Carruthers;M;24.0;180.0;70.0;United States-1;?;?;?;?;?;?
douard Didier;M;?;176.0;63.0;?;?;1960 Summer;1960;Summer;Roma;Fencing
?;M;20.0;?;?;?;CAN;2008 Summer;?;?;Beijing;?
?;?;24.0;192.0;?;?;?;?;?;Summer;?;?
Gian Nicola Berti;M;?;172.0;?;San Marino;SMR;?;1988;Summer;Seoul;Shooting
Barbara A. Brown;F;19.0;?;62.0;?;?;?;?;Summer;Roma;Athletics
Valentina Ciurina;F;23.0;174.0;68.0;Moldova;MDA;?;2002;?;Salt Lake City;Biathlon
?;M;27.0;?;78.0;?;ESP;?;?;Summer;Seoul;Fencing
?;?;?;?;?;?;?;1972 Summer;?;Summer;?;Handball
Franka Dietzsch;F;32.0;?;90.0;Germany;?;?;?;Summer;Sydney;?
Aoife Clark (Sisk-);F;?;173.0;?;?;?;?;2012;?;London;Equestrianism
Gran Patrik Crafoord;?;?;176.0;?;Galejan;?;?;1960;?;Roma;Sailing
John Byron Jack Dale;M;?;175.0;73.0;United States;USA;?;1968;?;?;Ice Hockey
?;F;28.0;?;?;?;?;2012 Summer;2012;Summer;?;Athletics
?;M;23.0;?;?;Algeria;ALG;?;?;?;Moskva;?
Alberto Busnari;?;33.0;172.0;?;Italy;?;2012 Summer;2012;?;?;?
Santiago de la Rocha Mille;M;?;175.0;65.0;Spain;ESP;?;?;?;Seoul;?
Mohamed Ezzher;M;36.0;?;58.0;France;FRA;?;?;?;?;Athletics
?;?;24.0;178.0;?;?;USA;1996 Summer;1996;Summer;?;?
Bai Hui-Yun;F;?;157.0;48.0;?;TPE;1996 Summer;1996;Summer;?;?
?;F;?;186.0;?;Sweden;SWE;?;?;Summer;?;?
?;F;34.0;170.0;62.0;Mexico;MEX;?;2004;?;?;?
?;?;?;165.0;54.0;Cuba;CUB;1980 Summer;?;?;Moskva;Gymnastics
?;M;?;180.0;?;Lebanon;LIB;1988 Summer;1988;?;Seoul;Fencing
Lgia Santos da Silva;?;?;161.0;58.0;Brazil;?;2012 Summer;?;Summer;London;?
Vivian Jepkemoi Cheruiyot;F;?;?;?;?;?;2000 Summer;?;Summer;?;?
?;?;23.0;188.0;?;?;?;1972 Summer;1972;?;Munich;?
Chun Hon Chan;M;37.0;159.0;?;Canada;CAN;?;?;?;Munich;Weightlifting
?;F;?;?;50.0;?;CUB;?;?;?;Mexico City;Gymnastics
?;F;17.0;?;63.0;?;HUN;?;?;?;Athina;?
?;M;27.0;188.0;?;United States;USA;?;1956;?;Melbourne;?
Sergey Vladimirovich Chepikov;?;?;182.0;?;?;?;2006 Winter;2006;?;Torino;?
Mikoaj Piotr Burda;?;?;?;98.0;Poland;?;2008 Summer;2008;?;?;?
?;F;19.0;?;?;Italy;?;?;1984;Summer;Los Angeles;?
Rgine Cavagnoud;?;?;?;?;France;FRA;?;1994;Winter;Lillehammer;Alpine Skiing
Raymond Ray Cadieux;M;26.0;?;77.0;Canada;CAN;1968 Winter;1968;Winter;?;?
?;M;?;181.0;?;Brazil;BRA;?;?;Summer;?;Rowing
Timothy Deavin;M;?;185.0;?;?;?;?;2016;?;?;Hockey
Benjamin Kudjow Thomas Boukpeti;?;27.0;?;73.0;Togo;TOG;2008 Summer;2008;Summer;?;?
?;?;26.0;?;63.0;?;?;1968 Summer;?;Summer;?;Boxing
?;?;?;180.0;?;?;?;?;2002;Winter;Salt Lake City;Alpine Skiing
?;F;19.0;179.0;?;New Zealand;?;?;1984;?;?;Swimming
Eom Hyo-Won;?;25.0;?;86.0;South Korea;?;2012 Summer;?;Summer;?;Handball
Barbara Anne Cage (-McCarthy);F;?;?;50.0;Australia;?;1964 Summer;?;Summer;?;Gymnastics
Vasily Danilov;M;15.0;?;?;?;KGZ;2004 Summer;?;?;Athina;?
?;?;23.0;180.0;?;?;?;1992 Winter;?;Winter;Albertville;?
Chen Ruolin;F;?;?;47.0;China;?;2016 Summer;?;Summer;Rio de Janeiro;?
Monique Andrade Ferreira;?;?;?;53.0;Brazil;BRA;?;2008;Summer;?;Swimming
?;?;20.0;?;59.0;?;CUB;2000 Summer;?;?;Sydney;Athletics
Alexandra Coletti;?;?;?;?;?;MON;?;?;Winter;?;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;?;?;?;El Salvador;?;?;?;Summer;?;?
Meghan Duggan;?;26.0;?;?;?;?;?;2014;?;Sochi;Ice Hockey
Fernanda Neves Beling;?;25.0;183.0;68.0;Brazil;BRA;?;2008;Summer;Beijing;?
?;?;28.0;?;?;Hungary;HUN;1964 Summer;1964;Summer;?;?
Beatrice Nicoleta Coad-Claru;?;?;170.0;?;Romania;ROU;1992 Summer;1992;?;Barcelona;Swimming
Cosetta Campana;?;?;178.0;?;Italy;ITA;1984 Summer;?;Summer;?;Athletics
?;F;?;167.0;67.0;?;BUL;1964 Summer;1964;Summer;?;?
?;?;?;183.0;?;?;FRA;?;?;Summer;Paris;Athletics
Patrice Casimir;?;?;?;?;?;?;?;1992;Summer;Barcelona;?
Dorota Bielska;?;?;?;52.0;?;POL;?;?;Summer;?;?
?;M;19.0;164.0;60.0;France;FRA;1976 Summer;?;Summer;Montreal;?
Barna Bor;?;29.0;191.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;Judo
?;?;25.0;?;?;?;?;2016 Summer;2016;?;?;?
Edson Isaas Freitas da Silva;?;34.0;170.0;?;Brazil;?;2016 Summer;?;?;?;?
Valeriy Viktorovich Borchin;?;?;?;?;Russia;RUS;?;?;Summer;?;?
Brian Fatih;?;?;191.0;?;United States;?;2012 Summer;?;Summer;London;?
?;?;?;?;?;?;ANG;?;?;?;?;Basketball
?;?;19.0;?;?;Mexico;MEX;?;1964;Summer;Tokyo;?
Elizabeth Bessey de Ltourdie;F;?;?;53.0;Seychelles;?;?;?;?;?;?
Nataliya Vladimirovna Dmitriyeva;F;24.0;?;?;Russia;?;2002 Winter;2002;?;Salt Lake City;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;?;?;196.0;86.0;Puerto Rico;PUR;?;1972;Summer;Munich;Basketball
Jnos Dzvonyr;M;?;?;69.0;?;?;1980 Summer;1980;Summer;?;Swimming
Nadia Centoni;F;23.0;?;63.0;Italy;?;?;2004;?;Athina;?
?;F;22.0;175.0;66.0;?;BRA;1992 Summer;1992;Summer;Barcelona;Judo
John Llewellyn Davies;?;26.0;185.0;68.0;?;?;?;?;?;?;Athletics
Marissa Castelli;F;23.0;152.0;48.0;United States;?;?;2014;Winter;?;Figure Skating
John Franklin Anderson;M;25.0;191.0;97.0;?;USA;1932 Summer;?;?;?;?
?;F;21.0;175.0;64.0;?;CZE;?;?;?;London;Basketball
?;M;30.0;180.0;?;Canada;CAN;?;2004;Summer;Athina;?
?;?;23.0;163.0;60.0;?;KUW;?;2000;?;Sydney;?
?;M;?;?;77.0;?;?;2000 Summer;2000;?;Sydney;?
Chang Hui-Chien;F;14.0;168.0;?;?;TPE;1984 Summer;1984;?;?;?
?;M;?;?;?;Australia;?;1980 Summer;?;Summer;Moskva;Water Polo
?;M;?;?;?;?;ALG;2004 Summer;?;Summer;?;Table Tennis
Roberto Ferrari;M;28.0;?;80.0;Italy;?;1952 Summer;?;Summer;?;Fencing
?;F;?;?;66.0;United States;?;?;1968;Summer;Mexico City;?
?;M;22.0;175.0;?;?;CUB;1968 Summer;1968;?;?;?
?;F;?;183.0;?;Greece;?;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;?;United States;USA;1976 Summer;1976;Summer;Montreal;?
Kari Pekka Eloranta;?;?;187.0;89.0;?;FIN;?;?;Winter;Albertville;Ice Hockey
Kristijan Efremov;?;?;184.0;?;Macedonia;MKD;2012 Summer;?;?;?;?
Moustafa Adam;?;23.0;173.0;?;Egypt;EGY;?;?;?;?;?
?;?;27.0;?;91.0;Nigeria;?;2008 Summer;?;Summer;Beijing;Boxing
Jan Mauritz Boklv;M;25.0;168.0;60.0;?;?;1992 Winter;?;Winter;Albertville;?
Wendy Lou Lansbach Boglioli;?;21.0;?;?;United States;?;1976 Summer;?;Summer;Montreal;Swimming
?;?;35.0;?;64.0;?;?;?;?;?;?;Biathlon
?;M;22.0;180.0;64.0;?;?;?;1980;Summer;?;Athletics
Piero Codia;M;26.0;?;80.0;Italy;ITA;?;?;?;?;Swimming
?;?;29.0;?;?;Sweden;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Fan Hongbin;?;?;?;50.0;?;?;1996 Summer;?;?;?;?
?;M;28.0;?;?;?;ARG;?;?;?;?;?
Deepankar Bhattacharya;?;24.0;?;?;India;IND;?;1996;?;Atlanta;Badminton
?;F;?;158.0;?;?;?;1968 Summer;?;Summer;?;?
?;?;21.0;182.0;80.0;?;PAR;1992 Summer;?;?;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;?;178.0;80.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;?
Gary J. Dilley;?;19.0;186.0;?;?;USA;?;1964;?;Tokyo;Swimming
Daniel Claudon;M;28.0;?;?;?;?;?;?;Winter;Sapporo;Biathlon
Andrzej Stanisaw Badeski;?;?;173.0;?;?;POL;?;1972;?;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;21.0;?;58.0;?;EUN;1992 Summer;1992;?;Barcelona;Athletics
Ahmad Faraj;M;?;?;60.0;?;UAE;1988 Summer;1988;Summer;Seoul;Swimming
Christine Bodner-Laser;?;25.0;?;?;East Germany;?;?;?;Summer;?;Athletics
John Michael Bukowski;M;25.0;?;?;?;AUS;1964 Summer;?;Summer;?;?
Tefilo Teo Cruz Downs;?;?;?;81.0;?;PUR;?;1976;Summer;?;?
?;F;?;?;?;Czech Republic;CZE;2006 Winter;?;?;?;?
Darko Cingesar;?;?;187.0;93.0;Slovenia;?;?;?;?;Rio de Janeiro;?
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;?;55.0;?;?;?;1984;Summer;Los Angeles;?
Michael Douglas;M;?;172.0;?;Canada;?;?;?;Winter;Vancouver;?
?;?;?;180.0;?;?;?;1996 Summer;?;?;Atlanta;?
Andrey Vasilyevich Bushkov;?;?;183.0;?;?;?;1998 Winter;?;?;Nagano;Figure Skating
Badrakhyn Odonchimeg;F;26.0;?;63.0;Mongolia;?;?;2008;?;Beijing;?
Jailma Sales de Lima;F;?;174.0;65.0;?;BRA;?;2012;Summer;London;Athletics
?;M;28.0;179.0;?;?;?;?;?;Summer;Athina;Sailing
?;?;24.0;?;?;Vietnam;VIE;?;?;?;?;?
Alexandra Barr (Sandor-);F;26.0;173.0;?;Canada;?;1984 Summer;1984;?;?;Canoeing
?;M;?;?;84.0;?;?;?;?;Winter;Calgary;?
?;M;23.0;?;?;France;?;?;1980;?;?;Athletics
?;M;22.0;174.0;63.0;?;?;1972 Summer;1972;Summer;Munich;?
?;F;?;157.0;53.0;Argentina;ARG;1952 Summer;1952;Summer;?;Athletics
Isabel Cristina Ceballos Rojas;?;?;?;?;?;?;2000 Summer;?;?;Sydney;?
Maria Aparecida Barbosa de Souza;?;?;168.0;?;?;?;?;?;Summer;?;Athletics
Hasna Benhassi;?;26.0;166.0;?;?;MAR;?;2004;Summer;?;?
?;?;26.0;?;82.0;?;DEN;?;?;Summer;?;Sailing
?;?;?;?;?;?;?;1968 Summer;?;Summer;?;Gymnastics
Nicolae Bejenaru;?;?;163.0;?;Romania;?;1992 Summer;1992;?;Barcelona;Gymnastics
?;?;29.0;172.0;89.0;?;TTO;2008 Summer;2008;Summer;Beijing;?
Asl akr (-Alptekin);?;?;168.0;?;?;?;?;2008;Summer;?;Athletics
Sergey Pavlovich Cherepanov;?;?;?;?;Kazakhstan;KAZ;2010 Winter;2010;?;?;Cross Country Skiing
?;?;29.0;174.0;?;Italy;?;?;?;Winter;?;Cross Country Skiing
?;M;26.0;?;85.0;?;?;?;?;?;?;Sailing
?;?;17.0;?;76.0;Swaziland;?;1988 Summer;?;Summer;Seoul;?
Madeleine Bochatay (-Montessuit);F;?;169.0;?;?;FRA;1964 Winter;1964;Winter;Innsbruck;?
Morten Finstad;M;26.0;?;?;Norway;?;1994 Winter;?;?;?;?
?;M;24.0;182.0;72.0;China;?;2004 Summer;2004;?;Athina;?
?;M;25.0;173.0;65.0;?;?;1972 Summer;?;?;Munich;Gymnastics
?;M;26.0;170.0;72.0;Spain;?;1996 Summer;?;Summer;?;Canoeing
Yukio Endo;M;27.0;161.0;58.0;?;?;?;1964;?;Tokyo;?
?;F;32.0;172.0;?;Brazil;?;2012 Summer;2012;Summer;?;Volleyball
?;?;28.0;185.0;78.0;Germany-2;?;?;?;?;?;?
?;F;29.0;162.0;?;Japan;?;?;2012;?;London;Triathlon
Choi Heung-Cheol;?;?;?;60.0;?;?;2006 Winter;2006;?;Torino;Ski Jumping
Michael Scott Mike Evans;?;?;188.0;93.0;?;USA;1996 Summer;1996;Summer;Atlanta;?
Benjamin Alexandro Ben Agosto;?;?;178.0;75.0;United States-1;USA;?;2006;?;Torino;?
?;?;20.0;?;?;United States;?;?;?;?;Sochi;?
Cheng Sung-Gun;?;38.0;?;?;Chinese Taipei;TPE;?;?;?;Mexico City;Shooting
?;M;?;178.0;?;?;?;?;1960;?;Roma;Cycling
Anna Chiejine;?;?;?;?;?;NGR;?;?;Summer;?;Football
Emilio Echeverry de la Roche;M;35.0;?;68.0;?;COL;?;1964;?;?;?
?;F;?;?;?;United States;?;1956 Summer;?;Summer;Melbourne;Gymnastics
Ivanka Peneva Dolzheva;?;21.0;162.0;?;Bulgaria;BUL;1956 Summer;1956;Summer;Melbourne;?
?;?;18.0;?;?;?;CAN;?;2006;Winter;Torino;Freestyle Skiing
?;M;?;186.0;86.0;United States;?;1972 Summer;?;?;?;Water Polo
?;?;26.0;172.0;62.0;Colombia;?;?;?;Summer;London;?
Deng Linlin;?;20.0;?;?;?;?;?;?;Summer;?;?
Christopher John Chris Anstey;M;?;213.0;112.0;Australia;?;2008 Summer;2008;Summer;Beijing;Basketball
Manami Doi;?;?;?;64.0;?;?;?;2012;Summer;?;Sailing
?;M;22.0;183.0;80.0;?;URS;1972 Summer;?;?;Munich;Athletics
?;?;28.0;?;57.0;?;?;2004 Summer;?;Summer;Athina;Trampolining
Horst Beyer;?;24.0;196.0;95.0;Germany;?;?;?;?;?;?
Jzsef Csermk;M;28.0;?;89.0;Hungary;?;?;?;?;?;Athletics
Hoi Kem Doo;?;?;?;?;?;?;?;2016;?;?;Table Tennis
Daiane Garcia dos Santos;F;29.0;?;45.0;?;?;2012 Summer;?;Summer;London;?
Anik Ducza-Jnosi;F;26.0;?;57.0;Hungary;?;?;?;?;Mexico City;Gymnastics
Rok Benkovi;?;19.0;?;?;?;?;2006 Winter;2006;?;Torino;Ski Jumping
?;F;19.0;176.0;66.0;Romania;ROU;?;?;Summer;?;Fencing
Sndor Eckschmiedt;?;?;184.0;111.0;Hungary;?;?;1968;?;?;?
?;M;24.0;182.0;?;?;?;?;?;?;Roma;Swimming
?;?;?;180.0;?;Canada;?;1988 Winter;?;Winter;Calgary;Ice Hockey
?;F;25.0;?;?;United States;?;?;?;?;London;?
James Spencer Jim Courier;M;?;?;82.0;?;USA;?;1992;Summer;Barcelona;Tennis
Essam Awad;?;21.0;?;83.0;?;EGY;?;1984;?;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);F;?;?;?;United States;USA;?;?;?;Athina;Gymnastics
?;?;?;178.0;?;Puerto Rico;?;2000 Summer;2000;?;Sydney;?
?;M;30.0;183.0;?;?;CZE;2000 Summer;2000;Summer;Sydney;Tennis
?;F;29.0;171.0;?;?;AUS;?;?;Summer;?;Canoeing
?;?;?;?;68.0;?;?;?;1960;?;?;?
?;M;?;192.0;84.0;Denmark;?;1988 Summer;?;?;?;Cycling
Yuliya Anatolyevna Chepalova;F;?;164.0;54.0;?;?;?;?;?;Torino;Cross Country Skiing
?;M;?;?;?;?;AUS;2008 Summer;?;?;?;Hockey
Ryan Neville Bayley;?;?;182.0;?;?;?;?;2004;Summer;?;?
Lszl Bably Sr.;M;?;168.0;62.0;?;HUN;?;1980;?;Moskva;?
?;?;?;?;?;Great Britain;GBR;?;2000;?;Sydney;Rowing
Torah Jane Bright (-Thomson);F;?;?;57.0;Australia;AUS;?;2014;Winter;Sochi;Snowboarding
?;?;?;183.0;72.0;?;?;?;2008;Summer;Beijing;?
Daisurami Bonne Rousseau;?;24.0;171.0;60.0;Cuba;CUB;?;2012;?;?;Athletics
Kristijan urasek;?;?;170.0;?;?;CRO;2012 Summer;2012;?;?;Cycling
Jasper Aerents;?;23.0;?;86.0;Belgium;BEL;2016 Summer;?;?;?;?
?;F;40.0;169.0;60.0;?;?;1968 Summer;1968;Summer;Mexico City;Equestrianism
Barbara Ann Cochran (-Williams);?;?;?;50.0;?;?;1972 Winter;?;Winter;?;?
Eduardo Ramos de Souza;M;35.0;?;?;?;?;?;1980;?;?;?
Svetlana Sergeyevna Boldykova;F;27.0;165.0;64.0;Russia;RUS;2010 Winter;?;?;Vancouver;Snowboarding
John Edward Anderson;M;?;?;?;?;AUS;1976 Summer;?;Summer;?;?
?;M;?;?;82.0;?;BRA;?;?;Summer;?;Athletics
Fernando Bertrand Garca-Taheo;?;?;170.0;67.0;Spain;ESP;1980 Summer;1980;?;Moskva;?
Susana Paula de Jesus Feitor;?;33.0;?;50.0;?;POR;?;?;Summer;?;Athletics
?;M;?;192.0;81.0;?;TUR;?;1968;Summer;?;Athletics
?;M;26.0;?;?;?;FRA;1996 Summer;1996;?;Atlanta;?
Sergio Bianchetto;?;21.0;173.0;?;Italy;ITA;1960 Summer;?;Summer;?;Cycling
?;?;34.0;?;113.0;Kuwait;?;1988 Summer;?;Summer;?;?
?;M;?;185.0;?;?;NED;?;1988;Summer;Seoul;?
?;?;31.0;?;?;?;NOR;2006 Winter;2006;Winter;Torino;Speed Skating
Jens Fiedler;?;?;?;94.0;Germany;GER;?;?;Summer;Sydney;Cycling
Marin Bokor;?;23.0;?;83.0;Slovakia;?;2000 Summer;?;Summer;?;?
?;?;23.0;184.0;?;Ecuador;ECU;2016 Summer;2016;Summer;?;?
?;M;21.0;169.0;?;?;URS;?;1988;Summer;?;?
?;M;?;180.0;?;?;?;1988 Summer;1988;Summer;Seoul;?
?;?;?;?;?;Ghana;?;?;?;?;?;?
Pekka Juho Kustaa Alonen;?;?;?;69.0;Finland;FIN;1952 Winter;?;?;?;?
Teodor Demetriad;M;24.0;191.0;?;Romania;?;?;?;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;?;?;170.0;?;?;?;2004 Summer;2004;?;?;Synchronized Swimming
?;M;35.0;189.0;?;?;AUS;2012 Summer;2012;?;?;Sailing
Alain Cortes;?;24.0;?;?;France;FRA;?;1976;?;?;Modern Pentathlon
Shannon M. Dunn-Downing;?;?;?;?;United States;?;2002 Winter;2002;?;Salt Lake City;Snowboarding
?;?;?;188.0;?;?;USA;?;1984;?;Los Angeles;?
?;M;?;?;?;West Germany;FRG;?;1988;Summer;Seoul;Hockey
?;M;23.0;?;?;Uruguay;URU;2012 Summer;?;Summer;London;Football
Imre Br;M;?;?;?;?;?;1992 Summer;?;Summer;?;?
Jaime Jess Barroso Ramrez;?;?;?;56.0;?;?;1992 Summer;1992;Summer;?;Athletics
?;?;23.0;?;?;?;?;2014 Winter;2014;Winter;?;?
?;?;22.0;?;?;?;BLR;?;2002;?;Salt Lake City;?
Vladimir Ilyich Antakov;M;?;180.0;?;Soviet Union;?;1988 Summer;?;?;Seoul;?
Enrique Beech;M;?;?;63.0;?;PHI;?;?;?;?;Shooting
Kevin James Davis;M;?;170.0;?;?;USA;1988 Summer;?;?;?;Gymnastics
?;F;28.0;?;?;?;ESP;?;2012;Summer;?;Handball
