Yohan Delattre;M;?;?;?;?;?;?;1996;Summer;?;?
Nicholas Julian Nick Bell;M;?;?;72.0;?;?;?;1976;?;Montreal;Fencing
?;M;?;?;78.0;Czech Republic;?;1996 Summer;1996;Summer;?;Canoeing
Fabiana da Silva Simes;F;26.0;?;56.0;?;?;?;?;Summer;?;?
?;?;24.0;?;?;Netherlands;?;2016 Summer;?;Summer;?;?
?;?;?;?;?;Brazil;?;?;?;?;?;?
?;F;33.0;158.0;45.0;Italy;?;?;2002;Winter;Salt Lake City;?
?;F;30.0;?;72.0;?;?;1988 Summer;?;?;Seoul;Equestrianism
?;?;25.0;165.0;?;Sweden;?;2002 Winter;2002;Winter;?;Cross Country Skiing
Safouane Attaf;?;28.0;?;81.0;Morocco;MAR;?;2012;Summer;?;?
Timothy Tim Conrad;?;25.0;193.0;91.0;?;AUS;1976 Summer;1976;Summer;?;?
Ferdinand Reinhardt Bie;?;?;174.0;72.0;?;NOR;?;?;Summer;?;Athletics
?;?;19.0;180.0;77.0;Canada;?;?;1968;Summer;Mexico City;Athletics
Olga Aleksandrovna Brusnikina;?;21.0;169.0;55.0;Russia;RUS;2000 Summer;2000;?;Sydney;?
?;?;19.0;178.0;?;?;?;?;?;?;?;Boxing
Cristina Doboan (-Ionia);F;21.0;164.0;?;Romania;?;?;?;Summer;Tokyo;?
?;F;29.0;166.0;47.0;Japan;JPN;?;?;?;Atlanta;?
Michelle Claire Edwards;F;?;?;?;?;?;2004 Summer;2004;?;?;?
Enrico Rico Bianchi;M;?;182.0;82.0;?;SUI;?;1952;?;?;?
Jean-Christophe Bette;M;?;186.0;?;France;FRA;?;2000;Summer;?;?
?;M;23.0;?;76.0;?;?;?;?;?;Sydney;Shooting
Shaun Coulton;?;?;?;?;?;AUS;?;?;Summer;?;Rowing
?;F;?;162.0;?;?;SUI;1996 Summer;?;Summer;?;?
?;?;28.0;?;51.0;Brazil;BRA;?;1980;Summer;Moskva;?
Ernst Chervet;M;?;?;57.0;Switzerland;?;1960 Summer;1960;Summer;?;?
Stephen Angers;M;23.0;178.0;?;?;?;1988 Summer;1988;?;Seoul;?
Marua Ferk;F;25.0;?;?;?;?;?;?;Winter;?;Alpine Skiing
?;M;24.0;?;70.0;United States-1;?;1984 Winter;?;?;?;Figure Skating
?;M;?;176.0;63.0;Luxembourg;?;1960 Summer;1960;Summer;Roma;?
Mathieu Bois;M;20.0;?;?;Canada;?;2008 Summer;2008;?;?;?
?;M;24.0;?;?;Poland;?;1968 Summer;1968;?;?;Wrestling
?;?;?;172.0;74.0;?;?;1988 Summer;?;Summer;?;Shooting
?;F;19.0;180.0;62.0;?;?;?;?;?;Roma;Athletics
?;F;23.0;?;68.0;?;?;2002 Winter;?;Winter;Salt Lake City;?
ngel Fernndez Garca;M;?;?;78.0;Spain;ESP;?;1988;Summer;Seoul;Fencing
Peter Bucher;?;?;?;75.0;West Germany;FRG;1972 Summer;?;Summer;?;?
?;F;?;?;?;Germany;?;?;2000;Summer;?;Athletics
Aoife Clark (Sisk-);?;30.0;173.0;65.0;?;IRL;?;?;Summer;?;?
?;M;21.0;?;?;Galejan;?;?;?;Summer;?;Sailing
?;?;22.0;?;?;United States;USA;1968 Winter;1968;?;Grenoble;?
?;?;?;?;60.0;?;BLR;2012 Summer;?;Summer;?;?
?;M;23.0;175.0;?;?;ALG;1980 Summer;1980;Summer;Moskva;?
Alberto Busnari;?;?;172.0;70.0;?;?;2012 Summer;2012;Summer;London;Gymnastics
?;M;36.0;?;?;?;ESP;?;1988;Summer;?;Equestrianism
Mohamed Ezzher;M;?;176.0;58.0;France;FRA;1996 Summer;?;Summer;?;Athletics
?;M;?;?;75.0;United States;USA;?;1996;Summer;Atlanta;?
Bai Hui-Yun;?;?;157.0;?;Chinese Taipei-1;?;?;?;Summer;Atlanta;?
?;?;32.0;?;85.0;?;?;?;?;Summer;Atlanta;Rowing
Liliana Allen Doll (-de Martnez);?;34.0;170.0;62.0;Mexico;?;2004 Summer;2004;?;Athina;Athletics
Miguel Arroyo Prez;?;18.0;?;?;?;CUB;?;?;Summer;Moskva;?
?;M;?;?;?;?;?;1988 Summer;1988;Summer;?;Fencing
?;?;31.0;161.0;58.0;?;BRA;2012 Summer;2012;Summer;London;?
?;?;?;153.0;40.0;Kenya;KEN;2000 Summer;2000;?;Sydney;?
Klaus Johannes Ehl;M;23.0;188.0;77.0;West Germany;FRG;1972 Summer;?;Summer;?;?
?;M;?;159.0;?;Canada;?;1972 Summer;?;Summer;Munich;Weightlifting
Zulema Bregado Gutierrez;?;?;?;?;?;CUB;1968 Summer;1968;?;?;?
Beatrix Boulsevicz;F;17.0;?;?;?;HUN;?;2004;Summer;Athina;Swimming
Bernard Patrick Pat Costello Jr.;?;?;?;?;United States;?;?;?;?;Melbourne;?
Sergey Vladimirovich Chepikov;M;?;?;75.0;Russia;RUS;?;?;?;?;?
?;M;?;192.0;?;?;?;?;?;Summer;?;?
?;F;19.0;169.0;?;Italy;ITA;?;?;?;?;Swimming
Rgine Cavagnoud;?;23.0;?;64.0;France;FRA;?;1994;?;?;Alpine Skiing
?;?;26.0;?;77.0;Canada;CAN;1968 Winter;?;?;?;?
Thiago Almeida;?;?;181.0;?;Brazil;BRA;2008 Summer;2008;?;Beijing;?
Timothy Deavin;M;?;185.0;77.0;Australia;?;2016 Summer;?;Summer;?;Hockey
?;M;?;?;?;Togo;?;?;2008;?;?;Canoeing
?;?;?;?;?;?;?;1968 Summer;?;Summer;?;?
?;M;?;180.0;89.0;Greece;?;2002 Winter;?;Winter;?;Alpine Skiing
Carmel Frances Clark (-Gardner);F;19.0;179.0;63.0;?;NZL;1984 Summer;1984;Summer;Los Angeles;?
Eom Hyo-Won;?;?;?;?;?;KOR;?;?;?;?;?
Barbara Anne Cage (-McCarthy);?;?;159.0;?;?;?;?;1964;?;Tokyo;?
?;?;?;?;?;Kyrgyzstan;KGZ;2004 Summer;2004;?;?;Swimming
?;M;23.0;?;73.0;Denmark;?;?;1992;?;?;Cross Country Skiing
?;?;23.0;160.0;?;?;CHN;?;?;?;Rio de Janeiro;?
?;?;28.0;?;53.0;?;?;2008 Summer;?;?;Beijing;Swimming
Zulia Ins Calatayud Torres;?;?;?;59.0;?;CUB;2000 Summer;?;Summer;Sydney;Athletics
?;F;30.0;164.0;?;?;?;?;2014;?;Sochi;?
Franklin Amadeo Cisneros Duarte;?;?;?;81.0;El Salvador;?;2008 Summer;?;Summer;Beijing;Judo
Meghan Duggan;F;?;?;?;United States;?;?;2014;?;?;Ice Hockey
Fernanda Neves Beling;?;25.0;183.0;68.0;Brazil;BRA;?;?;?;?;Basketball
?;?;28.0;?;?;Hungary;?;?;?;?;Tokyo;Gymnastics
?;F;?;170.0;?;?;ROU;1992 Summer;?;Summer;?;Swimming
Cosetta Campana;F;23.0;?;?;?;?;?;?;Summer;?;?
?;?;?;?;67.0;Bulgaria;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;M;23.0;183.0;77.0;France;?;?;1924;?;Paris;Athletics
?;M;?;169.0;?;?;?;?;?;?;?;Gymnastics
?;?;?;154.0;52.0;?;POL;1980 Summer;1980;?;?;Hockey
Bernard Decoux;M;?;164.0;60.0;?;FRA;?;1976;Summer;?;Gymnastics
?;M;29.0;191.0;?;Hungary;?;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Natalya Coyle;F;25.0;?;60.0;Ireland;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Edson Isaas Freitas da Silva;M;?;170.0;?;Brazil;?;?;2016;Summer;Rio de Janeiro;Canoeing
?;?;?;178.0;63.0;?;?;?;2012;Summer;London;?
?;?;39.0;?;109.0;?;?;?;?;?;London;?
?;M;?;190.0;?;Angola;ANG;2008 Summer;2008;Summer;Beijing;Basketball
Silvia Belmar Bohigas;F;19.0;166.0;47.0;Mexico;MEX;1964 Summer;?;?;?;?
?;F;?;?;53.0;Seychelles;?;?;?;Summer;?;?
Nataliya Vladimirovna Dmitriyeva;?;24.0;164.0;52.0;?;RUS;?;?;?;Salt Lake City;Short Track Speed Skating
?;?;21.0;196.0;?;Puerto Rico;PUR;1972 Summer;1972;Summer;Munich;?
?;M;?;?;69.0;Hungary;HUN;1980 Summer;1980;Summer;?;Swimming
Nadia Centoni;F;?;?;63.0;?;?;?;2004;Summer;?;Volleyball
?;?;?;?;66.0;Brazil;?;?;1992;?;?;?
John Llewellyn Davies;?;26.0;185.0;?;?;?;1964 Summer;1964;?;Tokyo;Athletics
Marissa Castelli;F;?;152.0;48.0;?;?;2014 Winter;?;?;Sochi;?
John Franklin Anderson;?;?;?;97.0;United States;USA;?;1932;Summer;?;Athletics
Lenka Bartkov;?;?;?;?;Czech Republic;CZE;2012 Summer;2012;Summer;?;Basketball
Attila Buday;M;?;180.0;?;Canada;CAN;?;?;?;Athina;?
Naser Al-Othman;?;?;163.0;60.0;Kuwait;KUW;2000 Summer;?;Summer;?;?
Ramiro Corrales;?;?;?;?;?;USA;2000 Summer;2000;Summer;Sydney;?
Chang Hui-Chien;?;?;168.0;?;Chinese Taipei;TPE;1984 Summer;?;?;Los Angeles;?
?;M;?;184.0;94.0;Australia;?;1980 Summer;1980;Summer;Moskva;Water Polo
Abdel Hakim Djaziri;M;23.0;174.0;60.0;Algeria;?;?;?;Summer;Athina;?
?;M;28.0;178.0;?;Italy;ITA;?;1952;Summer;?;Fencing
?;F;15.0;?;66.0;?;?;?;1968;Summer;Mexico City;?
?;?;?;?;76.0;Cuba;CUB;?;?;?;Mexico City;?
Eleni Daniilidou;F;25.0;?;?;?;GRE;?;2008;?;Beijing;?
Joseph Stuart Joe Bottom;M;?;?;?;United States;?;1976 Summer;1976;?;Montreal;Swimming
Kari Pekka Eloranta;M;35.0;?;?;?;FIN;?;?;?;?;Ice Hockey
Kristijan Efremov;M;21.0;184.0;?;?;MKD;2012 Summer;2012;Summer;London;Athletics
?;?;?;?;71.0;?;EGY;1992 Summer;?;Summer;?;Modern Pentathlon
Olanrewaju Durodola;?;27.0;?;91.0;?;NGR;?;?;Summer;?;?
Jan Mauritz Boklv;M;25.0;?;60.0;Sweden;SWE;?;?;?;?;?
?;?;21.0;180.0;64.0;?;USA;1976 Summer;?;Summer;?;Swimming
Michael Mike Dixon;M;35.0;?;?;?;?;1998 Winter;1998;Winter;?;Biathlon
?;?;22.0;?;64.0;?;FRA;?;1980;?;?;?
?;M;26.0;190.0;80.0;Italy;ITA;?;?;?;?;Swimming
Lisa Karolina Viktoria Dahlkvist;?;29.0;?;?;Sweden;?;2016 Summer;?;Summer;Rio de Janeiro;?
Fan Hongbin;?;?;158.0;?;China;?;?;?;Summer;Atlanta;?
Pedro Omar Caino;?;28.0;182.0;?;Argentina;?;?;?;Summer;Los Angeles;?
Deepankar Bhattacharya;?;24.0;178.0;?;?;?;?;1996;Summer;?;?
?;?;18.0;?;43.0;?;GDR;1968 Summer;1968;Summer;Mexico City;?
Francisco Flaminio Ferreira Romero;?;21.0;?;?;?;?;?;1992;Summer;Barcelona;?
Mykola Anatoliyovych Dovhan;M;?;178.0;80.0;Soviet Union;URS;?;1980;?;?;Rowing
Gary J. Dilley;M;?;186.0;75.0;United States;USA;?;?;Summer;?;?
?;M;28.0;179.0;69.0;?;FRA;1972 Winter;?;?;Sapporo;?
?;M;?;173.0;68.0;Poland;?;1972 Summer;?;Summer;?;?
?;F;21.0;?;58.0;?;?;1992 Summer;?;Summer;?;Athletics
Ahmad Faraj;M;?;?;?;United Arab Emirates;UAE;?;1988;?;?;Swimming
?;?;25.0;?;68.0;East Germany;?;1976 Summer;?;?;Montreal;?
John Michael Bukowski;M;25.0;183.0;?;Australia;AUS;1964 Summer;1964;Summer;?;Boxing
Tefilo Teo Cruz Downs;M;?;200.0;?;Puerto Rico;?;?;?;Summer;Montreal;?
?;F;27.0;?;50.0;?;CZE;2006 Winter;?;Winter;?;Cross Country Skiing
?;M;?;187.0;93.0;?;?;?;2016;Summer;Rio de Janeiro;?
?;F;26.0;?;55.0;?;NZL;1984 Summer;1984;?;?;?
Michael Douglas;?;38.0;172.0;?;?;?;?;2010;?;?;Skeleton
?;?;18.0;?;?;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;?
Andrey Vasilyevich Bushkov;?;?;?;82.0;?;RUS;1998 Winter;?;Winter;?;Figure Skating
Badrakhyn Odonchimeg;F;?;?;?;Mongolia;MGL;2008 Summer;?;?;Beijing;Wrestling
?;?;25.0;174.0;65.0;Brazil;?;?;2012;?;?;?
Mario Aquilina;?;?;?;?;?;MLT;2004 Summer;2004;Summer;Athina;?
ng Th To;?;24.0;167.0;?;Vietnam;?;1992 Summer;1992;?;Barcelona;?
?;?;?;?;?;?;?;1984 Summer;?;Summer;?;Canoeing
Marco Albarello;?;?;?;?;?;ITA;?;?;?;?;Cross Country Skiing
Didier Dubois;M;?;?;?;?;?;1980 Summer;1980;?;?;Athletics
Jean Damman;?;22.0;?;?;?;BEL;1972 Summer;?;Summer;?;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);?;23.0;157.0;?;?;ARG;1952 Summer;?;Summer;Helsinki;Athletics
?;?;?;?;?;?;?;2000 Summer;2000;?;Sydney;Swimming
Maria Aparecida Barbosa de Souza;?;?;?;58.0;?;?;?;1996;?;Atlanta;?
?;?;26.0;?;?;?;MAR;2004 Summer;?;?;Athina;Athletics
?;?;?;?;82.0;?;DEN;?;1980;Summer;?;?
?;?;25.0;152.0;48.0;Australia;AUS;?;?;?;Mexico City;Gymnastics
?;?;?;?;?;?;?;?;?;?;Barcelona;?
?;F;29.0;172.0;?;Trinidad and Tobago;?;2008 Summer;2008;Summer;Beijing;Athletics
Asl akr (-Alptekin);?;22.0;168.0;?;Turkey;?;2008 Summer;2008;Summer;Beijing;?
Sergey Pavlovich Cherepanov;M;24.0;?;70.0;Kazakhstan;KAZ;2010 Winter;?;?;Vancouver;?
Giorgio Di Centa;?;29.0;174.0;?;?;?;?;?;Winter;?;Cross Country Skiing
?;M;?;?;85.0;Brazil;?;?;?;?;?;?
Yul Mark Du Pont;M;17.0;?;?;?;?;1988 Summer;1988;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;?;?;France;?;1964 Winter;1964;Winter;?;Alpine Skiing
?;?;?;?;85.0;Norway;NOR;1994 Winter;1994;?;Lillehammer;Ice Hockey
Chen Hong;?;?;?;?;?;CHN;2004 Summer;?;Summer;Athina;?
Bruno Banzer;?;25.0;173.0;65.0;Liechtenstein;?;1972 Summer;?;?;?;Gymnastics
Jos Alfredo Bea Garca;M;26.0;170.0;?;?;?;1996 Summer;?;?;?;?
Yukio Endo;?;27.0;161.0;?;?;JPN;?;1964;?;Tokyo;Gymnastics
?;F;32.0;?;?;?;?;?;?;Summer;London;Volleyball
?;?;28.0;185.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
?;F;29.0;162.0;51.0;?;JPN;2012 Summer;2012;Summer;?;?
?;M;24.0;?;?;South Korea;KOR;2006 Winter;?;Winter;Torino;Ski Jumping
?;?;?;188.0;?;?;USA;1996 Summer;1996;?;Atlanta;Water Polo
?;M;?;?;75.0;United States-1;?;2006 Winter;2006;Winter;?;Figure Skating
Maddison Michelle Maddie Bowman;F;?;155.0;63.0;?;?;2014 Winter;2014;?;Sochi;Freestyle Skiing
?;M;?;?;72.0;Chinese Taipei;?;1968 Summer;1968;?;Mexico City;?
?;?;25.0;178.0;72.0;Pakistan;?;?;1960;?;Roma;?
?;F;?;170.0;?;Nigeria;?;2000 Summer;?;Summer;Sydney;Football
Emilio Echeverry de la Roche;M;35.0;175.0;?;Colombia;COL;?;1964;?;Tokyo;Fencing
?;?;?;?;?;?;?;1956 Summer;?;?;Melbourne;Gymnastics
Ivanka Peneva Dolzheva;?;?;162.0;?;?;?;1956 Summer;1956;Summer;?;?
Alexandre Alex Bilodeau;?;?;?;?;?;?;?;2006;?;?;Freestyle Skiing
?;?;?;186.0;86.0;?;?;1972 Summer;1972;Summer;Munich;?
?;F;?;172.0;62.0;?;?;?;2012;?;London;?
?;F;?;144.0;34.0;?;?;2012 Summer;2012;?;?;?
?;?;?;?;?;?;AUS;2008 Summer;2008;Summer;?;?
Manami Doi;?;18.0;167.0;?;?;?;2012 Summer;2012;?;London;Sailing
Valeriy Pylypovych Borzov;?;22.0;183.0;80.0;Soviet Union;URS;?;1972;?;?;?
Nataliya Aleksandrovna Chernova;F;?;?;57.0;Russia;?;2004 Summer;2004;Summer;?;Trampolining
?;?;?;?;?;?;?;1964 Summer;?;Summer;Tokyo;?
?;?;?;170.0;?;Hungary;HUN;1960 Summer;?;?;?;?
Hoi Kem Doo;?;?;166.0;60.0;?;HKG;?;?;?;?;Table Tennis
?;F;?;?;45.0;Brazil;BRA;2012 Summer;2012;Summer;?;?
?;F;26.0;?;?;?;HUN;?;1968;?;Mexico City;?
?;?;?;181.0;?;Slovenia;?;2006 Winter;2006;?;Torino;Ski Jumping
?;?;?;176.0;?;Romania;?;?;2016;?;Rio de Janeiro;Fencing
?;?;29.0;?;?;Hungary;?;?;1968;?;?;?
?;M;24.0;?;75.0;?;?;1960 Summer;?;?;Roma;?
?;M;?;180.0;?;Canada;CAN;1988 Winter;?;?;Calgary;Ice Hockey
?;?;25.0;?;53.0;?;?;2012 Summer;?;Summer;London;Athletics
?;M;?;185.0;?;United States;?;?;1992;Summer;?;Tennis
Essam Awad;?;?;?;?;Egypt;?;?;1984;Summer;Los Angeles;Volleyball
?;F;?;?;43.0;?;?;?;?;Summer;?;?
Flix Omar Fernndez Rodrguez;?;?;?;84.0;Puerto Rico;?;?;?;Summer;?;Athletics
?;M;30.0;?;?;?;CZE;2000 Summer;?;Summer;Sydney;?
Annemarie Josefina Anna Cox-Wood;F;?;?;?;Australia;?;?;?;?;Atlanta;Canoeing
Phillip Walter Phil Coles;M;29.0;?;68.0;?;AUS;1960 Summer;1960;Summer;?;Canoeing
Peter Clausen;?;24.0;192.0;?;Denmark;DEN;?;?;Summer;?;Cycling
?;F;29.0;?;54.0;?;RUS;2006 Winter;?;?;Torino;Cross Country Skiing
Luke Doerner;?;?;192.0;?;?;?;2008 Summer;2008;Summer;?;Hockey
Ryan Neville Bayley;?;?;?;90.0;?;?;?;?;Summer;?;?
Lszl Bably Sr.;?;23.0;168.0;?;?;HUN;?;1980;Summer;Moskva;Athletics
Dorothy Moira Dot Blackie;?;33.0;180.0;75.0;Great Britain;?;2000 Summer;2000;Summer;Sydney;Rowing
?;?;?;?;?;?;?;?;2014;?;?;Snowboarding
Arnaldo Lus Isaas Abrantes;?;?;?;72.0;?;POR;2008 Summer;?;Summer;?;Athletics
Daisurami Bonne Rousseau;?;?;?;?;Cuba;CUB;?;2012;?;London;Athletics
Kristijan urasek;?;?;?;?;?;?;?;2012;?;?;?
?;M;?;191.0;86.0;Belgium;BEL;2016 Summer;2016;Summer;?;Swimming
?;F;40.0;169.0;60.0;Canada;?;?;1968;?;Mexico City;?
Barbara Ann Cochran (-Williams);?;?;154.0;50.0;United States;?;1972 Winter;?;Winter;?;Alpine Skiing
Eduardo Ramos de Souza;M;35.0;180.0;?;Brazil;?;1980 Summer;1980;Summer;Moskva;Sailing
?;?;27.0;?;?;?;?;2010 Winter;?;Winter;?;?
?;M;36.0;?;?;?;?;1976 Summer;1976;?;?;?
Nlson Carlos Ferreira Jnior;?;?;?;?;?;?;1996 Summer;?;Summer;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;M;?;170.0;67.0;?;ESP;?;?;Summer;?;?
Susana Paula de Jesus Feitor;F;?;?;50.0;Portugal;POR;?;2008;Summer;Beijing;Athletics
?;?;?;192.0;81.0;?;?;1968 Summer;?;?;?;?
Patrick Chila;?;26.0;180.0;?;France-1;FRA;1996 Summer;1996;Summer;Atlanta;Table Tennis
Sergio Bianchetto;M;?;173.0;?;Italy;ITA;1960 Summer;1960;?;?;?
?;M;34.0;180.0;?;Kuwait;?;?;?;Summer;?;Athletics
?;?;22.0;185.0;90.0;Netherlands;NED;?;1988;?;Seoul;?
Eskil Ervik;M;?;183.0;?;?;?;?;?;Winter;Torino;Speed Skating
?;?;30.0;?;94.0;?;GER;?;2000;?;?;?
Marin Bokor;M;?;193.0;?;?;SVK;?;?;?;?;Athletics
Marlo Delgado Suarez;M;?;184.0;75.0;Ecuador;?;2016 Summer;?;?;?;Boxing
?;?;?;?;?;?;URS;?;?;Summer;?;Gymnastics
?;M;18.0;180.0;?;?;IRI;?;1988;?;Seoul;?
Augustine Ahinful;?;?;?;74.0;?;GHA;1996 Summer;?;?;?;Football
Pekka Juho Kustaa Alonen;M;23.0;180.0;69.0;Finland;?;1952 Winter;1952;Winter;Oslo;Alpine Skiing
Teodor Demetriad;?;24.0;191.0;?;Romania;?;?;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;?;21.0;?;54.0;Russia;RUS;?;?;Summer;Athina;Synchronized Swimming
?;M;35.0;189.0;?;Australia;?;?;2012;Summer;London;Sailing
Alain Cortes;?;24.0;180.0;71.0;?;?;1976 Summer;?;Summer;Montreal;Modern Pentathlon
?;F;29.0;?;51.0;United States;?;2002 Winter;?;Winter;Salt Lake City;?
?;?;26.0;188.0;85.0;United States;?;1984 Summer;?;?;Los Angeles;Football
Heiner Dopp;?;?;186.0;81.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Hockey
Matas Aguirregaray Guruceaga;M;23.0;183.0;78.0;Uruguay;?;?;?;?;?;?
Imre Br;?;32.0;186.0;?;?;HUN;?;1992;Summer;?;?
?;?;24.0;170.0;?;?;?;?;?;Summer;?;?
Mao Asada;F;?;163.0;50.0;?;?;?;2014;Winter;?;?
Svetlana Vladimirovna Chepelnikova;F;?;?;55.0;?;BLR;?;?;Winter;Salt Lake City;Speed Skating
Vladimir Ilyich Antakov;M;31.0;?;?;?;URS;1988 Summer;1988;?;?;?
?;?;40.0;?;?;?;?;1960 Summer;?;?;Roma;Shooting
Kevin James Davis;M;?;?;?;United States;USA;1988 Summer;?;Summer;Seoul;Gymnastics
?;F;?;180.0;?;Spain;ESP;2012 Summer;2012;Summer;?;Handball
Esteban Espinoza;?;18.0;?;73.0;Ecuador;?;?;?;Summer;?;Cycling
