Dorothe Deuring;?;20.0;174.0;60.0;Austria;?;1988 Summer;?;Summer;?;Shooting
Mohamed Abdul Hamid;?;19.0;175.0;55.0;?;?;2000 Summer;2000;Summer;?;Swimming
Yuliya Anatolyevna Chepalova;?;29.0;?;54.0;Russia;?;?;?;Winter;Torino;?
Keston Bledman;M;28.0;?;88.0;Trinidad and Tobago;?;2016 Summer;2016;Summer;?;Athletics
smail Akay;M;30.0;?;61.0;Turkey;?;?;1972;Summer;Munich;Athletics
?;M;19.0;?;?;?;?;2004 Summer;2004;Summer;Athina;?
Alexi Batista;?;?;156.0;66.0;Panama;PAN;1996 Summer;1996;Summer;Atlanta;?
?;M;24.0;?;80.0;France;FRA;?;2012;Summer;?;Cycling
Paul Fitzgerald;?;21.0;173.0;?;Ireland;?;?;1984;Summer;Los Angeles;Boxing
?;?;32.0;?;89.0;Sweden;?;2012 Summer;2012;?;London;Tennis
Heinz Bker;?;?;?;84.0;?;GER;1964 Summer;1964;Summer;Tokyo;Canoeing
Tatiana Chica;?;21.0;175.0;?;Moldova;MDA;2016 Summer;2016;?;?;Swimming
Gregory Durand;M;24.0;?;?;?;FRA;2002 Winter;?;Winter;?;Short Track Speed Skating
?;M;21.0;?;75.0;?;KEN;2008 Summer;2008;Summer;?;Swimming
Isaac Botella Prez de Landazabal;M;28.0;?;64.0;Spain;ESP;?;2012;Summer;London;Gymnastics
?;M;28.0;?;82.0;France;?;?;1996;Summer;?;Handball
?;M;?;186.0;72.0;?;?;1976 Summer;1976;Summer;?;?
Martin Doktor;?;?;178.0;78.0;Czech Republic;?;1996 Summer;1996;?;Atlanta;Canoeing
Fabiana da Silva Simes;F;?;161.0;56.0;?;BRA;2016 Summer;2016;Summer;?;Football
Lilian de Geus;F;24.0;?;57.0;?;NED;2016 Summer;2016;Summer;?;Sailing
Paula Gonalves Carvalho;?;?;?;?;Brazil;BRA;?;1984;?;?;Synchronized Swimming
?;F;33.0;158.0;?;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;?
?;?;?;178.0;72.0;Netherlands;NED;?;1988;Summer;Seoul;Equestrianism
?;?;25.0;165.0;60.0;?;SWE;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Safouane Attaf;?;?;178.0;?;?;?;2012 Summer;2012;?;?;Judo
Timothy Tim Conrad;M;25.0;?;91.0;?;AUS;1976 Summer;1976;?;?;Rowing
Ferdinand Reinhardt Bie;M;24.0;174.0;72.0;Norway;NOR;1912 Summer;1912;Summer;?;Athletics
?;F;19.0;180.0;77.0;?;?;?;?;Summer;Mexico City;?
Olga Aleksandrovna Brusnikina;F;21.0;169.0;55.0;Russia;RUS;2000 Summer;2000;Summer;?;Synchronized Swimming
Martin Brerton;M;19.0;178.0;64.0;Ireland;IRL;?;?;Summer;Moskva;Boxing
Cristina Doboan (-Ionia);?;21.0;164.0;?;Romania;ROU;1964 Summer;1964;Summer;Tokyo;Gymnastics
Yuko Arimori (-Wilson);F;29.0;?;?;Japan;JPN;1996 Summer;?;Summer;Atlanta;?
Michelle Claire Edwards;F;30.0;?;?;South Africa;RSA;2004 Summer;2004;Summer;Athina;Badminton
Enrico Rico Bianchi;M;22.0;?;?;Switzerland;SUI;1952 Summer;1952;Summer;Helsinki;Rowing
Jean-Christophe Bette;M;22.0;?;?;France;FRA;2000 Summer;?;Summer;Sydney;?
Roberto Jos Elas Orozco;M;23.0;?;76.0;Mexico;?;2000 Summer;2000;?;Sydney;Shooting
Shaun Coulton;M;24.0;?;94.0;Australia;AUS;2004 Summer;2004;?;?;Rowing
?;?;32.0;?;?;Switzerland;SUI;1996 Summer;1996;?;Atlanta;Shooting
Nelson Rocha dos Santos;M;?;168.0;51.0;Brazil;BRA;?;1980;Summer;?;?
Ernst Chervet;M;19.0;165.0;?;Switzerland;SUI;1960 Summer;1960;Summer;?;?
Stephen Angers;M;23.0;178.0;77.0;Canada;CAN;1988 Summer;1988;Summer;?;?
Marua Ferk;F;25.0;167.0;63.0;Slovenia;SLO;2014 Winter;2014;Winter;Sochi;?
Peter W. Carruthers;M;24.0;180.0;70.0;United States-1;USA;?;?;Winter;Sarajevo;Figure Skating
douard Didier;?;20.0;176.0;63.0;Luxembourg;LUX;1960 Summer;?;Summer;?;Fencing
?;M;?;160.0;70.0;Canada;CAN;?;?;Summer;Beijing;Swimming
Wiesaw Bocheski;?;?;192.0;?;Poland;?;1968 Summer;?;Summer;Mexico City;Wrestling
?;M;28.0;172.0;?;?;SMR;1988 Summer;1988;Summer;?;?
Barbara A. Brown;F;19.0;180.0;?;United States;USA;1960 Summer;1960;?;Roma;?
Valentina Ciurina;?;?;?;68.0;?;?;2002 Winter;2002;?;?;Biathlon
?;M;27.0;174.0;78.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Fencing
Peter Bucher;?;25.0;178.0;75.0;West Germany;?;1972 Summer;1972;Summer;?;Handball
?;?;32.0;183.0;90.0;Germany;?;2000 Summer;2000;Summer;Sydney;?
?;?;?;173.0;65.0;?;IRL;2012 Summer;2012;Summer;London;Equestrianism
Gran Patrik Crafoord;?;21.0;?;68.0;Galejan;?;?;?;?;Roma;?
?;M;22.0;175.0;73.0;United States;USA;1968 Winter;1968;Winter;?;Ice Hockey
Yuliya Vladimirovna Balykina;F;28.0;165.0;60.0;?;BLR;2012 Summer;?;Summer;?;Athletics
Lahcen Babaci;M;23.0;?;62.0;Algeria;ALG;1980 Summer;1980;?;?;Athletics
Alberto Busnari;M;33.0;?;70.0;Italy;ITA;?;?;Summer;London;?
Santiago de la Rocha Mille;M;36.0;?;65.0;?;ESP;1988 Summer;1988;Summer;Seoul;Equestrianism
Mohamed Ezzher;M;36.0;176.0;?;France;FRA;1996 Summer;1996;Summer;Atlanta;Athletics
Lance Edward Armstrong (Gunderson-);M;24.0;178.0;75.0;United States;USA;?;1996;Summer;Atlanta;Cycling
?;F;23.0;157.0;48.0;Chinese Taipei-1;TPE;1996 Summer;1996;Summer;Atlanta;Table Tennis
Maria Helene Brandin;F;?;186.0;85.0;Sweden;SWE;1996 Summer;1996;Summer;?;Rowing
Liliana Allen Doll (-de Martnez);?;34.0;?;62.0;?;MEX;2004 Summer;?;Summer;Athina;Athletics
Miguel Arroyo Prez;?;18.0;165.0;54.0;?;CUB;1980 Summer;1980;?;?;Gymnastics
?;M;?;180.0;77.0;?;?;?;1988;Summer;Seoul;Fencing
?;F;31.0;?;?;?;BRA;2012 Summer;2012;?;London;Table Tennis
?;F;17.0;153.0;40.0;Kenya;KEN;?;2000;Summer;Sydney;?
Klaus Johannes Ehl;?;?;188.0;77.0;West Germany;FRG;1972 Summer;1972;?;Munich;Athletics
Chun Hon Chan;M;37.0;159.0;52.0;Canada;?;1972 Summer;?;Summer;?;Weightlifting
Zulema Bregado Gutierrez;?;17.0;?;?;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;?
Beatrix Boulsevicz;F;17.0;?;63.0;?;HUN;2004 Summer;2004;?;?;Swimming
?;M;27.0;?;84.0;United States;USA;?;?;Summer;Melbourne;Rowing
Sergey Vladimirovich Chepikov;M;39.0;?;75.0;?;?;2006 Winter;2006;Winter;Torino;Biathlon
Mikoaj Piotr Burda;M;26.0;192.0;?;Poland;?;2008 Summer;2008;Summer;Beijing;Rowing
Grazia Colombo;?;19.0;?;61.0;Italy;ITA;1984 Summer;?;?;Los Angeles;Swimming
Rgine Cavagnoud;F;23.0;163.0;?;France;FRA;?;1994;Winter;Lillehammer;Alpine Skiing
Raymond Ray Cadieux;M;26.0;178.0;?;?;CAN;1968 Winter;1968;Winter;?;Ice Hockey
?;M;?;?;70.0;?;BRA;?;?;Summer;?;Rowing
?;M;?;185.0;77.0;Australia;AUS;2016 Summer;2016;Summer;?;Hockey
?;?;27.0;176.0;?;?;TOG;?;?;Summer;?;Canoeing
Ernest Dong;M;?;175.0;63.0;?;?;?;1968;Summer;Mexico City;Boxing
?;?;23.0;180.0;89.0;?;GRE;?;2002;?;Salt Lake City;Alpine Skiing
Carmel Frances Clark (-Gardner);F;19.0;179.0;63.0;New Zealand;NZL;1984 Summer;1984;Summer;?;Swimming
Eom Hyo-Won;?;25.0;185.0;?;?;KOR;2012 Summer;2012;Summer;London;Handball
Barbara Anne Cage (-McCarthy);F;?;?;?;?;AUS;?;?;Summer;?;Gymnastics
Vasily Danilov;M;15.0;190.0;80.0;?;KGZ;2004 Summer;2004;?;Athina;?
?;M;23.0;180.0;?;?;DEN;1992 Winter;1992;Winter;?;Cross Country Skiing
Chen Ruolin;?;23.0;160.0;?;?;CHN;2016 Summer;2016;Summer;Rio de Janeiro;Diving
?;?;28.0;165.0;53.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Swimming
Zulia Ins Calatayud Torres;?;20.0;169.0;59.0;Cuba;CUB;2000 Summer;2000;Summer;Sydney;?
Alexandra Coletti;F;30.0;164.0;60.0;?;MON;2014 Winter;2014;Winter;Sochi;Alpine Skiing
?;M;24.0;170.0;81.0;El Salvador;?;2008 Summer;2008;Summer;Beijing;Judo
Meghan Duggan;F;26.0;?;73.0;United States;USA;2014 Winter;2014;?;Sochi;Ice Hockey
Fernanda Neves Beling;F;?;?;68.0;Brazil;BRA;?;?;Summer;?;Basketball
Rajmund Csnyi;M;?;172.0;?;Hungary;HUN;1964 Summer;?;?;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;?;16.0;170.0;64.0;Romania;ROU;1992 Summer;1992;?;Barcelona;Swimming
Cosetta Campana;F;23.0;178.0;64.0;Italy;ITA;1984 Summer;1984;Summer;?;Athletics
?;?;21.0;167.0;67.0;Bulgaria;?;1964 Summer;1964;Summer;Tokyo;?
Emmanuel Degland;M;23.0;?;?;France;FRA;1924 Summer;1924;?;?;Athletics
?;M;?;?;63.0;France;?;?;?;?;?;?
Dorota Bielska;F;18.0;?;?;?;?;?;1980;Summer;Moskva;?
Bernard Decoux;?;19.0;?;60.0;?;FRA;1976 Summer;1976;?;?;Gymnastics
Barna Bor;M;29.0;191.0;?;?;HUN;?;?;?;Rio de Janeiro;Judo
Natalya Coyle;F;?;170.0;60.0;?;IRL;2016 Summer;?;Summer;?;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;170.0;83.0;?;BRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Valeriy Viktorovich Borchin;M;25.0;?;63.0;Russia;?;2012 Summer;2012;Summer;London;Athletics
Brian Fatih;M;?;191.0;?;?;USA;2012 Summer;2012;Summer;London;Sailing
?;M;30.0;190.0;?;?;ANG;?;2008;Summer;Beijing;Basketball
Silvia Belmar Bohigas;F;19.0;166.0;?;Mexico;MEX;1964 Summer;1964;Summer;?;Swimming
?;?;18.0;?;?;?;?;1980 Summer;1980;Summer;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;F;24.0;164.0;52.0;Russia;RUS;?;2002;Winter;Salt Lake City;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;?;?;?;86.0;?;?;1972 Summer;1972;Summer;?;Basketball
Jnos Dzvonyr;M;19.0;?;69.0;?;HUN;1980 Summer;?;?;Moskva;Swimming
Nadia Centoni;F;23.0;?;63.0;Italy;?;2004 Summer;2004;?;?;Volleyball
Rosiclia Cardoso Campos;F;?;175.0;66.0;?;BRA;1992 Summer;1992;?;?;Judo
?;M;26.0;?;?;New Zealand;NZL;?;1964;Summer;Tokyo;Athletics
Marissa Castelli;?;?;?;?;United States;USA;2014 Winter;2014;Winter;Sochi;?
John Franklin Anderson;?;?;191.0;97.0;?;USA;1932 Summer;1932;?;Los Angeles;Athletics
?;F;21.0;175.0;64.0;Czech Republic;?;?;?;Summer;London;Basketball
Attila Buday;?;30.0;?;?;?;CAN;2004 Summer;2004;?;Athina;?
?;M;?;163.0;60.0;Kuwait;KUW;?;?;Summer;Sydney;Football
Ramiro Corrales;?;23.0;182.0;?;?;USA;2000 Summer;?;?;?;Football
?;F;14.0;?;62.0;Chinese Taipei;TPE;?;1984;Summer;Los Angeles;Swimming
Martin Callaghan;M;17.0;184.0;94.0;Australia;AUS;?;?;Summer;?;Water Polo
Abdel Hakim Djaziri;M;23.0;?;60.0;Algeria;ALG;2004 Summer;2004;Summer;Athina;?
Roberto Ferrari;?;?;178.0;80.0;?;ITA;1952 Summer;?;Summer;Helsinki;?
?;F;15.0;?;?;?;?;?;1968;Summer;?;Swimming
Arturo Costa Valdes;?;?;175.0;76.0;Cuba;CUB;1968 Summer;?;Summer;Mexico City;Shooting
?;F;25.0;183.0;72.0;Greece;GRE;2008 Summer;2008;?;Beijing;Tennis
Joseph Stuart Joe Bottom;M;21.0;194.0;87.0;?;USA;?;?;Summer;?;Swimming
Kari Pekka Eloranta;M;35.0;?;89.0;?;FIN;?;1992;Winter;Albertville;?
Kristijan Efremov;M;21.0;?;72.0;Macedonia;MKD;2012 Summer;2012;?;London;Athletics
Moustafa Adam;?;?;?;71.0;Egypt;EGY;?;1992;Summer;Barcelona;?
Olanrewaju Durodola;?;27.0;192.0;?;Nigeria;NGR;2008 Summer;2008;?;?;Boxing
?;?;?;?;60.0;?;SWE;1992 Winter;1992;Winter;Albertville;?
Wendy Lou Lansbach Boglioli;F;?;?;64.0;United States;USA;1976 Summer;1976;Summer;Montreal;?
?;M;35.0;168.0;64.0;Great Britain;?;?;1998;Winter;?;Biathlon
Philippe Dupont;?;22.0;180.0;64.0;France;?;?;1980;Summer;Moskva;Athletics
Piero Codia;M;26.0;190.0;80.0;Italy;ITA;2016 Summer;?;?;Rio de Janeiro;?
Lisa Karolina Viktoria Dahlkvist;F;29.0;?;66.0;Sweden;?;?;?;Summer;?;?
Fan Hongbin;?;21.0;158.0;50.0;China;CHN;1996 Summer;1996;?;Atlanta;Gymnastics
?;M;28.0;182.0;?;Argentina;ARG;?;?;Summer;Los Angeles;Cycling
Deepankar Bhattacharya;M;24.0;178.0;68.0;India;?;1996 Summer;?;?;Atlanta;Badminton
Maritta Bauerschmidt (-Grieig);F;?;?;43.0;East Germany;GDR;1968 Summer;1968;Summer;Mexico City;?
?;M;21.0;182.0;80.0;?;?;1992 Summer;1992;Summer;Barcelona;?
Mykola Anatoliyovych Dovhan;M;25.0;178.0;80.0;Soviet Union;?;1980 Summer;1980;?;Moskva;?
Gary J. Dilley;M;19.0;186.0;75.0;?;USA;1964 Summer;1964;Summer;Tokyo;Swimming
Daniel Claudon;?;28.0;179.0;69.0;France;FRA;1972 Winter;1972;?;Sapporo;Biathlon
?;M;29.0;173.0;68.0;Poland;POL;1972 Summer;1972;Summer;Munich;?
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;?;?;58.0;Unified Team;EUN;1992 Summer;?;?;?;Athletics
Ahmad Faraj;M;?;167.0;60.0;United Arab Emirates;UAE;1988 Summer;1988;Summer;Seoul;Swimming
?;F;25.0;179.0;68.0;East Germany;GDR;?;1976;Summer;?;Athletics
John Michael Bukowski;M;25.0;?;70.0;Australia;?;?;1964;Summer;?;Boxing
Tefilo Teo Cruz Downs;M;34.0;200.0;?;Puerto Rico;?;1976 Summer;1976;Summer;Montreal;Basketball
Helena Balatkov-Erbenov;?;27.0;160.0;50.0;Czech Republic;CZE;?;2006;?;Torino;Cross Country Skiing
Darko Cingesar;?;?;187.0;93.0;?;SLO;2016 Summer;?;?;Rio de Janeiro;?
?;?;?;160.0;55.0;New Zealand;NZL;?;1984;Summer;Los Angeles;?
Michael Douglas;M;?;172.0;?;?;?;2010 Winter;2010;Winter;?;?
Malin Therse Alshammar;?;18.0;180.0;64.0;Sweden;SWE;?;1996;Summer;Atlanta;?
?;M;28.0;183.0;82.0;Russia-3;?;1998 Winter;?;?;Nagano;?
Badrakhyn Odonchimeg;F;?;175.0;63.0;Mongolia;MGL;?;2008;Summer;Beijing;?
Jailma Sales de Lima;F;?;174.0;?;Brazil;?;?;2012;Summer;London;Athletics
Mario Aquilina;M;28.0;?;80.0;Malta;MLT;2004 Summer;?;Summer;?;?
ng Th To;F;24.0;167.0;51.0;Vietnam;VIE;?;?;Summer;Barcelona;Athletics
Alexandra Barr (Sandor-);F;26.0;173.0;59.0;?;CAN;?;?;Summer;?;?
Marco Albarello;M;27.0;187.0;84.0;Italy;ITA;1988 Winter;?;Winter;Calgary;Cross Country Skiing
Didier Dubois;?;23.0;178.0;68.0;France;FRA;1980 Summer;?;Summer;Moskva;Athletics
?;M;?;174.0;?;?;BEL;1972 Summer;?;?;Munich;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;23.0;157.0;53.0;Argentina;ARG;1952 Summer;1952;?;Helsinki;?
?;F;?;?;62.0;?;COL;2000 Summer;2000;?;Sydney;?
Maria Aparecida Barbosa de Souza;F;24.0;?;58.0;?;BRA;1996 Summer;?;?;Atlanta;Athletics
Hasna Benhassi;?;26.0;?;47.0;?;MAR;2004 Summer;?;?;Athina;Athletics
Jens Hakon Christensen;M;26.0;182.0;82.0;Denmark;DEN;1980 Summer;1980;Summer;Moskva;Sailing
Valerie Ivy Val Buffham-Norris;F;25.0;152.0;48.0;Australia;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;?;24.0;163.0;?;?;ROU;?;1992;Summer;Barcelona;?
?;F;29.0;?;89.0;Trinidad and Tobago;TTO;2008 Summer;2008;Summer;Beijing;?
Asl akr (-Alptekin);F;22.0;?;50.0;Turkey;?;2008 Summer;2008;?;Beijing;Athletics
Sergey Pavlovich Cherepanov;M;24.0;181.0;70.0;?;KAZ;2010 Winter;2010;Winter;?;?
Giorgio Di Centa;M;29.0;174.0;?;Italy;ITA;?;2002;Winter;?;Cross Country Skiing
Jrg Bruder;M;?;?;?;?;BRA;?;?;Summer;?;Sailing
Yul Mark Du Pont;?;17.0;171.0;?;Swaziland;SWZ;?;?;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);F;?;169.0;60.0;?;?;1964 Winter;1964;?;?;Alpine Skiing
Morten Finstad;M;26.0;181.0;85.0;Norway;NOR;1994 Winter;?;?;?;Ice Hockey
?;M;?;182.0;?;?;CHN;?;2004;Summer;Athina;?
Bruno Banzer;M;?;173.0;65.0;Liechtenstein;LIE;?;?;?;Munich;?
?;M;26.0;170.0;?;?;ESP;?;?;Summer;?;Canoeing
?;M;27.0;161.0;58.0;Japan;JPN;1964 Summer;?;?;Tokyo;Gymnastics
Fernanda Fernandinha Ferreira;F;32.0;172.0;66.0;Brazil;BRA;2012 Summer;?;Summer;London;Volleyball
Britta Kristin Bthe;F;?;185.0;78.0;?;GER;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;F;29.0;162.0;?;Japan;JPN;2012 Summer;2012;Summer;London;Triathlon
?;M;24.0;?;?;South Korea;KOR;?;2006;Winter;Torino;Ski Jumping
Michael Scott Mike Evans;?;36.0;?;93.0;United States;?;1996 Summer;1996;Summer;?;Water Polo
Benjamin Alexandro Ben Agosto;M;?;178.0;75.0;United States-1;?;2006 Winter;2006;Winter;Torino;?
Maddison Michelle Maddie Bowman;?;20.0;155.0;63.0;United States;?;2014 Winter;?;Winter;Sochi;?
Cheng Sung-Gun;M;38.0;174.0;?;Chinese Taipei;TPE;1968 Summer;1968;?;?;Shooting
?;M;?;178.0;?;Pakistan;PAK;1960 Summer;1960;Summer;?;Cycling
Anna Chiejine;F;26.0;170.0;62.0;?;?;2000 Summer;?;Summer;?;Football
?;M;35.0;175.0;68.0;Colombia;COL;?;1964;Summer;?;?
Muriel Evelyn Davis-Grossfeld;F;16.0;?;50.0;United States;USA;1956 Summer;1956;Summer;Melbourne;?
Ivanka Peneva Dolzheva;F;21.0;162.0;60.0;?;BUL;1956 Summer;?;?;?;Gymnastics
?;M;?;?;76.0;Canada;?;2006 Winter;2006;Winter;Torino;Freestyle Skiing
Stanley Clark Stan Cole;M;26.0;186.0;86.0;United States;USA;1972 Summer;1972;Summer;?;Water Polo
Katherine Nataly Arias Pea;F;26.0;?;62.0;Colombia;?;2012 Summer;2012;Summer;London;Football
?;F;20.0;?;34.0;?;CHN;2012 Summer;2012;Summer;London;Gymnastics
Christopher John Chris Anstey;M;33.0;213.0;?;?;?;2008 Summer;?;?;Beijing;Basketball
Manami Doi;F;?;167.0;?;Japan;JPN;2012 Summer;?;?;?;?
Valeriy Pylypovych Borzov;?;22.0;183.0;80.0;Soviet Union;?;?;1972;Summer;?;?
?;F;28.0;158.0;57.0;Russia;RUS;?;2004;Summer;?;Trampolining
Horst Beyer;M;?;?;95.0;Germany;GER;1964 Summer;1964;Summer;Tokyo;Athletics
Jzsef Csermk;M;28.0;170.0;?;?;?;1960 Summer;1960;?;?;Athletics
Hoi Kem Doo;?;19.0;166.0;60.0;?;HKG;?;2016;Summer;Rio de Janeiro;Table Tennis
Daiane Garcia dos Santos;F;29.0;145.0;?;Brazil;?;?;2012;Summer;?;Gymnastics
?;?;26.0;161.0;57.0;?;HUN;?;1968;Summer;Mexico City;Gymnastics
?;?;19.0;181.0;62.0;Slovenia;SLO;2006 Winter;2006;?;Torino;Ski Jumping
Mlina Clugreanu;?;19.0;176.0;66.0;?;ROU;2016 Summer;2016;Summer;Rio de Janeiro;?
Sndor Eckschmiedt;M;?;184.0;111.0;Hungary;HUN;1968 Summer;1968;?;Mexico City;?
?;M;?;?;75.0;Switzerland;?;1960 Summer;1960;Summer;Roma;Swimming
Christopher Robin Chris Felix;M;23.0;180.0;?;Canada;CAN;1988 Winter;?;Winter;?;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;F;25.0;?;53.0;United States;USA;?;2012;Summer;?;Athletics
?;?;21.0;185.0;82.0;?;USA;1992 Summer;?;Summer;Barcelona;Tennis
?;M;21.0;196.0;83.0;?;EGY;1984 Summer;1984;Summer;?;Volleyball
Mohini Bhardwaj (-Barry);?;?;?;?;?;USA;2004 Summer;2004;?;?;Gymnastics
Flix Omar Fernndez Rodrguez;?;24.0;178.0;?;?;PUR;2000 Summer;2000;?;Sydney;?
?;M;?;183.0;?;Czech Republic;CZE;2000 Summer;?;Summer;Sydney;?
Annemarie Josefina Anna Cox-Wood;F;29.0;171.0;64.0;Australia;AUS;1996 Summer;?;?;Atlanta;Canoeing
Phillip Walter Phil Coles;M;29.0;?;68.0;?;AUS;1960 Summer;1960;?;Roma;?
Peter Clausen;M;24.0;192.0;?;Denmark;DEN;1988 Summer;1988;Summer;Seoul;Cycling
?;?;29.0;164.0;54.0;?;RUS;?;2006;Winter;Torino;Cross Country Skiing
Luke Doerner;M;?;?;90.0;?;?;2008 Summer;?;Summer;Beijing;Hockey
