Jacques Jacky Courtillat;?;17.0;169.0;?;?;FRA;?;1960;Summer;?;Fencing
Carl Bouckaert;M;?;181.0;75.0;Belgium;BEL;2012 Summer;2012;?;London;Equestrianism
Jessica Deglau;F;20.0;?;57.0;?;CAN;?;2000;?;Sydney;Swimming
?;?;23.0;?;78.0;Colombia;?;?;?;Summer;?;Shooting
?;M;26.0;185.0;80.0;Cuba;?;2012 Summer;?;Summer;London;Athletics
Sven Fischer;M;30.0;?;82.0;Germany;?;2002 Winter;2002;?;Salt Lake City;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;F;31.0;165.0;53.0;France;FRA;2000 Summer;2000;?;?;Fencing
William Solon Bill Dellinger;M;26.0;175.0;?;United States;USA;1960 Summer;?;Summer;?;Athletics
Franois Boivin;?;?;170.0;70.0;?;?;2006 Winter;2006;Winter;?;?
?;?;36.0;?;64.0;Great Britain;GBR;1960 Summer;?;Summer;Roma;?
Juan Carlos Bello Angosto;M;23.0;184.0;72.0;Peru;PER;?;1972;Summer;?;Swimming
Stephen Clark Steve Collins;M;?;167.0;58.0;Canada;?;?;1980;Winter;?;?
Francisco Geovanis Cassiani Gmez;M;22.0;179.0;76.0;Colombia;COL;1992 Summer;1992;?;Barcelona;?
?;?;?;178.0;?;?;?;?;1996;Summer;Atlanta;Canoeing
?;F;26.0;175.0;?;?;?;?;1988;?;Seoul;?
Talla Diaw;M;29.0;168.0;50.0;?;SEN;1984 Summer;1984;Summer;Los Angeles;Wrestling
Michael Binzer;M;29.0;180.0;?;?;DEN;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;F;?;157.0;53.0;Australia;AUS;1980 Summer;1980;Summer;?;?
Ib Bjrke;M;32.0;170.0;59.0;?;?;1960 Summer;1960;Summer;?;Equestrianism
Mads Christian Kruse Andersen;M;30.0;187.0;75.0;Denmark;DEN;?;2008;Summer;Beijing;Rowing
?;F;21.0;172.0;70.0;Great Britain;?;2012 Summer;2012;?;?;?
?;F;25.0;172.0;?;Czechoslovakia;TCH;?;1976;Winter;Innsbruck;Luge
Ral Bagattini;?;25.0;178.0;82.0;?;BRA;1976 Summer;?;?;Montreal;Rowing
?;M;27.0;178.0;70.0;Hungary;HUN;2012 Summer;2012;?;?;Gymnastics
Elise Christie;?;19.0;160.0;?;?;GBR;2010 Winter;?;Winter;?;Short Track Speed Skating
Valeri Belenki;?;22.0;163.0;?;?;?;1992 Summer;1992;?;Barcelona;Gymnastics
Marie Dorin-Habert;F;23.0;?;?;?;FRA;2010 Winter;2010;Winter;?;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);F;24.0;?;59.0;Soviet Union;URS;1984 Winter;1984;?;?;Cross Country Skiing
Olivier Boivin;?;27.0;173.0;70.0;?;FRA;1992 Summer;1992;Summer;Barcelona;Canoeing
Brigitte Bosmans;F;15.0;166.0;60.0;Belgium;BEL;1980 Summer;1980;Summer;?;Swimming
?;F;16.0;157.0;?;Australia;?;?;1988;Summer;Seoul;?
?;?;25.0;?;57.0;United States;?;?;1988;Summer;Seoul;?
Dorothe Deuring;F;20.0;174.0;60.0;Austria;AUT;1988 Summer;1988;?;Seoul;Shooting
Mohamed Abdul Hamid;M;19.0;175.0;?;Sudan;SUD;2000 Summer;?;Summer;Sydney;Swimming
?;?;?;164.0;?;Russia;RUS;2006 Winter;2006;Winter;?;Cross Country Skiing
Keston Bledman;M;?;?;?;Trinidad and Tobago;?;2016 Summer;2016;Summer;?;Athletics
?;M;30.0;178.0;61.0;?;TUR;?;1972;Summer;Munich;Athletics
Drissa Diakit;?;19.0;?;?;Mali;?;2004 Summer;2004;Summer;?;?
?;M;20.0;156.0;66.0;Panama;PAN;1996 Summer;1996;?;?;?
?;M;24.0;176.0;80.0;France;FRA;2012 Summer;?;Summer;London;Cycling
Paul Fitzgerald;M;21.0;?;56.0;Ireland;IRL;1984 Summer;1984;Summer;?;Boxing
Klas Johan Ivan Ola Brunstrm;M;32.0;193.0;89.0;Sweden;?;2012 Summer;?;Summer;London;Tennis
Heinz Bker;?;23.0;179.0;84.0;?;GER;?;?;?;Tokyo;Canoeing
Tatiana Chica;?;21.0;?;60.0;?;MDA;2016 Summer;?;?;?;?
Gregory Durand;M;24.0;178.0;69.0;?;FRA;2002 Winter;?;?;Salt Lake City;Short Track Speed Skating
Jason Edward Dunford;M;21.0;?;?;Kenya;KEN;2008 Summer;2008;Summer;Beijing;Swimming
?;?;28.0;161.0;?;Spain;?;2012 Summer;?;Summer;London;Gymnastics
Yohan Delattre;?;?;185.0;?;France;?;?;1996;Summer;Atlanta;Handball
Nicholas Julian Nick Bell;?;25.0;186.0;72.0;Great Britain;GBR;1976 Summer;1976;?;?;?
Martin Doktor;M;22.0;178.0;78.0;Czech Republic;CZE;1996 Summer;1996;?;Atlanta;Canoeing
Fabiana da Silva Simes;F;26.0;161.0;56.0;?;BRA;2016 Summer;2016;?;?;?
Lilian de Geus;F;?;?;57.0;Netherlands;NED;?;?;Summer;?;?
Paula Gonalves Carvalho;F;?;?;62.0;Brazil;BRA;1984 Summer;?;?;Los Angeles;Synchronized Swimming
Stefania Belmondo;F;33.0;158.0;45.0;Italy;ITA;?;2002;?;?;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;?;?;178.0;72.0;Netherlands;NED;?;1988;?;Seoul;Equestrianism
?;F;25.0;165.0;60.0;Sweden;SWE;2002 Winter;2002;?;?;?
?;M;28.0;178.0;81.0;Morocco;?;2012 Summer;?;Summer;?;Judo
Timothy Tim Conrad;M;25.0;193.0;91.0;Australia;?;1976 Summer;?;Summer;Montreal;?
Ferdinand Reinhardt Bie;?;?;?;72.0;Norway;NOR;1912 Summer;?;Summer;?;Athletics
Judith Jay Dahlgren;?;19.0;180.0;77.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Athletics
?;F;21.0;169.0;55.0;Russia;RUS;?;?;?;?;Synchronized Swimming
?;M;19.0;?;64.0;Ireland;?;?;?;Summer;Moskva;Boxing
Cristina Doboan (-Ionia);F;?;164.0;?;?;ROU;1964 Summer;?;?;Tokyo;?
Yuko Arimori (-Wilson);?;29.0;166.0;47.0;Japan;JPN;1996 Summer;1996;Summer;?;?
Michelle Claire Edwards;F;30.0;155.0;?;?;RSA;?;2004;Summer;?;Badminton
?;M;22.0;?;82.0;?;SUI;1952 Summer;?;Summer;Helsinki;?
?;M;?;?;72.0;France;?;?;2000;Summer;Sydney;Rowing
Roberto Jos Elas Orozco;M;?;185.0;?;Mexico;?;2000 Summer;2000;Summer;Sydney;Shooting
Shaun Coulton;M;24.0;191.0;94.0;Australia;?;2004 Summer;2004;Summer;Athina;?
Gabriele Gaby Bhlmann;F;32.0;?;?;Switzerland;SUI;?;1996;Summer;Atlanta;Shooting
Nelson Rocha dos Santos;M;?;168.0;51.0;?;?;?;1980;Summer;?;Athletics
Ernst Chervet;M;?;?;?;Switzerland;?;1960 Summer;1960;Summer;?;?
?;M;23.0;178.0;77.0;Canada;?;1988 Summer;?;Summer;Seoul;?
?;F;?;?;63.0;Slovenia;SLO;2014 Winter;2014;?;Sochi;?
Peter W. Carruthers;M;24.0;180.0;?;United States-1;USA;1984 Winter;?;Winter;?;Figure Skating
douard Didier;M;20.0;?;63.0;Luxembourg;?;1960 Summer;1960;Summer;Roma;?
Mathieu Bois;M;20.0;160.0;70.0;?;CAN;?;2008;?;Beijing;?
Wiesaw Bocheski;M;?;192.0;?;Poland;?;?;1968;Summer;Mexico City;Wrestling
?;M;28.0;172.0;74.0;San Marino;SMR;1988 Summer;1988;Summer;Seoul;Shooting
Barbara A. Brown;F;19.0;180.0;62.0;?;USA;1960 Summer;1960;?;Roma;Athletics
Valentina Ciurina;F;23.0;?;?;Moldova;MDA;2002 Winter;2002;Winter;Salt Lake City;?
ngel Fernndez Garca;M;27.0;174.0;78.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Fencing
Peter Bucher;?;?;178.0;75.0;?;FRG;1972 Summer;1972;Summer;?;Handball
?;?;?;183.0;90.0;Germany;GER;?;?;?;Sydney;Athletics
Aoife Clark (Sisk-);F;?;?;65.0;Ireland;?;?;?;Summer;?;?
Gran Patrik Crafoord;M;?;176.0;68.0;Galejan;?;1960 Summer;?;Summer;?;Sailing
John Byron Jack Dale;M;?;175.0;73.0;?;?;?;1968;Winter;Grenoble;Ice Hockey
?;F;28.0;165.0;?;Belarus;BLR;?;?;Summer;?;Athletics
?;M;?;175.0;?;Algeria;ALG;1980 Summer;1980;Summer;Moskva;Athletics
Alberto Busnari;M;33.0;172.0;70.0;?;ITA;?;2012;Summer;London;Gymnastics
Santiago de la Rocha Mille;M;36.0;?;65.0;?;ESP;1988 Summer;1988;Summer;?;Equestrianism
Mohamed Ezzher;M;36.0;176.0;58.0;France;?;?;1996;?;Atlanta;Athletics
?;M;?;178.0;75.0;?;USA;1996 Summer;1996;Summer;Atlanta;?
Bai Hui-Yun;?;23.0;157.0;?;?;?;1996 Summer;1996;?;Atlanta;Table Tennis
Maria Helene Brandin;F;32.0;?;?;?;SWE;?;?;Summer;Atlanta;?
?;F;34.0;?;62.0;Mexico;MEX;?;2004;?;Athina;Athletics
Miguel Arroyo Prez;M;18.0;?;54.0;Cuba;CUB;1980 Summer;1980;?;Moskva;Gymnastics
?;M;19.0;?;77.0;?;LIB;1988 Summer;1988;Summer;Seoul;Fencing
Lgia Santos da Silva;F;31.0;161.0;58.0;Brazil;?;?;2012;Summer;London;Table Tennis
Vivian Jepkemoi Cheruiyot;?;17.0;153.0;?;Kenya;KEN;2000 Summer;2000;Summer;Sydney;Athletics
Klaus Johannes Ehl;M;23.0;188.0;77.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;Athletics
?;M;37.0;?;52.0;Canada;CAN;?;1972;Summer;Munich;Weightlifting
?;?;17.0;153.0;50.0;Cuba;CUB;1968 Summer;1968;Summer;?;Gymnastics
Beatrix Boulsevicz;F;17.0;169.0;?;Hungary;?;?;2004;?;Athina;?
Bernard Patrick Pat Costello Jr.;M;?;188.0;84.0;?;USA;1956 Summer;1956;Summer;?;Rowing
Sergey Vladimirovich Chepikov;M;39.0;182.0;?;Russia;?;2006 Winter;2006;Winter;Torino;Biathlon
Mikoaj Piotr Burda;?;26.0;192.0;?;Poland;?;2008 Summer;2008;Summer;Beijing;?
Grazia Colombo;F;19.0;169.0;61.0;?;ITA;1984 Summer;?;Summer;Los Angeles;Swimming
Rgine Cavagnoud;F;23.0;?;64.0;France;?;1994 Winter;?;?;?;?
Raymond Ray Cadieux;?;26.0;178.0;77.0;?;CAN;?;1968;Winter;Grenoble;?
?;M;?;181.0;70.0;Brazil;BRA;2008 Summer;?;?;Beijing;Rowing
?;M;?;185.0;77.0;Australia;?;2016 Summer;2016;Summer;?;Hockey
Benjamin Kudjow Thomas Boukpeti;M;?;?;?;Togo;?;2008 Summer;2008;Summer;?;Canoeing
Ernest Dong;M;26.0;?;?;Cameroon;CMR;1968 Summer;1968;?;Mexico City;Boxing
Vasilios Dimitriadis;M;23.0;180.0;?;Greece;?;?;2002;Winter;?;Alpine Skiing
?;?;19.0;179.0;?;New Zealand;NZL;?;1984;?;Los Angeles;Swimming
Eom Hyo-Won;M;25.0;185.0;?;South Korea;KOR;2012 Summer;2012;?;?;Handball
Barbara Anne Cage (-McCarthy);?;?;159.0;?;Australia;AUS;1964 Summer;?;Summer;Tokyo;Gymnastics
Vasily Danilov;M;15.0;190.0;?;?;?;2004 Summer;2004;Summer;Athina;Swimming
Michael Binzer;M;23.0;180.0;?;Denmark;?;1992 Winter;1992;Winter;?;Cross Country Skiing
?;?;23.0;160.0;?;China;CHN;2016 Summer;2016;Summer;Rio de Janeiro;Diving
Monique Andrade Ferreira;?;28.0;165.0;53.0;?;BRA;?;?;Summer;?;Swimming
Zulia Ins Calatayud Torres;?;20.0;169.0;?;?;?;?;2000;Summer;Sydney;?
Alexandra Coletti;F;?;164.0;60.0;Monaco;MON;2014 Winter;2014;?;?;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;?;?;?;El Salvador;?;?;?;Summer;?;Judo
?;F;26.0;?;73.0;?;USA;2014 Winter;?;?;Sochi;Ice Hockey
Fernanda Neves Beling;?;25.0;183.0;68.0;Brazil;?;2008 Summer;2008;Summer;?;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;Hungary;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;?;?;?;?;?;ROU;1992 Summer;1992;Summer;Barcelona;Swimming
Cosetta Campana;F;23.0;178.0;64.0;Italy;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Liliyana Lyubenova Aleksandrova;F;21.0;167.0;67.0;Bulgaria;BUL;?;1964;?;?;?
Emmanuel Degland;?;23.0;183.0;77.0;France;?;?;?;Summer;Paris;Athletics
Patrice Casimir;M;20.0;169.0;63.0;France;FRA;1992 Summer;1992;?;Barcelona;Gymnastics
Dorota Bielska;?;18.0;154.0;52.0;?;POL;1980 Summer;1980;Summer;?;Hockey
Bernard Decoux;M;19.0;164.0;?;France;?;1976 Summer;?;Summer;Montreal;Gymnastics
Barna Bor;?;29.0;191.0;130.0;Hungary;?;2016 Summer;?;Summer;?;Judo
?;F;25.0;?;60.0;Ireland;IRL;2016 Summer;2016;?;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;170.0;?;?;BRA;?;2016;Summer;?;Canoeing
Valeriy Viktorovich Borchin;M;?;178.0;63.0;Russia;RUS;2012 Summer;?;?;London;Athletics
Brian Fatih;M;39.0;191.0;109.0;?;USA;2012 Summer;?;Summer;London;Sailing
Lus Miguel Faztudo e Costa;M;30.0;190.0;87.0;?;ANG;2008 Summer;2008;Summer;Beijing;Basketball
Silvia Belmar Bohigas;F;19.0;166.0;47.0;?;MEX;1964 Summer;1964;Summer;Tokyo;?
Elizabeth Bessey de Ltourdie;?;18.0;164.0;53.0;Seychelles;?;1980 Summer;1980;Summer;Moskva;?
Nataliya Vladimirovna Dmitriyeva;F;24.0;164.0;52.0;?;?;2002 Winter;2002;?;Salt Lake City;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;?;?;196.0;86.0;?;?;1972 Summer;?;Summer;Munich;Basketball
Jnos Dzvonyr;M;19.0;?;69.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;?
Nadia Centoni;F;23.0;182.0;?;?;ITA;2004 Summer;2004;?;Athina;?
?;F;22.0;175.0;66.0;?;BRA;1992 Summer;1992;Summer;Barcelona;Judo
?;M;26.0;?;68.0;New Zealand;NZL;1964 Summer;1964;Summer;Tokyo;?
?;F;?;152.0;48.0;United States;?;2014 Winter;2014;Winter;Sochi;Figure Skating
?;M;25.0;191.0;97.0;United States;USA;?;1932;?;?;Athletics
Lenka Bartkov;F;21.0;175.0;64.0;Czech Republic;CZE;?;2012;Summer;?;Basketball
Attila Buday;?;30.0;180.0;78.0;Canada;CAN;?;2004;Summer;Athina;?
Naser Al-Othman;?;23.0;163.0;?;Kuwait;KUW;?;?;?;Sydney;Football
Ramiro Corrales;M;?;182.0;?;United States;USA;2000 Summer;2000;?;Sydney;Football
?;F;14.0;168.0;62.0;Chinese Taipei;TPE;1984 Summer;1984;Summer;?;Swimming
?;M;17.0;?;?;Australia;AUS;?;1980;?;Moskva;?
Abdel Hakim Djaziri;?;23.0;?;60.0;Algeria;ALG;2004 Summer;2004;Summer;Athina;?
Roberto Ferrari;M;28.0;178.0;80.0;?;?;1952 Summer;1952;?;Helsinki;?
?;F;15.0;?;?;United States;?;1968 Summer;1968;?;?;Swimming
Arturo Costa Valdes;?;22.0;?;?;Cuba;?;1968 Summer;1968;Summer;?;?
Eleni Daniilidou;?;?;?;72.0;?;GRE;2008 Summer;?;?;?;Tennis
Joseph Stuart Joe Bottom;?;21.0;194.0;?;United States;?;1976 Summer;1976;?;?;Swimming
?;M;?;187.0;89.0;?;FIN;?;?;?;Albertville;Ice Hockey
Kristijan Efremov;?;?;184.0;72.0;Macedonia;MKD;2012 Summer;?;Summer;London;?
Moustafa Adam;M;23.0;173.0;71.0;?;?;1992 Summer;1992;Summer;Barcelona;Modern Pentathlon
Olanrewaju Durodola;?;?;192.0;?;Nigeria;NGR;2008 Summer;2008;Summer;Beijing;Boxing
Jan Mauritz Boklv;?;25.0;168.0;?;?;SWE;1992 Winter;1992;?;Albertville;Ski Jumping
?;?;21.0;180.0;?;United States;?;1976 Summer;1976;Summer;Montreal;Swimming
Michael Mike Dixon;?;?;168.0;?;Great Britain;GBR;1998 Winter;1998;?;Nagano;Biathlon
?;M;22.0;180.0;64.0;?;?;1980 Summer;?;Summer;Moskva;Athletics
Piero Codia;M;?;190.0;80.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;F;29.0;?;66.0;Sweden;SWE;?;?;Summer;Rio de Janeiro;Football
Fan Hongbin;M;21.0;?;50.0;?;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
Pedro Omar Caino;?;28.0;182.0;82.0;Argentina;ARG;1984 Summer;1984;?;?;Cycling
Deepankar Bhattacharya;M;24.0;?;68.0;India;?;1996 Summer;1996;Summer;?;Badminton
?;F;18.0;?;43.0;East Germany;GDR;?;1968;Summer;Mexico City;?
Francisco Flaminio Ferreira Romero;M;21.0;182.0;80.0;Paraguay;?;1992 Summer;1992;Summer;Barcelona;Football
Mykola Anatoliyovych Dovhan;?;25.0;178.0;80.0;?;?;1980 Summer;1980;?;Moskva;Rowing
Gary J. Dilley;M;19.0;186.0;?;United States;USA;1964 Summer;1964;Summer;?;Swimming
Daniel Claudon;M;28.0;179.0;69.0;?;FRA;1972 Winter;1972;Winter;Sapporo;Biathlon
Andrzej Stanisaw Badeski;M;?;?;68.0;Poland;?;1972 Summer;1972;?;Munich;?
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);?;21.0;176.0;58.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Athletics
Ahmad Faraj;?;22.0;167.0;60.0;United Arab Emirates;?;1988 Summer;1988;Summer;?;Swimming
Christine Bodner-Laser;F;25.0;179.0;68.0;East Germany;?;1976 Summer;1976;?;?;Athletics
John Michael Bukowski;M;25.0;183.0;70.0;Australia;?;1964 Summer;1964;Summer;?;Boxing
Tefilo Teo Cruz Downs;?;?;200.0;?;Puerto Rico;PUR;1976 Summer;1976;Summer;Montreal;Basketball
?;?;?;?;50.0;Czech Republic;CZE;?;2006;Winter;Torino;?
Darko Cingesar;?;26.0;187.0;93.0;Slovenia;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;26.0;160.0;?;New Zealand;NZL;1984 Summer;1984;Summer;?;Diving
?;M;38.0;172.0;?;?;CAN;?;2010;Winter;Vancouver;?
Malin Therse Alshammar;F;18.0;180.0;?;Sweden;SWE;?;1996;Summer;Atlanta;Swimming
Andrey Vasilyevich Bushkov;M;?;183.0;?;Russia-3;RUS;?;1998;Winter;Nagano;Figure Skating
Badrakhyn Odonchimeg;F;26.0;175.0;63.0;Mongolia;MGL;2008 Summer;2008;?;Beijing;?
?;F;25.0;174.0;65.0;Brazil;BRA;2012 Summer;2012;Summer;London;Athletics
Mario Aquilina;M;28.0;?;80.0;Malta;MLT;?;?;Summer;Athina;Sailing
ng Th To;?;24.0;167.0;51.0;Vietnam;VIE;1992 Summer;?;Summer;Barcelona;?
?;F;26.0;173.0;?;Canada;CAN;1984 Summer;1984;?;?;?
Marco Albarello;M;?;187.0;?;?;ITA;?;1988;Winter;Calgary;Cross Country Skiing
Didier Dubois;M;?;178.0;?;?;?;1980 Summer;1980;Summer;Moskva;Athletics
?;M;22.0;174.0;?;?;BEL;1972 Summer;1972;Summer;?;?
Gladys Ivonne Erbetta Huri (-Mordini);?;?;157.0;?;Argentina;?;1952 Summer;1952;Summer;?;Athletics
?;F;21.0;168.0;62.0;Colombia;?;?;?;?;Sydney;?
Maria Aparecida Barbosa de Souza;?;24.0;168.0;?;Brazil;BRA;?;1996;Summer;Atlanta;?
?;F;26.0;166.0;47.0;Morocco;MAR;2004 Summer;2004;Summer;?;Athletics
Jens Hakon Christensen;M;?;182.0;82.0;Denmark;?;1980 Summer;1980;Summer;Moskva;?
Valerie Ivy Val Buffham-Norris;F;25.0;152.0;48.0;?;AUS;1968 Summer;1968;Summer;?;Gymnastics
Nicolae Bejenaru;?;?;163.0;59.0;Romania;ROU;1992 Summer;?;?;?;Gymnastics
Cleopatra Ayesha Borel-Brown;?;29.0;172.0;89.0;?;?;2008 Summer;2008;?;Beijing;Athletics
?;?;22.0;168.0;50.0;Turkey;TUR;?;2008;Summer;Beijing;?
Sergey Pavlovich Cherepanov;M;?;?;70.0;Kazakhstan;KAZ;2010 Winter;2010;?;?;?
Giorgio Di Centa;M;29.0;174.0;67.0;Italy;?;2002 Winter;2002;Winter;?;Cross Country Skiing
?;M;26.0;?;85.0;Brazil;?;?;1964;Summer;?;Sailing
?;?;17.0;171.0;76.0;Swaziland;?;1988 Summer;1988;?;Seoul;Swimming
?;F;20.0;169.0;60.0;?;FRA;1964 Winter;?;?;Innsbruck;Alpine Skiing
Morten Finstad;M;?;181.0;85.0;Norway;?;?;1994;?;Lillehammer;Ice Hockey
Chen Hong;?;24.0;182.0;72.0;?;CHN;2004 Summer;2004;?;Athina;Badminton
Bruno Banzer;M;25.0;173.0;65.0;?;LIE;1972 Summer;1972;?;?;Gymnastics
Jos Alfredo Bea Garca;M;26.0;170.0;?;Spain;ESP;?;1996;Summer;Atlanta;Canoeing
Yukio Endo;M;?;161.0;?;Japan;?;1964 Summer;?;?;Tokyo;Gymnastics
?;?;32.0;172.0;?;Brazil;BRA;?;?;Summer;?;Volleyball
Britta Kristin Bthe;F;28.0;?;78.0;Germany-2;?;?;2016;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;F;?;162.0;?;?;JPN;2012 Summer;?;Summer;London;Triathlon
?;M;24.0;?;60.0;South Korea;KOR;2006 Winter;2006;?;?;?
?;?;36.0;188.0;93.0;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Benjamin Alexandro Ben Agosto;M;24.0;178.0;75.0;United States-1;?;2006 Winter;2006;Winter;Torino;?
?;F;20.0;155.0;63.0;United States;USA;?;2014;?;Sochi;Freestyle Skiing
?;?;38.0;174.0;72.0;Chinese Taipei;TPE;?;?;?;Mexico City;Shooting
?;?;?;?;72.0;Pakistan;PAK;1960 Summer;1960;Summer;Roma;Cycling
Anna Chiejine;?;26.0;?;62.0;Nigeria;?;2000 Summer;2000;Summer;Sydney;?
Emilio Echeverry de la Roche;?;35.0;175.0;68.0;Colombia;COL;1964 Summer;1964;?;Tokyo;?
Muriel Evelyn Davis-Grossfeld;F;16.0;160.0;50.0;United States;USA;?;?;Summer;?;Gymnastics
Ivanka Peneva Dolzheva;F;21.0;162.0;60.0;Bulgaria;BUL;?;1956;?;?;Gymnastics
?;M;18.0;?;?;Canada;?;2006 Winter;2006;?;Torino;?
Stanley Clark Stan Cole;M;?;186.0;86.0;United States;USA;1972 Summer;?;Summer;Munich;Water Polo
?;F;26.0;?;62.0;Colombia;COL;2012 Summer;?;Summer;London;Football
?;F;20.0;?;34.0;?;CHN;?;2012;Summer;?;Gymnastics
Christopher John Chris Anstey;M;33.0;213.0;112.0;?;AUS;2008 Summer;2008;Summer;Beijing;Basketball
?;F;?;167.0;64.0;Japan;JPN;?;?;Summer;London;Sailing
Valeriy Pylypovych Borzov;M;22.0;183.0;80.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;?
Nataliya Aleksandrovna Chernova;?;28.0;158.0;57.0;?;RUS;?;2004;Summer;Athina;?
?;M;24.0;?;95.0;Germany;?;1964 Summer;?;Summer;Tokyo;Athletics
?;?;?;?;89.0;Hungary;HUN;?;?;?;?;Athletics
Hoi Kem Doo;?;19.0;166.0;60.0;Hong Kong;?;2016 Summer;?;Summer;?;Table Tennis
Daiane Garcia dos Santos;F;29.0;145.0;?;Brazil;BRA;?;?;Summer;London;Gymnastics
Anik Ducza-Jnosi;F;26.0;161.0;57.0;?;HUN;?;1968;Summer;Mexico City;?
Rok Benkovi;M;19.0;181.0;?;?;SLO;?;2006;?;?;?
Mlina Clugreanu;F;?;176.0;66.0;?;ROU;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Sndor Eckschmiedt;M;29.0;184.0;?;Hungary;HUN;?;?;?;Mexico City;?
Peter Brtschi;M;24.0;182.0;75.0;Switzerland;?;1960 Summer;?;?;Roma;?
?;M;23.0;?;?;Canada;?;1988 Winter;1988;Winter;Calgary;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;F;25.0;166.0;?;United States;USA;2012 Summer;2012;Summer;London;Athletics
?;?;21.0;185.0;82.0;?;USA;1992 Summer;1992;?;Barcelona;?
Essam Awad;M;21.0;196.0;83.0;Egypt;?;1984 Summer;?;?;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);F;25.0;147.0;43.0;United States;USA;?;2004;Summer;Athina;Gymnastics
Flix Omar Fernndez Rodrguez;?;?;178.0;84.0;?;PUR;?;2000;Summer;Sydney;Athletics
Ctislav Slava Dosedl;?;30.0;183.0;79.0;Czech Republic;?;2000 Summer;2000;?;?;Tennis
Annemarie Josefina Anna Cox-Wood;F;?;171.0;64.0;Australia;AUS;1996 Summer;?;Summer;Atlanta;?
Phillip Walter Phil Coles;?;?;175.0;68.0;Australia;AUS;1960 Summer;1960;Summer;Roma;?
Peter Clausen;M;24.0;192.0;84.0;Denmark;?;?;?;Summer;Seoul;Cycling
?;F;?;164.0;54.0;Russia;?;?;?;?;?;Cross Country Skiing
Luke Doerner;?;28.0;192.0;90.0;Australia;AUS;2008 Summer;?;Summer;Beijing;Hockey
