?;?;?;169.0;63.0;Hungary;?;2004 Summer;?;Summer;?;?
Bernard Patrick Pat Costello Jr.;?;27.0;?;84.0;United States;?;1956 Summer;1956;?;Melbourne;Rowing
Sergey Vladimirovich Chepikov;M;39.0;182.0;?;?;?;2006 Winter;2006;?;Torino;Biathlon
Mikoaj Piotr Burda;?;26.0;192.0;98.0;Poland;POL;2008 Summer;2008;Summer;?;Rowing
Grazia Colombo;?;?;169.0;?;?;ITA;1984 Summer;1984;?;?;Swimming
Rgine Cavagnoud;?;23.0;?;?;?;FRA;1994 Winter;1994;Winter;?;?
Raymond Ray Cadieux;?;26.0;178.0;?;Canada;?;?;?;Winter;Grenoble;?
?;M;?;181.0;?;Brazil;BRA;?;2008;Summer;?;?
Timothy Deavin;M;32.0;?;77.0;Australia;AUS;?;2016;Summer;?;?
Benjamin Kudjow Thomas Boukpeti;M;27.0;176.0;?;Togo;?;?;2008;?;?;Canoeing
?;M;26.0;?;63.0;Cameroon;?;?;?;?;Mexico City;Boxing
?;?;23.0;?;89.0;Greece;?;2002 Winter;?;?;Salt Lake City;Alpine Skiing
?;F;19.0;179.0;?;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;Swimming
?;?;25.0;?;86.0;?;?;2012 Summer;?;Summer;?;?
Barbara Anne Cage (-McCarthy);?;23.0;159.0;?;?;?;1964 Summer;1964;?;?;?
?;M;15.0;190.0;?;?;KGZ;2004 Summer;2004;Summer;Athina;?
?;M;?;180.0;73.0;?;?;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Chen Ruolin;?;23.0;?;47.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;28.0;?;53.0;?;?;2008 Summer;?;Summer;?;?
Zulia Ins Calatayud Torres;F;20.0;169.0;?;Cuba;?;?;2000;Summer;?;Athletics
?;?;30.0;164.0;?;Monaco;?;2014 Winter;2014;?;Sochi;?
?;?;?;?;81.0;?;ESA;2008 Summer;2008;?;Beijing;Judo
Meghan Duggan;?;?;178.0;?;United States;USA;2014 Winter;?;Winter;Sochi;Ice Hockey
?;F;?;183.0;68.0;Brazil;?;?;?;Summer;?;?
Rajmund Csnyi;?;?;172.0;68.0;?;?;?;?;Summer;Tokyo;Gymnastics
?;?;?;?;64.0;?;ROU;1992 Summer;1992;Summer;Barcelona;?
Cosetta Campana;F;?;?;64.0;Italy;ITA;?;1984;Summer;?;Athletics
?;?;21.0;167.0;67.0;Bulgaria;BUL;1964 Summer;1964;Summer;Tokyo;Gymnastics
Emmanuel Degland;?;?;183.0;77.0;France;?;?;?;Summer;?;Athletics
Patrice Casimir;M;?;169.0;63.0;?;FRA;?;1992;Summer;Barcelona;?
Dorota Bielska;F;18.0;154.0;52.0;?;?;?;1980;Summer;Moskva;Hockey
?;M;19.0;164.0;60.0;?;?;1976 Summer;1976;?;Montreal;Gymnastics
Barna Bor;?;29.0;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Judo
?;F;25.0;?;60.0;Ireland;?;2016 Summer;?;Summer;Rio de Janeiro;?
Edson Isaas Freitas da Silva;?;?;170.0;83.0;Brazil;BRA;2016 Summer;2016;?;Rio de Janeiro;?
Valeriy Viktorovich Borchin;?;25.0;178.0;63.0;?;RUS;2012 Summer;2012;Summer;London;?
?;M;?;191.0;109.0;?;?;2012 Summer;2012;?;?;?
Lus Miguel Faztudo e Costa;M;30.0;190.0;87.0;?;?;2008 Summer;2008;?;Beijing;?
Silvia Belmar Bohigas;F;19.0;?;?;?;MEX;?;1964;Summer;?;?
Elizabeth Bessey de Ltourdie;F;?;?;53.0;Seychelles;SEY;1980 Summer;1980;Summer;Moskva;Athletics
?;?;24.0;164.0;52.0;?;RUS;?;2002;Winter;?;Short Track Speed Skating
?;?;21.0;196.0;86.0;Puerto Rico;PUR;?;1972;?;Munich;?
?;M;19.0;181.0;69.0;?;HUN;?;1980;Summer;Moskva;?
Nadia Centoni;?;?;182.0;63.0;Italy;ITA;2004 Summer;?;Summer;Athina;?
Rosiclia Cardoso Campos;?;?;175.0;?;?;BRA;1992 Summer;1992;Summer;Barcelona;?
John Llewellyn Davies;M;?;?;?;New Zealand;NZL;1964 Summer;?;Summer;Tokyo;Athletics
Marissa Castelli;?;?;152.0;?;United States;USA;?;2014;?;?;?
John Franklin Anderson;M;?;191.0;97.0;?;?;1932 Summer;1932;Summer;Los Angeles;Athletics
?;F;?;?;64.0;?;?;?;2012;?;?;?
?;M;30.0;180.0;78.0;?;CAN;2004 Summer;?;Summer;Athina;Canoeing
Naser Al-Othman;?;23.0;163.0;60.0;?;KUW;?;2000;?;Sydney;?
Ramiro Corrales;?;23.0;?;?;?;USA;?;2000;?;Sydney;?
Chang Hui-Chien;F;14.0;168.0;62.0;Chinese Taipei;?;1984 Summer;1984;Summer;?;?
?;M;17.0;?;94.0;Australia;AUS;1980 Summer;1980;Summer;?;Water Polo
Abdel Hakim Djaziri;?;?;?;60.0;Algeria;?;2004 Summer;2004;?;Athina;Table Tennis
Roberto Ferrari;M;?;178.0;?;Italy;?;?;?;Summer;?;Fencing
?;F;15.0;?;?;United States;USA;1968 Summer;1968;Summer;?;Swimming
Arturo Costa Valdes;?;?;175.0;76.0;Cuba;?;1968 Summer;1968;Summer;Mexico City;Shooting
Eleni Daniilidou;?;?;183.0;72.0;?;GRE;2008 Summer;2008;Summer;Beijing;?
Joseph Stuart Joe Bottom;M;?;?;87.0;United States;?;?;?;Summer;Montreal;Swimming
Kari Pekka Eloranta;M;35.0;187.0;89.0;Finland;?;?;1992;Winter;?;?
?;M;?;184.0;72.0;?;MKD;2012 Summer;2012;?;London;?
?;?;?;?;?;Egypt;EGY;1992 Summer;1992;Summer;Barcelona;?
?;M;27.0;192.0;?;?;?;?;2008;Summer;Beijing;Boxing
?;?;25.0;168.0;?;Sweden;?;1992 Winter;?;Winter;Albertville;Ski Jumping
?;F;21.0;180.0;64.0;?;USA;?;1976;Summer;?;Swimming
?;M;35.0;168.0;64.0;Great Britain;GBR;1998 Winter;1998;?;Nagano;Biathlon
Philippe Dupont;M;22.0;?;64.0;?;?;1980 Summer;1980;?;Moskva;Athletics
?;?;26.0;?;80.0;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;29.0;173.0;66.0;Sweden;?;2016 Summer;2016;?;?;?
Fan Hongbin;?;21.0;?;50.0;China;CHN;?;1996;Summer;Atlanta;?
Pedro Omar Caino;M;28.0;182.0;?;Argentina;ARG;1984 Summer;1984;Summer;?;?
Deepankar Bhattacharya;M;24.0;178.0;68.0;India;IND;1996 Summer;1996;Summer;Atlanta;?
?;?;18.0;?;43.0;East Germany;GDR;1968 Summer;?;Summer;Mexico City;Gymnastics
Francisco Flaminio Ferreira Romero;?;21.0;?;?;Paraguay;PAR;?;1992;?;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;?;178.0;?;Soviet Union;URS;?;?;?;Moskva;Rowing
?;?;?;186.0;?;?;USA;1964 Summer;1964;Summer;Tokyo;?
Daniel Claudon;?;28.0;179.0;69.0;France;FRA;?;?;Winter;?;Biathlon
?;?;29.0;173.0;?;?;POL;1972 Summer;1972;Summer;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;?;?;58.0;?;EUN;1992 Summer;1992;?;Barcelona;?
?;M;22.0;?;60.0;United Arab Emirates;UAE;1988 Summer;1988;Summer;Seoul;Swimming
Christine Bodner-Laser;F;?;?;?;East Germany;?;1976 Summer;?;Summer;?;?
?;?;?;?;70.0;?;AUS;?;1964;Summer;?;?
?;?;?;?;?;?;PUR;1976 Summer;1976;?;Montreal;Basketball
Helena Balatkov-Erbenov;?;27.0;160.0;50.0;Czech Republic;?;?;2006;?;Torino;Cross Country Skiing
?;M;26.0;187.0;93.0;Slovenia;?;2016 Summer;2016;Summer;?;Handball
?;?;?;160.0;55.0;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;Diving
Michael Douglas;?;38.0;172.0;78.0;Canada;CAN;?;?;?;?;?
?;?;?;180.0;64.0;?;?;1996 Summer;1996;?;?;Swimming
Andrey Vasilyevich Bushkov;M;28.0;?;?;Russia-3;RUS;?;1998;Winter;Nagano;?
?;?;26.0;175.0;63.0;Mongolia;MGL;?;?;?;?;Wrestling
Jailma Sales de Lima;?;25.0;174.0;?;?;?;?;?;?;?;Athletics
?;?;?;179.0;80.0;Malta;MLT;?;2004;?;?;Sailing
ng Th To;F;24.0;167.0;51.0;Vietnam;?;?;?;?;Barcelona;?
?;F;?;?;59.0;Canada;CAN;?;1984;Summer;?;Canoeing
Marco Albarello;M;27.0;187.0;84.0;?;?;1988 Winter;?;Winter;?;?
?;M;23.0;178.0;68.0;France;?;1980 Summer;?;Summer;Moskva;Athletics
?;M;22.0;174.0;63.0;Belgium;BEL;?;?;Summer;?;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;?;?;53.0;?;?;?;1952;?;Helsinki;Athletics
Isabel Cristina Ceballos Rojas;F;?;?;62.0;?;?;?;?;Summer;Sydney;Swimming
?;F;?;?;?;Brazil;BRA;?;?;Summer;?;?
?;F;26.0;166.0;?;Morocco;?;?;2004;Summer;Athina;Athletics
?;M;26.0;182.0;?;Denmark;DEN;?;1980;Summer;Moskva;?
?;F;?;152.0;48.0;Australia;?;1968 Summer;1968;?;?;Gymnastics
Nicolae Bejenaru;M;?;?;59.0;Romania;ROU;1992 Summer;?;?;Barcelona;Gymnastics
Cleopatra Ayesha Borel-Brown;?;29.0;?;89.0;Trinidad and Tobago;TTO;?;2008;Summer;Beijing;?
Asl akr (-Alptekin);F;22.0;?;50.0;?;TUR;?;2008;Summer;?;Athletics
?;M;24.0;?;?;Kazakhstan;KAZ;?;?;?;Vancouver;Cross Country Skiing
Giorgio Di Centa;?;29.0;?;67.0;?;ITA;2002 Winter;?;?;?;?
Jrg Bruder;?;26.0;180.0;85.0;Brazil;BRA;1964 Summer;1964;Summer;Tokyo;Sailing
Yul Mark Du Pont;M;?;?;?;?;SWZ;1988 Summer;1988;?;Seoul;?
Madeleine Bochatay (-Montessuit);F;?;?;60.0;France;FRA;?;1964;Winter;?;?
?;?;?;?;?;Norway;?;1994 Winter;1994;Winter;?;Ice Hockey
Chen Hong;?;?;?;72.0;China;CHN;2004 Summer;2004;Summer;?;Badminton
Bruno Banzer;?;25.0;?;65.0;Liechtenstein;?;1972 Summer;1972;Summer;?;Gymnastics
?;?;26.0;?;72.0;Spain;?;?;?;?;Atlanta;?
?;M;27.0;?;58.0;Japan;JPN;1964 Summer;?;?;?;Gymnastics
?;F;32.0;172.0;66.0;Brazil;?;2012 Summer;2012;Summer;London;Volleyball
Britta Kristin Bthe;F;28.0;185.0;?;Germany-2;GER;?;2016;?;?;Beach Volleyball
Mariko Adachi;F;?;?;?;?;?;2012 Summer;?;?;London;Triathlon
Choi Heung-Cheol;M;?;?;60.0;South Korea;?;2006 Winter;?;?;Torino;Ski Jumping
Michael Scott Mike Evans;M;?;188.0;93.0;?;USA;1996 Summer;?;?;?;Water Polo
Benjamin Alexandro Ben Agosto;M;?;178.0;75.0;United States-1;?;2006 Winter;2006;?;Torino;Figure Skating
Maddison Michelle Maddie Bowman;?;?;?;63.0;?;?;2014 Winter;2014;Winter;Sochi;?
Cheng Sung-Gun;M;38.0;174.0;72.0;?;TPE;1968 Summer;1968;?;?;Shooting
?;?;?;?;72.0;Pakistan;?;1960 Summer;1960;Summer;Roma;?
Anna Chiejine;?;26.0;170.0;62.0;?;?;2000 Summer;2000;?;Sydney;Football
Emilio Echeverry de la Roche;?;35.0;175.0;68.0;?;COL;1964 Summer;?;?;?;Fencing
?;F;16.0;160.0;?;United States;?;?;?;?;Melbourne;Gymnastics
Ivanka Peneva Dolzheva;F;?;162.0;?;Bulgaria;BUL;?;1956;Summer;Melbourne;Gymnastics
Alexandre Alex Bilodeau;M;18.0;?;76.0;Canada;?;?;2006;Winter;Torino;?
Stanley Clark Stan Cole;M;?;?;86.0;?;?;1972 Summer;?;Summer;?;Water Polo
Katherine Nataly Arias Pea;F;26.0;?;?;?;COL;2012 Summer;2012;Summer;London;?
Deng Linlin;?;?;144.0;?;China;CHN;2012 Summer;2012;Summer;London;Gymnastics
?;M;?;?;112.0;?;?;?;2008;Summer;?;Basketball
Manami Doi;?;?;?;64.0;Japan;JPN;2012 Summer;?;?;London;Sailing
Valeriy Pylypovych Borzov;?;22.0;183.0;80.0;Soviet Union;?;?;1972;Summer;?;Athletics
Nataliya Aleksandrovna Chernova;F;28.0;?;57.0;?;?;2004 Summer;?;Summer;Athina;?
?;M;?;?;95.0;Germany;GER;1964 Summer;?;Summer;Tokyo;Athletics
?;M;28.0;?;89.0;Hungary;?;1960 Summer;1960;Summer;Roma;?
Hoi Kem Doo;F;?;?;?;?;?;?;2016;?;Rio de Janeiro;?
?;?;?;145.0;?;?;?;?;2012;?;?;Gymnastics
?;?;26.0;161.0;57.0;Hungary;HUN;?;?;Summer;?;Gymnastics
Rok Benkovi;?;19.0;181.0;62.0;Slovenia;?;2006 Winter;2006;Winter;Torino;Ski Jumping
?;F;19.0;176.0;?;Romania;ROU;2016 Summer;2016;Summer;Rio de Janeiro;?
Sndor Eckschmiedt;?;29.0;?;111.0;Hungary;HUN;?;1968;Summer;Mexico City;Athletics
Peter Brtschi;M;24.0;?;75.0;Switzerland;SUI;?;1960;?;?;?
?;M;?;180.0;?;Canada;CAN;1988 Winter;1988;?;Calgary;?
?;?;?;?;53.0;?;?;?;2012;Summer;London;Athletics
James Spencer Jim Courier;M;21.0;?;82.0;United States;USA;?;1992;?;?;Tennis
?;M;?;196.0;83.0;Egypt;EGY;?;?;?;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);F;?;147.0;43.0;United States;USA;2004 Summer;?;?;?;Gymnastics
?;?;24.0;178.0;?;Puerto Rico;?;2000 Summer;?;Summer;Sydney;Athletics
?;?;30.0;183.0;79.0;Czech Republic;CZE;2000 Summer;?;Summer;Sydney;?
?;F;29.0;?;64.0;Australia;?;1996 Summer;?;?;?;Canoeing
?;M;29.0;175.0;68.0;Australia;?;1960 Summer;1960;Summer;Roma;Canoeing
Peter Clausen;?;24.0;192.0;84.0;?;DEN;?;1988;Summer;Seoul;?
Yuliya Anatolyevna Chepalova;F;29.0;164.0;54.0;?;RUS;?;?;Winter;Torino;?
Luke Doerner;M;?;?;?;Australia;AUS;?;2008;?;Beijing;Hockey
Ryan Neville Bayley;M;?;?;90.0;Australia;AUS;?;2004;?;?;Cycling
?;M;23.0;168.0;62.0;?;?;1980 Summer;1980;?;Moskva;Athletics
Dorothy Moira Dot Blackie;F;?;?;75.0;Great Britain;GBR;2000 Summer;2000;?;?;Rowing
?;F;27.0;161.0;57.0;Australia;AUS;2014 Winter;2014;Winter;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;M;21.0;183.0;72.0;Portugal;POR;2008 Summer;?;?;Beijing;?
?;?;24.0;171.0;?;?;?;?;2012;?;?;?
Kristijan urasek;M;24.0;170.0;57.0;Croatia;CRO;?;?;?;?;?
Jasper Aerents;M;?;191.0;?;?;BEL;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Inez Fischer-Credo;?;40.0;?;?;Canada;CAN;?;1968;Summer;Mexico City;Equestrianism
Barbara Ann Cochran (-Williams);F;21.0;154.0;50.0;United States;USA;1972 Winter;?;?;?;?
Eduardo Ramos de Souza;M;35.0;180.0;80.0;?;BRA;1980 Summer;1980;?;?;Sailing
Svetlana Sergeyevna Boldykova;F;?;?;64.0;?;?;2010 Winter;2010;Winter;Vancouver;Snowboarding
John Edward Anderson;M;?;?;89.0;?;AUS;1976 Summer;1976;?;Montreal;Sailing
Nlson Carlos Ferreira Jnior;M;?;?;?;Brazil;?;?;1996;?;?;Athletics
?;?;25.0;?;?;Spain;ESP;1980 Summer;1980;Summer;Moskva;?
?;F;?;?;50.0;?;POR;?;2008;Summer;?;?
?;?;?;192.0;81.0;?;?;1968 Summer;1968;Summer;?;?
Patrick Chila;M;?;180.0;73.0;France-1;FRA;1996 Summer;1996;Summer;?;Table Tennis
?;M;21.0;173.0;70.0;?;ITA;1960 Summer;?;?;?;Cycling
Mohamed Gharib Al-Zinkawi;?;34.0;?;113.0;?;KUW;?;1988;Summer;?;Athletics
Floris Jan Bovelander;M;22.0;185.0;?;?;NED;1988 Summer;1988;Summer;Seoul;Hockey
Eskil Ervik;M;31.0;183.0;?;?;?;?;2006;?;Torino;?
Jens Fiedler;M;30.0;185.0;94.0;?;GER;2000 Summer;2000;Summer;?;?
Marin Bokor;M;23.0;?;83.0;Slovakia;SVK;2000 Summer;?;?;Sydney;?
?;?;23.0;184.0;?;Ecuador;?;2016 Summer;?;Summer;Rio de Janeiro;Boxing
