Tefilo Teo Cruz Downs;M;34.0;?;?;Puerto Rico;PUR;?;1976;Summer;Montreal;Basketball
?;F;?;160.0;50.0;Czech Republic;?;?;?;Winter;?;Cross Country Skiing
?;?;?;187.0;93.0;Slovenia;SLO;2016 Summer;2016;Summer;?;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;?;?;?;?;?;?;1984;?;Los Angeles;Diving
?;M;38.0;172.0;?;?;CAN;2010 Winter;?;?;?;Skeleton
?;F;?;180.0;?;Sweden;SWE;1996 Summer;1996;Summer;?;Swimming
Andrey Vasilyevich Bushkov;?;28.0;?;?;?;RUS;1998 Winter;?;?;?;?
?;?;?;?;?;Mongolia;MGL;2008 Summer;2008;Summer;Beijing;?
?;?;25.0;174.0;65.0;?;BRA;?;2012;Summer;London;Athletics
Mario Aquilina;?;28.0;?;80.0;Malta;MLT;?;?;?;Athina;?
ng Th To;F;24.0;?;?;Vietnam;VIE;1992 Summer;1992;?;Barcelona;Athletics
?;F;?;173.0;59.0;?;CAN;?;?;?;Los Angeles;?
Marco Albarello;?;27.0;187.0;84.0;?;?;?;1988;?;Calgary;Cross Country Skiing
Didier Dubois;M;?;?;?;France;FRA;1980 Summer;?;Summer;Moskva;?
?;M;22.0;174.0;?;?;?;?;?;?;Munich;?
Gladys Ivonne Erbetta Huri (-Mordini);?;?;157.0;53.0;Argentina;ARG;1952 Summer;1952;?;Helsinki;Athletics
?;F;?;168.0;62.0;Colombia;COL;?;2000;?;Sydney;Swimming
?;F;?;168.0;58.0;Brazil;BRA;1996 Summer;?;?;?;?
?;?;?;?;47.0;?;MAR;?;?;Summer;?;?
?;M;26.0;?;82.0;Denmark;?;1980 Summer;1980;Summer;?;?
?;F;25.0;?;48.0;?;AUS;1968 Summer;?;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;M;24.0;163.0;59.0;?;?;1992 Summer;1992;?;?;Gymnastics
?;F;?;172.0;89.0;?;TTO;2008 Summer;?;Summer;Beijing;?
?;F;22.0;?;50.0;Turkey;TUR;2008 Summer;?;?;?;?
Sergey Pavlovich Cherepanov;?;24.0;181.0;?;?;KAZ;2010 Winter;2010;Winter;Vancouver;?
?;M;?;174.0;?;?;ITA;2002 Winter;2002;?;Salt Lake City;?
Jrg Bruder;M;26.0;180.0;?;Brazil;?;1964 Summer;?;?;?;Sailing
Yul Mark Du Pont;?;17.0;171.0;76.0;?;SWZ;1988 Summer;1988;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;169.0;?;?;FRA;1964 Winter;1964;?;Innsbruck;Alpine Skiing
Morten Finstad;?;?;181.0;85.0;Norway;?;1994 Winter;?;?;?;?
Chen Hong;M;24.0;?;?;China;?;2004 Summer;?;Summer;?;Badminton
Bruno Banzer;?;?;173.0;65.0;?;?;1972 Summer;?;?;?;Gymnastics
Jos Alfredo Bea Garca;M;26.0;?;?;Spain;?;1996 Summer;1996;Summer;Atlanta;Canoeing
?;M;27.0;?;58.0;Japan;JPN;1964 Summer;1964;Summer;Tokyo;?
Fernanda Fernandinha Ferreira;F;32.0;172.0;66.0;?;BRA;2012 Summer;2012;?;?;?
Britta Kristin Bthe;?;28.0;185.0;?;Germany-2;?;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;?;?;162.0;51.0;?;JPN;?;2012;Summer;?;Triathlon
?;?;?;?;60.0;South Korea;?;?;?;Winter;?;?
Michael Scott Mike Evans;M;?;188.0;93.0;United States;?;?;?;?;Atlanta;?
?;M;24.0;178.0;75.0;?;?;?;2006;Winter;?;Figure Skating
Maddison Michelle Maddie Bowman;F;?;155.0;63.0;United States;USA;?;?;Winter;Sochi;Freestyle Skiing
?;M;38.0;174.0;72.0;Chinese Taipei;TPE;1968 Summer;?;Summer;Mexico City;Shooting
?;?;25.0;178.0;?;Pakistan;?;1960 Summer;1960;?;Roma;?
?;?;26.0;?;62.0;Nigeria;NGR;2000 Summer;2000;Summer;Sydney;?
Emilio Echeverry de la Roche;M;?;175.0;?;Colombia;COL;?;?;?;Tokyo;Fencing
?;F;16.0;?;?;?;USA;1956 Summer;1956;?;Melbourne;?
Ivanka Peneva Dolzheva;?;21.0;162.0;60.0;Bulgaria;BUL;1956 Summer;?;?;Melbourne;Gymnastics
?;M;18.0;173.0;76.0;?;CAN;2006 Winter;2006;Winter;Torino;Freestyle Skiing
?;?;26.0;186.0;86.0;United States;USA;1972 Summer;1972;Summer;?;Water Polo
Katherine Nataly Arias Pea;?;26.0;172.0;62.0;Colombia;?;2012 Summer;?;?;London;Football
?;?;20.0;144.0;34.0;?;?;2012 Summer;2012;?;London;Gymnastics
?;?;33.0;?;?;Australia;?;2008 Summer;2008;?;Beijing;Basketball
Manami Doi;F;?;?;64.0;?;?;2012 Summer;2012;Summer;London;Sailing
Valeriy Pylypovych Borzov;M;22.0;183.0;?;Soviet Union;URS;1972 Summer;1972;Summer;?;Athletics
?;F;?;158.0;57.0;?;RUS;?;2004;Summer;Athina;Trampolining
?;M;?;196.0;95.0;?;?;?;?;Summer;?;?
Jzsef Csermk;M;28.0;170.0;89.0;Hungary;HUN;1960 Summer;1960;Summer;?;Athletics
Hoi Kem Doo;?;19.0;166.0;60.0;?;?;?;2016;?;Rio de Janeiro;Table Tennis
Daiane Garcia dos Santos;F;?;145.0;45.0;?;BRA;2012 Summer;?;?;London;Gymnastics
Anik Ducza-Jnosi;F;26.0;?;57.0;?;HUN;?;?;?;Mexico City;?
Rok Benkovi;M;19.0;181.0;62.0;?;SLO;2006 Winter;?;?;Torino;Ski Jumping
Mlina Clugreanu;F;?;176.0;66.0;Romania;?;?;?;?;Rio de Janeiro;?
Sndor Eckschmiedt;?;29.0;?;111.0;Hungary;HUN;?;1968;Summer;Mexico City;Athletics
Peter Brtschi;?;24.0;?;75.0;Switzerland;SUI;?;?;?;Roma;Swimming
Christopher Robin Chris Felix;?;?;180.0;83.0;?;CAN;?;?;?;Calgary;Ice Hockey
?;F;?;?;53.0;United States;?;2012 Summer;2012;?;London;Athletics
James Spencer Jim Courier;?;?;185.0;82.0;United States;?;1992 Summer;1992;?;Barcelona;Tennis
Essam Awad;?;21.0;?;?;Egypt;EGY;1984 Summer;?;?;Los Angeles;?
Mohini Bhardwaj (-Barry);F;?;?;43.0;United States;USA;2004 Summer;?;?;Athina;Gymnastics
Flix Omar Fernndez Rodrguez;M;24.0;178.0;84.0;?;?;?;2000;Summer;Sydney;?
Ctislav Slava Dosedl;M;30.0;?;?;?;?;2000 Summer;2000;Summer;?;Tennis
?;?;29.0;?;64.0;?;AUS;1996 Summer;?;?;?;Canoeing
Phillip Walter Phil Coles;?;29.0;175.0;68.0;Australia;AUS;1960 Summer;1960;Summer;?;Canoeing
?;M;24.0;?;84.0;Denmark;?;1988 Summer;?;Summer;Seoul;Cycling
Yuliya Anatolyevna Chepalova;F;?;?;?;Russia;?;?;?;Winter;Torino;Cross Country Skiing
Luke Doerner;?;28.0;192.0;?;?;?;?;2008;?;Beijing;Hockey
?;M;?;?;?;?;?;?;?;?;Athina;Cycling
Lszl Bably Sr.;?;?;?;?;Hungary;?;1980 Summer;1980;Summer;Moskva;Athletics
Dorothy Moira Dot Blackie;F;33.0;180.0;?;Great Britain;?;?;?;Summer;Sydney;?
Torah Jane Bright (-Thomson);?;?;?;57.0;?;?;?;?;?;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;?;21.0;183.0;?;Portugal;POR;2008 Summer;2008;?;Beijing;?
?;?;?;?;60.0;Cuba;CUB;2012 Summer;?;Summer;?;Athletics
?;M;24.0;?;57.0;Croatia;CRO;2012 Summer;2012;Summer;London;Cycling
Jasper Aerents;?;23.0;191.0;86.0;Belgium;BEL;2016 Summer;2016;?;Rio de Janeiro;?
Inez Fischer-Credo;F;40.0;169.0;60.0;?;CAN;?;?;?;?;Equestrianism
Barbara Ann Cochran (-Williams);F;21.0;?;50.0;United States;?;1972 Winter;1972;Winter;?;Alpine Skiing
Eduardo Ramos de Souza;?;35.0;180.0;?;Brazil;?;?;1980;?;?;Sailing
Svetlana Sergeyevna Boldykova;F;?;165.0;?;Russia;RUS;2010 Winter;?;Winter;Vancouver;Snowboarding
John Edward Anderson;M;?;?;?;Australia;AUS;?;1976;Summer;?;?
?;M;?;?;82.0;Brazil;BRA;1996 Summer;?;?;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;?;25.0;170.0;?;?;?;1980 Summer;1980;Summer;Moskva;?
Susana Paula de Jesus Feitor;F;?;160.0;50.0;Portugal;?;2008 Summer;2008;Summer;Beijing;?
Nurullah Candan;M;19.0;192.0;81.0;?;TUR;?;?;Summer;?;?
?;M;26.0;?;73.0;France-1;?;?;1996;?;Atlanta;?
?;M;21.0;?;70.0;Italy;?;?;1960;?;?;Cycling
?;?;34.0;180.0;?;?;KUW;?;?;?;?;?
Floris Jan Bovelander;M;?;185.0;?;Netherlands;?;1988 Summer;1988;?;Seoul;Hockey
