?;?;32.0;?;89.0;Sweden;SWE;2012 Summer;?;?;?;?
Heinz Bker;M;23.0;179.0;84.0;?;GER;1964 Summer;?;Summer;Tokyo;Canoeing
?;F;?;175.0;60.0;Moldova;MDA;2016 Summer;2016;Summer;?;?
Gregory Durand;?;?;178.0;69.0;?;FRA;2002 Winter;?;?;?;Short Track Speed Skating
Jason Edward Dunford;?;21.0;?;75.0;Kenya;?;2008 Summer;2008;?;?;Swimming
?;?;28.0;?;?;Spain;ESP;2012 Summer;?;Summer;London;Gymnastics
?;?;28.0;185.0;82.0;?;?;1996 Summer;?;Summer;Atlanta;?
Nicholas Julian Nick Bell;M;?;186.0;72.0;Great Britain;GBR;?;?;?;Montreal;Fencing
Martin Doktor;?;?;178.0;78.0;Czech Republic;?;?;1996;?;?;Canoeing
Fabiana da Silva Simes;F;26.0;?;56.0;Brazil;BRA;?;2016;Summer;?;?
?;?;?;?;57.0;?;NED;2016 Summer;?;?;Rio de Janeiro;Sailing
?;F;?;165.0;?;?;BRA;1984 Summer;1984;Summer;Los Angeles;?
?;F;?;?;45.0;Italy;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;F;?;178.0;?;Netherlands;?;1988 Summer;?;Summer;Seoul;Equestrianism
?;?;25.0;?;?;?;SWE;?;?;Winter;Salt Lake City;?
?;?;28.0;178.0;?;?;?;?;2012;?;London;Judo
Timothy Tim Conrad;?;25.0;?;91.0;Australia;AUS;1976 Summer;?;Summer;Montreal;Rowing
?;M;24.0;?;72.0;Norway;?;1912 Summer;?;?;?;Athletics
?;F;?;180.0;?;Canada;CAN;1968 Summer;1968;?;?;?
Olga Aleksandrovna Brusnikina;F;21.0;?;?;Russia;RUS;?;2000;Summer;Sydney;Synchronized Swimming
?;?;?;178.0;64.0;Ireland;IRL;1980 Summer;?;Summer;?;?
Cristina Doboan (-Ionia);F;21.0;164.0;53.0;Romania;ROU;?;1964;Summer;Tokyo;Gymnastics
?;F;?;166.0;47.0;?;?;?;1996;Summer;Atlanta;?
?;F;30.0;?;58.0;?;RSA;2004 Summer;2004;Summer;Athina;?
Enrico Rico Bianchi;?;22.0;182.0;82.0;Switzerland;SUI;?;1952;?;?;Rowing
Jean-Christophe Bette;?;22.0;186.0;?;?;?;2000 Summer;2000;Summer;Sydney;Rowing
?;?;23.0;185.0;?;?;MEX;2000 Summer;?;?;?;Shooting
?;?;24.0;?;94.0;?;AUS;?;?;Summer;Athina;Rowing
Gabriele Gaby Bhlmann;?;?;162.0;?;?;SUI;?;?;?;?;Shooting
Nelson Rocha dos Santos;M;28.0;?;?;Brazil;BRA;?;1980;Summer;Moskva;Athletics
?;M;19.0;165.0;?;Switzerland;?;1960 Summer;1960;Summer;Roma;Boxing
?;M;?;?;77.0;?;CAN;?;1988;Summer;?;?
Marua Ferk;F;25.0;167.0;?;Slovenia;SLO;2014 Winter;2014;Winter;?;?
Peter W. Carruthers;?;24.0;180.0;70.0;United States-1;USA;?;?;?;?;?
?;?;20.0;?;63.0;Luxembourg;LUX;1960 Summer;1960;?;Roma;Fencing
?;?;20.0;?;70.0;?;?;?;2008;Summer;?;Swimming
?;?;24.0;192.0;?;?;?;1968 Summer;1968;Summer;?;?
?;M;28.0;172.0;?;San Marino;SMR;1988 Summer;1988;?;Seoul;Shooting
?;?;19.0;180.0;62.0;?;USA;?;1960;?;?;?
?;F;23.0;174.0;68.0;?;MDA;2002 Winter;2002;Winter;?;Biathlon
?;M;27.0;?;78.0;Spain;ESP;1988 Summer;1988;?;Seoul;Fencing
?;M;?;178.0;75.0;?;FRG;1972 Summer;1972;Summer;Munich;Handball
?;F;32.0;183.0;90.0;Germany;GER;2000 Summer;?;?;Sydney;?
Aoife Clark (Sisk-);?;?;?;?;Ireland;?;2012 Summer;?;?;?;?
?;M;21.0;?;68.0;Galejan;?;1960 Summer;1960;Summer;?;?
?;M;22.0;175.0;73.0;United States;?;1968 Winter;?;?;?;?
Yuliya Vladimirovna Balykina;?;28.0;165.0;60.0;Belarus;?;2012 Summer;?;?;London;Athletics
?;M;23.0;175.0;?;Algeria;?;1980 Summer;?;?;Moskva;Athletics
?;M;33.0;172.0;70.0;Italy;ITA;2012 Summer;2012;?;London;Gymnastics
Santiago de la Rocha Mille;M;36.0;175.0;65.0;?;?;1988 Summer;?;?;Seoul;?
Mohamed Ezzher;?;?;?;58.0;?;FRA;?;?;?;?;Athletics
Lance Edward Armstrong (Gunderson-);?;?;178.0;75.0;?;USA;1996 Summer;?;Summer;Atlanta;Cycling
Bai Hui-Yun;F;23.0;157.0;48.0;?;TPE;?;1996;Summer;Atlanta;Table Tennis
Maria Helene Brandin;F;32.0;?;?;?;SWE;?;1996;Summer;Atlanta;Rowing
?;F;34.0;170.0;62.0;?;MEX;2004 Summer;?;Summer;Athina;?
Miguel Arroyo Prez;?;18.0;165.0;54.0;Cuba;CUB;?;1980;?;?;Gymnastics
Zahi El-Khoury;M;?;?;77.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;F;?;161.0;58.0;Brazil;?;?;?;Summer;London;?
Vivian Jepkemoi Cheruiyot;?;17.0;153.0;?;Kenya;KEN;?;2000;Summer;Sydney;?
Klaus Johannes Ehl;M;?;188.0;?;West Germany;FRG;?;?;?;Munich;Athletics
Chun Hon Chan;M;37.0;159.0;?;?;CAN;?;1972;Summer;?;Weightlifting
Zulema Bregado Gutierrez;F;17.0;153.0;?;Cuba;?;1968 Summer;1968;Summer;?;?
?;F;17.0;?;63.0;?;?;2004 Summer;2004;Summer;Athina;Swimming
?;M;27.0;188.0;?;United States;?;1956 Summer;?;Summer;Melbourne;?
?;?;?;?;75.0;Russia;RUS;?;?;Winter;?;?
?;M;?;?;?;Poland;?;2008 Summer;2008;?;Beijing;Rowing
?;F;?;169.0;61.0;Italy;ITA;1984 Summer;?;Summer;Los Angeles;Swimming
Rgine Cavagnoud;?;?;163.0;?;France;?;?;1994;Winter;?;?
Raymond Ray Cadieux;M;?;?;77.0;?;CAN;1968 Winter;?;?;Grenoble;Ice Hockey
?;M;?;181.0;?;Brazil;?;?;?;?;Beijing;Rowing
Timothy Deavin;?;?;185.0;?;?;AUS;?;?;Summer;?;Hockey
Benjamin Kudjow Thomas Boukpeti;M;27.0;?;?;Togo;TOG;?;?;?;Beijing;?
Ernest Dong;M;26.0;?;?;?;?;1968 Summer;1968;Summer;?;?
Vasilios Dimitriadis;?;23.0;180.0;89.0;?;GRE;?;2002;?;?;?
Carmel Frances Clark (-Gardner);F;?;179.0;63.0;?;?;?;1984;Summer;?;?
Eom Hyo-Won;?;25.0;185.0;?;South Korea;KOR;2012 Summer;2012;Summer;?;?
Barbara Anne Cage (-McCarthy);F;23.0;159.0;?;Australia;?;1964 Summer;?;?;Tokyo;?
Vasily Danilov;M;15.0;190.0;80.0;Kyrgyzstan;KGZ;2004 Summer;2004;?;?;Swimming
Michael Binzer;M;23.0;180.0;73.0;Denmark;DEN;1992 Winter;1992;Winter;?;Cross Country Skiing
Chen Ruolin;F;?;160.0;47.0;?;CHN;?;2016;Summer;?;Diving
?;F;28.0;165.0;53.0;Brazil;BRA;2008 Summer;?;Summer;Beijing;?
?;?;?;?;59.0;?;?;?;2000;?;Sydney;?
?;F;30.0;164.0;?;Monaco;MON;2014 Winter;?;?;Sochi;?
Franklin Amadeo Cisneros Duarte;M;24.0;?;81.0;El Salvador;ESA;2008 Summer;2008;Summer;Beijing;Judo
Meghan Duggan;F;26.0;178.0;?;United States;?;2014 Winter;?;?;?;Ice Hockey
?;F;25.0;183.0;?;?;BRA;?;2008;?;Beijing;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;Hungary;HUN;1964 Summer;?;?;Tokyo;?
?;?;?;170.0;64.0;Romania;?;1992 Summer;1992;Summer;Barcelona;Swimming
Cosetta Campana;?;?;?;64.0;Italy;ITA;?;1984;?;Los Angeles;?
Liliyana Lyubenova Aleksandrova;F;21.0;167.0;?;?;BUL;1964 Summer;?;Summer;?;Gymnastics
?;?;?;?;77.0;?;FRA;?;1924;?;Paris;Athletics
?;M;20.0;169.0;?;?;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
?;F;?;154.0;52.0;?;POL;1980 Summer;1980;?;Moskva;?
Bernard Decoux;?;19.0;164.0;60.0;?;FRA;1976 Summer;1976;Summer;Montreal;Gymnastics
Barna Bor;M;?;191.0;?;Hungary;HUN;?;2016;Summer;Rio de Janeiro;Judo
Natalya Coyle;?;25.0;?;60.0;?;IRL;2016 Summer;2016;?;Rio de Janeiro;?
Edson Isaas Freitas da Silva;M;34.0;170.0;83.0;?;BRA;2016 Summer;2016;Summer;?;Canoeing
?;M;?;178.0;63.0;Russia;?;?;?;Summer;?;Athletics
?;M;39.0;191.0;109.0;?;USA;2012 Summer;2012;?;London;?
?;M;?;190.0;?;?;?;?;2008;?;?;?
?;F;19.0;166.0;47.0;?;MEX;?;1964;Summer;Tokyo;?
Elizabeth Bessey de Ltourdie;F;18.0;164.0;53.0;Seychelles;SEY;1980 Summer;1980;Summer;Moskva;Athletics
?;?;24.0;?;?;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
?;M;21.0;?;86.0;Puerto Rico;PUR;1972 Summer;1972;Summer;?;Basketball
?;M;?;181.0;?;?;HUN;1980 Summer;1980;?;?;Swimming
?;?;23.0;?;63.0;Italy;?;2004 Summer;2004;?;?;?
?;F;?;175.0;66.0;Brazil;?;1992 Summer;?;?;?;?
?;M;26.0;185.0;68.0;?;?;?;1964;Summer;Tokyo;?
Marissa Castelli;F;?;152.0;48.0;?;?;?;2014;Winter;?;Figure Skating
?;?;25.0;191.0;?;?;?;?;1932;?;Los Angeles;Athletics
?;?;?;?;64.0;?;CZE;2012 Summer;2012;?;London;Basketball
Attila Buday;M;30.0;?;78.0;Canada;CAN;2004 Summer;2004;?;Athina;Canoeing
Naser Al-Othman;?;23.0;163.0;?;Kuwait;KUW;?;2000;Summer;Sydney;Football
Ramiro Corrales;M;23.0;182.0;77.0;United States;?;?;2000;?;Sydney;?
?;?;?;168.0;62.0;?;TPE;1984 Summer;1984;Summer;?;?
Martin Callaghan;M;17.0;184.0;?;Australia;?;?;?;?;Moskva;Water Polo
?;M;23.0;174.0;?;Algeria;?;?;2004;Summer;Athina;?
?;M;28.0;?;?;Italy;ITA;1952 Summer;?;Summer;?;?
Susanne Jean Susie Atwood;F;15.0;170.0;?;United States;USA;1968 Summer;?;?;Mexico City;?
Arturo Costa Valdes;M;?;175.0;?;Cuba;?;1968 Summer;1968;Summer;Mexico City;Shooting
Eleni Daniilidou;F;?;?;72.0;?;GRE;?;2008;Summer;?;?
Joseph Stuart Joe Bottom;M;21.0;194.0;87.0;United States;?;1976 Summer;?;Summer;Montreal;Swimming
Kari Pekka Eloranta;?;?;187.0;89.0;?;FIN;1992 Winter;?;Winter;Albertville;Ice Hockey
Kristijan Efremov;?;?;184.0;72.0;Macedonia;MKD;?;2012;Summer;London;Athletics
Moustafa Adam;M;23.0;173.0;71.0;Egypt;EGY;?;?;Summer;Barcelona;?
?;?;?;?;91.0;Nigeria;NGR;?;?;Summer;Beijing;Boxing
?;M;25.0;?;60.0;?;SWE;1992 Winter;1992;Winter;Albertville;Ski Jumping
?;F;21.0;?;64.0;United States;USA;1976 Summer;1976;Summer;Montreal;?
Michael Mike Dixon;M;35.0;?;64.0;Great Britain;?;?;1998;Winter;Nagano;?
Philippe Dupont;?;22.0;180.0;64.0;?;FRA;?;1980;Summer;Moskva;Athletics
Piero Codia;?;26.0;?;80.0;Italy;ITA;?;?;Summer;Rio de Janeiro;Swimming
?;?;?;?;66.0;Sweden;?;2016 Summer;?;Summer;?;Football
Fan Hongbin;?;21.0;158.0;50.0;China;CHN;?;?;?;Atlanta;?
?;M;?;182.0;82.0;Argentina;?;?;1984;Summer;Los Angeles;?
Deepankar Bhattacharya;?;?;178.0;?;India;IND;1996 Summer;?;Summer;Atlanta;?
Maritta Bauerschmidt (-Grieig);F;?;158.0;43.0;East Germany;GDR;?;1968;?;?;Gymnastics
?;?;21.0;182.0;80.0;Paraguay;PAR;1992 Summer;1992;?;?;?
Mykola Anatoliyovych Dovhan;?;?;178.0;80.0;?;URS;1980 Summer;1980;Summer;Moskva;?
Gary J. Dilley;?;19.0;186.0;?;United States;?;?;1964;Summer;Tokyo;?
?;M;?;179.0;69.0;France;?;?;?;?;Sapporo;?
Andrzej Stanisaw Badeski;M;29.0;173.0;68.0;Poland;POL;?;1972;Summer;Munich;?
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);?;21.0;?;58.0;Unified Team;EUN;1992 Summer;?;Summer;?;?
Ahmad Faraj;M;22.0;?;60.0;?;?;?;1988;Summer;?;Swimming
?;F;25.0;179.0;68.0;East Germany;GDR;1976 Summer;?;?;?;?
?;?;25.0;183.0;?;?;?;?;?;?;Tokyo;Boxing
Tefilo Teo Cruz Downs;M;34.0;?;81.0;?;?;1976 Summer;?;Summer;Montreal;Basketball
Helena Balatkov-Erbenov;?;27.0;?;50.0;Czech Republic;CZE;2006 Winter;2006;?;?;?
Darko Cingesar;?;26.0;187.0;93.0;Slovenia;SLO;?;2016;?;Rio de Janeiro;?
Phyllis Ann Margaret Fargher (-Sissons);F;?;?;55.0;New Zealand;NZL;1984 Summer;1984;Summer;?;Diving
Michael Douglas;M;?;172.0;78.0;Canada;?;?;?;Winter;Vancouver;?
?;F;18.0;180.0;?;?;?;1996 Summer;?;Summer;Atlanta;?
Andrey Vasilyevich Bushkov;M;28.0;?;82.0;?;RUS;1998 Winter;?;Winter;?;Figure Skating
?;F;?;175.0;?;Mongolia;?;2008 Summer;2008;?;Beijing;Wrestling
?;?;?;?;?;Brazil;?;2012 Summer;?;Summer;London;?
Mario Aquilina;M;?;179.0;?;Malta;MLT;2004 Summer;2004;?;Athina;Sailing
?;F;24.0;167.0;51.0;?;?;1992 Summer;1992;?;Barcelona;Athletics
?;?;26.0;173.0;59.0;?;CAN;?;1984;?;?;?
Marco Albarello;?;27.0;187.0;?;Italy;?;?;1988;?;Calgary;Cross Country Skiing
Didier Dubois;M;?;178.0;?;France;FRA;?;?;?;?;Athletics
Jean Damman;M;22.0;174.0;63.0;Belgium;?;?;?;Summer;Munich;?
?;F;23.0;?;53.0;Argentina;ARG;1952 Summer;?;?;Helsinki;Athletics
?;F;?;?;?;Colombia;COL;2000 Summer;2000;Summer;Sydney;?
Maria Aparecida Barbosa de Souza;?;24.0;168.0;58.0;?;?;1996 Summer;?;?;Atlanta;?
?;F;?;166.0;47.0;Morocco;?;?;2004;?;?;?
Jens Hakon Christensen;M;26.0;182.0;82.0;?;?;?;1980;Summer;?;Sailing
Valerie Ivy Val Buffham-Norris;?;25.0;?;48.0;Australia;AUS;1968 Summer;1968;Summer;?;?
Nicolae Bejenaru;?;?;?;59.0;?;ROU;?;?;?;Barcelona;Gymnastics
Cleopatra Ayesha Borel-Brown;?;29.0;?;?;?;TTO;?;?;Summer;Beijing;Athletics
?;F;?;168.0;?;Turkey;TUR;?;?;Summer;?;Athletics
Sergey Pavlovich Cherepanov;M;?;181.0;70.0;?;?;2010 Winter;2010;Winter;?;?
Giorgio Di Centa;M;29.0;?;67.0;?;ITA;2002 Winter;2002;?;Salt Lake City;?
Jrg Bruder;?;?;180.0;85.0;Brazil;?;1964 Summer;1964;Summer;Tokyo;Sailing
Yul Mark Du Pont;M;17.0;171.0;76.0;Swaziland;?;1988 Summer;1988;?;?;Swimming
?;?;20.0;169.0;60.0;?;FRA;1964 Winter;1964;Winter;Innsbruck;?
?;?;26.0;?;85.0;Norway;?;?;1994;?;Lillehammer;?
Chen Hong;M;?;?;72.0;?;?;2004 Summer;2004;Summer;Athina;Badminton
Bruno Banzer;M;25.0;173.0;65.0;Liechtenstein;?;?;1972;?;?;Gymnastics
Jos Alfredo Bea Garca;M;26.0;170.0;72.0;Spain;?;?;1996;?;Atlanta;Canoeing
?;?;?;?;58.0;Japan;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Fernanda Fernandinha Ferreira;?;?;172.0;?;Brazil;?;2012 Summer;2012;Summer;?;Volleyball
Britta Kristin Bthe;F;28.0;185.0;78.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
?;?;29.0;?;51.0;Japan;?;2012 Summer;2012;Summer;London;Triathlon
Choi Heung-Cheol;M;24.0;173.0;?;South Korea;KOR;?;2006;?;?;?
Michael Scott Mike Evans;M;?;?;93.0;?;USA;1996 Summer;1996;Summer;?;Water Polo
Benjamin Alexandro Ben Agosto;M;24.0;178.0;?;?;USA;2006 Winter;?;Winter;?;Figure Skating
?;F;20.0;?;63.0;?;?;2014 Winter;?;Winter;Sochi;?
Cheng Sung-Gun;?;?;?;?;Chinese Taipei;?;1968 Summer;1968;?;?;Shooting
Muhammad Ashiq;M;25.0;178.0;72.0;Pakistan;?;?;1960;?;Roma;Cycling
Anna Chiejine;F;26.0;?;62.0;?;?;2000 Summer;?;Summer;?;Football
Emilio Echeverry de la Roche;?;35.0;175.0;?;Colombia;?;1964 Summer;?;Summer;Tokyo;?
?;?;16.0;?;?;United States;?;1956 Summer;1956;Summer;?;?
Ivanka Peneva Dolzheva;F;21.0;162.0;?;Bulgaria;BUL;1956 Summer;?;Summer;?;?
?;?;?;173.0;?;Canada;?;?;2006;Winter;Torino;Freestyle Skiing
Stanley Clark Stan Cole;?;?;186.0;86.0;?;USA;?;1972;Summer;Munich;Water Polo
Katherine Nataly Arias Pea;?;?;172.0;?;Colombia;COL;?;2012;?;London;?
Deng Linlin;F;?;144.0;34.0;?;CHN;?;2012;Summer;London;Gymnastics
Christopher John Chris Anstey;M;33.0;213.0;112.0;?;?;?;?;?;Beijing;?
Manami Doi;F;18.0;167.0;?;Japan;JPN;2012 Summer;2012;?;London;Sailing
?;M;22.0;183.0;80.0;Soviet Union;URS;?;?;?;Munich;Athletics
?;?;28.0;158.0;?;Russia;?;?;?;Summer;?;Trampolining
?;M;?;?;?;Germany;GER;1964 Summer;1964;?;Tokyo;?
Jzsef Csermk;?;28.0;?;?;?;?;?;?;Summer;?;Athletics
?;F;?;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;29.0;145.0;?;Brazil;BRA;2012 Summer;2012;Summer;London;?
Anik Ducza-Jnosi;?;?;161.0;?;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;M;?;?;62.0;Slovenia;?;?;?;Winter;Torino;Ski Jumping
?;F;19.0;?;66.0;Romania;?;?;2016;Summer;Rio de Janeiro;Fencing
Sndor Eckschmiedt;?;?;184.0;?;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Athletics
Peter Brtschi;M;24.0;?;75.0;?;SUI;?;1960;?;Roma;Swimming
Christopher Robin Chris Felix;M;23.0;?;?;?;CAN;1988 Winter;1988;Winter;Calgary;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;F;?;166.0;53.0;United States;?;?;?;Summer;London;Athletics
James Spencer Jim Courier;?;?;?;?;?;USA;?;?;?;Barcelona;?
Essam Awad;M;?;196.0;83.0;?;?;1984 Summer;1984;?;Los Angeles;?
?;?;?;147.0;43.0;?;?;2004 Summer;?;Summer;Athina;?
?;M;24.0;178.0;84.0;?;PUR;2000 Summer;?;Summer;?;Athletics
?;?;30.0;?;?;Czech Republic;CZE;2000 Summer;2000;Summer;?;Tennis
Annemarie Josefina Anna Cox-Wood;?;29.0;171.0;64.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Phillip Walter Phil Coles;M;29.0;175.0;?;?;?;1960 Summer;1960;Summer;Roma;Canoeing
Peter Clausen;M;24.0;192.0;84.0;?;DEN;?;1988;Summer;Seoul;?
Yuliya Anatolyevna Chepalova;F;29.0;?;54.0;Russia;RUS;2006 Winter;2006;?;?;?
?;?;28.0;192.0;90.0;Australia;?;?;?;?;Beijing;?
Ryan Neville Bayley;M;22.0;?;90.0;Australia;?;2004 Summer;?;?;?;?
?;?;23.0;168.0;62.0;?;?;?;1980;?;?;Athletics
Dorothy Moira Dot Blackie;F;33.0;180.0;75.0;?;?;2000 Summer;2000;?;Sydney;Rowing
?;?;27.0;161.0;57.0;Australia;AUS;2014 Winter;?;?;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;M;21.0;?;?;Portugal;?;2008 Summer;2008;Summer;Beijing;?
?;?;24.0;171.0;?;Cuba;?;2012 Summer;?;Summer;London;?
Kristijan urasek;?;24.0;170.0;?;?;CRO;2012 Summer;?;Summer;London;?
?;?;23.0;191.0;?;?;?;?;2016;Summer;Rio de Janeiro;?
Inez Fischer-Credo;F;40.0;?;?;Canada;CAN;1968 Summer;1968;?;?;Equestrianism
Barbara Ann Cochran (-Williams);F;21.0;154.0;?;United States;?;1972 Winter;?;Winter;?;Alpine Skiing
Eduardo Ramos de Souza;M;35.0;?;?;Brazil;BRA;1980 Summer;1980;?;?;Sailing
?;F;27.0;165.0;?;Russia;RUS;2010 Winter;2010;Winter;Vancouver;Snowboarding
John Edward Anderson;?;?;?;89.0;Australia;?;1976 Summer;?;Summer;Montreal;Sailing
?;M;23.0;188.0;82.0;?;BRA;?;1996;Summer;Atlanta;?
?;M;25.0;170.0;67.0;?;ESP;?;1980;Summer;Moskva;Gymnastics
?;?;?;?;50.0;Portugal;POR;2008 Summer;2008;?;Beijing;?
?;?;19.0;?;81.0;?;TUR;?;1968;?;Mexico City;?
?;?;26.0;180.0;73.0;?;FRA;1996 Summer;1996;?;?;?
Sergio Bianchetto;M;?;?;?;Italy;?;?;1960;Summer;?;Cycling
Mohamed Gharib Al-Zinkawi;?;34.0;180.0;?;Kuwait;?;?;1988;Summer;?;Athletics
Floris Jan Bovelander;M;22.0;185.0;?;Netherlands;NED;1988 Summer;1988;Summer;Seoul;?
Eskil Ervik;M;31.0;183.0;83.0;?;?;2006 Winter;2006;Winter;Torino;?
?;?;30.0;?;?;?;GER;2000 Summer;2000;Summer;Sydney;Cycling
?;M;23.0;193.0;?;?;SVK;?;?;Summer;Sydney;?
Marlo Delgado Suarez;M;?;184.0;75.0;?;ECU;?;?;Summer;?;Boxing
