Alexi Batista;M;20.0;156.0;66.0;Panama;PAN;1996 Summer;1996;Summer;Atlanta;Weightlifting
Michal D'Almeida;M;24.0;176.0;?;France;FRA;?;2012;Summer;London;Cycling
?;M;21.0;?;56.0;Ireland;?;?;?;Summer;Los Angeles;Boxing
Klas Johan Ivan Ola Brunstrm;?;32.0;193.0;89.0;Sweden;SWE;2012 Summer;?;Summer;London;Tennis
Heinz Bker;M;23.0;179.0;84.0;Germany;?;?;?;Summer;?;?
?;F;21.0;175.0;60.0;?;MDA;2016 Summer;2016;Summer;Rio de Janeiro;?
Gregory Durand;M;24.0;?;69.0;France;FRA;2002 Winter;?;Winter;?;Short Track Speed Skating
Jason Edward Dunford;M;21.0;183.0;75.0;?;?;2008 Summer;?;Summer;Beijing;Swimming
?;M;?;161.0;64.0;Spain;?;2012 Summer;?;Summer;London;Gymnastics
Yohan Delattre;?;28.0;185.0;82.0;France;?;1996 Summer;1996;Summer;Atlanta;Handball
Nicholas Julian Nick Bell;?;25.0;186.0;?;?;GBR;1976 Summer;1976;?;Montreal;Fencing
Martin Doktor;M;22.0;178.0;78.0;Czech Republic;?;1996 Summer;?;?;Atlanta;Canoeing
Fabiana da Silva Simes;F;26.0;161.0;56.0;Brazil;BRA;2016 Summer;2016;Summer;?;Football
Lilian de Geus;F;24.0;164.0;57.0;Netherlands;NED;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Paula Gonalves Carvalho;?;19.0;165.0;62.0;?;BRA;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
Stefania Belmondo;F;33.0;158.0;45.0;Italy;ITA;2002 Winter;2002;Winter;?;?
Petronella Theodora Maria Ellen Bontje;F;30.0;178.0;72.0;Netherlands;?;1988 Summer;1988;Summer;Seoul;Equestrianism
Anna Viktoria Dahlberg-Olsson;F;25.0;165.0;60.0;Sweden;?;2002 Winter;2002;?;Salt Lake City;?
Safouane Attaf;M;?;178.0;?;Morocco;MAR;2012 Summer;2012;?;London;?
Timothy Tim Conrad;M;25.0;193.0;91.0;Australia;AUS;1976 Summer;1976;Summer;Montreal;?
Ferdinand Reinhardt Bie;M;24.0;174.0;72.0;Norway;NOR;1912 Summer;1912;Summer;Stockholm;?
Judith Jay Dahlgren;F;19.0;?;77.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;?
Olga Aleksandrovna Brusnikina;?;21.0;169.0;55.0;Russia;RUS;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
Martin Brerton;M;19.0;178.0;?;?;IRL;1980 Summer;?;?;Moskva;?
?;F;21.0;164.0;53.0;Romania;ROU;1964 Summer;1964;Summer;Tokyo;Gymnastics
Yuko Arimori (-Wilson);F;29.0;166.0;?;Japan;JPN;?;?;Summer;?;Athletics
Michelle Claire Edwards;F;?;155.0;58.0;South Africa;RSA;2004 Summer;?;Summer;Athina;Badminton
?;M;22.0;182.0;82.0;Switzerland;SUI;1952 Summer;1952;?;Helsinki;?
?;M;22.0;186.0;72.0;?;FRA;?;2000;Summer;Sydney;?
Roberto Jos Elas Orozco;?;23.0;185.0;76.0;Mexico;MEX;2000 Summer;2000;Summer;Sydney;Shooting
?;M;24.0;191.0;94.0;Australia;AUS;2004 Summer;2004;?;Athina;Rowing
Gabriele Gaby Bhlmann;F;32.0;?;57.0;Switzerland;SUI;1996 Summer;1996;Summer;Atlanta;Shooting
Nelson Rocha dos Santos;?;28.0;?;51.0;Brazil;BRA;1980 Summer;1980;Summer;Moskva;Athletics
Ernst Chervet;M;19.0;165.0;57.0;Switzerland;SUI;1960 Summer;1960;?;Roma;?
Stephen Angers;M;?;178.0;77.0;?;CAN;1988 Summer;1988;Summer;Seoul;Fencing
?;F;25.0;?;?;Slovenia;?;2014 Winter;2014;Winter;?;Alpine Skiing
Peter W. Carruthers;M;24.0;180.0;70.0;United States-1;?;1984 Winter;1984;Winter;Sarajevo;Figure Skating
?;M;20.0;176.0;63.0;Luxembourg;LUX;?;1960;Summer;Roma;Fencing
Mathieu Bois;M;20.0;160.0;70.0;?;CAN;2008 Summer;2008;?;?;Swimming
Wiesaw Bocheski;M;?;192.0;99.0;Poland;POL;1968 Summer;1968;Summer;Mexico City;Wrestling
?;M;28.0;172.0;74.0;San Marino;SMR;?;1988;Summer;Seoul;Shooting
Barbara A. Brown;F;19.0;180.0;62.0;United States;USA;1960 Summer;?;Summer;Roma;Athletics
Valentina Ciurina;?;23.0;174.0;?;Moldova;?;2002 Winter;2002;Winter;?;Biathlon
ngel Fernndez Garca;?;?;174.0;78.0;Spain;ESP;?;1988;Summer;Seoul;Fencing
Peter Bucher;M;?;178.0;75.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;Handball
Franka Dietzsch;F;32.0;?;90.0;Germany;GER;2000 Summer;2000;Summer;Sydney;Athletics
Aoife Clark (Sisk-);F;30.0;173.0;65.0;Ireland;IRL;2012 Summer;?;Summer;London;Equestrianism
Gran Patrik Crafoord;M;21.0;176.0;68.0;Galejan;SWE;1960 Summer;1960;Summer;Roma;Sailing
John Byron Jack Dale;M;22.0;?;73.0;?;USA;?;1968;Winter;?;Ice Hockey
?;F;28.0;165.0;60.0;Belarus;BLR;2012 Summer;2012;Summer;London;Athletics
Lahcen Babaci;M;23.0;?;?;Algeria;ALG;1980 Summer;1980;Summer;Moskva;Athletics
?;?;33.0;172.0;70.0;?;ITA;2012 Summer;2012;?;London;Gymnastics
?;?;36.0;?;65.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Equestrianism
Mohamed Ezzher;M;36.0;176.0;58.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Athletics
Lance Edward Armstrong (Gunderson-);?;24.0;178.0;?;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Bai Hui-Yun;?;23.0;157.0;48.0;Chinese Taipei-1;TPE;1996 Summer;1996;Summer;Atlanta;Table Tennis
?;F;32.0;?;85.0;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Rowing
Liliana Allen Doll (-de Martnez);F;34.0;170.0;62.0;Mexico;MEX;2004 Summer;?;Summer;Athina;Athletics
?;M;18.0;?;?;Cuba;CUB;1980 Summer;1980;Summer;Moskva;?
Zahi El-Khoury;M;?;?;77.0;?;LIB;1988 Summer;?;Summer;Seoul;Fencing
Lgia Santos da Silva;F;31.0;161.0;?;Brazil;BRA;2012 Summer;2012;Summer;London;Table Tennis
Vivian Jepkemoi Cheruiyot;F;17.0;153.0;?;Kenya;KEN;2000 Summer;2000;?;Sydney;Athletics
Klaus Johannes Ehl;?;23.0;?;77.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;Athletics
Chun Hon Chan;M;37.0;159.0;52.0;Canada;?;?;1972;Summer;Munich;Weightlifting
Zulema Bregado Gutierrez;F;?;?;50.0;Cuba;?;1968 Summer;1968;?;Mexico City;Gymnastics
Beatrix Boulsevicz;F;17.0;169.0;63.0;Hungary;HUN;2004 Summer;2004;Summer;?;Swimming
?;M;27.0;188.0;84.0;United States;USA;1956 Summer;1956;Summer;Melbourne;Rowing
Sergey Vladimirovich Chepikov;?;39.0;182.0;75.0;Russia;?;2006 Winter;2006;Winter;?;Biathlon
?;M;26.0;192.0;98.0;Poland;POL;?;2008;?;?;?
Grazia Colombo;F;19.0;?;61.0;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Swimming
?;F;23.0;163.0;64.0;France;?;1994 Winter;?;Winter;Lillehammer;Alpine Skiing
Raymond Ray Cadieux;M;26.0;178.0;77.0;Canada;CAN;?;?;Winter;Grenoble;?
Thiago Almeida;?;28.0;?;70.0;Brazil;BRA;?;2008;Summer;?;Rowing
Timothy Deavin;M;32.0;185.0;?;Australia;AUS;2016 Summer;?;?;Rio de Janeiro;Hockey
?;?;27.0;?;73.0;Togo;TOG;2008 Summer;2008;Summer;Beijing;?
Ernest Dong;M;26.0;175.0;63.0;Cameroon;?;1968 Summer;1968;Summer;Mexico City;Boxing
Vasilios Dimitriadis;M;?;?;89.0;Greece;?;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
?;F;19.0;?;63.0;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;Swimming
Eom Hyo-Won;M;25.0;185.0;86.0;South Korea;?;2012 Summer;2012;Summer;?;Handball
Barbara Anne Cage (-McCarthy);F;23.0;159.0;50.0;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Gymnastics
Vasily Danilov;M;15.0;?;?;Kyrgyzstan;KGZ;2004 Summer;2004;?;?;Swimming
Michael Binzer;?;23.0;180.0;73.0;Denmark;DEN;?;?;Winter;Albertville;?
?;F;23.0;160.0;47.0;China;CHN;2016 Summer;2016;Summer;Rio de Janeiro;Diving
Monique Andrade Ferreira;?;28.0;?;53.0;?;?;2008 Summer;2008;Summer;?;Swimming
Zulia Ins Calatayud Torres;F;20.0;169.0;59.0;?;CUB;2000 Summer;2000;?;Sydney;Athletics
Alexandra Coletti;F;30.0;164.0;?;Monaco;?;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;24.0;?;81.0;El Salvador;ESA;2008 Summer;2008;?;Beijing;Judo
Meghan Duggan;?;26.0;178.0;73.0;?;USA;2014 Winter;2014;Winter;Sochi;Ice Hockey
?;?;25.0;183.0;68.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;?;?;1964 Summer;?;Summer;?;Gymnastics
Beatrice Nicoleta Coad-Claru;?;?;170.0;?;?;ROU;1992 Summer;1992;?;Barcelona;Swimming
Cosetta Campana;F;?;?;64.0;Italy;ITA;1984 Summer;1984;?;Los Angeles;?
Liliyana Lyubenova Aleksandrova;F;21.0;167.0;67.0;Bulgaria;BUL;1964 Summer;1964;?;Tokyo;Gymnastics
Emmanuel Degland;M;23.0;183.0;77.0;France;?;1924 Summer;1924;Summer;Paris;Athletics
Patrice Casimir;M;20.0;169.0;63.0;?;FRA;?;1992;Summer;?;?
?;?;18.0;154.0;52.0;Poland;POL;1980 Summer;1980;Summer;?;Hockey
Bernard Decoux;M;19.0;164.0;60.0;France;FRA;?;1976;Summer;Montreal;Gymnastics
Barna Bor;M;29.0;191.0;130.0;Hungary;?;2016 Summer;2016;?;?;Judo
Natalya Coyle;F;25.0;170.0;60.0;?;IRL;2016 Summer;2016;?;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;?;170.0;83.0;Brazil;BRA;2016 Summer;2016;?;?;Canoeing
Valeriy Viktorovich Borchin;?;25.0;178.0;63.0;?;?;?;2012;Summer;?;Athletics
Brian Fatih;?;39.0;191.0;109.0;United States;USA;2012 Summer;2012;Summer;London;?
Lus Miguel Faztudo e Costa;M;30.0;?;?;Angola;ANG;2008 Summer;2008;?;Beijing;Basketball
Silvia Belmar Bohigas;F;19.0;166.0;47.0;?;MEX;?;1964;Summer;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;F;18.0;?;?;Seychelles;SEY;1980 Summer;?;Summer;?;Athletics
Nataliya Vladimirovna Dmitriyeva;F;24.0;164.0;52.0;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;?;21.0;?;86.0;Puerto Rico;PUR;?;1972;Summer;Munich;?
Jnos Dzvonyr;M;?;181.0;?;Hungary;HUN;1980 Summer;?;Summer;?;Swimming
?;F;23.0;182.0;63.0;Italy;ITA;2004 Summer;?;Summer;?;?
?;F;22.0;?;66.0;Brazil;BRA;?;?;Summer;?;Judo
John Llewellyn Davies;M;26.0;185.0;?;New Zealand;?;1964 Summer;1964;Summer;Tokyo;Athletics
Marissa Castelli;?;23.0;?;?;?;USA;2014 Winter;2014;Winter;Sochi;?
John Franklin Anderson;M;?;?;97.0;United States;USA;1932 Summer;?;?;Los Angeles;?
Lenka Bartkov;F;21.0;175.0;64.0;Czech Republic;CZE;2012 Summer;2012;Summer;London;Basketball
Attila Buday;M;30.0;180.0;78.0;Canada;CAN;2004 Summer;2004;Summer;?;Canoeing
Naser Al-Othman;M;23.0;163.0;?;Kuwait;KUW;2000 Summer;2000;?;Sydney;Football
Ramiro Corrales;M;23.0;182.0;77.0;United States;USA;2000 Summer;2000;Summer;?;Football
Chang Hui-Chien;F;14.0;168.0;62.0;Chinese Taipei;TPE;1984 Summer;1984;Summer;Los Angeles;?
Martin Callaghan;?;17.0;184.0;94.0;?;AUS;?;1980;?;Moskva;Water Polo
Abdel Hakim Djaziri;M;?;174.0;60.0;Algeria;ALG;2004 Summer;2004;Summer;Athina;Table Tennis
Roberto Ferrari;?;?;178.0;80.0;Italy;ITA;1952 Summer;1952;Summer;Helsinki;?
Susanne Jean Susie Atwood;?;15.0;170.0;66.0;United States;USA;1968 Summer;1968;Summer;Mexico City;Swimming
Arturo Costa Valdes;?;22.0;175.0;76.0;Cuba;?;1968 Summer;1968;Summer;?;?
?;?;25.0;183.0;?;Greece;GRE;2008 Summer;?;Summer;?;Tennis
Joseph Stuart Joe Bottom;?;21.0;194.0;?;?;USA;1976 Summer;1976;Summer;Montreal;Swimming
?;M;?;187.0;89.0;Finland;?;1992 Winter;1992;Winter;Albertville;Ice Hockey
Kristijan Efremov;M;21.0;184.0;72.0;Macedonia;MKD;2012 Summer;2012;?;London;Athletics
Moustafa Adam;M;23.0;173.0;71.0;?;?;1992 Summer;1992;Summer;Barcelona;Modern Pentathlon
Olanrewaju Durodola;M;27.0;?;91.0;?;NGR;2008 Summer;2008;Summer;Beijing;Boxing
Jan Mauritz Boklv;M;?;168.0;60.0;Sweden;SWE;1992 Winter;?;Winter;Albertville;Ski Jumping
Wendy Lou Lansbach Boglioli;F;21.0;180.0;64.0;?;USA;1976 Summer;1976;Summer;Montreal;Swimming
Michael Mike Dixon;M;?;168.0;64.0;Great Britain;GBR;?;1998;?;Nagano;?
Philippe Dupont;?;22.0;180.0;64.0;?;FRA;1980 Summer;1980;?;Moskva;?
Piero Codia;M;26.0;190.0;?;?;ITA;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;?;29.0;173.0;66.0;Sweden;SWE;2016 Summer;2016;Summer;Rio de Janeiro;Football
Fan Hongbin;M;21.0;158.0;50.0;?;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
Pedro Omar Caino;M;?;182.0;82.0;Argentina;?;1984 Summer;1984;?;Los Angeles;Cycling
Deepankar Bhattacharya;M;24.0;178.0;68.0;India;?;1996 Summer;1996;Summer;Atlanta;Badminton
?;F;18.0;158.0;43.0;East Germany;GDR;1968 Summer;1968;?;Mexico City;Gymnastics
?;M;21.0;182.0;80.0;Paraguay;PAR;1992 Summer;1992;?;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;25.0;178.0;80.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Rowing
Gary J. Dilley;M;19.0;186.0;75.0;United States;USA;1964 Summer;1964;?;Tokyo;Swimming
Daniel Claudon;M;28.0;179.0;69.0;France;FRA;1972 Winter;?;Winter;Sapporo;Biathlon
Andrzej Stanisaw Badeski;M;29.0;173.0;68.0;Poland;POL;1972 Summer;1972;Summer;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;21.0;176.0;?;Unified Team;EUN;?;1992;?;Barcelona;Athletics
Ahmad Faraj;M;22.0;167.0;?;United Arab Emirates;UAE;?;1988;Summer;Seoul;Swimming
Christine Bodner-Laser;F;25.0;179.0;68.0;?;?;1976 Summer;1976;Summer;Montreal;Athletics
John Michael Bukowski;M;25.0;?;70.0;Australia;?;1964 Summer;1964;Summer;Tokyo;?
Tefilo Teo Cruz Downs;?;34.0;200.0;81.0;Puerto Rico;PUR;1976 Summer;1976;Summer;?;Basketball
Helena Balatkov-Erbenov;F;27.0;?;50.0;Czech Republic;CZE;2006 Winter;2006;Winter;?;Cross Country Skiing
Darko Cingesar;?;26.0;187.0;93.0;Slovenia;SLO;2016 Summer;2016;Summer;?;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;?;55.0;New Zealand;?;?;1984;Summer;Los Angeles;Diving
Michael Douglas;?;38.0;172.0;78.0;Canada;CAN;2010 Winter;2010;?;?;?
Malin Therse Alshammar;F;18.0;180.0;64.0;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Swimming
Andrey Vasilyevich Bushkov;?;28.0;?;?;Russia-3;RUS;1998 Winter;1998;Winter;Nagano;Figure Skating
Badrakhyn Odonchimeg;F;26.0;175.0;63.0;Mongolia;MGL;?;?;Summer;Beijing;?
Jailma Sales de Lima;F;25.0;?;65.0;Brazil;?;?;2012;Summer;London;Athletics
Mario Aquilina;M;28.0;179.0;80.0;Malta;?;2004 Summer;2004;Summer;Athina;Sailing
?;F;?;167.0;51.0;Vietnam;?;1992 Summer;?;Summer;?;Athletics
Alexandra Barr (Sandor-);F;26.0;173.0;?;Canada;?;1984 Summer;1984;Summer;Los Angeles;Canoeing
?;M;?;187.0;84.0;Italy;ITA;?;1988;Winter;Calgary;Cross Country Skiing
Didier Dubois;M;23.0;178.0;68.0;France;FRA;1980 Summer;1980;?;?;Athletics
?;M;22.0;174.0;?;Belgium;BEL;?;1972;Summer;Munich;Equestrianism
?;?;23.0;157.0;53.0;Argentina;ARG;1952 Summer;1952;Summer;Helsinki;Athletics
Isabel Cristina Ceballos Rojas;F;21.0;168.0;62.0;Colombia;COL;?;2000;Summer;Sydney;Swimming
Maria Aparecida Barbosa de Souza;F;?;168.0;58.0;Brazil;?;?;?;Summer;Atlanta;Athletics
?;?;26.0;166.0;47.0;Morocco;MAR;2004 Summer;2004;Summer;?;Athletics
Jens Hakon Christensen;M;?;182.0;82.0;?;DEN;?;?;Summer;Moskva;Sailing
?;F;25.0;152.0;48.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;M;?;?;59.0;Romania;ROU;1992 Summer;?;Summer;Barcelona;Gymnastics
?;F;29.0;?;?;Trinidad and Tobago;TTO;2008 Summer;2008;Summer;Beijing;Athletics
?;F;22.0;168.0;50.0;Turkey;TUR;?;2008;?;Beijing;Athletics
?;?;24.0;?;?;Kazakhstan;KAZ;?;2010;Winter;?;Cross Country Skiing
Giorgio Di Centa;M;?;174.0;67.0;Italy;ITA;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Jrg Bruder;M;26.0;?;85.0;Brazil;BRA;1964 Summer;?;Summer;Tokyo;Sailing
Yul Mark Du Pont;M;17.0;171.0;76.0;Swaziland;SWZ;1988 Summer;1988;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;169.0;?;?;?;1964 Winter;?;Winter;Innsbruck;?
Morten Finstad;M;?;?;?;Norway;NOR;?;1994;Winter;Lillehammer;Ice Hockey
?;?;24.0;?;72.0;China;CHN;2004 Summer;2004;Summer;?;Badminton
Bruno Banzer;?;25.0;?;65.0;Liechtenstein;LIE;1972 Summer;1972;Summer;Munich;Gymnastics
?;M;26.0;170.0;?;Spain;ESP;1996 Summer;1996;?;Atlanta;?
Yukio Endo;M;27.0;161.0;58.0;Japan;JPN;1964 Summer;1964;Summer;Tokyo;Gymnastics
Fernanda Fernandinha Ferreira;F;32.0;?;66.0;Brazil;BRA;2012 Summer;2012;Summer;London;?
Britta Kristin Bthe;F;28.0;185.0;78.0;?;GER;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
?;?;29.0;162.0;?;Japan;JPN;?;2012;?;London;Triathlon
Choi Heung-Cheol;M;24.0;173.0;60.0;South Korea;KOR;2006 Winter;2006;Winter;?;?
Michael Scott Mike Evans;M;36.0;188.0;93.0;United States;?;1996 Summer;1996;Summer;Atlanta;Water Polo
Benjamin Alexandro Ben Agosto;M;24.0;?;75.0;United States-1;USA;2006 Winter;?;Winter;?;Figure Skating
Maddison Michelle Maddie Bowman;F;20.0;?;63.0;United States;USA;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Cheng Sung-Gun;M;?;?;72.0;Chinese Taipei;TPE;1968 Summer;1968;Summer;Mexico City;Shooting
Muhammad Ashiq;?;25.0;178.0;72.0;?;PAK;1960 Summer;1960;Summer;?;Cycling
Anna Chiejine;F;?;170.0;62.0;?;NGR;2000 Summer;?;Summer;Sydney;Football
Emilio Echeverry de la Roche;M;35.0;?;68.0;Colombia;COL;1964 Summer;1964;Summer;Tokyo;?
?;?;16.0;?;50.0;?;USA;1956 Summer;1956;Summer;Melbourne;Gymnastics
?;F;21.0;162.0;60.0;Bulgaria;BUL;?;1956;?;Melbourne;Gymnastics
Alexandre Alex Bilodeau;?;18.0;173.0;?;Canada;CAN;2006 Winter;2006;Winter;Torino;Freestyle Skiing
Stanley Clark Stan Cole;M;26.0;186.0;86.0;?;USA;1972 Summer;1972;Summer;Munich;Water Polo
Katherine Nataly Arias Pea;F;26.0;172.0;62.0;Colombia;?;2012 Summer;2012;Summer;?;Football
Deng Linlin;F;20.0;144.0;34.0;China;CHN;2012 Summer;2012;Summer;London;Gymnastics
?;?;33.0;213.0;112.0;Australia;AUS;2008 Summer;2008;?;Beijing;Basketball
Manami Doi;F;18.0;167.0;64.0;Japan;JPN;2012 Summer;?;Summer;?;?
Valeriy Pylypovych Borzov;?;22.0;183.0;80.0;Soviet Union;URS;1972 Summer;1972;Summer;?;Athletics
Nataliya Aleksandrovna Chernova;?;28.0;158.0;57.0;Russia;RUS;?;2004;Summer;?;Trampolining
Horst Beyer;?;24.0;?;95.0;Germany;GER;1964 Summer;1964;Summer;Tokyo;Athletics
Jzsef Csermk;M;28.0;170.0;89.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;Athletics
Hoi Kem Doo;F;19.0;?;60.0;Hong Kong;?;2016 Summer;2016;Summer;?;Table Tennis
