Helmut Ernesto Bellingrodt Wolf;M;23.0;178.0;78.0;Colombia;?;1972 Summer;1972;Summer;Munich;Shooting
Alexis Copello Snchez;?;26.0;185.0;?;Cuba;CUB;2012 Summer;2012;Summer;London;Athletics
Sven Fischer;M;30.0;186.0;82.0;Germany;GER;?;2002;Winter;Salt Lake City;?
?;?;?;165.0;53.0;France;?;2000 Summer;2000;Summer;Sydney;Fencing
?;M;?;175.0;?;United States;USA;1960 Summer;1960;Summer;Roma;Athletics
Franois Boivin;M;23.0;170.0;70.0;Canada;?;2006 Winter;?;Winter;Torino;Snowboarding
Kenneth Frederick Ken Buffin;M;36.0;163.0;64.0;Great Britain;?;1960 Summer;1960;Summer;Roma;?
Juan Carlos Bello Angosto;?;?;184.0;72.0;Peru;PER;1972 Summer;1972;Summer;Munich;?
?;?;15.0;167.0;58.0;Canada;CAN;1980 Winter;1980;Winter;Lake Placid;Ski Jumping
Francisco Geovanis Cassiani Gmez;M;22.0;179.0;?;Colombia;COL;1992 Summer;1992;?;Barcelona;Football
?;?;28.0;?;72.0;France;?;1996 Summer;1996;Summer;Atlanta;Canoeing
?;F;26.0;?;67.0;Bulgaria;?;1988 Summer;1988;?;?;Athletics
?;M;29.0;168.0;50.0;?;?;1984 Summer;1984;Summer;Los Angeles;Wrestling
Michael Binzer;M;29.0;180.0;?;Denmark;DEN;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;F;35.0;157.0;53.0;Australia;AUS;1980 Summer;1980;Summer;Moskva;Archery
?;M;32.0;170.0;?;Denmark;?;1960 Summer;1960;Summer;Roma;Equestrianism
?;M;?;?;?;?;DEN;2008 Summer;2008;Summer;Beijing;?
Abigail Susan E. Edmonds;F;?;172.0;?;Great Britain;GBR;2012 Summer;2012;Summer;London;?
Dana Beldov-Splensk;F;25.0;172.0;68.0;Czechoslovakia;TCH;1976 Winter;1976;Winter;Innsbruck;Luge
Ral Bagattini;M;25.0;178.0;82.0;?;BRA;1976 Summer;?;Summer;Montreal;Rowing
Krisztin Berki;M;?;178.0;70.0;?;HUN;2012 Summer;?;Summer;London;Gymnastics
?;F;19.0;160.0;54.0;Great Britain;GBR;?;2010;Winter;Vancouver;Short Track Speed Skating
Valeri Belenki;M;22.0;163.0;59.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Gymnastics
Marie Dorin-Habert;F;23.0;168.0;55.0;France;FRA;2010 Winter;2010;Winter;Vancouver;?
Nadezhda Valentinovna Burlakova (Shamakova-);?;?;165.0;?;Soviet Union;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Olivier Boivin;M;27.0;173.0;70.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Canoeing
Brigitte Bosmans;F;?;?;60.0;Belgium;BEL;?;?;Summer;Moskva;Swimming
Monique Marie Allen;?;?;?;?;Australia;AUS;1988 Summer;1988;Summer;Seoul;Gymnastics
Anthony Stanley Amado;?;25.0;?;57.0;United States;USA;1988 Summer;1988;Summer;Seoul;Wrestling
Dorothe Deuring;F;20.0;174.0;60.0;Austria;AUT;1988 Summer;1988;Summer;Seoul;Shooting
?;?;19.0;175.0;55.0;Sudan;SUD;2000 Summer;2000;Summer;Sydney;Swimming
Yuliya Anatolyevna Chepalova;F;29.0;?;54.0;Russia;RUS;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Keston Bledman;M;28.0;?;88.0;?;TTO;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;30.0;178.0;61.0;Turkey;TUR;1972 Summer;1972;Summer;Munich;Athletics
Drissa Diakit;?;19.0;176.0;69.0;?;MLI;2004 Summer;?;Summer;Athina;Football
?;M;?;156.0;66.0;Panama;PAN;1996 Summer;?;Summer;?;Weightlifting
?;M;24.0;176.0;80.0;France;FRA;?;2012;?;?;Cycling
?;M;?;173.0;56.0;Ireland;IRL;1984 Summer;1984;Summer;?;Boxing
Klas Johan Ivan Ola Brunstrm;M;?;193.0;89.0;Sweden;SWE;?;2012;Summer;London;Tennis
Heinz Bker;M;23.0;179.0;84.0;Germany;GER;?;?;Summer;?;Canoeing
Tatiana Chica;F;21.0;175.0;60.0;Moldova;MDA;2016 Summer;2016;Summer;Rio de Janeiro;?
Gregory Durand;?;?;178.0;?;France;FRA;2002 Winter;2002;?;Salt Lake City;Short Track Speed Skating
Jason Edward Dunford;M;?;183.0;75.0;?;KEN;2008 Summer;2008;?;Beijing;Swimming
Isaac Botella Prez de Landazabal;M;28.0;161.0;64.0;Spain;ESP;?;2012;Summer;London;Gymnastics
?;M;28.0;185.0;82.0;France;?;1996 Summer;1996;Summer;?;?
Nicholas Julian Nick Bell;M;25.0;186.0;72.0;Great Britain;GBR;?;?;Summer;Montreal;Fencing
Martin Doktor;M;22.0;?;78.0;Czech Republic;CZE;1996 Summer;1996;Summer;?;Canoeing
Fabiana da Silva Simes;F;26.0;?;56.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Football
Lilian de Geus;F;24.0;164.0;57.0;Netherlands;NED;?;2016;?;Rio de Janeiro;Sailing
Paula Gonalves Carvalho;F;19.0;165.0;62.0;?;BRA;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
Stefania Belmondo;?;33.0;158.0;45.0;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
?;F;30.0;178.0;72.0;Netherlands;NED;1988 Summer;1988;Summer;Seoul;Equestrianism
Anna Viktoria Dahlberg-Olsson;F;25.0;165.0;60.0;Sweden;SWE;2002 Winter;2002;Winter;?;Cross Country Skiing
Safouane Attaf;M;?;178.0;81.0;?;?;2012 Summer;2012;Summer;?;Judo
?;M;25.0;193.0;91.0;Australia;?;1976 Summer;1976;?;Montreal;Rowing
Ferdinand Reinhardt Bie;M;?;?;72.0;Norway;NOR;1912 Summer;1912;Summer;Stockholm;Athletics
Judith Jay Dahlgren;F;19.0;180.0;?;Canada;CAN;?;1968;Summer;?;?
Olga Aleksandrovna Brusnikina;?;21.0;169.0;55.0;Russia;RUS;2000 Summer;2000;?;?;Synchronized Swimming
Martin Brerton;M;?;178.0;64.0;Ireland;IRL;1980 Summer;1980;Summer;Moskva;Boxing
Cristina Doboan (-Ionia);F;21.0;164.0;53.0;Romania;?;1964 Summer;1964;?;Tokyo;?
Yuko Arimori (-Wilson);F;29.0;166.0;47.0;Japan;JPN;?;1996;?;Atlanta;?
Michelle Claire Edwards;F;30.0;155.0;58.0;South Africa;RSA;2004 Summer;2004;Summer;Athina;Badminton
Enrico Rico Bianchi;M;22.0;182.0;82.0;Switzerland;SUI;1952 Summer;?;Summer;Helsinki;Rowing
?;M;22.0;?;72.0;France;FRA;2000 Summer;2000;?;Sydney;?
Roberto Jos Elas Orozco;M;23.0;185.0;?;?;MEX;2000 Summer;2000;Summer;?;Shooting
Shaun Coulton;M;24.0;191.0;94.0;?;AUS;2004 Summer;2004;?;Athina;Rowing
?;?;32.0;162.0;57.0;Switzerland;SUI;1996 Summer;1996;Summer;Atlanta;Shooting
Nelson Rocha dos Santos;M;?;?;?;Brazil;?;1980 Summer;1980;?;Moskva;Athletics
Ernst Chervet;M;19.0;?;?;?;SUI;1960 Summer;?;Summer;Roma;Boxing
Stephen Angers;?;23.0;178.0;?;Canada;CAN;1988 Summer;1988;?;Seoul;?
Marua Ferk;F;?;167.0;63.0;Slovenia;SLO;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Peter W. Carruthers;M;24.0;180.0;70.0;?;USA;1984 Winter;1984;Winter;Sarajevo;Figure Skating
douard Didier;M;20.0;176.0;63.0;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;Fencing
Mathieu Bois;M;20.0;?;70.0;?;CAN;?;2008;Summer;?;Swimming
Wiesaw Bocheski;M;24.0;192.0;99.0;Poland;?;1968 Summer;1968;Summer;Mexico City;Wrestling
?;M;28.0;172.0;74.0;San Marino;SMR;1988 Summer;1988;Summer;Seoul;Shooting
Barbara A. Brown;F;19.0;?;?;United States;USA;1960 Summer;1960;Summer;Roma;?
Valentina Ciurina;?;23.0;174.0;68.0;?;MDA;?;2002;Winter;?;?
ngel Fernndez Garca;?;27.0;?;?;?;ESP;1988 Summer;?;Summer;?;Fencing
Peter Bucher;?;25.0;?;75.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;Handball
Franka Dietzsch;F;?;183.0;90.0;Germany;?;2000 Summer;2000;?;Sydney;Athletics
Aoife Clark (Sisk-);F;30.0;173.0;65.0;Ireland;IRL;?;?;?;London;?
?;M;21.0;176.0;68.0;?;SWE;1960 Summer;1960;Summer;?;Sailing
John Byron Jack Dale;M;22.0;175.0;?;United States;USA;1968 Winter;1968;Winter;Grenoble;Ice Hockey
Yuliya Vladimirovna Balykina;?;28.0;?;?;Belarus;BLR;2012 Summer;2012;Summer;?;Athletics
?;M;?;?;?;Algeria;ALG;1980 Summer;1980;Summer;Moskva;Athletics
Alberto Busnari;M;33.0;?;70.0;Italy;ITA;?;2012;Summer;London;Gymnastics
Santiago de la Rocha Mille;?;36.0;175.0;65.0;?;ESP;1988 Summer;1988;Summer;Seoul;Equestrianism
Mohamed Ezzher;M;36.0;176.0;58.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Athletics
Lance Edward Armstrong (Gunderson-);M;24.0;178.0;?;?;?;1996 Summer;1996;Summer;Atlanta;?
?;F;?;157.0;48.0;Chinese Taipei-1;TPE;1996 Summer;1996;Summer;Atlanta;Table Tennis
?;F;?;186.0;?;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Rowing
Liliana Allen Doll (-de Martnez);F;34.0;170.0;62.0;Mexico;MEX;2004 Summer;?;?;Athina;?
Miguel Arroyo Prez;M;18.0;?;54.0;?;CUB;1980 Summer;1980;Summer;Moskva;?
Zahi El-Khoury;M;19.0;180.0;?;Lebanon;?;1988 Summer;1988;Summer;Seoul;Fencing
Lgia Santos da Silva;F;31.0;161.0;58.0;Brazil;BRA;2012 Summer;2012;?;London;Table Tennis
Vivian Jepkemoi Cheruiyot;F;17.0;?;40.0;Kenya;KEN;2000 Summer;2000;Summer;Sydney;Athletics
Klaus Johannes Ehl;M;23.0;188.0;77.0;West Germany;FRG;1972 Summer;?;?;Munich;?
Chun Hon Chan;M;37.0;159.0;52.0;Canada;CAN;1972 Summer;1972;Summer;Munich;Weightlifting
Zulema Bregado Gutierrez;F;17.0;153.0;50.0;Cuba;CUB;1968 Summer;?;Summer;Mexico City;Gymnastics
Beatrix Boulsevicz;?;17.0;169.0;63.0;Hungary;HUN;2004 Summer;2004;Summer;Athina;?
Bernard Patrick Pat Costello Jr.;M;?;188.0;84.0;United States;USA;?;1956;Summer;Melbourne;?
Sergey Vladimirovich Chepikov;?;39.0;?;75.0;Russia;RUS;2006 Winter;?;Winter;Torino;Biathlon
Mikoaj Piotr Burda;M;26.0;?;98.0;Poland;POL;?;2008;Summer;?;Rowing
Grazia Colombo;F;19.0;169.0;?;?;ITA;1984 Summer;?;Summer;Los Angeles;Swimming
?;F;23.0;163.0;?;France;?;1994 Winter;?;Winter;Lillehammer;Alpine Skiing
Raymond Ray Cadieux;M;?;178.0;77.0;Canada;?;1968 Winter;?;Winter;Grenoble;Ice Hockey
?;M;28.0;181.0;70.0;Brazil;?;2008 Summer;2008;?;Beijing;Rowing
Timothy Deavin;M;?;185.0;77.0;Australia;?;2016 Summer;2016;?;Rio de Janeiro;Hockey
?;M;27.0;176.0;73.0;Togo;TOG;2008 Summer;2008;?;?;?
Ernest Dong;M;?;175.0;63.0;Cameroon;CMR;1968 Summer;?;Summer;?;Boxing
Vasilios Dimitriadis;M;?;180.0;89.0;Greece;?;2002 Winter;?;Winter;?;?
?;F;19.0;?;63.0;New Zealand;NZL;1984 Summer;1984;?;Los Angeles;Swimming
Eom Hyo-Won;M;25.0;185.0;86.0;South Korea;KOR;2012 Summer;2012;?;London;Handball
?;F;23.0;?;50.0;?;AUS;1964 Summer;1964;Summer;Tokyo;?
Vasily Danilov;M;15.0;190.0;80.0;Kyrgyzstan;KGZ;2004 Summer;2004;Summer;Athina;Swimming
Michael Binzer;M;23.0;180.0;73.0;Denmark;DEN;?;1992;Winter;?;Cross Country Skiing
Chen Ruolin;F;23.0;160.0;47.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Monique Andrade Ferreira;F;28.0;?;53.0;Brazil;BRA;2008 Summer;?;Summer;Beijing;Swimming
Zulia Ins Calatayud Torres;F;20.0;169.0;59.0;?;CUB;2000 Summer;?;Summer;Sydney;Athletics
Alexandra Coletti;F;30.0;164.0;60.0;Monaco;MON;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;?;170.0;81.0;El Salvador;ESA;2008 Summer;2008;Summer;Beijing;Judo
Meghan Duggan;?;26.0;178.0;73.0;United States;?;2014 Winter;2014;Winter;?;Ice Hockey
Fernanda Neves Beling;F;?;?;?;?;BRA;?;?;Summer;Beijing;Basketball
Rajmund Csnyi;M;?;172.0;68.0;Hungary;HUN;1964 Summer;?;Summer;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;?;16.0;170.0;64.0;Romania;?;?;1992;Summer;Barcelona;Swimming
Cosetta Campana;F;23.0;178.0;?;Italy;?;?;1984;?;Los Angeles;Athletics
Liliyana Lyubenova Aleksandrova;F;21.0;?;67.0;Bulgaria;BUL;?;?;Summer;Tokyo;Gymnastics
?;M;23.0;183.0;77.0;France;?;1924 Summer;1924;?;Paris;Athletics
Patrice Casimir;M;20.0;?;63.0;France;FRA;1992 Summer;1992;?;Barcelona;?
?;?;?;154.0;52.0;?;POL;1980 Summer;1980;?;Moskva;Hockey
Bernard Decoux;M;19.0;164.0;60.0;France;FRA;1976 Summer;1976;Summer;Montreal;Gymnastics
?;M;29.0;191.0;130.0;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;Judo
?;F;25.0;170.0;60.0;?;IRL;2016 Summer;?;Summer;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;170.0;83.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
?;M;25.0;178.0;63.0;Russia;?;2012 Summer;?;Summer;London;?
Brian Fatih;M;39.0;191.0;109.0;United States;?;2012 Summer;2012;Summer;London;Sailing
Lus Miguel Faztudo e Costa;M;30.0;190.0;?;Angola;?;2008 Summer;2008;Summer;?;Basketball
?;?;19.0;?;47.0;Mexico;MEX;?;1964;Summer;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;?;18.0;?;53.0;Seychelles;SEY;1980 Summer;?;Summer;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;F;24.0;164.0;52.0;Russia;?;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;M;21.0;196.0;86.0;Puerto Rico;PUR;1972 Summer;?;Summer;?;Basketball
Jnos Dzvonyr;?;19.0;?;69.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Swimming
?;F;?;182.0;63.0;Italy;?;2004 Summer;2004;Summer;Athina;Volleyball
Rosiclia Cardoso Campos;F;22.0;?;66.0;Brazil;?;1992 Summer;1992;Summer;?;Judo
John Llewellyn Davies;?;26.0;?;68.0;New Zealand;?;1964 Summer;1964;Summer;Tokyo;Athletics
?;F;?;152.0;48.0;United States;USA;2014 Winter;2014;Winter;?;Figure Skating
?;M;25.0;?;?;United States;?;1932 Summer;1932;Summer;Los Angeles;Athletics
?;?;21.0;175.0;64.0;Czech Republic;CZE;2012 Summer;2012;Summer;London;Basketball
Attila Buday;M;30.0;?;78.0;Canada;CAN;2004 Summer;2004;?;Athina;?
Naser Al-Othman;M;23.0;163.0;?;Kuwait;KUW;2000 Summer;2000;Summer;?;?
Ramiro Corrales;M;23.0;?;77.0;United States;USA;2000 Summer;2000;Summer;Sydney;?
Chang Hui-Chien;F;14.0;168.0;62.0;?;TPE;1984 Summer;?;Summer;Los Angeles;Swimming
Martin Callaghan;?;17.0;184.0;94.0;Australia;AUS;1980 Summer;1980;?;Moskva;Water Polo
Abdel Hakim Djaziri;?;23.0;174.0;60.0;Algeria;ALG;2004 Summer;2004;Summer;Athina;Table Tennis
Roberto Ferrari;M;?;178.0;80.0;Italy;ITA;?;?;Summer;?;Fencing
Susanne Jean Susie Atwood;F;15.0;?;66.0;United States;?;1968 Summer;1968;Summer;?;Swimming
Arturo Costa Valdes;M;?;175.0;76.0;Cuba;CUB;1968 Summer;1968;Summer;?;Shooting
Eleni Daniilidou;F;25.0;?;72.0;Greece;GRE;2008 Summer;2008;Summer;Beijing;?
Joseph Stuart Joe Bottom;M;21.0;194.0;87.0;United States;USA;1976 Summer;1976;Summer;?;?
Kari Pekka Eloranta;?;35.0;?;89.0;Finland;FIN;1992 Winter;1992;Winter;?;Ice Hockey
Kristijan Efremov;M;21.0;184.0;72.0;Macedonia;MKD;2012 Summer;2012;Summer;London;Athletics
Moustafa Adam;?;23.0;?;71.0;Egypt;EGY;1992 Summer;?;?;Barcelona;?
?;M;27.0;?;91.0;Nigeria;NGR;?;?;Summer;?;Boxing
Jan Mauritz Boklv;M;25.0;168.0;60.0;Sweden;SWE;1992 Winter;1992;Winter;Albertville;?
?;?;21.0;?;64.0;United States;USA;1976 Summer;1976;?;Montreal;Swimming
?;M;35.0;168.0;64.0;Great Britain;GBR;1998 Winter;1998;Winter;Nagano;?
Philippe Dupont;M;22.0;180.0;64.0;France;?;1980 Summer;1980;Summer;Moskva;Athletics
Piero Codia;?;26.0;190.0;80.0;Italy;ITA;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Lisa Karolina Viktoria Dahlkvist;F;?;173.0;66.0;Sweden;SWE;?;?;Summer;Rio de Janeiro;?
Fan Hongbin;M;?;158.0;50.0;China;CHN;1996 Summer;1996;Summer;?;Gymnastics
?;?;?;182.0;82.0;Argentina;ARG;1984 Summer;?;?;Los Angeles;Cycling
Deepankar Bhattacharya;M;24.0;178.0;68.0;India;IND;1996 Summer;1996;?;Atlanta;Badminton
Maritta Bauerschmidt (-Grieig);F;18.0;158.0;43.0;East Germany;?;1968 Summer;1968;Summer;Mexico City;?
Francisco Flaminio Ferreira Romero;M;21.0;?;80.0;?;PAR;1992 Summer;1992;?;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;25.0;?;80.0;Soviet Union;?;?;?;Summer;Moskva;Rowing
Gary J. Dilley;M;?;186.0;75.0;?;USA;1964 Summer;1964;Summer;Tokyo;Swimming
?;?;28.0;179.0;69.0;France;?;1972 Winter;1972;Winter;Sapporo;?
Andrzej Stanisaw Badeski;M;29.0;173.0;68.0;Poland;POL;?;1972;?;?;?
?;?;21.0;?;58.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Athletics
?;M;22.0;167.0;?;United Arab Emirates;UAE;1988 Summer;1988;Summer;Seoul;?
Christine Bodner-Laser;F;25.0;179.0;68.0;East Germany;GDR;1976 Summer;?;Summer;?;Athletics
John Michael Bukowski;M;25.0;183.0;70.0;?;AUS;1964 Summer;1964;?;Tokyo;Boxing
Tefilo Teo Cruz Downs;M;?;200.0;81.0;?;?;1976 Summer;?;?;Montreal;?
Helena Balatkov-Erbenov;F;?;160.0;50.0;Czech Republic;?;?;2006;Winter;Torino;Cross Country Skiing
Darko Cingesar;M;26.0;?;93.0;Slovenia;SLO;2016 Summer;2016;Summer;Rio de Janeiro;Handball
?;F;?;160.0;55.0;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;Diving
Michael Douglas;M;38.0;?;78.0;?;CAN;2010 Winter;2010;Winter;Vancouver;?
Malin Therse Alshammar;F;18.0;180.0;64.0;Sweden;SWE;1996 Summer;?;Summer;?;Swimming
Andrey Vasilyevich Bushkov;M;28.0;183.0;82.0;?;RUS;1998 Winter;1998;Winter;Nagano;Figure Skating
?;F;?;175.0;63.0;?;MGL;2008 Summer;2008;?;Beijing;?
?;F;?;174.0;65.0;?;BRA;2012 Summer;?;Summer;London;Athletics
Mario Aquilina;M;?;179.0;80.0;Malta;?;2004 Summer;2004;Summer;Athina;Sailing
ng Th To;F;?;167.0;51.0;Vietnam;VIE;1992 Summer;1992;Summer;Barcelona;Athletics
Alexandra Barr (Sandor-);F;26.0;173.0;59.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Canoeing
Marco Albarello;?;27.0;187.0;84.0;Italy;ITA;1988 Winter;1988;?;Calgary;Cross Country Skiing
?;M;23.0;?;68.0;?;FRA;?;1980;?;Moskva;Athletics
Jean Damman;M;22.0;174.0;63.0;Belgium;BEL;?;1972;Summer;Munich;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;23.0;157.0;53.0;Argentina;?;1952 Summer;?;Summer;Helsinki;Athletics
?;F;21.0;168.0;62.0;Colombia;COL;?;2000;Summer;Sydney;Swimming
Maria Aparecida Barbosa de Souza;F;24.0;168.0;58.0;Brazil;?;1996 Summer;1996;Summer;Atlanta;Athletics
Hasna Benhassi;F;?;166.0;?;Morocco;?;2004 Summer;2004;Summer;Athina;?
Jens Hakon Christensen;M;26.0;182.0;82.0;Denmark;DEN;1980 Summer;1980;Summer;Moskva;Sailing
Valerie Ivy Val Buffham-Norris;?;25.0;152.0;48.0;Australia;?;1968 Summer;?;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;M;24.0;163.0;?;?;ROU;?;1992;Summer;Barcelona;Gymnastics
Cleopatra Ayesha Borel-Brown;F;29.0;?;89.0;Trinidad and Tobago;TTO;2008 Summer;2008;Summer;Beijing;Athletics
Asl akr (-Alptekin);F;22.0;?;50.0;Turkey;TUR;2008 Summer;?;Summer;Beijing;?
Sergey Pavlovich Cherepanov;?;?;181.0;70.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Giorgio Di Centa;M;29.0;?;67.0;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Jrg Bruder;?;?;180.0;85.0;Brazil;BRA;1964 Summer;?;Summer;Tokyo;Sailing
?;?;17.0;171.0;76.0;Swaziland;SWZ;1988 Summer;1988;?;Seoul;Swimming
Madeleine Bochatay (-Montessuit);?;?;169.0;60.0;France;FRA;1964 Winter;1964;Winter;Innsbruck;?
?;?;26.0;181.0;85.0;Norway;?;1994 Winter;1994;Winter;Lillehammer;?
Chen Hong;M;24.0;182.0;72.0;?;CHN;?;?;?;Athina;Badminton
?;M;25.0;173.0;65.0;Liechtenstein;LIE;1972 Summer;?;?;Munich;Gymnastics
Jos Alfredo Bea Garca;M;26.0;170.0;72.0;Spain;ESP;?;?;Summer;Atlanta;Canoeing
Yukio Endo;?;27.0;161.0;58.0;?;JPN;1964 Summer;1964;Summer;Tokyo;Gymnastics
Fernanda Fernandinha Ferreira;?;32.0;172.0;66.0;Brazil;BRA;2012 Summer;2012;Summer;London;?
Britta Kristin Bthe;F;?;?;?;Germany-2;GER;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;F;29.0;162.0;51.0;Japan;?;2012 Summer;2012;Summer;London;Triathlon
Choi Heung-Cheol;M;24.0;173.0;?;South Korea;KOR;2006 Winter;2006;Winter;Torino;?
Michael Scott Mike Evans;M;36.0;188.0;93.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Water Polo
Benjamin Alexandro Ben Agosto;M;24.0;178.0;?;?;USA;2006 Winter;2006;Winter;Torino;Figure Skating
?;F;20.0;155.0;63.0;United States;USA;2014 Winter;2014;Winter;Sochi;?
?;M;?;174.0;72.0;Chinese Taipei;TPE;1968 Summer;1968;Summer;Mexico City;Shooting
Muhammad Ashiq;M;25.0;178.0;72.0;Pakistan;PAK;1960 Summer;1960;?;Roma;Cycling
Anna Chiejine;F;?;170.0;62.0;Nigeria;?;?;2000;Summer;Sydney;Football
?;M;35.0;?;68.0;Colombia;COL;1964 Summer;1964;?;Tokyo;Fencing
?;F;16.0;160.0;50.0;?;USA;1956 Summer;1956;Summer;?;Gymnastics
Ivanka Peneva Dolzheva;F;?;162.0;60.0;Bulgaria;BUL;1956 Summer;1956;Summer;Melbourne;Gymnastics
?;?;18.0;?;76.0;Canada;?;2006 Winter;2006;?;?;Freestyle Skiing
Stanley Clark Stan Cole;M;?;?;86.0;United States;USA;1972 Summer;?;Summer;Munich;?
Katherine Nataly Arias Pea;F;26.0;172.0;62.0;Colombia;COL;2012 Summer;2012;Summer;London;?
Deng Linlin;F;20.0;144.0;34.0;China;CHN;2012 Summer;2012;Summer;London;?
?;M;33.0;213.0;?;Australia;?;2008 Summer;?;Summer;?;?
Manami Doi;F;18.0;167.0;64.0;Japan;JPN;2012 Summer;2012;Summer;?;Sailing
Valeriy Pylypovych Borzov;M;22.0;?;80.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;?
Nataliya Aleksandrovna Chernova;F;28.0;158.0;57.0;Russia;RUS;?;?;Summer;Athina;?
Horst Beyer;M;24.0;?;95.0;?;GER;1964 Summer;?;Summer;?;Athletics
Jzsef Csermk;M;28.0;170.0;89.0;Hungary;HUN;1960 Summer;?;Summer;Roma;?
Hoi Kem Doo;F;19.0;166.0;60.0;Hong Kong;HKG;2016 Summer;2016;?;Rio de Janeiro;?
Daiane Garcia dos Santos;?;29.0;?;45.0;Brazil;BRA;2012 Summer;2012;Summer;London;Gymnastics
