?;M;22.0;178.0;78.0;Czech Republic;?;?;?;Summer;Atlanta;?
?;?;?;161.0;56.0;?;?;?;?;Summer;Rio de Janeiro;Football
?;?;?;164.0;?;Netherlands;?;2016 Summer;?;Summer;?;?
Paula Gonalves Carvalho;F;?;165.0;62.0;?;BRA;1984 Summer;1984;Summer;?;Synchronized Swimming
?;?;?;158.0;?;?;ITA;?;?;?;?;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;F;?;178.0;72.0;?;?;1988 Summer;?;?;?;?
Anna Viktoria Dahlberg-Olsson;?;25.0;165.0;?;Sweden;SWE;2002 Winter;?;?;Salt Lake City;Cross Country Skiing
?;M;28.0;178.0;?;?;MAR;2012 Summer;2012;?;London;Judo
Timothy Tim Conrad;M;?;193.0;?;?;AUS;?;?;Summer;?;?
Ferdinand Reinhardt Bie;?;?;174.0;72.0;?;NOR;1912 Summer;?;Summer;?;?
Judith Jay Dahlgren;?;?;180.0;77.0;?;?;1968 Summer;1968;Summer;?;Athletics
?;?;21.0;169.0;55.0;?;?;2000 Summer;2000;?;?;?
Martin Brerton;?;19.0;178.0;?;Ireland;?;1980 Summer;?;Summer;Moskva;Boxing
Cristina Doboan (-Ionia);F;?;?;53.0;Romania;?;1964 Summer;1964;?;?;?
?;F;29.0;166.0;47.0;?;JPN;1996 Summer;1996;?;Atlanta;Athletics
?;?;?;?;58.0;South Africa;?;?;2004;Summer;?;?
Enrico Rico Bianchi;M;?;?;?;Switzerland;SUI;?;1952;?;?;Rowing
Jean-Christophe Bette;M;22.0;?;72.0;?;FRA;2000 Summer;?;Summer;?;?
Roberto Jos Elas Orozco;?;?;185.0;?;Mexico;MEX;?;2000;Summer;Sydney;Shooting
?;M;?;?;?;?;AUS;?;2004;Summer;?;?
?;?;32.0;?;?;?;SUI;?;1996;Summer;?;Shooting
Nelson Rocha dos Santos;M;28.0;168.0;51.0;?;?;1980 Summer;1980;?;Moskva;?
Ernst Chervet;M;19.0;?;57.0;?;?;?;?;?;?;?
?;?;?;?;?;?;CAN;1988 Summer;1988;?;Seoul;?
?;?;?;167.0;63.0;?;SLO;2014 Winter;2014;?;?;Alpine Skiing
?;M;24.0;?;?;?;?;?;?;Winter;Sarajevo;Figure Skating
douard Didier;M;20.0;176.0;63.0;Luxembourg;?;?;?;Summer;?;?
?;M;?;?;70.0;?;?;2008 Summer;2008;?;?;Swimming
?;M;24.0;?;?;?;?;?;?;Summer;?;Wrestling
?;M;?;?;74.0;San Marino;?;?;?;Summer;?;?
?;?;?;?;?;United States;USA;?;1960;?;?;?
?;?;23.0;174.0;68.0;Moldova;?;2002 Winter;?;Winter;?;?
ngel Fernndez Garca;?;?;?;?;Spain;ESP;?;?;Summer;Seoul;Fencing
?;?;25.0;178.0;?;?;?;?;1972;?;?;?
?;F;32.0;?;90.0;Germany;GER;2000 Summer;2000;Summer;?;?
Aoife Clark (Sisk-);F;30.0;173.0;?;Ireland;IRL;?;2012;Summer;London;Equestrianism
Gran Patrik Crafoord;M;?;176.0;?;Galejan;SWE;?;1960;Summer;?;?
?;?;?;175.0;73.0;United States;USA;1968 Winter;?;Winter;?;?
Yuliya Vladimirovna Balykina;F;?;?;60.0;Belarus;?;2012 Summer;2012;?;?;Athletics
?;M;?;?;?;?;?;1980 Summer;1980;Summer;Moskva;Athletics
Alberto Busnari;?;?;172.0;?;Italy;ITA;?;2012;Summer;?;Gymnastics
?;M;?;?;65.0;Spain;ESP;1988 Summer;1988;?;Seoul;?
?;?;36.0;176.0;?;?;?;1996 Summer;1996;?;?;?
Lance Edward Armstrong (Gunderson-);M;24.0;178.0;75.0;?;USA;1996 Summer;1996;?;Atlanta;Cycling
Bai Hui-Yun;F;23.0;157.0;48.0;Chinese Taipei-1;TPE;?;?;?;?;Table Tennis
Maria Helene Brandin;?;32.0;186.0;?;Sweden;?;1996 Summer;1996;Summer;Atlanta;Rowing
Liliana Allen Doll (-de Martnez);?;?;170.0;?;?;MEX;2004 Summer;2004;Summer;?;?
?;?;18.0;?;54.0;Cuba;?;?;?;Summer;?;?
Zahi El-Khoury;M;19.0;?;?;?;LIB;1988 Summer;?;Summer;Seoul;Fencing
?;F;31.0;?;58.0;Brazil;BRA;2012 Summer;?;?;?;?
Vivian Jepkemoi Cheruiyot;?;17.0;153.0;?;Kenya;KEN;?;2000;?;?;Athletics
Klaus Johannes Ehl;?;?;?;?;West Germany;?;?;1972;?;Munich;Athletics
?;M;37.0;159.0;52.0;?;?;?;1972;Summer;Munich;Weightlifting
?;F;17.0;153.0;?;?;CUB;?;1968;Summer;?;Gymnastics
Beatrix Boulsevicz;F;?;?;?;?;?;?;2004;Summer;?;Swimming
Bernard Patrick Pat Costello Jr.;?;27.0;188.0;84.0;United States;?;1956 Summer;1956;Summer;?;?
Sergey Vladimirovich Chepikov;M;39.0;?;75.0;?;?;2006 Winter;?;?;Torino;Biathlon
?;M;?;192.0;?;?;POL;?;?;Summer;Beijing;?
Grazia Colombo;F;19.0;169.0;?;?;?;1984 Summer;?;Summer;Los Angeles;Swimming
Rgine Cavagnoud;?;?;163.0;64.0;?;?;?;?;Winter;?;?
?;?;26.0;178.0;?;Canada;?;?;1968;Winter;?;?
?;M;?;?;?;?;BRA;2008 Summer;2008;?;Beijing;Rowing
Timothy Deavin;?;32.0;?;77.0;?;AUS;2016 Summer;?;?;Rio de Janeiro;Hockey
Benjamin Kudjow Thomas Boukpeti;?;?;176.0;73.0;Togo;TOG;2008 Summer;2008;?;?;Canoeing
Ernest Dong;M;26.0;175.0;63.0;?;CMR;?;1968;Summer;?;Boxing
Vasilios Dimitriadis;M;?;?;89.0;Greece;?;2002 Winter;?;?;Salt Lake City;Alpine Skiing
Carmel Frances Clark (-Gardner);?;?;?;63.0;New Zealand;?;1984 Summer;?;?;?;?
?;?;?;185.0;86.0;?;?;2012 Summer;2012;Summer;London;Handball
Barbara Anne Cage (-McCarthy);F;?;?;50.0;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;M;15.0;190.0;80.0;Kyrgyzstan;KGZ;2004 Summer;2004;?;?;?
Michael Binzer;M;?;?;?;?;?;?;1992;Winter;?;Cross Country Skiing
?;F;23.0;160.0;?;China;?;2016 Summer;2016;Summer;?;Diving
Monique Andrade Ferreira;?;28.0;165.0;53.0;Brazil;BRA;2008 Summer;?;Summer;?;Swimming
?;F;20.0;?;?;?;?;2000 Summer;?;Summer;Sydney;Athletics
?;F;30.0;?;60.0;?;MON;2014 Winter;?;Winter;Sochi;?
Franklin Amadeo Cisneros Duarte;?;24.0;170.0;?;?;ESA;2008 Summer;2008;?;?;Judo
Meghan Duggan;?;?;?;73.0;?;?;?;?;Winter;?;?
?;?;?;?;68.0;Brazil;BRA;?;?;?;Beijing;Basketball
?;M;28.0;?;68.0;?;HUN;1964 Summer;1964;?;Tokyo;?
?;F;?;?;?;Romania;ROU;?;?;?;Barcelona;?
Cosetta Campana;?;?;?;64.0;Italy;ITA;?;1984;?;?;Athletics
?;?;?;167.0;67.0;Bulgaria;BUL;1964 Summer;1964;?;Tokyo;?
Emmanuel Degland;?;23.0;?;?;?;FRA;?;?;?;Paris;?
Patrice Casimir;?;?;?;?;?;FRA;?;?;?;Barcelona;Gymnastics
?;F;18.0;?;?;?;POL;?;1980;?;?;Hockey
Bernard Decoux;?;19.0;?;?;?;FRA;1976 Summer;?;?;?;Gymnastics
?;M;29.0;191.0;130.0;Hungary;HUN;2016 Summer;?;?;Rio de Janeiro;?
Natalya Coyle;?;?;?;?;?;IRL;?;?;?;Rio de Janeiro;?
Edson Isaas Freitas da Silva;M;34.0;?;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Canoeing
?;?;?;?;?;Russia;RUS;2012 Summer;2012;Summer;?;Athletics
Brian Fatih;?;39.0;191.0;109.0;United States;?;?;2012;?;?;Sailing
?;?;30.0;?;87.0;?;?;2008 Summer;2008;?;?;Basketball
?;F;19.0;?;47.0;Mexico;?;1964 Summer;?;?;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;?;18.0;?;?;Seychelles;SEY;1980 Summer;?;Summer;Moskva;?
Nataliya Vladimirovna Dmitriyeva;?;24.0;?;52.0;?;?;2002 Winter;2002;?;?;?
Miguel ngel Mickey Coll Dulievre;?;21.0;196.0;?;?;PUR;1972 Summer;?;?;?;Basketball
?;M;19.0;181.0;69.0;?;HUN;1980 Summer;?;?;Moskva;Swimming
?;?;?;?;63.0;Italy;?;?;2004;Summer;?;?
Rosiclia Cardoso Campos;F;?;?;?;?;BRA;?;?;Summer;?;?
?;M;?;?;68.0;?;?;?;?;?;?;Athletics
?;F;?;?;?;United States;USA;2014 Winter;?;?;?;?
John Franklin Anderson;?;25.0;191.0;?;?;USA;?;1932;?;?;Athletics
?;F;?;?;?;?;?;2012 Summer;?;Summer;London;Basketball
?;?;30.0;?;?;?;CAN;2004 Summer;?;Summer;?;?
?;M;?;163.0;60.0;Kuwait;?;?;2000;?;?;?
?;?;?;?;?;?;USA;?;?;?;?;Football
Chang Hui-Chien;F;14.0;168.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;?
Martin Callaghan;M;?;184.0;?;?;AUS;?;?;Summer;Moskva;?
Abdel Hakim Djaziri;?;23.0;?;60.0;Algeria;?;2004 Summer;2004;?;?;?
Roberto Ferrari;M;?;178.0;?;?;?;?;1952;Summer;?;?
Susanne Jean Susie Atwood;F;15.0;?;66.0;?;?;1968 Summer;1968;?;?;Swimming
Arturo Costa Valdes;?;22.0;?;?;Cuba;CUB;?;?;Summer;Mexico City;?
?;F;25.0;?;72.0;Greece;GRE;?;?;?;Beijing;?
?;?;?;194.0;87.0;?;USA;?;1976;?;?;Swimming
?;?;?;?;89.0;Finland;?;1992 Winter;?;?;?;Ice Hockey
Kristijan Efremov;M;?;184.0;72.0;?;?;2012 Summer;2012;Summer;?;?
?;?;?;?;71.0;?;?;?;1992;Summer;Barcelona;?
?;M;?;?;91.0;Nigeria;NGR;?;2008;Summer;Beijing;?
Jan Mauritz Boklv;M;?;168.0;60.0;?;SWE;?;1992;?;?;?
?;F;?;180.0;64.0;United States;USA;?;1976;Summer;?;?
?;?;35.0;?;64.0;?;?;?;?;Winter;Nagano;Biathlon
Philippe Dupont;?;?;180.0;?;France;FRA;?;?;Summer;Moskva;?
Piero Codia;M;26.0;?;80.0;Italy;?;2016 Summer;?;?;?;Swimming
Lisa Karolina Viktoria Dahlkvist;F;?;173.0;?;Sweden;SWE;2016 Summer;2016;?;?;?
Fan Hongbin;?;?;158.0;?;?;CHN;1996 Summer;1996;Summer;?;Gymnastics
Pedro Omar Caino;?;?;182.0;82.0;?;ARG;?;?;Summer;Los Angeles;Cycling
Deepankar Bhattacharya;?;24.0;178.0;68.0;?;IND;?;?;?;Atlanta;Badminton
?;?;18.0;?;?;East Germany;?;1968 Summer;?;?;Mexico City;?
?;M;?;?;80.0;?;?;1992 Summer;?;?;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;?;?;80.0;?;?;1980 Summer;1980;?;?;?
Gary J. Dilley;M;19.0;?;?;United States;?;1964 Summer;1964;?;?;Swimming
Daniel Claudon;?;28.0;179.0;?;?;FRA;?;?;Winter;Sapporo;Biathlon
?;?;29.0;173.0;?;?;POL;?;1972;?;Munich;Athletics
?;F;?;176.0;58.0;?;?;1992 Summer;1992;?;Barcelona;Athletics
Ahmad Faraj;M;?;167.0;?;?;UAE;1988 Summer;?;Summer;?;Swimming
?;F;25.0;179.0;68.0;East Germany;?;?;1976;Summer;Montreal;Athletics
John Michael Bukowski;M;25.0;?;70.0;Australia;?;1964 Summer;1964;Summer;Tokyo;?
?;M;?;?;?;?;PUR;1976 Summer;?;?;?;?
?;F;?;?;?;Czech Republic;?;2006 Winter;2006;Winter;?;?
?;?;?;187.0;93.0;?;SLO;?;?;?;?;?
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;160.0;55.0;New Zealand;?;?;?;Summer;?;?
Michael Douglas;M;?;?;78.0;?;CAN;2010 Winter;?;Winter;Vancouver;Skeleton
Malin Therse Alshammar;?;?;180.0;64.0;?;SWE;?;1996;?;Atlanta;?
Andrey Vasilyevich Bushkov;?;?;183.0;?;?;RUS;1998 Winter;?;Winter;Nagano;Figure Skating
?;?;?;?;?;Mongolia;?;?;2008;Summer;?;Wrestling
?;F;25.0;174.0;65.0;Brazil;?;?;?;?;?;?
?;?;?;?;80.0;?;MLT;?;2004;Summer;?;?
ng Th To;?;24.0;?;?;?;VIE;?;?;?;?;?
?;?;?;173.0;?;Canada;CAN;1984 Summer;?;Summer;Los Angeles;?
?;M;?;?;84.0;?;?;1988 Winter;?;Winter;?;Cross Country Skiing
?;M;23.0;178.0;68.0;France;?;1980 Summer;1980;Summer;Moskva;Athletics
?;M;22.0;?;?;?;?;?;1972;?;?;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);?;?;?;?;Argentina;?;?;1952;?;Helsinki;?
Isabel Cristina Ceballos Rojas;F;?;?;62.0;?;COL;?;2000;Summer;Sydney;?
Maria Aparecida Barbosa de Souza;?;24.0;168.0;?;Brazil;?;?;?;Summer;?;?
?;?;26.0;166.0;?;?;MAR;?;?;?;?;?
?;M;26.0;?;?;Denmark;DEN;?;1980;?;Moskva;Sailing
?;F;?;?;48.0;?;AUS;?;1968;Summer;Mexico City;Gymnastics
?;M;?;?;59.0;?;ROU;?;?;?;?;?
Cleopatra Ayesha Borel-Brown;?;29.0;?;89.0;Trinidad and Tobago;TTO;?;2008;Summer;Beijing;Athletics
Asl akr (-Alptekin);F;22.0;?;?;Turkey;TUR;?;2008;?;Beijing;?
?;M;24.0;181.0;70.0;?;KAZ;?;2010;Winter;?;?
?;M;29.0;174.0;67.0;?;?;2002 Winter;2002;?;?;?
Jrg Bruder;M;26.0;180.0;?;Brazil;?;?;1964;Summer;?;Sailing
Yul Mark Du Pont;?;17.0;?;76.0;?;SWZ;?;?;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);F;?;?;60.0;?;?;1964 Winter;1964;?;?;Alpine Skiing
?;M;26.0;181.0;?;?;NOR;?;?;Winter;Lillehammer;?
?;?;?;?;?;?;CHN;?;?;Summer;Athina;Badminton
?;M;25.0;173.0;65.0;Liechtenstein;LIE;1972 Summer;1972;Summer;?;?
?;?;26.0;?;72.0;Spain;?;?;?;Summer;?;Canoeing
?;M;27.0;161.0;58.0;Japan;JPN;?;1964;Summer;Tokyo;?
Fernanda Fernandinha Ferreira;F;?;172.0;66.0;?;BRA;?;2012;Summer;London;?
Britta Kristin Bthe;F;?;185.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;?;?;51.0;Japan;?;2012 Summer;?;?;?;?
?;M;?;173.0;60.0;?;?;?;?;Winter;Torino;Ski Jumping
?;M;36.0;?;93.0;United States;?;?;1996;?;Atlanta;?
?;?;?;?;75.0;?;?;?;?;?;Torino;?
?;F;?;?;63.0;United States;USA;?;2014;Winter;?;?
Cheng Sung-Gun;M;38.0;?;?;?;TPE;1968 Summer;1968;Summer;Mexico City;Shooting
?;?;?;?;?;?;?;1960 Summer;?;?;Roma;Cycling
Anna Chiejine;?;?;170.0;?;Nigeria;NGR;2000 Summer;2000;Summer;Sydney;Football
?;?;?;?;68.0;?;COL;?;?;?;Tokyo;?
?;F;?;?;?;?;USA;?;1956;?;Melbourne;?
?;?;?;162.0;?;?;?;1956 Summer;?;?;?;Gymnastics
?;?;?;?;?;?;CAN;2006 Winter;?;?;?;?
?;?;26.0;186.0;86.0;United States;USA;?;?;Summer;?;?
?;?;26.0;?;?;?;?;?;?;?;?;?
Deng Linlin;F;?;?;?;?;CHN;?;?;?;?;Gymnastics
?;M;33.0;?;?;Australia;AUS;?;?;Summer;Beijing;Basketball
?;?;?;167.0;64.0;Japan;JPN;?;2012;Summer;?;?
?;?;?;183.0;?;?;?;?;1972;Summer;?;Athletics
?;?;28.0;158.0;57.0;Russia;?;?;2004;?;?;Trampolining
?;M;?;196.0;95.0;?;GER;?;1964;?;Tokyo;Athletics
?;?;?;?;89.0;Hungary;?;?;1960;Summer;?;Athletics
Hoi Kem Doo;F;19.0;166.0;?;Hong Kong;HKG;?;2016;Summer;?;Table Tennis
?;F;29.0;?;?;?;BRA;?;?;Summer;London;?
?;F;?;161.0;?;?;?;?;1968;?;?;Gymnastics
?;M;?;181.0;62.0;Slovenia;?;?;?;Winter;Torino;?
?;?;?;176.0;?;?;ROU;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Sndor Eckschmiedt;M;29.0;184.0;111.0;?;HUN;1968 Summer;1968;Summer;?;Athletics
?;M;?;?;75.0;?;?;1960 Summer;?;Summer;Roma;Swimming
?;?;?;180.0;?;Canada;?;?;1988;Winter;Calgary;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;F;?;?;?;?;USA;2012 Summer;?;Summer;London;?
?;M;?;185.0;?;?;?;?;1992;?;Barcelona;Tennis
Essam Awad;M;?;?;?;Egypt;EGY;?;1984;Summer;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);F;25.0;?;?;United States;USA;2004 Summer;?;?;?;?
Flix Omar Fernndez Rodrguez;M;?;?;84.0;Puerto Rico;?;2000 Summer;2000;Summer;?;Athletics
?;M;30.0;183.0;?;Czech Republic;CZE;2000 Summer;?;?;Sydney;?
?;F;?;171.0;?;?;?;1996 Summer;1996;Summer;Atlanta;?
?;?;?;?;?;Australia;?;1960 Summer;?;Summer;Roma;Canoeing
Peter Clausen;M;24.0;?;?;Denmark;DEN;?;?;?;?;Cycling
?;F;29.0;?;?;?;RUS;?;?;Winter;?;?
?;?;?;?;90.0;Australia;AUS;2008 Summer;?;?;Beijing;?
?;M;?;182.0;90.0;Australia;AUS;2004 Summer;2004;?;Athina;Cycling
Lszl Bably Sr.;M;?;168.0;62.0;Hungary;HUN;?;1980;?;?;Athletics
?;?;?;?;?;?;?;?;2000;?;?;Rowing
?;F;?;?;?;?;?;2014 Winter;?;?;Sochi;?
Arnaldo Lus Isaas Abrantes;M;?;183.0;?;?;POR;?;2008;?;?;?
Daisurami Bonne Rousseau;F;24.0;?;60.0;?;CUB;2012 Summer;2012;?;?;Athletics
Kristijan urasek;M;?;170.0;57.0;?;CRO;2012 Summer;?;?;?;Cycling
?;M;?;?;86.0;Belgium;?;?;?;?;Rio de Janeiro;Swimming
Inez Fischer-Credo;?;40.0;?;60.0;Canada;CAN;1968 Summer;1968;?;?;?
Barbara Ann Cochran (-Williams);?;?;154.0;?;?;USA;?;1972;?;?;?
Eduardo Ramos de Souza;?;?;?;?;Brazil;?;1980 Summer;1980;?;Moskva;Sailing
?;?;?;165.0;?;?;RUS;?;2010;?;?;Snowboarding
?;M;36.0;183.0;?;?;AUS;?;?;?;?;?
Nlson Carlos Ferreira Jnior;?;23.0;188.0;82.0;Brazil;?;1996 Summer;1996;Summer;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;?;25.0;170.0;67.0;?;?;1980 Summer;?;?;?;?
Susana Paula de Jesus Feitor;F;33.0;160.0;50.0;Portugal;POR;2008 Summer;2008;Summer;Beijing;Athletics
Nurullah Candan;M;?;?;81.0;Turkey;TUR;?;?;Summer;?;Athletics
?;M;26.0;180.0;?;?;?;?;1996;?;Atlanta;?
Sergio Bianchetto;M;21.0;?;70.0;Italy;?;1960 Summer;?;?;Roma;?
Mohamed Gharib Al-Zinkawi;M;?;180.0;113.0;?;KUW;?;1988;?;?;?
?;M;22.0;185.0;?;?;?;?;1988;?;Seoul;?
?;M;?;183.0;83.0;?;?;2006 Winter;2006;?;?;Speed Skating
Jens Fiedler;M;30.0;?;?;Germany;?;?;2000;?;Sydney;Cycling
?;?;23.0;193.0;83.0;Slovakia;SVK;?;?;Summer;?;Athletics
?;M;23.0;?;75.0;Ecuador;ECU;?;2016;Summer;?;?
?;?;21.0;169.0;?;Soviet Union;?;?;?;Summer;?;?
Ahmed Afghan;M;18.0;?;82.0;Iran;IRI;1988 Summer;1988;Summer;?;Wrestling
?;?;21.0;177.0;?;Ghana;GHA;?;?;Summer;?;Football
?;M;23.0;?;69.0;?;?;?;?;Winter;?;Alpine Skiing
Teodor Demetriad;M;?;191.0;100.0;?;ROU;?;?;?;?;Bobsleigh
Anastasiya Semyonovna Davydova;F;?;?;?;?;RUS;?;?;?;Athina;?
Brendan Casey;?;?;189.0;?;?;?;?;2012;?;?;Sailing
?;M;?;180.0;71.0;France;?;1976 Summer;1976;Summer;Montreal;?
?;?;?;?;?;?;USA;?;2002;Winter;Salt Lake City;Snowboarding
David Joseph Brcic;M;26.0;188.0;?;United States;USA;1984 Summer;?;Summer;?;Football
Heiner Dopp;M;?;?;?;West Germany;?;?;?;?;?;?
?;M;?;183.0;?;Uruguay;?;2012 Summer;2012;?;London;?
Imre Br;M;32.0;?;88.0;Hungary;?;1992 Summer;1992;?;Barcelona;Handball
Jaime Jess Barroso Ramrez;M;24.0;?;?;?;?;?;?;?;?;?
?;?;23.0;163.0;?;?;JPN;2014 Winter;2014;Winter;Sochi;?
Svetlana Vladimirovna Chepelnikova;?;?;?;?;?;BLR;2002 Winter;?;Winter;Salt Lake City;?
Vladimir Ilyich Antakov;?;31.0;?;?;?;?;1988 Summer;1988;?;Seoul;?
Enrique Beech;?;?;?;?;?;PHI;1960 Summer;?;Summer;Roma;?
Kevin James Davis;M;?;170.0;63.0;United States;?;?;1988;Summer;?;Gymnastics
?;?;?;180.0;78.0;Spain;?;?;?;?;London;?
Esteban Espinoza;M;?;176.0;?;Ecuador;?;?;1980;Summer;?;Cycling
?;M;26.0;173.0;90.0;Cuba;?;1972 Summer;1972;Summer;Munich;Weightlifting
Marcel Coppin;?;32.0;?;?;Luxembourg;?;?;1960;Summer;?;?
Duan Xiuquan;?;?;?;55.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;27.0;?;75.0;?;RUS;?;2016;?;Rio de Janeiro;?
