?;?;?;?;73.0;Denmark;?;?;?;?;?;Cross Country Skiing
Terene Eva Terry Donovan;F;35.0;157.0;53.0;?;AUS;?;?;?;?;?
?;M;32.0;?;59.0;?;DEN;1960 Summer;1960;?;?;?
Mads Christian Kruse Andersen;M;30.0;187.0;75.0;Denmark;?;?;2008;Summer;Beijing;?
Abigail Susan E. Edmonds;F;?;?;?;Great Britain;?;?;2012;Summer;London;Canoeing
Dana Beldov-Splensk;?;?;172.0;?;Czechoslovakia;?;?;?;?;Innsbruck;Luge
Ral Bagattini;?;25.0;?;?;?;?;1976 Summer;1976;Summer;Montreal;Rowing
?;M;?;178.0;70.0;Hungary;?;2012 Summer;2012;?;?;Gymnastics
Elise Christie;?;?;?;?;?;?;?;2010;Winter;Vancouver;Short Track Speed Skating
?;M;22.0;163.0;59.0;?;EUN;?;1992;Summer;?;?
?;F;23.0;168.0;?;France;FRA;2010 Winter;2010;?;Vancouver;?
Nadezhda Valentinovna Burlakova (Shamakova-);?;24.0;165.0;?;?;URS;1984 Winter;1984;Winter;?;?
?;M;27.0;?;?;France;?;1992 Summer;1992;?;Barcelona;Canoeing
Brigitte Bosmans;F;15.0;166.0;?;?;?;?;1980;?;?;?
?;?;16.0;157.0;?;Australia;AUS;1988 Summer;?;?;Seoul;?
Anthony Stanley Amado;M;?;160.0;57.0;United States;USA;?;?;Summer;Seoul;?
Dorothe Deuring;?;?;174.0;60.0;?;?;?;?;Summer;?;Shooting
?;?;19.0;?;?;?;?;?;2000;Summer;?;?
?;?;?;164.0;54.0;Russia;RUS;2006 Winter;?;Winter;Torino;?
Keston Bledman;?;?;?;?;?;?;?;?;Summer;Rio de Janeiro;?
smail Akay;M;30.0;178.0;61.0;Turkey;TUR;1972 Summer;1972;Summer;?;?
Drissa Diakit;?;19.0;?;69.0;Mali;?;2004 Summer;?;Summer;?;?
Alexi Batista;M;?;156.0;66.0;Panama;?;1996 Summer;1996;Summer;Atlanta;?
?;?;24.0;176.0;80.0;France;?;2012 Summer;?;?;?;?
Paul Fitzgerald;M;21.0;173.0;56.0;?;IRL;1984 Summer;1984;?;Los Angeles;Boxing
Klas Johan Ivan Ola Brunstrm;M;32.0;?;?;?;SWE;2012 Summer;2012;Summer;?;Tennis
Heinz Bker;?;?;179.0;84.0;?;GER;?;?;Summer;Tokyo;?
?;?;?;175.0;?;Moldova;?;2016 Summer;2016;Summer;?;Swimming
?;M;24.0;178.0;69.0;France;?;2002 Winter;?;Winter;?;Short Track Speed Skating
?;?;21.0;183.0;?;?;?;2008 Summer;?;Summer;?;?
Isaac Botella Prez de Landazabal;?;28.0;?;64.0;?;?;2012 Summer;?;?;?;Gymnastics
?;?;?;?;?;?;FRA;?;?;?;Atlanta;Handball
Nicholas Julian Nick Bell;?;?;186.0;72.0;?;?;?;1976;?;?;Fencing
Martin Doktor;M;?;?;?;?;?;1996 Summer;?;Summer;?;Canoeing
Fabiana da Silva Simes;F;?;161.0;?;Brazil;BRA;?;?;?;Rio de Janeiro;?
?;?;?;?;?;Netherlands;?;?;2016;Summer;Rio de Janeiro;Sailing
?;?;19.0;?;62.0;Brazil;BRA;1984 Summer;1984;?;?;Synchronized Swimming
Stefania Belmondo;F;?;158.0;45.0;?;ITA;?;2002;?;?;?
Petronella Theodora Maria Ellen Bontje;F;30.0;?;72.0;Netherlands;?;?;?;?;?;Equestrianism
?;?;?;165.0;?;?;SWE;?;2002;Winter;Salt Lake City;?
Safouane Attaf;?;?;178.0;?;Morocco;?;2012 Summer;2012;Summer;London;?
Timothy Tim Conrad;M;25.0;?;91.0;?;?;?;1976;?;?;Rowing
?;?;?;?;72.0;Norway;?;?;?;?;Stockholm;?
Judith Jay Dahlgren;?;19.0;?;?;?;CAN;?;?;Summer;Mexico City;?
Olga Aleksandrovna Brusnikina;F;?;169.0;?;?;?;2000 Summer;2000;?;Sydney;?
Martin Brerton;M;19.0;178.0;64.0;?;?;?;?;?;?;?
?;F;21.0;?;53.0;Romania;?;?;?;Summer;?;Gymnastics
?;F;29.0;166.0;47.0;Japan;JPN;?;1996;Summer;Atlanta;Athletics
?;?;30.0;155.0;?;South Africa;?;?;?;Summer;?;Badminton
Enrico Rico Bianchi;M;22.0;?;82.0;?;SUI;?;1952;?;Helsinki;Rowing
Jean-Christophe Bette;?;?;186.0;?;France;?;2000 Summer;2000;?;?;?
?;?;23.0;185.0;76.0;?;MEX;2000 Summer;?;?;?;Shooting
?;?;?;?;?;Australia;AUS;2004 Summer;?;Summer;?;?
Gabriele Gaby Bhlmann;F;?;162.0;?;Switzerland;SUI;?;1996;Summer;?;Shooting
Nelson Rocha dos Santos;M;?;?;?;?;BRA;?;1980;Summer;?;?
?;?;?;165.0;57.0;?;SUI;1960 Summer;?;?;?;Boxing
Stephen Angers;?;?;178.0;77.0;Canada;CAN;1988 Summer;?;?;?;Fencing
?;?;25.0;?;?;?;SLO;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Peter W. Carruthers;?;24.0;?;70.0;?;?;?;?;?;Sarajevo;Figure Skating
?;?;20.0;?;?;Luxembourg;LUX;?;1960;?;?;?
?;M;?;?;70.0;Canada;?;2008 Summer;?;?;Beijing;?
?;M;24.0;?;?;?;?;?;?;Summer;Mexico City;?
Gian Nicola Berti;M;?;?;?;San Marino;SMR;1988 Summer;1988;?;Seoul;?
?;F;19.0;?;62.0;?;?;?;1960;Summer;Roma;?
Valentina Ciurina;?;?;?;?;Moldova;MDA;?;2002;?;?;Biathlon
ngel Fernndez Garca;?;27.0;?;78.0;?;ESP;?;?;Summer;?;Fencing
?;M;?;?;?;West Germany;?;1972 Summer;?;Summer;Munich;Handball
Franka Dietzsch;F;?;?;?;Germany;GER;2000 Summer;?;?;Sydney;?
?;?;?;173.0;65.0;Ireland;IRL;2012 Summer;2012;?;London;?
?;?;21.0;176.0;68.0;?;?;1960 Summer;1960;?;?;?
John Byron Jack Dale;?;22.0;175.0;?;United States;USA;?;1968;?;Grenoble;?
?;F;?;165.0;60.0;Belarus;BLR;2012 Summer;2012;Summer;London;?
?;?;23.0;175.0;?;Algeria;?;1980 Summer;?;Summer;?;Athletics
?;M;33.0;?;70.0;Italy;?;?;2012;Summer;London;?
Santiago de la Rocha Mille;M;?;?;?;?;ESP;1988 Summer;?;?;?;Equestrianism
?;M;36.0;?;?;France;?;1996 Summer;1996;?;Atlanta;Athletics
?;?;24.0;?;75.0;United States;?;1996 Summer;?;Summer;Atlanta;?
Bai Hui-Yun;F;23.0;?;?;?;?;?;1996;?;?;?
?;?;?;186.0;?;Sweden;SWE;?;1996;?;Atlanta;Rowing
Liliana Allen Doll (-de Martnez);F;?;?;?;?;?;2004 Summer;?;?;?;Athletics
?;M;18.0;165.0;?;Cuba;CUB;?;?;?;?;?
Zahi El-Khoury;M;19.0;?;?;Lebanon;?;1988 Summer;1988;Summer;Seoul;Fencing
Lgia Santos da Silva;F;31.0;?;58.0;?;?;2012 Summer;2012;?;?;Table Tennis
?;?;?;?;?;?;KEN;?;2000;?;Sydney;?
Klaus Johannes Ehl;M;23.0;?;77.0;?;FRG;?;?;?;?;Athletics
?;?;37.0;?;52.0;?;CAN;?;?;?;?;Weightlifting
Zulema Bregado Gutierrez;F;17.0;153.0;50.0;Cuba;CUB;?;1968;?;Mexico City;Gymnastics
Beatrix Boulsevicz;F;?;169.0;?;Hungary;?;?;2004;Summer;?;Swimming
Bernard Patrick Pat Costello Jr.;M;?;188.0;84.0;United States;USA;?;?;Summer;?;?
?;M;39.0;?;?;Russia;?;2006 Winter;2006;?;?;Biathlon
?;?;?;?;?;Poland;POL;2008 Summer;?;?;?;Rowing
Grazia Colombo;F;?;169.0;61.0;Italy;?;1984 Summer;1984;Summer;?;Swimming
?;?;23.0;163.0;?;France;FRA;1994 Winter;?;?;?;Alpine Skiing
Raymond Ray Cadieux;?;?;?;?;?;?;1968 Winter;1968;?;?;Ice Hockey
?;?;?;?;?;Brazil;BRA;2008 Summer;2008;Summer;?;?
?;?;32.0;?;77.0;Australia;AUS;?;2016;Summer;?;?
Benjamin Kudjow Thomas Boukpeti;?;27.0;?;?;?;?;?;?;Summer;?;Canoeing
Ernest Dong;M;?;175.0;?;Cameroon;CMR;1968 Summer;1968;Summer;Mexico City;?
?;?;?;?;89.0;?;GRE;2002 Winter;?;?;Salt Lake City;Alpine Skiing
?;F;?;?;?;New Zealand;?;?;?;Summer;?;?
Eom Hyo-Won;?;25.0;?;86.0;?;KOR;?;2012;Summer;?;Handball
Barbara Anne Cage (-McCarthy);F;23.0;?;?;Australia;AUS;1964 Summer;?;Summer;?;?
Vasily Danilov;?;?;?;80.0;?;?;2004 Summer;?;?;Athina;?
?;M;23.0;?;?;Denmark;?;?;1992;?;Albertville;?
Chen Ruolin;F;23.0;?;?;?;CHN;?;?;Summer;Rio de Janeiro;?
?;?;28.0;165.0;53.0;Brazil;?;2008 Summer;?;Summer;?;?
?;F;?;?;59.0;?;?;?;2000;Summer;Sydney;?
Alexandra Coletti;?;?;164.0;?;?;MON;?;?;?;?;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;24.0;?;81.0;El Salvador;?;2008 Summer;?;?;?;Judo
Meghan Duggan;?;26.0;178.0;73.0;?;USA;2014 Winter;?;Winter;?;?
?;?;25.0;183.0;68.0;Brazil;BRA;2008 Summer;2008;?;Beijing;Basketball
Rajmund Csnyi;M;28.0;?;68.0;Hungary;HUN;1964 Summer;1964;Summer;?;?
?;?;16.0;170.0;?;Romania;ROU;1992 Summer;1992;Summer;?;Swimming
?;?;?;178.0;?;?;?;1984 Summer;?;Summer;?;Athletics
Liliyana Lyubenova Aleksandrova;?;?;?;?;?;?;?;1964;?;Tokyo;Gymnastics
Emmanuel Degland;M;23.0;183.0;?;?;FRA;?;1924;?;?;?
?;?;?;169.0;?;?;FRA;?;?;?;?;?
Dorota Bielska;F;?;?;52.0;?;POL;?;?;?;?;Hockey
Bernard Decoux;?;?;164.0;60.0;?;FRA;?;?;?;?;Gymnastics
?;?;?;?;?;Hungary;?;?;?;?;?;?
Natalya Coyle;?;?;170.0;60.0;?;?;?;2016;?;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;?;34.0;170.0;83.0;Brazil;?;2016 Summer;2016;?;Rio de Janeiro;Canoeing
Valeriy Viktorovich Borchin;?;25.0;?;?;Russia;RUS;2012 Summer;?;Summer;?;?
?;?;39.0;191.0;?;?;?;2012 Summer;?;Summer;London;Sailing
?;M;?;190.0;87.0;Angola;?;2008 Summer;2008;Summer;Beijing;?
Silvia Belmar Bohigas;F;19.0;166.0;?;?;?;?;1964;?;Tokyo;?
Elizabeth Bessey de Ltourdie;?;18.0;?;?;?;SEY;?;?;Summer;Moskva;?
Nataliya Vladimirovna Dmitriyeva;?;?;?;?;Russia;RUS;?;?;Winter;Salt Lake City;?
?;M;?;?;86.0;?;PUR;?;1972;Summer;?;Basketball
Jnos Dzvonyr;?;19.0;181.0;69.0;?;HUN;?;1980;Summer;?;?
Nadia Centoni;?;23.0;182.0;?;?;?;?;2004;?;?;?
?;F;?;175.0;66.0;?;?;1992 Summer;?;Summer;?;?
John Llewellyn Davies;?;?;?;68.0;?;?;?;1964;?;?;Athletics
?;?;?;152.0;?;United States;USA;2014 Winter;?;Winter;Sochi;?
?;M;?;191.0;97.0;?;?;?;?;Summer;Los Angeles;?
?;F;?;175.0;?;Czech Republic;?;2012 Summer;?;?;London;?
?;?;?;180.0;?;?;?;2004 Summer;?;?;?;Canoeing
Naser Al-Othman;?;?;163.0;?;?;KUW;?;2000;?;?;?
?;M;23.0;?;?;?;USA;2000 Summer;?;?;Sydney;?
?;F;14.0;168.0;62.0;Chinese Taipei;TPE;?;1984;Summer;?;?
Martin Callaghan;?;?;?;94.0;Australia;?;?;1980;Summer;?;Water Polo
Abdel Hakim Djaziri;?;?;174.0;?;?;ALG;2004 Summer;?;?;?;?
?;M;?;?;?;?;?;?;?;Summer;Helsinki;?
Susanne Jean Susie Atwood;F;?;170.0;66.0;United States;?;?;?;?;Mexico City;Swimming
?;M;22.0;?;76.0;?;?;?;?;Summer;Mexico City;Shooting
Eleni Daniilidou;F;?;183.0;?;?;?;?;2008;?;Beijing;?
Joseph Stuart Joe Bottom;?;21.0;?;?;?;USA;1976 Summer;1976;?;?;?
Kari Pekka Eloranta;?;35.0;187.0;?;?;?;?;1992;Winter;Albertville;?
Kristijan Efremov;?;21.0;184.0;?;?;MKD;?;?;?;?;?
Moustafa Adam;M;?;173.0;71.0;?;EGY;?;1992;Summer;Barcelona;?
Olanrewaju Durodola;M;?;192.0;?;Nigeria;NGR;2008 Summer;?;Summer;Beijing;Boxing
Jan Mauritz Boklv;M;25.0;?;?;?;SWE;?;?;Winter;Albertville;Ski Jumping
Wendy Lou Lansbach Boglioli;?;?;?;?;United States;?;?;?;Summer;?;?
?;?;35.0;?;?;?;?;1998 Winter;1998;?;?;Biathlon
Philippe Dupont;M;?;180.0;?;France;FRA;1980 Summer;?;Summer;Moskva;Athletics
?;?;26.0;?;80.0;Italy;?;?;?;Summer;?;Swimming
?;F;29.0;?;?;?;SWE;?;2016;?;?;Football
?;?;?;?;50.0;?;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
?;M;?;182.0;82.0;Argentina;?;?;?;Summer;Los Angeles;Cycling
?;M;?;178.0;?;India;IND;?;?;Summer;Atlanta;Badminton
Maritta Bauerschmidt (-Grieig);?;?;158.0;?;?;GDR;?;1968;?;Mexico City;?
?;M;?;182.0;?;?;PAR;1992 Summer;?;Summer;Barcelona;Football
Mykola Anatoliyovych Dovhan;?;25.0;178.0;80.0;Soviet Union;URS;?;?;?;?;Rowing
Gary J. Dilley;?;?;186.0;?;?;?;?;1964;?;Tokyo;Swimming
Daniel Claudon;?;?;?;?;?;FRA;?;1972;?;?;?
?;?;29.0;?;?;?;?;1972 Summer;?;Summer;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);?;?;?;?;Unified Team;EUN;1992 Summer;?;Summer;Barcelona;Athletics
Ahmad Faraj;?;?;?;?;United Arab Emirates;UAE;?;?;Summer;Seoul;Swimming
?;F;?;?;68.0;?;GDR;?;?;Summer;?;Athletics
?;?;?;183.0;70.0;?;?;?;1964;?;?;?
?;?;34.0;?;?;Puerto Rico;PUR;?;1976;Summer;?;?
Helena Balatkov-Erbenov;?;27.0;160.0;50.0;?;?;2006 Winter;2006;?;Torino;Cross Country Skiing
?;?;?;187.0;?;?;SLO;2016 Summer;2016;?;?;?
Phyllis Ann Margaret Fargher (-Sissons);?;?;160.0;?;New Zealand;NZL;1984 Summer;1984;?;?;Diving
Michael Douglas;M;38.0;172.0;?;?;CAN;2010 Winter;2010;Winter;?;Skeleton
Malin Therse Alshammar;?;18.0;?;64.0;Sweden;SWE;1996 Summer;1996;?;?;Swimming
Andrey Vasilyevich Bushkov;?;?;183.0;82.0;?;RUS;1998 Winter;1998;?;Nagano;?
?;F;26.0;175.0;63.0;Mongolia;?;?;2008;?;Beijing;?
?;F;25.0;174.0;65.0;Brazil;BRA;2012 Summer;2012;Summer;?;?
?;?;28.0;?;80.0;?;?;?;?;Summer;?;Sailing
?;?;24.0;167.0;51.0;Vietnam;VIE;?;1992;Summer;Barcelona;?
?;F;26.0;173.0;59.0;?;CAN;?;?;Summer;?;?
?;?;27.0;187.0;84.0;Italy;ITA;1988 Winter;?;?;Calgary;Cross Country Skiing
Didier Dubois;M;?;?;?;?;FRA;1980 Summer;?;?;Moskva;?
?;?;?;?;63.0;Belgium;BEL;?;1972;?;?;?
Gladys Ivonne Erbetta Huri (-Mordini);F;23.0;157.0;53.0;?;ARG;1952 Summer;1952;?;?;?
?;?;?;168.0;?;?;COL;2000 Summer;?;?;Sydney;Swimming
Maria Aparecida Barbosa de Souza;F;?;168.0;58.0;?;BRA;?;?;?;Atlanta;Athletics
?;?;?;?;?;Morocco;?;2004 Summer;?;Summer;Athina;Athletics
?;M;26.0;?;82.0;Denmark;DEN;1980 Summer;1980;Summer;Moskva;Sailing
?;?;25.0;152.0;?;?;AUS;?;1968;?;?;?
?;?;24.0;163.0;59.0;Romania;?;1992 Summer;?;Summer;?;?
?;F;29.0;172.0;89.0;Trinidad and Tobago;TTO;2008 Summer;2008;?;?;Athletics
?;F;22.0;168.0;?;Turkey;TUR;2008 Summer;2008;Summer;?;?
Sergey Pavlovich Cherepanov;M;?;181.0;70.0;?;?;2010 Winter;2010;?;Vancouver;Cross Country Skiing
Giorgio Di Centa;M;29.0;174.0;67.0;?;ITA;?;?;?;Salt Lake City;?
?;?;?;?;85.0;Brazil;?;?;?;Summer;?;?
Yul Mark Du Pont;?;17.0;?;76.0;Swaziland;SWZ;?;1988;Summer;Seoul;?
Madeleine Bochatay (-Montessuit);?;20.0;169.0;?;?;FRA;1964 Winter;?;Winter;Innsbruck;Alpine Skiing
Morten Finstad;M;?;?;85.0;?;NOR;1994 Winter;1994;?;Lillehammer;Ice Hockey
?;M;?;?;?;?;CHN;2004 Summer;?;Summer;?;Badminton
Bruno Banzer;M;?;173.0;65.0;Liechtenstein;LIE;?;?;?;?;?
?;?;26.0;?;72.0;?;ESP;?;1996;Summer;Atlanta;?
?;M;?;?;58.0;Japan;?;?;1964;Summer;Tokyo;?
?;F;32.0;172.0;66.0;Brazil;BRA;?;2012;Summer;?;Volleyball
?;?;?;185.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;Beach Volleyball
?;F;?;162.0;51.0;Japan;JPN;?;2012;Summer;?;Triathlon
Choi Heung-Cheol;M;?;173.0;?;South Korea;?;?;2006;Winter;Torino;?
?;?;36.0;188.0;?;United States;?;1996 Summer;?;?;?;?
Benjamin Alexandro Ben Agosto;?;24.0;?;75.0;United States-1;?;2006 Winter;?;?;Torino;Figure Skating
Maddison Michelle Maddie Bowman;?;?;?;?;?;USA;2014 Winter;?;?;Sochi;Freestyle Skiing
?;M;?;?;72.0;Chinese Taipei;TPE;?;?;?;?;Shooting
?;M;25.0;?;72.0;Pakistan;?;?;?;Summer;Roma;?
?;F;?;170.0;?;Nigeria;?;2000 Summer;2000;?;Sydney;Football
?;?;?;?;68.0;?;?;1964 Summer;?;Summer;?;Fencing
Muriel Evelyn Davis-Grossfeld;F;?;?;50.0;?;USA;?;?;Summer;?;?
Ivanka Peneva Dolzheva;F;21.0;?;60.0;?;BUL;1956 Summer;?;Summer;?;Gymnastics
?;?;?;?;?;Canada;CAN;2006 Winter;2006;?;Torino;?
Stanley Clark Stan Cole;?;26.0;186.0;?;United States;?;1972 Summer;1972;Summer;?;Water Polo
?;?;26.0;?;?;Colombia;COL;2012 Summer;2012;Summer;London;?
?;?;?;144.0;34.0;China;?;?;2012;Summer;London;?
?;?;33.0;213.0;112.0;Australia;AUS;2008 Summer;?;?;Beijing;?
Manami Doi;F;18.0;?;64.0;Japan;JPN;?;?;Summer;London;Sailing
Valeriy Pylypovych Borzov;M;?;?;?;?;?;1972 Summer;?;?;Munich;Athletics
?;?;28.0;?;?;?;?;?;2004;Summer;?;?
?;?;?;196.0;?;Germany;GER;?;1964;?;Tokyo;?
?;?;?;170.0;89.0;?;HUN;?;?;Summer;?;Athletics
?;F;?;?;60.0;Hong Kong;?;2016 Summer;2016;Summer;?;Table Tennis
?;?;29.0;?;?;?;BRA;?;2012;Summer;?;Gymnastics
?;F;?;?;?;?;?;1968 Summer;1968;Summer;?;?
?;M;?;?;62.0;Slovenia;?;2006 Winter;2006;Winter;?;Ski Jumping
Mlina Clugreanu;?;19.0;?;?;?;?;2016 Summer;2016;Summer;?;?
Sndor Eckschmiedt;M;29.0;?;111.0;?;?;?;?;Summer;Mexico City;?
?;?;24.0;?;?;Switzerland;SUI;1960 Summer;?;?;?;Swimming
?;M;?;180.0;?;Canada;?;?;?;?;Calgary;?
Jennifer Mae Jenny Barringer-Simpson;?;25.0;?;53.0;?;USA;2012 Summer;2012;?;?;Athletics
James Spencer Jim Courier;?;?;?;?;?;USA;?;?;Summer;?;?
Essam Awad;M;21.0;196.0;83.0;?;?;1984 Summer;?;Summer;Los Angeles;Volleyball
?;?;?;?;43.0;United States;USA;2004 Summer;?;Summer;Athina;?
?;?;24.0;178.0;?;?;PUR;2000 Summer;?;?;Sydney;?
Ctislav Slava Dosedl;M;?;183.0;79.0;Czech Republic;CZE;2000 Summer;2000;?;Sydney;?
?;?;29.0;171.0;64.0;Australia;AUS;1996 Summer;1996;Summer;?;Canoeing
Phillip Walter Phil Coles;?;?;?;68.0;?;?;1960 Summer;?;Summer;Roma;?
?;?;?;192.0;?;Denmark;DEN;1988 Summer;1988;?;?;?
Yuliya Anatolyevna Chepalova;F;29.0;164.0;54.0;?;?;?;?;Winter;?;?
?;?;?;?;?;?;?;2008 Summer;?;?;Beijing;?
?;?;22.0;?;?;Australia;?;2004 Summer;2004;?;Athina;?
?;?;23.0;168.0;62.0;?;?;1980 Summer;1980;Summer;?;?
Dorothy Moira Dot Blackie;F;?;180.0;75.0;Great Britain;?;2000 Summer;?;Summer;Sydney;?
?;?;27.0;161.0;?;Australia;AUS;?;2014;?;?;Snowboarding
Arnaldo Lus Isaas Abrantes;?;?;?;72.0;?;POR;?;?;Summer;?;?
Daisurami Bonne Rousseau;F;?;?;60.0;?;CUB;2012 Summer;?;Summer;London;?
Kristijan urasek;?;?;170.0;?;Croatia;?;2012 Summer;2012;Summer;?;?
?;M;?;191.0;?;Belgium;BEL;?;2016;Summer;Rio de Janeiro;Swimming
Inez Fischer-Credo;?;40.0;?;60.0;?;CAN;?;1968;Summer;?;Equestrianism
Barbara Ann Cochran (-Williams);?;?;?;?;United States;?;1972 Winter;?;?;?;Alpine Skiing
Eduardo Ramos de Souza;M;?;?;?;Brazil;BRA;?;1980;Summer;?;?
?;F;?;165.0;64.0;Russia;RUS;?;2010;Winter;?;Snowboarding
John Edward Anderson;?;?;183.0;89.0;Australia;AUS;1976 Summer;1976;Summer;?;Sailing
?;?;?;188.0;82.0;?;BRA;1996 Summer;1996;Summer;?;?
Fernando Bertrand Garca-Taheo;M;?;?;?;?;?;1980 Summer;1980;Summer;?;Gymnastics
Susana Paula de Jesus Feitor;F;33.0;160.0;?;Portugal;POR;2008 Summer;2008;Summer;?;?
?;?;19.0;192.0;?;?;TUR;1968 Summer;1968;Summer;Mexico City;?
?;M;?;?;?;?;?;?;1996;Summer;?;Table Tennis
Sergio Bianchetto;?;21.0;?;70.0;Italy;?;?;?;Summer;Roma;Cycling
Mohamed Gharib Al-Zinkawi;M;34.0;?;?;?;KUW;1988 Summer;?;Summer;Seoul;?
?;?;22.0;185.0;90.0;Netherlands;?;?;1988;?;?;Hockey
Eskil Ervik;M;?;?;83.0;?;?;?;?;Winter;Torino;?
?;?;30.0;?;?;?;?;?;?;Summer;Sydney;Cycling
Marin Bokor;?;23.0;193.0;?;?;?;?;?;Summer;?;Athletics
?;?;?;?;?;?;?;2016 Summer;2016;?;?;?
Dmitry Vladimirovich Bilozerchev;M;21.0;169.0;70.0;?;?;1988 Summer;?;?;?;?
Ahmed Afghan;M;18.0;180.0;82.0;?;IRI;?;?;?;Seoul;Wrestling
Augustine Ahinful;?;21.0;?;74.0;Ghana;GHA;?;1996;?;Atlanta;?
Pekka Juho Kustaa Alonen;?;23.0;?;69.0;?;?;1952 Winter;?;Winter;?;?
Teodor Demetriad;?;?;191.0;100.0;Romania;ROU;?;?;?;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;F;?;?;54.0;Russia;?;2004 Summer;?;?;Athina;Synchronized Swimming
Brendan Casey;?;?;?;?;Australia;AUS;2012 Summer;2012;Summer;London;Sailing
?;?;?;?;71.0;?;?;?;?;Summer;?;?
?;?;?;?;?;?;?;?;?;?;Salt Lake City;?
?;M;?;?;?;?;?;1984 Summer;1984;Summer;?;?
?;M;32.0;?;81.0;West Germany;?;1988 Summer;?;?;Seoul;Hockey
?;M;23.0;183.0;?;Uruguay;?;2012 Summer;2012;?;?;?
?;?;32.0;186.0;?;Hungary;HUN;?;?;Summer;Barcelona;?
Jaime Jess Barroso Ramrez;?;24.0;170.0;?;Spain;ESP;?;?;Summer;Barcelona;Athletics
Mao Asada;F;23.0;163.0;?;?;?;?;2014;?;?;?
?;F;22.0;?;55.0;?;BLR;2002 Winter;?;?;Salt Lake City;Speed Skating
Vladimir Ilyich Antakov;?;31.0;?;80.0;?;?;?;1988;Summer;Seoul;?
Enrique Beech;?;40.0;168.0;63.0;Philippines;PHI;1960 Summer;1960;Summer;Roma;?
?;M;22.0;170.0;?;United States;?;?;1988;?;Seoul;Gymnastics
?;F;28.0;180.0;?;?;?;?;2012;?;?;?
Esteban Espinoza;M;18.0;176.0;?;?;ECU;?;?;?;?;?
