?;M;?;168.0;?;Senegal;?;?;?;Summer;Los Angeles;?
Michael Binzer;?;?;180.0;73.0;?;DEN;1998 Winter;1998;?;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;?;35.0;?;53.0;?;AUS;?;?;?;?;?
?;M;?;?;?;?;?;?;1960;?;?;?
Mads Christian Kruse Andersen;?;?;187.0;75.0;Denmark;DEN;?;2008;Summer;Beijing;?
?;?;21.0;172.0;70.0;?;?;2012 Summer;?;Summer;London;Canoeing
?;?;25.0;?;?;?;?;1976 Winter;?;?;Innsbruck;?
Ral Bagattini;?;25.0;?;82.0;Brazil;?;?;1976;?;Montreal;Rowing
Krisztin Berki;M;?;?;70.0;?;?;2012 Summer;?;?;London;Gymnastics
?;F;19.0;?;?;Great Britain;?;?;?;Winter;?;Short Track Speed Skating
?;M;22.0;163.0;?;Unified Team;?;?;1992;Summer;?;?
?;?;23.0;168.0;?;?;?;?;2010;Winter;?;?
?;?;24.0;165.0;59.0;?;URS;?;1984;Winter;?;?
?;M;?;173.0;?;France;FRA;?;1992;?;?;Canoeing
?;?;?;?;?;Belgium;BEL;?;?;?;?;Swimming
?;F;?;?;46.0;?;?;?;?;?;?;Gymnastics
Anthony Stanley Amado;?;25.0;160.0;?;United States;?;?;?;Summer;Seoul;?
Dorothe Deuring;?;20.0;174.0;?;Austria;?;1988 Summer;?;?;?;Shooting
Mohamed Abdul Hamid;M;?;175.0;?;?;SUD;?;2000;?;?;?
Yuliya Anatolyevna Chepalova;?;?;164.0;54.0;Russia;?;2006 Winter;?;?;?;Cross Country Skiing
Keston Bledman;M;28.0;?;?;?;TTO;?;2016;?;Rio de Janeiro;Athletics
smail Akay;?;?;?;?;Turkey;?;?;1972;Summer;?;?
?;?;19.0;176.0;?;?;MLI;2004 Summer;?;Summer;Athina;?
?;M;?;?;66.0;?;?;?;?;?;Atlanta;?
Michal D'Almeida;?;?;?;?;France;?;2012 Summer;?;Summer;?;Cycling
Paul Fitzgerald;M;?;173.0;?;Ireland;IRL;1984 Summer;?;?;?;?
?;M;32.0;193.0;89.0;Sweden;?;2012 Summer;?;?;?;Tennis
Heinz Bker;?;?;179.0;84.0;?;GER;1964 Summer;1964;?;Tokyo;?
?;F;21.0;?;?;Moldova;MDA;2016 Summer;?;?;?;Swimming
Gregory Durand;M;24.0;178.0;69.0;?;?;2002 Winter;?;Winter;Salt Lake City;?
?;M;?;183.0;75.0;?;KEN;?;?;?;?;?
Isaac Botella Prez de Landazabal;?;28.0;?;?;?;?;?;?;Summer;?;?
Yohan Delattre;?;28.0;185.0;82.0;?;FRA;1996 Summer;?;Summer;Atlanta;Handball
Nicholas Julian Nick Bell;M;25.0;186.0;72.0;?;?;1976 Summer;?;?;?;?
?;?;?;?;?;?;CZE;1996 Summer;?;?;Atlanta;Canoeing
?;F;?;161.0;?;Brazil;BRA;?;2016;?;Rio de Janeiro;?
Lilian de Geus;?;24.0;164.0;57.0;Netherlands;NED;?;?;?;?;Sailing
Paula Gonalves Carvalho;?;?;?;62.0;?;?;?;1984;Summer;?;?
Stefania Belmondo;F;?;158.0;?;Italy;ITA;?;2002;Winter;?;Cross Country Skiing
?;?;?;?;?;?;?;?;?;?;Seoul;Equestrianism
Anna Viktoria Dahlberg-Olsson;?;25.0;?;?;?;SWE;2002 Winter;2002;Winter;?;?
?;M;?;178.0;81.0;?;?;?;?;?;London;Judo
?;?;?;193.0;91.0;?;?;?;?;?;?;Rowing
?;?;24.0;?;?;Norway;?;?;1912;?;?;?
Judith Jay Dahlgren;F;?;180.0;77.0;Canada;CAN;1968 Summer;?;?;?;?
Olga Aleksandrovna Brusnikina;F;?;169.0;?;Russia;?;?;2000;Summer;Sydney;Synchronized Swimming
Martin Brerton;?;19.0;178.0;?;?;IRL;?;1980;Summer;?;?
?;F;21.0;164.0;53.0;Romania;ROU;1964 Summer;1964;?;?;?
Yuko Arimori (-Wilson);?;29.0;166.0;?;?;?;1996 Summer;1996;Summer;Atlanta;Athletics
Michelle Claire Edwards;?;?;?;58.0;?;?;2004 Summer;2004;Summer;Athina;?
?;M;?;182.0;82.0;?;SUI;1952 Summer;?;Summer;?;?
?;M;?;?;72.0;France;?;?;2000;?;?;?
Roberto Jos Elas Orozco;?;23.0;185.0;?;Mexico;?;2000 Summer;2000;Summer;?;?
Shaun Coulton;?;?;?;?;?;AUS;?;2004;Summer;Athina;?
Gabriele Gaby Bhlmann;F;?;162.0;57.0;Switzerland;?;1996 Summer;1996;?;Atlanta;Shooting
?;?;28.0;168.0;51.0;Brazil;?;?;?;Summer;Moskva;Athletics
Ernst Chervet;?;19.0;165.0;?;Switzerland;?;?;1960;Summer;?;Boxing
Stephen Angers;M;23.0;178.0;?;?;CAN;?;?;?;Seoul;Fencing
?;?;?;?;63.0;Slovenia;?;2014 Winter;?;Winter;?;Alpine Skiing
Peter W. Carruthers;?;?;180.0;?;?;?;?;1984;?;?;Figure Skating
douard Didier;M;?;176.0;?;Luxembourg;LUX;?;?;Summer;?;Fencing
?;?;?;160.0;70.0;?;?;?;?;Summer;Beijing;Swimming
Wiesaw Bocheski;?;24.0;192.0;99.0;Poland;POL;1968 Summer;?;Summer;?;Wrestling
?;?;28.0;?;74.0;San Marino;SMR;?;1988;Summer;?;Shooting
?;F;19.0;?;?;?;?;1960 Summer;1960;?;Roma;Athletics
?;F;23.0;174.0;?;Moldova;MDA;2002 Winter;?;Winter;?;?
?;M;?;?;78.0;Spain;?;?;1988;Summer;Seoul;?
?;M;25.0;?;?;West Germany;?;?;?;Summer;Munich;Handball
Franka Dietzsch;?;32.0;?;?;?;?;2000 Summer;2000;?;Sydney;?
Aoife Clark (Sisk-);?;?;173.0;65.0;?;IRL;?;?;?;London;Equestrianism
?;?;?;?;68.0;Galejan;?;1960 Summer;?;?;?;?
?;M;22.0;?;?;?;USA;1968 Winter;1968;Winter;?;Ice Hockey
?;F;?;165.0;?;?;?;2012 Summer;?;Summer;?;?
Lahcen Babaci;?;?;175.0;62.0;Algeria;?;?;1980;Summer;Moskva;?
?;M;33.0;172.0;?;Italy;ITA;?;2012;?;London;?
?;M;?;175.0;?;Spain;?;?;1988;?;?;?
Mohamed Ezzher;M;?;?;?;?;FRA;?;1996;Summer;?;?
?;?;?;178.0;?;United States;USA;1996 Summer;1996;Summer;Atlanta;?
?;?;?;157.0;?;Chinese Taipei-1;TPE;?;1996;?;?;?
Maria Helene Brandin;F;?;?;?;?;?;?;1996;?;Atlanta;?
?;?;?;?;62.0;Mexico;?;?;?;?;Athina;?
?;M;?;165.0;54.0;?;?;?;?;Summer;?;Gymnastics
Zahi El-Khoury;?;19.0;180.0;?;Lebanon;LIB;?;?;Summer;Seoul;?
?;F;?;?;58.0;?;BRA;?;?;?;?;Table Tennis
Vivian Jepkemoi Cheruiyot;F;17.0;153.0;40.0;?;KEN;?;?;Summer;Sydney;Athletics
Klaus Johannes Ehl;?;?;188.0;?;?;FRG;1972 Summer;1972;Summer;Munich;Athletics
Chun Hon Chan;M;37.0;?;?;Canada;CAN;?;?;?;Munich;Weightlifting
Zulema Bregado Gutierrez;?;?;153.0;50.0;?;?;?;1968;?;?;?
Beatrix Boulsevicz;?;17.0;?;63.0;Hungary;HUN;?;2004;?;?;?
Bernard Patrick Pat Costello Jr.;?;?;?;?;?;USA;?;1956;?;?;Rowing
Sergey Vladimirovich Chepikov;M;39.0;182.0;75.0;Russia;?;?;2006;Winter;?;?
?;?;26.0;?;98.0;Poland;?;?;2008;?;Beijing;Rowing
?;?;?;?;?;Italy;?;?;?;Summer;Los Angeles;Swimming
Rgine Cavagnoud;F;?;?;?;?;FRA;1994 Winter;?;Winter;?;?
Raymond Ray Cadieux;M;?;?;?;Canada;CAN;1968 Winter;?;?;Grenoble;Ice Hockey
Thiago Almeida;?;?;?;70.0;?;?;2008 Summer;2008;?;?;?
Timothy Deavin;?;?;?;?;Australia;AUS;2016 Summer;?;?;Rio de Janeiro;?
Benjamin Kudjow Thomas Boukpeti;M;27.0;?;?;?;TOG;2008 Summer;?;Summer;?;?
Ernest Dong;M;?;?;63.0;Cameroon;?;1968 Summer;1968;?;?;Boxing
?;?;23.0;180.0;?;Greece;GRE;2002 Winter;?;?;Salt Lake City;?
?;?;19.0;179.0;?;?;?;1984 Summer;1984;?;Los Angeles;?
?;M;25.0;?;86.0;South Korea;KOR;?;?;?;?;Handball
Barbara Anne Cage (-McCarthy);?;?;?;?;Australia;AUS;?;1964;Summer;Tokyo;Gymnastics
Vasily Danilov;M;15.0;?;80.0;Kyrgyzstan;?;2004 Summer;2004;?;Athina;Swimming
Michael Binzer;?;?;?;73.0;Denmark;?;?;?;Winter;Albertville;?
Chen Ruolin;?;?;160.0;47.0;China;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Monique Andrade Ferreira;F;?;165.0;53.0;Brazil;?;2008 Summer;?;?;?;Swimming
?;?;20.0;169.0;59.0;?;CUB;2000 Summer;?;Summer;?;?
?;?;?;?;60.0;Monaco;?;2014 Winter;2014;?;Sochi;Alpine Skiing
?;?;?;170.0;?;El Salvador;ESA;?;2008;?;Beijing;?
?;?;?;?;73.0;United States;?;?;?;?;?;?
Fernanda Neves Beling;?;25.0;?;?;Brazil;?;2008 Summer;2008;?;Beijing;?
?;?;?;?;?;Hungary;?;1964 Summer;?;?;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;?;16.0;170.0;?;?;ROU;?;1992;Summer;?;?
Cosetta Campana;?;23.0;178.0;?;?;?;?;1984;Summer;?;Athletics
Liliyana Lyubenova Aleksandrova;?;21.0;167.0;67.0;Bulgaria;?;1964 Summer;1964;?;Tokyo;Gymnastics
Emmanuel Degland;M;?;?;77.0;France;FRA;1924 Summer;?;Summer;Paris;?
?;M;?;169.0;63.0;France;FRA;?;?;Summer;Barcelona;?
Dorota Bielska;F;?;154.0;?;?;?;1980 Summer;1980;Summer;Moskva;?
Bernard Decoux;?;19.0;164.0;?;France;FRA;?;1976;?;?;Gymnastics
?;?;29.0;?;130.0;?;?;?;?;?;Rio de Janeiro;Judo
Natalya Coyle;F;25.0;170.0;?;?;IRL;2016 Summer;2016;?;Rio de Janeiro;Modern Pentathlon
?;M;34.0;?;83.0;Brazil;?;?;2016;?;Rio de Janeiro;?
Valeriy Viktorovich Borchin;?;?;178.0;63.0;Russia;RUS;?;?;?;London;?
?;?;39.0;?;?;United States;USA;2012 Summer;2012;?;London;Sailing
Lus Miguel Faztudo e Costa;M;30.0;190.0;87.0;Angola;?;2008 Summer;2008;Summer;Beijing;?
?;F;19.0;166.0;47.0;Mexico;MEX;?;1964;Summer;?;?
?;F;?;164.0;?;Seychelles;?;?;?;Summer;Moskva;Athletics
?;?;24.0;164.0;?;Russia;RUS;?;2002;?;Salt Lake City;Short Track Speed Skating
?;M;?;?;86.0;?;?;?;1972;Summer;Munich;?
?;?;19.0;?;?;?;HUN;1980 Summer;?;?;?;?
Nadia Centoni;?;?;182.0;?;Italy;?;2004 Summer;?;?;Athina;?
Rosiclia Cardoso Campos;?;22.0;175.0;?;Brazil;BRA;1992 Summer;1992;Summer;Barcelona;Judo
John Llewellyn Davies;?;26.0;185.0;68.0;?;NZL;?;?;?;?;Athletics
?;?;?;152.0;?;United States;USA;2014 Winter;?;Winter;Sochi;?
?;?;?;?;?;United States;?;?;1932;Summer;Los Angeles;?
?;?;?;175.0;?;Czech Republic;CZE;2012 Summer;2012;?;?;Basketball
Attila Buday;?;?;?;78.0;?;?;2004 Summer;2004;?;?;?
?;M;?;163.0;?;Kuwait;KUW;2000 Summer;2000;?;Sydney;Football
?;M;23.0;182.0;77.0;United States;?;?;2000;?;Sydney;Football
?;F;?;?;?;?;TPE;?;?;Summer;?;?
?;?;?;184.0;94.0;?;?;1980 Summer;1980;?;Moskva;?
Abdel Hakim Djaziri;M;23.0;?;60.0;Algeria;ALG;?;2004;Summer;Athina;Table Tennis
?;M;?;178.0;?;?;ITA;1952 Summer;1952;?;Helsinki;Fencing
Susanne Jean Susie Atwood;?;15.0;?;?;?;?;1968 Summer;?;Summer;?;?
?;M;22.0;175.0;?;?;CUB;?;?;Summer;?;Shooting
Eleni Daniilidou;F;25.0;?;72.0;?;GRE;?;?;Summer;Beijing;?
Joseph Stuart Joe Bottom;M;21.0;194.0;87.0;?;USA;?;1976;Summer;Montreal;Swimming
?;M;?;187.0;?;?;FIN;?;?;Winter;?;?
?;M;21.0;184.0;?;Macedonia;MKD;?;?;?;?;?
?;M;?;?;71.0;?;EGY;1992 Summer;?;Summer;?;?
?;M;?;192.0;?;?;NGR;?;2008;?;?;?
?;M;?;168.0;?;Sweden;SWE;1992 Winter;?;Winter;?;Ski Jumping
?;?;?;?;?;?;USA;?;?;?;?;Swimming
?;?;35.0;?;?;?;?;?;1998;?;?;Biathlon
Philippe Dupont;?;?;?;?;France;FRA;?;?;Summer;Moskva;Athletics
Piero Codia;?;?;190.0;?;?;?;?;2016;Summer;?;?
Lisa Karolina Viktoria Dahlkvist;F;?;?;?;?;?;?;?;Summer;?;Football
Fan Hongbin;M;21.0;158.0;?;China;CHN;?;?;Summer;?;?
?;?;28.0;?;?;?;ARG;?;?;Summer;?;?
?;M;24.0;?;?;?;IND;1996 Summer;1996;?;Atlanta;Badminton
?;F;?;158.0;?;East Germany;GDR;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;?;?;?;80.0;Paraguay;PAR;?;?;Summer;?;Football
?;M;?;?;?;Soviet Union;URS;?;?;?;?;Rowing
Gary J. Dilley;?;?;186.0;?;United States;?;1964 Summer;?;Summer;Tokyo;Swimming
?;?;28.0;?;?;France;?;?;?;?;Sapporo;?
?;M;29.0;?;68.0;?;?;1972 Summer;1972;?;Munich;Athletics
?;?;21.0;176.0;58.0;?;?;1992 Summer;1992;Summer;?;Athletics
Ahmad Faraj;?;?;167.0;60.0;United Arab Emirates;?;?;?;?;Seoul;Swimming
Christine Bodner-Laser;F;?;179.0;?;East Germany;?;?;1976;?;?;?
John Michael Bukowski;M;?;183.0;70.0;Australia;?;?;1964;Summer;?;?
?;?;34.0;200.0;?;?;?;?;?;Summer;Montreal;?
?;?;27.0;?;?;?;CZE;?;?;?;?;Cross Country Skiing
?;M;26.0;187.0;93.0;Slovenia;SLO;2016 Summer;?;Summer;?;?
?;F;?;?;?;New Zealand;NZL;?;?;Summer;?;Diving
?;?;38.0;172.0;?;?;CAN;?;2010;Winter;Vancouver;?
?;?;?;?;?;Sweden;SWE;1996 Summer;1996;?;?;?
Andrey Vasilyevich Bushkov;M;28.0;?;82.0;Russia-3;?;?;?;?;?;?
?;F;26.0;175.0;63.0;?;MGL;?;2008;?;?;Wrestling
Jailma Sales de Lima;?;25.0;?;65.0;Brazil;?;2012 Summer;2012;?;?;Athletics
?;?;28.0;179.0;80.0;Malta;?;2004 Summer;?;?;Athina;?
?;F;24.0;?;51.0;?;VIE;?;1992;Summer;Barcelona;Athletics
Alexandra Barr (Sandor-);?;?;173.0;?;Canada;?;?;?;Summer;Los Angeles;?
?;?;27.0;?;84.0;Italy;ITA;1988 Winter;1988;?;Calgary;?
Didier Dubois;?;?;178.0;?;?;?;1980 Summer;1980;?;?;Athletics
?;M;?;?;?;?;BEL;?;?;?;?;Equestrianism
?;?;23.0;?;53.0;?;?;?;?;Summer;?;?
?;F;?;?;?;?;COL;2000 Summer;?;Summer;Sydney;Swimming
Maria Aparecida Barbosa de Souza;F;24.0;168.0;58.0;?;BRA;1996 Summer;1996;?;Atlanta;Athletics
Hasna Benhassi;?;26.0;166.0;47.0;Morocco;MAR;2004 Summer;?;Summer;Athina;?
?;?;?;?;?;?;?;1980 Summer;1980;?;?;?
?;?;25.0;?;48.0;Australia;?;1968 Summer;?;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;?;24.0;?;59.0;?;?;?;?;Summer;?;?
?;F;29.0;?;89.0;?;TTO;?;?;Summer;Beijing;Athletics
?;?;22.0;?;50.0;?;TUR;?;2008;?;Beijing;Athletics
Sergey Pavlovich Cherepanov;M;?;181.0;?;?;KAZ;?;?;Winter;?;?
Giorgio Di Centa;?;29.0;?;?;Italy;?;2002 Winter;?;Winter;?;?
?;?;26.0;180.0;?;Brazil;BRA;?;?;?;Tokyo;?
Yul Mark Du Pont;M;17.0;171.0;?;?;?;?;?;?;Seoul;Swimming
Madeleine Bochatay (-Montessuit);?;?;?;60.0;France;FRA;?;1964;Winter;Innsbruck;?
Morten Finstad;?;26.0;181.0;85.0;Norway;NOR;?;1994;Winter;?;?
?;M;?;?;72.0;?;?;2004 Summer;2004;?;Athina;Badminton
?;M;25.0;173.0;65.0;?;LIE;?;?;?;?;?
?;?;26.0;170.0;?;Spain;?;?;1996;Summer;Atlanta;?
Yukio Endo;?;27.0;?;?;Japan;?;?;1964;Summer;?;?
?;F;32.0;172.0;?;Brazil;BRA;2012 Summer;?;Summer;?;?
?;?;?;?;78.0;Germany-2;GER;?;?;Summer;Rio de Janeiro;?
Mariko Adachi;?;29.0;162.0;?;?;?;2012 Summer;2012;?;London;Triathlon
Choi Heung-Cheol;M;?;?;60.0;South Korea;?;2006 Winter;2006;?;?;Ski Jumping
?;?;?;?;?;?;?;1996 Summer;?;Summer;?;Water Polo
Benjamin Alexandro Ben Agosto;?;24.0;?;75.0;?;?;?;2006;?;?;?
Maddison Michelle Maddie Bowman;?;?;?;63.0;United States;USA;?;2014;?;?;Freestyle Skiing
Cheng Sung-Gun;M;?;174.0;72.0;Chinese Taipei;TPE;1968 Summer;?;Summer;?;?
?;M;?;178.0;?;Pakistan;PAK;?;1960;Summer;?;Cycling
?;?;?;170.0;?;?;?;?;?;?;Sydney;?
?;M;35.0;175.0;68.0;?;COL;?;?;?;?;Fencing
?;?;16.0;?;?;?;USA;?;1956;?;Melbourne;Gymnastics
Ivanka Peneva Dolzheva;?;21.0;162.0;?;Bulgaria;?;1956 Summer;?;Summer;?;?
Alexandre Alex Bilodeau;M;18.0;?;76.0;?;?;2006 Winter;2006;Winter;Torino;?
?;?;26.0;186.0;86.0;United States;?;?;?;?;Munich;?
?;F;26.0;?;62.0;Colombia;?;2012 Summer;2012;Summer;?;?
?;F;20.0;144.0;?;?;?;?;2012;Summer;London;Gymnastics
Christopher John Chris Anstey;M;?;213.0;112.0;?;AUS;?;?;?;Beijing;?
Manami Doi;?;18.0;?;?;Japan;JPN;2012 Summer;?;?;?;?
Valeriy Pylypovych Borzov;M;?;?;80.0;Soviet Union;URS;1972 Summer;?;?;Munich;?
?;?;28.0;158.0;?;Russia;?;2004 Summer;2004;Summer;?;Trampolining
?;?;24.0;196.0;?;Germany;?;1964 Summer;1964;?;?;?
?;?;?;170.0;89.0;?;?;?;?;Summer;Roma;Athletics
Hoi Kem Doo;F;19.0;166.0;?;?;?;?;?;Summer;?;Table Tennis
?;?;29.0;?;45.0;?;?;2012 Summer;?;?;?;Gymnastics
Anik Ducza-Jnosi;F;?;161.0;?;Hungary;HUN;1968 Summer;?;?;Mexico City;Gymnastics
Rok Benkovi;?;?;?;?;Slovenia;SLO;?;?;Winter;?;?
Mlina Clugreanu;?;19.0;?;66.0;Romania;?;2016 Summer;?;?;?;?
Sndor Eckschmiedt;M;?;184.0;111.0;?;HUN;1968 Summer;?;?;?;Athletics
Peter Brtschi;?;?;182.0;?;?;SUI;1960 Summer;1960;?;?;Swimming
?;?;?;?;83.0;?;?;?;1988;Winter;?;Ice Hockey
?;F;?;166.0;53.0;United States;?;2012 Summer;2012;?;?;?
James Spencer Jim Courier;M;?;185.0;82.0;?;?;?;1992;?;Barcelona;?
Essam Awad;?;21.0;196.0;83.0;?;?;1984 Summer;?;Summer;Los Angeles;Volleyball
?;F;25.0;?;?;United States;?;2004 Summer;2004;?;?;Gymnastics
?;?;24.0;?;?;?;?;?;?;?;Sydney;Athletics
?;?;30.0;?;?;?;?;?;2000;?;Sydney;?
?;?;29.0;?;?;Australia;?;1996 Summer;1996;?;?;Canoeing
?;M;29.0;175.0;68.0;?;AUS;?;1960;Summer;?;?
Peter Clausen;M;24.0;192.0;?;?;?;1988 Summer;1988;Summer;?;Cycling
Yuliya Anatolyevna Chepalova;F;?;164.0;?;?;?;2006 Winter;?;?;?;Cross Country Skiing
?;M;?;?;90.0;?;AUS;2008 Summer;2008;Summer;?;Hockey
Ryan Neville Bayley;?;?;182.0;?;Australia;AUS;?;?;?;Athina;Cycling
?;M;?;?;?;?;?;?;1980;?;Moskva;?
?;F;33.0;180.0;?;?;?;?;2000;?;Sydney;?
?;?;27.0;?;?;Australia;AUS;2014 Winter;?;?;Sochi;?
Arnaldo Lus Isaas Abrantes;?;?;183.0;72.0;Portugal;?;?;?;Summer;?;?
Daisurami Bonne Rousseau;?;?;?;?;Cuba;CUB;2012 Summer;2012;?;London;?
Kristijan urasek;?;?;?;57.0;Croatia;CRO;2012 Summer;2012;?;?;?
Jasper Aerents;?;23.0;191.0;?;Belgium;?;2016 Summer;2016;Summer;?;?
?;?;40.0;?;?;Canada;?;?;?;?;?;Equestrianism
Barbara Ann Cochran (-Williams);?;21.0;?;?;United States;?;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;?;35.0;180.0;?;?;BRA;?;?;Summer;Moskva;?
Svetlana Sergeyevna Boldykova;?;27.0;165.0;64.0;?;?;2010 Winter;?;Winter;Vancouver;?
John Edward Anderson;?;36.0;?;?;?;AUS;?;1976;Summer;Montreal;Sailing
Nlson Carlos Ferreira Jnior;M;?;188.0;82.0;?;BRA;1996 Summer;?;?;Atlanta;Athletics
?;M;25.0;170.0;67.0;Spain;?;1980 Summer;?;?;?;Gymnastics
?;?;33.0;?;?;Portugal;POR;2008 Summer;?;?;Beijing;Athletics
Nurullah Candan;M;?;?;?;?;?;1968 Summer;?;?;Mexico City;Athletics
Patrick Chila;?;?;?;?;?;FRA;1996 Summer;1996;Summer;?;?
?;M;?;?;70.0;Italy;?;?;1960;?;Roma;Cycling
?;?;?;180.0;113.0;?;?;1988 Summer;1988;Summer;?;Athletics
Floris Jan Bovelander;?;?;?;?;?;NED;?;?;?;?;Hockey
Eskil Ervik;?;?;183.0;?;Norway;NOR;2006 Winter;?;Winter;?;?
?;?;30.0;?;?;Germany;GER;2000 Summer;2000;?;?;?
?;?;?;193.0;83.0;?;?;?;?;?;Sydney;?
?;?;23.0;184.0;?;Ecuador;ECU;2016 Summer;?;?;?;Boxing
?;?;?;?;70.0;Soviet Union;URS;?;?;?;Seoul;?
Ahmed Afghan;?;18.0;?;82.0;?;?;?;1988;?;Seoul;?
?;?;21.0;177.0;?;Ghana;GHA;?;?;Summer;?;?
Pekka Juho Kustaa Alonen;M;23.0;180.0;?;?;FIN;?;1952;?;Oslo;Alpine Skiing
?;?;?;?;100.0;?;?;2002 Winter;2002;Winter;Salt Lake City;?
Anastasiya Semyonovna Davydova;?;?;170.0;?;?;RUS;?;2004;?;Athina;?
?;?;35.0;189.0;98.0;Australia;AUS;?;2012;?;?;Sailing
?;M;24.0;180.0;?;France;FRA;?;1976;?;Montreal;Modern Pentathlon
?;F;29.0;?;?;?;?;2002 Winter;?;?;Salt Lake City;?
David Joseph Brcic;?;26.0;?;85.0;United States;?;1984 Summer;?;?;?;?
?;M;?;186.0;81.0;?;?;1988 Summer;1988;?;Seoul;Hockey
?;?;23.0;183.0;78.0;Uruguay;URU;?;?;?;?;?
?;?;?;186.0;88.0;?;?;1992 Summer;1992;?;Barcelona;?
Jaime Jess Barroso Ramrez;?;?;170.0;56.0;?;?;?;?;Summer;Barcelona;?
?;?;23.0;163.0;?;?;JPN;2014 Winter;2014;Winter;Sochi;Figure Skating
Svetlana Vladimirovna Chepelnikova;F;?;165.0;?;?;?;?;?;?;Salt Lake City;?
?;M;?;180.0;?;?;URS;?;?;?;Seoul;?
Enrique Beech;M;?;?;?;Philippines;?;1960 Summer;?;?;?;?
?;M;22.0;?;63.0;United States;?;?;1988;?;?;Gymnastics
?;?;28.0;180.0;?;Spain;ESP;2012 Summer;2012;?;London;?
?;?;18.0;176.0;?;?;ECU;?;?;Summer;?;Cycling
?;M;?;?;90.0;?;?;?;?;?;Munich;Weightlifting
?;M;32.0;178.0;?;Luxembourg;?;1960 Summer;?;Summer;?;Gymnastics
Duan Xiuquan;M;?;171.0;55.0;China;CHN;1988 Summer;1988;Summer;?;?
?;M;27.0;184.0;75.0;Russia;?;2016 Summer;2016;?;?;Boxing
?;?;?;170.0;?;Albania;?;2016 Summer;?;Summer;Rio de Janeiro;Weightlifting
Mike Beres;?;27.0;?;79.0;?;CAN;2000 Summer;?;Summer;Sydney;Badminton
Lszl Demny;?;26.0;?;72.0;?;HUN;?;?;Summer;Moskva;Fencing
Maricet Espinosa Gonzlez;F;?;?;?;?;?;?;2016;Summer;?;Judo
