?;?;17.0;169.0;?;?;HUN;2004 Summer;2004;Summer;Athina;Swimming
Bernard Patrick Pat Costello Jr.;?;27.0;188.0;84.0;?;USA;1956 Summer;1956;?;?;Rowing
?;?;?;182.0;?;Russia;RUS;2006 Winter;?;?;?;?
Mikoaj Piotr Burda;M;26.0;?;?;Poland;POL;?;2008;Summer;Beijing;?
Grazia Colombo;F;?;?;61.0;?;ITA;1984 Summer;?;Summer;?;Swimming
?;F;23.0;?;?;France;?;1994 Winter;?;?;?;Alpine Skiing
?;M;?;?;77.0;?;CAN;1968 Winter;?;Winter;Grenoble;?
Thiago Almeida;?;28.0;181.0;70.0;Brazil;BRA;2008 Summer;2008;Summer;?;Rowing
?;M;?;185.0;77.0;?;AUS;2016 Summer;2016;?;Rio de Janeiro;?
Benjamin Kudjow Thomas Boukpeti;?;?;?;?;?;?;?;?;?;Beijing;Canoeing
Ernest Dong;M;26.0;175.0;63.0;Cameroon;?;?;?;Summer;?;?
Vasilios Dimitriadis;?;23.0;180.0;89.0;?;?;2002 Winter;2002;Winter;?;Alpine Skiing
?;?;?;?;?;New Zealand;?;1984 Summer;1984;Summer;Los Angeles;?
Eom Hyo-Won;M;25.0;?;?;?;KOR;2012 Summer;?;?;London;?
?;?;23.0;?;?;Australia;AUS;?;?;?;?;?
Vasily Danilov;M;?;?;?;?;KGZ;2004 Summer;2004;Summer;Athina;Swimming
?;?;?;?;73.0;Denmark;DEN;1992 Winter;?;?;Albertville;Cross Country Skiing
Chen Ruolin;?;23.0;?;47.0;China;?;2016 Summer;?;?;Rio de Janeiro;Diving
Monique Andrade Ferreira;?;?;?;53.0;Brazil;?;?;2008;?;?;?
Zulia Ins Calatayud Torres;?;?;169.0;?;Cuba;?;2000 Summer;?;?;Sydney;Athletics
?;?;?;164.0;60.0;Monaco;MON;?;2014;Winter;?;?
?;?;24.0;170.0;?;El Salvador;?;2008 Summer;?;?;?;Judo
Meghan Duggan;?;?;?;?;United States;USA;2014 Winter;?;Winter;?;?
Fernanda Neves Beling;?;25.0;?;?;Brazil;BRA;?;?;Summer;Beijing;?
?;?;28.0;172.0;?;Hungary;HUN;?;1964;?;Tokyo;?
?;?;?;170.0;?;?;ROU;1992 Summer;?;?;?;?
Cosetta Campana;F;23.0;?;?;?;ITA;1984 Summer;?;Summer;?;?
?;F;21.0;167.0;?;?;BUL;1964 Summer;1964;?;Tokyo;?
?;?;?;?;?;?;?;?;1924;?;?;Athletics
?;M;?;?;?;France;FRA;?;?;?;?;Gymnastics
Dorota Bielska;F;?;154.0;?;?;POL;?;?;Summer;Moskva;Hockey
Bernard Decoux;M;19.0;164.0;60.0;France;FRA;?;?;Summer;?;?
Barna Bor;M;?;191.0;130.0;?;?;2016 Summer;2016;?;Rio de Janeiro;?
Natalya Coyle;?;25.0;?;?;Ireland;?;?;?;?;?;?
?;?;?;?;?;Brazil;?;2016 Summer;?;Summer;?;?
?;?;?;?;63.0;?;RUS;?;2012;?;London;Athletics
?;M;39.0;?;?;United States;?;2012 Summer;2012;?;London;?
?;M;30.0;?;87.0;?;ANG;?;?;Summer;Beijing;?
Silvia Belmar Bohigas;?;19.0;166.0;47.0;?;MEX;1964 Summer;?;Summer;Tokyo;?
Elizabeth Bessey de Ltourdie;?;18.0;164.0;53.0;?;SEY;?;?;Summer;?;?
Nataliya Vladimirovna Dmitriyeva;F;?;164.0;52.0;?;?;?;?;?;?;?
?;M;?;?;86.0;Puerto Rico;?;1972 Summer;1972;?;Munich;Basketball
?;M;?;?;69.0;?;HUN;?;?;?;Moskva;Swimming
Nadia Centoni;F;?;182.0;?;Italy;?;?;2004;?;?;?
Rosiclia Cardoso Campos;F;22.0;175.0;66.0;Brazil;BRA;1992 Summer;?;Summer;?;Judo
?;?;26.0;185.0;?;?;NZL;?;?;?;?;?
Marissa Castelli;F;23.0;152.0;48.0;United States;?;2014 Winter;2014;Winter;Sochi;?
?;M;?;?;97.0;?;USA;?;?;Summer;?;?
Lenka Bartkov;F;?;175.0;64.0;Czech Republic;?;?;?;?;London;?
Attila Buday;M;?;180.0;?;Canada;?;?;2004;Summer;?;?
?;M;?;163.0;?;?;?;2000 Summer;2000;Summer;?;Football
?;?;?;182.0;?;?;USA;?;?;Summer;?;?
Chang Hui-Chien;F;?;?;62.0;Chinese Taipei;TPE;?;?;Summer;Los Angeles;Swimming
?;?;?;184.0;94.0;?;?;1980 Summer;?;Summer;?;Water Polo
?;M;?;?;?;Algeria;?;?;2004;?;?;?
Roberto Ferrari;?;28.0;178.0;80.0;?;?;?;1952;Summer;?;Fencing
Susanne Jean Susie Atwood;F;15.0;?;66.0;?;USA;?;?;Summer;?;?
Arturo Costa Valdes;?;22.0;175.0;76.0;?;?;1968 Summer;1968;?;Mexico City;?
?;?;25.0;183.0;72.0;Greece;?;2008 Summer;?;?;Beijing;?
Joseph Stuart Joe Bottom;?;?;?;?;?;USA;?;?;Summer;?;?
?;M;?;187.0;89.0;?;?;?;1992;?;?;Ice Hockey
Kristijan Efremov;M;21.0;?;?;Macedonia;MKD;2012 Summer;2012;Summer;?;?
Moustafa Adam;?;?;?;?;Egypt;?;1992 Summer;1992;Summer;Barcelona;Modern Pentathlon
?;?;27.0;192.0;91.0;Nigeria;NGR;?;2008;Summer;Beijing;Boxing
?;M;?;168.0;60.0;Sweden;SWE;?;1992;?;Albertville;Ski Jumping
Wendy Lou Lansbach Boglioli;?;21.0;180.0;?;?;?;1976 Summer;?;?;Montreal;?
?;M;35.0;?;?;Great Britain;?;1998 Winter;?;?;?;?
Philippe Dupont;?;?;180.0;?;France;FRA;?;?;Summer;Moskva;?
Piero Codia;M;?;190.0;?;Italy;?;?;2016;?;Rio de Janeiro;Swimming
Lisa Karolina Viktoria Dahlkvist;F;29.0;?;?;?;SWE;?;?;?;?;Football
?;?;21.0;?;50.0;China;?;1996 Summer;1996;?;Atlanta;Gymnastics
?;M;28.0;182.0;?;Argentina;?;1984 Summer;1984;Summer;Los Angeles;Cycling
?;M;?;178.0;68.0;?;?;?;1996;Summer;?;?
Maritta Bauerschmidt (-Grieig);F;?;158.0;?;East Germany;?;?;?;Summer;?;?
?;?;?;?;80.0;?;PAR;1992 Summer;?;?;Barcelona;?
?;?;?;?;80.0;Soviet Union;?;?;?;Summer;Moskva;Rowing
Gary J. Dilley;M;?;?;?;?;?;1964 Summer;1964;Summer;?;?
Daniel Claudon;?;?;?;?;France;FRA;1972 Winter;?;?;?;?
Andrzej Stanisaw Badeski;M;?;?;?;Poland;?;?;?;Summer;?;?
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);?;21.0;176.0;58.0;Unified Team;?;?;?;Summer;?;?
?;?;?;?;60.0;United Arab Emirates;UAE;?;1988;Summer;Seoul;Swimming
Christine Bodner-Laser;?;?;?;?;?;GDR;1976 Summer;1976;?;?;Athletics
?;?;?;183.0;?;?;?;?;?;Summer;Tokyo;?
?;?;34.0;?;?;?;PUR;1976 Summer;1976;Summer;?;Basketball
Helena Balatkov-Erbenov;F;?;160.0;50.0;?;CZE;2006 Winter;?;Winter;?;Cross Country Skiing
?;M;?;187.0;93.0;Slovenia;?;?;?;?;Rio de Janeiro;?
?;?;26.0;?;?;New Zealand;NZL;1984 Summer;?;Summer;Los Angeles;Diving
Michael Douglas;?;38.0;?;78.0;?;CAN;2010 Winter;2010;Winter;?;Skeleton
?;?;?;180.0;?;Sweden;?;?;?;?;?;?
Andrey Vasilyevich Bushkov;?;28.0;183.0;82.0;Russia-3;RUS;1998 Winter;?;?;?;Figure Skating
Badrakhyn Odonchimeg;F;?;?;?;?;MGL;?;?;Summer;?;Wrestling
?;?;?;?;?;?;?;?;2012;?;London;?
Mario Aquilina;M;?;?;?;?;MLT;2004 Summer;2004;?;?;?
ng Th To;?;?;167.0;51.0;Vietnam;?;1992 Summer;1992;?;Barcelona;Athletics
Alexandra Barr (Sandor-);F;26.0;173.0;59.0;?;CAN;?;?;Summer;Los Angeles;Canoeing
Marco Albarello;M;?;187.0;?;Italy;ITA;1988 Winter;1988;?;Calgary;?
?;M;23.0;178.0;?;?;?;?;?;?;?;?
Jean Damman;?;22.0;?;?;Belgium;BEL;?;?;?;Munich;Equestrianism
?;?;?;157.0;?;?;ARG;1952 Summer;1952;?;?;Athletics
Isabel Cristina Ceballos Rojas;F;?;168.0;?;Colombia;?;2000 Summer;2000;?;?;Swimming
Maria Aparecida Barbosa de Souza;?;?;?;58.0;Brazil;?;?;1996;Summer;Atlanta;?
?;?;26.0;166.0;?;Morocco;?;?;2004;?;Athina;?
?;M;?;?;?;Denmark;?;?;?;Summer;?;?
?;F;25.0;152.0;48.0;?;AUS;1968 Summer;1968;?;Mexico City;Gymnastics
Nicolae Bejenaru;?;?;?;?;Romania;?;?;1992;?;Barcelona;Gymnastics
Cleopatra Ayesha Borel-Brown;F;?;?;?;?;TTO;2008 Summer;2008;?;?;?
Asl akr (-Alptekin);?;?;?;50.0;Turkey;TUR;2008 Summer;2008;?;?;Athletics
Sergey Pavlovich Cherepanov;M;?;?;70.0;Kazakhstan;KAZ;2010 Winter;2010;?;?;?
?;M;?;174.0;?;?;ITA;?;2002;Winter;?;Cross Country Skiing
?;?;?;?;85.0;?;?;1964 Summer;1964;Summer;?;?
?;?;?;?;76.0;?;?;?;?;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);?;?;169.0;60.0;?;FRA;1964 Winter;1964;Winter;Innsbruck;?
?;M;26.0;181.0;85.0;Norway;?;1994 Winter;1994;?;Lillehammer;?
?;?;?;182.0;72.0;China;CHN;?;2004;?;?;Badminton
Bruno Banzer;M;?;?;?;?;?;1972 Summer;?;?;?;?
Jos Alfredo Bea Garca;M;26.0;170.0;72.0;Spain;ESP;1996 Summer;1996;?;Atlanta;Canoeing
?;?;?;?;58.0;?;?;?;1964;?;?;?
Fernanda Fernandinha Ferreira;?;32.0;?;?;Brazil;?;?;2012;Summer;London;Volleyball
?;F;28.0;185.0;78.0;?;?;?;?;?;?;?
?;F;?;162.0;51.0;Japan;?;?;2012;Summer;London;?
Choi Heung-Cheol;M;?;?;60.0;?;KOR;2006 Winter;2006;?;Torino;?
?;M;36.0;?;?;United States;?;?;?;Summer;Atlanta;Water Polo
Benjamin Alexandro Ben Agosto;?;24.0;178.0;75.0;?;?;2006 Winter;2006;Winter;?;?
?;F;?;?;?;?;?;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Cheng Sung-Gun;M;?;174.0;72.0;Chinese Taipei;?;?;?;Summer;?;?
Muhammad Ashiq;M;?;?;?;?;PAK;?;1960;Summer;?;Cycling
Anna Chiejine;F;?;170.0;62.0;?;?;?;2000;?;Sydney;Football
Emilio Echeverry de la Roche;?;?;?;68.0;Colombia;?;1964 Summer;?;Summer;?;Fencing
?;F;?;160.0;?;?;USA;?;?;?;?;?
Ivanka Peneva Dolzheva;F;?;?;?;?;?;1956 Summer;?;Summer;Melbourne;?
?;M;?;?;?;Canada;?;2006 Winter;2006;?;?;Freestyle Skiing
Stanley Clark Stan Cole;?;26.0;?;?;?;USA;1972 Summer;1972;?;Munich;?
?;F;26.0;?;?;?;?;2012 Summer;2012;?;?;?
Deng Linlin;F;?;?;?;?;CHN;2012 Summer;?;?;?;?
Christopher John Chris Anstey;M;33.0;213.0;?;?;?;?;?;Summer;Beijing;Basketball
?;F;18.0;167.0;64.0;?;?;?;?;?;London;Sailing
?;M;22.0;?;?;?;?;1972 Summer;1972;?;Munich;Athletics
?;?;28.0;158.0;?;?;?;2004 Summer;?;?;?;Trampolining
Horst Beyer;M;24.0;?;95.0;?;GER;1964 Summer;?;Summer;Tokyo;Athletics
Jzsef Csermk;M;28.0;?;?;?;HUN;?;1960;?;Roma;?
?;F;19.0;?;?;Hong Kong;?;2016 Summer;?;Summer;?;Table Tennis
Daiane Garcia dos Santos;F;29.0;?;?;?;?;?;2012;Summer;?;Gymnastics
Anik Ducza-Jnosi;?;?;161.0;57.0;?;HUN;?;1968;?;?;Gymnastics
Rok Benkovi;?;19.0;?;?;Slovenia;SLO;?;2006;Winter;Torino;?
Mlina Clugreanu;?;19.0;176.0;66.0;?;?;2016 Summer;2016;?;?;?
Sndor Eckschmiedt;M;?;184.0;?;Hungary;?;1968 Summer;?;Summer;?;?
?;?;24.0;?;75.0;?;SUI;?;?;Summer;Roma;Swimming
Christopher Robin Chris Felix;M;?;180.0;?;?;CAN;1988 Winter;?;Winter;Calgary;Ice Hockey
?;?;25.0;?;53.0;United States;USA;2012 Summer;2012;?;London;?
?;M;21.0;185.0;82.0;United States;USA;1992 Summer;1992;Summer;Barcelona;Tennis
Essam Awad;M;?;196.0;?;?;?;1984 Summer;?;Summer;Los Angeles;?
?;?;?;147.0;?;United States;USA;?;2004;?;Athina;Gymnastics
?;?;24.0;178.0;84.0;?;?;2000 Summer;2000;?;Sydney;Athletics
Ctislav Slava Dosedl;?;30.0;183.0;?;Czech Republic;CZE;?;2000;?;?;Tennis
Annemarie Josefina Anna Cox-Wood;?;?;171.0;64.0;?;AUS;?;1996;?;Atlanta;?
Phillip Walter Phil Coles;M;29.0;175.0;?;?;?;?;1960;?;Roma;Canoeing
Peter Clausen;?;24.0;?;?;Denmark;DEN;?;1988;?;?;Cycling
Yuliya Anatolyevna Chepalova;?;29.0;164.0;54.0;Russia;RUS;2006 Winter;2006;Winter;Torino;?
Luke Doerner;?;28.0;192.0;?;Australia;?;?;2008;Summer;?;?
?;?;22.0;182.0;?;?;AUS;?;2004;?;Athina;Cycling
Lszl Bably Sr.;?;23.0;?;?;?;?;1980 Summer;?;Summer;Moskva;?
?;?;33.0;?;75.0;Great Britain;?;2000 Summer;?;Summer;?;?
?;F;27.0;161.0;57.0;?;?;?;2014;Winter;?;Snowboarding
?;?;21.0;?;?;?;POR;2008 Summer;?;Summer;?;Athletics
?;F;24.0;?;60.0;Cuba;?;2012 Summer;?;Summer;?;?
?;?;24.0;170.0;?;Croatia;CRO;?;?;?;?;Cycling
?;M;23.0;?;86.0;Belgium;?;?;?;Summer;?;?
Inez Fischer-Credo;F;?;?;?;Canada;CAN;?;?;Summer;Mexico City;?
Barbara Ann Cochran (-Williams);?;?;?;?;?;USA;?;?;?;?;?
Eduardo Ramos de Souza;M;?;?;80.0;?;?;1980 Summer;1980;Summer;Moskva;Sailing
Svetlana Sergeyevna Boldykova;F;27.0;165.0;?;Russia;RUS;2010 Winter;2010;?;?;?
John Edward Anderson;M;36.0;?;89.0;?;?;1976 Summer;?;?;Montreal;Sailing
?;?;23.0;188.0;82.0;?;BRA;1996 Summer;1996;?;?;Athletics
Fernando Bertrand Garca-Taheo;?;?;170.0;67.0;?;ESP;1980 Summer;1980;?;?;?
?;F;?;160.0;?;Portugal;?;2008 Summer;2008;?;Beijing;?
Nurullah Candan;M;19.0;192.0;?;?;?;?;1968;?;?;Athletics
?;?;?;180.0;?;?;FRA;?;?;?;Atlanta;Table Tennis
?;M;21.0;173.0;?;?;?;?;?;?;?;?
Mohamed Gharib Al-Zinkawi;?;?;180.0;113.0;Kuwait;?;1988 Summer;?;?;?;Athletics
Floris Jan Bovelander;M;22.0;185.0;?;?;NED;1988 Summer;1988;?;Seoul;?
?;?;31.0;183.0;83.0;Norway;NOR;?;2006;Winter;Torino;?
?;M;30.0;185.0;94.0;?;GER;?;2000;Summer;?;Cycling
?;M;23.0;193.0;?;?;SVK;2000 Summer;2000;Summer;?;?
?;?;?;?;75.0;Ecuador;ECU;2016 Summer;2016;Summer;?;?
?;?;?;?;?;?;?;?;1988;?;Seoul;Gymnastics
?;M;18.0;180.0;82.0;?;?;?;1988;?;Seoul;?
?;M;21.0;?;74.0;?;?;1996 Summer;?;?;?;?
?;M;?;180.0;?;Finland;FIN;?;?;?;Oslo;Alpine Skiing
?;?;?;191.0;100.0;?;ROU;?;?;?;?;Bobsleigh
Anastasiya Semyonovna Davydova;?;?;170.0;?;?;RUS;?;?;Summer;?;?
?;?;?;?;98.0;Australia;AUS;2012 Summer;?;?;?;Sailing
Alain Cortes;?;24.0;?;71.0;France;?;1976 Summer;1976;?;?;?
Shannon M. Dunn-Downing;?;?;?;51.0;United States;?;2002 Winter;2002;?;?;?
?;?;?;?;?;United States;?;1984 Summer;1984;?;Los Angeles;Football
Heiner Dopp;M;?;186.0;81.0;West Germany;?;?;1988;?;?;?
?;M;?;183.0;?;?;URU;?;2012;?;?;Football
?;M;32.0;186.0;?;?;HUN;?;1992;?;Barcelona;Handball
?;M;24.0;170.0;56.0;?;?;?;?;?;?;?
Mao Asada;?;23.0;?;50.0;?;?;2014 Winter;2014;Winter;?;?
?;?;22.0;165.0;55.0;?;BLR;?;2002;?;Salt Lake City;Speed Skating
?;M;?;?;?;Soviet Union;URS;?;?;?;Seoul;Hockey
?;M;?;168.0;?;?;?;1960 Summer;?;Summer;?;Shooting
?;M;22.0;?;?;United States;USA;?;?;?;?;Gymnastics
Patricia Elorza Eguiara;?;?;180.0;78.0;?;ESP;?;?;?;London;?
?;M;18.0;176.0;?;Ecuador;?;?;?;Summer;Moskva;?
?;M;?;?;?;?;?;1972 Summer;?;Summer;?;?
?;?;32.0;?;?;?;?;?;1960;Summer;?;Gymnastics
?;?;?;?;55.0;?;CHN;?;1988;?;?;Athletics
Artyom Nikolayevich Chebotaryov;?;?;?;75.0;Russia;RUS;2016 Summer;2016;?;Rio de Janeiro;?
?;M;?;170.0;69.0;?;ALB;?;?;Summer;?;?
