Elise Christie;?;19.0;?;54.0;Great Britain;GBR;2010 Winter;2010;?;Vancouver;Short Track Speed Skating
Valeri Belenki;M;22.0;?;59.0;Unified Team;?;?;1992;?;Barcelona;?
Marie Dorin-Habert;F;?;168.0;55.0;France;FRA;2010 Winter;2010;Winter;Vancouver;Biathlon
?;F;24.0;165.0;?;Soviet Union;URS;1984 Winter;1984;Winter;Sarajevo;?
Olivier Boivin;M;27.0;173.0;70.0;France;FRA;?;?;Summer;?;Canoeing
Brigitte Bosmans;F;?;166.0;60.0;Belgium;?;1980 Summer;1980;Summer;Moskva;?
Monique Marie Allen;F;?;157.0;?;Australia;AUS;1988 Summer;1988;Summer;Seoul;?
Anthony Stanley Amado;M;25.0;160.0;?;United States;USA;1988 Summer;1988;Summer;?;?
?;F;20.0;174.0;60.0;Austria;?;1988 Summer;1988;?;Seoul;Shooting
Mohamed Abdul Hamid;M;19.0;175.0;55.0;Sudan;SUD;?;2000;?;Sydney;Swimming
Yuliya Anatolyevna Chepalova;F;29.0;?;?;Russia;RUS;?;2006;Winter;Torino;Cross Country Skiing
Keston Bledman;M;28.0;180.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
smail Akay;M;30.0;178.0;61.0;Turkey;TUR;1972 Summer;?;Summer;Munich;?
Drissa Diakit;M;?;176.0;69.0;Mali;?;2004 Summer;2004;Summer;Athina;Football
?;M;?;156.0;66.0;Panama;?;1996 Summer;1996;Summer;Atlanta;Weightlifting
?;M;24.0;176.0;80.0;France;?;2012 Summer;2012;Summer;London;Cycling
Paul Fitzgerald;M;21.0;?;?;Ireland;?;1984 Summer;1984;Summer;?;Boxing
Klas Johan Ivan Ola Brunstrm;M;?;193.0;89.0;Sweden;SWE;2012 Summer;?;?;London;Tennis
Heinz Bker;M;23.0;179.0;84.0;Germany;GER;?;1964;Summer;Tokyo;Canoeing
Tatiana Chica;F;21.0;?;60.0;Moldova;?;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Gregory Durand;?;24.0;178.0;69.0;France;FRA;2002 Winter;?;Winter;Salt Lake City;?
Jason Edward Dunford;M;?;183.0;?;?;KEN;2008 Summer;2008;Summer;Beijing;?
?;M;28.0;?;64.0;Spain;ESP;?;2012;Summer;London;?
Yohan Delattre;M;28.0;185.0;82.0;?;FRA;1996 Summer;1996;Summer;Atlanta;?
Nicholas Julian Nick Bell;M;25.0;186.0;72.0;Great Britain;GBR;1976 Summer;?;Summer;Montreal;Fencing
Martin Doktor;M;22.0;178.0;78.0;?;?;?;1996;Summer;?;Canoeing
Fabiana da Silva Simes;F;26.0;161.0;56.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Football
Lilian de Geus;?;24.0;164.0;?;Netherlands;NED;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
?;F;19.0;165.0;?;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
Stefania Belmondo;F;?;158.0;45.0;?;ITA;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;?;30.0;178.0;?;Netherlands;NED;1988 Summer;1988;?;?;Equestrianism
Anna Viktoria Dahlberg-Olsson;?;25.0;165.0;60.0;?;SWE;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Safouane Attaf;?;28.0;178.0;81.0;?;MAR;?;2012;Summer;London;Judo
Timothy Tim Conrad;?;?;193.0;91.0;Australia;AUS;?;1976;?;Montreal;Rowing
Ferdinand Reinhardt Bie;M;24.0;174.0;72.0;?;?;1912 Summer;1912;?;?;Athletics
Judith Jay Dahlgren;F;19.0;180.0;77.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Athletics
Olga Aleksandrovna Brusnikina;F;?;169.0;55.0;?;RUS;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
Martin Brerton;M;19.0;?;?;Ireland;IRL;1980 Summer;?;Summer;Moskva;Boxing
Cristina Doboan (-Ionia);F;?;164.0;53.0;Romania;?;1964 Summer;1964;?;?;Gymnastics
Yuko Arimori (-Wilson);F;29.0;166.0;47.0;Japan;?;1996 Summer;1996;Summer;Atlanta;Athletics
?;F;30.0;155.0;58.0;South Africa;RSA;2004 Summer;2004;Summer;Athina;Badminton
Enrico Rico Bianchi;M;22.0;?;82.0;Switzerland;SUI;1952 Summer;1952;Summer;Helsinki;Rowing
Jean-Christophe Bette;M;22.0;?;72.0;France;FRA;?;?;Summer;Sydney;?
Roberto Jos Elas Orozco;M;23.0;185.0;76.0;Mexico;MEX;2000 Summer;2000;Summer;Sydney;Shooting
?;?;24.0;191.0;94.0;Australia;AUS;2004 Summer;?;Summer;Athina;?
Gabriele Gaby Bhlmann;F;32.0;?;57.0;Switzerland;SUI;1996 Summer;1996;?;Atlanta;Shooting
Nelson Rocha dos Santos;M;?;?;51.0;?;BRA;1980 Summer;?;Summer;Moskva;Athletics
?;M;19.0;165.0;57.0;Switzerland;SUI;1960 Summer;1960;Summer;Roma;?
Stephen Angers;M;23.0;178.0;77.0;Canada;CAN;1988 Summer;1988;Summer;Seoul;Fencing
?;F;25.0;167.0;63.0;Slovenia;SLO;2014 Winter;2014;Winter;Sochi;?
Peter W. Carruthers;M;24.0;180.0;70.0;United States-1;USA;1984 Winter;1984;Winter;Sarajevo;Figure Skating
douard Didier;M;20.0;176.0;63.0;Luxembourg;LUX;1960 Summer;?;?;Roma;Fencing
?;M;?;160.0;70.0;Canada;CAN;2008 Summer;2008;Summer;Beijing;Swimming
Wiesaw Bocheski;M;24.0;192.0;99.0;Poland;?;?;1968;Summer;Mexico City;Wrestling
?;M;28.0;172.0;74.0;San Marino;SMR;1988 Summer;1988;Summer;Seoul;Shooting
Barbara A. Brown;?;19.0;?;?;United States;USA;1960 Summer;1960;Summer;?;Athletics
Valentina Ciurina;F;23.0;174.0;?;Moldova;MDA;?;2002;?;Salt Lake City;Biathlon
ngel Fernndez Garca;M;?;174.0;78.0;Spain;?;1988 Summer;1988;Summer;Seoul;Fencing
Peter Bucher;M;25.0;178.0;75.0;West Germany;?;1972 Summer;1972;Summer;Munich;Handball
Franka Dietzsch;F;32.0;183.0;90.0;Germany;GER;2000 Summer;2000;Summer;Sydney;Athletics
Aoife Clark (Sisk-);F;30.0;173.0;65.0;Ireland;IRL;2012 Summer;2012;Summer;London;Equestrianism
Gran Patrik Crafoord;M;21.0;176.0;?;Galejan;SWE;1960 Summer;1960;Summer;Roma;Sailing
?;M;22.0;175.0;73.0;United States;USA;1968 Winter;1968;Winter;Grenoble;?
Yuliya Vladimirovna Balykina;F;28.0;165.0;60.0;Belarus;BLR;2012 Summer;2012;Summer;London;Athletics
Lahcen Babaci;M;?;175.0;62.0;Algeria;ALG;1980 Summer;1980;Summer;Moskva;Athletics
Alberto Busnari;M;33.0;172.0;70.0;?;ITA;?;?;?;?;Gymnastics
Santiago de la Rocha Mille;M;36.0;?;65.0;?;ESP;1988 Summer;1988;Summer;?;Equestrianism
Mohamed Ezzher;M;?;176.0;58.0;France;FRA;1996 Summer;1996;Summer;Atlanta;?
Lance Edward Armstrong (Gunderson-);M;?;178.0;75.0;?;USA;1996 Summer;1996;Summer;Atlanta;?
Bai Hui-Yun;F;23.0;157.0;48.0;Chinese Taipei-1;TPE;1996 Summer;?;Summer;Atlanta;Table Tennis
Maria Helene Brandin;F;32.0;?;?;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Rowing
Liliana Allen Doll (-de Martnez);?;34.0;170.0;62.0;?;MEX;2004 Summer;2004;Summer;Athina;?
Miguel Arroyo Prez;M;18.0;165.0;54.0;Cuba;CUB;?;1980;Summer;Moskva;Gymnastics
Zahi El-Khoury;M;19.0;180.0;77.0;Lebanon;LIB;1988 Summer;?;Summer;Seoul;Fencing
?;F;?;161.0;?;Brazil;BRA;2012 Summer;2012;Summer;London;Table Tennis
?;F;17.0;153.0;?;Kenya;KEN;?;2000;Summer;?;Athletics
Klaus Johannes Ehl;?;23.0;188.0;77.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;?
Chun Hon Chan;M;37.0;159.0;52.0;Canada;CAN;1972 Summer;1972;Summer;Munich;Weightlifting
?;F;17.0;?;?;Cuba;CUB;1968 Summer;1968;Summer;?;Gymnastics
Beatrix Boulsevicz;F;17.0;169.0;63.0;Hungary;HUN;?;2004;?;Athina;Swimming
Bernard Patrick Pat Costello Jr.;M;27.0;188.0;?;United States;USA;1956 Summer;1956;?;?;Rowing
Sergey Vladimirovich Chepikov;M;39.0;182.0;75.0;Russia;?;2006 Winter;?;Winter;?;Biathlon
Mikoaj Piotr Burda;M;26.0;192.0;98.0;Poland;POL;2008 Summer;2008;Summer;Beijing;Rowing
?;F;19.0;169.0;61.0;Italy;?;1984 Summer;1984;Summer;Los Angeles;Swimming
?;?;23.0;163.0;64.0;France;FRA;1994 Winter;?;Winter;Lillehammer;Alpine Skiing
Raymond Ray Cadieux;M;26.0;178.0;?;Canada;CAN;?;1968;Winter;Grenoble;?
Thiago Almeida;M;28.0;181.0;70.0;?;?;?;2008;Summer;Beijing;Rowing
Timothy Deavin;?;32.0;185.0;77.0;Australia;AUS;2016 Summer;2016;?;Rio de Janeiro;Hockey
?;M;27.0;176.0;73.0;Togo;TOG;2008 Summer;2008;Summer;Beijing;?
Ernest Dong;?;26.0;175.0;63.0;Cameroon;CMR;1968 Summer;1968;?;Mexico City;Boxing
Vasilios Dimitriadis;M;23.0;180.0;89.0;Greece;GRE;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Carmel Frances Clark (-Gardner);F;19.0;179.0;63.0;New Zealand;NZL;?;1984;Summer;Los Angeles;?
?;?;?;185.0;86.0;South Korea;KOR;2012 Summer;2012;Summer;London;Handball
Barbara Anne Cage (-McCarthy);F;23.0;159.0;?;Australia;?;1964 Summer;1964;?;Tokyo;?
Vasily Danilov;M;?;190.0;80.0;Kyrgyzstan;KGZ;2004 Summer;2004;Summer;Athina;?
Michael Binzer;M;23.0;180.0;73.0;?;?;1992 Winter;?;Winter;Albertville;?
Chen Ruolin;F;23.0;?;?;China;CHN;?;2016;Summer;Rio de Janeiro;?
Monique Andrade Ferreira;F;28.0;165.0;?;Brazil;BRA;2008 Summer;?;Summer;?;Swimming
Zulia Ins Calatayud Torres;F;20.0;169.0;59.0;Cuba;CUB;2000 Summer;2000;Summer;Sydney;?
Alexandra Coletti;F;?;164.0;?;Monaco;MON;2014 Winter;2014;?;Sochi;Alpine Skiing
Franklin Amadeo Cisneros Duarte;?;24.0;170.0;81.0;El Salvador;ESA;2008 Summer;2008;Summer;?;Judo
Meghan Duggan;?;?;178.0;73.0;United States;?;2014 Winter;?;?;Sochi;Ice Hockey
?;F;25.0;183.0;68.0;?;BRA;2008 Summer;?;?;Beijing;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;Hungary;HUN;1964 Summer;?;Summer;Tokyo;Gymnastics
?;F;16.0;?;64.0;Romania;ROU;1992 Summer;1992;Summer;Barcelona;?
Cosetta Campana;F;?;178.0;?;?;ITA;1984 Summer;1984;Summer;Los Angeles;Athletics
Liliyana Lyubenova Aleksandrova;F;?;167.0;67.0;?;BUL;?;1964;Summer;Tokyo;Gymnastics
Emmanuel Degland;M;23.0;183.0;77.0;France;FRA;1924 Summer;?;Summer;Paris;?
Patrice Casimir;M;?;169.0;?;France;FRA;1992 Summer;1992;Summer;Barcelona;Gymnastics
Dorota Bielska;F;18.0;154.0;52.0;Poland;?;1980 Summer;?;Summer;Moskva;Hockey
Bernard Decoux;M;19.0;164.0;60.0;France;FRA;1976 Summer;1976;Summer;Montreal;Gymnastics
Barna Bor;M;?;?;130.0;?;HUN;2016 Summer;2016;Summer;?;Judo
Natalya Coyle;F;25.0;?;?;Ireland;IRL;2016 Summer;2016;Summer;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;170.0;83.0;Brazil;?;2016 Summer;?;Summer;?;Canoeing
?;M;25.0;178.0;63.0;Russia;RUS;2012 Summer;2012;Summer;?;?
Brian Fatih;M;39.0;191.0;109.0;?;USA;2012 Summer;2012;Summer;London;Sailing
Lus Miguel Faztudo e Costa;M;30.0;190.0;?;?;ANG;2008 Summer;2008;Summer;Beijing;Basketball
Silvia Belmar Bohigas;F;19.0;166.0;47.0;Mexico;MEX;1964 Summer;1964;Summer;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;F;18.0;164.0;53.0;Seychelles;?;1980 Summer;1980;Summer;Moskva;Athletics
?;?;24.0;164.0;52.0;Russia;?;2002 Winter;?;?;Salt Lake City;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;M;21.0;196.0;86.0;Puerto Rico;?;1972 Summer;1972;?;?;?
Jnos Dzvonyr;M;19.0;?;?;?;HUN;?;1980;Summer;Moskva;Swimming
Nadia Centoni;F;23.0;?;?;?;ITA;2004 Summer;2004;Summer;Athina;Volleyball
Rosiclia Cardoso Campos;F;22.0;175.0;66.0;Brazil;BRA;1992 Summer;?;Summer;Barcelona;Judo
?;M;26.0;?;?;New Zealand;NZL;1964 Summer;1964;Summer;Tokyo;Athletics
Marissa Castelli;F;23.0;152.0;48.0;United States;USA;?;2014;Winter;Sochi;Figure Skating
?;?;?;191.0;97.0;?;USA;1932 Summer;1932;Summer;Los Angeles;Athletics
Lenka Bartkov;F;21.0;175.0;64.0;?;CZE;2012 Summer;?;Summer;London;Basketball
Attila Buday;M;?;180.0;78.0;?;CAN;2004 Summer;2004;Summer;Athina;?
Naser Al-Othman;M;?;163.0;60.0;?;KUW;2000 Summer;2000;Summer;Sydney;Football
Ramiro Corrales;?;23.0;?;77.0;United States;USA;2000 Summer;2000;Summer;Sydney;Football
Chang Hui-Chien;?;14.0;?;?;Chinese Taipei;TPE;1984 Summer;1984;Summer;Los Angeles;Swimming
Martin Callaghan;M;17.0;184.0;94.0;Australia;AUS;1980 Summer;?;Summer;Moskva;Water Polo
Abdel Hakim Djaziri;M;23.0;?;60.0;Algeria;ALG;2004 Summer;2004;Summer;Athina;Table Tennis
Roberto Ferrari;M;28.0;178.0;80.0;Italy;ITA;?;1952;Summer;Helsinki;Fencing
Susanne Jean Susie Atwood;F;15.0;170.0;66.0;United States;USA;1968 Summer;?;Summer;?;Swimming
?;M;22.0;?;76.0;Cuba;CUB;1968 Summer;?;?;Mexico City;Shooting
Eleni Daniilidou;?;25.0;183.0;72.0;Greece;?;2008 Summer;2008;Summer;Beijing;?
Joseph Stuart Joe Bottom;M;?;194.0;87.0;United States;USA;1976 Summer;1976;Summer;Montreal;Swimming
Kari Pekka Eloranta;?;?;?;89.0;Finland;?;1992 Winter;1992;Winter;Albertville;Ice Hockey
?;M;21.0;184.0;72.0;Macedonia;?;2012 Summer;2012;?;?;Athletics
Moustafa Adam;M;23.0;173.0;71.0;Egypt;EGY;?;?;Summer;Barcelona;Modern Pentathlon
?;M;27.0;?;91.0;Nigeria;NGR;2008 Summer;2008;Summer;Beijing;Boxing
Jan Mauritz Boklv;?;25.0;168.0;?;Sweden;SWE;1992 Winter;1992;Winter;Albertville;?
Wendy Lou Lansbach Boglioli;F;21.0;180.0;64.0;?;USA;?;1976;Summer;Montreal;Swimming
Michael Mike Dixon;M;35.0;168.0;?;Great Britain;GBR;1998 Winter;?;?;Nagano;Biathlon
Philippe Dupont;M;?;180.0;64.0;France;FRA;1980 Summer;1980;Summer;Moskva;?
?;M;26.0;190.0;80.0;Italy;?;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Lisa Karolina Viktoria Dahlkvist;F;29.0;173.0;?;Sweden;?;2016 Summer;?;?;Rio de Janeiro;?
?;M;?;158.0;50.0;China;CHN;1996 Summer;1996;Summer;Atlanta;Gymnastics
Pedro Omar Caino;M;28.0;182.0;?;Argentina;ARG;1984 Summer;1984;Summer;Los Angeles;Cycling
Deepankar Bhattacharya;M;24.0;?;68.0;India;IND;1996 Summer;1996;Summer;Atlanta;Badminton
Maritta Bauerschmidt (-Grieig);F;18.0;158.0;43.0;East Germany;GDR;1968 Summer;1968;?;Mexico City;Gymnastics
?;M;?;?;?;Paraguay;PAR;1992 Summer;1992;Summer;Barcelona;?
Mykola Anatoliyovych Dovhan;M;25.0;178.0;80.0;Soviet Union;URS;1980 Summer;?;Summer;Moskva;Rowing
Gary J. Dilley;M;19.0;186.0;75.0;United States;USA;1964 Summer;1964;Summer;Tokyo;Swimming
Daniel Claudon;?;28.0;179.0;?;France;?;1972 Winter;1972;Winter;Sapporo;Biathlon
Andrzej Stanisaw Badeski;M;?;173.0;68.0;Poland;POL;1972 Summer;1972;Summer;?;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;21.0;176.0;58.0;?;EUN;1992 Summer;?;Summer;Barcelona;Athletics
?;M;22.0;?;60.0;United Arab Emirates;UAE;1988 Summer;1988;Summer;Seoul;?
Christine Bodner-Laser;F;25.0;179.0;68.0;East Germany;GDR;1976 Summer;1976;Summer;Montreal;Athletics
John Michael Bukowski;M;25.0;?;70.0;Australia;?;1964 Summer;?;Summer;Tokyo;Boxing
?;M;34.0;200.0;81.0;Puerto Rico;PUR;1976 Summer;1976;Summer;Montreal;Basketball
?;F;27.0;160.0;50.0;Czech Republic;CZE;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Darko Cingesar;M;?;187.0;93.0;Slovenia;?;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;?;160.0;55.0;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;?
Michael Douglas;M;38.0;?;78.0;?;CAN;?;?;?;Vancouver;Skeleton
?;F;18.0;180.0;?;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Swimming
Andrey Vasilyevich Bushkov;M;28.0;183.0;82.0;Russia-3;RUS;1998 Winter;1998;?;Nagano;Figure Skating
Badrakhyn Odonchimeg;F;26.0;175.0;63.0;Mongolia;MGL;?;2008;?;?;Wrestling
Jailma Sales de Lima;F;25.0;?;65.0;?;BRA;?;2012;Summer;London;?
Mario Aquilina;?;28.0;179.0;80.0;?;MLT;2004 Summer;?;Summer;Athina;Sailing
?;F;?;167.0;51.0;Vietnam;?;1992 Summer;1992;Summer;?;Athletics
Alexandra Barr (Sandor-);F;26.0;173.0;59.0;Canada;CAN;?;1984;Summer;Los Angeles;Canoeing
Marco Albarello;M;27.0;187.0;84.0;Italy;ITA;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
Didier Dubois;M;23.0;?;68.0;France;?;1980 Summer;1980;Summer;Moskva;Athletics
Jean Damman;?;22.0;174.0;63.0;Belgium;BEL;1972 Summer;1972;?;Munich;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;23.0;157.0;53.0;?;?;1952 Summer;1952;Summer;Helsinki;Athletics
Isabel Cristina Ceballos Rojas;F;21.0;?;62.0;Colombia;COL;2000 Summer;2000;Summer;Sydney;Swimming
Maria Aparecida Barbosa de Souza;F;24.0;168.0;58.0;Brazil;BRA;?;1996;Summer;Atlanta;Athletics
?;F;26.0;?;?;Morocco;MAR;2004 Summer;2004;Summer;Athina;Athletics
Jens Hakon Christensen;M;26.0;?;82.0;?;DEN;1980 Summer;1980;?;Moskva;Sailing
Valerie Ivy Val Buffham-Norris;?;25.0;152.0;48.0;?;AUS;1968 Summer;1968;?;Mexico City;Gymnastics
Nicolae Bejenaru;M;24.0;163.0;59.0;Romania;ROU;?;1992;?;Barcelona;Gymnastics
Cleopatra Ayesha Borel-Brown;F;?;172.0;89.0;Trinidad and Tobago;TTO;2008 Summer;2008;?;Beijing;Athletics
Asl akr (-Alptekin);F;?;168.0;50.0;Turkey;?;2008 Summer;2008;Summer;Beijing;Athletics
Sergey Pavlovich Cherepanov;M;24.0;181.0;70.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Giorgio Di Centa;M;29.0;?;67.0;Italy;ITA;2002 Winter;2002;Winter;?;Cross Country Skiing
Jrg Bruder;M;?;180.0;?;?;BRA;1964 Summer;1964;Summer;?;Sailing
Yul Mark Du Pont;M;?;171.0;76.0;Swaziland;SWZ;1988 Summer;1988;Summer;Seoul;Swimming
?;?;20.0;169.0;60.0;France;FRA;?;1964;?;Innsbruck;?
Morten Finstad;M;?;181.0;85.0;Norway;NOR;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
Chen Hong;?;?;182.0;72.0;China;CHN;2004 Summer;?;Summer;?;Badminton
Bruno Banzer;M;25.0;173.0;65.0;Liechtenstein;LIE;1972 Summer;1972;Summer;?;Gymnastics
Jos Alfredo Bea Garca;M;26.0;170.0;72.0;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Canoeing
Yukio Endo;?;?;161.0;58.0;Japan;JPN;?;1964;Summer;?;?
Fernanda Fernandinha Ferreira;F;?;172.0;66.0;?;BRA;2012 Summer;?;?;London;Volleyball
Britta Kristin Bthe;?;28.0;185.0;78.0;Germany-2;?;?;2016;?;Rio de Janeiro;?
Mariko Adachi;F;?;162.0;51.0;Japan;JPN;2012 Summer;2012;Summer;?;Triathlon
Choi Heung-Cheol;M;24.0;173.0;60.0;?;KOR;?;?;Winter;Torino;Ski Jumping
Michael Scott Mike Evans;M;36.0;188.0;93.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Water Polo
Benjamin Alexandro Ben Agosto;M;24.0;178.0;75.0;United States-1;USA;2006 Winter;2006;Winter;Torino;Figure Skating
Maddison Michelle Maddie Bowman;F;?;?;?;?;USA;2014 Winter;?;Winter;?;Freestyle Skiing
Cheng Sung-Gun;M;38.0;174.0;72.0;Chinese Taipei;TPE;1968 Summer;1968;Summer;Mexico City;Shooting
Muhammad Ashiq;M;?;178.0;72.0;?;?;1960 Summer;1960;?;Roma;?
Anna Chiejine;F;26.0;170.0;62.0;?;?;?;?;Summer;Sydney;Football
?;M;35.0;175.0;68.0;Colombia;?;?;1964;Summer;Tokyo;Fencing
Muriel Evelyn Davis-Grossfeld;F;16.0;160.0;50.0;?;?;?;1956;Summer;Melbourne;Gymnastics
Ivanka Peneva Dolzheva;F;?;162.0;60.0;Bulgaria;BUL;?;1956;Summer;?;Gymnastics
Alexandre Alex Bilodeau;?;18.0;173.0;76.0;?;CAN;2006 Winter;2006;Winter;Torino;Freestyle Skiing
Stanley Clark Stan Cole;M;26.0;186.0;86.0;United States;USA;1972 Summer;1972;?;Munich;Water Polo
Katherine Nataly Arias Pea;F;26.0;172.0;?;Colombia;COL;2012 Summer;2012;Summer;London;Football
Deng Linlin;F;20.0;?;34.0;?;CHN;2012 Summer;2012;Summer;London;?
Christopher John Chris Anstey;M;33.0;?;112.0;Australia;AUS;2008 Summer;2008;Summer;Beijing;Basketball
Manami Doi;F;18.0;167.0;?;Japan;JPN;2012 Summer;2012;Summer;London;Sailing
?;M;22.0;183.0;80.0;?;URS;1972 Summer;1972;?;?;Athletics
Nataliya Aleksandrovna Chernova;F;28.0;158.0;57.0;?;RUS;2004 Summer;2004;Summer;Athina;Trampolining
?;M;24.0;196.0;?;Germany;GER;?;1964;?;Tokyo;Athletics
