Petronella Theodora Maria Ellen Bontje;?;30.0;178.0;72.0;Netherlands;NED;1988 Summer;1988;Summer;Seoul;?
Anna Viktoria Dahlberg-Olsson;F;25.0;?;60.0;?;SWE;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
Safouane Attaf;?;?;178.0;81.0;Morocco;MAR;2012 Summer;2012;Summer;?;?
?;M;25.0;193.0;91.0;Australia;AUS;1976 Summer;1976;Summer;Montreal;?
Ferdinand Reinhardt Bie;M;24.0;174.0;72.0;Norway;?;1912 Summer;1912;Summer;Stockholm;Athletics
?;?;19.0;180.0;77.0;Canada;CAN;?;1968;Summer;?;Athletics
Olga Aleksandrovna Brusnikina;F;?;169.0;55.0;?;RUS;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
?;?;?;178.0;64.0;?;IRL;1980 Summer;1980;?;Moskva;Boxing
Cristina Doboan (-Ionia);?;21.0;164.0;53.0;Romania;ROU;1964 Summer;?;Summer;Tokyo;Gymnastics
Yuko Arimori (-Wilson);F;29.0;166.0;47.0;?;?;?;1996;?;Atlanta;Athletics
?;?;30.0;155.0;58.0;South Africa;?;?;?;Summer;?;Badminton
Enrico Rico Bianchi;?;22.0;?;82.0;Switzerland;SUI;1952 Summer;1952;Summer;Helsinki;Rowing
Jean-Christophe Bette;?;22.0;186.0;72.0;?;FRA;2000 Summer;?;Summer;Sydney;?
Roberto Jos Elas Orozco;?;23.0;185.0;76.0;Mexico;MEX;2000 Summer;2000;Summer;Sydney;Shooting
?;M;24.0;?;94.0;?;?;?;2004;Summer;Athina;Rowing
Gabriele Gaby Bhlmann;?;32.0;162.0;57.0;Switzerland;SUI;?;1996;Summer;Atlanta;Shooting
Nelson Rocha dos Santos;?;28.0;168.0;?;?;BRA;1980 Summer;1980;Summer;Moskva;Athletics
Ernst Chervet;M;19.0;165.0;57.0;Switzerland;?;1960 Summer;1960;Summer;Roma;Boxing
Stephen Angers;?;23.0;?;77.0;?;CAN;?;?;?;Seoul;?
Marua Ferk;?;?;167.0;?;?;SLO;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Peter W. Carruthers;M;24.0;?;70.0;United States-1;USA;?;1984;Winter;Sarajevo;Figure Skating
?;M;20.0;176.0;63.0;?;?;1960 Summer;1960;Summer;?;Fencing
Mathieu Bois;M;?;160.0;?;?;CAN;2008 Summer;2008;Summer;Beijing;Swimming
Wiesaw Bocheski;?;24.0;?;?;Poland;POL;1968 Summer;1968;?;?;Wrestling
Gian Nicola Berti;?;28.0;172.0;?;San Marino;?;?;?;?;?;Shooting
Barbara A. Brown;F;?;180.0;?;?;USA;1960 Summer;1960;Summer;Roma;Athletics
Valentina Ciurina;?;?;174.0;?;?;MDA;2002 Winter;2002;?;?;?
?;M;27.0;174.0;?;Spain;?;1988 Summer;?;Summer;Seoul;Fencing
?;M;25.0;?;75.0;?;?;?;?;Summer;Munich;Handball
Franka Dietzsch;?;32.0;?;?;Germany;GER;2000 Summer;2000;Summer;Sydney;?
Aoife Clark (Sisk-);F;30.0;173.0;?;Ireland;IRL;2012 Summer;2012;Summer;?;?
?;M;?;176.0;?;Galejan;?;1960 Summer;1960;Summer;Roma;?
John Byron Jack Dale;?;22.0;175.0;?;United States;USA;1968 Winter;1968;Winter;Grenoble;Ice Hockey
?;F;?;165.0;60.0;Belarus;BLR;2012 Summer;2012;Summer;?;?
Lahcen Babaci;M;?;?;62.0;Algeria;ALG;?;?;Summer;Moskva;?
Alberto Busnari;M;33.0;172.0;70.0;?;ITA;2012 Summer;2012;?;?;Gymnastics
Santiago de la Rocha Mille;M;36.0;175.0;65.0;Spain;ESP;?;1988;Summer;Seoul;?
Mohamed Ezzher;M;36.0;176.0;58.0;France;FRA;1996 Summer;1996;Summer;Atlanta;?
?;M;24.0;?;75.0;United States;?;1996 Summer;1996;?;Atlanta;?
Bai Hui-Yun;?;?;157.0;48.0;Chinese Taipei-1;?;?;?;Summer;Atlanta;Table Tennis
Maria Helene Brandin;?;?;186.0;85.0;?;SWE;?;1996;Summer;Atlanta;?
Liliana Allen Doll (-de Martnez);?;34.0;170.0;62.0;?;?;?;2004;?;Athina;?
Miguel Arroyo Prez;M;18.0;165.0;54.0;Cuba;CUB;1980 Summer;1980;Summer;Moskva;Gymnastics
Zahi El-Khoury;?;19.0;?;?;?;?;1988 Summer;?;Summer;Seoul;Fencing
?;F;31.0;161.0;58.0;?;BRA;2012 Summer;2012;Summer;London;Table Tennis
?;F;17.0;153.0;40.0;Kenya;KEN;2000 Summer;?;?;Sydney;?
?;M;23.0;?;77.0;West Germany;FRG;1972 Summer;?;Summer;Munich;?
Chun Hon Chan;?;37.0;159.0;52.0;Canada;CAN;1972 Summer;?;?;Munich;Weightlifting
?;F;?;?;50.0;?;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;F;17.0;169.0;63.0;Hungary;HUN;2004 Summer;2004;Summer;Athina;Swimming
Bernard Patrick Pat Costello Jr.;M;27.0;188.0;?;United States;USA;?;1956;?;Melbourne;Rowing
Sergey Vladimirovich Chepikov;?;?;182.0;75.0;Russia;RUS;2006 Winter;2006;Winter;Torino;Biathlon
Mikoaj Piotr Burda;?;?;192.0;98.0;?;POL;2008 Summer;2008;Summer;Beijing;Rowing
Grazia Colombo;F;?;169.0;61.0;?;ITA;1984 Summer;?;?;Los Angeles;Swimming
Rgine Cavagnoud;F;23.0;?;64.0;France;FRA;?;1994;Winter;?;Alpine Skiing
?;M;26.0;178.0;77.0;Canada;CAN;1968 Winter;1968;Winter;Grenoble;Ice Hockey
?;?;28.0;181.0;?;?;?;2008 Summer;2008;Summer;?;?
Timothy Deavin;?;32.0;?;?;Australia;?;?;2016;Summer;Rio de Janeiro;Hockey
Benjamin Kudjow Thomas Boukpeti;?;27.0;176.0;?;Togo;?;?;?;Summer;Beijing;Canoeing
Ernest Dong;M;26.0;175.0;?;?;CMR;?;?;?;Mexico City;?
Vasilios Dimitriadis;M;23.0;180.0;89.0;?;GRE;2002 Winter;2002;Winter;Salt Lake City;?
Carmel Frances Clark (-Gardner);F;?;179.0;?;New Zealand;NZL;?;?;Summer;?;Swimming
Eom Hyo-Won;?;25.0;185.0;86.0;?;KOR;?;2012;Summer;London;Handball
Barbara Anne Cage (-McCarthy);F;23.0;159.0;50.0;?;AUS;1964 Summer;?;Summer;?;Gymnastics
Vasily Danilov;M;15.0;190.0;80.0;?;KGZ;?;2004;?;Athina;?
Michael Binzer;M;23.0;180.0;73.0;?;DEN;?;?;Winter;?;?
?;?;?;?;?;China;?;?;?;Summer;Rio de Janeiro;Diving
Monique Andrade Ferreira;F;28.0;165.0;53.0;?;?;2008 Summer;?;?;?;Swimming
?;F;20.0;169.0;?;Cuba;CUB;2000 Summer;2000;Summer;Sydney;Athletics
Alexandra Coletti;?;30.0;164.0;60.0;Monaco;MON;?;2014;Winter;Sochi;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;24.0;170.0;?;?;?;2008 Summer;2008;Summer;Beijing;Judo
Meghan Duggan;F;?;178.0;?;?;?;2014 Winter;2014;?;Sochi;Ice Hockey
?;F;25.0;183.0;68.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Basketball
Rajmund Csnyi;M;?;?;68.0;?;HUN;?;1964;Summer;Tokyo;Gymnastics
?;F;16.0;?;?;Romania;ROU;1992 Summer;1992;Summer;Barcelona;Swimming
?;F;23.0;178.0;64.0;Italy;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Liliyana Lyubenova Aleksandrova;F;21.0;167.0;67.0;?;BUL;1964 Summer;1964;Summer;?;Gymnastics
?;?;23.0;183.0;?;France;FRA;1924 Summer;?;Summer;Paris;?
Patrice Casimir;?;20.0;169.0;63.0;France;FRA;?;?;Summer;Barcelona;Gymnastics
?;F;18.0;154.0;52.0;Poland;?;1980 Summer;?;Summer;?;Hockey
Bernard Decoux;M;19.0;164.0;60.0;France;FRA;?;1976;?;Montreal;?
Barna Bor;?;29.0;191.0;130.0;Hungary;?;2016 Summer;?;Summer;?;?
?;?;?;?;60.0;Ireland;?;?;2016;Summer;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;?;?;Brazil;?;2016 Summer;2016;?;Rio de Janeiro;?
Valeriy Viktorovich Borchin;M;25.0;178.0;63.0;Russia;?;?;?;?;London;Athletics
Brian Fatih;M;39.0;?;109.0;?;USA;?;2012;?;London;?
Lus Miguel Faztudo e Costa;M;30.0;190.0;87.0;?;?;?;2008;?;?;Basketball
Silvia Belmar Bohigas;?;19.0;166.0;47.0;?;MEX;?;1964;Summer;?;Swimming
?;F;18.0;?;53.0;?;?;?;1980;Summer;Moskva;?
Nataliya Vladimirovna Dmitriyeva;F;?;?;52.0;Russia;?;2002 Winter;?;?;Salt Lake City;?
?;?;?;196.0;86.0;Puerto Rico;?;1972 Summer;1972;Summer;Munich;Basketball
Jnos Dzvonyr;M;?;?;?;Hungary;?;1980 Summer;1980;Summer;Moskva;Swimming
Nadia Centoni;F;23.0;182.0;63.0;?;?;2004 Summer;2004;Summer;Athina;Volleyball
Rosiclia Cardoso Campos;F;22.0;175.0;66.0;Brazil;BRA;?;?;?;Barcelona;Judo
John Llewellyn Davies;M;26.0;185.0;68.0;New Zealand;?;1964 Summer;1964;Summer;Tokyo;Athletics
Marissa Castelli;?;23.0;152.0;48.0;United States;USA;2014 Winter;2014;Winter;Sochi;?
John Franklin Anderson;M;25.0;?;97.0;?;?;1932 Summer;1932;Summer;Los Angeles;Athletics
Lenka Bartkov;?;21.0;?;?;Czech Republic;CZE;2012 Summer;2012;Summer;London;Basketball
Attila Buday;M;30.0;?;?;?;?;?;2004;?;Athina;?
Naser Al-Othman;?;?;163.0;60.0;Kuwait;KUW;?;?;?;?;Football
Ramiro Corrales;?;23.0;?;?;United States;USA;?;2000;Summer;Sydney;Football
Chang Hui-Chien;F;14.0;168.0;?;?;?;1984 Summer;1984;?;Los Angeles;Swimming
?;?;17.0;?;94.0;Australia;?;1980 Summer;1980;Summer;?;Water Polo
Abdel Hakim Djaziri;?;?;174.0;60.0;Algeria;ALG;2004 Summer;2004;Summer;Athina;?
?;?;28.0;?;80.0;?;ITA;1952 Summer;1952;Summer;?;Fencing
Susanne Jean Susie Atwood;F;15.0;170.0;66.0;United States;USA;1968 Summer;1968;Summer;Mexico City;Swimming
Arturo Costa Valdes;M;?;175.0;76.0;?;CUB;1968 Summer;1968;Summer;Mexico City;?
Eleni Daniilidou;F;25.0;183.0;?;Greece;GRE;2008 Summer;2008;Summer;Beijing;?
Joseph Stuart Joe Bottom;M;21.0;194.0;87.0;United States;USA;?;?;Summer;Montreal;Swimming
Kari Pekka Eloranta;M;?;187.0;89.0;Finland;?;?;1992;Winter;Albertville;Ice Hockey
Kristijan Efremov;M;21.0;184.0;?;Macedonia;MKD;2012 Summer;?;?;London;Athletics
Moustafa Adam;M;23.0;?;71.0;Egypt;EGY;1992 Summer;1992;Summer;?;Modern Pentathlon
?;M;27.0;192.0;91.0;?;NGR;?;?;Summer;Beijing;Boxing
Jan Mauritz Boklv;M;25.0;168.0;60.0;Sweden;SWE;1992 Winter;?;Winter;Albertville;Ski Jumping
Wendy Lou Lansbach Boglioli;?;?;180.0;64.0;United States;USA;?;?;Summer;Montreal;?
?;M;35.0;168.0;64.0;?;GBR;1998 Winter;1998;Winter;Nagano;?
Philippe Dupont;M;22.0;180.0;64.0;France;?;?;1980;?;?;Athletics
Piero Codia;?;?;190.0;80.0;Italy;ITA;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Lisa Karolina Viktoria Dahlkvist;F;?;173.0;66.0;Sweden;?;2016 Summer;2016;Summer;?;Football
Fan Hongbin;M;?;158.0;50.0;China;CHN;?;1996;?;?;?
Pedro Omar Caino;M;?;?;82.0;Argentina;ARG;1984 Summer;1984;Summer;Los Angeles;?
Deepankar Bhattacharya;M;24.0;?;68.0;?;IND;1996 Summer;?;Summer;Atlanta;Badminton
?;F;?;158.0;43.0;East Germany;GDR;1968 Summer;?;?;Mexico City;Gymnastics
Francisco Flaminio Ferreira Romero;M;?;182.0;?;?;PAR;1992 Summer;1992;Summer;Barcelona;?
Mykola Anatoliyovych Dovhan;M;25.0;178.0;?;Soviet Union;?;1980 Summer;1980;?;Moskva;?
?;M;19.0;186.0;?;?;?;?;1964;Summer;Tokyo;Swimming
Daniel Claudon;?;28.0;?;69.0;France;FRA;1972 Winter;1972;Winter;Sapporo;Biathlon
Andrzej Stanisaw Badeski;?;29.0;173.0;68.0;Poland;POL;1972 Summer;1972;?;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;?;176.0;58.0;Unified Team;?;?;?;Summer;Barcelona;Athletics
Ahmad Faraj;?;22.0;167.0;?;United Arab Emirates;UAE;?;1988;Summer;Seoul;Swimming
Christine Bodner-Laser;F;25.0;179.0;68.0;East Germany;?;?;1976;?;Montreal;Athletics
John Michael Bukowski;M;25.0;183.0;70.0;Australia;?;1964 Summer;1964;Summer;Tokyo;?
Tefilo Teo Cruz Downs;M;34.0;200.0;81.0;Puerto Rico;?;?;1976;Summer;Montreal;Basketball
Helena Balatkov-Erbenov;F;27.0;160.0;?;Czech Republic;CZE;?;2006;Winter;Torino;?
?;M;26.0;187.0;93.0;Slovenia;SLO;2016 Summer;?;Summer;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;160.0;55.0;New Zealand;NZL;1984 Summer;1984;?;?;Diving
?;?;38.0;?;?;Canada;CAN;2010 Winter;?;Winter;Vancouver;?
Malin Therse Alshammar;F;18.0;?;?;Sweden;?;1996 Summer;?;Summer;Atlanta;?
Andrey Vasilyevich Bushkov;M;28.0;?;82.0;Russia-3;RUS;1998 Winter;1998;Winter;?;Figure Skating
Badrakhyn Odonchimeg;F;26.0;?;63.0;?;MGL;?;2008;Summer;Beijing;Wrestling
?;F;25.0;174.0;65.0;Brazil;BRA;?;2012;Summer;London;Athletics
?;M;28.0;179.0;80.0;Malta;MLT;2004 Summer;?;Summer;?;?
?;F;?;?;51.0;Vietnam;VIE;1992 Summer;1992;Summer;Barcelona;Athletics
Alexandra Barr (Sandor-);F;?;?;59.0;?;CAN;1984 Summer;?;Summer;?;Canoeing
?;?;?;187.0;84.0;Italy;?;?;?;?;?;?
?;M;23.0;?;68.0;France;FRA;1980 Summer;1980;Summer;Moskva;Athletics
?;M;?;174.0;?;Belgium;BEL;1972 Summer;?;Summer;Munich;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;23.0;?;53.0;Argentina;ARG;1952 Summer;1952;Summer;Helsinki;Athletics
?;F;21.0;168.0;62.0;Colombia;?;2000 Summer;?;Summer;?;Swimming
Maria Aparecida Barbosa de Souza;F;?;168.0;?;?;?;?;?;Summer;?;Athletics
?;?;26.0;166.0;47.0;Morocco;MAR;?;2004;Summer;Athina;Athletics
Jens Hakon Christensen;M;26.0;182.0;?;Denmark;DEN;1980 Summer;1980;Summer;Moskva;Sailing
Valerie Ivy Val Buffham-Norris;F;?;152.0;48.0;?;AUS;?;?;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;M;24.0;163.0;59.0;Romania;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Cleopatra Ayesha Borel-Brown;F;29.0;?;?;?;TTO;2008 Summer;2008;Summer;Beijing;Athletics
Asl akr (-Alptekin);?;?;168.0;50.0;Turkey;?;2008 Summer;?;Summer;?;Athletics
Sergey Pavlovich Cherepanov;?;?;181.0;70.0;Kazakhstan;?;2010 Winter;?;Winter;Vancouver;Cross Country Skiing
?;M;29.0;174.0;67.0;Italy;ITA;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Jrg Bruder;M;26.0;180.0;?;Brazil;BRA;?;1964;Summer;?;Sailing
Yul Mark Du Pont;?;17.0;171.0;?;Swaziland;SWZ;?;1988;Summer;?;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;169.0;?;?;FRA;?;1964;Winter;Innsbruck;Alpine Skiing
Morten Finstad;?;26.0;181.0;85.0;Norway;NOR;?;1994;Winter;?;Ice Hockey
?;M;24.0;182.0;72.0;China;CHN;?;2004;Summer;?;?
?;M;25.0;?;?;?;LIE;1972 Summer;1972;Summer;Munich;?
Jos Alfredo Bea Garca;M;26.0;170.0;?;?;?;?;1996;Summer;Atlanta;Canoeing
Yukio Endo;?;?;?;?;Japan;?;1964 Summer;?;Summer;Tokyo;Gymnastics
Fernanda Fernandinha Ferreira;F;32.0;172.0;?;Brazil;BRA;2012 Summer;2012;Summer;?;Volleyball
Britta Kristin Bthe;?;28.0;?;78.0;Germany-2;GER;2016 Summer;?;Summer;Rio de Janeiro;Beach Volleyball
?;F;29.0;?;51.0;Japan;?;2012 Summer;?;Summer;London;?
?;M;?;173.0;?;South Korea;KOR;2006 Winter;?;Winter;Torino;Ski Jumping
Michael Scott Mike Evans;M;?;?;93.0;United States;USA;?;?;?;?;?
Benjamin Alexandro Ben Agosto;?;24.0;178.0;?;United States-1;?;2006 Winter;?;Winter;?;Figure Skating
Maddison Michelle Maddie Bowman;?;20.0;?;63.0;United States;?;2014 Winter;?;?;Sochi;?
Cheng Sung-Gun;?;38.0;174.0;?;Chinese Taipei;TPE;1968 Summer;1968;Summer;?;Shooting
Muhammad Ashiq;M;25.0;178.0;?;Pakistan;PAK;?;?;Summer;?;?
Anna Chiejine;?;?;170.0;62.0;Nigeria;NGR;2000 Summer;2000;Summer;Sydney;Football
Emilio Echeverry de la Roche;?;35.0;175.0;68.0;Colombia;?;1964 Summer;1964;Summer;Tokyo;Fencing
Muriel Evelyn Davis-Grossfeld;?;16.0;160.0;50.0;United States;USA;1956 Summer;1956;Summer;?;?
?;F;21.0;?;60.0;?;BUL;?;1956;Summer;Melbourne;Gymnastics
Alexandre Alex Bilodeau;M;?;173.0;?;Canada;?;?;2006;Winter;Torino;?
Stanley Clark Stan Cole;?;26.0;186.0;86.0;United States;?;?;1972;Summer;Munich;?
?;?;26.0;?;62.0;?;?;?;2012;?;London;Football
?;F;20.0;144.0;?;China;CHN;?;?;Summer;London;Gymnastics
Christopher John Chris Anstey;M;33.0;?;112.0;Australia;?;2008 Summer;?;Summer;Beijing;Basketball
Manami Doi;F;?;167.0;?;Japan;JPN;?;2012;Summer;London;Sailing
?;?;?;183.0;80.0;Soviet Union;URS;1972 Summer;1972;Summer;?;?
?;F;28.0;158.0;57.0;Russia;RUS;2004 Summer;2004;Summer;Athina;Trampolining
Horst Beyer;?;?;196.0;95.0;Germany;?;?;1964;?;?;?
Jzsef Csermk;M;?;?;89.0;?;HUN;1960 Summer;1960;Summer;Roma;?
Hoi Kem Doo;F;19.0;166.0;?;Hong Kong;?;2016 Summer;?;Summer;?;Table Tennis
Daiane Garcia dos Santos;F;?;145.0;45.0;Brazil;BRA;?;?;Summer;?;Gymnastics
Anik Ducza-Jnosi;?;?;161.0;57.0;Hungary;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
Rok Benkovi;M;?;181.0;?;?;SLO;2006 Winter;?;Winter;Torino;?
Mlina Clugreanu;F;?;176.0;?;?;ROU;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
?;?;29.0;?;111.0;Hungary;?;?;1968;?;?;Athletics
Peter Brtschi;?;24.0;182.0;75.0;Switzerland;?;?;1960;Summer;Roma;Swimming
Christopher Robin Chris Felix;?;23.0;180.0;83.0;?;CAN;1988 Winter;?;?;Calgary;?
?;F;25.0;?;53.0;United States;?;2012 Summer;?;Summer;London;Athletics
James Spencer Jim Courier;?;?;?;?;United States;?;1992 Summer;1992;Summer;?;Tennis
Essam Awad;?;21.0;196.0;83.0;Egypt;EGY;?;1984;Summer;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);F;25.0;147.0;43.0;United States;USA;?;2004;Summer;Athina;?
Flix Omar Fernndez Rodrguez;M;24.0;?;?;?;PUR;2000 Summer;2000;Summer;Sydney;?
Ctislav Slava Dosedl;M;30.0;183.0;79.0;Czech Republic;CZE;?;2000;Summer;Sydney;Tennis
?;F;29.0;?;64.0;Australia;?;1996 Summer;1996;Summer;Atlanta;?
Phillip Walter Phil Coles;?;29.0;?;68.0;?;AUS;1960 Summer;1960;Summer;Roma;?
?;M;24.0;?;84.0;Denmark;DEN;1988 Summer;?;Summer;Seoul;?
?;F;?;164.0;54.0;Russia;RUS;2006 Winter;?;Winter;Torino;Cross Country Skiing
Luke Doerner;?;28.0;?;90.0;Australia;AUS;?;2008;Summer;?;Hockey
Ryan Neville Bayley;?;22.0;182.0;?;?;AUS;2004 Summer;2004;Summer;Athina;Cycling
