Dorothe Deuring;F;20.0;?;60.0;Austria;?;1988 Summer;1988;?;Seoul;Shooting
Mohamed Abdul Hamid;M;?;?;?;Sudan;SUD;2000 Summer;2000;Summer;Sydney;Swimming
Yuliya Anatolyevna Chepalova;F;?;164.0;54.0;?;?;?;2006;Winter;Torino;?
Keston Bledman;?;28.0;180.0;?;Trinidad and Tobago;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
smail Akay;M;30.0;178.0;61.0;Turkey;TUR;1972 Summer;?;?;?;Athletics
Drissa Diakit;M;19.0;176.0;69.0;Mali;MLI;2004 Summer;?;Summer;Athina;Football
Alexi Batista;?;20.0;156.0;66.0;Panama;?;1996 Summer;1996;?;Atlanta;Weightlifting
Michal D'Almeida;?;?;176.0;80.0;?;FRA;2012 Summer;2012;Summer;London;Cycling
Paul Fitzgerald;M;21.0;173.0;56.0;?;?;1984 Summer;1984;?;Los Angeles;?
Klas Johan Ivan Ola Brunstrm;M;32.0;193.0;89.0;Sweden;?;2012 Summer;2012;Summer;London;Tennis
Heinz Bker;?;23.0;179.0;?;?;GER;1964 Summer;1964;?;Tokyo;Canoeing
Tatiana Chica;?;21.0;175.0;?;Moldova;MDA;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;M;?;178.0;69.0;France;?;?;?;Winter;Salt Lake City;Short Track Speed Skating
Jason Edward Dunford;M;21.0;183.0;?;Kenya;KEN;2008 Summer;2008;Summer;?;Swimming
Isaac Botella Prez de Landazabal;M;28.0;161.0;?;Spain;?;2012 Summer;?;Summer;?;Gymnastics
Yohan Delattre;M;?;185.0;82.0;France;?;1996 Summer;1996;?;Atlanta;Handball
?;M;25.0;186.0;72.0;?;?;1976 Summer;1976;Summer;Montreal;?
?;M;22.0;178.0;?;Czech Republic;CZE;1996 Summer;1996;Summer;?;Canoeing
Fabiana da Silva Simes;?;26.0;161.0;56.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Football
Lilian de Geus;F;24.0;?;57.0;Netherlands;?;?;2016;Summer;?;Sailing
Paula Gonalves Carvalho;F;?;?;62.0;Brazil;?;1984 Summer;1984;?;Los Angeles;?
Stefania Belmondo;?;33.0;158.0;45.0;Italy;?;2002 Winter;2002;?;?;?
Petronella Theodora Maria Ellen Bontje;F;?;178.0;72.0;Netherlands;NED;1988 Summer;1988;Summer;Seoul;Equestrianism
Anna Viktoria Dahlberg-Olsson;F;25.0;165.0;?;Sweden;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Safouane Attaf;M;28.0;178.0;81.0;?;MAR;?;2012;?;London;?
?;?;25.0;?;91.0;Australia;AUS;?;1976;Summer;Montreal;?
Ferdinand Reinhardt Bie;?;24.0;?;72.0;Norway;NOR;1912 Summer;1912;Summer;Stockholm;Athletics
Judith Jay Dahlgren;F;19.0;180.0;77.0;?;CAN;1968 Summer;1968;Summer;Mexico City;Athletics
Olga Aleksandrovna Brusnikina;?;21.0;169.0;55.0;?;RUS;?;?;?;?;Synchronized Swimming
Martin Brerton;?;19.0;178.0;64.0;?;IRL;?;1980;?;?;Boxing
Cristina Doboan (-Ionia);F;21.0;?;?;?;ROU;?;?;Summer;Tokyo;Gymnastics
Yuko Arimori (-Wilson);F;?;166.0;?;Japan;?;1996 Summer;1996;Summer;?;Athletics
Michelle Claire Edwards;F;?;?;58.0;South Africa;?;2004 Summer;?;?;?;Badminton
Enrico Rico Bianchi;?;22.0;182.0;?;Switzerland;SUI;1952 Summer;1952;Summer;?;?
Jean-Christophe Bette;M;?;186.0;72.0;France;FRA;2000 Summer;2000;Summer;Sydney;?
Roberto Jos Elas Orozco;?;?;185.0;76.0;Mexico;MEX;2000 Summer;2000;?;?;Shooting
?;M;24.0;?;94.0;Australia;?;2004 Summer;?;?;?;Rowing
Gabriele Gaby Bhlmann;?;32.0;?;?;Switzerland;SUI;1996 Summer;1996;Summer;Atlanta;Shooting
Nelson Rocha dos Santos;M;?;?;51.0;Brazil;BRA;1980 Summer;1980;Summer;Moskva;Athletics
?;?;19.0;?;?;Switzerland;?;1960 Summer;1960;Summer;?;?
Stephen Angers;M;23.0;178.0;77.0;Canada;CAN;?;1988;?;?;Fencing
?;F;25.0;167.0;63.0;Slovenia;?;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Peter W. Carruthers;M;?;?;?;?;USA;1984 Winter;1984;?;Sarajevo;Figure Skating
?;M;?;176.0;?;?;LUX;?;1960;?;?;?
?;?;?;160.0;70.0;Canada;CAN;2008 Summer;2008;Summer;?;?
Wiesaw Bocheski;?;24.0;192.0;99.0;?;?;1968 Summer;1968;?;Mexico City;Wrestling
Gian Nicola Berti;M;28.0;172.0;?;?;?;1988 Summer;1988;Summer;Seoul;?
?;F;19.0;180.0;?;United States;USA;1960 Summer;1960;Summer;Roma;Athletics
?;F;?;174.0;68.0;Moldova;MDA;?;2002;?;Salt Lake City;?
ngel Fernndez Garca;M;27.0;174.0;78.0;Spain;?;1988 Summer;1988;Summer;?;Fencing
Peter Bucher;?;25.0;178.0;?;West Germany;FRG;1972 Summer;1972;Summer;Munich;?
Franka Dietzsch;F;32.0;183.0;90.0;?;GER;2000 Summer;?;Summer;Sydney;?
?;?;?;173.0;65.0;Ireland;IRL;2012 Summer;2012;Summer;London;Equestrianism
Gran Patrik Crafoord;M;21.0;176.0;?;?;?;?;?;?;?;Sailing
?;M;22.0;175.0;?;United States;?;1968 Winter;1968;Winter;Grenoble;Ice Hockey
Yuliya Vladimirovna Balykina;?;?;165.0;60.0;Belarus;BLR;2012 Summer;2012;Summer;London;Athletics
Lahcen Babaci;M;23.0;175.0;?;Algeria;ALG;1980 Summer;1980;?;Moskva;?
Alberto Busnari;M;33.0;?;70.0;Italy;ITA;2012 Summer;2012;Summer;London;Gymnastics
?;M;36.0;?;65.0;Spain;ESP;?;?;Summer;Seoul;?
Mohamed Ezzher;M;36.0;176.0;?;France;?;?;1996;Summer;Atlanta;Athletics
Lance Edward Armstrong (Gunderson-);M;24.0;178.0;75.0;United States;USA;1996 Summer;1996;Summer;?;Cycling
Bai Hui-Yun;F;23.0;157.0;?;?;TPE;?;?;Summer;Atlanta;?
Maria Helene Brandin;?;32.0;?;?;Sweden;SWE;?;1996;Summer;?;Rowing
?;F;34.0;170.0;62.0;Mexico;?;2004 Summer;2004;Summer;Athina;?
?;M;18.0;165.0;54.0;Cuba;CUB;?;1980;Summer;Moskva;?
Zahi El-Khoury;?;19.0;180.0;77.0;Lebanon;?;?;1988;Summer;Seoul;Fencing
Lgia Santos da Silva;F;31.0;161.0;58.0;?;BRA;?;2012;Summer;London;Table Tennis
Vivian Jepkemoi Cheruiyot;?;17.0;?;40.0;?;?;2000 Summer;2000;?;Sydney;Athletics
Klaus Johannes Ehl;M;23.0;?;77.0;?;FRG;1972 Summer;1972;Summer;?;Athletics
?;M;37.0;159.0;52.0;?;CAN;?;1972;Summer;Munich;Weightlifting
Zulema Bregado Gutierrez;F;17.0;?;50.0;Cuba;CUB;?;1968;Summer;Mexico City;Gymnastics
Beatrix Boulsevicz;F;17.0;169.0;63.0;Hungary;HUN;2004 Summer;2004;?;?;?
Bernard Patrick Pat Costello Jr.;?;27.0;188.0;84.0;United States;?;?;?;Summer;?;?
?;M;39.0;182.0;75.0;Russia;?;2006 Winter;?;?;Torino;?
Mikoaj Piotr Burda;M;26.0;192.0;?;Poland;POL;2008 Summer;?;?;Beijing;Rowing
Grazia Colombo;F;?;169.0;61.0;Italy;ITA;1984 Summer;1984;Summer;?;Swimming
Rgine Cavagnoud;?;23.0;163.0;64.0;France;?;?;?;?;Lillehammer;Alpine Skiing
Raymond Ray Cadieux;M;26.0;178.0;77.0;?;CAN;1968 Winter;?;Winter;Grenoble;Ice Hockey
Thiago Almeida;M;28.0;181.0;70.0;Brazil;BRA;2008 Summer;2008;?;Beijing;?
Timothy Deavin;M;32.0;185.0;77.0;Australia;AUS;?;?;?;Rio de Janeiro;?
Benjamin Kudjow Thomas Boukpeti;M;?;176.0;?;Togo;?;?;2008;Summer;?;?
Ernest Dong;M;26.0;175.0;63.0;Cameroon;CMR;1968 Summer;1968;?;Mexico City;?
Vasilios Dimitriadis;?;23.0;?;?;Greece;?;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
Carmel Frances Clark (-Gardner);?;?;179.0;63.0;?;?;?;1984;Summer;?;?
Eom Hyo-Won;M;?;185.0;?;South Korea;KOR;2012 Summer;?;?;?;?
Barbara Anne Cage (-McCarthy);F;23.0;?;?;?;AUS;1964 Summer;?;?;?;Gymnastics
?;M;15.0;?;80.0;?;KGZ;2004 Summer;2004;?;Athina;?
Michael Binzer;?;23.0;180.0;73.0;Denmark;DEN;1992 Winter;1992;Winter;?;Cross Country Skiing
Chen Ruolin;?;23.0;160.0;?;?;CHN;2016 Summer;?;Summer;Rio de Janeiro;Diving
?;F;?;?;53.0;Brazil;BRA;2008 Summer;2008;?;Beijing;Swimming
?;F;20.0;?;59.0;Cuba;CUB;?;2000;?;Sydney;Athletics
Alexandra Coletti;?;30.0;?;60.0;Monaco;MON;2014 Winter;2014;Winter;Sochi;?
Franklin Amadeo Cisneros Duarte;M;24.0;170.0;?;El Salvador;?;2008 Summer;2008;?;Beijing;Judo
Meghan Duggan;F;26.0;178.0;73.0;?;USA;?;2014;Winter;?;?
Fernanda Neves Beling;?;25.0;183.0;?;?;?;2008 Summer;2008;Summer;?;?
Rajmund Csnyi;M;28.0;?;68.0;Hungary;HUN;?;1964;Summer;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;F;16.0;170.0;64.0;Romania;?;1992 Summer;?;?;Barcelona;Swimming
?;F;23.0;178.0;64.0;Italy;ITA;1984 Summer;1984;?;Los Angeles;Athletics
?;F;21.0;167.0;67.0;?;BUL;1964 Summer;1964;Summer;Tokyo;?
Emmanuel Degland;M;23.0;?;77.0;?;FRA;?;1924;Summer;Paris;Athletics
Patrice Casimir;M;20.0;169.0;63.0;France;?;?;?;Summer;Barcelona;Gymnastics
Dorota Bielska;?;?;154.0;52.0;?;POL;1980 Summer;?;Summer;Moskva;Hockey
Bernard Decoux;M;19.0;164.0;60.0;France;FRA;1976 Summer;1976;?;Montreal;Gymnastics
Barna Bor;?;?;191.0;?;Hungary;?;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Natalya Coyle;F;25.0;170.0;?;Ireland;?;2016 Summer;?;Summer;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;?;170.0;83.0;Brazil;?;?;2016;?;?;Canoeing
Valeriy Viktorovich Borchin;?;25.0;178.0;63.0;Russia;RUS;2012 Summer;2012;Summer;London;Athletics
Brian Fatih;M;39.0;?;?;?;USA;?;?;Summer;?;Sailing
?;?;?;?;?;Angola;ANG;2008 Summer;2008;Summer;Beijing;Basketball
?;?;19.0;?;47.0;?;MEX;?;1964;Summer;?;?
Elizabeth Bessey de Ltourdie;?;?;164.0;?;Seychelles;SEY;1980 Summer;1980;Summer;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;?;24.0;?;?;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
?;M;?;?;?;Puerto Rico;PUR;1972 Summer;?;?;?;Basketball
Jnos Dzvonyr;?;?;181.0;69.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Swimming
?;?;?;?;63.0;?;ITA;?;2004;?;Athina;?
Rosiclia Cardoso Campos;?;22.0;175.0;66.0;?;?;1992 Summer;1992;Summer;Barcelona;Judo
John Llewellyn Davies;?;26.0;185.0;68.0;New Zealand;NZL;1964 Summer;1964;Summer;Tokyo;Athletics
?;?;23.0;152.0;48.0;United States;USA;2014 Winter;2014;Winter;Sochi;Figure Skating
John Franklin Anderson;?;?;191.0;?;United States;USA;1932 Summer;1932;Summer;?;Athletics
?;F;21.0;?;64.0;Czech Republic;CZE;?;?;Summer;London;Basketball
Attila Buday;?;30.0;180.0;?;Canada;?;2004 Summer;2004;Summer;Athina;?
Naser Al-Othman;?;23.0;?;60.0;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;Football
Ramiro Corrales;M;23.0;182.0;77.0;?;USA;2000 Summer;?;?;Sydney;?
Chang Hui-Chien;F;?;?;62.0;?;?;1984 Summer;1984;Summer;?;?
Martin Callaghan;M;17.0;?;94.0;Australia;AUS;?;1980;Summer;?;?
Abdel Hakim Djaziri;M;23.0;174.0;60.0;Algeria;ALG;2004 Summer;2004;Summer;Athina;?
Roberto Ferrari;?;?;178.0;80.0;Italy;?;1952 Summer;?;Summer;?;Fencing
Susanne Jean Susie Atwood;F;15.0;?;?;?;USA;1968 Summer;1968;Summer;Mexico City;?
?;M;22.0;175.0;76.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;Shooting
Eleni Daniilidou;F;25.0;183.0;72.0;?;GRE;?;2008;Summer;Beijing;?
Joseph Stuart Joe Bottom;M;?;194.0;?;United States;?;?;1976;Summer;Montreal;Swimming
?;M;?;187.0;89.0;Finland;?;1992 Winter;?;?;Albertville;?
Kristijan Efremov;?;21.0;184.0;72.0;Macedonia;MKD;2012 Summer;?;Summer;?;Athletics
Moustafa Adam;M;23.0;173.0;71.0;?;?;?;1992;Summer;?;?
Olanrewaju Durodola;M;27.0;?;91.0;Nigeria;?;?;2008;Summer;Beijing;Boxing
?;?;25.0;168.0;60.0;?;?;1992 Winter;1992;Winter;Albertville;?
Wendy Lou Lansbach Boglioli;?;21.0;180.0;64.0;United States;?;1976 Summer;1976;Summer;Montreal;Swimming
Michael Mike Dixon;?;35.0;?;64.0;Great Britain;GBR;1998 Winter;1998;Winter;Nagano;Biathlon
?;M;22.0;?;64.0;?;FRA;1980 Summer;1980;Summer;Moskva;Athletics
Piero Codia;?;26.0;190.0;80.0;?;ITA;?;2016;Summer;Rio de Janeiro;Swimming
Lisa Karolina Viktoria Dahlkvist;F;29.0;173.0;?;Sweden;SWE;?;?;Summer;Rio de Janeiro;Football
?;M;?;158.0;50.0;China;?;1996 Summer;1996;?;Atlanta;Gymnastics
Pedro Omar Caino;M;28.0;182.0;82.0;Argentina;ARG;?;1984;Summer;Los Angeles;?
Deepankar Bhattacharya;M;24.0;?;?;?;IND;?;1996;?;?;Badminton
?;?;?;?;?;East Germany;GDR;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;?;?;182.0;80.0;?;PAR;1992 Summer;1992;Summer;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;25.0;?;80.0;?;URS;?;1980;?;?;Rowing
Gary J. Dilley;?;?;?;75.0;United States;USA;1964 Summer;1964;Summer;Tokyo;Swimming
?;M;28.0;?;69.0;France;FRA;1972 Winter;1972;Winter;Sapporo;?
Andrzej Stanisaw Badeski;M;?;173.0;68.0;Poland;?;?;1972;Summer;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;?;?;58.0;Unified Team;?;1992 Summer;1992;?;Barcelona;Athletics
?;M;?;?;60.0;?;UAE;1988 Summer;1988;?;Seoul;Swimming
?;?;25.0;?;?;?;GDR;1976 Summer;?;Summer;Montreal;Athletics
?;M;25.0;?;70.0;Australia;?;1964 Summer;1964;?;Tokyo;Boxing
Tefilo Teo Cruz Downs;M;34.0;?;81.0;?;?;1976 Summer;?;Summer;Montreal;Basketball
?;F;27.0;?;50.0;Czech Republic;CZE;?;2006;?;Torino;?
Darko Cingesar;M;?;187.0;93.0;Slovenia;?;?;?;Summer;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);?;26.0;160.0;55.0;New Zealand;?;1984 Summer;?;Summer;Los Angeles;?
?;?;38.0;172.0;?;?;CAN;2010 Winter;?;?;Vancouver;?
Malin Therse Alshammar;F;18.0;180.0;64.0;Sweden;?;1996 Summer;1996;?;?;Swimming
?;M;28.0;183.0;82.0;Russia-3;RUS;1998 Winter;?;Winter;Nagano;Figure Skating
?;?;26.0;175.0;63.0;Mongolia;MGL;2008 Summer;2008;Summer;Beijing;Wrestling
Jailma Sales de Lima;F;25.0;174.0;65.0;?;BRA;?;?;Summer;London;Athletics
?;M;28.0;179.0;?;?;MLT;2004 Summer;2004;?;Athina;Sailing
?;?;?;167.0;51.0;Vietnam;?;?;1992;?;?;?
Alexandra Barr (Sandor-);F;26.0;173.0;?;Canada;CAN;1984 Summer;1984;Summer;?;Canoeing
?;M;?;187.0;84.0;?;ITA;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
Didier Dubois;?;23.0;178.0;68.0;France;FRA;?;1980;Summer;?;?
Jean Damman;M;22.0;174.0;63.0;Belgium;?;1972 Summer;?;?;Munich;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;?;157.0;?;Argentina;ARG;1952 Summer;?;?;Helsinki;Athletics
?;F;21.0;168.0;62.0;Colombia;COL;2000 Summer;?;Summer;Sydney;?
?;F;?;168.0;58.0;Brazil;?;1996 Summer;1996;Summer;?;Athletics
?;F;?;166.0;?;Morocco;?;2004 Summer;2004;Summer;Athina;Athletics
?;M;?;182.0;82.0;?;?;1980 Summer;1980;Summer;Moskva;Sailing
Valerie Ivy Val Buffham-Norris;F;25.0;?;48.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;M;24.0;163.0;59.0;Romania;ROU;1992 Summer;?;Summer;?;Gymnastics
Cleopatra Ayesha Borel-Brown;F;?;172.0;89.0;?;?;?;2008;Summer;Beijing;Athletics
Asl akr (-Alptekin);F;22.0;?;50.0;Turkey;?;2008 Summer;2008;?;?;Athletics
Sergey Pavlovich Cherepanov;M;24.0;181.0;70.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
?;M;29.0;174.0;?;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Jrg Bruder;M;?;180.0;85.0;Brazil;?;1964 Summer;?;Summer;Tokyo;Sailing
Yul Mark Du Pont;M;17.0;?;76.0;?;?;?;1988;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;?;60.0;France;FRA;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Morten Finstad;M;?;181.0;85.0;Norway;NOR;?;?;Winter;Lillehammer;Ice Hockey
?;M;?;182.0;?;China;?;2004 Summer;?;?;Athina;Badminton
?;?;25.0;173.0;65.0;Liechtenstein;?;1972 Summer;1972;?;Munich;?
Jos Alfredo Bea Garca;M;26.0;170.0;72.0;Spain;ESP;1996 Summer;?;Summer;Atlanta;Canoeing
Yukio Endo;?;27.0;161.0;58.0;?;JPN;1964 Summer;1964;Summer;Tokyo;?
?;F;32.0;172.0;66.0;Brazil;?;2012 Summer;2012;Summer;London;Volleyball
?;F;28.0;185.0;78.0;?;GER;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
?;F;29.0;162.0;?;Japan;JPN;2012 Summer;2012;Summer;London;Triathlon
Choi Heung-Cheol;M;24.0;173.0;60.0;South Korea;?;?;2006;Winter;?;Ski Jumping
Michael Scott Mike Evans;M;?;188.0;93.0;United States;USA;1996 Summer;1996;?;Atlanta;Water Polo
?;?;24.0;178.0;75.0;?;USA;2006 Winter;2006;Winter;Torino;Figure Skating
?;?;?;155.0;63.0;?;USA;2014 Winter;2014;Winter;?;Freestyle Skiing
Cheng Sung-Gun;M;38.0;174.0;72.0;?;?;1968 Summer;1968;Summer;?;Shooting
?;M;25.0;178.0;?;Pakistan;?;?;1960;Summer;?;Cycling
Anna Chiejine;F;?;?;62.0;?;NGR;2000 Summer;2000;Summer;Sydney;Football
Emilio Echeverry de la Roche;M;35.0;175.0;?;Colombia;?;?;1964;Summer;Tokyo;Fencing
?;F;16.0;160.0;50.0;United States;USA;?;1956;Summer;Melbourne;?
?;F;21.0;?;60.0;Bulgaria;BUL;1956 Summer;?;Summer;Melbourne;Gymnastics
Alexandre Alex Bilodeau;M;18.0;?;76.0;Canada;CAN;?;2006;Winter;Torino;Freestyle Skiing
?;?;26.0;?;?;?;USA;?;1972;Summer;Munich;?
Katherine Nataly Arias Pea;F;26.0;?;62.0;Colombia;?;2012 Summer;2012;?;?;?
?;F;20.0;?;?;China;?;?;?;Summer;?;?
Christopher John Chris Anstey;M;?;213.0;?;Australia;AUS;2008 Summer;?;Summer;Beijing;Basketball
Manami Doi;?;?;167.0;64.0;?;?;?;2012;Summer;London;Sailing
Valeriy Pylypovych Borzov;M;?;183.0;80.0;?;?;1972 Summer;1972;Summer;Munich;Athletics
Nataliya Aleksandrovna Chernova;?;28.0;158.0;57.0;Russia;RUS;?;?;?;Athina;Trampolining
Horst Beyer;M;24.0;196.0;95.0;Germany;GER;?;?;?;Tokyo;Athletics
?;M;28.0;?;89.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;Athletics
?;F;19.0;166.0;?;Hong Kong;HKG;?;2016;?;?;Table Tennis
Daiane Garcia dos Santos;?;29.0;?;45.0;Brazil;?;2012 Summer;?;Summer;London;Gymnastics
Anik Ducza-Jnosi;F;26.0;161.0;?;Hungary;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;M;19.0;181.0;62.0;?;?;2006 Winter;2006;Winter;Torino;?
?;F;19.0;176.0;66.0;Romania;ROU;2016 Summer;2016;Summer;Rio de Janeiro;?
Sndor Eckschmiedt;M;29.0;184.0;111.0;Hungary;HUN;1968 Summer;1968;?;Mexico City;?
?;M;?;182.0;75.0;Switzerland;?;1960 Summer;1960;Summer;Roma;Swimming
Christopher Robin Chris Felix;?;23.0;?;?;Canada;?;1988 Winter;1988;?;Calgary;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;F;25.0;?;53.0;United States;?;2012 Summer;2012;Summer;London;?
James Spencer Jim Courier;M;21.0;?;?;?;USA;?;1992;Summer;Barcelona;?
Essam Awad;?;21.0;?;83.0;?;EGY;?;1984;?;Los Angeles;Volleyball
?;F;25.0;147.0;43.0;United States;USA;2004 Summer;2004;Summer;Athina;Gymnastics
Flix Omar Fernndez Rodrguez;M;24.0;?;84.0;Puerto Rico;PUR;2000 Summer;?;?;Sydney;Athletics
?;?;?;183.0;79.0;Czech Republic;CZE;?;2000;Summer;Sydney;Tennis
?;?;?;171.0;64.0;Australia;AUS;1996 Summer;?;Summer;Atlanta;Canoeing
?;M;29.0;?;68.0;Australia;AUS;1960 Summer;1960;Summer;Roma;?
Peter Clausen;M;24.0;192.0;84.0;?;DEN;1988 Summer;?;Summer;?;Cycling
?;?;29.0;?;54.0;Russia;RUS;?;2006;?;?;Cross Country Skiing
Luke Doerner;?;?;192.0;90.0;Australia;?;2008 Summer;2008;Summer;?;Hockey
