Olga Aleksandrovna Brusnikina;F;?;169.0;?;?;RUS;2000 Summer;?;Summer;?;?
Martin Brerton;?;?;178.0;64.0;Ireland;IRL;?;?;?;Moskva;Boxing
Cristina Doboan (-Ionia);?;21.0;164.0;53.0;?;?;1964 Summer;1964;?;?;?
Yuko Arimori (-Wilson);?;29.0;?;47.0;Japan;JPN;?;?;Summer;?;Athletics
Michelle Claire Edwards;F;30.0;155.0;58.0;South Africa;RSA;2004 Summer;2004;Summer;?;Badminton
Enrico Rico Bianchi;M;22.0;182.0;82.0;?;?;?;1952;?;?;Rowing
Jean-Christophe Bette;M;22.0;186.0;72.0;?;?;2000 Summer;2000;Summer;?;?
?;?;23.0;185.0;76.0;Mexico;MEX;2000 Summer;2000;Summer;Sydney;Shooting
?;M;24.0;191.0;94.0;Australia;AUS;2004 Summer;2004;Summer;?;Rowing
?;?;32.0;162.0;?;Switzerland;?;1996 Summer;1996;?;Atlanta;Shooting
?;M;28.0;168.0;51.0;Brazil;?;1980 Summer;1980;Summer;Moskva;Athletics
?;M;?;165.0;57.0;Switzerland;?;1960 Summer;1960;Summer;Roma;?
Stephen Angers;?;?;178.0;?;Canada;CAN;1988 Summer;1988;Summer;Seoul;Fencing
?;F;?;167.0;63.0;Slovenia;?;2014 Winter;?;Winter;Sochi;Alpine Skiing
?;M;24.0;180.0;70.0;United States-1;USA;1984 Winter;1984;Winter;?;Figure Skating
?;M;20.0;176.0;63.0;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;Fencing
Mathieu Bois;M;20.0;160.0;70.0;?;CAN;2008 Summer;?;?;Beijing;Swimming
Wiesaw Bocheski;M;24.0;?;99.0;Poland;POL;1968 Summer;1968;?;Mexico City;Wrestling
?;M;28.0;172.0;74.0;San Marino;SMR;1988 Summer;1988;?;?;Shooting
?;F;?;?;?;?;USA;?;1960;?;?;?
Valentina Ciurina;F;23.0;174.0;?;Moldova;MDA;2002 Winter;2002;Winter;Salt Lake City;?
ngel Fernndez Garca;M;27.0;?;?;Spain;ESP;1988 Summer;1988;Summer;?;Fencing
Peter Bucher;M;25.0;?;?;West Germany;FRG;1972 Summer;1972;?;Munich;?
?;?;?;?;90.0;?;?;2000 Summer;?;Summer;?;Athletics
Aoife Clark (Sisk-);F;30.0;?;65.0;?;IRL;2012 Summer;?;Summer;?;Equestrianism
Gran Patrik Crafoord;M;?;176.0;68.0;?;SWE;?;1960;?;Roma;Sailing
John Byron Jack Dale;?;22.0;?;73.0;?;?;1968 Winter;1968;?;?;Ice Hockey
?;F;28.0;165.0;60.0;Belarus;BLR;2012 Summer;2012;Summer;London;?
Lahcen Babaci;M;23.0;?;62.0;Algeria;ALG;?;1980;?;?;Athletics
Alberto Busnari;M;33.0;172.0;70.0;Italy;ITA;?;?;Summer;London;Gymnastics
?;M;?;?;65.0;Spain;ESP;1988 Summer;1988;?;Seoul;?
Mohamed Ezzher;M;36.0;176.0;?;France;FRA;1996 Summer;?;?;Atlanta;Athletics
?;M;24.0;178.0;?;United States;USA;1996 Summer;1996;Summer;Atlanta;Cycling
Bai Hui-Yun;F;?;?;?;Chinese Taipei-1;TPE;?;?;Summer;Atlanta;?
Maria Helene Brandin;?;?;186.0;85.0;?;SWE;1996 Summer;1996;Summer;?;Rowing
?;F;34.0;170.0;?;Mexico;?;?;2004;Summer;Athina;?
?;M;?;165.0;?;Cuba;?;1980 Summer;?;Summer;Moskva;?
Zahi El-Khoury;M;?;?;77.0;Lebanon;LIB;1988 Summer;1988;Summer;?;?
Lgia Santos da Silva;F;31.0;161.0;58.0;?;?;2012 Summer;2012;Summer;London;?
Vivian Jepkemoi Cheruiyot;?;?;153.0;?;Kenya;?;?;2000;?;Sydney;Athletics
?;M;23.0;188.0;77.0;West Germany;FRG;?;1972;Summer;Munich;Athletics
?;M;37.0;?;52.0;Canada;CAN;1972 Summer;1972;?;?;?
Zulema Bregado Gutierrez;F;?;?;50.0;?;CUB;1968 Summer;?;Summer;?;Gymnastics
Beatrix Boulsevicz;?;?;169.0;?;Hungary;HUN;?;2004;Summer;?;Swimming
?;M;27.0;?;?;?;?;?;?;Summer;Melbourne;Rowing
Sergey Vladimirovich Chepikov;M;?;182.0;75.0;Russia;?;2006 Winter;2006;Winter;?;Biathlon
Mikoaj Piotr Burda;M;26.0;?;?;?;POL;2008 Summer;2008;Summer;Beijing;Rowing
Grazia Colombo;F;?;169.0;61.0;?;ITA;1984 Summer;1984;Summer;?;Swimming
?;F;23.0;?;64.0;?;FRA;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
?;?;26.0;178.0;77.0;Canada;?;1968 Winter;1968;Winter;Grenoble;Ice Hockey
Thiago Almeida;M;?;181.0;?;Brazil;BRA;?;2008;Summer;?;?
Timothy Deavin;M;?;185.0;?;Australia;AUS;2016 Summer;2016;Summer;?;?
Benjamin Kudjow Thomas Boukpeti;M;27.0;176.0;?;Togo;TOG;2008 Summer;2008;?;Beijing;?
?;M;26.0;?;63.0;?;?;?;1968;?;Mexico City;Boxing
?;?;23.0;180.0;89.0;Greece;?;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
Carmel Frances Clark (-Gardner);?;19.0;179.0;63.0;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;Swimming
?;M;25.0;185.0;86.0;South Korea;KOR;2012 Summer;?;?;?;?
Barbara Anne Cage (-McCarthy);?;?;159.0;50.0;Australia;AUS;1964 Summer;1964;?;Tokyo;Gymnastics
Vasily Danilov;M;?;190.0;?;Kyrgyzstan;KGZ;2004 Summer;?;Summer;Athina;?
Michael Binzer;?;23.0;180.0;73.0;Denmark;DEN;?;1992;Winter;Albertville;Cross Country Skiing
Chen Ruolin;?;23.0;?;47.0;China;CHN;?;2016;?;?;Diving
Monique Andrade Ferreira;F;28.0;?;53.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Swimming
Zulia Ins Calatayud Torres;F;20.0;?;?;Cuba;CUB;2000 Summer;?;Summer;Sydney;Athletics
Alexandra Coletti;?;?;?;60.0;?;MON;2014 Winter;?;Winter;?;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;?;?;?;?;ESA;?;2008;Summer;?;Judo
Meghan Duggan;F;?;178.0;73.0;United States;USA;2014 Winter;?;Winter;Sochi;Ice Hockey
Fernanda Neves Beling;?;?;183.0;68.0;?;BRA;?;2008;Summer;Beijing;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;Hungary;?;1964 Summer;?;Summer;Tokyo;Gymnastics
?;F;?;170.0;?;Romania;ROU;?;?;Summer;Barcelona;Swimming
?;?;?;178.0;?;Italy;ITA;?;?;Summer;Los Angeles;Athletics
?;F;21.0;167.0;67.0;Bulgaria;BUL;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;M;23.0;183.0;77.0;France;?;1924 Summer;?;Summer;Paris;Athletics
Patrice Casimir;M;?;?;63.0;France;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Dorota Bielska;F;18.0;154.0;52.0;?;POL;1980 Summer;1980;?;?;?
Bernard Decoux;M;19.0;164.0;?;France;?;1976 Summer;?;?;?;?
Barna Bor;M;29.0;191.0;?;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Natalya Coyle;F;25.0;?;?;?;IRL;2016 Summer;2016;Summer;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;?;?;83.0;Brazil;BRA;2016 Summer;?;?;Rio de Janeiro;Canoeing
?;M;?;178.0;?;?;RUS;2012 Summer;?;Summer;London;Athletics
?;M;39.0;?;?;United States;USA;?;2012;?;?;?
Lus Miguel Faztudo e Costa;M;30.0;190.0;87.0;Angola;ANG;2008 Summer;?;Summer;?;?
?;F;?;166.0;47.0;Mexico;MEX;1964 Summer;1964;?;Tokyo;?
Elizabeth Bessey de Ltourdie;F;18.0;164.0;?;Seychelles;SEY;1980 Summer;1980;Summer;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;F;?;?;?;?;?;2002 Winter;2002;Winter;Salt Lake City;?
Miguel ngel Mickey Coll Dulievre;?;21.0;196.0;?;Puerto Rico;?;1972 Summer;?;?;Munich;?
?;M;19.0;181.0;69.0;Hungary;?;?;1980;Summer;Moskva;Swimming
?;?;23.0;?;63.0;Italy;?;?;2004;Summer;Athina;?
Rosiclia Cardoso Campos;?;22.0;175.0;66.0;?;BRA;1992 Summer;1992;?;Barcelona;Judo
John Llewellyn Davies;M;?;185.0;68.0;?;NZL;1964 Summer;1964;Summer;Tokyo;Athletics
Marissa Castelli;?;?;152.0;?;United States;USA;2014 Winter;2014;Winter;Sochi;?
John Franklin Anderson;M;25.0;?;?;United States;USA;1932 Summer;1932;Summer;Los Angeles;Athletics
?;F;?;175.0;?;Czech Republic;CZE;2012 Summer;2012;Summer;London;?
Attila Buday;M;30.0;?;?;Canada;?;2004 Summer;2004;?;Athina;?
?;?;?;163.0;60.0;Kuwait;?;2000 Summer;2000;?;Sydney;Football
Ramiro Corrales;M;23.0;182.0;77.0;United States;?;?;2000;Summer;Sydney;Football
Chang Hui-Chien;F;14.0;168.0;?;?;TPE;1984 Summer;1984;Summer;Los Angeles;Swimming
Martin Callaghan;?;17.0;?;?;?;AUS;?;1980;Summer;Moskva;Water Polo
Abdel Hakim Djaziri;M;23.0;174.0;60.0;Algeria;?;2004 Summer;2004;Summer;Athina;Table Tennis
Roberto Ferrari;?;28.0;178.0;80.0;Italy;ITA;?;1952;Summer;Helsinki;Fencing
?;F;?;170.0;66.0;United States;?;?;1968;Summer;Mexico City;Swimming
?;M;22.0;175.0;76.0;Cuba;CUB;?;?;?;?;Shooting
Eleni Daniilidou;?;25.0;183.0;72.0;Greece;GRE;?;2008;?;?;Tennis
Joseph Stuart Joe Bottom;M;?;194.0;87.0;United States;USA;1976 Summer;1976;Summer;Montreal;Swimming
Kari Pekka Eloranta;?;35.0;187.0;89.0;?;FIN;1992 Winter;?;Winter;Albertville;?
?;M;21.0;184.0;72.0;?;MKD;2012 Summer;?;Summer;?;Athletics
Moustafa Adam;M;23.0;173.0;71.0;Egypt;EGY;?;1992;Summer;?;Modern Pentathlon
?;M;27.0;192.0;?;Nigeria;NGR;?;?;Summer;?;Boxing
Jan Mauritz Boklv;M;?;168.0;60.0;Sweden;SWE;1992 Winter;1992;?;Albertville;?
Wendy Lou Lansbach Boglioli;F;21.0;?;64.0;United States;USA;1976 Summer;1976;Summer;?;?
?;M;?;?;64.0;Great Britain;?;?;1998;Winter;?;Biathlon
Philippe Dupont;M;22.0;?;64.0;France;?;1980 Summer;1980;Summer;Moskva;?
Piero Codia;M;26.0;190.0;?;Italy;ITA;2016 Summer;2016;Summer;?;Swimming
?;F;29.0;173.0;66.0;?;SWE;2016 Summer;?;Summer;Rio de Janeiro;Football
Fan Hongbin;?;?;158.0;50.0;China;?;?;1996;Summer;Atlanta;Gymnastics
Pedro Omar Caino;M;28.0;?;82.0;Argentina;ARG;1984 Summer;1984;?;Los Angeles;Cycling
Deepankar Bhattacharya;M;?;178.0;?;India;?;1996 Summer;1996;?;Atlanta;Badminton
?;?;18.0;158.0;43.0;?;GDR;1968 Summer;1968;Summer;Mexico City;Gymnastics
Francisco Flaminio Ferreira Romero;M;21.0;182.0;?;?;?;1992 Summer;?;Summer;?;?
Mykola Anatoliyovych Dovhan;?;?;?;80.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Rowing
Gary J. Dilley;M;19.0;?;?;?;USA;1964 Summer;1964;Summer;Tokyo;Swimming
Daniel Claudon;M;28.0;179.0;69.0;France;FRA;?;1972;?;Sapporo;Biathlon
?;M;?;173.0;68.0;Poland;POL;1972 Summer;1972;Summer;?;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);?;21.0;176.0;58.0;Unified Team;EUN;1992 Summer;1992;Summer;?;?
?;M;22.0;167.0;?;United Arab Emirates;?;1988 Summer;1988;?;Seoul;?
Christine Bodner-Laser;F;25.0;179.0;?;East Germany;GDR;1976 Summer;1976;Summer;?;Athletics
?;?;?;183.0;70.0;Australia;AUS;?;1964;Summer;Tokyo;?
Tefilo Teo Cruz Downs;M;?;200.0;81.0;?;PUR;1976 Summer;1976;Summer;Montreal;Basketball
Helena Balatkov-Erbenov;F;27.0;160.0;?;Czech Republic;CZE;2006 Winter;?;Winter;Torino;Cross Country Skiing
Darko Cingesar;M;26.0;187.0;93.0;?;SLO;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;26.0;160.0;55.0;New Zealand;NZL;1984 Summer;1984;Summer;?;?
Michael Douglas;M;?;172.0;78.0;?;?;?;2010;Winter;?;Skeleton
?;F;18.0;?;64.0;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Swimming
Andrey Vasilyevich Bushkov;M;28.0;183.0;82.0;Russia-3;?;1998 Winter;1998;?;Nagano;Figure Skating
Badrakhyn Odonchimeg;F;?;175.0;63.0;Mongolia;?;2008 Summer;2008;?;Beijing;Wrestling
?;F;?;174.0;65.0;Brazil;BRA;2012 Summer;2012;?;London;Athletics
Mario Aquilina;M;28.0;?;80.0;Malta;MLT;2004 Summer;2004;Summer;?;?
?;?;24.0;?;?;Vietnam;VIE;1992 Summer;1992;Summer;Barcelona;Athletics
?;F;26.0;173.0;59.0;Canada;?;?;1984;Summer;Los Angeles;Canoeing
Marco Albarello;?;27.0;187.0;84.0;Italy;ITA;?;?;Winter;Calgary;Cross Country Skiing
?;M;?;178.0;68.0;France;FRA;1980 Summer;1980;?;?;Athletics
?;?;22.0;?;63.0;Belgium;BEL;1972 Summer;?;Summer;?;Equestrianism
?;F;?;157.0;53.0;Argentina;ARG;?;1952;Summer;?;?
?;?;21.0;?;62.0;Colombia;COL;2000 Summer;?;?;Sydney;Swimming
Maria Aparecida Barbosa de Souza;?;24.0;168.0;58.0;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;Athletics
Hasna Benhassi;?;26.0;166.0;47.0;?;MAR;2004 Summer;?;Summer;?;Athletics
Jens Hakon Christensen;M;?;182.0;82.0;Denmark;?;?;1980;?;Moskva;Sailing
Valerie Ivy Val Buffham-Norris;F;?;152.0;48.0;Australia;?;1968 Summer;?;?;Mexico City;Gymnastics
Nicolae Bejenaru;M;?;?;?;Romania;ROU;1992 Summer;?;?;Barcelona;Gymnastics
?;F;29.0;172.0;89.0;Trinidad and Tobago;?;2008 Summer;2008;Summer;Beijing;Athletics
?;F;?;168.0;50.0;?;TUR;2008 Summer;2008;Summer;Beijing;?
?;M;24.0;181.0;70.0;Kazakhstan;?;?;2010;Winter;Vancouver;Cross Country Skiing
Giorgio Di Centa;?;29.0;174.0;?;Italy;ITA;2002 Winter;?;Winter;Salt Lake City;?
Jrg Bruder;M;26.0;?;85.0;Brazil;?;?;1964;Summer;Tokyo;?
?;M;17.0;171.0;?;Swaziland;SWZ;1988 Summer;1988;?;?;?
Madeleine Bochatay (-Montessuit);?;?;169.0;60.0;France;?;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
?;M;?;?;85.0;Norway;?;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
Chen Hong;M;24.0;?;72.0;?;?;2004 Summer;?;Summer;?;Badminton
Bruno Banzer;M;25.0;173.0;65.0;Liechtenstein;LIE;1972 Summer;?;?;?;?
?;M;26.0;170.0;?;Spain;ESP;1996 Summer;?;Summer;Atlanta;Canoeing
Yukio Endo;M;?;?;58.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Fernanda Fernandinha Ferreira;?;?;172.0;?;Brazil;BRA;2012 Summer;2012;Summer;London;Volleyball
Britta Kristin Bthe;F;28.0;185.0;?;Germany-2;GER;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;?;?;162.0;51.0;Japan;?;2012 Summer;2012;Summer;?;Triathlon
Choi Heung-Cheol;M;24.0;173.0;60.0;South Korea;KOR;2006 Winter;2006;Winter;Torino;Ski Jumping
?;M;36.0;?;93.0;United States;USA;1996 Summer;1996;?;Atlanta;?
Benjamin Alexandro Ben Agosto;M;24.0;178.0;75.0;United States-1;USA;2006 Winter;2006;Winter;Torino;Figure Skating
Maddison Michelle Maddie Bowman;F;?;155.0;?;United States;USA;2014 Winter;?;Winter;Sochi;Freestyle Skiing
?;?;38.0;174.0;?;Chinese Taipei;TPE;1968 Summer;1968;Summer;Mexico City;Shooting
Muhammad Ashiq;?;25.0;178.0;72.0;Pakistan;?;1960 Summer;1960;?;Roma;?
Anna Chiejine;F;?;?;62.0;?;NGR;2000 Summer;?;Summer;?;Football
Emilio Echeverry de la Roche;?;?;?;?;Colombia;?;?;1964;Summer;Tokyo;Fencing
Muriel Evelyn Davis-Grossfeld;?;16.0;?;?;?;USA;1956 Summer;?;?;Melbourne;Gymnastics
Ivanka Peneva Dolzheva;?;?;162.0;?;?;BUL;1956 Summer;1956;?;Melbourne;?
Alexandre Alex Bilodeau;M;18.0;173.0;76.0;Canada;CAN;2006 Winter;2006;Winter;?;Freestyle Skiing
Stanley Clark Stan Cole;M;?;?;86.0;United States;USA;1972 Summer;1972;?;?;Water Polo
Katherine Nataly Arias Pea;?;?;?;?;Colombia;COL;?;2012;?;London;?
Deng Linlin;F;20.0;144.0;34.0;China;CHN;?;2012;Summer;London;Gymnastics
?;M;?;213.0;112.0;?;AUS;?;2008;?;Beijing;Basketball
Manami Doi;?;?;167.0;64.0;?;?;2012 Summer;2012;Summer;London;?
Valeriy Pylypovych Borzov;M;22.0;183.0;80.0;Soviet Union;URS;1972 Summer;?;Summer;Munich;Athletics
Nataliya Aleksandrovna Chernova;F;28.0;158.0;?;Russia;RUS;2004 Summer;?;?;?;?
Horst Beyer;M;?;196.0;95.0;Germany;GER;1964 Summer;1964;?;?;Athletics
Jzsef Csermk;?;?;170.0;89.0;Hungary;HUN;1960 Summer;1960;Summer;Roma;?
Hoi Kem Doo;F;19.0;166.0;60.0;Hong Kong;HKG;2016 Summer;2016;Summer;Rio de Janeiro;Table Tennis
Daiane Garcia dos Santos;?;29.0;145.0;45.0;?;?;?;?;Summer;London;Gymnastics
?;?;26.0;161.0;57.0;Hungary;?;1968 Summer;1968;Summer;Mexico City;?
Rok Benkovi;M;?;181.0;?;Slovenia;SLO;?;?;Winter;Torino;?
Mlina Clugreanu;?;19.0;176.0;66.0;Romania;ROU;2016 Summer;2016;Summer;?;Fencing
Sndor Eckschmiedt;M;29.0;?;111.0;Hungary;?;?;1968;Summer;Mexico City;Athletics
Peter Brtschi;?;24.0;182.0;75.0;?;SUI;1960 Summer;1960;Summer;Roma;Swimming
Christopher Robin Chris Felix;?;23.0;180.0;83.0;Canada;?;?;1988;Winter;Calgary;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;F;25.0;166.0;53.0;United States;USA;2012 Summer;?;Summer;London;Athletics
James Spencer Jim Courier;M;21.0;185.0;82.0;?;USA;1992 Summer;1992;Summer;Barcelona;?
Essam Awad;M;21.0;?;?;Egypt;?;?;1984;Summer;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);F;?;147.0;43.0;United States;?;2004 Summer;2004;Summer;Athina;?
?;M;24.0;178.0;84.0;?;PUR;2000 Summer;2000;Summer;Sydney;?
Ctislav Slava Dosedl;?;30.0;183.0;?;?;CZE;2000 Summer;2000;Summer;Sydney;Tennis
?;F;?;?;64.0;?;AUS;1996 Summer;1996;Summer;?;Canoeing
Phillip Walter Phil Coles;M;29.0;?;?;Australia;AUS;?;1960;?;?;Canoeing
Peter Clausen;M;24.0;192.0;84.0;Denmark;DEN;1988 Summer;1988;Summer;?;Cycling
?;F;29.0;?;?;Russia;RUS;?;2006;Winter;Torino;Cross Country Skiing
Luke Doerner;M;28.0;192.0;90.0;?;AUS;2008 Summer;2008;?;Beijing;?
