Alexis Copello Snchez;M;26.0;?;80.0;?;?;2012 Summer;2012;Summer;London;?
?;M;?;186.0;82.0;Germany;?;2002 Winter;2002;Winter;?;Biathlon
?;?;31.0;?;?;?;?;2000 Summer;2000;Summer;?;?
William Solon Bill Dellinger;M;26.0;175.0;?;United States;?;?;1960;Summer;Roma;?
Franois Boivin;?;?;170.0;?;Canada;CAN;2006 Winter;2006;Winter;?;Snowboarding
Kenneth Frederick Ken Buffin;?;?;?;?;Great Britain;GBR;1960 Summer;1960;Summer;Roma;?
?;M;23.0;?;72.0;Peru;PER;1972 Summer;1972;Summer;Munich;Swimming
?;M;15.0;?;58.0;Canada;?;1980 Winter;1980;Winter;?;Ski Jumping
Francisco Geovanis Cassiani Gmez;M;22.0;?;?;Colombia;COL;1992 Summer;?;Summer;?;?
Herv Delamarre;M;28.0;178.0;?;France;FRA;1996 Summer;?;Summer;Atlanta;?
Yordanka Lyubchova Donkova;F;26.0;175.0;?;Bulgaria;BUL;?;?;Summer;Seoul;?
Talla Diaw;?;29.0;168.0;50.0;Senegal;?;1984 Summer;1984;?;?;Wrestling
?;M;?;180.0;?;Denmark;DEN;1998 Winter;1998;Winter;Nagano;?
Terene Eva Terry Donovan;F;35.0;157.0;53.0;Australia;AUS;1980 Summer;?;Summer;?;?
Ib Bjrke;?;?;170.0;59.0;Denmark;DEN;?;1960;Summer;?;?
Mads Christian Kruse Andersen;M;30.0;187.0;75.0;?;?;?;?;Summer;?;Rowing
?;F;21.0;172.0;70.0;?;GBR;?;2012;Summer;London;Canoeing
Dana Beldov-Splensk;F;25.0;172.0;68.0;Czechoslovakia;?;?;1976;Winter;?;Luge
Ral Bagattini;M;25.0;178.0;?;Brazil;BRA;1976 Summer;1976;Summer;Montreal;Rowing
?;?;27.0;178.0;70.0;?;HUN;2012 Summer;2012;Summer;London;Gymnastics
Elise Christie;F;19.0;160.0;?;Great Britain;GBR;2010 Winter;?;?;Vancouver;Short Track Speed Skating
?;M;?;163.0;59.0;?;?;1992 Summer;1992;?;Barcelona;Gymnastics
Marie Dorin-Habert;?;23.0;?;55.0;France;FRA;?;?;?;Vancouver;Biathlon
?;F;24.0;165.0;59.0;?;URS;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
?;M;27.0;173.0;70.0;?;FRA;1992 Summer;1992;?;?;Canoeing
Brigitte Bosmans;F;15.0;166.0;60.0;Belgium;?;?;1980;Summer;?;Swimming
?;F;16.0;?;46.0;Australia;AUS;?;?;Summer;Seoul;Gymnastics
Anthony Stanley Amado;M;25.0;160.0;57.0;?;USA;1988 Summer;1988;Summer;?;?
Dorothe Deuring;F;?;174.0;60.0;?;?;1988 Summer;1988;?;Seoul;?
Mohamed Abdul Hamid;M;?;175.0;?;Sudan;SUD;2000 Summer;2000;Summer;Sydney;Swimming
?;?;?;164.0;54.0;?;RUS;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Keston Bledman;M;?;180.0;88.0;Trinidad and Tobago;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
smail Akay;M;30.0;?;61.0;?;TUR;?;1972;Summer;Munich;Athletics
Drissa Diakit;M;19.0;176.0;69.0;Mali;?;2004 Summer;?;?;Athina;?
Alexi Batista;M;?;156.0;66.0;?;?;1996 Summer;1996;?;Atlanta;Weightlifting
Michal D'Almeida;M;24.0;176.0;80.0;France;FRA;?;?;Summer;London;Cycling
Paul Fitzgerald;M;?;173.0;?;Ireland;IRL;1984 Summer;?;Summer;?;Boxing
?;M;32.0;193.0;89.0;?;SWE;?;2012;?;?;?
?;M;23.0;179.0;?;Germany;GER;?;1964;Summer;Tokyo;Canoeing
Tatiana Chica;F;21.0;?;60.0;?;MDA;2016 Summer;2016;?;Rio de Janeiro;Swimming
Gregory Durand;M;24.0;178.0;69.0;France;FRA;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
Jason Edward Dunford;?;21.0;?;75.0;?;?;2008 Summer;2008;Summer;Beijing;Swimming
Isaac Botella Prez de Landazabal;M;?;?;?;Spain;ESP;2012 Summer;?;Summer;London;Gymnastics
?;M;28.0;?;82.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Handball
Nicholas Julian Nick Bell;M;25.0;?;72.0;Great Britain;GBR;?;?;?;Montreal;Fencing
Martin Doktor;?;22.0;178.0;78.0;?;?;1996 Summer;?;Summer;?;Canoeing
?;F;26.0;161.0;56.0;Brazil;?;2016 Summer;?;Summer;?;?
Lilian de Geus;F;?;164.0;57.0;?;?;?;?;Summer;Rio de Janeiro;Sailing
Paula Gonalves Carvalho;?;19.0;?;?;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
Stefania Belmondo;F;?;158.0;?;Italy;ITA;2002 Winter;2002;?;?;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;?;30.0;?;72.0;Netherlands;?;1988 Summer;?;?;Seoul;?
?;F;25.0;165.0;60.0;Sweden;?;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Safouane Attaf;M;28.0;178.0;?;Morocco;MAR;2012 Summer;?;Summer;London;?
Timothy Tim Conrad;M;25.0;193.0;?;?;?;?;1976;?;Montreal;?
Ferdinand Reinhardt Bie;?;24.0;?;72.0;?;NOR;1912 Summer;1912;?;Stockholm;Athletics
?;?;?;180.0;77.0;Canada;CAN;?;1968;Summer;Mexico City;Athletics
Olga Aleksandrovna Brusnikina;F;21.0;169.0;55.0;Russia;?;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
Martin Brerton;M;19.0;178.0;64.0;Ireland;IRL;1980 Summer;1980;Summer;Moskva;?
Cristina Doboan (-Ionia);?;?;164.0;53.0;Romania;?;?;1964;Summer;?;Gymnastics
Yuko Arimori (-Wilson);F;?;?;47.0;Japan;JPN;?;?;Summer;Atlanta;?
Michelle Claire Edwards;?;30.0;155.0;58.0;?;RSA;?;2004;Summer;Athina;Badminton
?;M;22.0;?;82.0;Switzerland;?;1952 Summer;1952;Summer;Helsinki;?
Jean-Christophe Bette;M;22.0;186.0;72.0;France;FRA;2000 Summer;2000;?;Sydney;Rowing
Roberto Jos Elas Orozco;?;23.0;185.0;76.0;Mexico;MEX;?;2000;Summer;Sydney;Shooting
Shaun Coulton;M;24.0;191.0;94.0;Australia;AUS;2004 Summer;?;Summer;Athina;Rowing
Gabriele Gaby Bhlmann;F;32.0;162.0;57.0;Switzerland;?;1996 Summer;1996;?;?;Shooting
?;?;28.0;168.0;51.0;Brazil;BRA;1980 Summer;?;?;?;Athletics
Ernst Chervet;?;?;165.0;57.0;Switzerland;SUI;?;?;Summer;Roma;?
Stephen Angers;M;?;178.0;?;?;CAN;1988 Summer;?;?;?;?
Marua Ferk;?;?;?;63.0;?;?;?;2014;Winter;Sochi;?
Peter W. Carruthers;M;?;?;70.0;United States-1;USA;?;1984;Winter;?;Figure Skating
douard Didier;M;?;176.0;63.0;?;?;1960 Summer;?;Summer;Roma;Fencing
Mathieu Bois;M;20.0;160.0;70.0;Canada;CAN;2008 Summer;2008;Summer;Beijing;Swimming
?;?;24.0;192.0;99.0;Poland;?;1968 Summer;1968;?;?;?
Gian Nicola Berti;?;?;172.0;74.0;?;SMR;1988 Summer;1988;Summer;Seoul;?
Barbara A. Brown;F;19.0;180.0;62.0;United States;USA;?;1960;Summer;Roma;Athletics
Valentina Ciurina;F;23.0;174.0;68.0;Moldova;MDA;?;2002;Winter;Salt Lake City;?
ngel Fernndez Garca;M;27.0;?;78.0;Spain;?;1988 Summer;?;?;Seoul;Fencing
Peter Bucher;M;?;?;75.0;West Germany;FRG;1972 Summer;1972;?;?;Handball
?;F;32.0;183.0;?;Germany;GER;?;2000;?;Sydney;Athletics
Aoife Clark (Sisk-);F;30.0;173.0;65.0;?;IRL;?;2012;?;?;?
Gran Patrik Crafoord;M;?;?;?;Galejan;SWE;?;1960;Summer;Roma;Sailing
John Byron Jack Dale;M;22.0;175.0;73.0;United States;USA;?;1968;Winter;Grenoble;Ice Hockey
Yuliya Vladimirovna Balykina;F;?;165.0;60.0;Belarus;BLR;2012 Summer;2012;Summer;?;Athletics
Lahcen Babaci;M;?;175.0;62.0;Algeria;ALG;1980 Summer;1980;Summer;Moskva;Athletics
Alberto Busnari;?;33.0;172.0;?;Italy;ITA;2012 Summer;2012;Summer;London;?
Santiago de la Rocha Mille;M;36.0;?;65.0;Spain;?;1988 Summer;1988;Summer;Seoul;?
Mohamed Ezzher;M;36.0;176.0;?;France;FRA;?;1996;Summer;Atlanta;Athletics
Lance Edward Armstrong (Gunderson-);M;24.0;178.0;?;United States;?;1996 Summer;1996;Summer;?;?
?;F;23.0;157.0;48.0;Chinese Taipei-1;TPE;?;1996;Summer;Atlanta;Table Tennis
?;F;?;186.0;?;Sweden;?;?;1996;Summer;Atlanta;Rowing
?;F;?;?;?;Mexico;MEX;2004 Summer;2004;Summer;Athina;Athletics
?;M;18.0;?;54.0;Cuba;CUB;1980 Summer;?;Summer;?;Gymnastics
Zahi El-Khoury;M;?;180.0;77.0;?;LIB;1988 Summer;1988;Summer;?;Fencing
Lgia Santos da Silva;?;?;161.0;58.0;Brazil;BRA;?;2012;Summer;London;?
?;F;17.0;?;40.0;?;KEN;?;2000;?;Sydney;?
Klaus Johannes Ehl;M;?;?;77.0;West Germany;?;1972 Summer;?;Summer;Munich;Athletics
Chun Hon Chan;?;37.0;159.0;52.0;?;?;1972 Summer;1972;Summer;Munich;Weightlifting
Zulema Bregado Gutierrez;F;17.0;153.0;50.0;Cuba;CUB;1968 Summer;1968;Summer;?;Gymnastics
Beatrix Boulsevicz;?;17.0;169.0;63.0;?;HUN;?;2004;?;?;Swimming
Bernard Patrick Pat Costello Jr.;M;27.0;?;84.0;United States;?;1956 Summer;1956;?;Melbourne;?
Sergey Vladimirovich Chepikov;M;39.0;182.0;75.0;Russia;RUS;2006 Winter;2006;Winter;?;Biathlon
Mikoaj Piotr Burda;M;26.0;192.0;98.0;Poland;POL;2008 Summer;2008;Summer;Beijing;Rowing
Grazia Colombo;F;19.0;?;61.0;Italy;ITA;1984 Summer;1984;Summer;?;Swimming
?;?;?;163.0;64.0;?;?;1994 Winter;1994;?;?;Alpine Skiing
Raymond Ray Cadieux;M;26.0;178.0;77.0;Canada;CAN;1968 Winter;?;Winter;Grenoble;Ice Hockey
?;?;28.0;?;?;Brazil;?;2008 Summer;2008;Summer;Beijing;Rowing
Timothy Deavin;M;32.0;?;77.0;Australia;AUS;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;27.0;176.0;73.0;Togo;?;2008 Summer;?;?;?;Canoeing
?;?;?;175.0;63.0;Cameroon;CMR;1968 Summer;1968;Summer;Mexico City;Boxing
?;M;?;180.0;89.0;Greece;?;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
Carmel Frances Clark (-Gardner);F;19.0;179.0;?;New Zealand;NZL;?;?;?;Los Angeles;?
?;M;25.0;185.0;?;?;KOR;2012 Summer;?;Summer;London;?
Barbara Anne Cage (-McCarthy);?;23.0;159.0;50.0;Australia;AUS;1964 Summer;1964;?;Tokyo;Gymnastics
Vasily Danilov;M;15.0;190.0;80.0;?;KGZ;2004 Summer;?;Summer;Athina;Swimming
Michael Binzer;M;23.0;180.0;73.0;Denmark;DEN;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Chen Ruolin;?;23.0;160.0;47.0;?;CHN;2016 Summer;?;Summer;?;?
Monique Andrade Ferreira;?;28.0;165.0;53.0;Brazil;?;2008 Summer;2008;?;?;Swimming
?;?;20.0;169.0;59.0;?;CUB;?;2000;?;?;Athletics
?;F;30.0;164.0;?;Monaco;?;?;2014;?;?;?
Franklin Amadeo Cisneros Duarte;M;?;?;81.0;El Salvador;?;?;2008;?;Beijing;?
Meghan Duggan;F;26.0;?;73.0;?;USA;2014 Winter;?;Winter;?;Ice Hockey
?;F;25.0;?;68.0;Brazil;BRA;2008 Summer;2008;Summer;?;?
Rajmund Csnyi;M;?;172.0;68.0;?;HUN;?;1964;Summer;Tokyo;Gymnastics
?;F;16.0;170.0;?;?;ROU;?;?;Summer;?;Swimming
Cosetta Campana;F;23.0;178.0;?;Italy;?;?;1984;Summer;?;?
Liliyana Lyubenova Aleksandrova;?;21.0;?;67.0;?;BUL;?;1964;Summer;?;Gymnastics
Emmanuel Degland;?;23.0;183.0;77.0;France;?;1924 Summer;1924;Summer;Paris;Athletics
?;?;20.0;169.0;63.0;France;FRA;1992 Summer;1992;?;?;?
Dorota Bielska;F;18.0;?;?;?;?;1980 Summer;?;Summer;?;Hockey
Bernard Decoux;?;19.0;?;60.0;France;FRA;1976 Summer;?;?;?;Gymnastics
Barna Bor;?;29.0;191.0;?;Hungary;HUN;2016 Summer;?;Summer;Rio de Janeiro;Judo
?;F;25.0;170.0;60.0;Ireland;IRL;?;2016;?;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;?;83.0;Brazil;?;?;2016;Summer;Rio de Janeiro;?
Valeriy Viktorovich Borchin;M;?;178.0;63.0;?;?;?;2012;Summer;London;Athletics
?;M;?;?;109.0;?;USA;2012 Summer;?;Summer;London;Sailing
Lus Miguel Faztudo e Costa;M;30.0;?;87.0;?;ANG;?;?;Summer;Beijing;Basketball
Silvia Belmar Bohigas;?;?;166.0;?;Mexico;MEX;?;1964;Summer;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;?;18.0;164.0;53.0;?;SEY;1980 Summer;1980;Summer;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;?;?;164.0;?;Russia;RUS;2002 Winter;?;Winter;?;?
Miguel ngel Mickey Coll Dulievre;M;21.0;196.0;86.0;Puerto Rico;PUR;1972 Summer;1972;Summer;Munich;?
Jnos Dzvonyr;M;19.0;181.0;69.0;Hungary;HUN;?;?;?;Moskva;Swimming
Nadia Centoni;F;23.0;?;?;Italy;ITA;?;2004;?;Athina;Volleyball
Rosiclia Cardoso Campos;F;?;175.0;?;Brazil;?;1992 Summer;1992;Summer;?;Judo
?;?;26.0;?;68.0;New Zealand;NZL;1964 Summer;?;Summer;Tokyo;Athletics
?;?;23.0;152.0;48.0;United States;USA;2014 Winter;2014;Winter;?;Figure Skating
?;?;25.0;191.0;97.0;?;USA;1932 Summer;1932;Summer;Los Angeles;Athletics
Lenka Bartkov;F;21.0;?;64.0;Czech Republic;CZE;2012 Summer;2012;Summer;London;Basketball
Attila Buday;?;?;180.0;?;?;?;?;?;Summer;Athina;Canoeing
Naser Al-Othman;?;23.0;163.0;60.0;Kuwait;KUW;?;?;?;Sydney;Football
Ramiro Corrales;M;23.0;182.0;77.0;United States;USA;?;?;?;Sydney;?
?;?;14.0;168.0;?;Chinese Taipei;TPE;1984 Summer;1984;Summer;Los Angeles;Swimming
?;M;17.0;?;94.0;?;?;1980 Summer;?;Summer;Moskva;Water Polo
Abdel Hakim Djaziri;?;23.0;174.0;60.0;Algeria;ALG;?;?;Summer;Athina;?
?;M;28.0;178.0;80.0;?;ITA;1952 Summer;1952;?;Helsinki;Fencing
?;F;15.0;170.0;66.0;United States;USA;?;1968;?;Mexico City;Swimming
Arturo Costa Valdes;M;22.0;?;76.0;Cuba;CUB;1968 Summer;1968;Summer;?;Shooting
?;F;?;183.0;72.0;Greece;GRE;2008 Summer;?;Summer;Beijing;Tennis
?;M;21.0;194.0;?;United States;?;1976 Summer;?;Summer;Montreal;Swimming
Kari Pekka Eloranta;M;35.0;187.0;89.0;Finland;?;1992 Winter;1992;?;Albertville;Ice Hockey
Kristijan Efremov;M;21.0;?;?;?;MKD;2012 Summer;2012;Summer;London;?
Moustafa Adam;?;?;173.0;71.0;Egypt;EGY;1992 Summer;1992;Summer;Barcelona;Modern Pentathlon
?;?;27.0;192.0;91.0;?;NGR;2008 Summer;2008;Summer;Beijing;Boxing
?;M;25.0;?;60.0;Sweden;SWE;?;1992;?;Albertville;?
Wendy Lou Lansbach Boglioli;F;?;180.0;64.0;United States;USA;1976 Summer;1976;Summer;?;Swimming
?;M;35.0;168.0;64.0;Great Britain;GBR;?;1998;Winter;?;?
Philippe Dupont;M;22.0;180.0;64.0;France;FRA;1980 Summer;1980;?;Moskva;Athletics
Piero Codia;M;?;190.0;80.0;Italy;?;?;2016;?;Rio de Janeiro;?
?;F;?;173.0;?;Sweden;?;?;2016;Summer;Rio de Janeiro;Football
Fan Hongbin;?;?;158.0;50.0;?;CHN;1996 Summer;?;Summer;Atlanta;Gymnastics
Pedro Omar Caino;M;?;?;82.0;Argentina;ARG;1984 Summer;?;Summer;Los Angeles;Cycling
Deepankar Bhattacharya;M;?;178.0;?;India;IND;?;1996;?;Atlanta;?
Maritta Bauerschmidt (-Grieig);?;?;158.0;?;East Germany;GDR;1968 Summer;1968;Summer;Mexico City;?
Francisco Flaminio Ferreira Romero;M;?;182.0;80.0;?;PAR;?;1992;Summer;?;Football
Mykola Anatoliyovych Dovhan;?;25.0;178.0;?;Soviet Union;URS;?;1980;Summer;Moskva;?
Gary J. Dilley;M;19.0;186.0;75.0;United States;?;1964 Summer;1964;Summer;Tokyo;Swimming
Daniel Claudon;M;28.0;?;69.0;?;FRA;1972 Winter;1972;Winter;Sapporo;Biathlon
Andrzej Stanisaw Badeski;M;?;173.0;68.0;Poland;?;?;?;?;?;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;?;?;58.0;Unified Team;?;?;?;Summer;Barcelona;Athletics
?;M;22.0;167.0;?;?;UAE;1988 Summer;?;Summer;Seoul;Swimming
Christine Bodner-Laser;F;25.0;179.0;?;East Germany;?;1976 Summer;1976;Summer;?;Athletics
?;M;?;183.0;70.0;Australia;AUS;?;?;Summer;Tokyo;?
Tefilo Teo Cruz Downs;M;34.0;200.0;81.0;Puerto Rico;PUR;1976 Summer;1976;Summer;?;Basketball
Helena Balatkov-Erbenov;F;?;160.0;50.0;Czech Republic;?;2006 Winter;2006;Winter;Torino;?
Darko Cingesar;?;?;187.0;?;?;SLO;2016 Summer;?;Summer;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;160.0;55.0;New Zealand;NZL;?;?;Summer;Los Angeles;Diving
Michael Douglas;M;38.0;?;78.0;?;CAN;?;2010;?;?;Skeleton
?;F;18.0;180.0;?;?;SWE;?;1996;?;Atlanta;?
?;?;28.0;183.0;82.0;Russia-3;RUS;?;1998;Winter;?;?
?;?;26.0;175.0;63.0;Mongolia;MGL;2008 Summer;?;?;Beijing;Wrestling
Jailma Sales de Lima;F;25.0;?;65.0;Brazil;BRA;?;2012;?;London;?
Mario Aquilina;M;28.0;179.0;80.0;Malta;MLT;2004 Summer;2004;Summer;Athina;?
?;F;24.0;167.0;51.0;Vietnam;VIE;1992 Summer;?;Summer;?;Athletics
?;F;?;173.0;?;?;?;1984 Summer;?;Summer;Los Angeles;Canoeing
Marco Albarello;?;?;?;84.0;Italy;ITA;1988 Winter;1988;?;Calgary;Cross Country Skiing
Didier Dubois;M;?;?;?;?;FRA;?;?;?;Moskva;?
Jean Damman;?;?;174.0;63.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;Equestrianism
?;F;23.0;157.0;?;Argentina;?;1952 Summer;?;Summer;Helsinki;Athletics
Isabel Cristina Ceballos Rojas;?;21.0;168.0;62.0;Colombia;COL;2000 Summer;?;Summer;?;?
Maria Aparecida Barbosa de Souza;?;?;168.0;?;?;?;1996 Summer;1996;Summer;Atlanta;Athletics
Hasna Benhassi;F;?;?;47.0;Morocco;?;2004 Summer;2004;Summer;?;Athletics
Jens Hakon Christensen;M;?;182.0;82.0;Denmark;DEN;1980 Summer;?;Summer;Moskva;Sailing
?;F;25.0;152.0;48.0;Australia;?;1968 Summer;1968;?;Mexico City;Gymnastics
?;?;24.0;163.0;59.0;Romania;ROU;1992 Summer;1992;Summer;?;Gymnastics
Cleopatra Ayesha Borel-Brown;?;29.0;172.0;89.0;Trinidad and Tobago;TTO;2008 Summer;2008;Summer;Beijing;Athletics
?;?;?;168.0;50.0;Turkey;TUR;2008 Summer;?;?;Beijing;Athletics
Sergey Pavlovich Cherepanov;M;?;?;70.0;Kazakhstan;?;2010 Winter;?;Winter;Vancouver;Cross Country Skiing
Giorgio Di Centa;M;29.0;174.0;?;Italy;?;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Jrg Bruder;?;26.0;180.0;85.0;Brazil;?;1964 Summer;1964;Summer;Tokyo;Sailing
Yul Mark Du Pont;M;?;?;76.0;?;SWZ;?;?;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;?;?;France;FRA;1964 Winter;1964;Winter;?;Alpine Skiing
Morten Finstad;M;26.0;181.0;85.0;?;?;?;1994;?;Lillehammer;Ice Hockey
Chen Hong;M;24.0;182.0;?;?;CHN;?;2004;Summer;Athina;?
?;M;25.0;173.0;65.0;Liechtenstein;LIE;1972 Summer;?;?;Munich;?
Jos Alfredo Bea Garca;?;26.0;170.0;72.0;Spain;ESP;1996 Summer;1996;Summer;Atlanta;?
Yukio Endo;M;27.0;?;58.0;?;JPN;?;?;Summer;?;Gymnastics
Fernanda Fernandinha Ferreira;?;32.0;172.0;66.0;?;?;2012 Summer;2012;Summer;London;Volleyball
Britta Kristin Bthe;F;?;?;78.0;?;GER;?;2016;?;?;Beach Volleyball
?;?;29.0;162.0;51.0;Japan;JPN;2012 Summer;2012;Summer;London;?
Choi Heung-Cheol;M;24.0;?;?;?;KOR;2006 Winter;2006;?;Torino;?
Michael Scott Mike Evans;M;36.0;188.0;93.0;United States;USA;?;1996;Summer;Atlanta;Water Polo
Benjamin Alexandro Ben Agosto;M;24.0;178.0;75.0;United States-1;USA;2006 Winter;?;Winter;Torino;Figure Skating
Maddison Michelle Maddie Bowman;F;20.0;?;63.0;United States;?;2014 Winter;?;?;?;Freestyle Skiing
Cheng Sung-Gun;M;38.0;174.0;?;Chinese Taipei;TPE;?;?;Summer;Mexico City;Shooting
Muhammad Ashiq;?;?;178.0;?;?;PAK;1960 Summer;1960;Summer;Roma;Cycling
Anna Chiejine;F;26.0;170.0;62.0;?;NGR;?;2000;Summer;Sydney;Football
Emilio Echeverry de la Roche;M;35.0;175.0;68.0;Colombia;COL;1964 Summer;?;?;Tokyo;?
Muriel Evelyn Davis-Grossfeld;F;16.0;?;?;United States;USA;1956 Summer;1956;Summer;?;Gymnastics
Ivanka Peneva Dolzheva;?;?;?;60.0;Bulgaria;BUL;1956 Summer;?;Summer;Melbourne;?
Alexandre Alex Bilodeau;?;?;173.0;?;Canada;CAN;2006 Winter;?;Winter;?;Freestyle Skiing
Stanley Clark Stan Cole;M;?;186.0;?;United States;USA;?;1972;Summer;?;?
Katherine Nataly Arias Pea;?;26.0;?;62.0;?;COL;2012 Summer;?;?;London;?
Deng Linlin;F;20.0;144.0;34.0;China;CHN;2012 Summer;2012;Summer;London;Gymnastics
Christopher John Chris Anstey;?;33.0;?;?;Australia;AUS;2008 Summer;?;Summer;Beijing;Basketball
Manami Doi;F;18.0;167.0;64.0;Japan;JPN;?;2012;Summer;London;Sailing
Valeriy Pylypovych Borzov;?;22.0;183.0;80.0;?;URS;1972 Summer;1972;Summer;Munich;?
Nataliya Aleksandrovna Chernova;F;28.0;158.0;57.0;Russia;RUS;2004 Summer;2004;Summer;?;Trampolining
Horst Beyer;M;24.0;196.0;95.0;Germany;GER;?;?;?;Tokyo;?
Jzsef Csermk;M;?;170.0;?;?;HUN;1960 Summer;1960;?;Roma;?
?;F;?;166.0;60.0;Hong Kong;HKG;?;?;Summer;Rio de Janeiro;?
?;F;29.0;?;45.0;Brazil;BRA;2012 Summer;2012;Summer;?;Gymnastics
Anik Ducza-Jnosi;F;26.0;161.0;57.0;Hungary;HUN;1968 Summer;1968;Summer;?;Gymnastics
Rok Benkovi;M;19.0;181.0;62.0;?;SLO;?;?;Winter;?;?
Mlina Clugreanu;?;?;?;?;?;ROU;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
?;M;29.0;184.0;?;Hungary;?;1968 Summer;1968;Summer;Mexico City;Athletics
?;?;24.0;?;?;Switzerland;SUI;?;1960;Summer;?;Swimming
?;?;23.0;?;?;?;CAN;?;1988;?;Calgary;?
Jennifer Mae Jenny Barringer-Simpson;F;25.0;166.0;?;?;USA;2012 Summer;2012;?;London;Athletics
James Spencer Jim Courier;M;?;?;82.0;?;USA;?;?;Summer;Barcelona;?
Essam Awad;M;?;196.0;83.0;Egypt;EGY;1984 Summer;1984;Summer;?;Volleyball
Mohini Bhardwaj (-Barry);F;?;147.0;43.0;United States;USA;?;2004;Summer;Athina;Gymnastics
Flix Omar Fernndez Rodrguez;?;24.0;?;?;Puerto Rico;PUR;2000 Summer;2000;Summer;Sydney;?
?;M;30.0;183.0;79.0;Czech Republic;?;?;2000;?;Sydney;Tennis
Annemarie Josefina Anna Cox-Wood;F;29.0;171.0;64.0;?;AUS;1996 Summer;1996;?;Atlanta;?
Phillip Walter Phil Coles;M;?;?;68.0;?;AUS;1960 Summer;1960;Summer;?;Canoeing
Peter Clausen;?;?;192.0;?;?;?;1988 Summer;1988;?;Seoul;?
Yuliya Anatolyevna Chepalova;F;29.0;164.0;54.0;Russia;RUS;?;?;?;Torino;Cross Country Skiing
Luke Doerner;M;?;192.0;90.0;Australia;AUS;?;2008;?;Beijing;Hockey
?;M;?;?;90.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Cycling
