?;M;24.0;174.0;72.0;Norway;NOR;?;?;Summer;Stockholm;Athletics
?;F;?;?;77.0;?;CAN;1968 Summer;1968;Summer;Mexico City;Athletics
?;?;21.0;169.0;?;Russia;RUS;2000 Summer;?;Summer;Sydney;Synchronized Swimming
?;?;19.0;?;64.0;Ireland;?;1980 Summer;1980;Summer;?;Boxing
?;F;?;164.0;?;?;ROU;?;1964;?;?;Gymnastics
Yuko Arimori (-Wilson);?;29.0;?;?;?;JPN;?;?;?;?;Athletics
?;?;?;155.0;58.0;South Africa;RSA;?;2004;?;Athina;Badminton
Enrico Rico Bianchi;M;22.0;?;?;?;?;?;1952;Summer;Helsinki;?
?;M;22.0;?;72.0;?;FRA;2000 Summer;2000;?;?;?
?;M;23.0;185.0;76.0;?;?;2000 Summer;2000;Summer;Sydney;Shooting
?;M;?;191.0;?;Australia;AUS;2004 Summer;?;Summer;?;?
Gabriele Gaby Bhlmann;F;?;162.0;?;?;SUI;1996 Summer;?;?;?;?
?;?;28.0;?;51.0;Brazil;BRA;1980 Summer;?;Summer;Moskva;?
Ernst Chervet;?;19.0;?;?;Switzerland;?;1960 Summer;?;?;?;Boxing
?;?;23.0;178.0;77.0;Canada;?;1988 Summer;1988;Summer;Seoul;Fencing
?;?;?;167.0;63.0;Slovenia;SLO;?;?;Winter;Sochi;Alpine Skiing
?;M;?;180.0;?;United States-1;USA;?;1984;Winter;Sarajevo;Figure Skating
?;?;?;?;?;?;?;1960 Summer;?;Summer;Roma;?
?;M;20.0;?;?;?;CAN;?;?;Summer;Beijing;Swimming
Wiesaw Bocheski;?;24.0;192.0;99.0;?;?;?;?;Summer;?;?
Gian Nicola Berti;?;28.0;172.0;?;?;?;?;1988;Summer;?;?
?;F;19.0;180.0;62.0;United States;USA;1960 Summer;1960;Summer;Roma;Athletics
?;F;23.0;174.0;68.0;Moldova;?;2002 Winter;2002;Winter;?;?
?;?;27.0;174.0;78.0;?;ESP;1988 Summer;?;Summer;Seoul;Fencing
?;M;25.0;178.0;75.0;West Germany;?;?;?;Summer;?;?
Franka Dietzsch;?;?;183.0;?;?;?;2000 Summer;2000;?;Sydney;Athletics
Aoife Clark (Sisk-);F;30.0;?;?;Ireland;IRL;?;2012;Summer;?;?
Gran Patrik Crafoord;?;?;?;68.0;Galejan;SWE;1960 Summer;?;Summer;Roma;?
?;?;22.0;?;?;United States;?;1968 Winter;?;?;Grenoble;?
Yuliya Vladimirovna Balykina;F;28.0;?;60.0;?;?;2012 Summer;2012;Summer;London;?
Lahcen Babaci;M;?;175.0;62.0;Algeria;ALG;1980 Summer;1980;Summer;?;Athletics
?;?;33.0;?;70.0;?;?;?;2012;Summer;London;?
?;M;36.0;?;65.0;Spain;?;1988 Summer;?;Summer;Seoul;?
Mohamed Ezzher;?;36.0;?;?;France;FRA;?;1996;Summer;?;Athletics
?;?;24.0;?;?;United States;USA;1996 Summer;1996;?;Atlanta;Cycling
?;?;23.0;?;?;Chinese Taipei-1;TPE;?;1996;?;Atlanta;Table Tennis
Maria Helene Brandin;F;?;186.0;?;?;?;1996 Summer;1996;?;?;?
?;F;?;?;62.0;?;MEX;?;?;Summer;?;Athletics
Miguel Arroyo Prez;M;18.0;?;54.0;Cuba;CUB;?;1980;?;Moskva;?
?;M;19.0;?;77.0;Lebanon;?;?;1988;Summer;Seoul;Fencing
Lgia Santos da Silva;F;?;?;58.0;?;BRA;2012 Summer;?;Summer;London;Table Tennis
?;F;17.0;153.0;?;?;KEN;2000 Summer;?;Summer;?;Athletics
?;M;23.0;188.0;?;?;?;?;?;Summer;Munich;Athletics
?;M;?;?;52.0;?;?;1972 Summer;1972;?;Munich;?
?;F;?;153.0;50.0;?;?;1968 Summer;1968;Summer;?;?
Beatrix Boulsevicz;F;17.0;?;63.0;Hungary;HUN;?;2004;Summer;?;?
?;M;?;?;?;?;?;1956 Summer;?;Summer;?;Rowing
Sergey Vladimirovich Chepikov;?;?;182.0;?;Russia;RUS;2006 Winter;?;Winter;Torino;Biathlon
?;M;?;?;?;?;?;?;?;?;?;?
Grazia Colombo;F;?;169.0;61.0;?;ITA;1984 Summer;1984;?;?;Swimming
Rgine Cavagnoud;F;23.0;?;?;France;FRA;1994 Winter;1994;Winter;?;Alpine Skiing
Raymond Ray Cadieux;?;?;178.0;?;Canada;CAN;1968 Winter;?;Winter;Grenoble;Ice Hockey
Thiago Almeida;M;28.0;181.0;70.0;Brazil;BRA;2008 Summer;?;?;Beijing;Rowing
?;M;?;185.0;77.0;?;?;2016 Summer;?;?;?;Hockey
Benjamin Kudjow Thomas Boukpeti;?;?;176.0;?;Togo;?;2008 Summer;?;?;Beijing;?
?;M;26.0;175.0;?;?;CMR;?;?;Summer;Mexico City;?
Vasilios Dimitriadis;M;23.0;180.0;89.0;?;GRE;2002 Winter;?;Winter;?;?
Carmel Frances Clark (-Gardner);F;19.0;179.0;?;New Zealand;?;1984 Summer;1984;?;Los Angeles;Swimming
?;?;?;185.0;86.0;South Korea;?;2012 Summer;2012;Summer;London;Handball
Barbara Anne Cage (-McCarthy);?;?;?;?;Australia;AUS;?;1964;Summer;Tokyo;?
?;?;?;190.0;?;Kyrgyzstan;KGZ;2004 Summer;2004;Summer;Athina;Swimming
Michael Binzer;M;23.0;?;?;?;DEN;?;1992;?;Albertville;Cross Country Skiing
Chen Ruolin;?;23.0;160.0;47.0;China;?;?;2016;Summer;?;Diving
Monique Andrade Ferreira;?;?;?;?;?;BRA;?;2008;?;Beijing;?
?;?;20.0;?;59.0;?;?;2000 Summer;?;?;Sydney;?
Alexandra Coletti;F;30.0;164.0;60.0;?;?;2014 Winter;2014;?;Sochi;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;?;?;81.0;El Salvador;?;2008 Summer;?;Summer;Beijing;Judo
Meghan Duggan;F;26.0;178.0;?;United States;?;?;2014;Winter;?;Ice Hockey
Fernanda Neves Beling;F;25.0;183.0;?;Brazil;?;2008 Summer;2008;?;?;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;Hungary;HUN;?;1964;Summer;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;F;?;?;64.0;?;ROU;?;1992;Summer;Barcelona;?
Cosetta Campana;F;23.0;178.0;?;?;ITA;?;1984;?;Los Angeles;Athletics
?;?;21.0;167.0;67.0;?;?;?;1964;?;Tokyo;Gymnastics
Emmanuel Degland;M;23.0;183.0;77.0;?;?;1924 Summer;?;?;?;?
Patrice Casimir;M;20.0;?;63.0;France;?;1992 Summer;1992;?;?;?
?;?;18.0;154.0;52.0;?;POL;?;?;Summer;?;Hockey
Bernard Decoux;?;?;164.0;?;?;?;1976 Summer;?;Summer;?;?
?;M;?;?;130.0;Hungary;HUN;2016 Summer;2016;?;Rio de Janeiro;?
?;?;?;170.0;60.0;Ireland;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;34.0;?;?;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Canoeing
Valeriy Viktorovich Borchin;M;?;?;63.0;?;?;?;2012;Summer;London;Athletics
Brian Fatih;M;39.0;191.0;109.0;United States;USA;2012 Summer;2012;Summer;?;Sailing
Lus Miguel Faztudo e Costa;?;30.0;190.0;87.0;Angola;?;2008 Summer;?;Summer;Beijing;Basketball
Silvia Belmar Bohigas;F;?;166.0;47.0;Mexico;MEX;?;1964;Summer;?;Swimming
Elizabeth Bessey de Ltourdie;?;?;?;?;Seychelles;?;1980 Summer;?;?;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;?;?;?;?;Russia;RUS;?;?;Winter;Salt Lake City;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;M;21.0;?;86.0;Puerto Rico;?;1972 Summer;1972;Summer;?;Basketball
Jnos Dzvonyr;M;19.0;?;69.0;Hungary;HUN;1980 Summer;1980;?;?;Swimming
Nadia Centoni;F;23.0;182.0;63.0;?;?;2004 Summer;2004;Summer;?;Volleyball
Rosiclia Cardoso Campos;F;?;?;?;?;BRA;1992 Summer;?;Summer;Barcelona;?
John Llewellyn Davies;?;?;185.0;68.0;New Zealand;?;1964 Summer;?;?;Tokyo;?
Marissa Castelli;F;?;152.0;48.0;?;USA;2014 Winter;2014;Winter;?;Figure Skating
John Franklin Anderson;?;25.0;?;?;United States;USA;1932 Summer;1932;Summer;?;Athletics
Lenka Bartkov;?;?;?;64.0;Czech Republic;?;2012 Summer;?;?;?;Basketball
?;?;?;180.0;78.0;?;CAN;2004 Summer;2004;?;Athina;Canoeing
Naser Al-Othman;?;23.0;?;60.0;?;?;2000 Summer;2000;Summer;?;?
?;M;23.0;?;77.0;United States;USA;2000 Summer;2000;Summer;Sydney;Football
Chang Hui-Chien;F;?;?;62.0;?;TPE;1984 Summer;1984;?;Los Angeles;Swimming
Martin Callaghan;M;?;184.0;?;?;AUS;1980 Summer;?;?;?;?
Abdel Hakim Djaziri;M;23.0;174.0;60.0;?;ALG;2004 Summer;?;Summer;Athina;Table Tennis
Roberto Ferrari;?;28.0;?;80.0;?;ITA;?;?;?;Helsinki;Fencing
Susanne Jean Susie Atwood;F;?;?;66.0;?;USA;?;1968;?;Mexico City;Swimming
?;M;22.0;175.0;76.0;?;CUB;1968 Summer;1968;Summer;Mexico City;Shooting
?;F;?;?;?;?;?;2008 Summer;2008;Summer;Beijing;Tennis
?;?;?;?;87.0;?;USA;?;1976;Summer;Montreal;?
Kari Pekka Eloranta;?;35.0;?;?;?;?;?;1992;?;Albertville;Ice Hockey
Kristijan Efremov;M;?;?;72.0;Macedonia;?;2012 Summer;?;Summer;London;Athletics
Moustafa Adam;M;?;173.0;71.0;Egypt;?;1992 Summer;1992;Summer;?;?
Olanrewaju Durodola;?;27.0;?;?;?;?;2008 Summer;?;Summer;?;Boxing
Jan Mauritz Boklv;M;25.0;168.0;60.0;Sweden;SWE;1992 Winter;1992;Winter;?;?
Wendy Lou Lansbach Boglioli;F;21.0;180.0;64.0;United States;USA;1976 Summer;1976;?;?;Swimming
Michael Mike Dixon;M;35.0;168.0;64.0;?;?;?;1998;Winter;Nagano;Biathlon
Philippe Dupont;M;?;180.0;?;?;FRA;?;?;?;?;?
Piero Codia;?;?;?;80.0;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;?;29.0;173.0;?;Sweden;SWE;?;?;?;Rio de Janeiro;?
?;M;21.0;158.0;?;China;CHN;?;?;Summer;?;?
?;M;28.0;?;82.0;?;?;?;?;Summer;Los Angeles;Cycling
?;M;24.0;178.0;68.0;India;IND;1996 Summer;?;Summer;Atlanta;?
?;?;?;?;?;East Germany;?;1968 Summer;?;Summer;Mexico City;?
Francisco Flaminio Ferreira Romero;M;?;?;80.0;?;PAR;1992 Summer;1992;?;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;?;178.0;?;?;?;?;?;Summer;Moskva;Rowing
Gary J. Dilley;?;19.0;?;75.0;?;?;1964 Summer;1964;?;?;Swimming
?;M;28.0;179.0;69.0;France;FRA;1972 Winter;?;Winter;Sapporo;Biathlon
Andrzej Stanisaw Badeski;M;29.0;?;?;Poland;?;?;?;Summer;?;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;?;176.0;?;?;EUN;1992 Summer;1992;?;Barcelona;?
Ahmad Faraj;M;?;167.0;60.0;United Arab Emirates;UAE;?;1988;?;Seoul;Swimming
?;?;25.0;179.0;68.0;East Germany;?;?;1976;?;Montreal;Athletics
John Michael Bukowski;?;?;183.0;70.0;?;AUS;1964 Summer;1964;Summer;Tokyo;?
Tefilo Teo Cruz Downs;M;?;200.0;81.0;?;PUR;1976 Summer;1976;?;?;Basketball
Helena Balatkov-Erbenov;?;27.0;160.0;?;Czech Republic;?;?;2006;?;Torino;Cross Country Skiing
?;M;?;?;93.0;Slovenia;SLO;2016 Summer;2016;Summer;Rio de Janeiro;Handball
?;?;?;160.0;55.0;New Zealand;NZL;1984 Summer;1984;Summer;?;?
Michael Douglas;M;?;172.0;78.0;?;CAN;2010 Winter;2010;Winter;Vancouver;?
?;F;18.0;?;?;Sweden;SWE;1996 Summer;?;?;Atlanta;Swimming
?;M;28.0;?;82.0;?;?;1998 Winter;?;Winter;Nagano;Figure Skating
Badrakhyn Odonchimeg;F;?;?;63.0;?;?;2008 Summer;?;?;?;?
Jailma Sales de Lima;F;?;174.0;?;Brazil;BRA;2012 Summer;2012;Summer;London;Athletics
Mario Aquilina;M;28.0;179.0;?;Malta;MLT;2004 Summer;2004;Summer;?;Sailing
ng Th To;F;24.0;167.0;?;Vietnam;?;?;?;?;?;Athletics
Alexandra Barr (Sandor-);F;26.0;?;?;Canada;?;?;?;Summer;Los Angeles;?
Marco Albarello;?;?;187.0;84.0;?;ITA;1988 Winter;?;?;Calgary;?
Didier Dubois;M;?;?;68.0;?;?;1980 Summer;1980;Summer;Moskva;?
Jean Damman;?;22.0;?;?;?;?;1972 Summer;1972;?;?;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;?;157.0;53.0;Argentina;?;?;1952;Summer;Helsinki;?
Isabel Cristina Ceballos Rojas;?;?;?;62.0;Colombia;COL;?;2000;Summer;Sydney;?
Maria Aparecida Barbosa de Souza;F;24.0;168.0;58.0;?;BRA;?;1996;?;Atlanta;?
?;F;?;?;?;?;?;2004 Summer;?;Summer;Athina;Athletics
Jens Hakon Christensen;M;26.0;182.0;?;Denmark;?;?;1980;Summer;?;Sailing
?;F;25.0;?;48.0;Australia;?;1968 Summer;1968;Summer;?;Gymnastics
Nicolae Bejenaru;M;24.0;163.0;59.0;Romania;?;?;1992;Summer;?;Gymnastics
?;?;?;?;89.0;Trinidad and Tobago;TTO;2008 Summer;2008;Summer;Beijing;Athletics
?;?;22.0;168.0;?;Turkey;TUR;?;?;Summer;Beijing;?
Sergey Pavlovich Cherepanov;?;?;181.0;70.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;?;Cross Country Skiing
Giorgio Di Centa;?;?;174.0;67.0;Italy;?;2002 Winter;2002;Winter;?;?
Jrg Bruder;M;26.0;?;?;?;BRA;1964 Summer;?;?;Tokyo;?
?;?;17.0;?;?;Swaziland;SWZ;1988 Summer;?;Summer;Seoul;Swimming
Madeleine Bochatay (-Montessuit);?;?;?;60.0;?;?;1964 Winter;?;Winter;?;?
?;M;?;181.0;?;Norway;NOR;?;1994;Winter;Lillehammer;Ice Hockey
Chen Hong;M;?;?;72.0;China;?;2004 Summer;2004;?;?;?
Bruno Banzer;M;25.0;?;?;?;LIE;1972 Summer;1972;Summer;?;Gymnastics
?;M;26.0;170.0;72.0;Spain;ESP;?;1996;Summer;?;?
?;M;27.0;161.0;?;Japan;?;1964 Summer;1964;Summer;?;Gymnastics
Fernanda Fernandinha Ferreira;F;32.0;?;?;Brazil;BRA;?;?;Summer;?;Volleyball
Britta Kristin Bthe;F;28.0;185.0;?;Germany-2;?;2016 Summer;2016;Summer;?;Beach Volleyball
?;?;?;162.0;51.0;?;JPN;2012 Summer;2012;Summer;?;Triathlon
Choi Heung-Cheol;M;24.0;173.0;60.0;?;KOR;2006 Winter;2006;?;?;Ski Jumping
?;M;36.0;?;?;?;?;?;?;Summer;Atlanta;?
Benjamin Alexandro Ben Agosto;M;24.0;178.0;75.0;United States-1;USA;2006 Winter;2006;Winter;Torino;Figure Skating
Maddison Michelle Maddie Bowman;F;?;155.0;63.0;?;?;?;2014;?;Sochi;Freestyle Skiing
Cheng Sung-Gun;M;38.0;174.0;72.0;Chinese Taipei;?;1968 Summer;?;Summer;Mexico City;Shooting
?;M;25.0;?;72.0;Pakistan;?;1960 Summer;?;Summer;Roma;?
?;F;26.0;170.0;?;?;NGR;2000 Summer;?;?;Sydney;?
?;M;35.0;175.0;?;?;?;1964 Summer;1964;?;Tokyo;Fencing
?;F;?;160.0;50.0;?;?;1956 Summer;1956;Summer;?;?
Ivanka Peneva Dolzheva;F;?;?;?;Bulgaria;?;1956 Summer;1956;Summer;?;Gymnastics
?;M;18.0;173.0;76.0;?;?;?;2006;?;Torino;Freestyle Skiing
?;M;26.0;?;86.0;United States;USA;?;?;?;Munich;Water Polo
Katherine Nataly Arias Pea;F;?;172.0;?;Colombia;COL;?;2012;Summer;London;Football
Deng Linlin;?;?;?;?;China;CHN;2012 Summer;?;?;London;Gymnastics
?;M;?;?;?;Australia;AUS;?;?;?;?;Basketball
Manami Doi;?;18.0;167.0;?;?;JPN;?;2012;?;London;Sailing
Valeriy Pylypovych Borzov;?;?;?;80.0;Soviet Union;?;?;?;?;Munich;?
?;F;?;158.0;57.0;?;?;2004 Summer;2004;Summer;Athina;?
?;M;?;?;?;?;GER;1964 Summer;1964;Summer;?;?
Jzsef Csermk;M;28.0;170.0;?;?;?;?;1960;Summer;?;Athletics
Hoi Kem Doo;F;?;166.0;?;?;HKG;2016 Summer;2016;?;Rio de Janeiro;Table Tennis
Daiane Garcia dos Santos;F;?;?;45.0;Brazil;?;2012 Summer;?;Summer;London;?
Anik Ducza-Jnosi;?;?;?;?;Hungary;HUN;1968 Summer;?;?;Mexico City;Gymnastics
Rok Benkovi;?;?;181.0;?;?;SLO;2006 Winter;?;?;?;Ski Jumping
?;F;19.0;176.0;66.0;Romania;?;?;2016;?;Rio de Janeiro;Fencing
?;?;?;184.0;111.0;Hungary;HUN;?;1968;?;?;?
Peter Brtschi;M;24.0;?;?;?;SUI;1960 Summer;1960;Summer;Roma;Swimming
Christopher Robin Chris Felix;?;23.0;180.0;83.0;?;?;?;1988;?;?;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;F;25.0;166.0;53.0;United States;?;2012 Summer;2012;?;London;Athletics
James Spencer Jim Courier;?;21.0;?;?;United States;USA;1992 Summer;?;?;Barcelona;Tennis
Essam Awad;?;?;196.0;83.0;?;EGY;?;1984;Summer;Los Angeles;Volleyball
?;F;25.0;147.0;43.0;United States;USA;2004 Summer;2004;Summer;Athina;Gymnastics
?;?;24.0;178.0;84.0;Puerto Rico;PUR;?;2000;Summer;Sydney;Athletics
Ctislav Slava Dosedl;M;?;183.0;79.0;Czech Republic;CZE;?;?;Summer;?;Tennis
Annemarie Josefina Anna Cox-Wood;F;?;?;64.0;Australia;AUS;1996 Summer;?;Summer;?;Canoeing
?;?;29.0;175.0;?;Australia;AUS;1960 Summer;1960;?;Roma;?
Peter Clausen;M;24.0;?;84.0;Denmark;?;?;1988;Summer;?;Cycling
Yuliya Anatolyevna Chepalova;F;29.0;164.0;?;Russia;?;2006 Winter;2006;Winter;Torino;?
Luke Doerner;M;?;?;90.0;?;AUS;2008 Summer;2008;Summer;?;Hockey
?;M;?;182.0;90.0;?;?;?;?;Summer;Athina;Cycling
Lszl Bably Sr.;?;23.0;?;62.0;?;HUN;?;1980;?;Moskva;Athletics
Dorothy Moira Dot Blackie;?;33.0;?;75.0;Great Britain;?;2000 Summer;2000;Summer;Sydney;Rowing
Torah Jane Bright (-Thomson);F;?;161.0;?;Australia;?;2014 Winter;2014;?;?;Snowboarding
?;M;?;?;?;?;POR;?;2008;Summer;Beijing;?
Daisurami Bonne Rousseau;F;?;?;60.0;Cuba;CUB;2012 Summer;?;Summer;London;?
Kristijan urasek;M;24.0;170.0;57.0;Croatia;CRO;?;2012;?;London;?
Jasper Aerents;M;23.0;191.0;86.0;Belgium;?;?;?;?;?;Swimming
?;?;40.0;169.0;60.0;?;CAN;1968 Summer;1968;Summer;?;?
?;?;?;?;?;United States;USA;?;1972;?;Sapporo;?
?;M;35.0;?;?;?;BRA;1980 Summer;1980;Summer;Moskva;Sailing
Svetlana Sergeyevna Boldykova;F;27.0;?;64.0;Russia;RUS;2010 Winter;?;?;Vancouver;?
John Edward Anderson;?;36.0;183.0;89.0;Australia;AUS;1976 Summer;1976;Summer;?;?
Nlson Carlos Ferreira Jnior;?;23.0;188.0;?;?;BRA;1996 Summer;1996;Summer;Atlanta;?
?;M;25.0;170.0;?;?;?;1980 Summer;?;Summer;Moskva;Gymnastics
Susana Paula de Jesus Feitor;F;33.0;160.0;?;?;POR;2008 Summer;?;?;Beijing;Athletics
Nurullah Candan;M;?;?;?;Turkey;TUR;1968 Summer;?;?;?;Athletics
Patrick Chila;?;26.0;180.0;73.0;?;FRA;1996 Summer;?;Summer;Atlanta;Table Tennis
?;M;?;173.0;70.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Cycling
?;?;34.0;180.0;113.0;?;KUW;1988 Summer;1988;?;Seoul;Athletics
?;M;?;185.0;90.0;Netherlands;NED;1988 Summer;1988;Summer;Seoul;Hockey
?;M;31.0;183.0;?;Norway;NOR;2006 Winter;2006;?;?;?
Jens Fiedler;?;?;?;?;Germany;?;?;2000;Summer;?;Cycling
Marin Bokor;M;?;?;83.0;?;SVK;?;2000;?;?;Athletics
