Drissa Diakit;?;?;?;69.0;Mali;MLI;2004 Summer;2004;?;Athina;Football
?;M;?;156.0;?;Panama;?;1996 Summer;?;Summer;?;Weightlifting
Michal D'Almeida;?;?;?;80.0;?;?;2012 Summer;2012;Summer;?;?
Paul Fitzgerald;M;?;?;56.0;?;?;?;?;?;Los Angeles;?
Klas Johan Ivan Ola Brunstrm;M;32.0;?;?;Sweden;SWE;2012 Summer;?;Summer;London;Tennis
?;?;?;179.0;?;Germany;GER;?;?;Summer;Tokyo;Canoeing
Tatiana Chica;F;?;175.0;?;Moldova;?;?;?;?;?;Swimming
?;M;?;?;69.0;France;FRA;?;?;Winter;?;Short Track Speed Skating
Jason Edward Dunford;M;?;183.0;75.0;Kenya;?;?;2008;?;Beijing;Swimming
?;?;28.0;?;64.0;Spain;ESP;2012 Summer;2012;?;London;?
?;?;28.0;185.0;?;France;FRA;1996 Summer;1996;?;?;?
Nicholas Julian Nick Bell;M;25.0;186.0;72.0;Great Britain;GBR;?;1976;?;Montreal;?
Martin Doktor;M;22.0;178.0;78.0;Czech Republic;?;1996 Summer;?;Summer;?;?
Fabiana da Silva Simes;F;26.0;161.0;?;Brazil;BRA;2016 Summer;?;?;?;Football
Lilian de Geus;?;24.0;164.0;57.0;Netherlands;?;?;2016;Summer;Rio de Janeiro;?
Paula Gonalves Carvalho;F;?;?;62.0;?;BRA;1984 Summer;1984;Summer;?;?
Stefania Belmondo;?;33.0;158.0;45.0;?;ITA;2002 Winter;?;Winter;?;?
?;?;?;178.0;72.0;?;NED;?;1988;?;?;Equestrianism
?;?;25.0;165.0;60.0;Sweden;SWE;?;2002;Winter;?;?
?;M;28.0;178.0;81.0;Morocco;MAR;2012 Summer;?;?;?;?
Timothy Tim Conrad;M;25.0;193.0;91.0;?;AUS;1976 Summer;?;?;Montreal;Rowing
Ferdinand Reinhardt Bie;M;?;174.0;72.0;?;NOR;1912 Summer;1912;Summer;?;Athletics
?;F;19.0;?;77.0;Canada;CAN;?;?;Summer;?;Athletics
?;F;21.0;169.0;55.0;Russia;RUS;?;?;Summer;Sydney;?
?;M;?;?;64.0;Ireland;IRL;1980 Summer;1980;Summer;Moskva;?
?;?;21.0;?;?;?;ROU;1964 Summer;1964;?;?;?
Yuko Arimori (-Wilson);?;29.0;?;47.0;Japan;JPN;1996 Summer;1996;Summer;?;?
Michelle Claire Edwards;F;30.0;?;58.0;?;RSA;2004 Summer;?;Summer;Athina;Badminton
?;?;22.0;182.0;?;?;?;1952 Summer;1952;Summer;Helsinki;?
?;?;?;186.0;72.0;France;?;?;?;Summer;Sydney;?
?;M;?;185.0;76.0;Mexico;MEX;2000 Summer;2000;?;Sydney;?
Shaun Coulton;?;?;?;94.0;Australia;AUS;2004 Summer;2004;Summer;?;?
Gabriele Gaby Bhlmann;F;?;162.0;57.0;?;SUI;?;?;Summer;?;Shooting
?;?;28.0;168.0;51.0;Brazil;?;?;?;Summer;?;?
?;M;?;165.0;57.0;Switzerland;?;?;1960;Summer;Roma;Boxing
Stephen Angers;M;?;178.0;?;Canada;?;?;?;Summer;Seoul;Fencing
?;F;25.0;?;63.0;Slovenia;SLO;?;?;Winter;?;?
Peter W. Carruthers;M;24.0;180.0;?;?;USA;?;1984;?;Sarajevo;Figure Skating
?;M;?;176.0;?;Luxembourg;LUX;?;1960;?;Roma;Fencing
Mathieu Bois;M;20.0;160.0;?;?;?;2008 Summer;?;Summer;?;Swimming
?;?;24.0;?;?;Poland;?;?;1968;?;Mexico City;?
Gian Nicola Berti;?;?;172.0;?;San Marino;?;?;?;Summer;Seoul;Shooting
Barbara A. Brown;F;19.0;180.0;?;United States;?;?;1960;Summer;Roma;Athletics
?;?;?;?;68.0;?;?;2002 Winter;2002;?;?;?
ngel Fernndez Garca;M;27.0;174.0;?;Spain;ESP;?;1988;Summer;?;Fencing
?;?;?;178.0;75.0;?;FRG;1972 Summer;?;?;Munich;?
Franka Dietzsch;?;?;183.0;90.0;Germany;GER;?;2000;Summer;?;Athletics
?;F;30.0;?;?;?;?;?;2012;?;London;Equestrianism
?;M;?;?;?;Galejan;?;?;1960;Summer;Roma;Sailing
John Byron Jack Dale;M;?;?;?;?;?;?;?;Winter;?;Ice Hockey
Yuliya Vladimirovna Balykina;F;28.0;?;?;?;?;2012 Summer;2012;?;London;?
Lahcen Babaci;M;23.0;175.0;?;?;ALG;1980 Summer;1980;Summer;?;?
?;M;33.0;172.0;70.0;Italy;ITA;?;2012;Summer;?;Gymnastics
?;M;36.0;175.0;65.0;Spain;ESP;?;?;?;Seoul;Equestrianism
Mohamed Ezzher;?;?;176.0;?;France;?;1996 Summer;?;?;Atlanta;Athletics
?;?;24.0;178.0;75.0;?;?;1996 Summer;1996;?;?;Cycling
?;F;23.0;?;48.0;Chinese Taipei-1;TPE;1996 Summer;?;Summer;?;Table Tennis
?;F;32.0;186.0;?;Sweden;SWE;1996 Summer;?;Summer;?;?
Liliana Allen Doll (-de Martnez);F;34.0;170.0;?;Mexico;MEX;?;2004;Summer;Athina;Athletics
?;?;?;165.0;54.0;Cuba;CUB;?;?;Summer;?;?
Zahi El-Khoury;M;?;180.0;77.0;Lebanon;?;1988 Summer;1988;?;Seoul;Fencing
Lgia Santos da Silva;?;?;161.0;58.0;?;?;2012 Summer;2012;?;London;Table Tennis
?;F;?;?;40.0;?;?;2000 Summer;?;?;Sydney;Athletics
?;?;?;?;77.0;West Germany;?;?;1972;Summer;Munich;?
Chun Hon Chan;M;?;159.0;52.0;Canada;CAN;1972 Summer;?;?;?;Weightlifting
Zulema Bregado Gutierrez;F;?;153.0;50.0;?;CUB;?;1968;Summer;Mexico City;Gymnastics
Beatrix Boulsevicz;?;17.0;?;63.0;Hungary;?;2004 Summer;2004;Summer;?;Swimming
Bernard Patrick Pat Costello Jr.;M;27.0;188.0;?;United States;USA;?;?;?;Melbourne;Rowing
?;M;?;182.0;?;Russia;RUS;?;?;?;?;Biathlon
Mikoaj Piotr Burda;?;?;192.0;?;Poland;POL;?;?;Summer;?;Rowing
?;?;19.0;?;61.0;Italy;?;?;1984;Summer;Los Angeles;Swimming
Rgine Cavagnoud;F;?;?;64.0;France;FRA;1994 Winter;?;?;Lillehammer;Alpine Skiing
?;?;26.0;178.0;77.0;Canada;CAN;1968 Winter;?;Winter;?;Ice Hockey
?;M;28.0;181.0;?;Brazil;BRA;?;2008;Summer;Beijing;?
?;M;?;185.0;?;?;AUS;2016 Summer;2016;Summer;?;?
Benjamin Kudjow Thomas Boukpeti;M;27.0;?;73.0;Togo;TOG;?;?;Summer;Beijing;Canoeing
?;M;26.0;?;63.0;Cameroon;CMR;1968 Summer;1968;?;Mexico City;?
Vasilios Dimitriadis;M;?;180.0;?;Greece;?;2002 Winter;?;Winter;Salt Lake City;?
Carmel Frances Clark (-Gardner);F;?;?;63.0;?;?;1984 Summer;1984;Summer;Los Angeles;Swimming
Eom Hyo-Won;M;?;185.0;?;South Korea;?;2012 Summer;2012;?;London;?
Barbara Anne Cage (-McCarthy);?;23.0;?;50.0;Australia;?;1964 Summer;?;?;Tokyo;Gymnastics
?;M;15.0;190.0;?;Kyrgyzstan;KGZ;?;?;Summer;Athina;Swimming
Michael Binzer;M;?;180.0;73.0;?;DEN;1992 Winter;?;Winter;Albertville;?
Chen Ruolin;?;23.0;160.0;47.0;China;?;2016 Summer;2016;?;Rio de Janeiro;Diving
Monique Andrade Ferreira;?;?;165.0;53.0;?;BRA;2008 Summer;?;Summer;?;?
?;F;20.0;169.0;?;Cuba;CUB;2000 Summer;?;Summer;Sydney;?
Alexandra Coletti;?;?;164.0;60.0;Monaco;MON;?;2014;?;Sochi;Alpine Skiing
?;M;?;?;81.0;El Salvador;ESA;?;2008;?;Beijing;Judo
Meghan Duggan;F;26.0;178.0;73.0;United States;?;2014 Winter;?;Winter;?;?
?;F;25.0;183.0;68.0;Brazil;BRA;2008 Summer;?;?;?;?
Rajmund Csnyi;?;28.0;?;68.0;?;HUN;1964 Summer;?;?;?;?
Beatrice Nicoleta Coad-Claru;?;16.0;170.0;?;Romania;?;?;?;?;Barcelona;?
Cosetta Campana;F;23.0;178.0;64.0;Italy;ITA;1984 Summer;?;Summer;?;Athletics
Liliyana Lyubenova Aleksandrova;F;21.0;167.0;67.0;?;BUL;?;1964;Summer;Tokyo;?
?;M;23.0;183.0;?;France;FRA;?;1924;Summer;Paris;Athletics
Patrice Casimir;?;20.0;?;?;France;FRA;1992 Summer;1992;?;?;?
Dorota Bielska;?;?;154.0;?;?;?;1980 Summer;?;Summer;Moskva;?
?;M;19.0;164.0;60.0;France;?;1976 Summer;1976;?;Montreal;?
Barna Bor;M;29.0;?;130.0;Hungary;HUN;2016 Summer;2016;?;Rio de Janeiro;?
?;F;25.0;170.0;60.0;Ireland;?;2016 Summer;2016;Summer;?;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;170.0;?;Brazil;?;2016 Summer;?;Summer;?;?
Valeriy Viktorovich Borchin;M;25.0;?;?;Russia;?;?;2012;?;?;Athletics
?;M;?;?;109.0;United States;USA;?;2012;Summer;London;?
Lus Miguel Faztudo e Costa;?;?;?;87.0;?;?;2008 Summer;2008;?;Beijing;?
Silvia Belmar Bohigas;F;19.0;166.0;?;Mexico;MEX;1964 Summer;1964;Summer;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;?;?;164.0;53.0;Seychelles;SEY;1980 Summer;1980;?;Moskva;Athletics
?;F;24.0;164.0;?;Russia;RUS;2002 Winter;?;Winter;?;?
Miguel ngel Mickey Coll Dulievre;M;21.0;196.0;?;Puerto Rico;?;1972 Summer;?;?;Munich;?
?;M;?;181.0;69.0;Hungary;?;?;?;Summer;?;Swimming
?;F;?;182.0;63.0;Italy;ITA;?;2004;Summer;Athina;Volleyball
Rosiclia Cardoso Campos;F;?;?;?;?;?;1992 Summer;1992;?;Barcelona;?
John Llewellyn Davies;M;?;185.0;?;?;?;1964 Summer;1964;?;?;Athletics
Marissa Castelli;F;?;152.0;48.0;United States;USA;2014 Winter;2014;Winter;Sochi;?
John Franklin Anderson;M;25.0;?;?;United States;?;1932 Summer;1932;Summer;?;Athletics
?;?;21.0;175.0;64.0;Czech Republic;CZE;2012 Summer;2012;?;London;?
Attila Buday;?;30.0;180.0;78.0;?;CAN;?;2004;Summer;Athina;Canoeing
Naser Al-Othman;?;?;163.0;60.0;Kuwait;KUW;2000 Summer;2000;Summer;?;Football
?;M;?;182.0;?;United States;USA;2000 Summer;2000;Summer;?;Football
Chang Hui-Chien;F;?;168.0;62.0;?;TPE;1984 Summer;1984;?;?;Swimming
?;?;17.0;184.0;94.0;Australia;AUS;?;1980;Summer;Moskva;?
Abdel Hakim Djaziri;M;23.0;174.0;60.0;Algeria;ALG;?;2004;Summer;?;Table Tennis
Roberto Ferrari;M;?;?;80.0;Italy;?;1952 Summer;?;Summer;?;?
Susanne Jean Susie Atwood;?;?;170.0;?;United States;USA;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;22.0;175.0;?;Cuba;CUB;1968 Summer;?;?;Mexico City;Shooting
Eleni Daniilidou;?;25.0;183.0;72.0;?;GRE;2008 Summer;2008;Summer;Beijing;Tennis
Joseph Stuart Joe Bottom;?;21.0;?;?;United States;?;?;1976;?;Montreal;Swimming
?;M;35.0;187.0;89.0;Finland;FIN;?;1992;?;?;Ice Hockey
Kristijan Efremov;M;21.0;184.0;?;?;MKD;?;?;?;London;?
?;?;23.0;?;71.0;?;EGY;?;?;Summer;Barcelona;?
Olanrewaju Durodola;?;27.0;192.0;91.0;?;?;?;?;?;Beijing;Boxing
?;M;?;168.0;?;Sweden;?;?;1992;Winter;?;?
Wendy Lou Lansbach Boglioli;?;?;?;?;United States;USA;?;1976;Summer;Montreal;Swimming
Michael Mike Dixon;?;35.0;?;64.0;?;GBR;?;?;?;Nagano;?
Philippe Dupont;?;?;?;?;France;FRA;1980 Summer;1980;Summer;Moskva;?
Piero Codia;M;?;190.0;80.0;Italy;ITA;?;?;Summer;Rio de Janeiro;Swimming
?;F;29.0;173.0;66.0;?;?;?;2016;Summer;Rio de Janeiro;Football
Fan Hongbin;M;21.0;?;50.0;China;CHN;?;?;Summer;Atlanta;Gymnastics
Pedro Omar Caino;M;?;?;?;Argentina;?;1984 Summer;1984;?;Los Angeles;?
Deepankar Bhattacharya;M;?;178.0;?;India;IND;1996 Summer;1996;Summer;Atlanta;?
?;?;?;?;?;?;GDR;?;1968;Summer;Mexico City;?
Francisco Flaminio Ferreira Romero;M;21.0;182.0;?;Paraguay;PAR;1992 Summer;?;Summer;Barcelona;Football
?;M;25.0;?;?;Soviet Union;?;1980 Summer;?;?;Moskva;Rowing
?;?;19.0;186.0;75.0;United States;USA;?;?;Summer;Tokyo;?
?;?;28.0;?;?;France;?;?;?;Winter;Sapporo;?
Andrzej Stanisaw Badeski;M;?;?;68.0;?;POL;?;1972;?;Munich;Athletics
?;?;?;?;58.0;?;EUN;1992 Summer;1992;Summer;Barcelona;?
Ahmad Faraj;M;?;167.0;?;United Arab Emirates;UAE;1988 Summer;?;Summer;Seoul;Swimming
Christine Bodner-Laser;F;?;?;?;?;?;1976 Summer;?;?;?;Athletics
?;?;?;?;?;?;AUS;1964 Summer;?;Summer;Tokyo;Boxing
Tefilo Teo Cruz Downs;M;34.0;?;81.0;Puerto Rico;PUR;1976 Summer;?;Summer;Montreal;Basketball
?;F;27.0;160.0;?;Czech Republic;CZE;?;2006;?;?;Cross Country Skiing
Darko Cingesar;M;26.0;187.0;?;Slovenia;SLO;2016 Summer;?;Summer;Rio de Janeiro;Handball
?;?;26.0;160.0;?;New Zealand;NZL;1984 Summer;1984;?;Los Angeles;Diving
Michael Douglas;M;38.0;?;78.0;Canada;?;2010 Winter;?;Winter;Vancouver;Skeleton
?;?;?;180.0;64.0;Sweden;SWE;?;1996;Summer;Atlanta;Swimming
?;M;28.0;?;82.0;Russia-3;RUS;?;?;?;Nagano;Figure Skating
Badrakhyn Odonchimeg;?;26.0;175.0;?;Mongolia;?;?;2008;Summer;?;?
?;F;25.0;?;65.0;?;?;?;?;?;?;Athletics
?;M;?;179.0;80.0;?;?;2004 Summer;?;Summer;?;Sailing
?;F;?;167.0;?;Vietnam;?;?;1992;Summer;Barcelona;Athletics
Alexandra Barr (Sandor-);?;26.0;173.0;59.0;?;?;1984 Summer;1984;?;?;Canoeing
Marco Albarello;?;27.0;?;?;Italy;ITA;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
?;M;23.0;178.0;?;France;?;1980 Summer;1980;?;?;Athletics
Jean Damman;M;22.0;174.0;?;Belgium;BEL;?;1972;Summer;Munich;?
?;F;?;157.0;53.0;Argentina;ARG;?;1952;?;Helsinki;Athletics
Isabel Cristina Ceballos Rojas;F;?;168.0;?;?;COL;?;2000;?;Sydney;?
Maria Aparecida Barbosa de Souza;F;?;168.0;?;Brazil;?;?;1996;Summer;?;Athletics
Hasna Benhassi;?;26.0;166.0;47.0;Morocco;MAR;2004 Summer;2004;Summer;Athina;?
Jens Hakon Christensen;M;?;182.0;?;?;DEN;?;1980;?;Moskva;Sailing
?;F;?;152.0;?;Australia;AUS;1968 Summer;1968;Summer;?;Gymnastics
?;?;?;?;59.0;Romania;ROU;1992 Summer;1992;?;?;Gymnastics
Cleopatra Ayesha Borel-Brown;?;29.0;?;?;?;?;2008 Summer;?;?;?;Athletics
Asl akr (-Alptekin);?;22.0;168.0;50.0;Turkey;TUR;2008 Summer;?;Summer;Beijing;Athletics
Sergey Pavlovich Cherepanov;M;?;?;?;?;KAZ;2010 Winter;?;Winter;?;Cross Country Skiing
Giorgio Di Centa;M;?;174.0;67.0;Italy;ITA;?;2002;?;Salt Lake City;?
Jrg Bruder;M;26.0;180.0;85.0;Brazil;?;?;?;?;Tokyo;?
?;M;?;171.0;?;?;SWZ;?;?;Summer;Seoul;?
Madeleine Bochatay (-Montessuit);?;20.0;169.0;?;?;FRA;1964 Winter;?;Winter;Innsbruck;Alpine Skiing
?;M;?;181.0;85.0;?;NOR;?;?;Winter;?;?
?;?;24.0;?;72.0;China;CHN;?;?;?;?;Badminton
Bruno Banzer;M;?;173.0;?;?;?;?;1972;?;Munich;Gymnastics
Jos Alfredo Bea Garca;?;?;170.0;72.0;Spain;?;?;1996;Summer;Atlanta;Canoeing
?;M;27.0;161.0;?;Japan;?;1964 Summer;1964;?;?;?
Fernanda Fernandinha Ferreira;F;32.0;?;66.0;?;BRA;2012 Summer;?;?;?;Volleyball
?;?;?;?;?;Germany-2;?;?;?;Summer;Rio de Janeiro;?
Mariko Adachi;F;29.0;162.0;51.0;Japan;?;?;2012;?;London;Triathlon
?;M;24.0;?;?;South Korea;KOR;?;2006;Winter;?;Ski Jumping
?;M;?;188.0;?;United States;USA;1996 Summer;1996;Summer;Atlanta;?
?;?;24.0;?;?;United States-1;?;2006 Winter;?;Winter;?;?
Maddison Michelle Maddie Bowman;F;?;?;63.0;?;?;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
?;?;38.0;?;?;Chinese Taipei;TPE;1968 Summer;1968;Summer;?;?
?;M;25.0;178.0;?;Pakistan;PAK;1960 Summer;?;?;Roma;Cycling
?;?;?;170.0;62.0;?;NGR;?;?;Summer;Sydney;Football
?;M;35.0;175.0;68.0;?;?;1964 Summer;1964;?;Tokyo;?
Muriel Evelyn Davis-Grossfeld;F;16.0;160.0;?;?;?;?;1956;Summer;?;Gymnastics
?;?;?;162.0;60.0;?;BUL;?;1956;Summer;Melbourne;?
?;M;?;173.0;76.0;?;?;?;2006;Winter;Torino;?
Stanley Clark Stan Cole;M;?;186.0;?;United States;USA;1972 Summer;1972;?;Munich;?
?;?;26.0;?;?;Colombia;?;2012 Summer;?;Summer;London;Football
?;F;20.0;?;?;China;CHN;2012 Summer;2012;Summer;London;?
?;?;33.0;?;112.0;Australia;?;2008 Summer;2008;?;Beijing;Basketball
Manami Doi;F;18.0;?;64.0;?;JPN;?;?;Summer;London;Sailing
Valeriy Pylypovych Borzov;M;22.0;183.0;80.0;Soviet Union;URS;1972 Summer;?;?;Munich;?
?;F;28.0;158.0;57.0;?;RUS;?;2004;Summer;Athina;?
?;M;24.0;?;95.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Jzsef Csermk;M;?;?;89.0;Hungary;?;?;1960;?;?;Athletics
Hoi Kem Doo;?;19.0;166.0;?;Hong Kong;HKG;?;2016;Summer;Rio de Janeiro;Table Tennis
Daiane Garcia dos Santos;F;?;145.0;?;Brazil;?;?;?;Summer;London;?
?;?;26.0;161.0;57.0;Hungary;?;?;?;Summer;?;?
?;M;19.0;?;62.0;Slovenia;?;?;2006;?;?;?
Mlina Clugreanu;F;19.0;176.0;66.0;?;ROU;2016 Summer;?;?;Rio de Janeiro;?
?;?;29.0;184.0;111.0;Hungary;HUN;?;1968;Summer;Mexico City;Athletics
?;M;24.0;182.0;75.0;Switzerland;SUI;1960 Summer;1960;?;Roma;Swimming
Christopher Robin Chris Felix;M;?;?;?;Canada;CAN;1988 Winter;1988;?;Calgary;?
Jennifer Mae Jenny Barringer-Simpson;?;25.0;166.0;?;?;?;2012 Summer;2012;Summer;London;?
?;?;21.0;185.0;?;?;USA;?;?;?;?;Tennis
Essam Awad;?;21.0;196.0;83.0;Egypt;?;1984 Summer;1984;Summer;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);F;25.0;?;?;United States;USA;?;2004;Summer;?;Gymnastics
Flix Omar Fernndez Rodrguez;M;?;?;84.0;Puerto Rico;?;?;?;Summer;Sydney;?
?;?;?;183.0;79.0;?;?;2000 Summer;?;?;Sydney;?
Annemarie Josefina Anna Cox-Wood;F;?;?;64.0;?;?;?;1996;Summer;Atlanta;Canoeing
Phillip Walter Phil Coles;?;29.0;175.0;68.0;Australia;?;1960 Summer;?;Summer;?;?
Peter Clausen;M;24.0;192.0;84.0;?;DEN;1988 Summer;?;?;Seoul;?
Yuliya Anatolyevna Chepalova;F;?;164.0;54.0;?;RUS;?;2006;Winter;Torino;?
?;?;?;192.0;90.0;?;?;2008 Summer;2008;Summer;Beijing;Hockey
Ryan Neville Bayley;?;22.0;182.0;?;Australia;AUS;?;2004;?;?;?
Lszl Bably Sr.;M;?;168.0;62.0;Hungary;HUN;?;?;Summer;?;Athletics
?;?;33.0;?;75.0;?;?;?;?;?;Sydney;Rowing
Torah Jane Bright (-Thomson);F;?;161.0;?;?;AUS;?;2014;Winter;Sochi;Snowboarding
?;?;?;183.0;72.0;Portugal;POR;?;2008;Summer;Beijing;?
Daisurami Bonne Rousseau;F;24.0;?;60.0;Cuba;?;?;2012;Summer;?;Athletics
Kristijan urasek;M;24.0;170.0;?;Croatia;CRO;2012 Summer;?;?;London;Cycling
Jasper Aerents;M;23.0;191.0;86.0;?;BEL;2016 Summer;?;?;?;?
?;F;?;?;60.0;?;CAN;1968 Summer;1968;?;Mexico City;Equestrianism
?;?;21.0;154.0;50.0;?;USA;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Eduardo Ramos de Souza;M;?;?;?;Brazil;?;1980 Summer;1980;?;Moskva;Sailing
?;F;27.0;165.0;?;Russia;?;2010 Winter;2010;Winter;Vancouver;Snowboarding
John Edward Anderson;M;?;?;?;Australia;AUS;1976 Summer;1976;Summer;?;Sailing
Nlson Carlos Ferreira Jnior;M;?;188.0;?;Brazil;?;?;1996;Summer;Atlanta;?
Fernando Bertrand Garca-Taheo;?;25.0;?;?;?;?;?;1980;?;?;Gymnastics
?;?;33.0;160.0;50.0;?;POR;2008 Summer;?;Summer;?;Athletics
?;M;19.0;192.0;?;Turkey;TUR;?;1968;Summer;Mexico City;Athletics
Patrick Chila;M;26.0;180.0;73.0;?;?;?;?;Summer;?;?
?;M;21.0;173.0;?;?;ITA;?;?;?;?;?
?;M;34.0;?;113.0;?;KUW;?;1988;Summer;Seoul;?
Floris Jan Bovelander;M;22.0;?;90.0;Netherlands;NED;?;?;Summer;?;Hockey
?;?;31.0;183.0;83.0;Norway;NOR;2006 Winter;?;?;?;Speed Skating
Jens Fiedler;M;30.0;185.0;?;?;GER;2000 Summer;2000;?;?;Cycling
Marin Bokor;?;23.0;193.0;83.0;Slovakia;SVK;2000 Summer;?;?;Sydney;?
Marlo Delgado Suarez;M;?;184.0;?;?;?;?;2016;?;?;Boxing
Dmitry Vladimirovich Bilozerchev;?;?;169.0;70.0;?;URS;1988 Summer;?;Summer;Seoul;Gymnastics
?;M;?;180.0;?;Iran;?;?;1988;?;Seoul;?
?;M;21.0;177.0;?;?;GHA;1996 Summer;1996;?;?;?
