Alexis Copello Snchez;?;26.0;185.0;?;?;?;?;2012;?;?;Athletics
Sven Fischer;?;30.0;?;?;Germany;GER;?;2002;?;?;Biathlon
?;F;31.0;?;53.0;France;?;?;?;Summer;Sydney;Fencing
William Solon Bill Dellinger;?;26.0;175.0;62.0;?;?;?;1960;?;Roma;?
?;?;?;?;?;?;CAN;?;2006;Winter;?;?
Kenneth Frederick Ken Buffin;?;36.0;?;64.0;Great Britain;GBR;?;1960;?;?;?
?;M;23.0;184.0;?;?;?;?;?;Summer;?;?
?;?;15.0;167.0;?;Canada;CAN;1980 Winter;1980;?;Lake Placid;?
?;M;22.0;179.0;76.0;?;?;?;?;?;?;Football
Herv Delamarre;M;28.0;178.0;?;?;?;?;1996;Summer;Atlanta;?
?;F;26.0;?;?;Bulgaria;?;?;1988;Summer;Seoul;Athletics
Talla Diaw;M;29.0;168.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;?
Michael Binzer;?;?;180.0;73.0;?;?;?;?;Winter;Nagano;?
?;?;35.0;157.0;?;Australia;AUS;?;?;Summer;?;?
?;?;?;170.0;?;Denmark;?;?;1960;?;Roma;Equestrianism
Mads Christian Kruse Andersen;?;30.0;?;75.0;Denmark;?;2008 Summer;2008;?;Beijing;?
?;?;?;?;?;Great Britain;?;2012 Summer;2012;?;?;?
?;?;?;172.0;68.0;Czechoslovakia;?;1976 Winter;1976;Winter;Innsbruck;Luge
Ral Bagattini;M;?;178.0;?;Brazil;?;1976 Summer;?;?;Montreal;?
?;?;27.0;178.0;70.0;Hungary;HUN;?;2012;Summer;London;?
?;F;?;160.0;54.0;?;GBR;?;?;Winter;?;?
Valeri Belenki;M;22.0;?;59.0;?;?;1992 Summer;?;?;Barcelona;Gymnastics
?;?;23.0;?;55.0;?;FRA;2010 Winter;?;Winter;Vancouver;?
Nadezhda Valentinovna Burlakova (Shamakova-);?;?;165.0;?;?;?;1984 Winter;?;Winter;Sarajevo;Cross Country Skiing
?;?;27.0;?;?;?;FRA;1992 Summer;?;?;?;?
?;?;15.0;?;?;Belgium;BEL;?;1980;Summer;?;Swimming
Monique Marie Allen;F;16.0;?;46.0;?;?;?;?;?;Seoul;?
Anthony Stanley Amado;?;25.0;160.0;57.0;?;USA;?;1988;?;Seoul;?
?;F;20.0;?;60.0;?;AUT;1988 Summer;1988;Summer;Seoul;Shooting
?;?;?;175.0;?;Sudan;?;?;?;?;?;?
Yuliya Anatolyevna Chepalova;F;29.0;?;54.0;Russia;?;2006 Winter;?;?;Torino;Cross Country Skiing
Keston Bledman;?;28.0;?;?;?;?;?;?;Summer;?;Athletics
smail Akay;M;?;?;?;?;?;?;?;Summer;Munich;?
?;M;19.0;176.0;?;Mali;?;?;2004;?;Athina;?
?;M;20.0;156.0;66.0;Panama;PAN;?;1996;Summer;Atlanta;Weightlifting
Michal D'Almeida;?;?;176.0;?;?;?;?;?;Summer;London;?
Paul Fitzgerald;?;21.0;?;?;Ireland;IRL;1984 Summer;?;?;?;Boxing
?;M;32.0;?;89.0;Sweden;SWE;2012 Summer;?;Summer;London;Tennis
Heinz Bker;?;23.0;179.0;?;Germany;GER;?;1964;Summer;?;Canoeing
?;?;21.0;175.0;60.0;Moldova;MDA;?;2016;Summer;Rio de Janeiro;Swimming
?;M;?;178.0;69.0;?;?;?;?;Winter;Salt Lake City;?
Jason Edward Dunford;?;?;?;?;?;?;?;2008;?;?;?
Isaac Botella Prez de Landazabal;?;28.0;?;64.0;Spain;?;2012 Summer;2012;?;London;?
?;?;28.0;185.0;?;France;FRA;1996 Summer;?;?;Atlanta;Handball
Nicholas Julian Nick Bell;?;25.0;186.0;72.0;Great Britain;?;?;?;Summer;?;?
?;?;?;178.0;?;Czech Republic;CZE;?;1996;?;Atlanta;?
Fabiana da Silva Simes;F;?;161.0;56.0;?;BRA;?;2016;?;Rio de Janeiro;Football
?;?;?;164.0;?;Netherlands;?;?;?;Summer;?;Sailing
?;?;?;165.0;?;?;?;?;1984;Summer;Los Angeles;Synchronized Swimming
?;?;33.0;158.0;45.0;Italy;?;?;?;Winter;?;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;?;30.0;178.0;72.0;Netherlands;?;1988 Summer;?;Summer;?;Equestrianism
?;F;?;?;?;?;?;?;?;?;?;Cross Country Skiing
Safouane Attaf;?;?;178.0;81.0;Morocco;?;?;?;Summer;?;Judo
?;?;25.0;?;?;?;?;?;?;Summer;Montreal;?
?;M;24.0;174.0;72.0;Norway;NOR;1912 Summer;1912;Summer;?;Athletics
?;?;?;180.0;77.0;?;CAN;1968 Summer;1968;Summer;Mexico City;?
Olga Aleksandrovna Brusnikina;F;?;169.0;?;?;?;?;2000;?;?;?
Martin Brerton;M;19.0;?;?;?;IRL;?;?;Summer;Moskva;Boxing
Cristina Doboan (-Ionia);F;?;?;?;?;ROU;1964 Summer;?;Summer;Tokyo;?
?;F;29.0;?;?;?;?;?;?;Summer;Atlanta;Athletics
?;?;30.0;?;58.0;?;RSA;?;2004;?;?;?
?;M;22.0;?;?;?;SUI;1952 Summer;1952;?;?;Rowing
Jean-Christophe Bette;?;22.0;?;?;?;FRA;?;2000;Summer;?;?
Roberto Jos Elas Orozco;?;23.0;?;?;?;?;?;?;Summer;?;Shooting
?;?;24.0;191.0;?;?;AUS;2004 Summer;?;?;?;Rowing
Gabriele Gaby Bhlmann;?;32.0;?;?;?;?;1996 Summer;?;Summer;?;?
?;M;?;168.0;?;?;BRA;1980 Summer;1980;?;Moskva;?
Ernst Chervet;M;19.0;165.0;?;Switzerland;SUI;1960 Summer;1960;?;Roma;Boxing
?;?;23.0;178.0;?;?;?;?;1988;?;?;Fencing
?;?;25.0;?;?;Slovenia;SLO;2014 Winter;?;Winter;Sochi;Alpine Skiing
Peter W. Carruthers;?;?;?;70.0;?;USA;?;?;?;Sarajevo;Figure Skating
douard Didier;?;?;?;?;?;?;1960 Summer;?;Summer;?;Fencing
?;?;20.0;?;?;Canada;?;2008 Summer;?;Summer;?;?
?;?;?;?;99.0;Poland;?;?;1968;?;Mexico City;Wrestling
?;M;28.0;172.0;74.0;San Marino;?;?;1988;?;?;?
Barbara A. Brown;?;?;180.0;?;United States;?;1960 Summer;1960;Summer;Roma;Athletics
Valentina Ciurina;F;23.0;?;?;?;MDA;2002 Winter;?;?;?;?
?;M;?;174.0;78.0;?;?;?;1988;?;Seoul;?
Peter Bucher;M;?;178.0;75.0;?;?;?;1972;Summer;Munich;?
?;F;32.0;?;?;Germany;?;2000 Summer;?;?;Sydney;?
Aoife Clark (Sisk-);F;?;173.0;?;?;?;?;?;Summer;London;?
?;M;?;176.0;68.0;?;?;1960 Summer;?;?;?;Sailing
?;M;22.0;?;73.0;?;?;?;1968;?;?;?
Yuliya Vladimirovna Balykina;?;28.0;?;60.0;?;BLR;2012 Summer;2012;Summer;?;?
?;?;23.0;175.0;?;?;ALG;?;?;Summer;Moskva;Athletics
Alberto Busnari;?;?;172.0;70.0;Italy;?;2012 Summer;2012;Summer;London;?
?;M;?;175.0;65.0;Spain;?;?;1988;?;?;Equestrianism
?;M;36.0;?;58.0;France;?;?;1996;Summer;?;Athletics
Lance Edward Armstrong (Gunderson-);?;?;178.0;?;United States;?;?;?;Summer;Atlanta;?
Bai Hui-Yun;?;23.0;157.0;48.0;Chinese Taipei-1;?;?;1996;?;?;Table Tennis
Maria Helene Brandin;?;?;186.0;?;Sweden;?;?;?;?;Atlanta;?
?;F;34.0;170.0;62.0;Mexico;?;?;2004;?;?;Athletics
?;M;?;?;?;?;?;1980 Summer;?;Summer;Moskva;?
Zahi El-Khoury;M;19.0;?;?;?;?;1988 Summer;?;Summer;?;Fencing
?;?;31.0;161.0;58.0;Brazil;BRA;?;2012;?;London;?
?;F;?;?;40.0;?;KEN;?;?;Summer;Sydney;Athletics
?;M;?;?;77.0;West Germany;FRG;1972 Summer;?;?;?;?
Chun Hon Chan;M;?;?;52.0;Canada;?;1972 Summer;1972;Summer;Munich;Weightlifting
Zulema Bregado Gutierrez;F;?;?;?;?;?;?;?;Summer;?;Gymnastics
Beatrix Boulsevicz;?;?;169.0;?;Hungary;?;?;?;Summer;Athina;Swimming
?;?;?;?;84.0;United States;USA;1956 Summer;1956;Summer;?;Rowing
?;?;39.0;182.0;75.0;?;?;2006 Winter;?;Winter;?;?
Mikoaj Piotr Burda;M;?;?;98.0;Poland;POL;?;?;Summer;Beijing;Rowing
Grazia Colombo;F;?;?;61.0;Italy;?;?;1984;Summer;?;Swimming
?;?;?;?;?;France;FRA;?;1994;?;Lillehammer;?
Raymond Ray Cadieux;M;?;178.0;77.0;Canada;?;?;?;Winter;Grenoble;Ice Hockey
Thiago Almeida;M;28.0;?;70.0;Brazil;BRA;?;?;?;Beijing;?
Timothy Deavin;?;?;185.0;77.0;Australia;AUS;?;?;?;?;?
?;M;?;?;?;Togo;TOG;?;?;?;?;Canoeing
Ernest Dong;M;?;175.0;63.0;Cameroon;CMR;?;?;?;Mexico City;?
?;M;?;180.0;?;?;?;2002 Winter;2002;?;?;?
Carmel Frances Clark (-Gardner);?;?;179.0;63.0;New Zealand;NZL;?;1984;Summer;Los Angeles;?
?;M;?;?;86.0;South Korea;?;?;?;?;?;?
Barbara Anne Cage (-McCarthy);F;23.0;159.0;?;?;?;?;1964;Summer;Tokyo;?
Vasily Danilov;?;?;?;80.0;?;?;2004 Summer;2004;Summer;Athina;?
?;?;?;?;?;Denmark;DEN;?;1992;Winter;Albertville;Cross Country Skiing
?;?;?;?;?;?;CHN;2016 Summer;?;?;?;Diving
Monique Andrade Ferreira;F;28.0;?;?;?;?;2008 Summer;2008;?;Beijing;?
?;?;?;?;?;Cuba;CUB;2000 Summer;2000;?;Sydney;?
?;?;30.0;164.0;60.0;?;MON;?;2014;?;?;Alpine Skiing
?;?;?;170.0;81.0;El Salvador;?;?;?;Summer;?;?
?;F;?;178.0;73.0;United States;?;2014 Winter;?;Winter;Sochi;?
Fernanda Neves Beling;?;25.0;?;68.0;Brazil;BRA;?;2008;Summer;Beijing;Basketball
?;M;?;?;68.0;Hungary;HUN;1964 Summer;1964;?;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;?;16.0;?;64.0;Romania;?;1992 Summer;?;?;?;Swimming
Cosetta Campana;F;23.0;?;?;Italy;?;1984 Summer;?;?;?;Athletics
?;?;21.0;167.0;?;?;BUL;?;?;?;Tokyo;Gymnastics
?;?;23.0;183.0;77.0;?;?;?;1924;Summer;?;Athletics
Patrice Casimir;?;?;?;63.0;France;?;?;?;?;Barcelona;?
Dorota Bielska;?;18.0;154.0;?;?;?;?;?;?;Moskva;Hockey
Bernard Decoux;?;19.0;164.0;?;?;FRA;1976 Summer;?;?;?;Gymnastics
Barna Bor;M;?;?;?;Hungary;?;?;2016;Summer;?;?
?;?;?;170.0;60.0;Ireland;IRL;?;2016;Summer;Rio de Janeiro;?
Edson Isaas Freitas da Silva;M;?;170.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;?;?;Russia;RUS;2012 Summer;?;Summer;London;?
?;?;39.0;?;109.0;United States;USA;?;2012;Summer;?;Sailing
?;M;?;190.0;87.0;Angola;ANG;2008 Summer;?;Summer;Beijing;?
?;?;19.0;166.0;47.0;Mexico;MEX;?;?;Summer;?;Swimming
Elizabeth Bessey de Ltourdie;F;?;164.0;53.0;?;?;?;?;Summer;?;Athletics
Nataliya Vladimirovna Dmitriyeva;F;24.0;164.0;?;Russia;RUS;2002 Winter;?;Winter;?;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;M;21.0;?;86.0;?;PUR;?;?;?;?;Basketball
?;M;19.0;?;69.0;?;HUN;1980 Summer;1980;Summer;Moskva;?
Nadia Centoni;F;?;182.0;63.0;?;?;?;?;Summer;Athina;?
?;F;22.0;175.0;66.0;?;?;?;1992;?;?;Judo
?;?;?;185.0;?;New Zealand;NZL;?;?;Summer;?;Athletics
Marissa Castelli;F;23.0;?;48.0;?;?;2014 Winter;?;?;Sochi;Figure Skating
John Franklin Anderson;?;?;?;97.0;?;USA;1932 Summer;?;?;?;Athletics
Lenka Bartkov;F;21.0;175.0;?;?;?;?;2012;?;London;?
Attila Buday;?;30.0;?;78.0;?;CAN;2004 Summer;2004;?;Athina;Canoeing
Naser Al-Othman;?;23.0;163.0;60.0;Kuwait;KUW;?;2000;?;?;Football
?;M;?;?;77.0;?;?;?;?;Summer;?;Football
?;?;?;168.0;?;Chinese Taipei;?;1984 Summer;?;Summer;Los Angeles;?
?;M;?;?;94.0;Australia;?;?;?;?;?;?
?;M;23.0;174.0;60.0;?;?;?;?;?;?;Table Tennis
Roberto Ferrari;M;28.0;178.0;80.0;?;?;?;?;?;?;?
?;F;?;170.0;?;?;USA;1968 Summer;?;Summer;Mexico City;?
Arturo Costa Valdes;?;22.0;?;?;Cuba;?;?;1968;Summer;Mexico City;Shooting
Eleni Daniilidou;?;?;?;72.0;Greece;?;?;?;?;Beijing;Tennis
Joseph Stuart Joe Bottom;?;?;?;87.0;?;USA;1976 Summer;?;?;Montreal;Swimming
Kari Pekka Eloranta;M;35.0;187.0;89.0;?;FIN;?;1992;?;Albertville;?
Kristijan Efremov;?;21.0;184.0;72.0;Macedonia;MKD;2012 Summer;2012;?;?;?
?;?;?;?;?;?;?;?;?;?;Barcelona;Modern Pentathlon
?;?;?;?;91.0;Nigeria;?;?;2008;Summer;Beijing;?
?;M;25.0;168.0;60.0;Sweden;SWE;?;1992;?;?;Ski Jumping
Wendy Lou Lansbach Boglioli;F;?;?;64.0;United States;USA;1976 Summer;1976;Summer;Montreal;Swimming
?;M;35.0;?;64.0;Great Britain;GBR;?;1998;?;Nagano;?
Philippe Dupont;M;22.0;?;?;France;?;1980 Summer;?;Summer;Moskva;?
Piero Codia;?;26.0;?;?;?;?;?;2016;?;?;Swimming
?;F;?;?;?;?;SWE;2016 Summer;?;?;?;Football
Fan Hongbin;M;?;?;?;China;CHN;1996 Summer;1996;Summer;?;?
Pedro Omar Caino;M;?;?;82.0;Argentina;?;?;1984;Summer;?;Cycling
?;M;24.0;178.0;?;?;?;?;?;Summer;Atlanta;?
?;F;18.0;?;43.0;East Germany;GDR;1968 Summer;?;?;Mexico City;?
?;?;?;182.0;?;?;?;?;?;?;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;25.0;?;?;Soviet Union;URS;1980 Summer;1980;?;Moskva;?
Gary J. Dilley;M;?;186.0;75.0;?;?;?;1964;?;Tokyo;Swimming
Daniel Claudon;M;?;?;69.0;?;?;?;1972;?;Sapporo;Biathlon
?;?;29.0;173.0;?;Poland;?;?;?;?;?;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);?;21.0;?;?;?;EUN;1992 Summer;1992;Summer;Barcelona;Athletics
Ahmad Faraj;?;22.0;?;?;United Arab Emirates;UAE;?;1988;?;?;?
?;F;?;?;68.0;East Germany;GDR;1976 Summer;1976;?;?;Athletics
John Michael Bukowski;M;?;183.0;?;?;AUS;1964 Summer;?;?;Tokyo;?
Tefilo Teo Cruz Downs;M;34.0;?;81.0;?;?;1976 Summer;1976;?;?;?
?;F;27.0;160.0;50.0;?;CZE;?;2006;?;Torino;Cross Country Skiing
?;?;?;?;93.0;Slovenia;SLO;?;2016;Summer;?;?
?;?;26.0;160.0;?;?;NZL;?;?;Summer;?;Diving
Michael Douglas;?;38.0;172.0;78.0;?;CAN;2010 Winter;?;Winter;?;?
?;F;18.0;?;64.0;Sweden;SWE;?;?;?;?;Swimming
?;M;?;183.0;?;Russia-3;?;1998 Winter;1998;Winter;?;Figure Skating
Badrakhyn Odonchimeg;F;?;175.0;?;?;?;?;?;?;?;Wrestling
Jailma Sales de Lima;?;25.0;174.0;65.0;?;BRA;?;2012;?;?;?
Mario Aquilina;?;28.0;?;?;?;MLT;?;2004;?;?;?
?;?;?;167.0;51.0;Vietnam;VIE;?;?;?;Barcelona;Athletics
Alexandra Barr (Sandor-);F;26.0;173.0;59.0;?;?;1984 Summer;?;?;?;Canoeing
Marco Albarello;M;27.0;?;84.0;?;?;?;1988;?;Calgary;?
?;M;?;?;68.0;?;?;1980 Summer;1980;?;Moskva;?
?;?;?;174.0;63.0;?;BEL;?;?;Summer;?;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;?;157.0;?;?;?;1952 Summer;?;Summer;?;?
?;F;?;168.0;?;Colombia;COL;?;?;Summer;?;?
Maria Aparecida Barbosa de Souza;?;24.0;?;?;?;BRA;?;1996;?;Atlanta;Athletics
?;F;?;?;?;?;?;?;?;Summer;?;Athletics
?;M;26.0;182.0;?;?;DEN;1980 Summer;1980;Summer;?;Sailing
Valerie Ivy Val Buffham-Norris;F;25.0;152.0;48.0;Australia;AUS;1968 Summer;?;Summer;?;Gymnastics
?;M;24.0;163.0;?;Romania;?;?;1992;?;?;?
?;?;29.0;172.0;89.0;Trinidad and Tobago;?;2008 Summer;2008;Summer;Beijing;?
?;?;?;168.0;?;Turkey;?;?;?;?;Beijing;Athletics
?;M;?;181.0;?;?;KAZ;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Giorgio Di Centa;?;29.0;174.0;?;Italy;ITA;2002 Winter;?;?;?;Cross Country Skiing
?;M;26.0;?;85.0;Brazil;BRA;?;?;Summer;?;?
Yul Mark Du Pont;M;17.0;?;76.0;Swaziland;SWZ;1988 Summer;1988;Summer;?;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;?;60.0;France;?;1964 Winter;1964;Winter;Innsbruck;?
?;M;26.0;181.0;?;?;?;1994 Winter;?;Winter;Lillehammer;Ice Hockey
?;M;?;182.0;?;China;?;2004 Summer;2004;Summer;Athina;Badminton
Bruno Banzer;M;25.0;173.0;?;Liechtenstein;?;1972 Summer;?;Summer;?;?
Jos Alfredo Bea Garca;?;26.0;?;?;Spain;?;1996 Summer;1996;Summer;?;?
?;M;27.0;161.0;58.0;?;JPN;?;1964;?;Tokyo;?
?;?;32.0;172.0;?;Brazil;BRA;?;?;?;London;?
Britta Kristin Bthe;F;?;185.0;78.0;?;GER;?;2016;Summer;Rio de Janeiro;?
?;?;?;162.0;51.0;Japan;JPN;?;2012;Summer;?;?
Choi Heung-Cheol;?;?;?;?;?;KOR;?;2006;?;?;?
Michael Scott Mike Evans;M;?;188.0;93.0;?;USA;?;?;Summer;Atlanta;?
?;?;24.0;?;?;United States-1;?;?;?;?;?;Figure Skating
?;F;?;?;?;United States;?;2014 Winter;?;?;Sochi;Freestyle Skiing
?;?;?;?;72.0;?;?;?;?;Summer;?;?
Muhammad Ashiq;M;?;178.0;?;?;?;1960 Summer;?;?;Roma;Cycling
Anna Chiejine;F;?;?;?;Nigeria;NGR;?;?;?;?;?
Emilio Echeverry de la Roche;?;35.0;175.0;?;?;?;?;?;Summer;?;Fencing
Muriel Evelyn Davis-Grossfeld;F;?;160.0;?;United States;USA;?;1956;?;?;Gymnastics
Ivanka Peneva Dolzheva;?;?;?;?;?;?;1956 Summer;?;Summer;?;?
Alexandre Alex Bilodeau;M;?;?;?;?;CAN;2006 Winter;?;?;?;?
?;M;26.0;186.0;86.0;?;USA;1972 Summer;?;Summer;?;Water Polo
Katherine Nataly Arias Pea;?;?;172.0;?;Colombia;?;2012 Summer;2012;?;London;?
Deng Linlin;F;?;144.0;?;China;?;?;?;?;London;?
Christopher John Chris Anstey;M;33.0;213.0;?;?;AUS;2008 Summer;?;Summer;Beijing;?
?;?;18.0;167.0;64.0;Japan;JPN;2012 Summer;2012;Summer;London;?
?;M;?;?;80.0;?;URS;1972 Summer;1972;Summer;?;?
?;F;28.0;?;?;Russia;RUS;2004 Summer;2004;?;Athina;Trampolining
?;M;?;?;95.0;Germany;?;?;1964;Summer;?;?
?;M;?;170.0;89.0;Hungary;HUN;1960 Summer;?;Summer;?;?
Hoi Kem Doo;?;?;?;60.0;?;?;?;2016;?;Rio de Janeiro;?
Daiane Garcia dos Santos;?;29.0;?;?;?;?;2012 Summer;2012;?;?;Gymnastics
Anik Ducza-Jnosi;F;26.0;161.0;?;Hungary;?;1968 Summer;1968;Summer;Mexico City;?
Rok Benkovi;M;?;?;62.0;Slovenia;SLO;?;?;?;?;?
?;F;?;176.0;66.0;Romania;?;2016 Summer;2016;Summer;?;Fencing
?;M;29.0;184.0;?;?;?;1968 Summer;?;?;?;?
Peter Brtschi;M;24.0;?;75.0;Switzerland;SUI;?;?;?;?;?
?;?;23.0;180.0;?;?;?;?;1988;Winter;?;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;?;25.0;166.0;53.0;United States;USA;2012 Summer;?;?;London;?
?;M;21.0;?;?;?;USA;?;1992;?;?;?
Essam Awad;M;?;196.0;?;?;?;?;1984;Summer;Los Angeles;?
Mohini Bhardwaj (-Barry);F;?;147.0;?;?;USA;2004 Summer;?;Summer;?;Gymnastics
Flix Omar Fernndez Rodrguez;?;24.0;178.0;?;?;?;?;?;Summer;Sydney;?
?;?;30.0;?;?;Czech Republic;?;?;?;?;?;?
?;?;?;?;?;?;?;?;1996;?;?;?
Phillip Walter Phil Coles;M;29.0;?;68.0;Australia;AUS;?;?;?;?;Canoeing
?;M;?;192.0;?;Denmark;DEN;?;?;?;?;?
Yuliya Anatolyevna Chepalova;F;?;?;?;?;?;2006 Winter;?;?;Torino;?
?;M;28.0;192.0;90.0;?;AUS;?;2008;?;Beijing;Hockey
Ryan Neville Bayley;?;22.0;?;?;?;AUS;?;?;Summer;Athina;?
?;M;23.0;168.0;62.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Athletics
?;F;33.0;180.0;75.0;?;?;?;2000;Summer;?;Rowing
?;?;?;?;57.0;Australia;AUS;?;?;?;Sochi;?
?;?;?;?;72.0;Portugal;?;2008 Summer;2008;Summer;Beijing;Athletics
Daisurami Bonne Rousseau;?;?;?;?;Cuba;?;2012 Summer;?;Summer;?;?
?;M;?;?;57.0;Croatia;CRO;2012 Summer;?;?;?;?
?;M;?;?;86.0;?;?;?;?;?;?;Swimming
?;?;40.0;169.0;60.0;Canada;?;?;?;?;?;Equestrianism
Barbara Ann Cochran (-Williams);?;21.0;154.0;50.0;?;USA;1972 Winter;?;Winter;?;Alpine Skiing
Eduardo Ramos de Souza;M;35.0;180.0;?;?;?;1980 Summer;?;?;?;Sailing
Svetlana Sergeyevna Boldykova;?;27.0;?;64.0;Russia;?;2010 Winter;?;?;?;?
John Edward Anderson;M;36.0;183.0;?;Australia;?;?;1976;?;?;Sailing
?;M;23.0;?;82.0;?;?;?;1996;?;?;Athletics
?;M;?;?;?;?;?;1980 Summer;1980;?;Moskva;Gymnastics
Susana Paula de Jesus Feitor;F;33.0;160.0;50.0;?;POR;?;2008;?;?;Athletics
Nurullah Candan;?;19.0;192.0;81.0;?;?;1968 Summer;1968;Summer;?;Athletics
Patrick Chila;M;26.0;?;?;?;?;?;?;Summer;?;Table Tennis
Sergio Bianchetto;?;21.0;?;?;?;?;1960 Summer;1960;Summer;Roma;Cycling
Mohamed Gharib Al-Zinkawi;?;34.0;180.0;113.0;?;?;?;?;?;Seoul;Athletics
?;?;22.0;?;?;?;NED;1988 Summer;?;?;?;?
?;?;?;183.0;?;Norway;NOR;?;?;?;?;?
Jens Fiedler;M;30.0;185.0;?;Germany;?;?;?;Summer;Sydney;?
Marin Bokor;M;23.0;193.0;?;?;?;2000 Summer;?;?;Sydney;Athletics
Marlo Delgado Suarez;M;?;184.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Dmitry Vladimirovich Bilozerchev;?;21.0;?;70.0;?;?;?;?;Summer;Seoul;?
?;?;18.0;180.0;?;Iran;?;1988 Summer;1988;Summer;?;Wrestling
Augustine Ahinful;?;21.0;177.0;74.0;?;?;?;?;?;Atlanta;Football
Pekka Juho Kustaa Alonen;M;23.0;180.0;69.0;Finland;?;?;?;?;?;?
Teodor Demetriad;M;?;191.0;?;?;?;2002 Winter;?;Winter;?;?
?;?;?;?;?;?;RUS;?;?;?;?;?
Brendan Casey;M;35.0;?;?;Australia;AUS;2012 Summer;2012;Summer;?;Sailing
Alain Cortes;M;24.0;?;71.0;?;FRA;?;?;?;Montreal;Modern Pentathlon
?;F;?;?;?;?;USA;2002 Winter;2002;?;?;?
?;?;26.0;?;?;?;USA;1984 Summer;1984;?;?;?
?;?;?;186.0;81.0;West Germany;?;1988 Summer;?;Summer;?;Hockey
Matas Aguirregaray Guruceaga;?;?;?;?;Uruguay;URU;2012 Summer;?;Summer;?;?
?;?;32.0;186.0;?;Hungary;?;1992 Summer;?;Summer;Barcelona;?
Jaime Jess Barroso Ramrez;M;?;?;56.0;Spain;?;1992 Summer;?;Summer;?;?
Mao Asada;F;23.0;?;?;?;?;?;2014;Winter;Sochi;?
Svetlana Vladimirovna Chepelnikova;F;?;?;?;?;BLR;2002 Winter;?;Winter;?;?
Vladimir Ilyich Antakov;?;31.0;?;?;Soviet Union;?;?;?;Summer;?;Hockey
?;?;?;?;63.0;Philippines;?;1960 Summer;1960;Summer;Roma;Shooting
?;M;22.0;?;63.0;United States;USA;?;1988;?;Seoul;Gymnastics
Patricia Elorza Eguiara;F;28.0;180.0;?;Spain;?;2012 Summer;?;?;?;Handball
Esteban Espinoza;?;?;?;?;Ecuador;?;1980 Summer;1980;Summer;?;?
?;?;26.0;?;?;Cuba;CUB;1972 Summer;?;Summer;Munich;Weightlifting
?;M;?;178.0;80.0;?;?;?;?;?;?;?
Duan Xiuquan;M;21.0;171.0;?;?;?;1988 Summer;?;?;?;Athletics
?;?;27.0;?;?;?;RUS;?;?;Summer;?;Boxing
?;M;?;170.0;69.0;Albania;?;2016 Summer;?;Summer;Rio de Janeiro;?
