Liliana Allen Doll (-de Martnez);?;?;170.0;?;?;MEX;?;?;?;?;Athletics
?;M;?;?;?;?;?;?;?;?;Moskva;Gymnastics
?;?;?;180.0;77.0;?;LIB;?;1988;?;Seoul;?
Lgia Santos da Silva;F;?;161.0;58.0;Brazil;BRA;2012 Summer;2012;Summer;London;?
?;F;?;?;?;?;?;2000 Summer;?;?;Sydney;Athletics
Klaus Johannes Ehl;M;?;?;77.0;?;?;?;1972;Summer;Munich;?
Chun Hon Chan;M;?;159.0;52.0;?;CAN;1972 Summer;1972;Summer;?;?
Zulema Bregado Gutierrez;?;?;153.0;50.0;?;CUB;?;?;?;?;?
?;F;17.0;?;63.0;?;HUN;2004 Summer;2004;Summer;?;?
Bernard Patrick Pat Costello Jr.;M;27.0;188.0;?;?;?;1956 Summer;1956;?;Melbourne;Rowing
?;?;39.0;?;75.0;Russia;RUS;2006 Winter;?;?;Torino;Biathlon
Mikoaj Piotr Burda;?;26.0;192.0;98.0;?;?;2008 Summer;?;Summer;?;Rowing
Grazia Colombo;F;?;?;61.0;?;?;1984 Summer;1984;?;Los Angeles;?
Rgine Cavagnoud;F;23.0;163.0;64.0;?;?;1994 Winter;?;Winter;?;Alpine Skiing
?;M;26.0;?;77.0;?;?;?;?;Winter;Grenoble;Ice Hockey
?;?;?;181.0;?;?;?;2008 Summer;2008;?;Beijing;Rowing
?;?;32.0;185.0;?;Australia;?;?;?;?;?;?
Benjamin Kudjow Thomas Boukpeti;M;?;?;?;?;TOG;?;2008;?;?;?
?;M;26.0;175.0;?;Cameroon;?;1968 Summer;?;?;?;?
Vasilios Dimitriadis;?;23.0;?;?;?;?;2002 Winter;2002;Winter;?;?
?;?;?;?;63.0;New Zealand;?;?;1984;?;Los Angeles;?
Eom Hyo-Won;M;25.0;185.0;86.0;South Korea;?;?;?;?;?;Handball
Barbara Anne Cage (-McCarthy);F;23.0;159.0;50.0;Australia;AUS;1964 Summer;1964;?;?;?
Vasily Danilov;?;15.0;190.0;80.0;Kyrgyzstan;KGZ;?;2004;Summer;?;Swimming
Michael Binzer;M;23.0;?;73.0;?;?;1992 Winter;?;Winter;Albertville;?
Chen Ruolin;F;?;160.0;47.0;China;?;?;?;?;Rio de Janeiro;Diving
Monique Andrade Ferreira;?;?;165.0;?;Brazil;BRA;?;?;Summer;?;?
?;?;?;?;?;Cuba;CUB;?;?;?;Sydney;Athletics
Alexandra Coletti;?;30.0;164.0;?;?;MON;2014 Winter;?;Winter;Sochi;Alpine Skiing
?;M;?;?;81.0;El Salvador;ESA;2008 Summer;?;?;?;?
Meghan Duggan;?;26.0;178.0;?;United States;?;?;?;Winter;?;?
?;?;25.0;?;?;Brazil;?;2008 Summer;?;Summer;?;Basketball
Rajmund Csnyi;?;?;172.0;?;?;HUN;1964 Summer;?;Summer;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;F;?;170.0;?;?;?;1992 Summer;?;?;Barcelona;?
?;F;23.0;178.0;?;?;ITA;1984 Summer;?;?;Los Angeles;?
Liliyana Lyubenova Aleksandrova;F;21.0;167.0;67.0;?;BUL;1964 Summer;1964;Summer;?;?
?;M;23.0;183.0;77.0;France;?;1924 Summer;?;?;?;?
?;?;?;?;?;France;?;?;?;?;Barcelona;?
Dorota Bielska;F;18.0;154.0;?;Poland;?;1980 Summer;1980;Summer;?;?
?;M;19.0;164.0;60.0;?;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Barna Bor;M;29.0;191.0;?;Hungary;HUN;2016 Summer;?;Summer;Rio de Janeiro;Judo
Natalya Coyle;?;25.0;170.0;?;Ireland;IRL;?;?;Summer;Rio de Janeiro;Modern Pentathlon
?;?;34.0;170.0;83.0;?;BRA;2016 Summer;?;Summer;?;?
?;?;25.0;?;63.0;Russia;RUS;2012 Summer;?;Summer;?;?
?;M;39.0;?;109.0;?;USA;2012 Summer;2012;?;?;Sailing
Lus Miguel Faztudo e Costa;?;?;190.0;?;Angola;ANG;?;?;?;?;?
?;F;?;?;47.0;?;MEX;1964 Summer;1964;?;?;?
?;?;18.0;164.0;53.0;Seychelles;?;?;?;?;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;?;?;164.0;?;Russia;RUS;2002 Winter;?;Winter;?;?
?;?;?;?;?;?;PUR;?;?;?;?;?
Jnos Dzvonyr;M;19.0;?;69.0;?;HUN;?;?;?;?;?
?;F;23.0;?;63.0;Italy;ITA;2004 Summer;?;?;Athina;Volleyball
Rosiclia Cardoso Campos;?;?;?;?;?;BRA;?;1992;?;Barcelona;?
?;M;?;?;68.0;New Zealand;?;?;1964;?;?;?
Marissa Castelli;F;23.0;?;?;?;USA;2014 Winter;?;?;Sochi;Figure Skating
John Franklin Anderson;?;25.0;191.0;?;?;?;?;?;?;Los Angeles;?
Lenka Bartkov;F;?;175.0;64.0;?;CZE;2012 Summer;?;?;London;?
Attila Buday;M;30.0;180.0;?;Canada;CAN;?;2004;?;Athina;?
?;M;?;?;?;?;KUW;?;?;Summer;Sydney;Football
?;?;?;182.0;?;United States;?;2000 Summer;2000;Summer;Sydney;?
?;F;?;?;62.0;Chinese Taipei;?;?;1984;?;?;?
?;M;17.0;184.0;94.0;Australia;AUS;?;?;Summer;?;?
Abdel Hakim Djaziri;M;23.0;174.0;?;Algeria;ALG;2004 Summer;2004;?;?;?
Roberto Ferrari;M;28.0;178.0;?;Italy;ITA;?;?;Summer;Helsinki;Fencing
?;?;?;?;66.0;?;USA;?;?;Summer;Mexico City;Swimming
?;?;?;?;76.0;Cuba;CUB;?;1968;Summer;Mexico City;?
?;?;25.0;183.0;72.0;?;GRE;2008 Summer;?;Summer;Beijing;Tennis
Joseph Stuart Joe Bottom;?;?;194.0;?;?;?;?;1976;?;Montreal;Swimming
?;?;?;?;?;?;?;?;?;?;?;Ice Hockey
?;?;21.0;?;?;?;?;?;2012;?;?;Athletics
?;M;23.0;?;71.0;Egypt;?;?;1992;Summer;?;?
?;?;?;?;91.0;?;NGR;?;?;?;?;Boxing
Jan Mauritz Boklv;?;25.0;168.0;60.0;?;SWE;1992 Winter;1992;Winter;Albertville;?
Wendy Lou Lansbach Boglioli;F;21.0;180.0;64.0;United States;USA;1976 Summer;?;?;?;?
Michael Mike Dixon;?;35.0;168.0;?;Great Britain;?;1998 Winter;?;?;?;Biathlon
Philippe Dupont;M;22.0;180.0;64.0;?;?;1980 Summer;1980;?;?;?
?;M;26.0;190.0;80.0;?;ITA;?;?;?;Rio de Janeiro;?
Lisa Karolina Viktoria Dahlkvist;F;?;173.0;66.0;Sweden;?;?;?;?;?;Football
Fan Hongbin;M;?;158.0;?;?;?;1996 Summer;1996;Summer;?;?
Pedro Omar Caino;?;28.0;?;82.0;Argentina;ARG;1984 Summer;1984;?;Los Angeles;Cycling
Deepankar Bhattacharya;M;24.0;178.0;?;?;IND;?;1996;?;?;?
Maritta Bauerschmidt (-Grieig);F;18.0;?;?;?;GDR;1968 Summer;1968;?;Mexico City;Gymnastics
Francisco Flaminio Ferreira Romero;?;?;182.0;80.0;Paraguay;PAR;?;1992;?;Barcelona;?
Mykola Anatoliyovych Dovhan;?;25.0;?;?;?;?;1980 Summer;1980;Summer;?;Rowing
?;?;?;186.0;?;United States;?;?;1964;Summer;?;?
?;M;28.0;179.0;69.0;?;?;?;1972;Winter;?;?
?;?;29.0;173.0;68.0;?;POL;1972 Summer;?;?;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;21.0;176.0;?;Unified Team;EUN;1992 Summer;1992;Summer;?;Athletics
Ahmad Faraj;?;?;?;60.0;?;UAE;?;?;Summer;Seoul;Swimming
?;?;?;179.0;?;East Germany;GDR;?;1976;?;Montreal;Athletics
John Michael Bukowski;M;25.0;183.0;70.0;?;AUS;1964 Summer;?;Summer;?;?
Tefilo Teo Cruz Downs;?;34.0;200.0;?;Puerto Rico;PUR;1976 Summer;?;Summer;?;?
?;?;27.0;?;?;?;?;?;2006;Winter;?;Cross Country Skiing
?;M;?;?;93.0;Slovenia;SLO;2016 Summer;2016;?;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;160.0;?;New Zealand;?;1984 Summer;1984;?;?;?
?;M;?;?;?;Canada;?;?;2010;?;Vancouver;?
?;?;?;180.0;64.0;Sweden;SWE;1996 Summer;?;?;Atlanta;?
Andrey Vasilyevich Bushkov;?;28.0;?;82.0;Russia-3;RUS;?;?;Winter;Nagano;Figure Skating
Badrakhyn Odonchimeg;?;?;175.0;?;Mongolia;?;?;2008;?;?;Wrestling
?;?;?;174.0;?;Brazil;BRA;2012 Summer;2012;?;?;?
?;?;28.0;?;?;?;MLT;?;2004;Summer;?;Sailing
ng Th To;F;24.0;167.0;?;?;VIE;?;1992;Summer;?;Athletics
Alexandra Barr (Sandor-);?;26.0;?;59.0;Canada;CAN;?;1984;Summer;Los Angeles;Canoeing
?;M;27.0;187.0;84.0;Italy;?;?;?;?;Calgary;Cross Country Skiing
Didier Dubois;M;23.0;178.0;68.0;?;?;1980 Summer;1980;Summer;Moskva;Athletics
Jean Damman;M;22.0;?;?;?;BEL;?;?;?;?;?
Gladys Ivonne Erbetta Huri (-Mordini);F;?;?;?;Argentina;ARG;?;?;?;Helsinki;Athletics
Isabel Cristina Ceballos Rojas;?;21.0;168.0;?;?;?;?;?;?;Sydney;Swimming
?;?;?;?;?;Brazil;BRA;?;?;Summer;Atlanta;Athletics
?;?;26.0;?;?;?;MAR;2004 Summer;?;Summer;Athina;?
?;M;?;182.0;?;Denmark;DEN;1980 Summer;?;?;?;Sailing
Valerie Ivy Val Buffham-Norris;?;25.0;152.0;48.0;Australia;?;?;1968;Summer;Mexico City;?
?;?;?;163.0;?;Romania;ROU;?;1992;?;?;?
?;?;?;?;89.0;?;?;2008 Summer;?;Summer;?;Athletics
Asl akr (-Alptekin);F;?;168.0;?;?;TUR;?;2008;Summer;Beijing;?
Sergey Pavlovich Cherepanov;M;?;181.0;70.0;Kazakhstan;?;?;2010;?;Vancouver;Cross Country Skiing
Giorgio Di Centa;?;29.0;174.0;?;?;ITA;?;?;Winter;?;Cross Country Skiing
Jrg Bruder;?;?;180.0;?;Brazil;BRA;1964 Summer;1964;Summer;Tokyo;?
?;M;17.0;?;?;?;SWZ;1988 Summer;1988;Summer;?;Swimming
Madeleine Bochatay (-Montessuit);F;?;169.0;60.0;France;?;?;?;Winter;Innsbruck;Alpine Skiing
?;M;26.0;181.0;85.0;Norway;?;?;?;Winter;Lillehammer;?
Chen Hong;?;24.0;182.0;72.0;?;CHN;2004 Summer;?;Summer;?;Badminton
?;M;25.0;?;?;?;LIE;1972 Summer;?;?;Munich;Gymnastics
Jos Alfredo Bea Garca;M;26.0;?;72.0;Spain;?;1996 Summer;?;Summer;?;?
Yukio Endo;M;?;?;?;Japan;JPN;1964 Summer;1964;?;?;?
?;F;?;172.0;66.0;?;BRA;?;?;Summer;London;?
?;?;28.0;185.0;?;Germany-2;?;?;?;?;?;Beach Volleyball
Mariko Adachi;F;29.0;162.0;?;?;JPN;?;?;?;?;?
Choi Heung-Cheol;?;?;173.0;?;?;KOR;?;2006;?;?;?
Michael Scott Mike Evans;?;36.0;?;?;?;USA;1996 Summer;?;Summer;Atlanta;?
Benjamin Alexandro Ben Agosto;?;24.0;?;75.0;United States-1;USA;?;?;Winter;Torino;?
Maddison Michelle Maddie Bowman;?;?;155.0;63.0;United States;USA;?;2014;?;?;Freestyle Skiing
Cheng Sung-Gun;M;38.0;?;?;Chinese Taipei;?;1968 Summer;1968;?;Mexico City;?
Muhammad Ashiq;M;25.0;?;?;Pakistan;?;?;?;?;Roma;?
?;?;?;170.0;?;Nigeria;NGR;?;2000;?;Sydney;?
Emilio Echeverry de la Roche;M;?;?;?;?;?;1964 Summer;1964;?;Tokyo;?
Muriel Evelyn Davis-Grossfeld;F;?;?;50.0;United States;USA;1956 Summer;?;?;Melbourne;Gymnastics
?;?;?;162.0;60.0;Bulgaria;?;1956 Summer;1956;Summer;?;?
Alexandre Alex Bilodeau;?;18.0;173.0;76.0;?;?;?;?;Winter;?;?
Stanley Clark Stan Cole;M;26.0;?;86.0;?;USA;1972 Summer;?;?;?;Water Polo
Katherine Nataly Arias Pea;F;?;?;62.0;?;?;2012 Summer;?;Summer;?;Football
?;?;?;144.0;34.0;?;CHN;?;?;Summer;London;?
Christopher John Chris Anstey;M;33.0;?;?;Australia;AUS;?;2008;Summer;?;Basketball
Manami Doi;F;18.0;167.0;64.0;?;?;?;2012;Summer;?;?
?;?;?;183.0;?;Soviet Union;URS;1972 Summer;1972;?;?;?
Nataliya Aleksandrovna Chernova;?;?;158.0;57.0;?;RUS;2004 Summer;2004;?;?;Trampolining
Horst Beyer;M;?;?;?;?;?;1964 Summer;1964;?;?;Athletics
Jzsef Csermk;M;28.0;?;89.0;?;?;?;?;Summer;Roma;?
?;F;19.0;?;60.0;Hong Kong;HKG;2016 Summer;2016;Summer;Rio de Janeiro;?
Daiane Garcia dos Santos;?;29.0;?;?;Brazil;?;2012 Summer;?;Summer;?;Gymnastics
Anik Ducza-Jnosi;F;?;?;57.0;Hungary;HUN;1968 Summer;?;?;Mexico City;Gymnastics
Rok Benkovi;?;?;?;62.0;Slovenia;SLO;?;?;Winter;?;?
?;?;?;176.0;?;?;ROU;?;2016;Summer;?;Fencing
Sndor Eckschmiedt;?;?;?;111.0;?;HUN;?;1968;?;?;Athletics
?;?;24.0;182.0;75.0;?;?;?;1960;?;?;Swimming
Christopher Robin Chris Felix;M;23.0;180.0;?;?;?;?;?;?;Calgary;Ice Hockey
?;F;25.0;?;?;United States;USA;?;?;?;London;?
?;?;21.0;?;?;?;?;?;1992;?;Barcelona;Tennis
?;M;21.0;196.0;83.0;Egypt;EGY;1984 Summer;1984;?;?;?
Mohini Bhardwaj (-Barry);?;25.0;147.0;43.0;?;USA;2004 Summer;?;?;?;Gymnastics
Flix Omar Fernndez Rodrguez;?;24.0;178.0;?;Puerto Rico;?;2000 Summer;?;?;?;Athletics
Ctislav Slava Dosedl;?;30.0;?;?;?;?;?;?;?;Sydney;Tennis
?;F;29.0;?;64.0;Australia;?;1996 Summer;1996;Summer;Atlanta;?
Phillip Walter Phil Coles;?;?;?;?;?;?;?;?;Summer;Roma;Canoeing
?;M;?;?;84.0;Denmark;?;1988 Summer;?;?;?;Cycling
?;?;29.0;164.0;54.0;Russia;?;2006 Winter;?;Winter;?;Cross Country Skiing
?;?;28.0;?;90.0;?;?;?;?;?;?;?
?;?;22.0;182.0;90.0;?;AUS;?;?;Summer;Athina;Cycling
?;M;23.0;168.0;62.0;?;?;?;1980;Summer;Moskva;?
Dorothy Moira Dot Blackie;?;33.0;180.0;75.0;Great Britain;GBR;2000 Summer;2000;Summer;?;Rowing
?;F;?;161.0;57.0;Australia;AUS;2014 Winter;2014;?;Sochi;Snowboarding
Arnaldo Lus Isaas Abrantes;?;21.0;?;?;Portugal;POR;?;2008;?;?;?
?;F;24.0;?;?;?;?;2012 Summer;?;Summer;London;Athletics
?;?;?;170.0;?;Croatia;CRO;?;?;Summer;?;?
?;M;23.0;?;?;?;BEL;?;2016;Summer;Rio de Janeiro;?
Inez Fischer-Credo;F;?;?;?;Canada;CAN;?;?;?;?;Equestrianism
Barbara Ann Cochran (-Williams);?;?;?;?;United States;?;?;?;?;Sapporo;Alpine Skiing
Eduardo Ramos de Souza;M;35.0;?;?;?;BRA;?;?;?;Moskva;?
?;F;?;165.0;64.0;Russia;?;2010 Winter;2010;?;Vancouver;Snowboarding
John Edward Anderson;M;?;?;?;Australia;?;?;?;Summer;?;Sailing
Nlson Carlos Ferreira Jnior;?;23.0;?;?;?;BRA;1996 Summer;?;Summer;Atlanta;?
Fernando Bertrand Garca-Taheo;M;?;?;?;?;ESP;1980 Summer;1980;Summer;Moskva;Gymnastics
Susana Paula de Jesus Feitor;F;33.0;?;50.0;Portugal;?;?;2008;Summer;Beijing;?
?;?;?;192.0;81.0;?;?;1968 Summer;1968;Summer;Mexico City;?
Patrick Chila;?;26.0;?;73.0;?;?;1996 Summer;1996;Summer;?;Table Tennis
?;?;21.0;173.0;70.0;?;?;?;1960;?;Roma;?
Mohamed Gharib Al-Zinkawi;?;?;180.0;?;Kuwait;KUW;1988 Summer;?;Summer;Seoul;?
Floris Jan Bovelander;M;?;?;?;?;NED;?;?;Summer;Seoul;Hockey
?;M;?;?;?;Norway;?;?;?;?;Torino;?
Jens Fiedler;?;?;185.0;?;Germany;?;2000 Summer;2000;Summer;?;?
?;?;23.0;193.0;?;Slovakia;?;2000 Summer;2000;?;Sydney;Athletics
Marlo Delgado Suarez;?;?;?;?;?;?;?;?;?;Rio de Janeiro;Boxing
Dmitry Vladimirovich Bilozerchev;M;21.0;169.0;?;Soviet Union;?;1988 Summer;1988;?;?;?
Ahmed Afghan;M;18.0;?;?;Iran;?;?;1988;?;?;Wrestling
?;M;21.0;?;?;?;GHA;1996 Summer;1996;Summer;Atlanta;Football
Pekka Juho Kustaa Alonen;?;?;180.0;69.0;Finland;FIN;1952 Winter;1952;Winter;?;Alpine Skiing
?;M;24.0;191.0;?;Romania;ROU;?;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;F;21.0;170.0;?;?;RUS;?;?;Summer;Athina;?
Brendan Casey;M;35.0;?;98.0;?;?;?;?;?;?;?
?;?;?;?;71.0;France;FRA;1976 Summer;1976;Summer;Montreal;Modern Pentathlon
?;F;29.0;?;51.0;?;USA;2002 Winter;2002;Winter;?;Snowboarding
David Joseph Brcic;?;26.0;188.0;85.0;United States;?;?;1984;Summer;Los Angeles;Football
Heiner Dopp;M;?;186.0;81.0;?;?;?;?;?;Seoul;Hockey
Matas Aguirregaray Guruceaga;M;?;?;78.0;?;?;2012 Summer;?;Summer;?;Football
Imre Br;M;32.0;186.0;88.0;?;?;1992 Summer;1992;?;?;Handball
Jaime Jess Barroso Ramrez;?;?;170.0;?;?;ESP;1992 Summer;1992;Summer;?;Athletics
?;?;23.0;163.0;50.0;?;?;2014 Winter;2014;Winter;Sochi;?
