William Solon Bill Dellinger;M;?;175.0;62.0;United States;USA;?;1960;?;Roma;Athletics
Franois Boivin;?;23.0;170.0;70.0;Canada;CAN;2006 Winter;2006;Winter;Torino;Snowboarding
?;M;36.0;163.0;64.0;Great Britain;GBR;1960 Summer;1960;Summer;?;Gymnastics
?;?;23.0;184.0;72.0;Peru;PER;1972 Summer;1972;Summer;Munich;?
Stephen Clark Steve Collins;M;?;167.0;58.0;Canada;CAN;1980 Winter;1980;Winter;?;?
Francisco Geovanis Cassiani Gmez;M;?;179.0;76.0;Colombia;COL;1992 Summer;1992;Summer;?;Football
?;?;28.0;178.0;72.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Canoeing
Yordanka Lyubchova Donkova;F;?;175.0;?;Bulgaria;BUL;1988 Summer;?;?;Seoul;Athletics
?;?;29.0;168.0;?;Senegal;SEN;1984 Summer;?;Summer;Los Angeles;Wrestling
Michael Binzer;?;29.0;180.0;?;Denmark;DEN;1998 Winter;1998;?;Nagano;?
Terene Eva Terry Donovan;F;35.0;157.0;?;?;AUS;1980 Summer;1980;Summer;Moskva;Archery
Ib Bjrke;M;32.0;170.0;59.0;Denmark;DEN;1960 Summer;1960;Summer;Roma;Equestrianism
Mads Christian Kruse Andersen;M;30.0;187.0;75.0;Denmark;?;2008 Summer;2008;Summer;?;Rowing
Abigail Susan E. Edmonds;?;21.0;?;70.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Canoeing
Dana Beldov-Splensk;F;25.0;172.0;68.0;?;TCH;?;1976;?;Innsbruck;Luge
Ral Bagattini;M;25.0;?;82.0;Brazil;BRA;1976 Summer;1976;Summer;Montreal;Rowing
Krisztin Berki;M;27.0;178.0;70.0;Hungary;HUN;2012 Summer;2012;?;London;Gymnastics
Elise Christie;F;19.0;160.0;54.0;Great Britain;GBR;2010 Winter;2010;Winter;?;?
Valeri Belenki;M;22.0;163.0;59.0;?;EUN;1992 Summer;1992;Summer;Barcelona;?
Marie Dorin-Habert;F;23.0;?;55.0;France;FRA;2010 Winter;2010;Winter;Vancouver;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);F;?;?;59.0;?;URS;1984 Winter;?;Winter;Sarajevo;Cross Country Skiing
Olivier Boivin;?;27.0;173.0;70.0;?;FRA;1992 Summer;1992;Summer;Barcelona;Canoeing
Brigitte Bosmans;F;15.0;166.0;60.0;Belgium;BEL;1980 Summer;1980;?;?;?
Monique Marie Allen;F;16.0;157.0;46.0;Australia;AUS;1988 Summer;1988;Summer;Seoul;?
Anthony Stanley Amado;M;25.0;160.0;57.0;United States;?;1988 Summer;1988;Summer;?;Wrestling
?;?;?;174.0;60.0;Austria;AUT;?;1988;Summer;Seoul;?
Mohamed Abdul Hamid;M;19.0;?;55.0;?;SUD;2000 Summer;2000;Summer;Sydney;Swimming
Yuliya Anatolyevna Chepalova;?;29.0;164.0;54.0;Russia;RUS;2006 Winter;2006;?;Torino;Cross Country Skiing
Keston Bledman;M;28.0;?;88.0;Trinidad and Tobago;TTO;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
smail Akay;M;30.0;?;61.0;Turkey;TUR;1972 Summer;1972;Summer;Munich;?
Drissa Diakit;M;19.0;176.0;69.0;?;MLI;2004 Summer;2004;Summer;?;Football
Alexi Batista;M;20.0;156.0;?;?;PAN;1996 Summer;1996;Summer;Atlanta;Weightlifting
Michal D'Almeida;M;24.0;176.0;?;France;FRA;?;2012;Summer;London;Cycling
Paul Fitzgerald;M;21.0;?;?;Ireland;IRL;?;?;Summer;Los Angeles;Boxing
Klas Johan Ivan Ola Brunstrm;M;?;193.0;89.0;Sweden;SWE;2012 Summer;2012;Summer;London;Tennis
Heinz Bker;M;23.0;179.0;84.0;Germany;GER;1964 Summer;1964;Summer;Tokyo;?
Tatiana Chica;F;21.0;175.0;60.0;Moldova;MDA;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Gregory Durand;?;?;178.0;69.0;France;?;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
Jason Edward Dunford;M;21.0;?;?;?;KEN;?;2008;Summer;Beijing;Swimming
?;?;28.0;161.0;64.0;Spain;?;2012 Summer;2012;?;London;?
Yohan Delattre;?;28.0;185.0;82.0;?;?;1996 Summer;?;Summer;Atlanta;?
Nicholas Julian Nick Bell;M;25.0;186.0;72.0;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;Fencing
Martin Doktor;M;?;178.0;?;?;CZE;1996 Summer;1996;Summer;Atlanta;Canoeing
Fabiana da Silva Simes;F;26.0;161.0;56.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;164.0;57.0;Netherlands;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Paula Gonalves Carvalho;F;19.0;165.0;62.0;Brazil;?;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
Stefania Belmondo;F;33.0;158.0;45.0;Italy;?;?;2002;?;Salt Lake City;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;F;30.0;178.0;72.0;Netherlands;NED;1988 Summer;?;Summer;Seoul;Equestrianism
Anna Viktoria Dahlberg-Olsson;F;?;165.0;60.0;?;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Safouane Attaf;?;28.0;?;81.0;Morocco;MAR;2012 Summer;2012;?;London;Judo
?;M;25.0;193.0;91.0;Australia;AUS;1976 Summer;1976;Summer;Montreal;Rowing
Ferdinand Reinhardt Bie;M;24.0;174.0;?;?;NOR;?;1912;Summer;Stockholm;Athletics
Judith Jay Dahlgren;F;19.0;180.0;77.0;?;CAN;1968 Summer;1968;Summer;?;Athletics
Olga Aleksandrovna Brusnikina;F;21.0;169.0;?;Russia;RUS;?;2000;Summer;?;?
Martin Brerton;M;19.0;178.0;64.0;Ireland;?;1980 Summer;1980;Summer;Moskva;?
Cristina Doboan (-Ionia);F;?;164.0;?;?;ROU;?;1964;Summer;Tokyo;?
Yuko Arimori (-Wilson);F;29.0;166.0;47.0;Japan;JPN;1996 Summer;1996;Summer;Atlanta;Athletics
Michelle Claire Edwards;F;30.0;?;58.0;South Africa;RSA;2004 Summer;?;Summer;Athina;Badminton
Enrico Rico Bianchi;M;22.0;?;?;Switzerland;?;1952 Summer;1952;Summer;Helsinki;Rowing
Jean-Christophe Bette;M;22.0;?;72.0;France;FRA;2000 Summer;2000;Summer;Sydney;Rowing
Roberto Jos Elas Orozco;M;23.0;185.0;?;Mexico;?;2000 Summer;2000;?;Sydney;Shooting
Shaun Coulton;M;?;?;94.0;?;AUS;?;2004;Summer;Athina;?
?;F;32.0;162.0;57.0;Switzerland;SUI;1996 Summer;1996;Summer;Atlanta;?
Nelson Rocha dos Santos;?;28.0;168.0;51.0;Brazil;BRA;1980 Summer;?;Summer;Moskva;Athletics
?;M;19.0;165.0;57.0;Switzerland;SUI;1960 Summer;1960;Summer;Roma;Boxing
Stephen Angers;M;23.0;178.0;?;Canada;CAN;1988 Summer;1988;Summer;Seoul;Fencing
Marua Ferk;F;25.0;?;?;Slovenia;SLO;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Peter W. Carruthers;M;24.0;180.0;70.0;United States-1;?;1984 Winter;1984;Winter;Sarajevo;?
douard Didier;?;20.0;?;63.0;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;Fencing
Mathieu Bois;M;20.0;160.0;70.0;Canada;CAN;2008 Summer;2008;Summer;Beijing;Swimming
Wiesaw Bocheski;M;24.0;192.0;99.0;Poland;?;?;?;Summer;Mexico City;Wrestling
Gian Nicola Berti;?;28.0;?;?;San Marino;SMR;1988 Summer;1988;Summer;Seoul;Shooting
Barbara A. Brown;F;19.0;180.0;62.0;United States;USA;1960 Summer;1960;?;Roma;?
Valentina Ciurina;F;23.0;174.0;68.0;Moldova;MDA;?;?;Winter;Salt Lake City;Biathlon
?;?;27.0;?;78.0;Spain;ESP;?;1988;Summer;Seoul;Fencing
Peter Bucher;?;25.0;178.0;75.0;?;FRG;1972 Summer;?;Summer;Munich;Handball
Franka Dietzsch;F;32.0;183.0;90.0;Germany;?;2000 Summer;2000;Summer;Sydney;Athletics
Aoife Clark (Sisk-);F;30.0;173.0;65.0;Ireland;IRL;?;2012;Summer;London;Equestrianism
Gran Patrik Crafoord;M;?;?;68.0;Galejan;?;1960 Summer;?;Summer;Roma;Sailing
John Byron Jack Dale;M;22.0;175.0;73.0;United States;USA;1968 Winter;1968;Winter;Grenoble;Ice Hockey
Yuliya Vladimirovna Balykina;F;28.0;165.0;60.0;Belarus;BLR;2012 Summer;?;?;London;Athletics
Lahcen Babaci;M;23.0;?;62.0;Algeria;ALG;1980 Summer;1980;Summer;Moskva;Athletics
?;?;33.0;172.0;?;Italy;ITA;2012 Summer;?;Summer;London;Gymnastics
Santiago de la Rocha Mille;?;36.0;?;65.0;?;ESP;1988 Summer;1988;Summer;Seoul;Equestrianism
Mohamed Ezzher;M;?;176.0;58.0;France;FRA;1996 Summer;1996;?;Atlanta;Athletics
Lance Edward Armstrong (Gunderson-);M;24.0;178.0;?;United States;USA;?;1996;?;Atlanta;Cycling
Bai Hui-Yun;F;23.0;?;48.0;Chinese Taipei-1;TPE;1996 Summer;1996;Summer;Atlanta;Table Tennis
Maria Helene Brandin;F;32.0;186.0;85.0;Sweden;SWE;1996 Summer;1996;?;?;Rowing
?;?;34.0;170.0;62.0;Mexico;MEX;?;2004;Summer;?;?
Miguel Arroyo Prez;?;18.0;?;54.0;?;CUB;1980 Summer;1980;Summer;?;Gymnastics
Zahi El-Khoury;M;19.0;?;77.0;Lebanon;LIB;?;1988;Summer;?;Fencing
Lgia Santos da Silva;?;31.0;?;?;?;?;?;?;?;London;Table Tennis
Vivian Jepkemoi Cheruiyot;F;17.0;153.0;40.0;Kenya;KEN;2000 Summer;2000;Summer;Sydney;Athletics
?;M;23.0;188.0;?;West Germany;?;?;1972;Summer;Munich;Athletics
Chun Hon Chan;?;?;159.0;52.0;Canada;CAN;?;?;Summer;Munich;?
Zulema Bregado Gutierrez;F;17.0;153.0;50.0;Cuba;CUB;1968 Summer;?;Summer;Mexico City;Gymnastics
?;?;17.0;169.0;63.0;Hungary;HUN;2004 Summer;2004;Summer;Athina;?
Bernard Patrick Pat Costello Jr.;M;27.0;188.0;84.0;United States;USA;1956 Summer;1956;Summer;Melbourne;Rowing
?;M;?;182.0;75.0;?;?;?;?;Winter;Torino;Biathlon
Mikoaj Piotr Burda;M;?;192.0;98.0;Poland;POL;2008 Summer;?;Summer;?;Rowing
?;F;19.0;169.0;61.0;Italy;ITA;1984 Summer;?;Summer;Los Angeles;Swimming
Rgine Cavagnoud;F;?;163.0;64.0;France;FRA;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
Raymond Ray Cadieux;M;?;?;?;Canada;CAN;1968 Winter;1968;Winter;Grenoble;Ice Hockey
Thiago Almeida;M;28.0;181.0;70.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Rowing
Timothy Deavin;M;32.0;?;77.0;Australia;AUS;2016 Summer;?;Summer;?;Hockey
Benjamin Kudjow Thomas Boukpeti;M;27.0;176.0;?;Togo;TOG;2008 Summer;2008;Summer;?;Canoeing
Ernest Dong;?;26.0;175.0;63.0;Cameroon;CMR;?;1968;?;Mexico City;?
Vasilios Dimitriadis;?;?;180.0;89.0;Greece;?;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Carmel Frances Clark (-Gardner);F;?;179.0;63.0;New Zealand;NZL;1984 Summer;1984;?;Los Angeles;?
Eom Hyo-Won;M;25.0;185.0;86.0;South Korea;KOR;2012 Summer;2012;Summer;London;?
Barbara Anne Cage (-McCarthy);?;23.0;159.0;50.0;?;AUS;1964 Summer;1964;?;Tokyo;?
Vasily Danilov;?;15.0;?;80.0;Kyrgyzstan;KGZ;2004 Summer;?;Summer;Athina;Swimming
Michael Binzer;M;?;180.0;73.0;Denmark;DEN;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Chen Ruolin;F;23.0;?;47.0;?;CHN;2016 Summer;?;Summer;?;Diving
Monique Andrade Ferreira;F;28.0;165.0;53.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Swimming
Zulia Ins Calatayud Torres;F;20.0;169.0;59.0;Cuba;?;2000 Summer;2000;Summer;Sydney;Athletics
Alexandra Coletti;F;30.0;164.0;60.0;Monaco;MON;2014 Winter;2014;Winter;Sochi;Alpine Skiing
?;M;24.0;170.0;?;El Salvador;ESA;2008 Summer;2008;Summer;Beijing;Judo
Meghan Duggan;F;26.0;178.0;?;United States;USA;2014 Winter;2014;Winter;Sochi;?
Fernanda Neves Beling;F;25.0;?;?;Brazil;BRA;2008 Summer;2008;Summer;?;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;Hungary;HUN;1964 Summer;?;Summer;Tokyo;Gymnastics
Beatrice Nicoleta Coad-Claru;?;16.0;170.0;?;Romania;ROU;1992 Summer;?;Summer;Barcelona;Swimming
Cosetta Campana;F;23.0;178.0;?;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Athletics
Liliyana Lyubenova Aleksandrova;F;21.0;167.0;?;Bulgaria;?;1964 Summer;?;Summer;Tokyo;Gymnastics
?;M;23.0;183.0;77.0;France;?;1924 Summer;1924;?;Paris;Athletics
?;M;20.0;169.0;?;France;FRA;1992 Summer;?;Summer;Barcelona;?
?;?;?;154.0;52.0;Poland;POL;?;1980;Summer;Moskva;Hockey
Bernard Decoux;?;19.0;164.0;60.0;?;FRA;1976 Summer;1976;Summer;Montreal;Gymnastics
?;M;29.0;?;130.0;Hungary;HUN;2016 Summer;2016;?;Rio de Janeiro;Judo
Natalya Coyle;F;25.0;?;60.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;170.0;?;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Valeriy Viktorovich Borchin;M;25.0;178.0;63.0;Russia;?;2012 Summer;?;?;?;Athletics
Brian Fatih;M;39.0;?;109.0;United States;USA;2012 Summer;2012;Summer;London;?
?;M;?;190.0;?;Angola;ANG;2008 Summer;2008;Summer;Beijing;?
?;F;?;166.0;47.0;Mexico;MEX;1964 Summer;1964;Summer;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;F;18.0;164.0;53.0;Seychelles;?;1980 Summer;1980;Summer;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;F;24.0;164.0;52.0;?;?;?;2002;Winter;Salt Lake City;Short Track Speed Skating
?;?;21.0;?;86.0;Puerto Rico;PUR;1972 Summer;1972;Summer;Munich;Basketball
?;?;19.0;181.0;69.0;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Swimming
?;F;?;182.0;63.0;Italy;ITA;2004 Summer;2004;Summer;?;?
?;?;22.0;175.0;?;Brazil;BRA;?;?;Summer;Barcelona;Judo
John Llewellyn Davies;M;26.0;185.0;68.0;New Zealand;NZL;?;?;Summer;Tokyo;Athletics
Marissa Castelli;F;23.0;?;?;United States;USA;?;2014;?;Sochi;Figure Skating
John Franklin Anderson;M;?;191.0;97.0;United States;USA;1932 Summer;1932;Summer;Los Angeles;Athletics
?;F;?;175.0;?;Czech Republic;CZE;2012 Summer;2012;Summer;London;Basketball
Attila Buday;?;30.0;?;78.0;Canada;CAN;2004 Summer;2004;Summer;Athina;Canoeing
Naser Al-Othman;M;23.0;163.0;60.0;Kuwait;?;2000 Summer;2000;Summer;Sydney;Football
Ramiro Corrales;M;23.0;182.0;?;United States;USA;2000 Summer;2000;Summer;?;Football
Chang Hui-Chien;F;14.0;168.0;62.0;Chinese Taipei;?;?;?;Summer;Los Angeles;Swimming
Martin Callaghan;M;17.0;184.0;?;?;AUS;1980 Summer;1980;Summer;Moskva;Water Polo
Abdel Hakim Djaziri;M;23.0;174.0;60.0;Algeria;?;2004 Summer;2004;Summer;Athina;Table Tennis
Roberto Ferrari;M;28.0;178.0;?;Italy;?;1952 Summer;1952;?;Helsinki;Fencing
Susanne Jean Susie Atwood;F;?;170.0;66.0;?;USA;1968 Summer;?;Summer;?;Swimming
Arturo Costa Valdes;M;22.0;175.0;76.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;?
Eleni Daniilidou;F;?;?;72.0;Greece;?;?;2008;Summer;Beijing;Tennis
Joseph Stuart Joe Bottom;M;21.0;194.0;87.0;?;?;1976 Summer;1976;Summer;Montreal;Swimming
Kari Pekka Eloranta;M;35.0;187.0;89.0;?;FIN;?;1992;Winter;Albertville;Ice Hockey
?;M;21.0;184.0;72.0;Macedonia;MKD;2012 Summer;2012;Summer;London;Athletics
Moustafa Adam;M;23.0;173.0;?;Egypt;EGY;1992 Summer;1992;Summer;Barcelona;Modern Pentathlon
Olanrewaju Durodola;?;27.0;192.0;91.0;Nigeria;NGR;?;2008;?;?;Boxing
?;M;25.0;168.0;?;Sweden;SWE;1992 Winter;1992;Winter;Albertville;Ski Jumping
Wendy Lou Lansbach Boglioli;?;?;180.0;?;United States;USA;1976 Summer;?;Summer;Montreal;Swimming
Michael Mike Dixon;M;?;?;64.0;Great Britain;GBR;1998 Winter;1998;Winter;?;Biathlon
?;M;22.0;?;64.0;?;FRA;1980 Summer;1980;Summer;?;Athletics
Piero Codia;M;26.0;190.0;80.0;Italy;ITA;?;2016;?;Rio de Janeiro;Swimming
?;?;29.0;173.0;66.0;Sweden;?;2016 Summer;2016;Summer;?;Football
Fan Hongbin;M;21.0;158.0;?;China;CHN;1996 Summer;1996;Summer;Atlanta;Gymnastics
Pedro Omar Caino;?;28.0;182.0;82.0;Argentina;ARG;?;1984;Summer;Los Angeles;Cycling
Deepankar Bhattacharya;M;24.0;?;68.0;India;IND;1996 Summer;1996;Summer;Atlanta;?
Maritta Bauerschmidt (-Grieig);?;18.0;158.0;?;?;GDR;1968 Summer;?;Summer;?;Gymnastics
Francisco Flaminio Ferreira Romero;M;21.0;?;80.0;Paraguay;PAR;1992 Summer;1992;Summer;Barcelona;Football
Mykola Anatoliyovych Dovhan;M;25.0;178.0;80.0;Soviet Union;URS;1980 Summer;?;Summer;Moskva;Rowing
Gary J. Dilley;?;19.0;186.0;75.0;United States;USA;1964 Summer;1964;Summer;Tokyo;?
?;?;28.0;179.0;69.0;France;?;1972 Winter;1972;?;Sapporo;Biathlon
Andrzej Stanisaw Badeski;M;?;?;68.0;Poland;POL;1972 Summer;?;Summer;Munich;Athletics
?;?;?;176.0;58.0;?;EUN;1992 Summer;1992;Summer;Barcelona;Athletics
Ahmad Faraj;M;22.0;?;?;United Arab Emirates;UAE;?;1988;Summer;Seoul;Swimming
Christine Bodner-Laser;?;25.0;?;?;East Germany;GDR;1976 Summer;1976;Summer;Montreal;Athletics
John Michael Bukowski;?;25.0;183.0;70.0;Australia;AUS;?;1964;Summer;Tokyo;Boxing
?;M;?;200.0;?;Puerto Rico;PUR;1976 Summer;1976;Summer;Montreal;Basketball
?;F;27.0;160.0;50.0;Czech Republic;CZE;2006 Winter;2006;Winter;?;Cross Country Skiing
Darko Cingesar;?;26.0;187.0;93.0;Slovenia;SLO;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;?;55.0;New Zealand;?;1984 Summer;1984;Summer;Los Angeles;Diving
?;?;?;172.0;78.0;Canada;CAN;2010 Winter;2010;Winter;Vancouver;Skeleton
Malin Therse Alshammar;F;18.0;180.0;?;Sweden;SWE;1996 Summer;?;Summer;Atlanta;Swimming
Andrey Vasilyevich Bushkov;M;28.0;183.0;82.0;?;?;1998 Winter;1998;?;?;Figure Skating
Badrakhyn Odonchimeg;F;26.0;?;?;?;MGL;2008 Summer;2008;Summer;?;Wrestling
?;F;25.0;174.0;65.0;Brazil;BRA;2012 Summer;2012;?;?;Athletics
?;M;28.0;179.0;80.0;Malta;MLT;2004 Summer;2004;?;Athina;Sailing
ng Th To;F;24.0;?;51.0;Vietnam;VIE;1992 Summer;1992;Summer;Barcelona;Athletics
?;?;26.0;173.0;59.0;?;CAN;1984 Summer;1984;Summer;Los Angeles;Canoeing
Marco Albarello;M;27.0;187.0;?;Italy;ITA;1988 Winter;?;?;?;Cross Country Skiing
Didier Dubois;?;?;178.0;?;France;FRA;1980 Summer;1980;Summer;Moskva;?
Jean Damman;M;?;?;63.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;23.0;157.0;53.0;Argentina;ARG;1952 Summer;1952;?;?;Athletics
Isabel Cristina Ceballos Rojas;F;?;168.0;62.0;Colombia;COL;2000 Summer;2000;Summer;Sydney;Swimming
?;F;24.0;168.0;?;?;?;1996 Summer;?;?;?;Athletics
Hasna Benhassi;?;?;166.0;47.0;Morocco;MAR;2004 Summer;2004;?;Athina;Athletics
Jens Hakon Christensen;M;26.0;182.0;82.0;Denmark;DEN;?;1980;Summer;Moskva;Sailing
Valerie Ivy Val Buffham-Norris;F;25.0;?;48.0;?;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;M;?;163.0;59.0;Romania;ROU;1992 Summer;1992;Summer;Barcelona;?
Cleopatra Ayesha Borel-Brown;F;29.0;172.0;89.0;Trinidad and Tobago;TTO;2008 Summer;?;?;Beijing;Athletics
Asl akr (-Alptekin);F;22.0;168.0;50.0;Turkey;TUR;2008 Summer;2008;Summer;Beijing;Athletics
Sergey Pavlovich Cherepanov;?;24.0;?;70.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Giorgio Di Centa;M;29.0;174.0;67.0;Italy;ITA;2002 Winter;?;Winter;?;Cross Country Skiing
?;?;26.0;?;?;Brazil;BRA;1964 Summer;1964;Summer;Tokyo;Sailing
Yul Mark Du Pont;M;?;?;76.0;Swaziland;SWZ;1988 Summer;1988;?;Seoul;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;169.0;?;?;FRA;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Morten Finstad;M;26.0;181.0;85.0;Norway;NOR;1994 Winter;1994;Winter;?;Ice Hockey
Chen Hong;M;24.0;182.0;?;China;CHN;2004 Summer;?;Summer;Athina;?
Bruno Banzer;M;25.0;?;65.0;Liechtenstein;LIE;1972 Summer;1972;Summer;Munich;Gymnastics
?;?;26.0;170.0;72.0;?;?;1996 Summer;1996;Summer;?;Canoeing
Yukio Endo;M;27.0;161.0;58.0;Japan;JPN;1964 Summer;1964;Summer;Tokyo;?
Fernanda Fernandinha Ferreira;F;?;172.0;66.0;Brazil;BRA;2012 Summer;?;Summer;London;?
Britta Kristin Bthe;?;28.0;?;78.0;?;GER;2016 Summer;2016;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;F;29.0;?;?;Japan;JPN;2012 Summer;2012;Summer;London;?
?;M;?;173.0;60.0;South Korea;KOR;2006 Winter;2006;Winter;?;?
Michael Scott Mike Evans;?;36.0;?;93.0;?;USA;1996 Summer;?;Summer;Atlanta;?
Benjamin Alexandro Ben Agosto;M;24.0;?;75.0;United States-1;USA;2006 Winter;2006;Winter;Torino;Figure Skating
?;F;20.0;?;63.0;United States;USA;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
?;M;38.0;174.0;72.0;Chinese Taipei;TPE;1968 Summer;1968;Summer;Mexico City;Shooting
Muhammad Ashiq;?;25.0;178.0;72.0;Pakistan;?;1960 Summer;1960;Summer;Roma;Cycling
Anna Chiejine;F;26.0;170.0;62.0;Nigeria;NGR;2000 Summer;?;Summer;?;?
Emilio Echeverry de la Roche;M;35.0;175.0;68.0;?;COL;1964 Summer;1964;Summer;?;?
Muriel Evelyn Davis-Grossfeld;F;16.0;?;50.0;United States;?;1956 Summer;1956;Summer;?;Gymnastics
Ivanka Peneva Dolzheva;F;?;162.0;60.0;Bulgaria;?;1956 Summer;1956;Summer;Melbourne;Gymnastics
Alexandre Alex Bilodeau;M;?;173.0;76.0;Canada;CAN;?;2006;?;Torino;Freestyle Skiing
Stanley Clark Stan Cole;M;26.0;186.0;86.0;?;USA;1972 Summer;1972;Summer;?;?
Katherine Nataly Arias Pea;F;26.0;172.0;62.0;Colombia;?;2012 Summer;2012;Summer;?;Football
Deng Linlin;F;20.0;?;?;China;?;2012 Summer;2012;?;?;Gymnastics
Christopher John Chris Anstey;M;33.0;213.0;112.0;?;AUS;2008 Summer;2008;Summer;Beijing;Basketball
Manami Doi;F;18.0;?;?;?;?;?;2012;Summer;London;Sailing
?;M;?;183.0;80.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Athletics
Nataliya Aleksandrovna Chernova;F;?;158.0;57.0;Russia;RUS;2004 Summer;2004;?;Athina;Trampolining
Horst Beyer;M;24.0;196.0;?;Germany;GER;1964 Summer;1964;?;Tokyo;Athletics
