douard Didier;M;20.0;176.0;?;Luxembourg;LUX;?;1960;Summer;?;Fencing
Mathieu Bois;M;20.0;160.0;70.0;?;CAN;2008 Summer;2008;Summer;?;Swimming
?;?;24.0;?;99.0;Poland;POL;1968 Summer;?;?;Mexico City;?
Gian Nicola Berti;?;?;172.0;74.0;San Marino;?;1988 Summer;?;Summer;Seoul;Shooting
Barbara A. Brown;?;19.0;180.0;62.0;?;?;1960 Summer;?;Summer;Roma;Athletics
?;F;23.0;?;?;Moldova;MDA;2002 Winter;2002;Winter;?;?
?;?;27.0;?;78.0;Spain;?;?;1988;?;Seoul;?
Peter Bucher;?;25.0;?;?;West Germany;FRG;1972 Summer;1972;Summer;Munich;Handball
Franka Dietzsch;?;32.0;?;90.0;Germany;?;?;?;Summer;?;?
?;F;?;?;65.0;?;IRL;2012 Summer;2012;Summer;London;?
Gran Patrik Crafoord;?;21.0;?;?;Galejan;SWE;1960 Summer;1960;?;?;?
John Byron Jack Dale;M;22.0;175.0;?;United States;USA;?;?;?;?;?
Yuliya Vladimirovna Balykina;?;?;165.0;60.0;?;BLR;2012 Summer;2012;Summer;London;?
?;?;23.0;175.0;?;Algeria;?;1980 Summer;?;Summer;Moskva;Athletics
?;M;33.0;172.0;70.0;Italy;?;?;2012;Summer;London;Gymnastics
Santiago de la Rocha Mille;?;36.0;?;?;Spain;ESP;?;1988;Summer;Seoul;Equestrianism
Mohamed Ezzher;M;36.0;176.0;?;France;FRA;1996 Summer;1996;Summer;Atlanta;Athletics
Lance Edward Armstrong (Gunderson-);M;?;178.0;75.0;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Bai Hui-Yun;?;?;?;48.0;Chinese Taipei-1;?;?;?;Summer;?;Table Tennis
Maria Helene Brandin;?;32.0;?;85.0;Sweden;?;1996 Summer;?;?;Atlanta;?
?;F;34.0;?;62.0;Mexico;?;2004 Summer;2004;Summer;Athina;Athletics
Miguel Arroyo Prez;?;18.0;165.0;?;?;CUB;1980 Summer;1980;Summer;Moskva;Gymnastics
?;M;19.0;?;77.0;?;?;?;1988;Summer;Seoul;Fencing
Lgia Santos da Silva;F;31.0;?;58.0;Brazil;?;2012 Summer;?;Summer;?;?
?;F;17.0;153.0;40.0;?;KEN;2000 Summer;2000;?;Sydney;Athletics
Klaus Johannes Ehl;?;?;?;77.0;West Germany;FRG;1972 Summer;1972;Summer;?;Athletics
Chun Hon Chan;M;37.0;159.0;?;?;CAN;?;1972;Summer;Munich;?
Zulema Bregado Gutierrez;F;17.0;?;50.0;?;CUB;1968 Summer;?;Summer;Mexico City;Gymnastics
?;F;17.0;?;63.0;?;?;2004 Summer;2004;Summer;?;?
Bernard Patrick Pat Costello Jr.;M;?;188.0;84.0;United States;USA;1956 Summer;1956;?;?;Rowing
Sergey Vladimirovich Chepikov;M;39.0;182.0;75.0;?;RUS;?;?;Winter;Torino;Biathlon
Mikoaj Piotr Burda;?;26.0;192.0;98.0;Poland;POL;2008 Summer;?;Summer;?;Rowing
?;?;?;?;61.0;?;ITA;1984 Summer;?;Summer;Los Angeles;?
?;?;?;?;?;?;FRA;?;1994;Winter;?;?
?;M;?;?;77.0;Canada;?;1968 Winter;1968;Winter;Grenoble;Ice Hockey
?;M;28.0;181.0;70.0;Brazil;BRA;?;2008;Summer;Beijing;?
Timothy Deavin;M;32.0;?;?;Australia;AUS;2016 Summer;?;?;Rio de Janeiro;Hockey
Benjamin Kudjow Thomas Boukpeti;M;27.0;176.0;73.0;Togo;?;2008 Summer;?;Summer;Beijing;Canoeing
?;M;26.0;175.0;?;?;?;1968 Summer;1968;?;Mexico City;?
?;M;?;180.0;89.0;?;GRE;2002 Winter;2002;Winter;Salt Lake City;?
?;F;19.0;179.0;63.0;?;NZL;1984 Summer;1984;?;Los Angeles;Swimming
?;M;25.0;185.0;?;South Korea;?;?;2012;?;London;Handball
?;F;?;159.0;50.0;?;AUS;1964 Summer;?;Summer;Tokyo;Gymnastics
?;M;15.0;190.0;?;?;KGZ;2004 Summer;?;Summer;Athina;Swimming
Michael Binzer;?;23.0;180.0;?;?;?;1992 Winter;1992;?;Albertville;Cross Country Skiing
?;?;?;?;47.0;China;?;?;?;Summer;Rio de Janeiro;?
Monique Andrade Ferreira;F;28.0;165.0;53.0;?;BRA;?;?;?;Beijing;?
?;F;20.0;169.0;59.0;Cuba;CUB;?;?;?;Sydney;Athletics
Alexandra Coletti;?;30.0;?;60.0;Monaco;MON;2014 Winter;?;Winter;Sochi;?
Franklin Amadeo Cisneros Duarte;M;?;?;81.0;?;ESA;?;2008;Summer;?;Judo
Meghan Duggan;F;26.0;178.0;?;?;?;2014 Winter;2014;Winter;?;Ice Hockey
?;?;25.0;183.0;?;?;BRA;2008 Summer;2008;?;?;Basketball
?;?;28.0;172.0;68.0;Hungary;HUN;1964 Summer;?;?;?;Gymnastics
?;F;?;170.0;64.0;?;?;?;1992;?;Barcelona;Swimming
Cosetta Campana;F;?;178.0;?;?;ITA;?;?;Summer;Los Angeles;?
Liliyana Lyubenova Aleksandrova;F;21.0;?;67.0;Bulgaria;?;?;?;?;?;Gymnastics
?;M;23.0;183.0;77.0;?;?;?;?;Summer;Paris;Athletics
?;?;?;?;63.0;France;?;1992 Summer;1992;Summer;Barcelona;?
?;F;?;154.0;52.0;Poland;?;1980 Summer;?;Summer;?;?
Bernard Decoux;M;?;?;?;France;FRA;?;1976;Summer;?;Gymnastics
Barna Bor;M;29.0;?;?;?;HUN;2016 Summer;2016;?;?;Judo
Natalya Coyle;F;?;?;60.0;?;IRL;?;2016;?;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;?;?;170.0;83.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;?
?;M;25.0;178.0;63.0;Russia;?;?;2012;Summer;?;Athletics
?;M;39.0;?;109.0;?;?;2012 Summer;?;?;?;Sailing
Lus Miguel Faztudo e Costa;?;30.0;?;87.0;Angola;ANG;2008 Summer;?;Summer;Beijing;?
Silvia Belmar Bohigas;?;19.0;166.0;?;Mexico;MEX;?;?;Summer;Tokyo;Swimming
?;F;18.0;164.0;?;?;SEY;1980 Summer;1980;?;?;Athletics
Nataliya Vladimirovna Dmitriyeva;F;24.0;?;52.0;Russia;RUS;2002 Winter;?;?;Salt Lake City;?
?;M;21.0;?;?;?;?;1972 Summer;?;?;Munich;?
?;?;?;?;69.0;?;?;?;1980;Summer;?;Swimming
Nadia Centoni;F;23.0;?;?;Italy;?;2004 Summer;2004;Summer;Athina;Volleyball
?;F;22.0;?;66.0;?;?;?;1992;Summer;Barcelona;?
John Llewellyn Davies;?;?;?;?;?;NZL;?;1964;?;Tokyo;?
Marissa Castelli;F;23.0;?;48.0;?;USA;2014 Winter;2014;Winter;Sochi;?
John Franklin Anderson;M;?;?;97.0;United States;USA;?;?;?;Los Angeles;Athletics
?;F;21.0;?;64.0;?;CZE;2012 Summer;2012;Summer;London;?
?;?;30.0;180.0;78.0;Canada;?;2004 Summer;2004;Summer;?;Canoeing
Naser Al-Othman;M;23.0;163.0;60.0;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;?
Ramiro Corrales;M;23.0;182.0;?;?;USA;2000 Summer;2000;Summer;?;Football
?;F;?;168.0;?;?;?;?;1984;Summer;Los Angeles;Swimming
Martin Callaghan;?;17.0;?;94.0;Australia;AUS;?;?;Summer;?;?
?;M;?;174.0;60.0;?;ALG;2004 Summer;2004;?;Athina;?
Roberto Ferrari;M;28.0;178.0;80.0;Italy;ITA;1952 Summer;1952;Summer;Helsinki;Fencing
Susanne Jean Susie Atwood;F;15.0;170.0;?;?;?;1968 Summer;?;Summer;Mexico City;Swimming
Arturo Costa Valdes;M;22.0;175.0;76.0;?;CUB;1968 Summer;1968;?;?;Shooting
?;?;25.0;183.0;?;Greece;GRE;?;2008;?;?;Tennis
?;M;?;194.0;87.0;?;?;1976 Summer;1976;?;Montreal;Swimming
?;?;35.0;187.0;89.0;?;FIN;?;?;?;?;?
Kristijan Efremov;M;21.0;184.0;72.0;?;?;2012 Summer;2012;Summer;London;?
?;M;?;?;71.0;?;?;1992 Summer;?;?;Barcelona;Modern Pentathlon
Olanrewaju Durodola;?;?;192.0;?;?;?;2008 Summer;?;Summer;?;Boxing
?;?;?;168.0;?;Sweden;SWE;1992 Winter;1992;Winter;Albertville;?
Wendy Lou Lansbach Boglioli;F;21.0;180.0;64.0;United States;USA;?;1976;?;Montreal;Swimming
?;M;35.0;168.0;?;?;GBR;1998 Winter;1998;Winter;Nagano;Biathlon
?;M;22.0;180.0;?;France;FRA;1980 Summer;1980;?;Moskva;?
?;M;?;?;80.0;Italy;ITA;?;2016;?;?;Swimming
?;F;?;173.0;66.0;Sweden;SWE;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;?;?;?;?;1996 Summer;?;Summer;Atlanta;?
Pedro Omar Caino;M;28.0;?;82.0;?;?;1984 Summer;?;Summer;Los Angeles;Cycling
Deepankar Bhattacharya;?;?;178.0;?;?;IND;1996 Summer;?;Summer;Atlanta;Badminton
Maritta Bauerschmidt (-Grieig);F;?;?;43.0;East Germany;GDR;1968 Summer;1968;?;Mexico City;?
?;M;21.0;182.0;80.0;Paraguay;PAR;1992 Summer;1992;Summer;?;?
Mykola Anatoliyovych Dovhan;M;25.0;?;80.0;?;?;?;1980;Summer;?;Rowing
Gary J. Dilley;?;19.0;186.0;75.0;?;USA;1964 Summer;1964;?;Tokyo;Swimming
?;M;28.0;179.0;69.0;?;FRA;1972 Winter;1972;Winter;Sapporo;Biathlon
Andrzej Stanisaw Badeski;?;?;173.0;68.0;?;POL;1972 Summer;1972;Summer;?;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;?;176.0;?;Unified Team;EUN;1992 Summer;?;?;Barcelona;Athletics
?;?;?;167.0;60.0;United Arab Emirates;?;1988 Summer;?;?;?;Swimming
Christine Bodner-Laser;F;25.0;179.0;68.0;?;GDR;?;1976;Summer;Montreal;Athletics
John Michael Bukowski;M;25.0;?;70.0;?;AUS;1964 Summer;1964;?;Tokyo;Boxing
Tefilo Teo Cruz Downs;?;34.0;200.0;?;Puerto Rico;?;1976 Summer;?;?;Montreal;Basketball
Helena Balatkov-Erbenov;?;27.0;?;50.0;Czech Republic;?;2006 Winter;2006;Winter;Torino;?
Darko Cingesar;?;26.0;?;?;Slovenia;SLO;2016 Summer;?;?;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;?;?;55.0;New Zealand;NZL;?;?;?;?;Diving
Michael Douglas;?;38.0;172.0;78.0;?;CAN;2010 Winter;?;Winter;Vancouver;Skeleton
?;F;?;180.0;64.0;Sweden;?;1996 Summer;1996;Summer;?;Swimming
Andrey Vasilyevich Bushkov;M;?;183.0;82.0;?;RUS;1998 Winter;1998;Winter;Nagano;Figure Skating
?;F;26.0;175.0;63.0;?;MGL;?;?;?;Beijing;?
?;?;25.0;?;65.0;?;BRA;2012 Summer;2012;Summer;London;Athletics
Mario Aquilina;M;28.0;179.0;?;Malta;MLT;2004 Summer;2004;?;Athina;Sailing
?;?;?;?;51.0;Vietnam;VIE;1992 Summer;1992;?;Barcelona;?
?;?;?;?;?;Canada;CAN;?;?;Summer;?;?
Marco Albarello;?;27.0;?;84.0;?;?;1988 Winter;1988;Winter;Calgary;?
?;?;?;178.0;68.0;?;FRA;?;1980;?;Moskva;?
?;M;22.0;?;?;Belgium;BEL;?;1972;Summer;Munich;?
?;?;?;157.0;53.0;Argentina;ARG;1952 Summer;?;Summer;?;?
?;?;21.0;?;62.0;Colombia;COL;2000 Summer;2000;Summer;Sydney;Swimming
?;F;?;?;58.0;Brazil;?;?;1996;Summer;?;Athletics
?;F;26.0;?;47.0;Morocco;MAR;?;?;Summer;Athina;Athletics
?;M;26.0;?;82.0;Denmark;?;1980 Summer;1980;Summer;?;?
Valerie Ivy Val Buffham-Norris;F;25.0;152.0;?;Australia;?;1968 Summer;1968;?;Mexico City;?
Nicolae Bejenaru;?;24.0;?;?;Romania;ROU;1992 Summer;1992;Summer;?;?
Cleopatra Ayesha Borel-Brown;F;29.0;?;?;?;TTO;2008 Summer;2008;Summer;Beijing;Athletics
Asl akr (-Alptekin);F;22.0;?;50.0;Turkey;TUR;2008 Summer;2008;Summer;Beijing;Athletics
?;M;24.0;181.0;70.0;Kazakhstan;?;2010 Winter;2010;Winter;?;?
?;M;?;174.0;67.0;Italy;ITA;?;2002;Winter;?;Cross Country Skiing
?;?;?;?;85.0;Brazil;BRA;?;1964;Summer;Tokyo;Sailing
?;M;?;171.0;?;Swaziland;SWZ;1988 Summer;1988;Summer;Seoul;?
Madeleine Bochatay (-Montessuit);F;20.0;?;60.0;France;?;1964 Winter;1964;Winter;Innsbruck;?
Morten Finstad;M;?;181.0;85.0;Norway;NOR;?;?;?;Lillehammer;Ice Hockey
Chen Hong;?;24.0;?;72.0;China;CHN;2004 Summer;2004;Summer;Athina;Badminton
Bruno Banzer;?;?;173.0;65.0;Liechtenstein;LIE;?;?;Summer;Munich;?
?;?;26.0;170.0;72.0;Spain;?;1996 Summer;1996;Summer;Atlanta;Canoeing
?;?;27.0;?;58.0;?;?;1964 Summer;?;Summer;Tokyo;?
Fernanda Fernandinha Ferreira;F;32.0;?;66.0;Brazil;BRA;2012 Summer;2012;Summer;London;?
Britta Kristin Bthe;?;28.0;?;?;Germany-2;?;?;?;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;F;?;162.0;51.0;Japan;?;2012 Summer;?;Summer;?;Triathlon
?;M;24.0;173.0;60.0;South Korea;?;?;2006;Winter;?;?
?;M;36.0;188.0;93.0;United States;?;?;1996;?;Atlanta;Water Polo
?;?;24.0;178.0;?;United States-1;USA;2006 Winter;2006;Winter;Torino;Figure Skating
?;F;20.0;155.0;63.0;United States;?;2014 Winter;?;Winter;?;Freestyle Skiing
Cheng Sung-Gun;M;?;174.0;72.0;Chinese Taipei;TPE;?;1968;?;Mexico City;Shooting
Muhammad Ashiq;?;25.0;178.0;?;Pakistan;PAK;1960 Summer;1960;Summer;Roma;Cycling
?;F;26.0;170.0;62.0;Nigeria;NGR;2000 Summer;?;?;Sydney;?
Emilio Echeverry de la Roche;?;35.0;175.0;68.0;?;COL;?;1964;Summer;?;Fencing
Muriel Evelyn Davis-Grossfeld;F;?;160.0;?;United States;USA;1956 Summer;1956;Summer;Melbourne;?
Ivanka Peneva Dolzheva;F;21.0;162.0;60.0;Bulgaria;BUL;1956 Summer;1956;Summer;?;Gymnastics
Alexandre Alex Bilodeau;?;18.0;173.0;?;Canada;CAN;?;2006;Winter;Torino;?
Stanley Clark Stan Cole;M;26.0;186.0;86.0;United States;USA;?;?;?;Munich;?
?;F;?;172.0;?;Colombia;COL;2012 Summer;2012;?;London;Football
?;F;20.0;144.0;34.0;?;?;?;2012;?;London;?
Christopher John Chris Anstey;M;?;213.0;112.0;?;AUS;2008 Summer;2008;?;Beijing;Basketball
Manami Doi;F;18.0;167.0;64.0;?;?;?;?;?;?;?
Valeriy Pylypovych Borzov;?;22.0;?;80.0;Soviet Union;URS;?;1972;Summer;Munich;?
Nataliya Aleksandrovna Chernova;F;?;?;57.0;Russia;?;?;?;Summer;Athina;Trampolining
Horst Beyer;M;24.0;196.0;95.0;?;?;?;1964;Summer;Tokyo;Athletics
?;M;28.0;170.0;89.0;Hungary;HUN;1960 Summer;?;?;?;?
Hoi Kem Doo;F;19.0;166.0;60.0;?;HKG;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;?;145.0;45.0;Brazil;BRA;2012 Summer;2012;?;?;Gymnastics
Anik Ducza-Jnosi;F;26.0;?;57.0;Hungary;HUN;1968 Summer;?;?;Mexico City;Gymnastics
Rok Benkovi;M;?;?;62.0;?;?;2006 Winter;2006;Winter;Torino;?
Mlina Clugreanu;?;?;?;?;?;ROU;?;2016;?;Rio de Janeiro;?
Sndor Eckschmiedt;M;29.0;184.0;111.0;?;HUN;?;?;Summer;Mexico City;Athletics
?;M;?;?;75.0;Switzerland;SUI;?;?;Summer;Roma;Swimming
Christopher Robin Chris Felix;?;?;180.0;?;?;CAN;?;1988;?;Calgary;?
?;?;25.0;166.0;53.0;?;USA;?;2012;Summer;?;Athletics
?;M;?;185.0;82.0;?;?;?;1992;Summer;Barcelona;Tennis
Essam Awad;M;?;196.0;?;?;EGY;1984 Summer;1984;?;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);?;25.0;?;43.0;?;USA;2004 Summer;2004;?;Athina;?
Flix Omar Fernndez Rodrguez;M;24.0;178.0;84.0;Puerto Rico;?;2000 Summer;?;Summer;Sydney;?
Ctislav Slava Dosedl;M;30.0;?;?;Czech Republic;?;2000 Summer;?;Summer;?;?
?;F;?;?;64.0;?;?;?;?;Summer;?;Canoeing
?;M;29.0;175.0;?;?;AUS;?;?;Summer;Roma;?
?;M;24.0;192.0;84.0;Denmark;DEN;?;?;Summer;?;?
Yuliya Anatolyevna Chepalova;F;?;164.0;?;?;?;?;2006;?;?;?
Luke Doerner;?;28.0;?;90.0;?;AUS;2008 Summer;?;?;Beijing;?
Ryan Neville Bayley;?;22.0;?;?;Australia;AUS;2004 Summer;2004;Summer;Athina;?
?;?;23.0;168.0;?;?;?;1980 Summer;?;Summer;?;?
?;?;33.0;180.0;75.0;Great Britain;GBR;2000 Summer;2000;Summer;Sydney;?
Torah Jane Bright (-Thomson);?;27.0;?;57.0;Australia;?;2014 Winter;?;Winter;?;Snowboarding
Arnaldo Lus Isaas Abrantes;M;21.0;183.0;72.0;?;POR;2008 Summer;2008;Summer;Beijing;Athletics
Daisurami Bonne Rousseau;F;24.0;171.0;60.0;?;?;2012 Summer;2012;Summer;London;?
Kristijan urasek;?;24.0;170.0;57.0;Croatia;CRO;2012 Summer;?;Summer;?;Cycling
Jasper Aerents;?;23.0;191.0;86.0;Belgium;BEL;2016 Summer;2016;?;?;Swimming
Inez Fischer-Credo;?;?;?;60.0;Canada;?;1968 Summer;1968;Summer;Mexico City;?
Barbara Ann Cochran (-Williams);?;21.0;154.0;?;United States;USA;1972 Winter;?;?;Sapporo;Alpine Skiing
Eduardo Ramos de Souza;?;?;?;?;?;BRA;1980 Summer;1980;Summer;?;Sailing
Svetlana Sergeyevna Boldykova;?;27.0;165.0;64.0;Russia;?;2010 Winter;2010;?;?;?
John Edward Anderson;M;36.0;183.0;89.0;Australia;AUS;?;1976;Summer;?;?
Nlson Carlos Ferreira Jnior;M;?;188.0;82.0;Brazil;?;?;?;?;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;M;?;?;67.0;Spain;ESP;1980 Summer;?;?;Moskva;Gymnastics
Susana Paula de Jesus Feitor;F;33.0;160.0;?;?;?;2008 Summer;2008;Summer;Beijing;?
Nurullah Candan;M;19.0;192.0;?;Turkey;?;?;1968;?;?;Athletics
?;?;26.0;180.0;73.0;France-1;FRA;?;1996;Summer;Atlanta;?
Sergio Bianchetto;M;21.0;173.0;70.0;?;ITA;1960 Summer;?;?;Roma;?
?;M;?;180.0;113.0;?;KUW;?;?;Summer;Seoul;Athletics
