Ahmad Faraj;M;?;167.0;60.0;United Arab Emirates;UAE;?;1988;?;Seoul;?
?;?;25.0;179.0;68.0;?;GDR;1976 Summer;?;?;?;?
John Michael Bukowski;M;?;183.0;?;Australia;AUS;1964 Summer;1964;Summer;?;?
?;M;?;200.0;81.0;?;?;1976 Summer;1976;Summer;?;?
?;F;27.0;?;50.0;?;CZE;2006 Winter;2006;Winter;?;Cross Country Skiing
Darko Cingesar;M;?;187.0;?;Slovenia;SLO;2016 Summer;2016;?;Rio de Janeiro;?
?;F;?;?;?;?;?;1984 Summer;?;?;Los Angeles;Diving
?;M;?;?;78.0;?;CAN;2010 Winter;2010;?;Vancouver;?
?;F;?;?;?;?;?;1996 Summer;?;?;Atlanta;Swimming
Andrey Vasilyevich Bushkov;?;?;183.0;?;Russia-3;?;?;1998;?;Nagano;Figure Skating
?;?;?;175.0;?;Mongolia;?;2008 Summer;2008;Summer;Beijing;Wrestling
Jailma Sales de Lima;?;25.0;174.0;65.0;Brazil;?;2012 Summer;2012;?;London;Athletics
?;?;28.0;179.0;80.0;?;?;2004 Summer;?;Summer;Athina;Sailing
ng Th To;?;24.0;167.0;51.0;?;?;1992 Summer;?;Summer;Barcelona;Athletics
Alexandra Barr (Sandor-);?;?;173.0;59.0;?;?;1984 Summer;1984;Summer;?;Canoeing
Marco Albarello;M;?;?;84.0;Italy;ITA;1988 Winter;?;Winter;Calgary;Cross Country Skiing
Didier Dubois;M;?;178.0;68.0;?;?;?;?;Summer;?;Athletics
?;?;?;?;?;Belgium;?;1972 Summer;1972;?;?;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;?;157.0;53.0;?;?;1952 Summer;?;Summer;?;Athletics
?;?;21.0;?;62.0;Colombia;?;2000 Summer;?;Summer;Sydney;?
Maria Aparecida Barbosa de Souza;F;?;168.0;?;?;BRA;1996 Summer;1996;?;Atlanta;Athletics
?;F;26.0;166.0;47.0;?;?;?;2004;?;?;?
?;M;?;182.0;82.0;?;DEN;?;1980;Summer;?;Sailing
Valerie Ivy Val Buffham-Norris;?;?;152.0;?;Australia;?;?;?;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;M;?;?;?;?;ROU;1992 Summer;1992;?;?;Gymnastics
Cleopatra Ayesha Borel-Brown;?;?;172.0;89.0;?;TTO;?;2008;Summer;Beijing;?
Asl akr (-Alptekin);F;?;168.0;?;?;?;?;?;?;Beijing;?
?;?;?;?;?;?;KAZ;2010 Winter;?;?;Vancouver;Cross Country Skiing
Giorgio Di Centa;M;?;?;?;?;ITA;?;2002;?;?;?
?;?;26.0;180.0;85.0;?;BRA;1964 Summer;1964;Summer;?;Sailing
?;?;17.0;171.0;76.0;?;SWZ;?;1988;Summer;?;Swimming
Madeleine Bochatay (-Montessuit);F;?;?;60.0;?;FRA;?;1964;?;Innsbruck;Alpine Skiing
Morten Finstad;M;?;181.0;85.0;Norway;?;1994 Winter;1994;Winter;?;?
?;M;?;?;?;China;CHN;?;?;?;Athina;Badminton
Bruno Banzer;M;?;?;65.0;Liechtenstein;LIE;1972 Summer;?;?;?;Gymnastics
?;M;?;?;?;Spain;?;1996 Summer;?;?;Atlanta;?
?;M;27.0;?;58.0;?;JPN;?;?;Summer;?;Gymnastics
?;F;32.0;172.0;66.0;?;?;?;2012;Summer;London;Volleyball
Britta Kristin Bthe;F;28.0;185.0;78.0;?;GER;?;2016;?;?;Beach Volleyball
Mariko Adachi;?;?;162.0;?;Japan;JPN;2012 Summer;?;?;London;Triathlon
?;M;24.0;?;?;South Korea;?;?;2006;Winter;Torino;Ski Jumping
Michael Scott Mike Evans;M;?;188.0;?;?;USA;?;?;Summer;Atlanta;?
?;M;?;178.0;?;United States-1;?;?;?;Winter;Torino;?
?;?;?;?;63.0;United States;?;2014 Winter;?;Winter;?;?
?;?;38.0;?;72.0;?;?;1968 Summer;?;Summer;Mexico City;?
?;M;25.0;?;72.0;Pakistan;?;1960 Summer;?;Summer;?;?
?;F;?;170.0;62.0;Nigeria;NGR;?;?;Summer;Sydney;Football
?;M;35.0;175.0;68.0;Colombia;?;1964 Summer;1964;?;Tokyo;Fencing
?;?;16.0;160.0;?;United States;?;1956 Summer;?;Summer;Melbourne;?
Ivanka Peneva Dolzheva;?;21.0;?;?;Bulgaria;?;?;?;Summer;?;?
?;?;?;173.0;?;?;?;?;2006;Winter;?;Freestyle Skiing
?;?;26.0;186.0;86.0;?;USA;?;?;Summer;Munich;Water Polo
?;?;?;172.0;62.0;?;?;2012 Summer;?;Summer;London;?
Deng Linlin;?;20.0;?;?;China;?;2012 Summer;?;?;London;?
Christopher John Chris Anstey;M;33.0;?;?;Australia;AUS;2008 Summer;?;Summer;?;Basketball
Manami Doi;F;18.0;?;?;?;?;2012 Summer;?;?;London;Sailing
?;M;22.0;183.0;80.0;Soviet Union;?;1972 Summer;1972;Summer;?;?
Nataliya Aleksandrovna Chernova;?;28.0;?;57.0;Russia;RUS;2004 Summer;?;?;?;Trampolining
Horst Beyer;?;?;196.0;?;?;GER;1964 Summer;1964;Summer;Tokyo;?
Jzsef Csermk;?;28.0;170.0;89.0;Hungary;HUN;1960 Summer;1960;Summer;?;Athletics
Hoi Kem Doo;?;?;166.0;60.0;Hong Kong;HKG;2016 Summer;?;?;?;Table Tennis
?;?;29.0;?;45.0;Brazil;BRA;?;2012;Summer;?;Gymnastics
Anik Ducza-Jnosi;F;?;161.0;57.0;Hungary;HUN;?;?;?;?;Gymnastics
Rok Benkovi;M;19.0;181.0;62.0;?;SLO;2006 Winter;2006;?;Torino;?
?;F;19.0;176.0;?;Romania;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;29.0;184.0;?;Hungary;?;?;1968;?;Mexico City;?
Peter Brtschi;?;24.0;?;?;?;?;?;1960;Summer;Roma;Swimming
?;?;23.0;?;83.0;?;?;?;?;?;Calgary;?
?;?;25.0;?;53.0;United States;?;2012 Summer;?;?;?;Athletics
James Spencer Jim Courier;?;?;185.0;?;?;?;1992 Summer;1992;Summer;?;?
?;?;?;196.0;83.0;Egypt;EGY;?;?;Summer;Los Angeles;?
?;F;?;147.0;43.0;United States;USA;?;2004;Summer;Athina;?
Flix Omar Fernndez Rodrguez;M;?;178.0;84.0;Puerto Rico;?;?;2000;Summer;?;Athletics
?;?;30.0;183.0;?;Czech Republic;CZE;?;?;Summer;Sydney;?
?;F;?;?;?;Australia;AUS;?;1996;?;?;Canoeing
Phillip Walter Phil Coles;?;?;?;?;Australia;?;?;?;?;Roma;Canoeing
?;M;?;192.0;84.0;Denmark;?;?;1988;Summer;?;Cycling
Yuliya Anatolyevna Chepalova;F;29.0;164.0;?;?;RUS;?;?;?;Torino;?
?;M;?;192.0;90.0;Australia;AUS;?;2008;?;Beijing;?
?;?;?;182.0;?;Australia;AUS;2004 Summer;2004;Summer;?;Cycling
Lszl Bably Sr.;?;?;168.0;?;?;HUN;?;1980;Summer;?;?
?;?;?;180.0;?;?;?;2000 Summer;?;?;?;?
Torah Jane Bright (-Thomson);?;?;?;?;?;AUS;?;?;Winter;?;?
?;?;?;?;72.0;?;POR;2008 Summer;?;?;?;Athletics
?;?;?;171.0;60.0;?;?;?;?;Summer;London;Athletics
Kristijan urasek;?;24.0;170.0;?;Croatia;CRO;?;2012;?;?;Cycling
?;?;23.0;?;86.0;?;BEL;2016 Summer;2016;?;?;?
Inez Fischer-Credo;F;40.0;?;?;?;?;1968 Summer;1968;?;Mexico City;Equestrianism
?;F;?;154.0;?;?;?;?;1972;?;Sapporo;?
Eduardo Ramos de Souza;?;?;180.0;80.0;?;?;?;?;Summer;Moskva;Sailing
?;?;27.0;?;64.0;?;?;2010 Winter;?;Winter;?;Snowboarding
John Edward Anderson;M;36.0;?;89.0;?;AUS;1976 Summer;?;Summer;Montreal;?
Nlson Carlos Ferreira Jnior;?;23.0;188.0;?;?;?;?;1996;?;Atlanta;Athletics
Fernando Bertrand Garca-Taheo;M;?;170.0;?;?;ESP;1980 Summer;1980;Summer;?;?
?;?;33.0;160.0;?;?;POR;2008 Summer;2008;?;?;Athletics
Nurullah Candan;?;19.0;192.0;81.0;Turkey;TUR;?;?;?;Mexico City;Athletics
Patrick Chila;?;?;?;73.0;France-1;?;1996 Summer;?;Summer;?;Table Tennis
Sergio Bianchetto;M;?;?;70.0;?;?;1960 Summer;1960;?;Roma;?
?;?;34.0;180.0;113.0;Kuwait;KUW;?;1988;Summer;Seoul;?
Floris Jan Bovelander;?;22.0;?;90.0;?;NED;?;1988;Summer;Seoul;Hockey
Eskil Ervik;M;?;183.0;83.0;Norway;NOR;2006 Winter;2006;?;?;?
?;M;?;185.0;94.0;?;GER;2000 Summer;?;?;?;Cycling
?;M;23.0;?;?;Slovakia;?;?;?;?;?;?
Marlo Delgado Suarez;M;23.0;?;75.0;Ecuador;ECU;2016 Summer;2016;Summer;?;?
Dmitry Vladimirovich Bilozerchev;?;?;?;70.0;Soviet Union;URS;?;1988;Summer;?;?
?;M;18.0;?;?;Iran;IRI;1988 Summer;?;Summer;Seoul;?
Augustine Ahinful;?;?;177.0;?;Ghana;GHA;1996 Summer;1996;Summer;Atlanta;?
Pekka Juho Kustaa Alonen;?;?;180.0;?;Finland;FIN;1952 Winter;1952;Winter;Oslo;Alpine Skiing
?;?;24.0;191.0;?;Romania;ROU;?;2002;Winter;?;?
?;F;?;170.0;?;Russia;RUS;2004 Summer;2004;?;Athina;Synchronized Swimming
?;M;35.0;189.0;?;Australia;AUS;?;2012;Summer;?;Sailing
?;M;24.0;?;?;?;?;1976 Summer;1976;Summer;?;?
?;F;29.0;?;51.0;United States;USA;2002 Winter;?;Winter;Salt Lake City;Snowboarding
?;?;26.0;188.0;85.0;?;?;?;?;?;Los Angeles;?
Heiner Dopp;?;?;186.0;81.0;?;FRG;?;?;?;?;Hockey
?;M;23.0;?;78.0;?;?;2012 Summer;?;?;London;Football
?;M;?;186.0;88.0;?;?;1992 Summer;?;?;?;Handball
?;M;?;170.0;56.0;Spain;?;1992 Summer;1992;?;Barcelona;?
Mao Asada;F;?;163.0;?;Japan;JPN;?;2014;Winter;?;?
Svetlana Vladimirovna Chepelnikova;?;?;165.0;?;Belarus;BLR;?;?;?;?;?
Vladimir Ilyich Antakov;?;?;180.0;?;Soviet Union;?;1988 Summer;1988;Summer;?;Hockey
?;M;40.0;?;63.0;?;?;?;1960;Summer;Roma;?
?;?;22.0;?;?;United States;USA;?;1988;?;?;?
Patricia Elorza Eguiara;?;28.0;?;?;?;?;?;?;?;?;Handball
Esteban Espinoza;M;?;176.0;?;Ecuador;ECU;?;?;?;Moskva;Cycling
?;?;?;?;?;Cuba;?;1972 Summer;?;?;?;?
?;?;32.0;?;80.0;?;?;1960 Summer;?;?;Roma;Gymnastics
?;M;?;171.0;?;?;?;1988 Summer;1988;?;Seoul;?
