?;M;32.0;?;77.0;?;AUS;?;2016;Summer;?;Hockey
?;?;27.0;176.0;?;Togo;TOG;2008 Summer;?;Summer;Beijing;?
Ernest Dong;M;26.0;175.0;63.0;?;CMR;1968 Summer;?;?;?;?
Vasilios Dimitriadis;M;23.0;180.0;?;?;?;?;2002;Winter;Salt Lake City;?
Carmel Frances Clark (-Gardner);F;?;179.0;?;New Zealand;?;?;?;Summer;Los Angeles;Swimming
Eom Hyo-Won;M;25.0;?;?;?;KOR;2012 Summer;2012;Summer;London;Handball
?;?;23.0;?;50.0;?;AUS;?;1964;?;?;?
?;M;15.0;190.0;80.0;?;KGZ;2004 Summer;?;Summer;Athina;Swimming
Michael Binzer;?;23.0;?;?;?;?;?;1992;?;?;Cross Country Skiing
?;?;23.0;160.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Monique Andrade Ferreira;F;?;165.0;53.0;Brazil;BRA;2008 Summer;?;?;Beijing;Swimming
Zulia Ins Calatayud Torres;?;20.0;?;?;?;CUB;2000 Summer;?;?;?;?
?;?;30.0;?;60.0;?;?;2014 Winter;?;?;Sochi;?
?;M;24.0;170.0;?;?;?;2008 Summer;2008;Summer;Beijing;?
Meghan Duggan;?;?;?;?;?;USA;?;?;Winter;Sochi;Ice Hockey
?;F;?;183.0;68.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Basketball
Rajmund Csnyi;?;28.0;172.0;?;Hungary;?;?;?;?;?;Gymnastics
Beatrice Nicoleta Coad-Claru;F;16.0;170.0;?;?;?;1992 Summer;1992;Summer;Barcelona;?
?;?;?;?;?;?;ITA;1984 Summer;1984;Summer;Los Angeles;?
?;?;21.0;167.0;67.0;Bulgaria;?;?;1964;?;?;?
Emmanuel Degland;?;23.0;?;?;?;?;1924 Summer;1924;Summer;?;?
Patrice Casimir;M;20.0;?;63.0;?;?;?;1992;Summer;?;?
Dorota Bielska;?;18.0;154.0;?;?;POL;?;1980;?;?;Hockey
?;?;19.0;?;?;France;?;?;?;Summer;?;Gymnastics
Barna Bor;M;?;191.0;130.0;?;HUN;?;?;Summer;Rio de Janeiro;?
?;F;?;?;?;Ireland;IRL;?;?;Summer;Rio de Janeiro;?
Edson Isaas Freitas da Silva;?;34.0;170.0;83.0;?;?;?;?;Summer;?;?
?;M;?;?;?;?;RUS;?;?;?;London;Athletics
?;M;?;191.0;109.0;United States;USA;?;2012;?;London;Sailing
?;M;30.0;?;?;Angola;ANG;2008 Summer;?;Summer;?;Basketball
?;F;?;?;47.0;Mexico;?;?;?;?;?;Swimming
Elizabeth Bessey de Ltourdie;F;18.0;?;53.0;?;?;?;1980;Summer;Moskva;Athletics
?;F;24.0;?;?;?;RUS;2002 Winter;2002;?;?;?
?;?;21.0;?;?;Puerto Rico;PUR;1972 Summer;?;Summer;Munich;?
Jnos Dzvonyr;M;?;?;69.0;?;?;1980 Summer;?;?;Moskva;?
Nadia Centoni;F;23.0;182.0;?;Italy;?;2004 Summer;?;?;Athina;Volleyball
Rosiclia Cardoso Campos;?;22.0;?;66.0;?;BRA;1992 Summer;?;Summer;?;Judo
?;M;?;?;68.0;New Zealand;?;?;1964;?;?;Athletics
?;F;?;?;48.0;United States;?;?;?;?;Sochi;?
?;?;25.0;191.0;97.0;?;USA;?;1932;Summer;?;?
?;F;?;175.0;?;?;?;?;2012;Summer;London;Basketball
Attila Buday;?;?;?;?;?;CAN;2004 Summer;?;Summer;Athina;?
Naser Al-Othman;M;23.0;?;60.0;?;?;2000 Summer;2000;?;?;Football
Ramiro Corrales;?;23.0;?;77.0;?;?;?;2000;Summer;Sydney;?
?;?;14.0;?;62.0;Chinese Taipei;TPE;?;?;?;?;Swimming
Martin Callaghan;M;?;?;?;?;AUS;1980 Summer;1980;?;Moskva;Water Polo
?;M;23.0;?;60.0;?;?;?;?;?;?;?
?;?;?;178.0;80.0;Italy;?;1952 Summer;?;Summer;Helsinki;Fencing
Susanne Jean Susie Atwood;F;15.0;170.0;66.0;United States;?;?;?;?;Mexico City;?
?;M;?;?;76.0;Cuba;CUB;?;?;?;?;Shooting
?;?;?;?;?;?;GRE;2008 Summer;?;?;?;?
Joseph Stuart Joe Bottom;M;21.0;?;?;?;USA;?;?;?;?;?
?;?;?;187.0;89.0;?;FIN;?;1992;?;?;Ice Hockey
Kristijan Efremov;M;?;?;72.0;?;MKD;?;?;?;London;?
?;M;23.0;173.0;?;?;EGY;1992 Summer;?;?;?;Modern Pentathlon
Olanrewaju Durodola;?;27.0;192.0;?;?;?;?;?;Summer;?;Boxing
?;?;?;168.0;?;Sweden;?;?;1992;Winter;?;?
?;F;?;180.0;64.0;?;USA;?;?;?;Montreal;Swimming
?;M;?;168.0;?;?;GBR;?;1998;Winter;Nagano;?
Philippe Dupont;M;22.0;?;?;France;?;1980 Summer;?;?;?;Athletics
Piero Codia;?;?;?;?;?;ITA;?;?;?;Rio de Janeiro;?
?;F;?;173.0;66.0;Sweden;SWE;2016 Summer;?;?;Rio de Janeiro;Football
Fan Hongbin;M;?;158.0;50.0;?;CHN;?;?;Summer;Atlanta;?
?;M;28.0;?;82.0;?;?;?;?;Summer;Los Angeles;Cycling
Deepankar Bhattacharya;?;?;178.0;68.0;India;?;1996 Summer;?;?;?;?
?;F;?;?;?;?;GDR;1968 Summer;?;?;Mexico City;?
?;M;21.0;182.0;?;Paraguay;PAR;1992 Summer;1992;?;?;?
?;?;?;?;?;?;?;?;1980;?;Moskva;Rowing
?;?;19.0;?;75.0;?;USA;1964 Summer;?;Summer;?;?
?;?;28.0;?;?;France;?;1972 Winter;?;?;?;Biathlon
?;?;?;173.0;68.0;?;?;?;?;Summer;Munich;?
?;F;?;176.0;?;Unified Team;?;?;1992;?;Barcelona;Athletics
Ahmad Faraj;M;?;167.0;?;?;UAE;?;1988;Summer;?;?
?;?;?;?;68.0;?;?;1976 Summer;1976;?;Montreal;Athletics
?;?;25.0;183.0;70.0;?;?;1964 Summer;1964;?;?;Boxing
?;M;34.0;200.0;?;Puerto Rico;?;1976 Summer;1976;Summer;?;Basketball
?;?;27.0;160.0;?;?;?;?;2006;Winter;Torino;?
?;?;26.0;187.0;?;Slovenia;SLO;2016 Summer;?;Summer;Rio de Janeiro;Handball
?;F;26.0;?;?;New Zealand;NZL;1984 Summer;1984;Summer;Los Angeles;?
Michael Douglas;M;38.0;172.0;78.0;Canada;CAN;2010 Winter;?;Winter;?;?
Malin Therse Alshammar;F;18.0;180.0;?;?;?;1996 Summer;?;?;?;Swimming
?;?;28.0;?;?;?;?;?;1998;Winter;Nagano;Figure Skating
Badrakhyn Odonchimeg;F;?;175.0;63.0;?;?;2008 Summer;2008;Summer;Beijing;?
Jailma Sales de Lima;?;25.0;?;?;Brazil;?;?;2012;?;?;Athletics
?;M;28.0;?;?;?;MLT;2004 Summer;?;Summer;Athina;?
ng Th To;?;24.0;167.0;51.0;Vietnam;VIE;?;?;?;?;?
?;?;?;?;59.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;?
Marco Albarello;M;27.0;?;84.0;?;ITA;?;1988;?;?;?
?;?;23.0;178.0;?;France;?;1980 Summer;1980;Summer;?;Athletics
Jean Damman;M;22.0;174.0;?;Belgium;?;1972 Summer;?;Summer;Munich;?
Gladys Ivonne Erbetta Huri (-Mordini);?;23.0;?;53.0;Argentina;?;1952 Summer;1952;?;?;Athletics
?;F;?;168.0;62.0;Colombia;COL;2000 Summer;?;Summer;Sydney;?
Maria Aparecida Barbosa de Souza;?;?;168.0;58.0;?;BRA;?;?;Summer;?;Athletics
?;?;26.0;?;47.0;Morocco;MAR;?;?;Summer;Athina;Athletics
Jens Hakon Christensen;?;26.0;182.0;?;?;?;1980 Summer;1980;?;?;Sailing
?;F;?;?;48.0;Australia;?;?;?;?;Mexico City;?
?;M;?;163.0;59.0;Romania;ROU;1992 Summer;?;Summer;?;Gymnastics
?;F;29.0;172.0;89.0;?;?;2008 Summer;2008;?;?;Athletics
Asl akr (-Alptekin);?;?;168.0;?;?;TUR;?;2008;?;Beijing;Athletics
Sergey Pavlovich Cherepanov;M;24.0;?;70.0;Kazakhstan;KAZ;?;2010;?;?;Cross Country Skiing
?;?;?;?;67.0;?;ITA;?;2002;?;Salt Lake City;?
?;M;?;?;?;Brazil;BRA;?;1964;Summer;?;?
?;M;17.0;171.0;?;?;SWZ;1988 Summer;?;Summer;?;?
?;?;?;169.0;?;?;FRA;1964 Winter;?;?;?;?
Morten Finstad;M;?;181.0;?;?;?;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
Chen Hong;M;?;?;?;China;?;?;2004;?;Athina;Badminton
?;M;25.0;173.0;65.0;Liechtenstein;?;?;1972;?;Munich;?
Jos Alfredo Bea Garca;?;?;170.0;?;?;ESP;?;?;?;Atlanta;?
Yukio Endo;?;27.0;?;58.0;?;JPN;?;?;?;?;Gymnastics
Fernanda Fernandinha Ferreira;F;?;?;66.0;Brazil;BRA;?;?;?;?;?
Britta Kristin Bthe;?;?;?;78.0;Germany-2;?;2016 Summer;?;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;F;29.0;162.0;?;?;JPN;2012 Summer;2012;Summer;?;Triathlon
Choi Heung-Cheol;?;24.0;?;60.0;?;KOR;?;2006;Winter;Torino;?
Michael Scott Mike Evans;?;36.0;188.0;93.0;United States;?;?;1996;Summer;Atlanta;?
Benjamin Alexandro Ben Agosto;?;?;178.0;75.0;United States-1;USA;?;2006;Winter;?;Figure Skating
?;F;?;155.0;63.0;?;?;2014 Winter;?;Winter;Sochi;Freestyle Skiing
Cheng Sung-Gun;M;38.0;174.0;72.0;Chinese Taipei;?;?;?;?;Mexico City;Shooting
?;M;?;?;72.0;Pakistan;?;?;?;?;Roma;?
Anna Chiejine;F;26.0;170.0;?;?;?;2000 Summer;2000;?;Sydney;?
?;M;?;175.0;?;Colombia;COL;?;1964;?;?;Fencing
?;F;16.0;?;?;?;USA;?;?;?;Melbourne;?
?;F;21.0;?;?;?;?;1956 Summer;?;?;Melbourne;?
Alexandre Alex Bilodeau;?;18.0;?;76.0;?;?;?;?;?;?;Freestyle Skiing
Stanley Clark Stan Cole;M;26.0;186.0;86.0;?;?;1972 Summer;?;Summer;Munich;Water Polo
Katherine Nataly Arias Pea;?;26.0;172.0;?;?;?;?;2012;?;London;?
Deng Linlin;?;?;?;34.0;China;?;?;?;?;London;?
Christopher John Chris Anstey;M;33.0;?;112.0;Australia;AUS;2008 Summer;2008;Summer;?;?
Manami Doi;?;18.0;?;?;?;?;?;?;Summer;London;?
Valeriy Pylypovych Borzov;M;22.0;183.0;?;Soviet Union;?;?;1972;Summer;?;Athletics
Nataliya Aleksandrovna Chernova;?;?;158.0;?;Russia;RUS;2004 Summer;2004;Summer;?;?
?;M;?;?;?;?;GER;1964 Summer;1964;Summer;Tokyo;Athletics
?;M;28.0;170.0;89.0;?;HUN;1960 Summer;?;?;?;Athletics
?;F;?;166.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Daiane Garcia dos Santos;F;?;?;?;Brazil;BRA;?;2012;Summer;London;?
Anik Ducza-Jnosi;F;?;161.0;?;Hungary;?;1968 Summer;?;?;?;?
Rok Benkovi;M;19.0;181.0;?;?;?;2006 Winter;?;?;?;Ski Jumping
Mlina Clugreanu;F;19.0;176.0;?;?;ROU;2016 Summer;?;?;Rio de Janeiro;Fencing
?;M;?;?;111.0;Hungary;?;1968 Summer;?;Summer;?;Athletics
Peter Brtschi;M;24.0;182.0;75.0;Switzerland;SUI;?;1960;Summer;?;?
Christopher Robin Chris Felix;?;?;?;?;Canada;?;1988 Winter;1988;Winter;Calgary;?
?;?;?;166.0;?;United States;USA;2012 Summer;2012;?;London;Athletics
James Spencer Jim Courier;M;21.0;?;?;United States;?;1992 Summer;?;?;?;Tennis
Essam Awad;M;?;?;?;?;?;1984 Summer;?;Summer;?;?
Mohini Bhardwaj (-Barry);?;?;?;?;?;?;2004 Summer;2004;?;?;Gymnastics
?;M;24.0;?;?;?;PUR;2000 Summer;2000;Summer;?;?
Ctislav Slava Dosedl;?;30.0;183.0;?;?;?;?;2000;?;Sydney;Tennis
Annemarie Josefina Anna Cox-Wood;F;?;171.0;?;Australia;AUS;1996 Summer;?;?;?;Canoeing
?;?;?;?;68.0;?;?;?;1960;Summer;?;?
?;?;?;?;?;Denmark;DEN;?;1988;?;?;Cycling
?;?;29.0;164.0;?;Russia;RUS;2006 Winter;?;Winter;Torino;?
?;M;?;?;90.0;Australia;AUS;?;?;?;Beijing;Hockey
?;?;?;?;90.0;?;AUS;2004 Summer;?;Summer;Athina;?
?;M;?;168.0;?;?;HUN;1980 Summer;?;?;?;Athletics
Dorothy Moira Dot Blackie;?;33.0;?;75.0;Great Britain;GBR;?;2000;Summer;Sydney;?
?;F;?;161.0;57.0;Australia;AUS;?;?;Winter;Sochi;Snowboarding
?;?;21.0;?;?;Portugal;?;2008 Summer;?;?;?;Athletics
?;?;24.0;171.0;60.0;Cuba;?;?;2012;Summer;?;Athletics
Kristijan urasek;?;?;170.0;?;Croatia;CRO;?;2012;?;London;?
?;?;23.0;191.0;?;Belgium;BEL;?;?;Summer;?;?
?;?;?;?;?;?;?;1968 Summer;1968;?;Mexico City;Equestrianism
?;F;21.0;?;?;?;USA;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Eduardo Ramos de Souza;?;35.0;180.0;?;?;BRA;?;1980;?;Moskva;?
?;?;?;?;?;Russia;?;?;2010;?;Vancouver;?
John Edward Anderson;?;?;183.0;?;?;?;1976 Summer;1976;?;Montreal;Sailing
?;M;?;?;82.0;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;?
?;M;25.0;170.0;?;Spain;ESP;1980 Summer;?;?;?;Gymnastics
?;?;?;?;50.0;Portugal;?;2008 Summer;?;Summer;?;?
Nurullah Candan;M;?;192.0;81.0;?;?;?;1968;?;Mexico City;?
Patrick Chila;?;?;?;?;?;FRA;?;?;Summer;Atlanta;?
?;?;21.0;?;?;Italy;?;?;1960;Summer;Roma;Cycling
Mohamed Gharib Al-Zinkawi;?;34.0;?;?;?;KUW;1988 Summer;1988;?;Seoul;?
?;?;22.0;?;?;Netherlands;NED;1988 Summer;1988;Summer;?;?
Eskil Ervik;?;?;183.0;?;?;NOR;?;2006;Winter;Torino;?
Jens Fiedler;?;?;185.0;94.0;?;?;?;?;Summer;?;?
Marin Bokor;M;?;?;?;?;?;?;?;?;Sydney;?
Marlo Delgado Suarez;?;23.0;?;75.0;?;?;?;2016;?;Rio de Janeiro;?
?;?;?;?;70.0;?;URS;1988 Summer;1988;Summer;Seoul;?
Ahmed Afghan;?;?;180.0;?;Iran;?;1988 Summer;1988;?;Seoul;Wrestling
Augustine Ahinful;?;?;177.0;?;?;?;1996 Summer;1996;Summer;?;Football
?;M;23.0;180.0;?;Finland;?;1952 Winter;1952;?;?;Alpine Skiing
Teodor Demetriad;M;?;191.0;?;Romania;ROU;2002 Winter;2002;Winter;Salt Lake City;Bobsleigh
Anastasiya Semyonovna Davydova;?;21.0;170.0;54.0;?;?;?;2004;Summer;Athina;Synchronized Swimming
?;?;35.0;189.0;98.0;?;AUS;2012 Summer;2012;Summer;London;Sailing
Alain Cortes;M;24.0;180.0;?;France;?;?;1976;Summer;?;Modern Pentathlon
?;?;29.0;?;?;?;?;2002 Winter;?;Winter;?;Snowboarding
David Joseph Brcic;?;?;?;?;?;?;1984 Summer;?;?;Los Angeles;?
?;M;?;?;81.0;West Germany;?;?;1988;Summer;Seoul;?
Matas Aguirregaray Guruceaga;M;?;183.0;78.0;?;?;2012 Summer;2012;Summer;?;Football
Imre Br;M;?;?;88.0;?;HUN;1992 Summer;1992;Summer;?;Handball
?;?;?;170.0;56.0;?;ESP;1992 Summer;1992;?;Barcelona;?
?;?;?;163.0;?;?;?;?;?;Winter;?;Figure Skating
?;?;22.0;165.0;?;?;?;?;?;Winter;?;?
?;M;?;?;80.0;Soviet Union;URS;1988 Summer;?;Summer;?;?
Enrique Beech;M;40.0;168.0;63.0;Philippines;?;?;?;Summer;?;Shooting
?;?;?;170.0;63.0;United States;USA;?;?;Summer;Seoul;Gymnastics
?;?;28.0;180.0;?;?;ESP;?;?;Summer;?;Handball
Esteban Espinoza;?;?;176.0;73.0;Ecuador;ECU;1980 Summer;?;Summer;Moskva;Cycling
?;M;?;?;?;?;?;?;?;Summer;Munich;Weightlifting
Marcel Coppin;?;?;178.0;80.0;?;?;1960 Summer;?;Summer;Roma;Gymnastics
?;M;?;171.0;55.0;China;?;1988 Summer;1988;?;Seoul;?
Artyom Nikolayevich Chebotaryov;?;?;?;?;Russia;RUS;2016 Summer;?;Summer;Rio de Janeiro;Boxing
?;M;?;?;?;Albania;ALB;?;?;?;Rio de Janeiro;Weightlifting
?;M;27.0;179.0;79.0;Canada;?;?;?;?;Sydney;Badminton
?;M;26.0;176.0;?;Hungary;HUN;?;?;Summer;Moskva;?
