Heinz Bker;M;23.0;?;84.0;Germany;?;1964 Summer;1964;Summer;Tokyo;Canoeing
Tatiana Chica;?;21.0;175.0;60.0;Moldova;MDA;2016 Summer;?;Summer;?;Swimming
?;M;24.0;178.0;?;?;FRA;?;?;Winter;Salt Lake City;Short Track Speed Skating
Jason Edward Dunford;?;21.0;183.0;75.0;Kenya;?;2008 Summer;2008;Summer;Beijing;Swimming
Isaac Botella Prez de Landazabal;M;28.0;161.0;?;?;ESP;2012 Summer;2012;Summer;London;Gymnastics
?;?;28.0;185.0;82.0;France;FRA;?;1996;?;Atlanta;Handball
Nicholas Julian Nick Bell;?;?;186.0;72.0;Great Britain;?;1976 Summer;?;?;Montreal;Fencing
Martin Doktor;M;22.0;178.0;78.0;Czech Republic;CZE;?;1996;Summer;Atlanta;Canoeing
Fabiana da Silva Simes;?;26.0;161.0;56.0;Brazil;?;2016 Summer;?;Summer;?;Football
Lilian de Geus;?;24.0;164.0;57.0;Netherlands;NED;2016 Summer;2016;Summer;?;?
Paula Gonalves Carvalho;?;?;165.0;62.0;?;?;1984 Summer;1984;Summer;?;?
Stefania Belmondo;F;33.0;158.0;45.0;Italy;ITA;?;2002;?;Salt Lake City;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;F;?;178.0;?;?;?;1988 Summer;?;Summer;?;?
Anna Viktoria Dahlberg-Olsson;F;?;165.0;60.0;Sweden;SWE;?;2002;?;Salt Lake City;Cross Country Skiing
Safouane Attaf;?;28.0;178.0;81.0;Morocco;?;2012 Summer;2012;?;?;?
Timothy Tim Conrad;M;25.0;193.0;?;Australia;AUS;1976 Summer;?;Summer;Montreal;Rowing
Ferdinand Reinhardt Bie;M;24.0;174.0;?;Norway;NOR;1912 Summer;1912;?;Stockholm;Athletics
Judith Jay Dahlgren;F;19.0;180.0;?;Canada;CAN;1968 Summer;1968;?;Mexico City;?
Olga Aleksandrovna Brusnikina;?;21.0;169.0;55.0;?;RUS;?;2000;Summer;Sydney;Synchronized Swimming
?;?;19.0;178.0;64.0;?;IRL;1980 Summer;1980;?;Moskva;Boxing
Cristina Doboan (-Ionia);F;21.0;164.0;53.0;?;?;?;1964;Summer;Tokyo;Gymnastics
Yuko Arimori (-Wilson);F;?;?;47.0;Japan;JPN;?;1996;Summer;Atlanta;Athletics
Michelle Claire Edwards;F;30.0;155.0;58.0;South Africa;RSA;2004 Summer;2004;Summer;Athina;Badminton
?;?;22.0;?;82.0;Switzerland;SUI;1952 Summer;?;Summer;?;Rowing
Jean-Christophe Bette;M;22.0;186.0;?;?;FRA;?;2000;Summer;Sydney;?
Roberto Jos Elas Orozco;?;23.0;185.0;?;Mexico;MEX;2000 Summer;2000;Summer;Sydney;Shooting
Shaun Coulton;M;?;191.0;?;Australia;AUS;?;?;Summer;?;Rowing
?;F;32.0;162.0;57.0;Switzerland;?;1996 Summer;1996;?;Atlanta;Shooting
Nelson Rocha dos Santos;M;?;?;?;?;?;1980 Summer;1980;Summer;Moskva;Athletics
Ernst Chervet;M;19.0;?;57.0;Switzerland;?;1960 Summer;?;Summer;Roma;Boxing
?;?;23.0;178.0;?;?;CAN;?;?;?;?;Fencing
Marua Ferk;?;?;167.0;63.0;Slovenia;?;?;2014;Winter;?;Alpine Skiing
Peter W. Carruthers;M;24.0;180.0;70.0;?;?;1984 Winter;1984;?;Sarajevo;Figure Skating
douard Didier;?;?;?;63.0;Luxembourg;LUX;1960 Summer;1960;Summer;?;?
Mathieu Bois;M;?;160.0;?;?;CAN;?;2008;?;?;Swimming
?;M;24.0;192.0;?;Poland;POL;1968 Summer;1968;Summer;Mexico City;Wrestling
Gian Nicola Berti;M;?;?;?;San Marino;?;1988 Summer;1988;Summer;?;Shooting
Barbara A. Brown;F;19.0;180.0;62.0;United States;USA;1960 Summer;1960;Summer;Roma;Athletics
?;?;23.0;174.0;?;Moldova;MDA;?;?;Winter;?;?
ngel Fernndez Garca;M;27.0;?;78.0;Spain;ESP;1988 Summer;?;Summer;?;Fencing
Peter Bucher;M;?;?;75.0;West Germany;FRG;?;?;Summer;Munich;Handball
?;?;?;183.0;90.0;Germany;?;2000 Summer;?;Summer;?;Athletics
?;?;?;173.0;65.0;?;?;?;2012;Summer;London;Equestrianism
?;M;21.0;?;68.0;Galejan;SWE;1960 Summer;?;Summer;Roma;Sailing
John Byron Jack Dale;M;22.0;?;73.0;United States;USA;?;1968;?;?;Ice Hockey
?;F;28.0;?;60.0;Belarus;BLR;2012 Summer;2012;?;London;Athletics
Lahcen Babaci;M;23.0;175.0;62.0;Algeria;?;1980 Summer;1980;Summer;Moskva;Athletics
?;M;33.0;172.0;70.0;Italy;ITA;?;?;Summer;London;?
Santiago de la Rocha Mille;M;?;175.0;65.0;Spain;ESP;1988 Summer;?;Summer;Seoul;Equestrianism
Mohamed Ezzher;M;36.0;176.0;58.0;France;?;1996 Summer;1996;?;Atlanta;Athletics
?;M;24.0;178.0;?;?;USA;?;1996;Summer;Atlanta;?
Bai Hui-Yun;F;23.0;157.0;?;?;TPE;?;1996;Summer;Atlanta;Table Tennis
Maria Helene Brandin;F;32.0;186.0;?;Sweden;?;1996 Summer;1996;Summer;Atlanta;Rowing
?;F;?;170.0;62.0;?;MEX;2004 Summer;2004;Summer;?;Athletics
?;M;18.0;?;54.0;Cuba;CUB;1980 Summer;?;Summer;Moskva;Gymnastics
Zahi El-Khoury;?;19.0;180.0;77.0;Lebanon;LIB;1988 Summer;?;Summer;Seoul;?
Lgia Santos da Silva;F;?;161.0;58.0;Brazil;BRA;2012 Summer;?;Summer;London;Table Tennis
Vivian Jepkemoi Cheruiyot;?;17.0;153.0;40.0;?;?;2000 Summer;2000;Summer;Sydney;?
?;M;23.0;?;?;?;FRG;?;?;?;Munich;?
?;M;37.0;159.0;52.0;Canada;CAN;?;1972;?;Munich;Weightlifting
Zulema Bregado Gutierrez;?;17.0;153.0;50.0;Cuba;CUB;1968 Summer;1968;Summer;Mexico City;?
Beatrix Boulsevicz;F;17.0;169.0;63.0;Hungary;HUN;?;2004;?;Athina;Swimming
Bernard Patrick Pat Costello Jr.;?;?;?;?;United States;USA;1956 Summer;1956;?;Melbourne;Rowing
Sergey Vladimirovich Chepikov;M;?;182.0;?;Russia;RUS;2006 Winter;?;?;Torino;Biathlon
?;M;26.0;?;98.0;Poland;POL;2008 Summer;2008;Summer;Beijing;Rowing
Grazia Colombo;?;?;169.0;61.0;Italy;ITA;?;?;Summer;Los Angeles;Swimming
Rgine Cavagnoud;F;23.0;163.0;?;France;FRA;1994 Winter;1994;Winter;?;?
Raymond Ray Cadieux;M;26.0;178.0;?;Canada;CAN;1968 Winter;?;Winter;?;Ice Hockey
Thiago Almeida;M;28.0;?;70.0;Brazil;?;?;2008;Summer;Beijing;Rowing
Timothy Deavin;?;?;?;77.0;Australia;AUS;2016 Summer;2016;Summer;?;Hockey
?;M;27.0;176.0;73.0;Togo;?;2008 Summer;2008;Summer;Beijing;?
Ernest Dong;M;26.0;?;?;?;?;?;?;Summer;Mexico City;Boxing
?;M;23.0;180.0;89.0;Greece;GRE;2002 Winter;?;Winter;Salt Lake City;Alpine Skiing
?;?;?;179.0;?;New Zealand;NZL;1984 Summer;?;Summer;?;?
Eom Hyo-Won;M;25.0;185.0;?;South Korea;KOR;?;?;?;London;?
Barbara Anne Cage (-McCarthy);F;23.0;159.0;?;Australia;AUS;1964 Summer;1964;?;?;Gymnastics
Vasily Danilov;?;15.0;190.0;80.0;Kyrgyzstan;?;2004 Summer;?;Summer;?;Swimming
Michael Binzer;M;?;180.0;?;Denmark;?;1992 Winter;?;?;?;?
Chen Ruolin;F;23.0;160.0;?;China;CHN;2016 Summer;2016;Summer;?;?
Monique Andrade Ferreira;?;28.0;?;?;Brazil;?;2008 Summer;2008;?;Beijing;Swimming
Zulia Ins Calatayud Torres;?;20.0;?;59.0;?;CUB;?;2000;Summer;Sydney;?
Alexandra Coletti;?;30.0;164.0;60.0;Monaco;MON;2014 Winter;2014;Winter;Sochi;Alpine Skiing
?;M;?;170.0;81.0;El Salvador;ESA;2008 Summer;2008;?;Beijing;Judo
Meghan Duggan;?;?;178.0;?;United States;?;2014 Winter;2014;Winter;?;Ice Hockey
Fernanda Neves Beling;?;?;?;68.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;Basketball
Rajmund Csnyi;?;28.0;172.0;?;Hungary;HUN;1964 Summer;1964;?;Tokyo;?
?;F;16.0;170.0;64.0;Romania;ROU;1992 Summer;?;?;?;Swimming
Cosetta Campana;F;23.0;?;64.0;Italy;ITA;?;1984;Summer;?;?
Liliyana Lyubenova Aleksandrova;F;21.0;167.0;67.0;?;BUL;1964 Summer;?;Summer;Tokyo;?
Emmanuel Degland;?;23.0;183.0;?;France;?;1924 Summer;?;Summer;Paris;Athletics
Patrice Casimir;M;20.0;169.0;63.0;France;?;1992 Summer;1992;?;Barcelona;Gymnastics
Dorota Bielska;?;18.0;154.0;52.0;Poland;POL;1980 Summer;?;Summer;?;Hockey
?;M;19.0;?;60.0;France;FRA;?;1976;?;Montreal;?
Barna Bor;M;?;?;130.0;Hungary;HUN;2016 Summer;?;Summer;Rio de Janeiro;Judo
?;F;?;170.0;60.0;?;IRL;2016 Summer;2016;Summer;?;?
?;?;34.0;170.0;83.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Canoeing
Valeriy Viktorovich Borchin;M;25.0;178.0;?;Russia;?;?;2012;Summer;?;?
?;M;39.0;191.0;109.0;United States;USA;2012 Summer;2012;Summer;London;Sailing
Lus Miguel Faztudo e Costa;M;?;190.0;87.0;?;?;?;?;Summer;Beijing;Basketball
Silvia Belmar Bohigas;F;19.0;166.0;?;Mexico;MEX;?;1964;Summer;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;F;?;164.0;53.0;Seychelles;SEY;1980 Summer;1980;?;?;Athletics
?;F;24.0;164.0;52.0;Russia;?;2002 Winter;?;Winter;Salt Lake City;?
Miguel ngel Mickey Coll Dulievre;?;?;196.0;86.0;Puerto Rico;PUR;1972 Summer;?;Summer;?;?
Jnos Dzvonyr;M;19.0;?;69.0;Hungary;HUN;?;?;Summer;Moskva;?
Nadia Centoni;?;23.0;182.0;63.0;?;ITA;?;2004;Summer;Athina;?
?;F;22.0;175.0;66.0;Brazil;BRA;1992 Summer;1992;Summer;Barcelona;Judo
John Llewellyn Davies;?;26.0;185.0;68.0;New Zealand;?;?;1964;Summer;Tokyo;?
Marissa Castelli;F;23.0;152.0;48.0;?;?;?;2014;?;Sochi;?
John Franklin Anderson;M;25.0;191.0;97.0;?;USA;1932 Summer;1932;Summer;Los Angeles;Athletics
Lenka Bartkov;F;21.0;?;64.0;Czech Republic;CZE;?;?;Summer;London;Basketball
Attila Buday;M;30.0;?;78.0;Canada;?;2004 Summer;2004;Summer;?;Canoeing
Naser Al-Othman;M;23.0;163.0;60.0;Kuwait;KUW;2000 Summer;2000;?;Sydney;Football
Ramiro Corrales;M;23.0;182.0;77.0;United States;USA;?;2000;Summer;Sydney;?
?;?;14.0;168.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;Swimming
?;M;17.0;184.0;?;Australia;AUS;1980 Summer;?;Summer;Moskva;Water Polo
Abdel Hakim Djaziri;M;23.0;?;60.0;Algeria;?;2004 Summer;2004;Summer;Athina;Table Tennis
Roberto Ferrari;?;?;178.0;?;Italy;?;1952 Summer;?;Summer;Helsinki;Fencing
Susanne Jean Susie Atwood;?;15.0;170.0;?;?;USA;1968 Summer;1968;Summer;Mexico City;?
Arturo Costa Valdes;M;22.0;?;76.0;Cuba;?;?;?;?;Mexico City;Shooting
?;F;?;?;72.0;Greece;GRE;2008 Summer;2008;Summer;?;Tennis
Joseph Stuart Joe Bottom;M;?;194.0;?;?;USA;?;1976;?;Montreal;Swimming
Kari Pekka Eloranta;M;35.0;?;89.0;Finland;FIN;1992 Winter;1992;Winter;?;?
?;M;21.0;184.0;72.0;Macedonia;MKD;2012 Summer;2012;Summer;London;?
?;?;23.0;173.0;71.0;Egypt;EGY;1992 Summer;1992;Summer;?;?
?;?;?;?;91.0;Nigeria;NGR;2008 Summer;?;Summer;Beijing;Boxing
Jan Mauritz Boklv;M;?;168.0;60.0;Sweden;SWE;1992 Winter;1992;Winter;Albertville;Ski Jumping
Wendy Lou Lansbach Boglioli;F;?;180.0;64.0;United States;USA;1976 Summer;?;Summer;?;?
Michael Mike Dixon;?;?;168.0;?;Great Britain;?;1998 Winter;1998;?;Nagano;?
?;M;22.0;180.0;64.0;?;FRA;?;1980;Summer;?;Athletics
Piero Codia;M;26.0;190.0;80.0;Italy;ITA;?;?;Summer;Rio de Janeiro;?
Lisa Karolina Viktoria Dahlkvist;?;29.0;173.0;66.0;Sweden;?;?;2016;?;Rio de Janeiro;Football
Fan Hongbin;M;21.0;158.0;50.0;?;?;1996 Summer;1996;?;?;Gymnastics
Pedro Omar Caino;?;?;182.0;82.0;?;ARG;?;1984;Summer;Los Angeles;Cycling
Deepankar Bhattacharya;M;24.0;178.0;68.0;India;?;1996 Summer;1996;?;Atlanta;?
?;F;18.0;158.0;43.0;East Germany;GDR;1968 Summer;1968;Summer;?;?
Francisco Flaminio Ferreira Romero;M;?;182.0;?;Paraguay;PAR;1992 Summer;1992;Summer;Barcelona;Football
Mykola Anatoliyovych Dovhan;?;25.0;178.0;?;?;URS;?;1980;Summer;Moskva;Rowing
?;?;19.0;186.0;75.0;United States;USA;?;1964;Summer;Tokyo;Swimming
Daniel Claudon;?;28.0;?;69.0;France;FRA;?;1972;Winter;?;Biathlon
?;?;?;173.0;?;Poland;?;?;1972;?;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;21.0;176.0;58.0;Unified Team;?;?;1992;Summer;Barcelona;Athletics
Ahmad Faraj;?;22.0;167.0;60.0;United Arab Emirates;UAE;1988 Summer;?;Summer;Seoul;Swimming
Christine Bodner-Laser;?;25.0;179.0;68.0;?;GDR;1976 Summer;?;?;Montreal;?
John Michael Bukowski;M;25.0;?;?;Australia;AUS;1964 Summer;?;?;?;Boxing
Tefilo Teo Cruz Downs;?;34.0;200.0;81.0;Puerto Rico;PUR;1976 Summer;1976;Summer;Montreal;?
?;F;?;?;?;Czech Republic;CZE;2006 Winter;?;?;?;Cross Country Skiing
Darko Cingesar;?;?;187.0;93.0;Slovenia;SLO;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;?;55.0;?;NZL;?;1984;Summer;?;?
Michael Douglas;M;38.0;?;78.0;Canada;CAN;2010 Winter;2010;?;?;Skeleton
Malin Therse Alshammar;F;18.0;180.0;64.0;Sweden;?;1996 Summer;?;?;Atlanta;Swimming
?;?;28.0;?;?;?;RUS;1998 Winter;1998;Winter;?;?
Badrakhyn Odonchimeg;?;?;175.0;63.0;Mongolia;?;2008 Summer;2008;?;?;Wrestling
Jailma Sales de Lima;?;25.0;174.0;?;?;BRA;?;2012;Summer;London;Athletics
Mario Aquilina;?;?;179.0;80.0;Malta;MLT;2004 Summer;2004;Summer;Athina;Sailing
?;?;24.0;167.0;?;Vietnam;?;?;1992;Summer;?;Athletics
Alexandra Barr (Sandor-);F;26.0;?;?;Canada;CAN;1984 Summer;?;Summer;Los Angeles;Canoeing
?;?;27.0;187.0;?;Italy;?;?;1988;?;Calgary;Cross Country Skiing
?;?;?;?;68.0;France;?;1980 Summer;1980;Summer;Moskva;Athletics
Jean Damman;?;22.0;174.0;63.0;?;BEL;1972 Summer;1972;Summer;Munich;?
?;F;23.0;?;?;Argentina;?;?;?;?;Helsinki;Athletics
Isabel Cristina Ceballos Rojas;F;21.0;168.0;?;?;COL;2000 Summer;2000;?;Sydney;Swimming
Maria Aparecida Barbosa de Souza;?;24.0;168.0;58.0;Brazil;?;?;?;Summer;Atlanta;?
Hasna Benhassi;?;26.0;?;47.0;Morocco;MAR;?;2004;Summer;?;Athletics
Jens Hakon Christensen;M;26.0;182.0;82.0;Denmark;DEN;1980 Summer;1980;?;?;?
?;F;?;?;48.0;Australia;AUS;1968 Summer;?;Summer;Mexico City;Gymnastics
Nicolae Bejenaru;M;?;163.0;?;?;ROU;?;?;Summer;Barcelona;Gymnastics
?;F;29.0;172.0;89.0;?;TTO;2008 Summer;2008;Summer;Beijing;Athletics
?;F;?;168.0;?;Turkey;TUR;2008 Summer;2008;Summer;?;?
Sergey Pavlovich Cherepanov;M;24.0;181.0;70.0;Kazakhstan;KAZ;2010 Winter;2010;?;Vancouver;Cross Country Skiing
Giorgio Di Centa;?;29.0;174.0;67.0;Italy;?;2002 Winter;2002;?;Salt Lake City;?
Jrg Bruder;M;26.0;180.0;85.0;?;BRA;?;?;Summer;Tokyo;Sailing
Yul Mark Du Pont;M;?;?;76.0;Swaziland;?;1988 Summer;1988;Summer;?;Swimming
?;?;20.0;?;60.0;France;FRA;?;1964;Winter;Innsbruck;Alpine Skiing
?;?;?;?;85.0;Norway;?;1994 Winter;1994;Winter;Lillehammer;Ice Hockey
Chen Hong;?;24.0;?;?;China;CHN;?;2004;Summer;Athina;Badminton
Bruno Banzer;M;25.0;173.0;?;Liechtenstein;LIE;1972 Summer;1972;?;Munich;Gymnastics
Jos Alfredo Bea Garca;M;?;?;?;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Canoeing
?;?;27.0;?;58.0;Japan;JPN;1964 Summer;?;Summer;Tokyo;Gymnastics
Fernanda Fernandinha Ferreira;?;32.0;172.0;66.0;Brazil;BRA;2012 Summer;2012;Summer;London;Volleyball
?;?;28.0;185.0;78.0;?;?;?;2016;?;Rio de Janeiro;Beach Volleyball
Mariko Adachi;F;29.0;162.0;51.0;Japan;JPN;2012 Summer;2012;Summer;?;Triathlon
?;?;24.0;?;60.0;?;KOR;2006 Winter;2006;?;?;?
?;M;36.0;?;93.0;United States;USA;?;1996;Summer;Atlanta;Water Polo
Benjamin Alexandro Ben Agosto;M;24.0;?;75.0;United States-1;USA;?;2006;Winter;Torino;Figure Skating
Maddison Michelle Maddie Bowman;F;20.0;155.0;63.0;?;USA;?;2014;Winter;?;?
?;?;?;174.0;?;Chinese Taipei;TPE;?;1968;Summer;?;Shooting
Muhammad Ashiq;?;?;178.0;?;Pakistan;PAK;1960 Summer;?;Summer;Roma;Cycling
?;?;26.0;170.0;?;Nigeria;NGR;?;2000;Summer;?;Football
Emilio Echeverry de la Roche;M;35.0;175.0;68.0;?;COL;1964 Summer;1964;Summer;Tokyo;Fencing
?;?;?;160.0;50.0;?;USA;?;1956;?;Melbourne;Gymnastics
Ivanka Peneva Dolzheva;?;21.0;162.0;60.0;Bulgaria;?;?;1956;Summer;?;Gymnastics
Alexandre Alex Bilodeau;?;?;173.0;?;?;CAN;2006 Winter;2006;?;Torino;Freestyle Skiing
?;M;26.0;?;?;United States;USA;1972 Summer;?;Summer;?;?
Katherine Nataly Arias Pea;?;?;172.0;62.0;?;?;2012 Summer;2012;Summer;?;Football
Deng Linlin;F;?;?;?;China;?;2012 Summer;2012;Summer;London;Gymnastics
Christopher John Chris Anstey;?;?;?;112.0;Australia;?;2008 Summer;2008;Summer;Beijing;Basketball
Manami Doi;F;18.0;167.0;64.0;?;JPN;?;?;?;?;?
Valeriy Pylypovych Borzov;M;22.0;183.0;80.0;Soviet Union;URS;1972 Summer;?;?;Munich;Athletics
Nataliya Aleksandrovna Chernova;F;28.0;158.0;?;?;RUS;2004 Summer;2004;Summer;?;Trampolining
Horst Beyer;M;24.0;196.0;95.0;?;GER;1964 Summer;1964;Summer;Tokyo;?
?;M;?;170.0;89.0;?;?;1960 Summer;1960;Summer;Roma;Athletics
Hoi Kem Doo;F;19.0;?;60.0;Hong Kong;HKG;2016 Summer;2016;Summer;?;Table Tennis
?;F;?;145.0;?;Brazil;BRA;?;2012;Summer;?;Gymnastics
Anik Ducza-Jnosi;?;26.0;161.0;57.0;Hungary;HUN;1968 Summer;?;Summer;?;Gymnastics
Rok Benkovi;M;19.0;181.0;62.0;Slovenia;?;2006 Winter;?;?;Torino;Ski Jumping
Mlina Clugreanu;F;?;176.0;66.0;Romania;ROU;2016 Summer;2016;?;?;Fencing
Sndor Eckschmiedt;M;29.0;184.0;111.0;Hungary;?;1968 Summer;1968;Summer;Mexico City;Athletics
?;?;?;182.0;75.0;Switzerland;?;?;1960;Summer;?;?
Christopher Robin Chris Felix;?;?;?;83.0;Canada;CAN;?;1988;?;?;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;?;25.0;?;53.0;United States;USA;2012 Summer;2012;?;?;?
?;M;21.0;185.0;82.0;United States;USA;1992 Summer;1992;?;?;Tennis
Essam Awad;M;21.0;196.0;83.0;Egypt;EGY;1984 Summer;1984;Summer;Los Angeles;Volleyball
Mohini Bhardwaj (-Barry);?;25.0;147.0;?;?;?;?;2004;Summer;Athina;Gymnastics
Flix Omar Fernndez Rodrguez;M;?;178.0;84.0;Puerto Rico;PUR;2000 Summer;?;Summer;Sydney;Athletics
Ctislav Slava Dosedl;M;30.0;183.0;79.0;Czech Republic;?;2000 Summer;2000;Summer;?;Tennis
Annemarie Josefina Anna Cox-Wood;?;29.0;?;64.0;Australia;AUS;?;?;?;?;?
Phillip Walter Phil Coles;?;29.0;175.0;68.0;Australia;AUS;1960 Summer;1960;Summer;?;Canoeing
Peter Clausen;M;24.0;192.0;84.0;Denmark;DEN;?;?;?;?;Cycling
?;F;29.0;164.0;54.0;Russia;RUS;2006 Winter;2006;?;?;Cross Country Skiing
