Keston Bledman;M;28.0;?;88.0;Trinidad and Tobago;TTO;?;2016;Summer;Rio de Janeiro;Athletics
smail Akay;M;30.0;?;?;Turkey;TUR;1972 Summer;?;?;Munich;Athletics
Drissa Diakit;?;19.0;176.0;69.0;Mali;MLI;2004 Summer;2004;?;Athina;?
Alexi Batista;M;?;?;?;?;PAN;1996 Summer;?;Summer;Atlanta;?
Michal D'Almeida;?;?;176.0;80.0;France;?;2012 Summer;2012;?;London;Cycling
?;?;?;173.0;56.0;Ireland;?;1984 Summer;1984;Summer;Los Angeles;Boxing
Klas Johan Ivan Ola Brunstrm;M;32.0;?;89.0;?;?;?;2012;Summer;London;Tennis
Heinz Bker;?;?;?;?;Germany;GER;1964 Summer;1964;Summer;?;?
Tatiana Chica;?;21.0;175.0;60.0;Moldova;?;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Gregory Durand;M;24.0;?;69.0;France;FRA;2002 Winter;2002;Winter;?;Short Track Speed Skating
?;?;21.0;183.0;?;Kenya;KEN;2008 Summer;2008;Summer;Beijing;?
?;M;28.0;161.0;64.0;Spain;ESP;2012 Summer;2012;?;London;Gymnastics
?;M;?;185.0;?;France;FRA;?;1996;?;?;Handball
Nicholas Julian Nick Bell;M;25.0;186.0;?;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;Fencing
Martin Doktor;?;22.0;178.0;78.0;?;CZE;1996 Summer;?;Summer;Atlanta;Canoeing
Fabiana da Silva Simes;F;26.0;?;56.0;Brazil;?;2016 Summer;2016;?;Rio de Janeiro;Football
Lilian de Geus;F;24.0;164.0;57.0;Netherlands;?;2016 Summer;2016;?;Rio de Janeiro;Sailing
?;F;19.0;165.0;62.0;Brazil;BRA;?;1984;?;Los Angeles;Synchronized Swimming
?;F;33.0;158.0;45.0;?;ITA;2002 Winter;2002;Winter;Salt Lake City;?
Petronella Theodora Maria Ellen Bontje;F;30.0;178.0;72.0;?;NED;1988 Summer;?;Summer;Seoul;Equestrianism
?;?;25.0;165.0;60.0;Sweden;SWE;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
Safouane Attaf;M;28.0;178.0;81.0;?;MAR;?;?;?;London;Judo
?;M;25.0;193.0;91.0;?;AUS;?;1976;Summer;Montreal;Rowing
Ferdinand Reinhardt Bie;M;24.0;174.0;?;Norway;NOR;?;?;Summer;Stockholm;Athletics
Judith Jay Dahlgren;F;?;?;77.0;Canada;CAN;?;1968;Summer;Mexico City;Athletics
Olga Aleksandrovna Brusnikina;?;?;?;?;Russia;RUS;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
?;M;19.0;178.0;64.0;?;IRL;1980 Summer;1980;Summer;Moskva;Boxing
Cristina Doboan (-Ionia);?;?;164.0;?;?;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;F;29.0;166.0;47.0;Japan;JPN;1996 Summer;?;Summer;?;?
?;?;30.0;155.0;58.0;?;RSA;2004 Summer;?;Summer;Athina;Badminton
Enrico Rico Bianchi;?;?;?;82.0;?;SUI;1952 Summer;1952;?;Helsinki;Rowing
Jean-Christophe Bette;M;?;?;?;France;FRA;2000 Summer;2000;Summer;?;Rowing
Roberto Jos Elas Orozco;M;23.0;?;76.0;?;MEX;2000 Summer;?;Summer;Sydney;?
?;M;24.0;191.0;?;Australia;?;?;?;Summer;Athina;Rowing
Gabriele Gaby Bhlmann;F;32.0;162.0;?;Switzerland;?;1996 Summer;?;?;Atlanta;?
Nelson Rocha dos Santos;?;?;168.0;51.0;Brazil;BRA;1980 Summer;1980;?;Moskva;Athletics
Ernst Chervet;M;?;165.0;57.0;?;SUI;1960 Summer;1960;Summer;Roma;Boxing
Stephen Angers;M;23.0;178.0;77.0;Canada;CAN;?;1988;Summer;Seoul;?
Marua Ferk;F;25.0;167.0;63.0;?;?;?;2014;Winter;Sochi;?
Peter W. Carruthers;?;?;180.0;70.0;United States-1;?;?;?;?;Sarajevo;Figure Skating
douard Didier;?;20.0;176.0;63.0;Luxembourg;?;1960 Summer;1960;Summer;Roma;?
?;M;20.0;160.0;70.0;?;CAN;?;2008;Summer;Beijing;?
Wiesaw Bocheski;M;24.0;?;99.0;Poland;POL;?;1968;Summer;Mexico City;Wrestling
?;M;?;172.0;?;?;?;1988 Summer;1988;Summer;Seoul;Shooting
?;F;19.0;180.0;62.0;?;USA;1960 Summer;1960;Summer;?;Athletics
Valentina Ciurina;F;23.0;174.0;?;Moldova;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;?;27.0;174.0;?;?;ESP;1988 Summer;1988;Summer;?;Fencing
Peter Bucher;M;25.0;178.0;?;West Germany;FRG;1972 Summer;?;?;?;Handball
Franka Dietzsch;F;?;183.0;90.0;Germany;?;2000 Summer;?;?;Sydney;?
Aoife Clark (Sisk-);F;30.0;173.0;65.0;Ireland;IRL;2012 Summer;2012;Summer;London;?
?;?;?;176.0;68.0;Galejan;SWE;?;?;Summer;?;?
John Byron Jack Dale;M;22.0;175.0;73.0;United States;USA;1968 Winter;1968;Winter;?;Ice Hockey
Yuliya Vladimirovna Balykina;F;28.0;165.0;60.0;Belarus;BLR;2012 Summer;2012;Summer;London;?
Lahcen Babaci;M;23.0;175.0;62.0;Algeria;ALG;1980 Summer;1980;?;?;Athletics
?;M;33.0;?;70.0;Italy;ITA;2012 Summer;?;?;London;Gymnastics
Santiago de la Rocha Mille;M;36.0;?;65.0;?;ESP;1988 Summer;1988;Summer;Seoul;Equestrianism
?;?;?;176.0;58.0;France;FRA;1996 Summer;?;Summer;Atlanta;?
?;M;24.0;178.0;75.0;United States;?;1996 Summer;1996;Summer;Atlanta;Cycling
Bai Hui-Yun;F;?;?;48.0;Chinese Taipei-1;TPE;1996 Summer;1996;?;?;?
?;F;32.0;186.0;85.0;Sweden;SWE;1996 Summer;?;Summer;Atlanta;Rowing
?;F;34.0;170.0;62.0;Mexico;?;2004 Summer;2004;Summer;Athina;?
Miguel Arroyo Prez;M;?;165.0;54.0;Cuba;CUB;1980 Summer;1980;Summer;?;?
Zahi El-Khoury;M;19.0;?;77.0;?;LIB;?;1988;Summer;?;Fencing
Lgia Santos da Silva;?;31.0;161.0;58.0;Brazil;BRA;2012 Summer;?;Summer;London;?
?;F;17.0;153.0;40.0;?;KEN;?;2000;Summer;Sydney;Athletics
Klaus Johannes Ehl;M;23.0;188.0;77.0;West Germany;FRG;1972 Summer;1972;Summer;Munich;?
Chun Hon Chan;M;37.0;159.0;52.0;?;?;1972 Summer;1972;Summer;Munich;?
?;?;?;?;50.0;?;?;1968 Summer;1968;?;Mexico City;Gymnastics
Beatrix Boulsevicz;F;?;?;63.0;Hungary;HUN;2004 Summer;2004;Summer;Athina;?
Bernard Patrick Pat Costello Jr.;?;27.0;188.0;84.0;United States;USA;1956 Summer;1956;Summer;Melbourne;?
?;?;39.0;?;75.0;Russia;?;?;?;?;Torino;Biathlon
?;M;26.0;?;?;Poland;POL;2008 Summer;2008;Summer;?;Rowing
?;F;?;169.0;61.0;Italy;ITA;?;1984;Summer;Los Angeles;Swimming
?;F;23.0;163.0;?;?;?;1994 Winter;1994;Winter;?;?
?;M;26.0;178.0;77.0;?;CAN;?;?;?;Grenoble;Ice Hockey
Thiago Almeida;M;28.0;?;70.0;Brazil;BRA;2008 Summer;2008;Summer;?;Rowing
Timothy Deavin;M;?;185.0;77.0;Australia;AUS;2016 Summer;2016;?;?;Hockey
Benjamin Kudjow Thomas Boukpeti;M;27.0;?;73.0;Togo;TOG;?;?;Summer;Beijing;Canoeing
Ernest Dong;?;?;175.0;63.0;Cameroon;CMR;1968 Summer;?;Summer;Mexico City;Boxing
?;M;23.0;180.0;89.0;Greece;GRE;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Carmel Frances Clark (-Gardner);F;?;179.0;?;New Zealand;?;?;?;Summer;Los Angeles;Swimming
Eom Hyo-Won;M;25.0;185.0;86.0;?;?;2012 Summer;2012;Summer;?;Handball
Barbara Anne Cage (-McCarthy);?;23.0;?;50.0;Australia;AUS;1964 Summer;?;Summer;Tokyo;?
Vasily Danilov;M;15.0;190.0;?;Kyrgyzstan;KGZ;?;?;?;?;Swimming
?;?;23.0;?;?;Denmark;?;1992 Winter;?;Winter;Albertville;Cross Country Skiing
?;F;?;160.0;47.0;?;?;?;2016;?;Rio de Janeiro;?
Monique Andrade Ferreira;F;28.0;165.0;53.0;?;BRA;2008 Summer;2008;Summer;Beijing;Swimming
Zulia Ins Calatayud Torres;?;20.0;169.0;?;Cuba;CUB;?;2000;Summer;Sydney;?
Alexandra Coletti;?;30.0;?;?;Monaco;MON;2014 Winter;2014;Winter;?;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;24.0;170.0;?;?;?;?;2008;?;?;?
Meghan Duggan;F;26.0;178.0;73.0;United States;USA;2014 Winter;2014;Winter;Sochi;Ice Hockey
?;?;25.0;183.0;68.0;Brazil;?;2008 Summer;?;Summer;Beijing;Basketball
Rajmund Csnyi;M;28.0;172.0;68.0;Hungary;HUN;1964 Summer;1964;Summer;Tokyo;?
Beatrice Nicoleta Coad-Claru;?;16.0;170.0;64.0;Romania;ROU;1992 Summer;1992;Summer;?;Swimming
Cosetta Campana;F;23.0;178.0;?;Italy;?;1984 Summer;1984;Summer;Los Angeles;Athletics
?;F;21.0;167.0;67.0;Bulgaria;?;?;1964;Summer;Tokyo;Gymnastics
Emmanuel Degland;M;23.0;183.0;77.0;France;?;1924 Summer;1924;Summer;Paris;?
Patrice Casimir;M;?;169.0;?;France;FRA;1992 Summer;1992;?;Barcelona;Gymnastics
Dorota Bielska;F;18.0;154.0;?;Poland;?;1980 Summer;1980;Summer;Moskva;Hockey
Bernard Decoux;?;19.0;164.0;60.0;?;FRA;?;1976;Summer;?;?
Barna Bor;M;29.0;191.0;130.0;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;?
Natalya Coyle;F;25.0;?;?;Ireland;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;34.0;170.0;83.0;Brazil;BRA;?;2016;Summer;?;Canoeing
Valeriy Viktorovich Borchin;M;?;?;?;Russia;RUS;2012 Summer;2012;Summer;?;Athletics
Brian Fatih;M;39.0;191.0;109.0;United States;USA;2012 Summer;2012;?;London;Sailing
Lus Miguel Faztudo e Costa;M;?;190.0;87.0;?;ANG;2008 Summer;2008;?;Beijing;Basketball
Silvia Belmar Bohigas;F;19.0;?;47.0;Mexico;MEX;?;?;Summer;Tokyo;Swimming
Elizabeth Bessey de Ltourdie;?;18.0;?;53.0;?;SEY;?;1980;Summer;?;Athletics
?;F;24.0;?;52.0;Russia;RUS;2002 Winter;2002;Winter;?;?
?;M;?;196.0;?;Puerto Rico;PUR;1972 Summer;1972;Summer;Munich;Basketball
Jnos Dzvonyr;M;19.0;?;69.0;?;HUN;?;1980;?;Moskva;Swimming
Nadia Centoni;F;23.0;?;63.0;Italy;?;?;2004;Summer;Athina;?
?;?;22.0;175.0;66.0;Brazil;?;?;1992;Summer;?;?
John Llewellyn Davies;M;26.0;?;68.0;New Zealand;NZL;1964 Summer;1964;?;Tokyo;Athletics
Marissa Castelli;F;23.0;152.0;48.0;United States;USA;2014 Winter;2014;?;?;?
John Franklin Anderson;M;25.0;191.0;97.0;United States;?;?;?;Summer;Los Angeles;Athletics
?;?;21.0;?;64.0;Czech Republic;CZE;2012 Summer;?;Summer;London;Basketball
Attila Buday;M;?;?;78.0;Canada;CAN;2004 Summer;2004;?;?;Canoeing
Naser Al-Othman;M;23.0;163.0;?;Kuwait;KUW;2000 Summer;2000;Summer;Sydney;Football
?;?;23.0;?;77.0;United States;?;2000 Summer;2000;Summer;?;Football
?;?;14.0;168.0;62.0;Chinese Taipei;TPE;1984 Summer;1984;Summer;Los Angeles;Swimming
Martin Callaghan;?;17.0;184.0;?;Australia;?;?;1980;Summer;Moskva;Water Polo
?;M;?;174.0;?;Algeria;ALG;?;2004;?;?;Table Tennis
Roberto Ferrari;M;28.0;?;80.0;Italy;ITA;1952 Summer;1952;Summer;Helsinki;Fencing
Susanne Jean Susie Atwood;F;15.0;170.0;?;United States;USA;?;1968;Summer;Mexico City;Swimming
?;M;?;?;?;Cuba;?;1968 Summer;1968;Summer;?;?
?;F;?;183.0;?;Greece;GRE;?;2008;Summer;?;Tennis
Joseph Stuart Joe Bottom;M;21.0;194.0;87.0;United States;USA;1976 Summer;1976;?;Montreal;?
Kari Pekka Eloranta;M;35.0;187.0;89.0;?;FIN;?;1992;?;Albertville;Ice Hockey
?;M;21.0;?;?;Macedonia;?;2012 Summer;2012;Summer;London;Athletics
Moustafa Adam;M;23.0;?;71.0;Egypt;?;?;1992;?;Barcelona;Modern Pentathlon
Olanrewaju Durodola;M;27.0;192.0;91.0;?;?;2008 Summer;?;Summer;Beijing;?
Jan Mauritz Boklv;M;25.0;168.0;?;Sweden;?;1992 Winter;1992;?;Albertville;Ski Jumping
?;F;21.0;?;64.0;United States;USA;?;?;?;Montreal;Swimming
Michael Mike Dixon;M;?;168.0;64.0;Great Britain;GBR;1998 Winter;?;Winter;?;Biathlon
Philippe Dupont;M;?;180.0;?;France;FRA;?;1980;Summer;Moskva;Athletics
Piero Codia;M;26.0;190.0;80.0;Italy;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;F;29.0;173.0;66.0;Sweden;SWE;2016 Summer;2016;Summer;?;Football
Fan Hongbin;M;?;158.0;50.0;China;?;1996 Summer;1996;?;Atlanta;Gymnastics
Pedro Omar Caino;M;?;182.0;82.0;Argentina;ARG;1984 Summer;1984;?;?;Cycling
Deepankar Bhattacharya;M;?;?;?;?;?;?;1996;?;Atlanta;?
Maritta Bauerschmidt (-Grieig);F;18.0;?;?;East Germany;?;1968 Summer;1968;?;Mexico City;Gymnastics
Francisco Flaminio Ferreira Romero;M;21.0;182.0;80.0;Paraguay;PAR;1992 Summer;1992;?;?;Football
Mykola Anatoliyovych Dovhan;?;?;178.0;80.0;Soviet Union;URS;1980 Summer;1980;Summer;?;Rowing
Gary J. Dilley;M;19.0;?;75.0;?;USA;?;1964;Summer;Tokyo;?
Daniel Claudon;M;28.0;179.0;69.0;France;FRA;1972 Winter;?;Winter;Sapporo;?
Andrzej Stanisaw Badeski;M;?;?;68.0;?;?;1972 Summer;1972;Summer;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);F;21.0;?;?;Unified Team;EUN;1992 Summer;1992;?;Barcelona;Athletics
Ahmad Faraj;?;22.0;167.0;60.0;?;UAE;1988 Summer;1988;Summer;Seoul;?
Christine Bodner-Laser;?;?;179.0;?;East Germany;GDR;1976 Summer;1976;Summer;Montreal;Athletics
John Michael Bukowski;?;25.0;183.0;70.0;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Boxing
Tefilo Teo Cruz Downs;?;34.0;200.0;?;Puerto Rico;PUR;?;1976;Summer;?;?
Helena Balatkov-Erbenov;F;27.0;160.0;50.0;?;CZE;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Darko Cingesar;M;26.0;?;93.0;?;SLO;?;2016;Summer;Rio de Janeiro;Handball
Phyllis Ann Margaret Fargher (-Sissons);F;26.0;160.0;55.0;New Zealand;?;1984 Summer;?;Summer;?;Diving
Michael Douglas;M;?;172.0;78.0;Canada;CAN;2010 Winter;2010;Winter;Vancouver;Skeleton
Malin Therse Alshammar;?;18.0;?;64.0;Sweden;?;?;1996;?;Atlanta;?
Andrey Vasilyevich Bushkov;?;28.0;183.0;82.0;Russia-3;RUS;?;?;Winter;Nagano;Figure Skating
Badrakhyn Odonchimeg;F;26.0;175.0;63.0;?;?;2008 Summer;2008;Summer;Beijing;Wrestling
Jailma Sales de Lima;F;25.0;174.0;65.0;?;BRA;2012 Summer;2012;?;London;?
Mario Aquilina;M;28.0;179.0;?;Malta;MLT;2004 Summer;2004;?;Athina;Sailing
ng Th To;F;24.0;167.0;51.0;Vietnam;VIE;1992 Summer;1992;Summer;Barcelona;Athletics
Alexandra Barr (Sandor-);?;26.0;173.0;59.0;Canada;?;1984 Summer;1984;Summer;Los Angeles;Canoeing
Marco Albarello;?;?;187.0;84.0;Italy;?;1988 Winter;?;?;?;Cross Country Skiing
Didier Dubois;M;23.0;178.0;68.0;France;FRA;?;?;Summer;Moskva;Athletics
Jean Damman;M;22.0;174.0;63.0;Belgium;?;1972 Summer;1972;Summer;?;Equestrianism
Gladys Ivonne Erbetta Huri (-Mordini);F;?;?;53.0;?;ARG;1952 Summer;1952;Summer;Helsinki;Athletics
Isabel Cristina Ceballos Rojas;?;21.0;168.0;62.0;Colombia;COL;2000 Summer;?;Summer;Sydney;Swimming
Maria Aparecida Barbosa de Souza;F;?;168.0;58.0;Brazil;BRA;?;?;?;Atlanta;?
?;F;?;?;?;?;?;2004 Summer;2004;Summer;?;Athletics
?;M;26.0;182.0;?;?;DEN;1980 Summer;1980;Summer;?;Sailing
?;?;25.0;?;48.0;Australia;?;1968 Summer;1968;Summer;Mexico City;?
Nicolae Bejenaru;?;24.0;163.0;59.0;?;?;1992 Summer;1992;Summer;?;Gymnastics
?;F;29.0;172.0;89.0;Trinidad and Tobago;?;2008 Summer;?;Summer;Beijing;Athletics
Asl akr (-Alptekin);F;22.0;168.0;50.0;?;TUR;2008 Summer;2008;Summer;?;Athletics
Sergey Pavlovich Cherepanov;M;?;?;70.0;Kazakhstan;?;2010 Winter;2010;Winter;Vancouver;Cross Country Skiing
Giorgio Di Centa;M;29.0;174.0;67.0;Italy;ITA;?;2002;Winter;Salt Lake City;Cross Country Skiing
Jrg Bruder;?;26.0;180.0;85.0;Brazil;BRA;?;1964;?;?;Sailing
Yul Mark Du Pont;M;17.0;171.0;76.0;Swaziland;SWZ;?;1988;Summer;?;Swimming
Madeleine Bochatay (-Montessuit);F;20.0;169.0;?;?;FRA;?;1964;?;?;Alpine Skiing
Morten Finstad;M;?;181.0;85.0;Norway;NOR;1994 Winter;?;Winter;Lillehammer;Ice Hockey
Chen Hong;M;?;182.0;?;?;CHN;2004 Summer;2004;Summer;Athina;?
Bruno Banzer;M;?;?;65.0;?;?;?;1972;?;Munich;Gymnastics
Jos Alfredo Bea Garca;M;26.0;170.0;72.0;?;ESP;1996 Summer;?;?;Atlanta;Canoeing
?;?;27.0;161.0;?;Japan;JPN;1964 Summer;?;Summer;?;Gymnastics
Fernanda Fernandinha Ferreira;F;32.0;172.0;66.0;?;BRA;2012 Summer;?;Summer;London;Volleyball
Britta Kristin Bthe;F;28.0;185.0;78.0;Germany-2;GER;2016 Summer;?;Summer;Rio de Janeiro;Beach Volleyball
Mariko Adachi;F;29.0;162.0;51.0;Japan;?;2012 Summer;?;?;London;Triathlon
Choi Heung-Cheol;M;?;173.0;60.0;South Korea;KOR;2006 Winter;?;?;Torino;?
Michael Scott Mike Evans;M;?;188.0;93.0;United States;USA;1996 Summer;?;Summer;?;Water Polo
Benjamin Alexandro Ben Agosto;M;?;178.0;?;United States-1;USA;2006 Winter;2006;Winter;?;Figure Skating
?;F;20.0;?;63.0;United States;USA;?;2014;Winter;Sochi;Freestyle Skiing
Cheng Sung-Gun;M;?;174.0;72.0;Chinese Taipei;TPE;?;?;Summer;Mexico City;?
Muhammad Ashiq;M;25.0;178.0;72.0;?;?;?;1960;Summer;Roma;Cycling
Anna Chiejine;F;?;170.0;62.0;Nigeria;?;?;?;Summer;Sydney;Football
Emilio Echeverry de la Roche;M;35.0;175.0;?;?;?;1964 Summer;1964;?;?;Fencing
Muriel Evelyn Davis-Grossfeld;?;16.0;?;50.0;United States;USA;1956 Summer;1956;Summer;Melbourne;?
Ivanka Peneva Dolzheva;?;21.0;162.0;60.0;Bulgaria;BUL;?;1956;?;Melbourne;Gymnastics
?;M;?;173.0;76.0;Canada;CAN;2006 Winter;2006;Winter;Torino;Freestyle Skiing
Stanley Clark Stan Cole;?;?;?;86.0;United States;USA;1972 Summer;1972;?;Munich;?
Katherine Nataly Arias Pea;F;?;172.0;62.0;?;COL;?;2012;Summer;London;Football
Deng Linlin;F;20.0;144.0;?;China;CHN;2012 Summer;2012;?;London;?
Christopher John Chris Anstey;M;33.0;213.0;112.0;Australia;AUS;?;2008;Summer;?;Basketball
Manami Doi;F;?;?;64.0;Japan;?;2012 Summer;?;?;London;?
?;?;?;183.0;?;Soviet Union;URS;?;1972;?;?;Athletics
Nataliya Aleksandrovna Chernova;?;28.0;158.0;?;Russia;RUS;2004 Summer;2004;Summer;Athina;Trampolining
Horst Beyer;M;?;196.0;95.0;Germany;?;1964 Summer;?;?;Tokyo;Athletics
Jzsef Csermk;?;28.0;?;89.0;Hungary;?;?;1960;Summer;Roma;Athletics
?;?;19.0;166.0;60.0;Hong Kong;HKG;2016 Summer;2016;Summer;Rio de Janeiro;Table Tennis
Daiane Garcia dos Santos;?;29.0;?;45.0;Brazil;BRA;2012 Summer;2012;?;?;Gymnastics
Anik Ducza-Jnosi;F;26.0;161.0;57.0;?;HUN;?;1968;Summer;Mexico City;?
?;M;?;?;?;Slovenia;?;2006 Winter;?;Winter;Torino;?
Mlina Clugreanu;F;19.0;176.0;66.0;Romania;?;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Sndor Eckschmiedt;M;29.0;184.0;?;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;?
Peter Brtschi;?;?;?;75.0;?;SUI;?;1960;Summer;?;Swimming
Christopher Robin Chris Felix;M;?;180.0;83.0;Canada;CAN;1988 Winter;1988;Winter;Calgary;Ice Hockey
Jennifer Mae Jenny Barringer-Simpson;?;25.0;166.0;53.0;United States;USA;2012 Summer;2012;?;?;Athletics
James Spencer Jim Courier;M;21.0;185.0;82.0;?;USA;?;?;Summer;Barcelona;Tennis
?;?;21.0;196.0;83.0;Egypt;EGY;1984 Summer;1984;?;Los Angeles;?
Mohini Bhardwaj (-Barry);F;?;?;?;United States;?;2004 Summer;?;Summer;Athina;?
Flix Omar Fernndez Rodrguez;?;24.0;?;?;Puerto Rico;PUR;?;2000;Summer;Sydney;?
?;?;?;183.0;79.0;Czech Republic;CZE;?;2000;Summer;Sydney;Tennis
?;?;?;?;?;?;AUS;1996 Summer;?;Summer;?;?
Phillip Walter Phil Coles;?;29.0;?;68.0;Australia;AUS;1960 Summer;1960;Summer;Roma;Canoeing
?;M;?;?;?;?;?;1988 Summer;1988;Summer;?;Cycling
