NBA;?;Regular_Season;Wesley Person;CLE;727;?;198.0;88.0;United States;Brantley High School;?
NBA;?;Regular_Season;?;?;?;1975.0;?;?;?;Kozchagin High School;Cleveland Cavaliers
?;?;Regular_Season;?;PHI;722;?;203.0;99.0;?;Flint Hill School;?
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;?;1972.0;188.0;80.0;United States;?;Minnesota Timberwolves
?;?;?;Vonteego Cummings;GSW;?;1976.0;193.0;?;United States;Thomson High School;Indiana Pacers
NBA;?;Regular_Season;?;DEN;?;1975.0;211.0;100.0;?;Danville High School;?
?;?;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;?;United States;Magruder High School;Detroit Pistons
NBA;?;?;?;ORL;675;1976.0;?;?;?;Lewis-Palmer High School;Milwaukee Bucks
?;?;Regular_Season;?;?;674;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
?;?;Regular_Season;James Posey;DEN;662;?;?;?;United States;Chamberlin High School;?
NBA;?;?;Mark Jackson;IND;660;1965.0;185.0;82.0;?;?;?
?;1999 - 2000;Regular_Season;Jason Terry;ATL;?;?;188.0;84.0;United States;Benjamin Franklin High School;?
NBA;1999 - 2000;?;Eric Piatkowski;?;654;?;201.0;95.0;United States;Stevens High School;?
?;1999 - 2000;?;?;?;?;1972.0;196.0;?;?;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Eric Snow;PHI;651;?;?;86.0;?;Canton McKinley High School;?
NBA;1999 - 2000;Regular_Season;Monty Williams;?;?;?;203.0;102.0;United States;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Shawn Bradley;?;?;1972.0;?;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;?;?;Corey Maggette;ORL;646;1979.0;?;102.0;United States;?;?
NBA;?;?;?;?;645;1968.0;185.0;82.0;?;Greenbrier East High School;Sacramento Kings
?;?;Regular_Season;Chris Whitney;?;?;?;183.0;76.0;?;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Kurt Thomas;NYK;641;1972.0;?;109.0;?;Hillcrest High School;Miami Heat
?;1999 - 2000;?;Terry Porter;SAS;641;?;?;?;?;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;?;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
?;1999 - 2000;?;?;PHI;629;?;213.0;110.0;United States;?;Miami Heat
?;1999 - 2000;?;Horace Grant;SEA;?;?;?;116.0;?;?;Chicago Bulls
?;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;1962.0;?;111.0;United States;?;Atlanta Hawks
?;?;Regular_Season;Marcus Camby;NYK;601;?;?;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Kenny Thomas;HOU;?;?;?;?;United States;Albuquerque High School;?
?;1999 - 2000;Regular_Season;Mario Elie;?;590;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
?;?;Regular_Season;?;?;583;?;?;?;?;Lake Braddock Secondary School;New York Knicks
?;1999 - 2000;Regular_Season;?;POR;580;1976.0;196.0;95.0;United States;Muncie Central High School ;?
NBA;?;Regular_Season;Detlef Schrempf;?;?;1963.0;206.0;?;?;Centralia High School;?
NBA;1999 - 2000;?;Jahidi White;WAS;?;?;?;?;United States;?;?
NBA;?;Regular_Season;Clarence Weatherspoon;?;?;1970.0;198.0;?;?;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;?;?;?;211.0;119.0;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;?;557;1964.0;198.0;?;?;?;Cleveland Cavaliers
?;1999 - 2000;?;Charles Oakley;TOR;548;?;203.0;102.0;United States;John Hay High School;?
NBA;1999 - 2000;Regular_Season;?;DET;?;1967.0;208.0;104.0;?;Romulus High School;?
?;1999 - 2000;Regular_Season;?;?;?;1973.0;?;?;United States;Countryside High School;?
NBA;1999 - 2000;?;?;?;541;?;?;?;United States;South Oak Cliff High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Sam Perkins;IND;537;?;206.0;107.0;United States;?;Dallas Mavericks
?;?;Regular_Season;Rick Fox;?;?;?;?;104.0;?;Warsaw Community High School;Boston Celtics
?;1999 - 2000;?;Charlie Ward;?;528;1970.0;188.0;?;United States;Thomasville High School;?
?;1999 - 2000;Regular_Season;Dana Barros;BOS;517;1967.0;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;?;?;Greg Anthony;POR;?;1967.0;183.0;80.0;?;Rancho High School;New York Knicks
?;?;?;Lucious Harris;NJN;513;1970.0;?;?;United States;?;Dallas Mavericks
?;?;Regular_Season;Dell Curry;?;507;1964.0;?;?;?;?;?
?;1999 - 2000;Regular_Season;?;MIA;506;1965.0;?;?;?;?;Phoenix Suns
?;?;Regular_Season;?;?;496;1974.0;201.0;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;?;?;LAL;491;?;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;?;CHA;?;1979.0;?;98.0;United States;Crossroads School;Charlotte Hornets
?;?;Regular_Season;Lawrence Funderburke;?;483;1970.0;206.0;?;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;?;Jamie Feick;?;?;?;206.0;116.0;United States;Lexington High School;Philadelphia Sixers
?;1999 - 2000;?;Brian Grant;POR;459;?;?;115.0;United States;Georgetown High School;Sacramento Kings
NBA;?;?;?;?;?;?;221.0;135.0;?;Scots College;?
NBA;1999 - 2000;?;?;?;451;1971.0;?;99.0;?;Hamden High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Lorenzen Wright;ATL;448;?;211.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;436;?;?;?;?;Andalusia High School;Houston Rockets
?;?;?;?;UTA;?;?;211.0;100.0;Haiti;All Hallows High School;?
NBA;1999 - 2000;Regular_Season;?;?;427;?;?;?;United States;?;?
?;1999 - 2000;Regular_Season;Mark Bryant;?;424;?;206.0;?;?;Columbia High School;Portland Trail Blazers
NBA;?;Regular_Season;Adonal Foyle;GSW;?;1975.0;208.0;?;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;SAS;420;1975.0;193.0;?;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;?;420;1974.0;188.0;?;?;Valparaiso High School ;?
?;1999 - 2000;Regular_Season;?;LAL;413;1963.0;?;100.0;United States;?;Los Angeles Lakers
NBA;?;Regular_Season;Scot Pollard;SAC;412;1975.0;211.0;120.0;United States;Torrey Pines High School;?
NBA;?;?;Muggsy Bogues;?;410;1965.0;160.0;62.0;United States;?;?
?;1999 - 2000;?;?;MIL;383;?;?;?;?;Block High School;?
?;?;Regular_Season;?;PHX;381;1975.0;193.0;95.0;United States;Isidore Newman School;?
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;369;?;185.0;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;?;?;367;?;?;?;?;?;?
NBA;?;Regular_Season;Samaki Walker;SAS;?;?;?;?;?;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;?;?;1966.0;193.0;84.0;United States;?;Sacramento Kings
NBA;?;Regular_Season;Danny Manning;MIL;333;1966.0;208.0;104.0;?;Lawrence High School;?
NBA;?;?;?;SAS;321;?;?;98.0;United States;Bluestone High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Sean Rooks;DAL;?;?;208.0;?;United States;?;Dallas Mavericks
?;?;?;Brian Shaw;?;305;1966.0;?;86.0;?;Bishop O'Dowd High School;?
NBA;?;Regular_Season;Jacque Vaughn;UTA;289;?;?;86.0;?;?;?
NBA;?;?;?;UTA;?;1977.0;?;98.0;United States;?;Utah Jazz
?;?;Regular_Season;?;POR;273;?;211.0;?;United States;Eau Claire High School;?
NBA;1999 - 2000;Regular_Season;?;?;159;?;?;111.0;?;Cherry Creek High School;?
NBA;1999 - 2000;Regular_Season;Travis Knight;?;?;1974.0;213.0;107.0;United States;?;Chicago Bulls
NBA;1999 - 2000;Playoffs;?;LAL;707;1972.0;?;147.0;?;Robert G. Cole High School ;?
?;1999 - 2000;?;Reggie Miller;?;?;1965.0;201.0;84.0;?;Riverside Polytech High School;?
NBA;1999 - 2000;?;?;IND;?;1973.0;203.0;?;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;?;465;?;198.0;96.0;United States;Lower Merion High School;?
?;?;Playoffs;?;?;299;1970.0;196.0;?;?;?;Golden State Warriors
?;1999 - 2000;Playoffs;Rasheed Wallace;POR;286;1974.0;211.0;104.0;United States;Simon Gratz High School;?
?;?;Playoffs;?;LAL;285;1967.0;?;103.0;United States;Flint Northwestern High School;Miami Heat
?;?;?;Allan Houston;NYK;281;?;?;?;?;Ballard High School;?
?;1999 - 2000;?;Steve Smith;POR;274;1969.0;201.0;?;United States;Pershing High School;Miami Heat
NBA;?;Playoffs;?;?;?;?;?;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Playoffs;?;PHI;?;1975.0;?;?;?;Bethel High School ;Philadelphia Sixers
?;?;Playoffs;Rik Smits;IND;241;1966.0;?;113.0;Netherlands;Almonta High School;Indiana Pacers
?;?;Playoffs;?;POR;239;?;203.0;103.0;United States;Hamburg High School;?
?;1999 - 2000;Playoffs;?;IND;216;1975.0;206.0;107.0;?;Crossroads School;?
NBA;1999 - 2000;?;Alonzo Mourning;MIA;?;1970.0;208.0;109.0;United States;Indian River High School;?
?;?;?;?;NYK;?;1962.0;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;1999 - 2000;Playoffs;?;?;204;1972.0;180.0;?;United States;Springfield Central High School;Indiana Pacers
?;1999 - 2000;Playoffs;?;LAL;198;1964.0;198.0;84.0;?;?;?
?;?;Playoffs;Dale Davis;IND;190;1969.0;?;114.0;?;Stephens High School;?
NBA;1999 - 2000;?;Mark Jackson;?;187;?;185.0;82.0;?;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;1971.0;201.0;88.0;?;Treadwell High School;?
NBA;1999 - 2000;?;Larry Johnson;NYK;180;?;198.0;113.0;United States;Skyline High School ;?
NBA;?;Playoffs;Robert Horry;?;?;?;206.0;100.0;?;?;Houston Rockets
?;?;?;?;MIA;175;1972.0;203.0;112.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHX;?;1966.0;208.0;102.0;?;?;?
NBA;?;Playoffs;?;?;?;?;188.0;?;United States;Thomasville High School;?
?;?;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Bryon Russell;UTA;?;1970.0;?;102.0;United States;San Bernardino High School ;?
?;?;Playoffs;Aaron McKie;PHI;?;1972.0;?;95.0;?;?;Portland Trail Blazers
NBA;?;?;?;PHI;?;1973.0;208.0;?;?;?;?
NBA;?;?;?;SEA;?;?;193.0;82.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;?;PHX;127;?;201.0;?;United States;?;?
NBA;1999 - 2000;?;Tyrone Hill;?;123;1968.0;206.0;109.0;United States;?;Golden State Warriors
?;?;Playoffs;?;SAC;122;?;206.0;111.0;?;?;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;LAL;?;?;198.0;86.0;United States;Bishop O'Dowd High School;?
?;?;Playoffs;Jeff Hornacek;?;115;?;191.0;?;United States;Lyons Township;?
NBA;1999 - 2000;Playoffs;?;?;?;1962.0;185.0;?;?;Gonzaga Preparatory School;?
NBA;1999 - 2000;?;?;IND;?;1961.0;?;?;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;?;?;MIL;?;?;196.0;93.0;?;Hillcrest High School;?
NBA;?;?;Bonzi Wells;POR;?;?;?;95.0;United States;Muncie Central High School ;?
NBA;1999 - 2000;?;Rick Fox;LAL;100;?;?;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;?;99;1974.0;185.0;95.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;?;David Robinson;?;94;?;216.0;113.0;?;Osbourn Park High School;?
NBA;?;Playoffs;?;?;?;1965.0;198.0;98.0;?;Traverse City Central High School;?
NBA;1999 - 2000;Playoffs;A.C. Green;?;?;?;206.0;100.0;?;?;Los Angeles Lakers
?;?;?;Brian Grant;POR;?;1972.0;206.0;?;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;?;Detlef Schrempf;POR;?;?;206.0;?;?;Centralia High School;Dallas Mavericks
?;?;?;?;?;?;?;?;?;?;?;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;CHA;81;1967.0;?;?;?;?;New Jersey Nets
?;1999 - 2000;Playoffs;?;MIL;?;1969.0;191.0;84.0;United States;?;Houston Rockets
NBA;?;Playoffs;?;MIN;78;1970.0;?;82.0;?;?;?
?;1999 - 2000;Playoffs;Marcus Camby;?;?;?;?;?;United States;Hartford Public High School;Toronto Raptors
?;1999 - 2000;Playoffs;?;MIL;77;?;208.0;109.0;United States;?;New Jersey Nets
NBA;?;Playoffs;?;?;77;1979.0;208.0;107.0;?;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;?;Glenn Robinson;?;77;1973.0;?;?;?;?;Milwaukee Bucks
?;1999 - 2000;Playoffs;Kevin Garnett;MIN;?;?;211.0;109.0;United States;?;?
NBA;1999 - 2000;Playoffs;P.J. Brown;?;?;1969.0;211.0;?;?;Winnfield Senior High School;New Jersey Nets
NBA;?;Playoffs;Jerry Stackhouse;DET;74;1974.0;198.0;?;?;?;?
?;?;Playoffs;Matt Geiger;PHI;?;?;213.0;?;United States;Countryside High School;Miami Heat
NBA;1999 - 2000;Playoffs;Vin Baker;?;70;1971.0;211.0;109.0;United States;Old Saybrook Senior High School;?
?;?;?;?;NYK;?;1972.0;206.0;109.0;?;Hillcrest High School;?
NBA;1999 - 2000;Playoffs;?;CHA;68;1971.0;198.0;91.0;United States;?;?
?;?;Playoffs;?;MIA;64;1970.0;198.0;109.0;United States;Motley High School;Philadelphia Sixers
?;?;Playoffs;Greg Anthony;?;60;?;?;80.0;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;Playoffs;?;PHX;59;?;193.0;?;United States;St. Joseph Notre Dame High School;?
NBA;?;Playoffs;?;PHI;59;?;?;99.0;?;Flint Hill School;?
?;1999 - 2000;Playoffs;?;?;59;1964.0;?;?;Haiti;?;Chicago Bulls
NBA;?;Playoffs;Vince Carter;?;58;1977.0;198.0;?;?;Mainland High School;?
NBA;1999 - 2000;Playoffs;?;CHA;57;?;?;98.0;United States;?;?
NBA;1999 - 2000;Playoffs;Tony Delk;?;56;?;185.0;86.0;United States;Haywood High School;Charlotte Hornets
?;1999 - 2000;?;Tim Hardaway;MIA;54;?;183.0;?;?;?;?
NBA;?;?;Jason Williams;?;52;1975.0;185.0;86.0;United States;?;?
?;?;?;?;?;51;1975.0;185.0;?;United States;Fork Union Military Academy;Chicago Bulls
NBA;1999 - 2000;Playoffs;?;?;51;?;188.0;80.0;?;?;Minnesota Timberwolves
?;?;Playoffs;?;?;50;1966.0;201.0;113.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Playoffs;Tracy McGrady;?;50;1979.0;?;95.0;United States;Mt. Zion Christian Academy;?
?;1999 - 2000;Playoffs;?;MIN;50;?;203.0;?;?;?;Indiana Pacers
NBA;?;?;?;IND;?;?;?;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;?;?;44;1969.0;?;?;?;?;Chicago Bulls
?;?;Playoffs;Brent Barry;?;42;?;?;95.0;United States;De La Salle High School;Denver Nuggets
NBA;?;Playoffs;Todd Day;PHX;42;1970.0;198.0;?;United States;Hamilton High School;Milwaukee Bucks
?;?;?;?;SEA;41;1975.0;?;101.0;United States;?;Los Angeles Lakers
?;?;Playoffs;Sean Elliott;?;40;1968.0;203.0;93.0;United States;Cholla High Magnet School;?
NBA;1999 - 2000;Playoffs;Antonio Davis;?;39;?;?;111.0;?;McClymonds High School;Indiana Pacers
NBA;?;Playoffs;Jon Barry;SAC;39;1969.0;193.0;88.0;?;De La Salle High School;Boston Celtics
?;1999 - 2000;?;?;TOR;39;1962.0;213.0;?;United States;?;Atlanta Hawks
?;1999 - 2000;Playoffs;Luc Longley;?;38;1969.0;?;?;Australia;?;Minnesota Timberwolves
NBA;1999 - 2000;?;Eric Snow;PHI;37;1973.0;?;?;United States;Canton McKinley High School;?
NBA;1999 - 2000;Playoffs;Samaki Walker;SAS;?;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;?;?;1968.0;?;103.0;United States;?;Orlando Magic
?;1999 - 2000;Playoffs;Armen Gilliam;UTA;35;1964.0;?;104.0;United States;Bethel Park High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;SAC;33;1973.0;?;111.0;United States;Russellville High School;Sacramento Kings
NBA;?;?;?;MIA;?;1962.0;206.0;102.0;United States;Lake Worth Community High School;?
NBA;1999 - 2000;?;?;?;?;?;?;111.0;?;Block High School;?
NBA;1999 - 2000;?;Chris Mullin;?;31;1963.0;?;98.0;United States;?;?
NBA;1999 - 2000;Playoffs;Greg Ostertag;UTA;30;?;?;127.0;United States;?;?
?;1999 - 2000;?;Charles Oakley;TOR;30;1963.0;203.0;102.0;United States;?;Cleveland Cavaliers
?;?;Playoffs;?;MIN;?;1969.0;193.0;?;United States;?;Los Angeles Lakers
