NBA;1999 - 2000;Regular_Season;Rasheed Wallace;?;1325;?;?;104.0;United States;?;?
NBA;?;?;Jim Jackson;ATL;1317;1970.0;198.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Vin Baker;?;?;1971.0;?;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Mitch Richmond;?;1285;1965.0;196.0;?;United States;Boyd H. Anderson High School;?
?;?;?;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;?;?;?
?;?;Regular_Season;?;DEN;?;?;185.0;?;?;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;?;?;LAL;?;1967.0;?;?;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;?;208.0;?;United States;St. Thomas Aquinas Prep;?
NBA;?;Regular_Season;Derrick Coleman;?;1239;1967.0;208.0;104.0;?;Northern High School;?
NBA;1999 - 2000;?;Larry Hughes;GSW;1226;?;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;POR;?;?;201.0;91.0;?;?;Miami Heat
NBA;?;?;?;WAS;?;1973.0;206.0;?;United States;?;?
NBA;?;?;Tracy McGrady;?;1213;1979.0;203.0;?;?;Mt. Zion Christian Academy;?
?;?;Regular_Season;?;MIN;?;1970.0;180.0;?;?;?;Cleveland Cavaliers
?;?;Regular_Season;Mike Bibby;?;1190;1978.0;188.0;?;?;?;Vancouver Grizzlies
NBA;1999 - 2000;?;Lamond Murray;?;?;?;201.0;?;?;John Kennedy High School;Los Angeles Clippers
?;1999 - 2000;?;Bryon Russell;UTA;1159;?;201.0;102.0;?;?;Utah Jazz
?;1999 - 2000;Regular_Season;Kenny Anderson;BOS;?;1970.0;183.0;76.0;United States;Archbishop Molloy High School;?
NBA;1999 - 2000;Regular_Season;Rodney Rogers;?;1130;?;?;?;United States;?;?
NBA;?;Regular_Season;Alan Henderson;ATL;1083;?;206.0;?;United States;?;Atlanta Hawks
NBA;1999 - 2000;?;Othella Harrington;VAN;1076;?;?;?;?;Murrah High School;?
NBA;?;Regular_Season;Lindsey Hunter;?;1043;1970.0;?;?;United States;Murrah High School;?
?;?;Regular_Season;?;POR;1022;?;?;?;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;?;Rik Smits;?;?;?;?;113.0;Netherlands;Almonta High School;?
NBA;1999 - 2000;Regular_Season;Chris Gatling;?;?;1967.0;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;?;1009;?;198.0;?;?;Crim High School;Utah Jazz
?;1999 - 2000;?;Bob Sura;?;1009;1973.0;196.0;?;United States;?;Cleveland Cavaliers
?;?;Regular_Season;Raef LaFrentz;?;1006;1976.0;?;111.0;United States;?;?
?;1999 - 2000;?;?;?;1002;1969.0;211.0;111.0;United States;Nichols School;?
NBA;1999 - 2000;Regular_Season;?;SAC;?;1975.0;?;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;NJN;993;1968.0;196.0;88.0;?;?;Charlotte Hornets
NBA;?;Regular_Season;John Stockton;UTA;?;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;?;?;CHA;987;?;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;?;?;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;?
NBA;1999 - 2000;?;Jason Kidd;PHX;959;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;?;?;?;86.0;?;Lyons Township;Phoenix Suns
?;?;Regular_Season;?;CHA;?;1966.0;?;113.0;United States;Springfield Gardens High School;?
NBA;1999 - 2000;?;Brent Barry;?;945;1971.0;201.0;?;?;De La Salle High School;?
?;1999 - 2000;Regular_Season;Tim Thomas;MIL;?;1977.0;?;109.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;?;?;?;Denver Nuggets
NBA;?;?;Ruben Patterson;SEA;942;1975.0;196.0;101.0;United States;?;Los Angeles Lakers
NBA;?;?;Patrick Ewing;NYK;929;1962.0;?;?;?;?;New York Knicks
NBA;?;Regular_Season;?;MIN;?;1970.0;203.0;86.0;?;St. Nicholas of Tolentine High School;?
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;91.0;?;Verbum Dei High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;1968.0;?;?;United States;McClymonds High School;?
?;?;Regular_Season;Doug Christie;TOR;?;1970.0;198.0;91.0;?;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;CHI;866;1979.0;201.0;?;United States;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Jason Caffey;GSW;?;1973.0;?;116.0;United States;Davidson High School;?
NBA;?;?;?;MIN;845;1977.0;201.0;?;?;?;Minnesota Timberwolves
NBA;1999 - 2000;?;Austin Croshere;IND;?;?;?;107.0;United States;Crossroads School;?
NBA;?;?;Walt Williams;HOU;827;1970.0;203.0;99.0;?;?;?
?;1999 - 2000;?;?;?;822;1967.0;?;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Johnny Newman;NJN;?;?;201.0;86.0;?;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;PHI;?;1968.0;206.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Tracy Murray;WAS;813;1971.0;201.0;102.0;?;?;Milwaukee Bucks
?;?;?;Anthony Peeler;MIN;?;1969.0;193.0;94.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;DEN;787;?;198.0;93.0;United States;?;?
?;?;?;?;?;?;?;201.0;111.0;?;Russellville High School;Sacramento Kings
NBA;?;Regular_Season;?;?;783;1975.0;?;122.0;Nigeria / England;?;?
NBA;?;?;Nick Anderson;?;?;?;?;?;?;Simeon Career Academy ;?
?;?;Regular_Season;?;?;774;?;?;?;United States;Maury High School;?
NBA;?;Regular_Season;P.J. Brown;MIA;764;1969.0;211.0;?;United States;?;New Jersey Nets
NBA;?;Regular_Season;Larry Johnson;?;750;?;198.0;?;United States;Skyline High School ;?
?;?;Regular_Season;Dale Davis;?;743;1969.0;211.0;?;United States;?;Indiana Pacers
NBA;?;?;?;?;733;?;180.0;?;?;Springfield Central High School;?
NBA;1999 - 2000;Regular_Season;?;CLE;?;1971.0;198.0;88.0;?;Brantley High School;Phoenix Suns
?;?;?;?;?;723;?;208.0;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
NBA;?;Regular_Season;George Lynch;PHI;?;1970.0;203.0;?;?;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;?;?;188.0;?;?;?;?
?;1999 - 2000;Regular_Season;Vonteego Cummings;GSW;?;1976.0;?;86.0;?;Thomson High School;?
NBA;1999 - 2000;Regular_Season;?;?;694;?;?;?;?;?;Orlando Magic
NBA;1999 - 2000;?;Jerome Williams;DET;689;1973.0;206.0;?;?;Magruder High School;?
?;1999 - 2000;?;Pat Garrity;ORL;?;1976.0;206.0;108.0;?;Lewis-Palmer High School;?
NBA;?;Regular_Season;?;SEA;674;1979.0;208.0;?;?;Alief Elsik High School;Seattle SuperSonics
NBA;?;Regular_Season;?;DEN;662;1977.0;203.0;?;United States;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;?;?;?;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
?;1999 - 2000;Regular_Season;Jason Terry;ATL;?;1977.0;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
?;1999 - 2000;Regular_Season;Eric Piatkowski;LAC;654;1970.0;201.0;95.0;United States;Stevens High School;?
NBA;?;?;Aaron McKie;PHI;?;1972.0;?;95.0;?;?;?
NBA;1999 - 2000;Regular_Season;Eric Snow;?;651;?;?;?;United States;Canton McKinley High School;Milwaukee Bucks
NBA;?;?;Monty Williams;?;?;?;?;102.0;?;Potomac High School;?
NBA;1999 - 2000;Regular_Season;?;DAL;647;1972.0;229.0;?;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Corey Maggette;ORL;?;1979.0;?;?;United States;Fenwick High School;?
NBA;1999 - 2000;?;?;ATL;645;1968.0;185.0;82.0;United States;Greenbrier East High School;?
NBA;1999 - 2000;?;Chris Whitney;WAS;642;?;183.0;?;United States;Christian County High School;San Antonio Spurs
NBA;?;Regular_Season;Kurt Thomas;NYK;641;?;?;?;?;Hillcrest High School;Miami Heat
NBA;?;?;Terry Porter;?;?;?;191.0;88.0;United States;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;?;Richard Hamilton;?;639;1978.0;201.0;88.0;?;?;?
?;1999 - 2000;?;Matt Geiger;PHI;629;?;?;?;?;Countryside High School;?
NBA;1999 - 2000;?;Horace Grant;SEA;612;1965.0;?;116.0;?;?;Chicago Bulls
?;1999 - 2000;?;?;?;604;1962.0;?;111.0;?;?;?
NBA;1999 - 2000;?;Marcus Camby;NYK;601;?;211.0;109.0;?;?;Toronto Raptors
?;1999 - 2000;Regular_Season;Kenny Thomas;HOU;?;?;201.0;?;United States;?;Houston Rockets
?;?;?;Mario Elie;SAS;?;?;?;?;?;?;Milwaukee Bucks
NBA;?;Regular_Season;Hubert Davis;?;?;1970.0;?;83.0;?;?;New York Knicks
?;1999 - 2000;Regular_Season;Bonzi Wells;POR;?;1976.0;196.0;?;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;?;Detlef Schrempf;POR;574;1963.0;?;97.0;?;?;?
NBA;1999 - 2000;?;?;WAS;569;1976.0;206.0;?;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;?;Regular_Season;?;?;565;1970.0;?;109.0;United States;Motley High School;?
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;?;119.0;United States;?;Orlando Magic
NBA;?;?;Ron Harper;LAL;557;?;198.0;?;United States;Kiser High School;?
NBA;1999 - 2000;Regular_Season;?;TOR;548;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;?;?;Terry Mills;DET;?;?;208.0;?;?;Romulus High School;?
?;?;?;?;CLE;?;1973.0;?;?;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;?;?;BOS;541;?;?;?;?;South Oak Cliff High School;?
?;1999 - 2000;?;Sam Perkins;IND;?;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rick Fox;LAL;?;1969.0;?;104.0;Canada / Bahamas;Warsaw Community High School;?
?;?;Regular_Season;Charlie Ward;NYK;?;1970.0;188.0;86.0;?;Thomasville High School;?
?;1999 - 2000;?;Dana Barros;BOS;517;1967.0;180.0;75.0;?;?;?
?;?;Regular_Season;Greg Anthony;POR;514;1967.0;?;?;United States;?;New York Knicks
NBA;?;Regular_Season;Lucious Harris;NJN;513;1970.0;196.0;?;United States;Cleveland High School;Dallas Mavericks
?;?;Regular_Season;Dell Curry;?;507;?;?;?;?;?;?
?;1999 - 2000;?;Dan Majerle;MIA;?;1965.0;198.0;?;United States;?;?
NBA;?;Regular_Season;Malik Rose;?;496;1974.0;201.0;113.0;United States;Overbrook High School;?
?;?;Regular_Season;?;?;491;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;?
?;?;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;?;?;Crossroads School;?
NBA;1999 - 2000;Regular_Season;?;SAC;?;?;206.0;104.0;?;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;?;Jamie Feick;NJN;459;1974.0;?;116.0;United States;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Brian Grant;POR;459;?;?;115.0;?;Georgetown High School;Sacramento Kings
NBA;?;Regular_Season;?;PHX;452;1969.0;221.0;?;Australia;?;Minnesota Timberwolves
?;?;?;Scott Burrell;NJN;451;1971.0;?;99.0;?;?;Charlotte Hornets
NBA;?;Regular_Season;Lorenzen Wright;ATL;448;?;211.0;?;?;Booker T. Washington High School ;Los Angeles Clippers
?;?;?;?;?;436;?;?;100.0;United States;Andalusia High School;Houston Rockets
NBA;?;Regular_Season;Olden Polynice;UTA;?;1964.0;?;?;Haiti;All Hallows High School;?
NBA;1999 - 2000;?;?;MIN;427;1963.0;?;95.0;?;Columbus High School;Houston Rockets
?;?;Regular_Season;Mark Bryant;CLE;424;1965.0;206.0;111.0;United States;Columbia High School;?
?;1999 - 2000;Regular_Season;Adonal Foyle;?;?;1975.0;?;113.0;?;?;Golden State Warriors
NBA;?;Regular_Season;Antonio Daniels;?;420;1975.0;?;88.0;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;?;420;1974.0;188.0;84.0;?;Valparaiso High School ;Houston Rockets
?;?;?;A.C. Green;LAL;413;1963.0;206.0;100.0;?;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;?;Scot Pollard;?;?;?;?;120.0;United States;Torrey Pines High School;Detroit Pistons
?;?;Regular_Season;?;TOR;?;?;160.0;?;United States;?;?
?;?;Regular_Season;Ervin Johnson;MIL;383;?;?;?;United States;Block High School;?
NBA;1999 - 2000;Regular_Season;Randy Livingston;PHX;?;?;193.0;?;?;?;Houston Rockets
?;1999 - 2000;?;?;?;369;1973.0;?;?;United States;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;?;Greg Ostertag;?;367;1973.0;218.0;127.0;?;Duncanville High School;Utah Jazz
NBA;?;Regular_Season;?;?;360;?;206.0;?;United States;Whitehall High School;Dallas Mavericks
NBA;?;?;Vinny Del Negro;MIL;349;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
?;1999 - 2000;Regular_Season;?;?;333;1966.0;208.0;104.0;?;Lawrence High School;?
NBA;?;Regular_Season;?;?;?;?;201.0;?;United States;Bluestone High School;?
?;?;Regular_Season;?;DAL;?;1969.0;208.0;?;?;Fontana High School;Dallas Mavericks
NBA;?;Regular_Season;Brian Shaw;LAL;305;?;198.0;?;United States;?;Boston Celtics
NBA;1999 - 2000;?;Jacque Vaughn;?;?;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
NBA;?;Regular_Season;?;?;283;1977.0;?;98.0;United States;Parkview Arts and Science Magnet High School;?
NBA;?;?;Jermaine O'Neal;?;?;1978.0;211.0;107.0;?;?;Portland Trail Blazers
NBA;?;Regular_Season;Michael Ruffin;?;159;1977.0;206.0;111.0;?;?;Chicago Bulls
NBA;?;Regular_Season;?;?;109;?;213.0;107.0;United States;?;Chicago Bulls
?;?;Playoffs;?;LAL;707;?;216.0;147.0;?;Robert G. Cole High School ;?
NBA;1999 - 2000;?;?;IND;?;1965.0;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;?;Playoffs;?;?;479;?;203.0;95.0;?;Southwestern High School;?
?;?;Playoffs;Kobe Bryant;LAL;465;1978.0;?;96.0;?;?;Charlotte Hornets
?;1999 - 2000;?;?;NYK;299;1970.0;196.0;?;?;Washington High School;Golden State Warriors
NBA;?;Playoffs;?;POR;?;1974.0;211.0;?;United States;Simon Gratz High School;?
NBA;1999 - 2000;Playoffs;?;LAL;285;1967.0;?;103.0;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Playoffs;?;?;281;1971.0;?;93.0;?;?;?
?;1999 - 2000;Playoffs;Steve Smith;?;274;?;?;91.0;?;Pershing High School;Miami Heat
?;1999 - 2000;Playoffs;?;?;?;?;206.0;120.0;?;Summerfield High School;Utah Jazz
NBA;?;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;75.0;?;Bethel High School ;Philadelphia Sixers
?;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;224.0;?;Netherlands;Almonta High School;Indiana Pacers
NBA;?;?;Scottie Pippen;POR;?;1965.0;203.0;103.0;United States;?;?
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;216;1975.0;206.0;107.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;?;216;1970.0;?;?;United States;Indian River High School;Charlotte Hornets
?;1999 - 2000;?;Patrick Ewing;NYK;204;1962.0;?;?;United States / Jamaica;?;?
NBA;1999 - 2000;Playoffs;Travis Best;?;204;1972.0;?;?;?;?;Indiana Pacers
?;?;?;Ron Harper;LAL;?;?;?;84.0;?;Kiser High School;?
?;?;Playoffs;Dale Davis;?;190;?;?;114.0;?;Stephens High School;Indiana Pacers
?;1999 - 2000;Playoffs;Mark Jackson;IND;?;1965.0;185.0;82.0;?;?;New York Knicks
NBA;?;?;?;PHX;183;?;201.0;88.0;?;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Larry Johnson;NYK;?;1969.0;198.0;?;?;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Playoffs;?;?;175;1970.0;206.0;100.0;?;Andalusia High School;Houston Rockets
?;1999 - 2000;Playoffs;Jamal Mashburn;MIA;175;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
?;1999 - 2000;Playoffs;Cliff Robinson;?;?;?;?;102.0;?;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;?;Charlie Ward;NYK;150;?;188.0;?;United States;?;New York Knicks
?;?;Playoffs;Damon Stoudamire;POR;?;1973.0;?;78.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;UTA;140;1970.0;201.0;102.0;United States;?;Utah Jazz
NBA;1999 - 2000;Playoffs;?;?;?;?;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;1999 - 2000;Playoffs;?;PHI;?;?;208.0;107.0;United States;Demopolis High School;Detroit Pistons
?;1999 - 2000;Playoffs;?;?;?;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
?;1999 - 2000;Playoffs;Rodney Rogers;PHX;?;1971.0;201.0;107.0;?;Hillside High School;?
NBA;1999 - 2000;Playoffs;?;PHI;123;?;206.0;?;?;Withrow High School;?
NBA;1999 - 2000;Playoffs;?;SAC;122;1973.0;?;?;United States;?;Orlando Magic
?;?;Playoffs;Brian Shaw;LAL;?;1966.0;?;86.0;United States;?;?
?;1999 - 2000;Playoffs;?;UTA;?;1963.0;191.0;86.0;United States;?;?
?;1999 - 2000;?;John Stockton;UTA;?;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Playoffs;Sam Perkins;?;110;?;?;107.0;United States;Shaker High School;?
?;1999 - 2000;Playoffs;Ray Allen;?;110;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Bonzi Wells;POR;105;?;196.0;?;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;?;1969.0;?;?;Canada / Bahamas;?;?
NBA;1999 - 2000;?;Derek Fisher;LAL;99;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;David Robinson;SAS;94;?;216.0;113.0;?;?;?
NBA;1999 - 2000;Playoffs;Dan Majerle;?;90;1965.0;?;98.0;United States;Traverse City Central High School;?
?;?;Playoffs;?;LAL;?;?;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;?;Playoffs;Brian Grant;?;?;1972.0;206.0;?;United States;?;?
NBA;1999 - 2000;?;?;POR;?;?;206.0;97.0;?;Centralia High School;?
?;1999 - 2000;?;Shawn Marion;?;82;?;?;103.0;United States;Clarksville High School;Phoenix Suns
NBA;1999 - 2000;?;Derrick Coleman;?;?;?;?;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;?;79;1969.0;191.0;84.0;?;Dunbar High School ;?
NBA;?;Playoffs;Terrell Brandon;?;78;1970.0;180.0;?;United States;Grant High School;?
?;1999 - 2000;Playoffs;?;NYK;?;1974.0;?;109.0;United States;?;Toronto Raptors
NBA;?;?;Tim Thomas;?;?;?;?;109.0;?;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Rashard Lewis;SEA;77;?;208.0;107.0;United States;?;Seattle SuperSonics
?;?;?;?;?;77;1973.0;201.0;?;United States;?;?
NBA;1999 - 2000;?;?;MIN;?;?;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;P.J. Brown;MIA;?;1969.0;?;102.0;?;Winnfield Senior High School;New Jersey Nets
?;?;?;Jerry Stackhouse;DET;?;1974.0;198.0;99.0;United States;Oak Hill Academy;?
?;1999 - 2000;?;Matt Geiger;?;?;?;213.0;?;United States;?;Miami Heat
?;1999 - 2000;Playoffs;Vin Baker;?;70;1971.0;211.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;?;NYK;?;?;206.0;109.0;United States;Hillcrest High School;?
?;1999 - 2000;Playoffs;Eddie Jones;?;68;?;198.0;?;United States;Blanche Ely High School;?
NBA;?;Playoffs;Clarence Weatherspoon;MIA;?;1970.0;198.0;109.0;?;Motley High School;Philadelphia Sixers
?;1999 - 2000;Playoffs;Greg Anthony;?;?;?;?;?;United States;Rancho High School;?
?;?;?;Jason Kidd;PHX;?;?;?;95.0;?;St. Joseph Notre Dame High School;Dallas Mavericks
?;?;?;George Lynch;?;?;1970.0;203.0;?;United States;Flint Hill School;Los Angeles Lakers
NBA;?;?;?;?;?;1964.0;211.0;100.0;?;All Hallows High School;?
?;?;Playoffs;Vince Carter;TOR;?;?;?;100.0;?;Mainland High School;?
NBA;1999 - 2000;?;?;CHA;57;1968.0;211.0;98.0;United States;?;Los Angeles Lakers
?;?;Playoffs;Tony Delk;?;56;?;?;86.0;United States;Haywood High School;Charlotte Hornets
NBA;1999 - 2000;?;Tim Hardaway;?;54;1966.0;183.0;?;?;Carver Military Academy;Golden State Warriors
NBA;?;Playoffs;?;?;?;?;?;86.0;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Playoffs;?;SEA;51;?;185.0;?;United States;Fork Union Military Academy;Chicago Bulls
NBA;?;?;Howard Eisley;?;?;?;?;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;?;Anthony Mason;CHA;50;1966.0;?;?;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Tracy McGrady;?;50;1979.0;203.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;?;?;50;1970.0;203.0;86.0;United States;?;Indiana Pacers
?;1999 - 2000;Playoffs;Derrick McKey;IND;?;1966.0;?;?;United States;Meridian High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;?;?;1969.0;206.0;109.0;United States;?;Chicago Bulls
NBA;1999 - 2000;Playoffs;Brent Barry;?;42;1971.0;201.0;95.0;United States;De La Salle High School;?
?;?;?;?;PHX;42;1970.0;198.0;?;United States;Hamilton High School;?
NBA;1999 - 2000;Playoffs;Ruben Patterson;SEA;41;?;196.0;?;United States;?;Los Angeles Lakers
?;?;Playoffs;?;?;40;?;?;?;?;Cholla High Magnet School;San Antonio Spurs
NBA;1999 - 2000;Playoffs;?;TOR;39;?;?;111.0;?;?;?
NBA;1999 - 2000;Playoffs;?;SAC;39;?;?;88.0;United States;De La Salle High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;?;39;1962.0;213.0;111.0;United States;?;Atlanta Hawks
NBA;?;?;Luc Longley;PHX;38;?;?;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;?;Playoffs;?;?;?;?;?;86.0;?;?;Milwaukee Bucks
?;1999 - 2000;Playoffs;Samaki Walker;?;?;1976.0;206.0;113.0;?;Whitehall High School;?
?;1999 - 2000;Playoffs;Nick Anderson;?;36;1968.0;?;103.0;United States;Simeon Career Academy ;?
?;1999 - 2000;Playoffs;Armen Gilliam;?;?;?;206.0;104.0;United States;Bethel Park High School;?
NBA;?;?;Corliss Williamson;SAC;?;?;201.0;111.0;United States;Russellville High School;Sacramento Kings
?;1999 - 2000;Playoffs;?;?;?;?;206.0;102.0;?;?;Kansas City Kings
?;?;?;?;?;31;1967.0;?;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;?;IND;31;1963.0;201.0;98.0;?;Xaverian High School;Golden State Warriors
