?;1999 - 2000;Regular_Season;Tracy McGrady;?;1213;?;203.0;?;United States;?;?
NBA;?;Regular_Season;Terrell Brandon;?;1212;?;?;?;United States;?;Cleveland Cavaliers
NBA;?;Regular_Season;Mike Bibby;?;?;1978.0;?;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;?;1175;?;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
NBA;?;Regular_Season;?;?;?;1970.0;?;?;United States;San Bernardino High School ;Utah Jazz
NBA;?;Regular_Season;?;BOS;1149;1970.0;183.0;76.0;?;?;New Jersey Nets
?;1999 - 2000;Regular_Season;Rodney Rogers;PHX;1130;1971.0;201.0;?;?;Hillside High School;Denver Nuggets
?;1999 - 2000;?;Alan Henderson;ATL;1083;1972.0;206.0;?;United States;?;Atlanta Hawks
NBA;1999 - 2000;?;?;VAN;1076;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
?;1999 - 2000;Regular_Season;Lindsey Hunter;?;?;1970.0;188.0;?;United States;?;Detroit Pistons
?;1999 - 2000;?;?;?;1022;1965.0;203.0;103.0;?;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;?;?;?;113.0;Netherlands;Almonta High School;Indiana Pacers
NBA;?;Regular_Season;Chris Gatling;?;?;?;?;100.0;?;Elizabeth High School;Golden State Warriors
NBA;?;?;Shandon Anderson;HOU;1009;?;?;94.0;United States;?;Utah Jazz
?;1999 - 2000;Regular_Season;?;?;?;?;196.0;?;?;G.A.R. Memorial ;Cleveland Cavaliers
?;?;?;Raef LaFrentz;?;?;1976.0;?;?;?;MFL Mar-Mac High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Christian Laettner;DET;1002;1969.0;?;111.0;United States;Nichols School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;?;SAC;999;1975.0;?;86.0;United States;Dupont High School;Sacramento Kings
NBA;?;Regular_Season;Kendall Gill;?;993;1968.0;196.0;88.0;?;Rich Central High School;Charlotte Hornets
?;1999 - 2000;?;John Stockton;?;990;?;?;77.0;United States;?;?
NBA;1999 - 2000;?;Elden Campbell;CHA;987;?;?;98.0;United States;?;?
?;?;?;Damon Stoudamire;POR;974;1973.0;178.0;?;United States;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Jason Kidd;?;959;?;193.0;?;United States;St. Joseph Notre Dame High School;?
NBA;1999 - 2000;?;Jeff Hornacek;?;953;?;191.0;86.0;United States;Lyons Township;?
NBA;?;Regular_Season;?;CHA;?;?;201.0;113.0;United States;Springfield Gardens High School;?
?;1999 - 2000;Regular_Season;Brent Barry;?;?;?;201.0;95.0;United States;?;Denver Nuggets
?;?;Regular_Season;?;MIL;945;1977.0;?;109.0;?;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Dikembe Mutombo;?;?;?;218.0;118.0;Democratic Republic of the Congo;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;?;942;?;?;?;United States;?;Los Angeles Lakers
NBA;1999 - 2000;?;Patrick Ewing;NYK;929;1962.0;213.0;109.0;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;?;?;1970.0;203.0;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;?;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;TOR;?;?;206.0;111.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;903;?;?;?;?;Rainier Beach High School;Seattle SuperSonics
?;?;Regular_Season;Metta World Peace;?;?;1979.0;?;?;United States;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;?;852;1973.0;203.0;?;?;?;Chicago Bulls
NBA;?;?;?;?;845;1977.0;?;109.0;United States / Spain;?;Minnesota Timberwolves
?;?;Regular_Season;?;IND;835;1975.0;?;?;United States;?;Indiana Pacers
NBA;1999 - 2000;?;Walt Williams;HOU;?;?;203.0;99.0;United States;Crossland High School;?
NBA;1999 - 2000;Regular_Season;?;?;822;?;185.0;86.0;United States;Garland High School;?
?;1999 - 2000;Regular_Season;Johnny Newman;NJN;820;1963.0;201.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;PHI;815;?;?;109.0;?;?;?
NBA;?;Regular_Season;?;?;?;1971.0;201.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;804;?;?;94.0;?;Paseo Academy;?
?;?;Regular_Season;?;DEN;?;1967.0;198.0;93.0;United States;Mainland High School;?
NBA;?;?;?;?;?;?;201.0;?;United States;Russellville High School;Sacramento Kings
?;?;Regular_Season;?;LAC;?;1975.0;213.0;?;?;Newlands Manor School;?
NBA;?;Regular_Season;Nick Anderson;SAC;?;1968.0;198.0;103.0;United States;Simeon Career Academy ;?
?;?;?;Joe Smith;?;774;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;?;764;?;211.0;102.0;United States;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;?;?;113.0;United States;Skyline High School ;?
?;1999 - 2000;Regular_Season;Dale Davis;IND;743;1969.0;?;114.0;United States;?;?
?;1999 - 2000;Regular_Season;Travis Best;IND;?;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;?;?;CLE;727;1971.0;?;88.0;United States;?;?
NBA;?;Regular_Season;Vitaly Potapenko;?;723;1975.0;208.0;?;Ukraine;Kozchagin High School;?
?;?;Regular_Season;George Lynch;?;722;?;203.0;99.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1972.0;?;?;?;?;?
?;1999 - 2000;?;?;GSW;?;1976.0;193.0;?;?;?;?
NBA;?;?;?;DEN;694;?;?;100.0;United States;Danville High School;?
NBA;?;Regular_Season;Jerome Williams;DET;689;?;?;93.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;1976.0;?;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;?;SEA;674;1979.0;208.0;?;United States;Alief Elsik High School;Seattle SuperSonics
?;?;?;James Posey;?;?;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;?;185.0;82.0;?;?;?
?;1999 - 2000;?;?;ATL;657;1977.0;188.0;?;United States;Benjamin Franklin High School;Atlanta Hawks
?;?;Regular_Season;?;?;654;1970.0;201.0;?;United States;?;Indiana Pacers
?;?;?;?;?;653;?;196.0;95.0;United States;?;?
NBA;1999 - 2000;?;Eric Snow;?;651;1973.0;?;?;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;ORL;651;?;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;1999 - 2000;?;Shawn Bradley;DAL;647;1972.0;229.0;?;?;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;ORL;646;?;198.0;?;United States;Fenwick High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;?;?;United States;Greenbrier East High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Chris Whitney;WAS;?;1971.0;?;76.0;United States;?;San Antonio Spurs
?;1999 - 2000;Regular_Season;?;NYK;?;?;206.0;109.0;?;Hillcrest High School;Miami Heat
?;1999 - 2000;?;?;?;641;1963.0;191.0;?;?;South Division High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;WAS;639;1978.0;?;?;?;?;?
?;1999 - 2000;?;?;?;629;1969.0;213.0;110.0;United States;?;?
NBA;?;?;?;?;612;?;208.0;?;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Kevin Willis;TOR;604;?;213.0;111.0;United States;?;Atlanta Hawks
NBA;?;Regular_Season;Marcus Camby;NYK;?;1974.0;211.0;109.0;?;Hartford Public High School;Toronto Raptors
?;1999 - 2000;Regular_Season;Kenny Thomas;HOU;?;?;201.0;111.0;United States;Albuquerque High School;Houston Rockets
?;?;?;?;?;590;?;?;?;United States;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Hubert Davis;DAL;?;1970.0;?;83.0;United States;Lake Braddock Secondary School;New York Knicks
NBA;?;Regular_Season;?;POR;580;?;?;?;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;?;574;?;206.0;97.0;Germany / United States;Centralia High School;?
?;1999 - 2000;?;?;WAS;569;1976.0;?;132.0;?;?;Washington Wizards
NBA;?;Regular_Season;?;MIA;565;1970.0;?;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;?;Michael Doleac;?;565;?;?;?;United States;Central Catholic High School;Orlando Magic
?;1999 - 2000;?;Ron Harper;LAL;557;1964.0;?;84.0;United States;?;?
NBA;?;Regular_Season;Charles Oakley;?;548;1963.0;203.0;102.0;United States;John Hay High School;?
?;1999 - 2000;?;Terry Mills;DET;?;1967.0;208.0;?;United States;?;Milwaukee Bucks
?;?;Regular_Season;?;CLE;544;?;208.0;104.0;United States;Countryside High School;?
NBA;?;?;Tony Battie;BOS;541;1976.0;?;104.0;?;?;Denver Nuggets
?;1999 - 2000;Regular_Season;Sam Perkins;?;537;1961.0;206.0;?;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;?;?;LAL;534;1969.0;201.0;?;Canada / Bahamas;?;Boston Celtics
NBA;?;?;?;?;528;1970.0;188.0;86.0;United States;Thomasville High School;New York Knicks
?;1999 - 2000;Regular_Season;?;BOS;?;1967.0;?;?;?;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Anthony;?;?;?;?;?;?;Rancho High School;?
NBA;?;?;?;NJN;513;?;?;86.0;United States;Cleveland High School;?
NBA;1999 - 2000;?;Dell Curry;TOR;507;1964.0;?;86.0;?;Fort Defiance High School;?
NBA;1999 - 2000;Regular_Season;Dan Majerle;MIA;?;1965.0;198.0;98.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;Malik Rose;SAS;?;1974.0;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;?;?;491;?;185.0;95.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;?;191.0;98.0;?;?;Charlotte Hornets
?;1999 - 2000;?;Lawrence Funderburke;?;483;1970.0;206.0;?;United States;Wehrle High School;Sacramento Kings
?;1999 - 2000;?;Jamie Feick;NJN;459;?;206.0;?;?;Lexington High School;?
NBA;1999 - 2000;Regular_Season;Brian Grant;?;459;1972.0;206.0;115.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;?;Scott Burrell;NJN;451;?;201.0;99.0;?;?;?
?;?;Regular_Season;?;?;?;1975.0;211.0;116.0;?;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;?;?;LAL;436;1970.0;206.0;?;?;?;?
NBA;?;Regular_Season;?;UTA;435;1964.0;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;?;?;Sam Mitchell;?;?;1963.0;?;95.0;?;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;CLE;?;?;?;111.0;?;Columbia High School;?
NBA;?;?;?;?;?;1975.0;208.0;?;?;?;Golden State Warriors
?;1999 - 2000;Regular_Season;?;SAS;420;?;?;?;United States;Saint Francis DeSales High School;Vancouver Grizzlies
?;1999 - 2000;?;?;?;420;1974.0;188.0;?;?;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;A.C. Green;LAL;?;?;206.0;?;United States;?;Los Angeles Lakers
NBA;?;Regular_Season;Scot Pollard;SAC;?;?;?;120.0;?;?;Detroit Pistons
?;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;1965.0;?;62.0;United States;?;Washington Wizards
?;1999 - 2000;Regular_Season;Ervin Johnson;MIL;383;1967.0;211.0;?;United States;?;?
?;1999 - 2000;Regular_Season;Randy Livingston;PHX;?;1975.0;193.0;95.0;?;Isidore Newman School;Houston Rockets
?;?;Regular_Season;?;MIN;369;1973.0;?;?;?;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;?;Greg Ostertag;?;367;?;?;127.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;360;1976.0;206.0;?;United States;Whitehall High School;Dallas Mavericks
NBA;?;?;?;MIL;349;1966.0;193.0;84.0;?;Suffield Academy;?
NBA;?;?;?;MIL;333;1966.0;208.0;104.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;SAS;?;1962.0;?;?;United States;?;?
NBA;?;?;?;DAL;?;?;208.0;?;United States;Fontana High School;Dallas Mavericks
NBA;?;Regular_Season;Brian Shaw;LAL;305;?;198.0;86.0;?;?;Boston Celtics
NBA;?;Regular_Season;?;?;289;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;283;1977.0;201.0;98.0;United States;Parkview Arts and Science Magnet High School;?
?;1999 - 2000;Regular_Season;Jermaine O'Neal;POR;273;1978.0;211.0;?;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Michael Ruffin;?;159;1977.0;206.0;?;?;?;Chicago Bulls
NBA;1999 - 2000;?;?;LAL;?;1974.0;?;?;?;?;?
?;?;?;?;LAL;707;1972.0;216.0;?;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Playoffs;?;IND;?;?;?;84.0;?;?;?
?;?;Playoffs;Jalen Rose;IND;?;1973.0;203.0;95.0;?;Southwestern High School;Denver Nuggets
NBA;?;Playoffs;?;?;465;?;198.0;?;United States;?;Charlotte Hornets
?;1999 - 2000;Playoffs;?;?;299;1970.0;196.0;?;United States;Washington High School;?
NBA;1999 - 2000;?;Rasheed Wallace;POR;286;1974.0;?;104.0;United States;?;?
NBA;1999 - 2000;?;?;?;?;1967.0;203.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;Allan Houston;NYK;281;1971.0;?;?;United States;Ballard High School;?
?;?;Playoffs;?;POR;?;1969.0;?;91.0;United States;?;Miami Heat
NBA;?;Playoffs;Karl Malone;?;272;1963.0;?;120.0;United States;Summerfield High School;Utah Jazz
?;?;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;?;United States;?;?
?;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;224.0;?;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;?;Scottie Pippen;POR;239;?;?;?;United States;Hamburg High School;?
NBA;1999 - 2000;Playoffs;?;IND;216;?;206.0;?;?;?;?
NBA;?;?;Alonzo Mourning;MIA;?;1970.0;?;?;United States;Indian River High School;?
NBA;?;?;?;NYK;204;1962.0;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;?;Playoffs;Travis Best;?;204;?;180.0;83.0;?;Springfield Central High School;Indiana Pacers
?;?;Playoffs;?;?;198;1964.0;?;84.0;United States;?;Cleveland Cavaliers
?;1999 - 2000;?;Dale Davis;?;190;?;?;114.0;United States;Stephens High School;?
?;1999 - 2000;?;Mark Jackson;IND;?;?;?;?;United States;?;?
NBA;?;Playoffs;Penny Hardaway;PHX;183;1971.0;?;88.0;United States;Treadwell High School;Golden State Warriors
?;1999 - 2000;Playoffs;Larry Johnson;?;180;?;?;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;?;?;LAL;?;1970.0;206.0;100.0;?;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;?;?;175;?;?;112.0;?;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;?;Cliff Robinson;?;158;?;?;102.0;United States;?;Portland Trail Blazers
?;1999 - 2000;?;?;NYK;150;1970.0;188.0;86.0;United States;Thomasville High School;?
NBA;?;Playoffs;?;POR;142;?;178.0;78.0;?;Woodrow Wilson High School;Toronto Raptors
?;?;?;Bryon Russell;?;140;1970.0;201.0;?;United States;San Bernardino High School ;Utah Jazz
?;?;?;?;?;138;1972.0;?;95.0;?;?;Portland Trail Blazers
?;?;Playoffs;Theo Ratliff;PHI;130;1973.0;?;107.0;United States;Demopolis High School;?
NBA;1999 - 2000;Playoffs;Gary Payton;SEA;129;1968.0;193.0;82.0;United States;?;Seattle SuperSonics
NBA;?;?;Rodney Rogers;PHX;127;1971.0;201.0;?;United States;Hillside High School;Denver Nuggets
?;?;Playoffs;Tyrone Hill;PHI;123;1968.0;206.0;109.0;United States;Withrow High School;?
NBA;1999 - 2000;Playoffs;?;SAC;122;1973.0;206.0;111.0;?;Detroit Country Day School;Orlando Magic
NBA;?;?;Brian Shaw;?;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
?;?;Playoffs;Jeff Hornacek;?;?;1963.0;?;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Playoffs;John Stockton;?;112;?;?;?;?;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Playoffs;Sam Perkins;IND;110;?;?;107.0;United States;?;?
NBA;?;?;Ray Allen;MIL;?;1975.0;196.0;?;United States;Hillcrest High School;?
NBA;1999 - 2000;Playoffs;?;POR;105;?;196.0;?;?;?;Detroit Pistons
NBA;?;Playoffs;Rick Fox;LAL;?;1969.0;201.0;104.0;?;?;Boston Celtics
NBA;1999 - 2000;?;Derek Fisher;?;99;1974.0;185.0;?;?;?;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;David Robinson;?;94;1965.0;216.0;?;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;?;Dan Majerle;MIA;?;1965.0;198.0;98.0;?;?;?
?;?;Playoffs;A.C. Green;LAL;90;?;?;100.0;?;Benson Polytechnic High School;?
NBA;1999 - 2000;Playoffs;Brian Grant;?;87;1972.0;?;115.0;United States;Georgetown High School;Sacramento Kings
NBA;?;?;Detlef Schrempf;?;?;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;?;?;PHX;?;1978.0;201.0;103.0;?;Clarksville High School;Phoenix Suns
NBA;1999 - 2000;?;?;?;81;1967.0;?;?;United States;Northern High School;New Jersey Nets
?;?;Playoffs;?;?;?;1969.0;191.0;?;?;Dunbar High School ;Houston Rockets
NBA;?;Playoffs;?;?;78;1970.0;?;?;?;?;Cleveland Cavaliers
NBA;1999 - 2000;?;?;NYK;?;1974.0;?;?;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;77;?;?;?;United States;Paterson Catholic High School;?
NBA;?;?;?;?;?;1979.0;?;107.0;United States;?;Seattle SuperSonics
?;?;Playoffs;Glenn Robinson;?;77;?;201.0;102.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;MIN;75;1976.0;?;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;?;?;?;?;?;1969.0;?;102.0;?;?;New Jersey Nets
?;?;?;Jerry Stackhouse;DET;74;1974.0;198.0;99.0;United States;?;?
?;1999 - 2000;?;?;?;?;1969.0;213.0;?;United States;Countryside High School;Miami Heat
NBA;?;Playoffs;Vin Baker;?;70;1971.0;211.0;109.0;United States;?;?
NBA;?;Playoffs;Kurt Thomas;?;69;?;206.0;?;United States;?;Miami Heat
NBA;1999 - 2000;Playoffs;?;?;?;?;?;?;?;?;Los Angeles Lakers
NBA;?;Playoffs;Clarence Weatherspoon;MIA;?;?;198.0;109.0;United States;Motley High School;Philadelphia Sixers
NBA;?;Playoffs;Greg Anthony;POR;60;1967.0;183.0;?;United States;Rancho High School;?
NBA;1999 - 2000;Playoffs;Jason Kidd;?;59;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;?
NBA;?;?;?;PHI;59;?;?;?;United States;?;?
NBA;?;?;Olden Polynice;UTA;59;?;?;100.0;Haiti;All Hallows High School;Chicago Bulls
?;?;?;Vince Carter;?;?;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
?;1999 - 2000;?;?;CHA;57;1968.0;211.0;?;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;SAC;56;1974.0;185.0;86.0;?;?;?
NBA;1999 - 2000;Playoffs;Tim Hardaway;MIA;?;1966.0;?;?;?;Carver Military Academy;Golden State Warriors
NBA;?;?;Jason Williams;SAC;?;?;185.0;86.0;United States;?;?
NBA;?;?;Shammond Williams;?;51;1975.0;185.0;?;United States;?;?
?;?;?;Howard Eisley;UTA;51;?;188.0;?;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;Playoffs;?;CHA;50;?;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
?;1999 - 2000;?;Tracy McGrady;?;50;1979.0;?;?;?;Mt. Zion Christian Academy;?
NBA;?;Playoffs;Malik Sealy;MIN;50;?;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;?;Playoffs;Derrick McKey;?;?;?;?;93.0;United States;?;?
NBA;1999 - 2000;Playoffs;Corie Blount;?;44;1969.0;206.0;109.0;?;Monrovia High School;Chicago Bulls
NBA;?;Playoffs;Brent Barry;SEA;?;1971.0;?;95.0;?;De La Salle High School;Denver Nuggets
?;1999 - 2000;?;Todd Day;PHX;?;1970.0;?;85.0;United States;Hamilton High School;?
?;1999 - 2000;?;Ruben Patterson;SEA;41;?;196.0;?;United States;John Hay High School;Los Angeles Lakers
NBA;1999 - 2000;?;Sean Elliott;SAS;40;1968.0;203.0;93.0;United States;?;San Antonio Spurs
NBA;1999 - 2000;?;?;TOR;?;?;?;111.0;United States;?;?
?;1999 - 2000;?;Jon Barry;SAC;?;1969.0;193.0;?;United States;De La Salle High School;?
?;?;?;Kevin Willis;TOR;39;1962.0;?;?;United States;Pershing High School;?
?;1999 - 2000;Playoffs;?;?;?;1969.0;?;135.0;Australia;?;?
?;?;?;Eric Snow;?;?;1973.0;191.0;?;United States;Canton McKinley High School;?
?;1999 - 2000;Playoffs;Samaki Walker;SAS;36;?;206.0;?;United States;Whitehall High School;Dallas Mavericks
?;1999 - 2000;Playoffs;?;SAC;36;1968.0;198.0;103.0;United States;?;?
NBA;?;?;?;UTA;?;1964.0;206.0;104.0;?;Bethel Park High School;Phoenix Suns
NBA;1999 - 2000;?;?;SAC;33;1973.0;?;111.0;United States;Russellville High School;?
?;1999 - 2000;Playoffs;Otis Thorpe;MIA;?;1962.0;?;102.0;United States;Lake Worth Community High School;Kansas City Kings
NBA;1999 - 2000;Playoffs;Ervin Johnson;?;31;1967.0;?;111.0;United States;Block High School;Seattle SuperSonics
?;1999 - 2000;?;Chris Mullin;?;?;1963.0;?;?;?;?;Golden State Warriors
NBA;1999 - 2000;?;Greg Ostertag;?;30;1973.0;?;127.0;United States;?;Utah Jazz
NBA;?;Playoffs;?;?;30;?;203.0;102.0;United States;John Hay High School;?
NBA;?;Playoffs;Anthony Peeler;MIN;?;1969.0;193.0;94.0;?;Paseo Academy;Los Angeles Lakers
