?;?;?;Larry Hughes;?;1226;1979.0;196.0;83.0;?;?;?
NBA;?;Regular_Season;Steve Smith;POR;1225;1969.0;201.0;?;?;?;Miami Heat
NBA;?;Regular_Season;?;WAS;?;1973.0;206.0;?;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;1999 - 2000;?;Tracy McGrady;TOR;1213;1979.0;203.0;95.0;?;Mt. Zion Christian Academy;Toronto Raptors
?;1999 - 2000;Regular_Season;Terrell Brandon;MIN;1212;1970.0;?;?;?;Grant High School;?
?;1999 - 2000;Regular_Season;?;?;1190;?;188.0;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
?;?;?;Lamond Murray;?;1175;?;201.0;107.0;United States;?;Los Angeles Clippers
NBA;1999 - 2000;?;?;?;1159;1970.0;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;?;1970.0;183.0;76.0;United States;Archbishop Molloy High School;?
?;1999 - 2000;Regular_Season;?;?;1130;1971.0;?;?;United States;Hillside High School;?
?;1999 - 2000;Regular_Season;?;ATL;1083;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Othella Harrington;VAN;1076;1974.0;206.0;?;United States;Murrah High School;Houston Rockets
?;?;Regular_Season;Lindsey Hunter;DET;1043;?;?;88.0;United States;?;Detroit Pistons
NBA;?;Regular_Season;Scottie Pippen;POR;1022;?;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
?;?;Regular_Season;Rik Smits;?;?;?;224.0;113.0;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Chris Gatling;?;?;1967.0;?;100.0;United States;Elizabeth High School;?
NBA;1999 - 2000;Regular_Season;Shandon Anderson;HOU;?;1973.0;198.0;94.0;?;Crim High School;?
NBA;1999 - 2000;?;Bob Sura;CLE;1009;1973.0;196.0;?;?;G.A.R. Memorial ;?
NBA;1999 - 2000;Regular_Season;?;?;?;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
?;?;Regular_Season;?;DET;1002;?;211.0;111.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;SAC;999;?;?;?;United States;Dupont High School;Sacramento Kings
NBA;?;?;Kendall Gill;?;993;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;?;?;UTA;990;1962.0;185.0;77.0;United States;?;Utah Jazz
NBA;?;Regular_Season;Elden Campbell;?;?;1968.0;211.0;98.0;United States;?;Los Angeles Lakers
?;?;Regular_Season;Damon Stoudamire;?;974;1973.0;178.0;?;United States;Woodrow Wilson High School;Toronto Raptors
NBA;?;?;?;?;959;1973.0;193.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;?;1963.0;?;?;?;?;Phoenix Suns
?;?;Regular_Season;?;CHA;?;1966.0;201.0;113.0;?;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Brent Barry;?;945;1971.0;?;95.0;United States;?;?
?;1999 - 2000;?;Tim Thomas;?;945;?;208.0;109.0;?;?;?
NBA;1999 - 2000;?;Dikembe Mutombo;ATL;?;?;218.0;118.0;?;Institute Boboto;?
?;1999 - 2000;?;?;SEA;942;1975.0;196.0;101.0;?;John Hay High School;Los Angeles Lakers
NBA;?;Regular_Season;Patrick Ewing;NYK;929;1962.0;?;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;?;929;1970.0;203.0;86.0;?;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;?;?;?;?;914;?;?;?;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;?;?;TOR;910;?;206.0;?;?;?;Indiana Pacers
NBA;?;?;?;TOR;?;?;?;?;United States;?;Seattle SuperSonics
?;?;Regular_Season;Metta World Peace;CHI;866;1979.0;201.0;118.0;United States;?;Chicago Bulls
?;?;?;Jason Caffey;GSW;?;1973.0;203.0;116.0;?;?;Chicago Bulls
NBA;1999 - 2000;?;Wally Szczerbiak;MIN;845;?;?;109.0;?;Cold Spring Harbor High School;Minnesota Timberwolves
?;?;?;Austin Croshere;?;835;?;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;?;?;?;HOU;?;1970.0;203.0;?;United States;?;?
NBA;1999 - 2000;?;?;GSW;?;?;185.0;?;United States;?;?
NBA;1999 - 2000;?;Johnny Newman;?;?;1963.0;201.0;86.0;?;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;PHI;815;1968.0;?;?;United States;?;Golden State Warriors
?;?;Regular_Season;?;WAS;?;?;?;102.0;United States;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;?;1969.0;?;94.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;DEN;787;?;?;93.0;United States;Mainland High School;Indiana Pacers
?;1999 - 2000;?;Corliss Williamson;SAC;?;?;?;111.0;United States;?;Sacramento Kings
NBA;?;Regular_Season;Michael Olowokandi;LAC;783;?;213.0;?;?;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Nick Anderson;?;?;?;?;103.0;United States;?;Orlando Magic
?;?;?;?;?;774;1975.0;208.0;102.0;United States;?;?
NBA;?;Regular_Season;P.J. Brown;MIA;?;1969.0;211.0;?;United States;Winnfield Senior High School;New Jersey Nets
?;?;?;Larry Johnson;?;?;?;198.0;?;?;?;?
NBA;1999 - 2000;?;Dale Davis;IND;743;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;?;?;Travis Best;IND;733;?;180.0;?;?;Springfield Central High School;?
NBA;?;?;Wesley Person;CLE;727;?;?;88.0;?;Brantley High School;Phoenix Suns
NBA;?;Regular_Season;Vitaly Potapenko;BOS;?;1975.0;208.0;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
NBA;?;Regular_Season;?;PHI;?;1970.0;?;99.0;?;Flint Hill School;Los Angeles Lakers
?;1999 - 2000;?;Howard Eisley;UTA;?;?;?;?;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;Regular_Season;Vonteego Cummings;GSW;706;1976.0;193.0;86.0;United States;?;?
?;1999 - 2000;Regular_Season;?;?;?;1975.0;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;?;206.0;?;United States;Magruder High School;?
NBA;?;Regular_Season;?;?;675;?;206.0;108.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;?;208.0;107.0;United States;Alief Elsik High School;?
NBA;1999 - 2000;Regular_Season;James Posey;DEN;662;?;?;98.0;?;?;Denver Nuggets
NBA;1999 - 2000;?;?;IND;660;1965.0;185.0;82.0;United States;?;New York Knicks
NBA;1999 - 2000;?;Jason Terry;ATL;657;?;188.0;?;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;?;?;LAC;654;1970.0;?;?;?;Stevens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;?;653;1972.0;196.0;?;?;Simon Gratz High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;?;651;1973.0;191.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;651;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
?;1999 - 2000;?;Shawn Bradley;DAL;?;1972.0;?;?;United States / Germany;?;?
NBA;1999 - 2000;?;?;?;646;?;198.0;102.0;?;Fenwick High School;?
?;?;Regular_Season;?;ATL;645;?;185.0;82.0;United States;?;?
NBA;1999 - 2000;?;Chris Whitney;WAS;642;?;183.0;76.0;United States;?;?
?;?;Regular_Season;?;?;?;1972.0;206.0;?;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;?;Terry Porter;SAS;641;1963.0;191.0;88.0;?;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Richard Hamilton;?;639;?;?;88.0;?;Coatesville Area High School;Washington Wizards
?;?;?;Matt Geiger;?;?;?;213.0;110.0;?;?;?
?;?;?;Horace Grant;SEA;?;1965.0;208.0;116.0;?;Hancock High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;TOR;604;?;?;?;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;?;?;?;?;211.0;109.0;United States;Hartford Public High School;?
?;?;?;Kenny Thomas;?;594;?;201.0;?;?;?;?
?;1999 - 2000;?;Mario Elie;?;590;1963.0;?;?;United States;Power Memorial Academy;Milwaukee Bucks
?;?;?;Hubert Davis;DAL;?;1970.0;196.0;83.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;POR;580;1976.0;196.0;95.0;United States;?;?
NBA;?;?;?;POR;574;1963.0;?;?;Germany / United States;Centralia High School;Dallas Mavericks
NBA;?;Regular_Season;Jahidi White;WAS;?;1976.0;206.0;132.0;United States;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;?;?;?;198.0;109.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;565;1977.0;?;119.0;?;Central Catholic High School;Orlando Magic
?;1999 - 2000;Regular_Season;?;LAL;557;?;?;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;TOR;?;?;203.0;102.0;United States;John Hay High School;?
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;548;1967.0;?;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;?;?;Andrew DeClercq;CLE;?;1973.0;208.0;104.0;United States;Countryside High School;?
NBA;1999 - 2000;?;?;BOS;541;1976.0;?;?;United States;?;Denver Nuggets
NBA;?;Regular_Season;Sam Perkins;IND;537;1961.0;206.0;107.0;?;Shaker High School;?
NBA;1999 - 2000;Regular_Season;?;LAL;?;?;201.0;?;?;Warsaw Community High School;Boston Celtics
?;?;Regular_Season;?;NYK;528;?;?;86.0;United States;?;?
NBA;1999 - 2000;?;?;BOS;517;1967.0;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;POR;?;?;183.0;80.0;United States;?;New York Knicks
NBA;?;?;Lucious Harris;?;?;1970.0;196.0;86.0;?;?;?
NBA;?;?;?;?;?;1964.0;193.0;?;United States;Fort Defiance High School;?
NBA;?;?;Dan Majerle;?;506;1965.0;198.0;98.0;United States;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Malik Rose;SAS;?;1974.0;?;113.0;United States;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;LAL;491;1974.0;185.0;95.0;?;?;Los Angeles Lakers
NBA;?;Regular_Season;?;CHA;486;1979.0;?;?;United States;?;Charlotte Hornets
?;?;?;Lawrence Funderburke;SAC;483;1970.0;?;104.0;?;?;Sacramento Kings
?;?;Regular_Season;Jamie Feick;?;459;1974.0;206.0;116.0;United States;?;Philadelphia Sixers
NBA;?;Regular_Season;?;?;459;1972.0;?;?;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;?;Luc Longley;PHX;452;1969.0;221.0;135.0;?;Scots College;?
NBA;1999 - 2000;Regular_Season;Scott Burrell;?;451;1971.0;?;99.0;?;?;Charlotte Hornets
?;1999 - 2000;?;?;ATL;448;?;?;?;United States;Booker T. Washington High School ;?
NBA;1999 - 2000;Regular_Season;?;?;436;1970.0;206.0;100.0;?;Andalusia High School;?
?;1999 - 2000;Regular_Season;Olden Polynice;UTA;?;?;?;100.0;Haiti;?;Chicago Bulls
?;1999 - 2000;?;Sam Mitchell;MIN;427;?;?;?;United States;Columbus High School;Houston Rockets
?;1999 - 2000;?;Mark Bryant;CLE;424;1965.0;?;111.0;?;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;GSW;?;1975.0;?;?;?;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;SAS;?;?;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
?;?;Regular_Season;Bryce Drew;HOU;?;?;188.0;?;United States;?;Houston Rockets
?;?;Regular_Season;A.C. Green;?;?;?;206.0;?;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Scot Pollard;SAC;412;1975.0;?;120.0;?;Torrey Pines High School;Detroit Pistons
NBA;?;Regular_Season;Muggsy Bogues;?;410;1965.0;160.0;62.0;?;Dunbar High School ;Washington Wizards
NBA;?;Regular_Season;Ervin Johnson;?;?;1967.0;211.0;111.0;?;Block High School;?
?;1999 - 2000;?;Randy Livingston;?;?;1975.0;?;95.0;?;Isidore Newman School;?
NBA;1999 - 2000;?;?;MIN;369;?;?;84.0;?;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;?;367;?;218.0;127.0;United States;?;?
NBA;?;Regular_Season;Samaki Walker;SAS;?;1976.0;?;?;?;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;?;Vinny Del Negro;MIL;349;1966.0;193.0;84.0;?;?;Sacramento Kings
?;?;Regular_Season;Danny Manning;?;?;?;208.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Jerome Kersey;SAS;?;1962.0;201.0;98.0;United States;Bluestone High School;Portland Trail Blazers
NBA;?;?;Sean Rooks;DAL;309;1969.0;208.0;113.0;United States;?;Dallas Mavericks
NBA;?;Regular_Season;Brian Shaw;?;305;1966.0;?;?;?;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;?;1975.0;185.0;86.0;United States;John Muir High School;?
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;283;?;?;98.0;United States;?;Utah Jazz
NBA;1999 - 2000;?;Jermaine O'Neal;?;273;1978.0;?;?;?;Eau Claire High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Michael Ruffin;CHI;159;1977.0;206.0;111.0;?;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;?;?;?;213.0;107.0;United States;Alta High School;Chicago Bulls
NBA;1999 - 2000;?;?;LAL;?;1972.0;216.0;?;?;Robert G. Cole High School ;Orlando Magic
NBA;?;?;Reggie Miller;?;527;1965.0;201.0;84.0;United States;Riverside Polytech High School;?
?;1999 - 2000;Playoffs;?;?;?;?;203.0;95.0;United States;Southwestern High School;?
NBA;1999 - 2000;?;Kobe Bryant;?;?;?;?;96.0;United States;?;Charlotte Hornets
?;1999 - 2000;?;?;?;299;?;?;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Rasheed Wallace;?;?;1974.0;211.0;104.0;United States;?;Washington Wizards
?;1999 - 2000;?;Glen Rice;?;?;?;?;103.0;?;Flint Northwestern High School;Miami Heat
NBA;?;Playoffs;?;NYK;281;1971.0;198.0;93.0;?;Ballard High School;Detroit Pistons
NBA;?;?;Steve Smith;POR;274;1969.0;201.0;?;?;?;?
NBA;1999 - 2000;?;Karl Malone;?;272;1963.0;?;120.0;?;?;Utah Jazz
NBA;1999 - 2000;?;Allen Iverson;?;262;1975.0;?;?;United States;?;Philadelphia Sixers
NBA;?;Playoffs;Rik Smits;?;241;?;224.0;?;?;Almonta High School;?
NBA;1999 - 2000;?;Scottie Pippen;POR;239;1965.0;203.0;?;United States;Hamburg High School;?
NBA;?;Playoffs;?;IND;?;1975.0;206.0;?;?;Crossroads School;?
?;1999 - 2000;?;?;?;?;?;208.0;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;?;Patrick Ewing;NYK;?;1962.0;?;?;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;?;?;?;IND;204;1972.0;?;?;?;Springfield Central High School;?
NBA;?;Playoffs;?;LAL;198;1964.0;198.0;?;United States;Kiser High School;?
NBA;?;?;Dale Davis;IND;?;?;?;?;?;?;?
NBA;1999 - 2000;?;?;IND;?;1965.0;185.0;82.0;?;Bishop Loughlin Memorial High School;?
?;?;?;Penny Hardaway;?;183;?;?;88.0;United States;Treadwell High School;?
?;1999 - 2000;Playoffs;?;?;180;1969.0;198.0;113.0;?;?;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;206.0;?;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;?;1972.0;203.0;112.0;?;?;?
NBA;?;Playoffs;?;?;?;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;?;Playoffs;Charlie Ward;?;150;1970.0;188.0;86.0;?;?;?
?;?;Playoffs;Damon Stoudamire;POR;?;1973.0;?;?;?;?;?
NBA;?;?;?;UTA;140;1970.0;?;?;United States;?;Utah Jazz
NBA;?;Playoffs;Aaron McKie;PHI;?;1972.0;196.0;?;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;Playoffs;Theo Ratliff;PHI;130;1973.0;208.0;?;?;?;Detroit Pistons
NBA;?;Playoffs;Gary Payton;?;?;1968.0;193.0;?;United States;Skyline High School;Seattle SuperSonics
NBA;?;?;?;PHX;?;1971.0;?;107.0;United States;Hillside High School;Denver Nuggets
?;1999 - 2000;?;?;PHI;123;?;?;109.0;?;?;?
?;1999 - 2000;?;Chris Webber;?;?;?;?;111.0;United States;Detroit Country Day School;Orlando Magic
?;1999 - 2000;?;?;LAL;119;?;?;86.0;United States;?;?
NBA;1999 - 2000;?;Jeff Hornacek;?;115;1963.0;?;?;United States;Lyons Township;?
NBA;1999 - 2000;Playoffs;John Stockton;?;112;?;185.0;77.0;?;Gonzaga Preparatory School;?
NBA;1999 - 2000;Playoffs;Sam Perkins;?;110;1961.0;206.0;107.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Ray Allen;MIL;110;?;?;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;?;Bonzi Wells;POR;?;?;?;?;?;?;Detroit Pistons
?;1999 - 2000;Playoffs;?;LAL;100;1969.0;?;?;?;?;?
NBA;1999 - 2000;?;Derek Fisher;?;?;1974.0;185.0;95.0;?;?;?
NBA;1999 - 2000;?;David Robinson;SAS;?;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
?;1999 - 2000;Playoffs;Dan Majerle;MIA;90;1965.0;198.0;98.0;United States;Traverse City Central High School;?
?;?;Playoffs;?;?;?;1963.0;?;100.0;United States;Benson Polytechnic High School;?
NBA;1999 - 2000;?;Brian Grant;?;?;?;?;?;?;?;Sacramento Kings
NBA;1999 - 2000;Playoffs;?;POR;84;1963.0;206.0;?;Germany / United States;?;Dallas Mavericks
?;?;Playoffs;?;?;?;?;201.0;103.0;United States;?;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;CHA;81;?;?;?;?;?;?
?;?;Playoffs;Sam Cassell;?;79;1969.0;191.0;84.0;?;?;Houston Rockets
NBA;1999 - 2000;Playoffs;Terrell Brandon;?;78;1970.0;180.0;?;United States;Grant High School;?
NBA;1999 - 2000;?;?;?;?;?;?;109.0;?;Hartford Public High School;Toronto Raptors
?;?;Playoffs;?;MIL;77;1977.0;?;109.0;?;Paterson Catholic High School;?
?;?;Playoffs;Rashard Lewis;SEA;?;1979.0;208.0;?;United States;?;Seattle SuperSonics
?;1999 - 2000;Playoffs;?;MIL;77;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;?
NBA;1999 - 2000;Playoffs;?;MIN;?;?;211.0;109.0;?;?;Minnesota Timberwolves
?;?;?;P.J. Brown;MIA;?;1969.0;?;?;?;?;?
NBA;?;Playoffs;Jerry Stackhouse;?;?;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Playoffs;Matt Geiger;PHI;?;?;?;110.0;?;?;?
?;1999 - 2000;Playoffs;?;SEA;70;1971.0;211.0;109.0;?;Old Saybrook Senior High School;?
?;1999 - 2000;?;Kurt Thomas;?;?;1972.0;?;?;?;Hillcrest High School;Miami Heat
?;1999 - 2000;Playoffs;Eddie Jones;CHA;?;1971.0;198.0;?;United States;?;?
?;?;Playoffs;Clarence Weatherspoon;MIA;64;?;?;?;United States;?;?
NBA;?;?;?;?;60;?;183.0;80.0;United States;Rancho High School;?
NBA;1999 - 2000;?;Jason Kidd;PHX;59;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;?;?;?;59;1970.0;?;99.0;United States;?;?
?;1999 - 2000;Playoffs;?;UTA;?;?;?;100.0;?;?;?
NBA;1999 - 2000;Playoffs;Vince Carter;?;?;?;198.0;?;?;Mainland High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;CHA;57;1968.0;211.0;98.0;?;Morningside High School;Los Angeles Lakers
?;1999 - 2000;Playoffs;Tony Delk;?;56;1974.0;185.0;?;United States;Haywood High School;?
NBA;?;Playoffs;Tim Hardaway;?;54;?;?;?;United States;Carver Military Academy;Golden State Warriors
?;1999 - 2000;Playoffs;Jason Williams;SAC;52;1975.0;?;86.0;United States;Dupont High School;Sacramento Kings
?;1999 - 2000;Playoffs;?;SEA;51;1975.0;185.0;91.0;?;?;Chicago Bulls
NBA;?;Playoffs;?;UTA;?;?;?;?;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;Playoffs;?;CHA;50;?;201.0;113.0;?;?;?
NBA;?;?;Tracy McGrady;TOR;50;1979.0;?;?;?;?;?
?;1999 - 2000;Playoffs;?;?;50;1970.0;?;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
?;?;Playoffs;?;IND;47;1966.0;?;93.0;United States;?;?
?;1999 - 2000;?;?;?;44;1969.0;?;?;?;Monrovia High School;?
?;1999 - 2000;Playoffs;Brent Barry;SEA;42;?;201.0;95.0;United States;De La Salle High School;?
?;1999 - 2000;Playoffs;Todd Day;?;42;?;198.0;85.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;?;SEA;?;1975.0;196.0;101.0;United States;?;Los Angeles Lakers
NBA;?;Playoffs;Sean Elliott;?;40;?;?;?;?;?;?
?;1999 - 2000;?;?;TOR;39;1968.0;206.0;?;United States;?;?
NBA;?;?;Jon Barry;SAC;39;1969.0;193.0;?;United States;De La Salle High School;Boston Celtics
?;1999 - 2000;?;?;TOR;39;1962.0;?;111.0;United States;Pershing High School;?
NBA;1999 - 2000;Playoffs;?;PHX;38;?;?;135.0;Australia;?;Minnesota Timberwolves
?;1999 - 2000;Playoffs;Eric Snow;?;?;1973.0;?;86.0;?;Canton McKinley High School;Milwaukee Bucks
?;?;Playoffs;?;SAS;?;?;?;?;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;?;?;?;36;1968.0;198.0;?;?;Simeon Career Academy ;?
NBA;?;?;?;?;35;1964.0;206.0;104.0;?;?;?
?;?;Playoffs;Corliss Williamson;SAC;33;1973.0;201.0;?;United States;?;?
NBA;1999 - 2000;?;?;MIA;?;1962.0;?;?;United States;Lake Worth Community High School;Kansas City Kings
?;1999 - 2000;Playoffs;?;MIL;31;1967.0;211.0;?;United States;?;?
NBA;1999 - 2000;?;?;IND;31;1963.0;201.0;98.0;United States;?;?
?;?;Playoffs;Greg Ostertag;?;30;?;218.0;127.0;United States;?;Utah Jazz
NBA;1999 - 2000;Playoffs;?;?;30;1963.0;?;?;?;John Hay High School;Cleveland Cavaliers
