NBA;?;Regular_Season;Eddie Jones;?;?;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;?;SAS;?;1965.0;?;113.0;United States;Osbourn Park High School;?
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;?;?;?;?;United States;Inglewood High School;?
NBA;1999 - 2000;Regular_Season;Steve Francis;?;1388;1977.0;?;88.0;?;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;?;1972.0;203.0;?;United States;?;Dallas Mavericks
?;1999 - 2000;Regular_Season;Rasheed Wallace;?;?;1974.0;211.0;?;?;Simon Gratz High School;?
NBA;?;?;Jim Jackson;?;1317;1970.0;?;100.0;United States;?;Dallas Mavericks
NBA;?;Regular_Season;?;?;?;?;211.0;109.0;?;Old Saybrook Senior High School;Milwaukee Bucks
?;1999 - 2000;?;Mitch Richmond;WAS;1285;1965.0;196.0;?;?;Boyd H. Anderson High School;Golden State Warriors
NBA;?;Regular_Season;?;?;1277;1975.0;193.0;86.0;United States;?;Houston Rockets
?;1999 - 2000;?;?;DEN;1275;1971.0;?;77.0;United States;?;?
NBA;?;Regular_Season;?;?;1272;?;?;103.0;United States;Flint Northwestern High School;?
NBA;1999 - 2000;Regular_Season;Lamar Odom;?;1259;1979.0;?;104.0;?;?;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Derrick Coleman;?;?;1967.0;208.0;104.0;United States;?;?
NBA;1999 - 2000;?;?;GSW;1226;1979.0;?;?;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;?;?;Steve Smith;POR;?;1969.0;?;91.0;?;Pershing High School;Miami Heat
?;?;Regular_Season;Juwan Howard;WAS;1220;1973.0;?;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;95.0;?;?;Toronto Raptors
NBA;?;?;Terrell Brandon;?;?;1970.0;?;82.0;United States;Grant High School;?
?;?;Regular_Season;?;VAN;1190;1978.0;188.0;?;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;?;?;201.0;107.0;United States;?;Los Angeles Clippers
NBA;?;Regular_Season;?;UTA;1159;?;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;?;Regular_Season;Kenny Anderson;BOS;1149;?;?;76.0;?;Archbishop Molloy High School;New Jersey Nets
NBA;?;Regular_Season;Rodney Rogers;?;1130;1971.0;201.0;?;?;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;ATL;1083;?;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
NBA;1999 - 2000;?;?;?;?;1970.0;188.0;88.0;?;Murrah High School;?
?;?;?;Scottie Pippen;?;1022;?;?;?;United States;Hamburg High School;Seattle SuperSonics
?;1999 - 2000;?;Rik Smits;?;1018;?;?;113.0;Netherlands;Almonta High School;Indiana Pacers
?;1999 - 2000;?;?;DEN;1014;1967.0;?;100.0;United States;?;?
NBA;1999 - 2000;?;?;HOU;1009;?;198.0;94.0;?;Crim High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;CLE;?;1973.0;?;91.0;?;?;Cleveland Cavaliers
NBA;?;Regular_Season;Raef LaFrentz;DEN;1006;?;211.0;111.0;United States;MFL Mar-Mac High School;?
?;?;?;?;?;?;?;?;111.0;United States;Nichols School;?
NBA;?;Regular_Season;Jason Williams;SAC;999;1975.0;185.0;86.0;United States;Dupont High School;Sacramento Kings
NBA;?;Regular_Season;Kendall Gill;NJN;?;1968.0;?;88.0;?;Rich Central High School;Charlotte Hornets
?;1999 - 2000;?;John Stockton;UTA;990;1962.0;185.0;?;United States;Gonzaga Preparatory School;?
NBA;?;?;?;CHA;987;1968.0;?;?;?;?;Los Angeles Lakers
NBA;?;Regular_Season;?;?;974;?;?;78.0;?;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;?;PHX;959;?;193.0;?;United States;?;?
?;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;?;?;86.0;?;?;Phoenix Suns
NBA;1999 - 2000;?;Anthony Mason;CHA;948;1966.0;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;?;Regular_Season;Brent Barry;SEA;945;?;?;95.0;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;?;?;1977.0;208.0;?;United States;Paterson Catholic High School;?
NBA;1999 - 2000;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;?;Democratic Republic of the Congo;?;?
NBA;1999 - 2000;Regular_Season;?;SEA;?;1975.0;196.0;?;United States;?;Los Angeles Lakers
NBA;?;Regular_Season;Patrick Ewing;?;929;1962.0;213.0;?;?;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;?;1970.0;203.0;86.0;?;St. Nicholas of Tolentine High School;?
?;?;Regular_Season;?;?;?;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
?;?;Regular_Season;?;TOR;910;?;206.0;111.0;United States;?;Indiana Pacers
?;1999 - 2000;Regular_Season;?;TOR;?;1970.0;?;91.0;United States;Rainier Beach High School;?
?;?;Regular_Season;Metta World Peace;CHI;866;1979.0;?;118.0;United States;?;Chicago Bulls
?;1999 - 2000;Regular_Season;Jason Caffey;?;?;1973.0;203.0;116.0;?;Davidson High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;1977.0;201.0;?;United States / Spain;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;?;?;835;?;?;?;United States;Crossroads School;?
?;1999 - 2000;Regular_Season;Walt Williams;?;827;?;203.0;99.0;United States;Crossland High School;?
NBA;1999 - 2000;?;Mookie Blaylock;GSW;?;?;185.0;?;United States;?;New Jersey Nets
?;?;?;Johnny Newman;NJN;?;?;?;?;?;George Washington High School;Cleveland Cavaliers
NBA;?;Regular_Season;Tyrone Hill;?;?;?;206.0;109.0;United States;?;Golden State Warriors
?;?;Regular_Season;?;WAS;813;1971.0;201.0;?;United States;?;?
?;1999 - 2000;Regular_Season;Anthony Peeler;?;804;1969.0;?;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;?;?;?;DEN;787;?;?;?;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;SAC;785;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;?;?;Michael Olowokandi;?;?;?;213.0;?;Nigeria / England;Newlands Manor School;Los Angeles Clippers
?;1999 - 2000;?;Nick Anderson;SAC;781;1968.0;?;?;?;?;Orlando Magic
NBA;?;?;?;?;774;1975.0;208.0;?;United States;?;Golden State Warriors
?;?;Regular_Season;P.J. Brown;?;764;1969.0;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;1969.0;198.0;113.0;?;?;Charlotte Hornets
?;?;Regular_Season;?;IND;?;1969.0;?;?;?;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;IND;733;1972.0;180.0;?;?;Springfield Central High School;?
?;?;Regular_Season;?;?;?;1971.0;198.0;?;?;Brantley High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;?;?;?;127.0;?;Kozchagin High School;?
?;?;Regular_Season;George Lynch;PHI;722;?;203.0;99.0;?;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;?;708;?;?;80.0;United States;Southwestern High School;?
NBA;1999 - 2000;Regular_Season;Vonteego Cummings;?;?;1976.0;?;86.0;?;Thomson High School;?
?;1999 - 2000;?;Keon Clark;DEN;694;1975.0;?;?;?;Danville High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;?;?;?;93.0;United States;Magruder High School;?
NBA;1999 - 2000;?;?;ORL;675;1976.0;?;?;?;?;?
?;1999 - 2000;?;?;?;?;1979.0;?;?;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;DEN;662;?;203.0;98.0;?;?;Denver Nuggets
?;1999 - 2000;Regular_Season;?;IND;660;?;?;?;United States;Bishop Loughlin Memorial High School;?
?;1999 - 2000;Regular_Season;Jason Terry;ATL;?;?;?;?;United States;Benjamin Franklin High School;?
NBA;1999 - 2000;Regular_Season;Eric Piatkowski;LAC;?;1970.0;201.0;95.0;United States;Stevens High School;Indiana Pacers
NBA;?;?;Aaron McKie;?;?;1972.0;?;95.0;?;?;?
NBA;?;Regular_Season;Eric Snow;PHI;?;?;?;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;?;?;ORL;651;1971.0;?;102.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;?;?;?;?;?;Philadelphia Sixers
?;1999 - 2000;?;?;?;646;?;?;102.0;?;Fenwick High School;Seattle SuperSonics
?;?;Regular_Season;Bimbo Coles;ATL;645;?;185.0;?;?;Greenbrier East High School;?
NBA;?;?;Chris Whitney;WAS;642;?;?;?;United States;Christian County High School;San Antonio Spurs
?;?;Regular_Season;?;NYK;641;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
?;?;Regular_Season;?;SAS;?;?;?;88.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;639;1978.0;201.0;?;United States;Coatesville Area High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;PHI;?;?;213.0;?;?;?;Miami Heat
?;1999 - 2000;Regular_Season;?;?;?;1965.0;208.0;?;?;Hancock High School;?
NBA;1999 - 2000;?;?;?;604;1962.0;?;111.0;?;Pershing High School;?
NBA;1999 - 2000;?;?;?;601;1974.0;?;109.0;United States;Hartford Public High School;Toronto Raptors
?;1999 - 2000;Regular_Season;?;HOU;?;1977.0;201.0;111.0;United States;?;Houston Rockets
NBA;1999 - 2000;?;?;?;590;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Hubert Davis;?;583;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
?;?;Regular_Season;Bonzi Wells;POR;?;1976.0;196.0;95.0;?;Muncie Central High School ;?
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;POR;?;?;206.0;97.0;?;?;Dallas Mavericks
NBA;?;Regular_Season;Jahidi White;?;?;1976.0;206.0;132.0;?;?;Washington Wizards
?;?;Regular_Season;Clarence Weatherspoon;MIA;?;1970.0;198.0;?;?;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;?;?;1977.0;?;?;United States;?;Orlando Magic
NBA;?;Regular_Season;?;LAL;557;1964.0;198.0;84.0;United States;?;Cleveland Cavaliers
NBA;?;Regular_Season;Charles Oakley;?;548;?;?;102.0;United States;John Hay High School;Cleveland Cavaliers
?;1999 - 2000;?;Terry Mills;DET;?;1967.0;208.0;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;?;544;1973.0;208.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1976.0;?;104.0;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Sam Perkins;?;?;1961.0;?;?;United States;?;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;LAL;534;1969.0;?;104.0;Canada / Bahamas;?;Boston Celtics
?;?;Regular_Season;?;NYK;528;1970.0;?;86.0;?;Thomasville High School;New York Knicks
?;1999 - 2000;?;Dana Barros;BOS;517;?;?;?;United States;Xaverian Brothers High School;Seattle SuperSonics
?;?;Regular_Season;Greg Anthony;?;514;?;?;80.0;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;1970.0;196.0;?;United States;Cleveland High School;Dallas Mavericks
NBA;?;Regular_Season;Dell Curry;TOR;507;1964.0;?;?;?;?;?
NBA;?;?;?;MIA;506;?;198.0;98.0;?;Traverse City Central High School;?
NBA;1999 - 2000;Regular_Season;?;SAS;?;?;201.0;113.0;United States;?;Charlotte Hornets
?;?;?;?;?;491;?;185.0;?;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;?;?;CHA;486;?;191.0;?;United States;Crossroads School;?
?;1999 - 2000;?;?;?;483;?;?;104.0;United States;Wehrle High School;Sacramento Kings
NBA;?;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;116.0;United States;Lexington High School;Philadelphia Sixers
NBA;?;?;?;POR;459;1972.0;206.0;?;?;Georgetown High School;?
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;?;1969.0;?;135.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;?;?;?;?;1971.0;201.0;99.0;United States;?;Charlotte Hornets
NBA;?;?;?;ATL;448;?;211.0;116.0;?;Booker T. Washington High School ;?
?;1999 - 2000;Regular_Season;Robert Horry;?;436;?;206.0;100.0;United States;?;?
NBA;?;?;Olden Polynice;?;435;1964.0;211.0;?;?;?;?
?;1999 - 2000;?;?;MIN;?;1963.0;198.0;95.0;United States;Columbus High School;Houston Rockets
NBA;?;?;?;?;?;?;206.0;111.0;United States;Columbia High School;Portland Trail Blazers
NBA;?;?;?;GSW;420;?;?;113.0;Saint Vincent and the Grenadines / United States;?;?
?;1999 - 2000;?;Antonio Daniels;SAS;?;1975.0;193.0;?;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Bryce Drew;HOU;420;?;188.0;84.0;?;Valparaiso High School ;Houston Rockets
NBA;?;Regular_Season;?;LAL;413;?;206.0;100.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;?;Scot Pollard;?;412;?;211.0;?;United States;Torrey Pines High School;?
NBA;1999 - 2000;?;Muggsy Bogues;TOR;?;1965.0;160.0;?;United States;?;?
?;1999 - 2000;Regular_Season;Ervin Johnson;MIL;383;1967.0;211.0;?;United States;Block High School;?
NBA;?;Regular_Season;Randy Livingston;PHX;?;?;193.0;?;United States;Isidore Newman School;Houston Rockets
NBA;?;Regular_Season;Bobby Jackson;MIN;369;?;185.0;84.0;?;Salisbury High School;Seattle SuperSonics
?;1999 - 2000;?;?;UTA;?;1973.0;218.0;127.0;?;?;?
?;?;Regular_Season;Samaki Walker;SAS;360;?;206.0;?;?;Whitehall High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;?;?;193.0;?;United States;Suffield Academy;?
NBA;1999 - 2000;Regular_Season;Danny Manning;MIL;333;1966.0;?;104.0;?;Lawrence High School;?
?;1999 - 2000;?;Jerome Kersey;?;?;?;201.0;?;?;Bluestone High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;DAL;309;?;208.0;113.0;?;?;?
?;1999 - 2000;?;Brian Shaw;LAL;305;?;?;?;United States;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;?;?;1975.0;185.0;86.0;?;John Muir High School;Utah Jazz
NBA;?;Regular_Season;Quincy Lewis;UTA;?;1977.0;?;?;United States;Parkview Arts and Science Magnet High School;Utah Jazz
?;1999 - 2000;Regular_Season;Jermaine O'Neal;POR;273;?;211.0;?;United States;?;Portland Trail Blazers
?;?;Regular_Season;Michael Ruffin;CHI;?;1977.0;?;?;?;?;Chicago Bulls
?;?;Regular_Season;?;LAL;109;?;213.0;?;?;?;Chicago Bulls
NBA;1999 - 2000;?;?;LAL;?;?;216.0;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;?;Playoffs;Reggie Miller;?;?;1965.0;201.0;84.0;United States;Riverside Polytech High School;?
?;?;?;?;IND;479;?;203.0;95.0;United States;Southwestern High School;?
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;198.0;96.0;United States;Lower Merion High School;?
?;1999 - 2000;?;Latrell Sprewell;NYK;?;1970.0;196.0;?;United States;Washington High School;Golden State Warriors
?;1999 - 2000;?;?;?;286;?;211.0;?;?;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Playoffs;?;LAL;285;1967.0;?;103.0;United States;Flint Northwestern High School;?
NBA;1999 - 2000;?;Allan Houston;NYK;?;1971.0;198.0;93.0;United States;?;?
?;1999 - 2000;Playoffs;?;POR;274;1969.0;201.0;?;United States;Pershing High School;Miami Heat
NBA;?;?;Karl Malone;UTA;272;?;?;?;United States;Summerfield High School;?
?;1999 - 2000;?;Allen Iverson;PHI;?;1975.0;?;75.0;?;Bethel High School ;Philadelphia Sixers
?;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;224.0;113.0;Netherlands;Almonta High School;?
?;1999 - 2000;Playoffs;?;POR;239;?;203.0;?;United States;?;Seattle SuperSonics
?;?;Playoffs;Austin Croshere;?;216;?;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;?;Alonzo Mourning;?;216;?;208.0;?;United States;Indian River High School;Charlotte Hornets
NBA;?;Playoffs;?;NYK;?;1962.0;?;?;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;?;?;?;IND;204;?;180.0;?;United States;Springfield Central High School;?
?;?;Playoffs;?;LAL;198;1964.0;198.0;84.0;?;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;Dale Davis;IND;190;?;?;114.0;United States;?;Indiana Pacers
NBA;1999 - 2000;?;Mark Jackson;IND;187;?;185.0;?;?;Bishop Loughlin Memorial High School;New York Knicks
?;?;Playoffs;Penny Hardaway;PHX;183;?;201.0;88.0;United States;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;?;Larry Johnson;NYK;180;?;198.0;113.0;United States;?;?
?;1999 - 2000;?;?;?;?;1970.0;206.0;100.0;United States;?;Houston Rockets
NBA;?;?;?;?;175;1972.0;?;?;?;Cardinal Hayes High School;?
?;?;Playoffs;?;?;158;1966.0;208.0;?;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;?;Charlie Ward;?;?;1970.0;188.0;86.0;United States;?;?
?;?;Playoffs;Damon Stoudamire;POR;142;?;178.0;78.0;?;?;Toronto Raptors
NBA;?;?;?;UTA;140;?;?;?;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Playoffs;?;PHI;138;1972.0;?;95.0;?;?;?
NBA;1999 - 2000;?;Theo Ratliff;PHI;?;?;208.0;107.0;United States;Demopolis High School;?
?;?;Playoffs;Gary Payton;SEA;?;?;?;82.0;United States;Skyline High School;Seattle SuperSonics
?;?;Playoffs;Rodney Rogers;?;?;1971.0;201.0;107.0;United States;?;?
NBA;?;?;Tyrone Hill;?;123;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
?;?;Playoffs;?;SAC;122;?;206.0;111.0;United States;?;Orlando Magic
NBA;1999 - 2000;?;Brian Shaw;?;119;1966.0;198.0;?;United States;Bishop O'Dowd High School;Boston Celtics
NBA;?;Playoffs;?;UTA;115;?;191.0;?;United States;?;Phoenix Suns
NBA;1999 - 2000;?;John Stockton;UTA;112;1962.0;185.0;77.0;United States;?;Utah Jazz
NBA;?;Playoffs;?;?;110;?;206.0;?;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;?;Ray Allen;MIL;?;1975.0;196.0;?;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;?;Bonzi Wells;POR;105;?;196.0;?;United States;?;Detroit Pistons
?;?;Playoffs;?;LAL;?;?;?;?;Canada / Bahamas;Warsaw Community High School;?
NBA;?;?;Derek Fisher;LAL;99;?;185.0;95.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;?;David Robinson;SAS;?;?;216.0;113.0;?;?;?
NBA;?;Playoffs;Dan Majerle;MIA;?;?;198.0;98.0;?;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;?;A.C. Green;?;?;?;206.0;100.0;United States;?;?
NBA;1999 - 2000;?;?;?;?;?;206.0;?;United States;Georgetown High School;?
?;1999 - 2000;Playoffs;?;POR;84;1963.0;206.0;?;Germany / United States;Centralia High School;?
?;?;?;Shawn Marion;PHX;82;1978.0;201.0;?;?;Clarksville High School;Phoenix Suns
?;?;?;Derrick Coleman;CHA;81;1967.0;208.0;?;United States;Northern High School;New Jersey Nets
?;?;Playoffs;Sam Cassell;MIL;79;?;?;84.0;?;?;Houston Rockets
NBA;?;Playoffs;Terrell Brandon;?;?;1970.0;?;?;United States;Grant High School;?
NBA;1999 - 2000;Playoffs;?;NYK;?;?;?;109.0;United States;Hartford Public High School;?
?;1999 - 2000;?;Tim Thomas;?;77;1977.0;208.0;?;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;?;SEA;77;?;?;?;United States;?;Seattle SuperSonics
?;?;?;?;MIL;?;1973.0;201.0;?;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;Playoffs;?;MIN;?;?;211.0;?;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;?;?;MIA;75;?;?;102.0;United States;?;New Jersey Nets
NBA;1999 - 2000;?;Jerry Stackhouse;?;74;?;?;?;United States;?;Philadelphia Sixers
?;1999 - 2000;?;Matt Geiger;PHI;70;1969.0;?;110.0;United States;Countryside High School;?
?;1999 - 2000;?;?;?;?;?;211.0;?;?;Old Saybrook Senior High School;?
NBA;1999 - 2000;?;?;?;?;?;206.0;?;?;?;Miami Heat
NBA;1999 - 2000;Playoffs;?;CHA;?;1971.0;198.0;91.0;?;Blanche Ely High School;?
?;1999 - 2000;Playoffs;?;MIA;64;?;198.0;?;?;Motley High School;?
?;?;?;Greg Anthony;POR;60;?;183.0;80.0;United States;Rancho High School;New York Knicks
?;1999 - 2000;Playoffs;?;PHX;59;1973.0;?;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;George Lynch;PHI;?;?;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
?;1999 - 2000;Playoffs;Olden Polynice;UTA;59;1964.0;?;100.0;Haiti;All Hallows High School;Chicago Bulls
?;1999 - 2000;Playoffs;?;TOR;?;1977.0;198.0;?;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;Elden Campbell;CHA;?;1968.0;211.0;?;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;?;56;?;185.0;?;?;?;?
NBA;?;?;?;MIA;54;1966.0;?;79.0;?;?;?
NBA;1999 - 2000;?;Jason Williams;SAC;52;?;?;?;United States;Dupont High School;Sacramento Kings
?;1999 - 2000;Playoffs;Shammond Williams;SEA;?;1975.0;?;91.0;?;?;?
NBA;?;Playoffs;?;UTA;?;1972.0;?;80.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;?;?;50;1966.0;201.0;?;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;?;?;?;1979.0;?;?;United States;Mt. Zion Christian Academy;Toronto Raptors
?;1999 - 2000;Playoffs;Malik Sealy;MIN;50;1970.0;?;86.0;United States;?;?
?;1999 - 2000;Playoffs;?;IND;47;1966.0;?;93.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;Corie Blount;?;44;1969.0;206.0;109.0;United States;Monrovia High School;Chicago Bulls
?;1999 - 2000;Playoffs;Brent Barry;?;?;?;201.0;?;?;De La Salle High School;Denver Nuggets
NBA;?;Playoffs;Todd Day;PHX;42;?;198.0;85.0;United States;Hamilton High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;?;41;1975.0;196.0;101.0;?;?;Los Angeles Lakers
?;?;Playoffs;Sean Elliott;?;?;?;203.0;?;United States;?;?
?;?;Playoffs;Antonio Davis;?;39;1968.0;206.0;111.0;United States;McClymonds High School;?
?;1999 - 2000;?;Jon Barry;SAC;39;1969.0;193.0;?;United States;De La Salle High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;?;39;?;?;111.0;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;?;Luc Longley;?;38;1969.0;?;135.0;Australia;Scots College;Minnesota Timberwolves
?;?;?;Eric Snow;PHI;37;?;?;86.0;?;?;?
?;?;?;Samaki Walker;SAS;?;?;?;?;United States;?;Dallas Mavericks
NBA;?;?;Nick Anderson;?;?;?;?;?;United States;Simeon Career Academy ;?
NBA;1999 - 2000;Playoffs;Armen Gilliam;UTA;?;1964.0;206.0;104.0;?;?;?
NBA;1999 - 2000;Playoffs;?;SAC;?;?;201.0;?;?;?;?
?;?;Playoffs;Otis Thorpe;?;?;1962.0;206.0;?;United States;Lake Worth Community High School;?
NBA;?;Playoffs;Ervin Johnson;?;?;1967.0;?;?;United States;?;Seattle SuperSonics
NBA;?;Playoffs;Chris Mullin;IND;31;?;201.0;?;?;Xaverian High School;Golden State Warriors
NBA;1999 - 2000;?;Greg Ostertag;?;30;?;218.0;?;United States;?;?
