?;?;Regular_Season;?;GSW;?;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Keon Clark;?;694;1975.0;211.0;?;?;?;Orlando Magic
?;?;?;Jerome Williams;?;?;?;?;?;United States;?;?
?;?;Regular_Season;?;?;?;1976.0;?;108.0;?;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;?;?;?;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;?;Regular_Season;James Posey;DEN;?;1977.0;203.0;98.0;?;?;Denver Nuggets
NBA;?;Regular_Season;Mark Jackson;?;660;?;185.0;82.0;?;?;?
?;?;Regular_Season;?;?;?;1977.0;?;84.0;United States;Benjamin Franklin High School;?
?;1999 - 2000;Regular_Season;?;?;654;?;201.0;?;?;?;Indiana Pacers
?;1999 - 2000;Regular_Season;?;?;653;?;196.0;?;?;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;?;651;1973.0;?;?;?;Canton McKinley High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Monty Williams;?;651;?;?;?;United States;?;?
NBA;1999 - 2000;?;?;?;?;?;229.0;107.0;United States / Germany;Emery County High School;?
?;1999 - 2000;Regular_Season;?;ORL;646;1979.0;198.0;102.0;?;Fenwick High School;?
?;1999 - 2000;?;Bimbo Coles;ATL;645;1968.0;?;?;United States;?;?
NBA;1999 - 2000;?;?;WAS;?;?;?;76.0;?;Christian County High School;?
NBA;?;Regular_Season;Kurt Thomas;?;641;?;206.0;?;United States;Hillcrest High School;?
?;1999 - 2000;Regular_Season;?;?;?;?;?;88.0;United States;?;?
NBA;?;?;?;?;?;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
?;1999 - 2000;Regular_Season;Matt Geiger;PHI;?;1969.0;213.0;110.0;?;Countryside High School;Miami Heat
?;1999 - 2000;?;?;SEA;612;1965.0;208.0;?;?;Hancock High School;Chicago Bulls
?;?;Regular_Season;Kevin Willis;?;?;?;213.0;?;?;?;?
?;1999 - 2000;?;Marcus Camby;NYK;?;?;211.0;?;United States;Hartford Public High School;Toronto Raptors
?;1999 - 2000;Regular_Season;?;HOU;?;1977.0;?;?;?;?;Houston Rockets
?;1999 - 2000;?;Mario Elie;SAS;590;1963.0;196.0;?;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;?;?;DAL;?;?;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
?;?;?;?;POR;?;?;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
?;1999 - 2000;Regular_Season;Detlef Schrempf;POR;574;1963.0;?;97.0;?;Centralia High School;Dallas Mavericks
NBA;?;?;Jahidi White;?;569;1976.0;?;132.0;?;?;?
NBA;?;Regular_Season;?;?;?;?;?;?;?;Motley High School;?
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;?;?;?;United States;?;?
?;1999 - 2000;?;Ron Harper;LAL;?;?;?;84.0;United States;?;?
NBA;1999 - 2000;?;Charles Oakley;?;?;1963.0;?;?;United States;?;Cleveland Cavaliers
NBA;?;Regular_Season;?;?;?;1967.0;208.0;104.0;?;?;?
?;1999 - 2000;Regular_Season;Andrew DeClercq;?;?;1973.0;?;?;United States;Countryside High School;Golden State Warriors
NBA;?;Regular_Season;Tony Battie;?;541;1976.0;?;104.0;United States;?;?
NBA;?;Regular_Season;Sam Perkins;IND;?;1961.0;?;?;United States;Shaker High School;Dallas Mavericks
NBA;?;?;Rick Fox;LAL;?;1969.0;?;104.0;Canada / Bahamas;?;Boston Celtics
NBA;?;Regular_Season;?;NYK;528;?;188.0;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;BOS;?;1967.0;180.0;75.0;?;Xaverian Brothers High School;?
?;1999 - 2000;Regular_Season;Greg Anthony;POR;514;?;183.0;80.0;?;Rancho High School;New York Knicks
?;1999 - 2000;?;?;?;?;1970.0;196.0;?;?;Cleveland High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;TOR;507;?;193.0;?;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;MIA;506;1965.0;?;98.0;United States;?;?
NBA;1999 - 2000;?;?;?;496;1974.0;?;?;United States;?;?
NBA;1999 - 2000;?;?;LAL;?;1974.0;?;95.0;United States;?;Los Angeles Lakers
NBA;?;Regular_Season;?;?;?;1979.0;191.0;?;?;?;Charlotte Hornets
NBA;?;?;Lawrence Funderburke;?;?;?;?;?;?;Wehrle High School;Sacramento Kings
?;1999 - 2000;Regular_Season;Jamie Feick;NJN;?;?;206.0;?;?;Lexington High School;Philadelphia Sixers
?;?;Regular_Season;?;POR;?;1972.0;?;?;United States;Georgetown High School;Sacramento Kings
NBA;?;Regular_Season;?;PHX;?;?;221.0;?;?;Scots College;Minnesota Timberwolves
?;?;?;Scott Burrell;?;?;1971.0;?;99.0;United States;?;Charlotte Hornets
?;1999 - 2000;?;Lorenzen Wright;ATL;448;1975.0;?;?;?;?;?
NBA;1999 - 2000;?;Robert Horry;?;?;1970.0;206.0;100.0;?;?;?
?;1999 - 2000;Regular_Season;Olden Polynice;UTA;?;1964.0;?;?;?;All Hallows High School;Chicago Bulls
NBA;?;Regular_Season;?;MIN;?;?;198.0;95.0;?;?;?
?;?;?;Mark Bryant;CLE;424;?;?;111.0;United States;?;?
?;?;?;?;?;?;?;208.0;113.0;Saint Vincent and the Grenadines / United States;?;?
?;?;?;?;?;?;1975.0;?;?;?;Saint Francis DeSales High School;?
?;?;?;?;?;?;1974.0;188.0;?;?;Valparaiso High School ;?
?;?;?;?;LAL;?;?;?;?;?;Benson Polytechnic High School;Los Angeles Lakers
?;1999 - 2000;?;?;?;412;1975.0;?;?;?;Torrey Pines High School;?
NBA;1999 - 2000;?;Muggsy Bogues;?;410;1965.0;160.0;?;United States;?;?
?;?;?;?;?;383;?;?;?;?;Block High School;?
?;1999 - 2000;?;Randy Livingston;PHX;?;?;193.0;?;United States;?;?
?;?;Regular_Season;Bobby Jackson;?;369;?;?;?;?;?;?
?;?;?;Greg Ostertag;UTA;?;?;218.0;?;?;?;Utah Jazz
NBA;1999 - 2000;?;?;?;?;1976.0;206.0;?;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;?;1966.0;193.0;?;?;Suffield Academy;Sacramento Kings
?;1999 - 2000;?;Danny Manning;MIL;333;?;?;104.0;?;?;?
?;1999 - 2000;?;Jerome Kersey;?;321;?;201.0;98.0;United States;Bluestone High School;?
?;?;?;Sean Rooks;DAL;?;?;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;?;Regular_Season;?;?;305;1966.0;?;86.0;?;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;1975.0;?;86.0;?;?;?
?;1999 - 2000;Regular_Season;Quincy Lewis;?;283;?;201.0;98.0;?;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Regular_Season;?;POR;273;1978.0;211.0;?;?;Eau Claire High School;?
NBA;1999 - 2000;?;?;CHI;159;?;?;?;United States;Cherry Creek High School;?
NBA;?;?;Travis Knight;LAL;?;?;213.0;?;?;?;Chicago Bulls
?;1999 - 2000;?;Shaquille O'Neal;LAL;707;1972.0;?;?;United States;?;Orlando Magic
NBA;1999 - 2000;Playoffs;?;IND;527;?;?;84.0;?;?;?
?;?;Playoffs;?;?;479;1973.0;?;95.0;?;?;?
NBA;1999 - 2000;?;Kobe Bryant;LAL;465;1978.0;?;?;United States;?;Charlotte Hornets
NBA;?;Playoffs;?;?;?;1970.0;?;86.0;?;Washington High School;?
?;1999 - 2000;?;?;POR;?;1974.0;211.0;104.0;?;?;?
NBA;1999 - 2000;Playoffs;?;?;285;?;?;?;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Playoffs;Allan Houston;NYK;?;?;?;93.0;?;Ballard High School;?
NBA;1999 - 2000;?;?;POR;?;?;?;?;United States;?;Miami Heat
?;?;Playoffs;?;?;272;?;?;?;United States;?;Utah Jazz
?;?;?;Allen Iverson;PHI;?;?;?;?;?;?;?
NBA;1999 - 2000;Playoffs;?;?;?;1966.0;?;?;?;?;Indiana Pacers
NBA;1999 - 2000;?;?;POR;239;?;?;?;?;?;?
?;?;?;Austin Croshere;IND;?;1975.0;206.0;107.0;United States;Crossroads School;?
?;?;Playoffs;?;MIA;216;?;?;109.0;United States;Indian River High School;?
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;?;?;?;?;?;?;New York Knicks
NBA;?;?;Travis Best;?;204;?;?;?;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Ron Harper;LAL;?;?;?;84.0;?;Kiser High School;?
?;?;Playoffs;?;IND;190;1969.0;211.0;?;United States;?;Indiana Pacers
?;1999 - 2000;Playoffs;?;IND;187;1965.0;185.0;?;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;?;?;Penny Hardaway;?;?;?;?;?;?;?;?
NBA;?;Playoffs;Larry Johnson;?;180;?;198.0;?;?;Skyline High School ;?
?;1999 - 2000;Playoffs;Robert Horry;?;?;1970.0;206.0;?;United States;?;?
NBA;?;?;?;MIA;175;?;?;112.0;?;Cardinal Hayes High School;?
NBA;1999 - 2000;Playoffs;?;?;158;1966.0;?;102.0;?;?;?
NBA;1999 - 2000;Playoffs;?;?;150;1970.0;188.0;86.0;?;Thomasville High School;?
?;1999 - 2000;Playoffs;?;?;?;1973.0;?;?;?;Woodrow Wilson High School;?
?;?;?;?;?;?;1970.0;201.0;102.0;?;?;Utah Jazz
NBA;1999 - 2000;?;?;?;?;1972.0;196.0;95.0;?;?;?
?;?;?;Theo Ratliff;?;130;?;208.0;107.0;United States;Demopolis High School;?
?;1999 - 2000;?;Gary Payton;?;129;?;193.0;?;?;?;?
?;?;Playoffs;?;PHX;?;?;?;?;?;Hillside High School;Denver Nuggets
?;1999 - 2000;?;Tyrone Hill;?;?;?;?;109.0;United States;?;Golden State Warriors
?;?;Playoffs;?;SAC;122;?;206.0;111.0;?;?;?
?;?;Playoffs;?;?;119;?;?;?;?;?;?
NBA;?;?;Jeff Hornacek;UTA;115;?;191.0;86.0;?;Lyons Township;?
?;?;Playoffs;John Stockton;?;112;1962.0;185.0;?;?;Gonzaga Preparatory School;?
NBA;1999 - 2000;?;?;?;?;?;206.0;?;United States;Shaker High School;Dallas Mavericks
NBA;?;?;Ray Allen;MIL;110;?;?;?;United States;?;?
?;?;Playoffs;Bonzi Wells;POR;?;1976.0;?;?;?;?;?
?;?;Playoffs;?;LAL;100;?;201.0;?;Canada / Bahamas;?;Boston Celtics
NBA;1999 - 2000;Playoffs;Derek Fisher;?;99;?;?;?;?;Parkview Arts and Science Magnet High School;?
NBA;?;?;David Robinson;SAS;94;1965.0;?;?;United States;Osbourn Park High School;?
NBA;?;?;?;?;90;1965.0;198.0;?;United States;?;?
NBA;1999 - 2000;?;A.C. Green;?;90;1963.0;?;?;United States;?;?
?;?;?;Brian Grant;?;87;?;206.0;?;?;Georgetown High School;?
?;?;?;?;POR;?;1963.0;?;97.0;Germany / United States;Centralia High School;?
NBA;?;?;?;PHX;?;1978.0;201.0;103.0;?;Clarksville High School;?
?;?;?;Derrick Coleman;CHA;?;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;?;Playoffs;?;MIL;79;?;191.0;84.0;?;?;Houston Rockets
NBA;1999 - 2000;?;Terrell Brandon;MIN;?;?;?;?;?;Grant High School;?
NBA;?;?;Marcus Camby;?;?;1974.0;211.0;?;United States;?;?
?;1999 - 2000;?;Tim Thomas;?;?;1977.0;208.0;?;?;Paterson Catholic High School;?
?;?;?;?;SEA;?;1979.0;?;107.0;United States;Alief Elsik High School;?
?;1999 - 2000;?;?;?;?;?;201.0;102.0;?;?;Milwaukee Bucks
NBA;?;?;?;?;75;1976.0;?;109.0;?;?;Minnesota Timberwolves
?;1999 - 2000;?;?;MIA;75;?;211.0;102.0;?;Winnfield Senior High School;New Jersey Nets
?;?;Playoffs;Jerry Stackhouse;?;?;?;198.0;?;United States;?;Philadelphia Sixers
?;?;Playoffs;Matt Geiger;?;?;?;213.0;110.0;?;Countryside High School;Miami Heat
?;?;?;?;SEA;70;?;211.0;?;?;Old Saybrook Senior High School;Milwaukee Bucks
NBA;?;?;?;NYK;69;?;?;109.0;?;Hillcrest High School;?
NBA;?;?;Eddie Jones;CHA;?;?;198.0;91.0;United States;?;Los Angeles Lakers
?;?;?;Clarence Weatherspoon;MIA;64;?;?;?;United States;Motley High School;Philadelphia Sixers
?;1999 - 2000;?;?;POR;60;?;183.0;80.0;?;Rancho High School;?
NBA;?;Playoffs;?;PHX;59;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
?;?;Playoffs;?;PHI;59;?;?;99.0;?;?;Los Angeles Lakers
NBA;1999 - 2000;?;?;UTA;59;?;211.0;?;?;?;?
NBA;?;Playoffs;?;?;?;1977.0;?;?;United States;?;Golden State Warriors
NBA;?;Playoffs;Elden Campbell;CHA;57;?;?;?;?;?;Los Angeles Lakers
?;1999 - 2000;?;Tony Delk;SAC;?;1974.0;?;?;United States;Haywood High School;Charlotte Hornets
NBA;?;Playoffs;?;MIA;?;?;183.0;79.0;?;Carver Military Academy;Golden State Warriors
NBA;?;?;?;SAC;?;1975.0;?;?;?;?;?
NBA;1999 - 2000;?;Shammond Williams;SEA;?;?;185.0;91.0;?;?;?
?;1999 - 2000;?;Howard Eisley;?;?;?;188.0;80.0;?;Southwestern High School;Minnesota Timberwolves
?;1999 - 2000;Playoffs;Anthony Mason;?;?;?;201.0;113.0;?;?;?
?;?;Playoffs;Tracy McGrady;TOR;50;?;203.0;95.0;United States;?;Toronto Raptors
?;?;?;?;?;50;1970.0;?;86.0;United States;St. Nicholas of Tolentine High School;?
NBA;1999 - 2000;?;?;?;47;?;206.0;?;United States;?;Seattle SuperSonics
?;1999 - 2000;Playoffs;?;PHX;?;?;206.0;109.0;?;?;?
?;1999 - 2000;?;?;SEA;42;1971.0;201.0;95.0;?;?;Denver Nuggets
NBA;?;?;?;PHX;?;1970.0;198.0;?;United States;?;Milwaukee Bucks
?;1999 - 2000;?;?;?;41;1975.0;196.0;101.0;?;?;Los Angeles Lakers
?;?;?;?;?;40;?;203.0;?;United States;?;San Antonio Spurs
NBA;?;Playoffs;Antonio Davis;?;39;1968.0;206.0;?;United States;McClymonds High School;Indiana Pacers
NBA;?;?;Jon Barry;SAC;?;?;193.0;88.0;?;?;?
NBA;?;?;Kevin Willis;?;?;?;?;111.0;?;Pershing High School;Atlanta Hawks
?;1999 - 2000;?;Luc Longley;PHX;?;1969.0;221.0;135.0;?;?;Minnesota Timberwolves
?;1999 - 2000;Playoffs;?;PHI;?;1973.0;191.0;?;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;?;Samaki Walker;?;36;?;206.0;?;United States;?;Dallas Mavericks
NBA;?;?;?;?;?;?;?;?;?;?;Orlando Magic
NBA;1999 - 2000;Playoffs;Armen Gilliam;UTA;?;?;?;104.0;United States;?;?
?;?;Playoffs;?;?;33;1973.0;201.0;111.0;?;Russellville High School;Sacramento Kings
NBA;?;Playoffs;?;MIA;33;1962.0;?;102.0;?;Lake Worth Community High School;Kansas City Kings
NBA;1999 - 2000;Playoffs;?;MIL;31;1967.0;211.0;111.0;?;Block High School;?
?;1999 - 2000;?;?;?;?;1963.0;?;?;United States;?;Golden State Warriors
?;?;?;?;UTA;30;1973.0;218.0;127.0;United States;Duncanville High School;Utah Jazz
?;?;?;?;TOR;?;?;?;?;United States;John Hay High School;Cleveland Cavaliers
?;1999 - 2000;Playoffs;Anthony Peeler;MIN;?;1969.0;193.0;94.0;?;?;?
?;1999 - 2000;?;Mario Elie;SAS;?;?;196.0;95.0;?;?;?
?;1999 - 2000;Playoffs;Antonio Daniels;?;?;1975.0;193.0;88.0;United States;?;?
?;?;?;Kevin Johnson;?;29;1966.0;185.0;?;?;?;?
?;1999 - 2000;?;Jacque Vaughn;?;?;1975.0;185.0;?;United States;?;?
?;?;?;?;?;?;?;?;?;United States;?;?
NBA;1999 - 2000;?;?;?;26;?;?;?;United States;?;?
NBA;?;Playoffs;Terry Mills;DET;?;1967.0;?;104.0;?;Romulus High School;?
NBA;1999 - 2000;Playoffs;?;?;25;1970.0;?;88.0;United States;Murrah High School;?
?;?;?;?;SEA;24;?;208.0;116.0;?;Hancock High School;?
NBA;?;?;?;?;24;?;201.0;109.0;United States / Spain;?;?
NBA;1999 - 2000;?;Sam Mitchell;MIN;23;1963.0;?;?;United States;Columbus High School;?
NBA;?;Playoffs;Malik Rose;?;21;1974.0;201.0;?;?;Overbrook High School;Charlotte Hornets
NBA;?;Playoffs;?;?;?;1969.0;?;111.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;?;SAC;?;?;211.0;?;United States;?;Detroit Pistons
?;1999 - 2000;?;?;SAS;?;1963.0;191.0;?;?;South Division High School;Portland Trail Blazers
NBA;?;Playoffs;Joe Smith;?;?;1975.0;208.0;102.0;?;?;?
NBA;1999 - 2000;Playoffs;Greg Foster;SEA;18;?;211.0;?;?;?;?
?;1999 - 2000;Playoffs;?;LAL;17;?;211.0;?;United States;?;Detroit Pistons
?;1999 - 2000;Playoffs;?;?;16;?;160.0;62.0;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;?;?;?;15;1973.0;206.0;?;United States;Magruder High School;Detroit Pistons
?;?;Playoffs;Randy Livingston;PHX;14;?;193.0;95.0;United States;?;Houston Rockets
NBA;1999 - 2000;Playoffs;Doug Christie;?;12;1970.0;198.0;?;United States;?;Seattle SuperSonics
Euroleague;2000 - 2001;?;Elmer Bennett;CAJ;?;1970.0;?;?;United States;Bellaire High School;?
Euroleague;?;?;Alphonso Ford;PER;?;1971.0;185.0;?;United States;?;Philadelphia Sixers
?;?;?;Victor Alexander;CAJ;?;1969.0;?;120.0;United States;Denby High School;?
Euroleague;?;International;?;?;292;?;211.0;?;?;?;Milwaukee Bucks
?;?;International;Louis Bullock;?;242;1976.0;185.0;?;?;Laurel Baptist Academy;?
?;2000 - 2001;?;?;?;182;1970.0;185.0;77.0;?;Ben Davis High School;?
?;?;?;Erik Meek;RMB;173;1973.0;208.0;?;United States;?;?
?;2000 - 2001;?;David Andersen;?;?;?;213.0;110.0;?;?;?
