NBA;1999 - 2000;?;Steve Francis;?;1388;1977.0;?;88.0;United States;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;?;?;112.0;United States;Cardinal Hayes High School;?
NBA;1999 - 2000;?;?;POR;1325;1974.0;?;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;?;?;ATL;1317;1970.0;198.0;?;?;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vin Baker;SEA;1311;?;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;?;Mitch Richmond;WAS;1285;1965.0;196.0;98.0;United States;?;?
NBA;1999 - 2000;?;Cuttino Mobley;?;?;1975.0;193.0;?;United States;Maine Central Institute;Houston Rockets
?;?;Regular_Season;?;?;1275;?;185.0;?;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;?;Glen Rice;?;1272;1967.0;203.0;?;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;?;?;LAC;1259;?;208.0;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
?;1999 - 2000;?;Derrick Coleman;CHA;?;1967.0;208.0;104.0;United States;?;?
NBA;?;Regular_Season;Larry Hughes;?;?;1979.0;196.0;?;United States;Christian Brothers College High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Steve Smith;POR;1225;?;201.0;?;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Juwan Howard;WAS;1220;?;?;109.0;United States;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;Tracy McGrady;?;1213;1979.0;203.0;95.0;United States;?;Toronto Raptors
NBA;?;?;Terrell Brandon;MIN;1212;?;180.0;?;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Mike Bibby;?;1190;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;1175;?;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;?;Bryon Russell;?;1159;?;201.0;102.0;?;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;?;Kenny Anderson;BOS;?;1970.0;183.0;76.0;?;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;PHX;1130;?;?;?;?;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;ATL;1083;1972.0;?;?;United States;?;?
?;?;Regular_Season;Othella Harrington;VAN;1076;1974.0;206.0;107.0;?;Murrah High School;?
NBA;?;Regular_Season;Lindsey Hunter;?;1043;?;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;?;Regular_Season;Scottie Pippen;POR;1022;1965.0;203.0;?;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
?;?;Regular_Season;?;?;1014;?;?;100.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;HOU;?;1973.0;198.0;94.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;CLE;1009;1973.0;?;91.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;?;?;1976.0;?;111.0;United States;?;?
NBA;?;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;111.0;United States;Nichols School;Minnesota Timberwolves
?;?;?;?;SAC;999;1975.0;?;86.0;United States;?;Sacramento Kings
?;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;88.0;?;Rich Central High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;John Stockton;UTA;?;?;?;77.0;?;Gonzaga Preparatory School;Utah Jazz
?;1999 - 2000;Regular_Season;?;CHA;?;?;211.0;98.0;United States;Morningside High School;?
NBA;1999 - 2000;?;?;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
?;1999 - 2000;Regular_Season;Jason Kidd;?;?;?;193.0;?;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;?;Regular_Season;Jeff Hornacek;UTA;953;1963.0;191.0;86.0;?;Lyons Township;?
?;1999 - 2000;Regular_Season;Anthony Mason;?;948;1966.0;201.0;113.0;?;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;SEA;?;1971.0;?;95.0;United States;?;Denver Nuggets
?;1999 - 2000;Regular_Season;Tim Thomas;MIL;?;1977.0;?;109.0;United States;Paterson Catholic High School;?
NBA;1999 - 2000;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;118.0;?;Institute Boboto;?
?;?;Regular_Season;?;SEA;942;1975.0;196.0;101.0;United States;?;Los Angeles Lakers
?;?;Regular_Season;Patrick Ewing;NYK;929;?;213.0;?;?;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;?;?;?;?;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;?;1976.0;?;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;?;TOR;910;1968.0;206.0;?;United States;McClymonds High School;Indiana Pacers
NBA;?;?;Doug Christie;TOR;?;1970.0;?;?;United States;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;CHI;?;1979.0;201.0;118.0;United States;?;Chicago Bulls
?;1999 - 2000;?;Jason Caffey;?;852;?;?;?;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;MIN;845;1977.0;201.0;109.0;?;Cold Spring Harbor High School;?
NBA;1999 - 2000;?;?;IND;835;1975.0;206.0;107.0;United States;?;?
?;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
NBA;1999 - 2000;?;Mookie Blaylock;?;822;?;185.0;86.0;?;Garland High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;NJN;820;?;201.0;86.0;United States;George Washington High School;?
NBA;?;?;Tyrone Hill;PHI;815;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;?;?;WAS;813;1971.0;201.0;102.0;United States;?;?
?;1999 - 2000;Regular_Season;Anthony Peeler;MIN;?;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;DEN;787;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;1999 - 2000;?;?;SAC;785;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;LAC;?;?;213.0;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
?;?;Regular_Season;Nick Anderson;?;781;?;?;103.0;?;Simeon Career Academy ;Orlando Magic
NBA;?;?;?;MIN;?;1975.0;208.0;?;?;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;MIA;764;1969.0;211.0;102.0;?;Winnfield Senior High School;New Jersey Nets
?;1999 - 2000;Regular_Season;?;NYK;750;1969.0;198.0;113.0;?;?;Charlotte Hornets
NBA;?;?;Dale Davis;?;?;?;?;114.0;?;Stephens High School;?
?;1999 - 2000;?;Travis Best;IND;?;1972.0;180.0;83.0;United States;?;Indiana Pacers
NBA;1999 - 2000;?;Wesley Person;?;727;1971.0;198.0;88.0;?;Brantley High School;Phoenix Suns
?;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;?;208.0;127.0;Ukraine;Kozchagin High School;?
NBA;1999 - 2000;Regular_Season;George Lynch;?;?;1970.0;?;99.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;80.0;United States;?;?
?;1999 - 2000;Regular_Season;Vonteego Cummings;GSW;?;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
NBA;?;Regular_Season;?;DEN;694;1975.0;211.0;100.0;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;Jerome Williams;DET;689;?;206.0;93.0;?;?;?
?;1999 - 2000;?;Pat Garrity;?;?;1976.0;206.0;?;United States;Lewis-Palmer High School;?
NBA;?;Regular_Season;Rashard Lewis;SEA;?;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;James Posey;DEN;662;?;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
?;?;Regular_Season;?;IND;660;?;?;?;United States;?;New York Knicks
NBA;?;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;?;?;Atlanta Hawks
?;1999 - 2000;Regular_Season;?;?;654;1970.0;201.0;95.0;United States;Stevens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;PHI;653;?;196.0;95.0;?;Simon Gratz High School;?
?;1999 - 2000;?;?;PHI;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;?;?;203.0;102.0;United States;?;New York Knicks
NBA;1999 - 2000;Regular_Season;?;DAL;647;1972.0;?;107.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;ORL;646;?;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;185.0;82.0;?;?;Sacramento Kings
?;?;Regular_Season;Chris Whitney;WAS;642;?;183.0;76.0;United States;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;?;?;NYK;641;?;206.0;109.0;United States;Hillcrest High School;?
NBA;1999 - 2000;?;Terry Porter;?;641;1963.0;191.0;?;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;201.0;88.0;United States;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;Matt Geiger;?;629;1969.0;?;110.0;?;Countryside High School;Miami Heat
NBA;1999 - 2000;?;Horace Grant;?;612;1965.0;208.0;116.0;United States;Hancock High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;TOR;604;?;?;111.0;United States;Pershing High School;Atlanta Hawks
NBA;?;Regular_Season;Marcus Camby;NYK;?;1974.0;211.0;109.0;?;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Kenny Thomas;HOU;594;1977.0;?;?;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mario Elie;SAS;590;?;196.0;?;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;?
NBA;1999 - 2000;?;Bonzi Wells;POR;580;1976.0;?;95.0;United States;Muncie Central High School ;Detroit Pistons
?;1999 - 2000;?;?;POR;574;1963.0;206.0;?;Germany / United States;Centralia High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Jahidi White;WAS;569;?;206.0;132.0;United States;Cardinal Ritter College Prep High School;Washington Wizards
NBA;?;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;?;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;211.0;?;?;Central Catholic High School;?
?;1999 - 2000;?;Ron Harper;LAL;557;1964.0;198.0;84.0;?;?;Cleveland Cavaliers
NBA;?;?;Charles Oakley;TOR;?;?;203.0;102.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;?;Terry Mills;DET;548;1967.0;?;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;?;?;Andrew DeClercq;CLE;?;1973.0;208.0;104.0;United States;Countryside High School;?
?;1999 - 2000;?;Tony Battie;BOS;541;?;211.0;104.0;United States;South Oak Cliff High School;?
?;1999 - 2000;?;?;IND;537;?;?;107.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;LAL;?;1969.0;201.0;?;?;Warsaw Community High School;Boston Celtics
?;1999 - 2000;Regular_Season;?;?;?;1970.0;188.0;86.0;?;Thomasville High School;?
NBA;?;Regular_Season;Dana Barros;BOS;517;?;180.0;75.0;?;Xaverian Brothers High School;?
NBA;1999 - 2000;?;Greg Anthony;?;514;1967.0;183.0;?;United States;?;?
?;1999 - 2000;Regular_Season;?;?;?;1970.0;?;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;1999 - 2000;?;Dell Curry;TOR;507;1964.0;193.0;86.0;United States;?;Utah Jazz
?;1999 - 2000;Regular_Season;Dan Majerle;MIA;506;1965.0;198.0;98.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;Malik Rose;?;?;1974.0;?;113.0;?;Overbrook High School;Charlotte Hornets
NBA;?;Regular_Season;Derek Fisher;LAL;491;1974.0;185.0;?;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Baron Davis;CHA;?;1979.0;191.0;?;?;Crossroads School;?
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;?;483;?;?;104.0;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;?;?;Lexington High School;Philadelphia Sixers
?;?;Regular_Season;?;POR;459;1972.0;206.0;?;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;?;Luc Longley;PHX;452;1969.0;221.0;?;?;?;Minnesota Timberwolves
NBA;?;Regular_Season;Scott Burrell;NJN;451;?;201.0;99.0;United States;Hamden High School;?
NBA;1999 - 2000;?;?;?;?;1975.0;?;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;?;Regular_Season;Robert Horry;?;436;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;?;Regular_Season;Olden Polynice;UTA;?;1964.0;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;427;1963.0;198.0;?;?;Columbus High School;Houston Rockets
?;1999 - 2000;Regular_Season;?;CLE;424;1965.0;?;111.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;?;Adonal Foyle;?;420;1975.0;208.0;?;?;?;Golden State Warriors
?;1999 - 2000;Regular_Season;Antonio Daniels;?;420;1975.0;193.0;?;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;420;?;188.0;84.0;United States;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;?;A.C. Green;LAL;?;1963.0;206.0;?;United States;Benson Polytechnic High School;?
?;1999 - 2000;Regular_Season;?;?;?;?;211.0;120.0;?;?;Detroit Pistons
?;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;?;?;62.0;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;?;Ervin Johnson;?;383;1967.0;211.0;111.0;United States;?;Seattle SuperSonics
?;1999 - 2000;?;?;?;?;?;193.0;95.0;United States;Isidore Newman School;Houston Rockets
?;1999 - 2000;Regular_Season;Bobby Jackson;MIN;369;1973.0;185.0;84.0;?;?;Seattle SuperSonics
NBA;1999 - 2000;?;Greg Ostertag;UTA;?;?;218.0;?;United States;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;?;1976.0;206.0;113.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;MIL;349;?;193.0;84.0;United States;Suffield Academy;Sacramento Kings
?;1999 - 2000;Regular_Season;Danny Manning;MIL;?;1966.0;208.0;?;United States;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;?;?;SAS;321;1962.0;201.0;98.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Sean Rooks;DAL;309;1969.0;208.0;113.0;?;Fontana High School;Dallas Mavericks
NBA;?;Regular_Season;Brian Shaw;LAL;305;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;?;185.0;86.0;United States;John Muir High School;Utah Jazz
?;?;?;Quincy Lewis;UTA;?;?;201.0;98.0;United States;?;?
NBA;?;?;Jermaine O'Neal;POR;273;1978.0;211.0;107.0;?;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Michael Ruffin;?;?;1977.0;?;111.0;United States;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;?;Travis Knight;LAL;109;?;213.0;?;?;Alta High School;Chicago Bulls
NBA;?;?;Shaquille O'Neal;LAL;707;?;216.0;147.0;United States;Robert G. Cole High School ;?
NBA;?;Playoffs;?;IND;527;?;201.0;?;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;IND;?;1973.0;203.0;95.0;United States;?;Denver Nuggets
?;?;?;Kobe Bryant;LAL;465;1978.0;?;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;?;299;1970.0;196.0;86.0;?;Washington High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Rasheed Wallace;POR;286;1974.0;211.0;104.0;United States;?;?
NBA;1999 - 2000;Playoffs;Glen Rice;LAL;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;?;?;?;281;?;198.0;93.0;United States;Ballard High School;Detroit Pistons
?;1999 - 2000;Playoffs;Steve Smith;POR;274;1969.0;201.0;?;?;?;Miami Heat
NBA;?;Playoffs;Karl Malone;UTA;?;1963.0;?;120.0;United States;Summerfield High School;?
?;?;Playoffs;?;?;262;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
?;1999 - 2000;Playoffs;Rik Smits;?;?;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
NBA;?;Playoffs;Scottie Pippen;POR;?;?;?;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;?;Playoffs;Austin Croshere;IND;216;1975.0;206.0;107.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
NBA;?;?;Patrick Ewing;NYK;204;?;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;?;Travis Best;?;?;1972.0;180.0;83.0;United States;?;Indiana Pacers
?;1999 - 2000;Playoffs;Ron Harper;?;198;1964.0;?;84.0;United States;Kiser High School;?
?;1999 - 2000;?;Dale Davis;IND;190;1969.0;211.0;114.0;United States;?;?
NBA;1999 - 2000;?;?;IND;187;1965.0;?;?;United States;Bishop Loughlin Memorial High School;?
NBA;?;?;?;?;?;?;201.0;?;?;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;?;?;NYK;180;1969.0;?;?;United States;?;Charlotte Hornets
?;1999 - 2000;Playoffs;?;LAL;175;1970.0;206.0;100.0;United States;Andalusia High School;?
?;1999 - 2000;Playoffs;Jamal Mashburn;?;175;1972.0;203.0;112.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHX;158;?;?;102.0;United States;Riverside High School;Portland Trail Blazers
?;?;Playoffs;?;NYK;150;1970.0;188.0;86.0;?;?;New York Knicks
NBA;1999 - 2000;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;?;?;Toronto Raptors
NBA;?;Playoffs;Bryon Russell;UTA;?;1970.0;201.0;?;United States;San Bernardino High School ;?
NBA;?;Playoffs;Aaron McKie;?;138;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Theo Ratliff;PHI;130;1973.0;208.0;?;?;Demopolis High School;Detroit Pistons
NBA;1999 - 2000;?;?;SEA;129;1968.0;193.0;82.0;United States;Skyline High School;?
NBA;?;?;Rodney Rogers;PHX;?;?;201.0;107.0;?;Hillside High School;Denver Nuggets
NBA;1999 - 2000;?;Tyrone Hill;PHI;123;1968.0;?;109.0;United States;Withrow High School;Golden State Warriors
NBA;?;Playoffs;?;?;122;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;?;Playoffs;Brian Shaw;?;119;?;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
?;?;?;Jeff Hornacek;UTA;115;1963.0;191.0;86.0;United States;?;Phoenix Suns
?;?;Playoffs;John Stockton;UTA;112;1962.0;185.0;77.0;?;?;Utah Jazz
NBA;1999 - 2000;?;?;?;?;?;?;107.0;United States;Shaker High School;Dallas Mavericks
?;?;?;Ray Allen;MIL;110;1975.0;?;?;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Bonzi Wells;POR;105;1976.0;?;95.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;Rick Fox;?;?;?;?;?;?;?;Boston Celtics
NBA;1999 - 2000;Playoffs;Derek Fisher;?;?;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;SAS;?;1965.0;?;?;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Playoffs;Dan Majerle;?;90;?;198.0;98.0;United States;Traverse City Central High School;?
NBA;?;?;?;LAL;90;?;206.0;100.0;United States;?;Los Angeles Lakers
NBA;?;Playoffs;Brian Grant;?;87;1972.0;?;115.0;United States;Georgetown High School;?
NBA;1999 - 2000;Playoffs;Detlef Schrempf;?;?;1963.0;206.0;?;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Shawn Marion;PHX;?;1978.0;201.0;103.0;?;Clarksville High School;Phoenix Suns
?;1999 - 2000;?;Derrick Coleman;?;?;?;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;MIL;79;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;?;Terrell Brandon;?;78;?;?;82.0;United States;Grant High School;Cleveland Cavaliers
?;1999 - 2000;?;Marcus Camby;NYK;77;?;211.0;?;United States;Hartford Public High School;?
?;1999 - 2000;Playoffs;Tim Thomas;MIL;77;1977.0;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;?;Playoffs;Rashard Lewis;?;77;?;208.0;?;?;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Glenn Robinson;MIL;?;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;?;Kevin Garnett;?;75;1976.0;211.0;?;?;?;?
NBA;1999 - 2000;?;P.J. Brown;MIA;?;?;211.0;?;?;?;New Jersey Nets
?;?;Playoffs;Jerry Stackhouse;?;?;?;?;?;United States;Oak Hill Academy;?
?;1999 - 2000;Playoffs;?;?;70;1969.0;213.0;110.0;?;Countryside High School;Miami Heat
NBA;1999 - 2000;Playoffs;Vin Baker;?;70;1971.0;211.0;109.0;United States;?;?
NBA;1999 - 2000;Playoffs;Kurt Thomas;NYK;?;?;206.0;109.0;?;?;Miami Heat
?;1999 - 2000;Playoffs;Eddie Jones;CHA;68;?;198.0;91.0;?;Blanche Ely High School;?
?;1999 - 2000;?;?;?;?;1970.0;198.0;?;United States;?;?
NBA;1999 - 2000;?;?;POR;60;1967.0;183.0;80.0;?;Rancho High School;New York Knicks
?;1999 - 2000;Playoffs;Jason Kidd;PHX;59;?;?;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;?;Playoffs;George Lynch;?;59;?;203.0;?;United States;?;Los Angeles Lakers
NBA;?;Playoffs;Olden Polynice;?;59;1964.0;?;100.0;Haiti;?;?
NBA;1999 - 2000;Playoffs;Vince Carter;TOR;58;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Elden Campbell;CHA;57;?;211.0;?;United States;?;Los Angeles Lakers
?;1999 - 2000;Playoffs;Tony Delk;SAC;56;1974.0;185.0;86.0;?;Haywood High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;?;MIA;54;1966.0;?;79.0;United States;?;Golden State Warriors
NBA;?;Playoffs;Jason Williams;?;?;1975.0;?;86.0;United States;Dupont High School;?
NBA;1999 - 2000;Playoffs;?;SEA;51;?;?;?;United States;Fork Union Military Academy;Chicago Bulls
