NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;185.0;?;?;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Kendall Gill;?;993;1968.0;?;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;?;Regular_Season;?;UTA;?;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
?;1999 - 2000;?;Elden Campbell;CHA;?;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;1973.0;?;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Jason Kidd;?;?;?;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;?;191.0;?;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;?;Anthony Mason;CHA;948;1966.0;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;?;Regular_Season;?;SEA;?;1971.0;201.0;95.0;United States;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Dikembe Mutombo;?;942;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;?
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;?;101.0;United States;John Hay High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Patrick Ewing;NYK;929;1962.0;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;?;1970.0;203.0;86.0;United States;?;Indiana Pacers
?;1999 - 2000;Regular_Season;Andre Miller;?;914;1976.0;191.0;91.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Antonio Davis;TOR;910;?;206.0;111.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;903;1970.0;?;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;?;Regular_Season;Metta World Peace;CHI;866;?;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Jason Caffey;GSW;852;?;?;116.0;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;MIN;?;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;1999 - 2000;?;Austin Croshere;?;835;1975.0;?;107.0;United States;Crossroads School;Indiana Pacers
?;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;99.0;United States;Crossland High School;?
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;822;1967.0;185.0;86.0;?;Garland High School;New Jersey Nets
?;1999 - 2000;?;Johnny Newman;NJN;820;1963.0;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Tyrone Hill;PHI;815;1968.0;?;109.0;United States;?;?
NBA;?;Regular_Season;Tracy Murray;WAS;813;1971.0;201.0;102.0;United States;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;804;1969.0;193.0;?;?;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;787;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;SAC;785;1973.0;?;111.0;United States;Russellville High School;Sacramento Kings
NBA;?;Regular_Season;?;LAC;783;?;213.0;122.0;Nigeria / England;?;Los Angeles Clippers
?;?;Regular_Season;Nick Anderson;SAC;?;1968.0;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Joe Smith;MIN;774;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;MIA;764;1969.0;211.0;?;United States;?;New Jersey Nets
NBA;1999 - 2000;?;Larry Johnson;?;750;1969.0;198.0;113.0;?;?;Charlotte Hornets
?;1999 - 2000;Regular_Season;Dale Davis;IND;743;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;?;?;IND;733;1972.0;?;83.0;United States;Springfield Central High School;?
NBA;1999 - 2000;?;?;CLE;727;1971.0;198.0;88.0;?;Brantley High School;?
?;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;208.0;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;George Lynch;PHI;722;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;?;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;?;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Vonteego Cummings;GSW;706;1976.0;193.0;?;United States;Thomson High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Keon Clark;DEN;694;1975.0;211.0;100.0;United States;Danville High School;Orlando Magic
NBA;?;?;Jerome Williams;DET;689;1973.0;206.0;93.0;?;?;?
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;?;Rashard Lewis;SEA;674;1979.0;?;107.0;United States;Alief Elsik High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;James Posey;DEN;662;1977.0;203.0;98.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;?;82.0;?;Bishop Loughlin Memorial High School;?
NBA;?;Regular_Season;?;?;657;1977.0;?;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Eric Piatkowski;LAC;?;1970.0;201.0;95.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;PHI;653;1972.0;?;95.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;PHI;651;1973.0;191.0;86.0;?;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;?;Monty Williams;ORL;651;1971.0;?;102.0;United States;Potomac High School;?
?;1999 - 2000;?;Shawn Bradley;DAL;?;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;1999 - 2000;?;?;?;646;1979.0;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;?;Bimbo Coles;ATL;645;1968.0;185.0;82.0;United States;Greenbrier East High School;Sacramento Kings
NBA;?;Regular_Season;Chris Whitney;WAS;?;1971.0;183.0;76.0;United States;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;?;Kurt Thomas;NYK;641;1972.0;206.0;109.0;?;?;Miami Heat
NBA;?;Regular_Season;?;?;641;1963.0;191.0;88.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;?;Richard Hamilton;?;639;1978.0;?;88.0;?;Coatesville Area High School;?
NBA;1999 - 2000;Regular_Season;Matt Geiger;PHI;?;1969.0;213.0;110.0;United States;?;Miami Heat
?;1999 - 2000;Regular_Season;Horace Grant;SEA;612;1965.0;208.0;?;United States;Hancock High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Kevin Willis;TOR;?;1962.0;213.0;111.0;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Marcus Camby;NYK;601;1974.0;211.0;109.0;?;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Kenny Thomas;?;594;1977.0;201.0;?;United States;Albuquerque High School;Houston Rockets
NBA;?;Regular_Season;Mario Elie;SAS;590;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;?;Hubert Davis;DAL;583;1970.0;196.0;83.0;United States;?;New York Knicks
?;1999 - 2000;Regular_Season;Bonzi Wells;POR;580;1976.0;196.0;?;?;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;POR;574;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;WAS;569;1976.0;206.0;132.0;United States;Cardinal Ritter College Prep High School;?
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;198.0;109.0;United States;Motley High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;?;119.0;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;?;?;LAL;557;1964.0;?;84.0;?;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;?;?;TOR;?;1963.0;203.0;?;United States;John Hay High School;Cleveland Cavaliers
NBA;?;Regular_Season;Terry Mills;DET;?;1967.0;208.0;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;?;Regular_Season;Andrew DeClercq;?;544;1973.0;208.0;104.0;?;Countryside High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tony Battie;BOS;541;1976.0;211.0;104.0;United States;South Oak Cliff High School;Denver Nuggets
NBA;1999 - 2000;?;Sam Perkins;IND;?;?;?;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rick Fox;LAL;?;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;?
NBA;1999 - 2000;Regular_Season;?;NYK;528;?;188.0;86.0;United States;?;New York Knicks
NBA;?;Regular_Season;Dana Barros;BOS;517;1967.0;?;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Anthony;?;?;?;183.0;80.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;?;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Dell Curry;TOR;507;1964.0;193.0;86.0;United States;Fort Defiance High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Dan Majerle;?;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;?;?;SAS;496;1974.0;201.0;?;United States;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;SAC;483;1970.0;206.0;104.0;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;?;Jamie Feick;?;?;1974.0;?;116.0;United States;Lexington High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;?;206.0;115.0;?;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;?;?;PHX;452;1969.0;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Scott Burrell;NJN;451;1971.0;201.0;?;United States;Hamden High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lorenzen Wright;?;448;1975.0;211.0;116.0;United States;?;Los Angeles Clippers
?;?;Regular_Season;Robert Horry;LAL;436;1970.0;206.0;?;?;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Olden Polynice;UTA;435;1964.0;211.0;100.0;?;?;?
NBA;1999 - 2000;Regular_Season;Sam Mitchell;?;?;1963.0;198.0;95.0;United States;Columbus High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;CLE;424;1965.0;?;?;United States;Columbia High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Adonal Foyle;?;420;?;208.0;?;?;?;Golden State Warriors
NBA;1999 - 2000;?;Antonio Daniels;?;420;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Bryce Drew;HOU;420;1974.0;188.0;84.0;United States;Valparaiso High School ;?
NBA;1999 - 2000;Regular_Season;A.C. Green;LAL;413;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;?;?;Scot Pollard;SAC;412;1975.0;?;120.0;United States;Torrey Pines High School;?
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;?;160.0;?;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;?;Ervin Johnson;MIL;383;1967.0;211.0;?;United States;Block High School;?
?;1999 - 2000;Regular_Season;Randy Livingston;PHX;381;1975.0;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;MIN;369;1973.0;?;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;367;1973.0;218.0;?;?;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;?;1976.0;206.0;113.0;?;?;?
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;349;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Danny Manning;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;?;Jerome Kersey;?;321;1962.0;201.0;?;United States;?;Portland Trail Blazers
?;1999 - 2000;?;Sean Rooks;DAL;309;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;1999 - 2000;?;Brian Shaw;LAL;305;?;198.0;?;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;?;Jacque Vaughn;UTA;289;1975.0;185.0;86.0;United States;?;Utah Jazz
?;1999 - 2000;?;Quincy Lewis;?;283;1977.0;201.0;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;?;Regular_Season;Jermaine O'Neal;POR;273;1978.0;211.0;?;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;?;159;?;?;?;United States;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;1974.0;?;107.0;United States;Alta High School;?
?;1999 - 2000;Playoffs;Shaquille O'Neal;LAL;?;1972.0;216.0;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Playoffs;Reggie Miller;IND;527;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Jalen Rose;IND;479;?;203.0;95.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;?;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;?;NYK;299;1970.0;196.0;86.0;United States;Washington High School;?
?;1999 - 2000;?;Rasheed Wallace;POR;286;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;?;Playoffs;Glen Rice;LAL;285;1967.0;?;?;?;?;?
?;1999 - 2000;Playoffs;Allan Houston;NYK;281;1971.0;198.0;93.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;POR;?;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
?;1999 - 2000;Playoffs;Karl Malone;?;272;1963.0;206.0;120.0;United States;?;Utah Jazz
NBA;?;Playoffs;Allen Iverson;PHI;262;?;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
?;1999 - 2000;Playoffs;Rik Smits;?;241;1966.0;?;113.0;Netherlands;Almonta High School;Indiana Pacers
?;?;Playoffs;?;POR;239;1965.0;203.0;103.0;?;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;?;IND;?;1975.0;206.0;107.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
NBA;?;?;Patrick Ewing;?;?;1962.0;213.0;109.0;?;Cambridge Rindge and Latin School;?
?;1999 - 2000;Playoffs;Travis Best;IND;?;1972.0;?;83.0;United States;Springfield Central High School;?
NBA;1999 - 2000;Playoffs;Ron Harper;LAL;?;1964.0;198.0;?;United States;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;Playoffs;?;?;190;1969.0;211.0;?;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;?;?;IND;187;1965.0;185.0;82.0;United States;?;New York Knicks
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;1971.0;201.0;88.0;United States;?;Golden State Warriors
?;1999 - 2000;Playoffs;Larry Johnson;NYK;180;?;198.0;113.0;?;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;?;Robert Horry;LAL;175;1970.0;?;?;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;175;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHX;158;?;?;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;?;?;150;?;188.0;86.0;United States;?;New York Knicks
NBA;?;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;?;Bryon Russell;UTA;140;?;?;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;?;Playoffs;Aaron McKie;PHI;138;1972.0;?;95.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Playoffs;Theo Ratliff;PHI;?;1973.0;208.0;107.0;United States;?;Detroit Pistons
NBA;1999 - 2000;?;?;SEA;129;1968.0;193.0;?;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Rodney Rogers;PHX;?;1971.0;201.0;107.0;?;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;?;1968.0;206.0;109.0;?;Withrow High School;Golden State Warriors
?;1999 - 2000;Playoffs;Chris Webber;SAC;122;?;206.0;111.0;United States;?;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;LAL;?;1966.0;198.0;86.0;United States;?;Boston Celtics
NBA;1999 - 2000;Playoffs;Jeff Hornacek;UTA;?;1963.0;191.0;86.0;?;Lyons Township;Phoenix Suns
NBA;1999 - 2000;?;John Stockton;UTA;112;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;?;Playoffs;Sam Perkins;IND;110;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;?;?;Ray Allen;MIL;110;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
?;?;Playoffs;Bonzi Wells;?;105;1976.0;196.0;?;United States;Muncie Central High School ;?
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;100;?;?;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
?;1999 - 2000;?;Derek Fisher;LAL;99;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Playoffs;?;?;94;1965.0;216.0;?;United States;?;San Antonio Spurs
NBA;1999 - 2000;Playoffs;?;MIA;?;1965.0;198.0;98.0;?;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;A.C. Green;?;?;1963.0;?;100.0;United States;?;Los Angeles Lakers
NBA;?;Playoffs;Brian Grant;POR;87;1972.0;?;?;?;Georgetown High School;Sacramento Kings
?;1999 - 2000;Playoffs;Detlef Schrempf;POR;84;?;206.0;?;Germany / United States;Centralia High School;?
NBA;1999 - 2000;Playoffs;Shawn Marion;PHX;?;?;?;103.0;United States;Clarksville High School;Phoenix Suns
NBA;1999 - 2000;?;Derrick Coleman;?;81;1967.0;208.0;104.0;?;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;MIL;79;?;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Playoffs;Terrell Brandon;MIN;78;1970.0;?;82.0;United States;Grant High School;?
NBA;1999 - 2000;?;Marcus Camby;?;77;1974.0;211.0;109.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;?;1977.0;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
