?;1999 - 2000;?;Glen Rice;LAL;1272;?;?;?;?;?;Miami Heat
?;?;Regular_Season;?;?;?;1979.0;?;?;?;St. Thomas Aquinas Prep;?
NBA;?;?;?;CHA;1239;1967.0;?;?;?;Northern High School;New Jersey Nets
NBA;?;?;?;?;?;?;?;83.0;?;?;?
NBA;1999 - 2000;?;?;POR;?;1969.0;201.0;?;United States;?;?
?;1999 - 2000;Regular_Season;?;?;1220;1973.0;206.0;109.0;?;Chicago Vocational Career Academy;?
NBA;1999 - 2000;?;?;TOR;1213;?;?;95.0;?;?;Toronto Raptors
?;?;?;?;?;1212;1970.0;180.0;?;United States;Grant High School;?
?;?;?;?;VAN;1190;?;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;?;1973.0;?;107.0;?;John Kennedy High School;Los Angeles Clippers
?;?;Regular_Season;Bryon Russell;?;?;?;?;102.0;?;San Bernardino High School ;?
?;1999 - 2000;Regular_Season;Kenny Anderson;?;1149;1970.0;?;76.0;?;Archbishop Molloy High School;New Jersey Nets
NBA;?;Regular_Season;Rodney Rogers;PHX;1130;1971.0;201.0;?;?;Hillside High School;Denver Nuggets
?;?;Regular_Season;Alan Henderson;?;?;1972.0;?;107.0;?;?;Atlanta Hawks
?;?;?;Othella Harrington;?;?;?;?;107.0;United States;Murrah High School;Houston Rockets
?;1999 - 2000;?;?;?;?;1970.0;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;?;Scottie Pippen;?;1022;1965.0;?;103.0;United States;Hamburg High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Rik Smits;?;1018;?;?;?;?;?;?
NBA;?;Regular_Season;?;DEN;?;1967.0;?;100.0;United States;?;?
?;?;?;?;HOU;?;1973.0;?;?;United States;?;Utah Jazz
NBA;1999 - 2000;?;Bob Sura;CLE;1009;?;196.0;91.0;United States;G.A.R. Memorial ;?
?;?;?;Raef LaFrentz;?;?;1976.0;?;?;?;?;?
NBA;?;Regular_Season;Christian Laettner;DET;1002;1969.0;?;?;?;?;?
?;1999 - 2000;Regular_Season;Jason Williams;?;999;1975.0;?;86.0;?;?;Sacramento Kings
NBA;?;Regular_Season;?;?;993;?;196.0;88.0;?;Rich Central High School;?
NBA;?;?;John Stockton;?;?;?;185.0;77.0;United States;Gonzaga Preparatory School;?
?;?;?;?;?;?;1968.0;?;?;?;Morningside High School;?
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;?;?;?;178.0;?;?;Woodrow Wilson High School;?
?;?;?;Jason Kidd;PHX;959;?;193.0;95.0;?;?;Dallas Mavericks
?;1999 - 2000;?;?;?;953;1963.0;191.0;?;United States;?;Phoenix Suns
NBA;?;Regular_Season;Anthony Mason;CHA;948;1966.0;201.0;?;United States;?;Portland Trail Blazers
?;1999 - 2000;?;Brent Barry;SEA;?;1971.0;?;95.0;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;?;?;United States;?;?
NBA;1999 - 2000;?;Dikembe Mutombo;ATL;?;?;218.0;118.0;?;Institute Boboto;?
?;1999 - 2000;Regular_Season;Ruben Patterson;?;942;?;?;101.0;?;John Hay High School;?
NBA;1999 - 2000;Regular_Season;?;NYK;929;1962.0;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;?
?;1999 - 2000;Regular_Season;Malik Sealy;MIN;?;?;?;?;United States;St. Nicholas of Tolentine High School;?
?;?;Regular_Season;?;CLE;914;?;?;91.0;?;Verbum Dei High School;Cleveland Cavaliers
NBA;?;?;?;TOR;?;1968.0;206.0;111.0;?;McClymonds High School;?
?;?;?;Doug Christie;?;?;?;?;?;United States;Rainier Beach High School;?
NBA;1999 - 2000;?;?;CHI;?;?;201.0;118.0;?;La Salle Academy;?
?;?;?;?;?;?;?;?;116.0;?;Davidson High School;Chicago Bulls
NBA;1999 - 2000;?;?;?;845;1977.0;201.0;109.0;?;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Austin Croshere;?;835;1975.0;?;107.0;United States;Crossroads School;Indiana Pacers
?;1999 - 2000;?;?;HOU;827;?;203.0;99.0;United States;?;?
NBA;1999 - 2000;?;?;?;822;1967.0;185.0;?;?;?;New Jersey Nets
NBA;?;Regular_Season;?;NJN;?;1963.0;201.0;?;United States;George Washington High School;?
NBA;?;?;?;?;815;1968.0;206.0;109.0;?;?;Golden State Warriors
?;1999 - 2000;?;Tracy Murray;WAS;?;?;?;102.0;?;?;Milwaukee Bucks
NBA;?;?;Anthony Peeler;MIN;?;?;?;94.0;?;?;Los Angeles Lakers
?;1999 - 2000;?;George McCloud;DEN;787;?;?;93.0;United States;?;?
?;?;Regular_Season;?;SAC;785;?;?;?;?;?;Sacramento Kings
?;1999 - 2000;Regular_Season;?;?;?;?;213.0;?;Nigeria / England;?;?
NBA;?;Regular_Season;?;SAC;781;?;198.0;103.0;United States;?;?
?;1999 - 2000;?;Joe Smith;?;774;1975.0;?;102.0;United States;Maury High School;?
NBA;1999 - 2000;?;?;?;764;1969.0;?;?;United States;Winnfield Senior High School;?
?;1999 - 2000;?;Larry Johnson;?;750;1969.0;198.0;113.0;?;Skyline High School ;?
?;?;Regular_Season;?;IND;?;?;211.0;114.0;?;Stephens High School;Indiana Pacers
NBA;?;Regular_Season;Travis Best;?;733;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
?;1999 - 2000;?;?;CLE;727;?;?;?;?;Brantley High School;Phoenix Suns
?;?;?;?;?;?;1975.0;?;127.0;Ukraine;Kozchagin High School;?
NBA;?;Regular_Season;George Lynch;PHI;?;?;203.0;?;United States;Flint Hill School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;?;?;708;?;?;80.0;?;?;?
?;?;Regular_Season;?;?;706;?;193.0;86.0;?;Thomson High School;?
?;1999 - 2000;Regular_Season;Keon Clark;?;694;1975.0;211.0;100.0;United States;?;Orlando Magic
?;?;Regular_Season;?;?;?;1973.0;?;?;?;?;Detroit Pistons
?;?;?;?;ORL;675;?;?;108.0;?;?;?
?;1999 - 2000;Regular_Season;Rashard Lewis;SEA;?;1979.0;208.0;107.0;United States;Alief Elsik High School;?
?;?;?;James Posey;DEN;662;1977.0;203.0;?;?;?;?
NBA;?;?;?;IND;?;?;185.0;82.0;?;Bishop Loughlin Memorial High School;New York Knicks
?;?;Regular_Season;Jason Terry;?;?;1977.0;?;84.0;?;?;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Eric Piatkowski;LAC;?;1970.0;?;?;?;Stevens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;PHI;?;?;?;?;United States;?;?
NBA;?;Regular_Season;?;PHI;651;?;191.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;651;?;?;?;United States;Potomac High School;New York Knicks
?;1999 - 2000;?;Shawn Bradley;DAL;647;1972.0;?;?;United States / Germany;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1979.0;198.0;102.0;?;Fenwick High School;Seattle SuperSonics
NBA;?;Regular_Season;?;?;?;1968.0;?;?;?;?;Sacramento Kings
NBA;?;?;?;WAS;642;?;183.0;?;?;Christian County High School;San Antonio Spurs
NBA;?;Regular_Season;?;NYK;?;1972.0;?;109.0;United States;Hillcrest High School;Miami Heat
NBA;?;Regular_Season;?;?;?;1963.0;?;88.0;United States;South Division High School;?
?;1999 - 2000;?;Richard Hamilton;WAS;?;?;?;?;United States;Coatesville Area High School;?
NBA;1999 - 2000;?;Matt Geiger;?;?;1969.0;?;110.0;United States;Countryside High School;Miami Heat
NBA;1999 - 2000;?;?;SEA;612;?;?;116.0;?;Hancock High School;Chicago Bulls
NBA;?;Regular_Season;Kevin Willis;TOR;?;1962.0;213.0;111.0;?;?;?
NBA;1999 - 2000;?;?;?;601;1974.0;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Kenny Thomas;HOU;?;?;201.0;111.0;?;Albuquerque High School;?
NBA;?;Regular_Season;?;SAS;?;1963.0;196.0;?;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;?;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
?;?;?;Bonzi Wells;?;580;1976.0;196.0;95.0;?;Muncie Central High School ;Detroit Pistons
?;?;Regular_Season;Detlef Schrempf;?;?;?;206.0;97.0;?;?;?
?;1999 - 2000;?;?;WAS;569;?;206.0;?;?;?;?
?;?;Regular_Season;Clarence Weatherspoon;?;?;1970.0;?;?;United States;?;?
?;?;Regular_Season;?;ORL;565;?;?;119.0;United States;?;?
?;1999 - 2000;Regular_Season;Ron Harper;LAL;?;?;198.0;?;?;Kiser High School;?
NBA;?;?;Charles Oakley;TOR;548;?;203.0;?;United States;John Hay High School;?
?;1999 - 2000;Regular_Season;?;DET;?;1967.0;208.0;104.0;United States;?;Milwaukee Bucks
?;?;Regular_Season;Andrew DeClercq;?;544;1973.0;208.0;104.0;?;Countryside High School;?
NBA;1999 - 2000;?;Tony Battie;?;?;1976.0;211.0;?;United States;South Oak Cliff High School;?
?;?;?;Sam Perkins;IND;?;?;?;?;United States;Shaker High School;?
?;1999 - 2000;?;Rick Fox;LAL;534;1969.0;201.0;?;Canada / Bahamas;Warsaw Community High School;?
NBA;?;?;?;NYK;528;1970.0;188.0;?;?;Thomasville High School;?
NBA;?;Regular_Season;?;?;?;1967.0;?;?;?;Xaverian Brothers High School;?
NBA;1999 - 2000;Regular_Season;Greg Anthony;?;514;1967.0;183.0;?;?;Rancho High School;New York Knicks
NBA;?;?;Lucious Harris;?;513;?;?;?;?;?;Dallas Mavericks
?;1999 - 2000;?;?;TOR;507;1964.0;?;?;?;?;?
NBA;?;?;Dan Majerle;MIA;?;1965.0;?;98.0;United States;Traverse City Central High School;?
?;1999 - 2000;Regular_Season;Malik Rose;SAS;496;1974.0;?;113.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;LAL;?;?;185.0;?;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;?;Regular_Season;Baron Davis;CHA;?;?;?;98.0;United States;Crossroads School;?
NBA;?;?;Lawrence Funderburke;?;483;1970.0;?;?;?;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Jamie Feick;?;?;1974.0;206.0;116.0;?;Lexington High School;Philadelphia Sixers
NBA;1999 - 2000;?;?;POR;?;?;?;?;?;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Luc Longley;?;?;?;?;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;?;?;NJN;451;?;?;?;?;?;Charlotte Hornets
?;1999 - 2000;?;?;?;448;1975.0;?;116.0;?;?;?
NBA;?;?;?;LAL;436;1970.0;?;100.0;?;Andalusia High School;Houston Rockets
?;?;Regular_Season;?;UTA;?;?;211.0;100.0;?;?;?
NBA;?;Regular_Season;?;MIN;427;1963.0;?;95.0;United States;?;?
?;?;?;Mark Bryant;CLE;?;1965.0;206.0;?;?;Columbia High School;?
?;?;?;Adonal Foyle;?;420;1975.0;?;113.0;?;Hamilton Central School;Golden State Warriors
NBA;?;Regular_Season;Antonio Daniels;SAS;420;?;?;?;?;?;Vancouver Grizzlies
?;?;?;Bryce Drew;?;?;?;?;?;United States;?;?
?;?;?;A.C. Green;?;413;1963.0;206.0;100.0;?;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;?;Scot Pollard;SAC;?;1975.0;211.0;?;United States;?;Detroit Pistons
?;1999 - 2000;?;Muggsy Bogues;TOR;410;1965.0;?;62.0;United States;?;?
NBA;?;Regular_Season;Ervin Johnson;?;383;?;211.0;?;?;?;Seattle SuperSonics
NBA;?;Regular_Season;?;?;381;1975.0;193.0;?;?;Isidore Newman School;Houston Rockets
?;1999 - 2000;?;?;?;?;?;?;?;United States;?;?
?;1999 - 2000;?;Greg Ostertag;UTA;?;?;?;?;?;Duncanville High School;?
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;360;?;206.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;?;1966.0;193.0;?;?;Suffield Academy;Sacramento Kings
?;?;Regular_Season;?;?;?;?;?;104.0;?;Lawrence High School;?
NBA;?;Regular_Season;?;SAS;321;1962.0;201.0;98.0;United States;?;?
NBA;?;Regular_Season;?;DAL;309;?;?;113.0;?;?;Dallas Mavericks
?;?;Regular_Season;Brian Shaw;?;?;1966.0;?;86.0;United States;?;Boston Celtics
NBA;?;Regular_Season;Jacque Vaughn;UTA;289;1975.0;?;?;United States;?;Utah Jazz
NBA;?;Regular_Season;Quincy Lewis;?;?;1977.0;201.0;98.0;?;?;Utah Jazz
?;1999 - 2000;Regular_Season;Jermaine O'Neal;?;273;?;211.0;107.0;United States;Eau Claire High School;?
NBA;?;?;?;CHI;?;1977.0;?;111.0;?;?;Chicago Bulls
?;?;?;?;LAL;?;1974.0;?;?;?;?;Chicago Bulls
?;1999 - 2000;Playoffs;Shaquille O'Neal;LAL;707;?;?;?;United States;Robert G. Cole High School ;?
NBA;?;Playoffs;Reggie Miller;IND;527;1965.0;201.0;?;?;Riverside Polytech High School;?
?;1999 - 2000;?;Jalen Rose;IND;?;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
NBA;?;Playoffs;?;?;?;?;198.0;96.0;?;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;299;?;196.0;86.0;United States;Washington High School;?
?;?;?;?;?;?;1974.0;?;?;United States;?;Washington Wizards
NBA;?;?;?;LAL;?;?;?;103.0;United States;?;Miami Heat
NBA;?;?;?;?;?;1971.0;?;93.0;United States;Ballard High School;?
?;1999 - 2000;Playoffs;?;?;274;?;?;?;United States;Pershing High School;Miami Heat
?;1999 - 2000;Playoffs;?;?;272;?;206.0;?;United States;?;?
NBA;?;?;?;?;262;?;?;?;?;Bethel High School ;?
NBA;?;?;Rik Smits;IND;?;1966.0;224.0;113.0;?;?;Indiana Pacers
NBA;?;?;Scottie Pippen;?;239;?;203.0;?;?;?;Seattle SuperSonics
?;1999 - 2000;Playoffs;?;IND;216;1975.0;206.0;107.0;?;Crossroads School;Indiana Pacers
?;?;Playoffs;Alonzo Mourning;?;?;?;208.0;109.0;United States;Indian River High School;?
?;1999 - 2000;?;Patrick Ewing;NYK;?;?;213.0;109.0;?;Cambridge Rindge and Latin School;?
?;1999 - 2000;Playoffs;?;?;?;1972.0;?;?;United States;Springfield Central High School;Indiana Pacers
?;?;Playoffs;Ron Harper;LAL;198;?;?;84.0;?;Kiser High School;Cleveland Cavaliers
?;?;Playoffs;?;?;?;1969.0;?;114.0;United States;?;Indiana Pacers
NBA;?;Playoffs;Mark Jackson;IND;187;1965.0;185.0;?;United States;?;?
?;?;Playoffs;Penny Hardaway;?;?;?;?;?;?;Treadwell High School;?
?;?;Playoffs;?;?;180;?;?;113.0;United States;Skyline High School ;?
?;1999 - 2000;?;Robert Horry;LAL;?;1970.0;?;?;?;Andalusia High School;?
?;1999 - 2000;?;Jamal Mashburn;MIA;?;1972.0;203.0;112.0;?;?;?
NBA;1999 - 2000;?;Cliff Robinson;?;158;?;?;?;United States;Riverside High School;Portland Trail Blazers
?;?;Playoffs;Charlie Ward;?;?;?;?;86.0;United States;Thomasville High School;New York Knicks
?;1999 - 2000;Playoffs;Damon Stoudamire;?;?;1973.0;?;?;?;Woodrow Wilson High School;?
NBA;?;Playoffs;?;UTA;140;?;201.0;?;?;?;Utah Jazz
?;?;Playoffs;?;?;?;?;196.0;95.0;?;Simon Gratz High School;?
NBA;1999 - 2000;?;?;?;?;1973.0;?;?;United States;Demopolis High School;Detroit Pistons
?;1999 - 2000;Playoffs;?;SEA;129;?;193.0;82.0;?;?;Seattle SuperSonics
?;?;Playoffs;?;?;127;1971.0;?;107.0;United States;Hillside High School;Denver Nuggets
NBA;?;?;Tyrone Hill;PHI;?;?;206.0;?;United States;Withrow High School;Golden State Warriors
?;1999 - 2000;Playoffs;?;SAC;?;?;206.0;?;United States;?;Orlando Magic
NBA;1999 - 2000;?;?;?;?;?;?;86.0;?;?;?
NBA;1999 - 2000;?;?;?;115;?;191.0;?;?;Lyons Township;?
NBA;1999 - 2000;Playoffs;?;?;?;?;185.0;?;United States;?;Utah Jazz
NBA;1999 - 2000;Playoffs;?;IND;?;1961.0;206.0;107.0;?;Shaker High School;?
?;1999 - 2000;?;Ray Allen;MIL;110;?;?;?;United States;Hillcrest High School;?
?;?;?;?;POR;?;1976.0;?;95.0;United States;?;?
NBA;1999 - 2000;?;Rick Fox;LAL;100;1969.0;?;104.0;Canada / Bahamas;?;?
NBA;?;Playoffs;Derek Fisher;LAL;?;?;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;1999 - 2000;Playoffs;David Robinson;SAS;?;1965.0;?;?;United States;?;San Antonio Spurs
NBA;1999 - 2000;?;?;?;90;?;198.0;?;United States;?;Phoenix Suns
?;?;?;?;?;90;1963.0;?;?;?;Benson Polytechnic High School;Los Angeles Lakers
?;?;?;?;POR;?;1972.0;206.0;?;?;Georgetown High School;Sacramento Kings
NBA;?;?;Detlef Schrempf;?;?;1963.0;?;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;?;?;?;?;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;1999 - 2000;?;Derrick Coleman;?;?;?;208.0;104.0;United States;Northern High School;?
NBA;?;?;Sam Cassell;?;79;?;191.0;?;?;?;?
?;?;?;Terrell Brandon;MIN;78;1970.0;180.0;82.0;?;?;Cleveland Cavaliers
NBA;?;Playoffs;Marcus Camby;?;77;?;?;109.0;?;?;Toronto Raptors
NBA;1999 - 2000;Playoffs;Tim Thomas;?;?;1977.0;208.0;109.0;?;Paterson Catholic High School;?
NBA;1999 - 2000;Playoffs;Rashard Lewis;?;?;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;?;Glenn Robinson;MIL;?;1973.0;201.0;?;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;?;?;?;?;1976.0;?;109.0;?;?;?
?;1999 - 2000;?;P.J. Brown;?;75;?;211.0;?;United States;?;New Jersey Nets
NBA;1999 - 2000;?;?;?;74;1974.0;?;99.0;?;?;Philadelphia Sixers
?;1999 - 2000;?;Matt Geiger;?;?;?;?;?;United States;Countryside High School;?
NBA;?;?;?;SEA;?;?;211.0;109.0;United States;?;?
NBA;?;?;?;?;?;1972.0;?;?;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;?;Eddie Jones;CHA;68;1971.0;?;91.0;United States;?;?
NBA;?;Playoffs;Clarence Weatherspoon;?;64;1970.0;?;?;United States;Motley High School;Philadelphia Sixers
?;1999 - 2000;Playoffs;Greg Anthony;POR;?;1967.0;?;?;United States;?;?
?;1999 - 2000;Playoffs;?;PHX;?;1973.0;193.0;95.0;?;?;Dallas Mavericks
NBA;1999 - 2000;?;George Lynch;PHI;59;1970.0;?;?;United States;Flint Hill School;Los Angeles Lakers
NBA;?;Playoffs;Olden Polynice;?;?;1964.0;?;?;Haiti;All Hallows High School;?
NBA;?;?;?;TOR;58;?;198.0;100.0;United States;?;Golden State Warriors
?;1999 - 2000;Playoffs;Elden Campbell;?;57;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;?;?;?;?;56;1974.0;185.0;86.0;?;?;Charlotte Hornets
?;1999 - 2000;?;Tim Hardaway;?;54;1966.0;183.0;?;United States;?;?
?;?;?;?;SAC;52;?;185.0;?;?;?;Sacramento Kings
?;?;?;?;?;51;?;185.0;?;United States;?;Chicago Bulls
?;1999 - 2000;Playoffs;?;UTA;51;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;?;Anthony Mason;?;50;?;201.0;?;?;?;Portland Trail Blazers
?;1999 - 2000;?;Tracy McGrady;?;50;1979.0;203.0;95.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Playoffs;Malik Sealy;MIN;50;?;203.0;?;?;?;Indiana Pacers
NBA;?;?;Derrick McKey;IND;?;?;?;?;United States;Meridian High School;Seattle SuperSonics
NBA;?;Playoffs;Corie Blount;?;44;1969.0;206.0;?;?;?;Chicago Bulls
?;1999 - 2000;?;Brent Barry;?;42;?;201.0;95.0;United States;De La Salle High School;?
NBA;?;Playoffs;?;PHX;?;1970.0;?;?;United States;?;?
?;?;?;?;SEA;41;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
NBA;?;?;?;?;40;?;203.0;93.0;?;Cholla High Magnet School;?
?;?;?;?;TOR;?;?;206.0;111.0;United States;?;Indiana Pacers
?;1999 - 2000;?;?;SAC;?;1969.0;193.0;?;United States;De La Salle High School;Boston Celtics
?;?;?;Kevin Willis;?;?;1962.0;213.0;111.0;United States;Pershing High School;Atlanta Hawks
?;?;?;Luc Longley;?;?;?;221.0;?;?;?;Minnesota Timberwolves
?;1999 - 2000;?;?;PHI;37;1973.0;191.0;86.0;?;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;?;SAS;36;?;206.0;113.0;United States;?;?
NBA;1999 - 2000;Playoffs;Nick Anderson;SAC;?;?;?;?;United States;Simeon Career Academy ;Orlando Magic
?;1999 - 2000;Playoffs;Armen Gilliam;?;?;?;?;104.0;?;?;Phoenix Suns
?;?;?;Corliss Williamson;SAC;?;?;201.0;111.0;United States;?;?
NBA;?;Playoffs;?;MIA;33;?;?;102.0;?;Lake Worth Community High School;Kansas City Kings
NBA;?;Playoffs;Ervin Johnson;?;?;1967.0;?;?;?;Block High School;?
NBA;1999 - 2000;Playoffs;?;?;?;?;?;?;?;?;Golden State Warriors
NBA;?;Playoffs;?;UTA;30;1973.0;?;127.0;United States;Duncanville High School;?
NBA;?;?;?;?;30;1963.0;203.0;102.0;?;John Hay High School;?
?;1999 - 2000;?;?;?;30;?;?;94.0;?;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;Mario Elie;SAS;30;?;?;?;?;Power Memorial Academy;Milwaukee Bucks
NBA;?;?;?;SAS;29;1975.0;?;88.0;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Playoffs;Kevin Johnson;PHX;?;?;185.0;?;?;Sacramento High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;?;28;1975.0;?;86.0;?;?;?
?;1999 - 2000;?;Vinny Del Negro;MIL;?;1966.0;?;84.0;United States;?;?
NBA;?;?;?;UTA;?;?;?;?;?;Parkview Arts and Science Magnet High School;Utah Jazz
?;?;?;Terry Mills;DET;?;1967.0;?;?;United States;?;Milwaukee Bucks
?;1999 - 2000;?;?;DET;?;1970.0;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;?;?;24;?;?;116.0;?;Hancock High School;?
?;?;?;Wally Szczerbiak;?;?;1977.0;?;?;?;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;?;?;Sam Mitchell;MIN;23;?;?;95.0;United States;?;Houston Rockets
NBA;1999 - 2000;Playoffs;?;SAS;?;?;201.0;?;?;?;?
?;?;Playoffs;?;DET;?;?;211.0;111.0;?;?;Minnesota Timberwolves
?;1999 - 2000;Playoffs;Scot Pollard;?;?;?;?;?;?;Torrey Pines High School;?
?;1999 - 2000;?;Terry Porter;?;?;?;?;?;United States;South Division High School;?
?;1999 - 2000;Playoffs;?;?;?;1975.0;?;102.0;?;Maury High School;?
NBA;1999 - 2000;?;?;?;18;?;211.0;109.0;United States;?;?
?;1999 - 2000;Playoffs;John Salley;?;?;?;?;104.0;United States;Canarsie High School;?
NBA;1999 - 2000;Playoffs;?;?;16;?;?;?;?;?;Washington Wizards
?;1999 - 2000;?;Jerome Williams;?;15;?;206.0;93.0;?;Magruder High School;?
